datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-08 13:44:00,2017-12-08,0.0616,101297.0,166.0,23521.0,0.0609,0.0613,0.0603,10001092
2017-12-08 13:45:00,2017-12-08,0.0621,153264.0,250.0,23595.0,0.0614,0.0609,0.0609,10001092
2017-12-08 13:46:00,2017-12-08,0.0615,151599.0,249.0,23548.0,0.0609,0.0615,0.0606,10001092
2017-12-08 13:47:00,2017-12-08,0.062,22814.0,37.0,23547.0,0.0615,0.062,0.0614,10001092
2017-12-08 13:48:00,2017-12-08,0.0627,18141.0,29.0,23560.0,0.062,0.0625,0.062,10001092
2017-12-08 13:49:00,2017-12-08,0.0625,67248.0,109.0,23618.0,0.0625,0.0608,0.0608,10001092
2017-12-08 13:50:00,2017-12-08,0.0613,165216.0,275.0,23613.0,0.0608,0.0589,0.0589,10001092
2017-12-08 13:51:00,2017-12-08,0.0608,138030.0,232.0,23648.0,0.0589,0.0602,0.0587,10001092
2017-12-08 13:52:00,2017-12-08,0.0613,66504.0,109.0,23698.0,0.0602,0.061,0.0602,10001092
2017-12-08 13:53:00,2017-12-08,0.0614,17795.0,29.0,23704.0,0.0612,0.0613,0.061,10001092
2017-12-08 13:54:00,2017-12-08,0.0619,20345.0,33.0,23696.0,0.0613,0.0619,0.0613,10001092
2017-12-08 13:55:00,2017-12-08,0.0628,71898.0,116.0,23636.0,0.0619,0.0628,0.0616,10001092
2017-12-08 13:56:00,2017-12-08,0.0629,54452.0,87.0,23655.0,0.0628,0.0624,0.0624,10001092
2017-12-08 13:57:00,2017-12-08,0.0627,45767.0,74.0,23665.0,0.0624,0.0611,0.0611,10001092
2017-12-08 13:58:00,2017-12-08,0.062,25745.0,42.0,23665.0,0.0611,0.0619,0.0611,10001092
2017-12-08 13:59:00,2017-12-08,0.0623,53806.0,87.0,23688.0,0.0619,0.0613,0.0613,10001092
2017-12-08 14:00:00,2017-12-08,0.0616,69358.0,114.0,23740.0,0.0613,0.0607,0.0603,10001092
2017-12-08 14:01:00,2017-12-08,0.0607,25187.0,42.0,23748.0,0.0607,0.0598,0.0596,10001092
2017-12-08 14:02:00,2017-12-08,0.0598,592.0,1.0,23748.0,0.0598,0.0592,0.0592,10001092
2017-12-08 14:03:00,2017-12-08,0.06,134169.0,226.0,23769.0,0.0592,0.0595,0.0589,10001092
2017-12-08 14:04:00,2017-12-08,0.06,64825.0,109.0,23825.0,0.0595,0.0586,0.0586,10001092
2017-12-08 14:05:00,2017-12-08,0.0588,203388.0,355.0,23815.0,0.0586,0.0587,0.055999999999999994,10001092
2017-12-08 14:06:00,2017-12-08,0.0587,83752.0,145.0,23874.0,0.0587,0.0569,0.0569,10001092
2017-12-08 14:07:00,2017-12-08,0.0585,97071.0,168.0,23905.0,0.0569,0.0584,0.0569,10001092
2017-12-08 14:08:00,2017-12-08,0.0584,19658.0,34.0,23921.0,0.0584,0.0573,0.0572,10001092
2017-12-08 14:09:00,2017-12-08,0.0588,184411.0,319.0,23985.0,0.0573,0.0567,0.0567,10001092
2017-12-08 14:10:00,2017-12-08,0.0567,249279.0,453.0,23921.0,0.0565,0.0547,0.0542,10001092
2017-12-08 14:11:00,2017-12-08,0.0547,164533.0,305.0,23842.0,0.0547,0.054000000000000006,0.0535,10001092
2017-12-08 14:12:00,2017-12-08,0.0552,84320.0,154.0,23862.0,0.0541,0.0549,0.0541,10001092
2017-12-08 14:13:00,2017-12-08,0.0549,145450.0,272.0,23866.0,0.0549,0.0524,0.0523,10001092
2017-12-08 14:14:00,2017-12-08,0.0529,137357.0,263.0,23895.0,0.0524,0.0516,0.0512,10001092
2017-12-08 14:15:00,2017-12-08,0.0516,220106.0,433.0,23905.0,0.0516,0.0504,0.0504,10001092
2017-12-08 14:16:00,2017-12-08,0.0523,163769.0,320.0,23955.0,0.0504,0.0522,0.0498,10001092
2017-12-08 14:17:00,2017-12-08,0.0531,244460.0,465.0,24045.0,0.0522,0.0523,0.0519,10001092
2017-12-08 14:18:00,2017-12-08,0.0534,104450.0,197.0,24135.0,0.0523,0.0531,0.0523,10001092
2017-12-08 14:19:00,2017-12-08,0.0544,168455.0,312.0,24172.0,0.0531,0.0541,0.0531,10001092
2017-12-08 14:20:00,2017-12-08,0.0543,187648.0,351.0,24125.0,0.0541,0.0529,0.0525,10001092
2017-12-08 14:21:00,2017-12-08,0.0549,201445.0,375.0,24130.0,0.0529,0.0549,0.0526,10001092
2017-12-08 14:22:00,2017-12-08,0.0554,135781.0,247.0,24197.0,0.0549,0.055,0.0545,10001092
2017-12-08 14:23:00,2017-12-08,0.055,137873.0,258.0,24206.0,0.055,0.0536,0.0527,10001092
2017-12-08 14:24:00,2017-12-08,0.0542,23609.0,44.0,24218.0,0.0536,0.0538,0.0532,10001092
2017-12-08 14:25:00,2017-12-08,0.0544,114189.0,212.0,24227.0,0.0538,0.0544,0.0534,10001092
2017-12-08 14:26:00,2017-12-08,0.0545,41712.0,77.0,24263.0,0.0544,0.0537,0.0537,10001092
2017-12-08 14:27:00,2017-12-08,0.0538,5872.0,11.0,24262.0,0.0537,0.0538,0.0533,10001092
2017-12-08 14:28:00,2017-12-08,0.0552,54531.0,100.0,24237.0,0.0538,0.0551,0.0538,10001092
2017-12-08 14:29:00,2017-12-08,0.0552,41663.0,76.0,24229.0,0.0551,0.054000000000000006,0.054000000000000006,10001092
2017-12-08 14:30:00,2017-12-08,0.0543,108766.0,206.0,24217.0,0.054000000000000006,0.053,0.0519,10001092
2017-12-08 14:31:00,2017-12-08,0.0534,105162.0,199.0,24280.0,0.053,0.0524,0.0524,10001092
2017-12-08 14:32:00,2017-12-08,0.0538,41587.0,78.0,24311.0,0.0524,0.0538,0.0524,10001092
2017-12-08 14:33:00,2017-12-08,0.0542,101160.0,190.0,24334.0,0.0538,0.0532,0.0529,10001092
2017-12-08 14:34:00,2017-12-08,0.0535,145413.0,273.0,24325.0,0.0532,0.0532,0.0529,10001092
2017-12-08 14:35:00,2017-12-08,0.055,35374.0,65.0,24308.0,0.0532,0.055,0.0532,10001092
2017-12-08 14:36:00,2017-12-08,0.0556,76483.0,139.0,24329.0,0.055,0.0554,0.0546,10001092
2017-12-08 14:37:00,2017-12-08,0.0561,116703.0,209.0,24432.0,0.0554,0.0557,0.0554,10001092
2017-12-08 14:38:00,2017-12-08,0.055999999999999994,68778.0,124.0,24411.0,0.0557,0.0555,0.0552,10001092
2017-12-08 14:39:00,2017-12-08,0.0559,9489.0,17.0,24417.0,0.0555,0.0559,0.0555,10001092
2017-12-08 14:40:00,2017-12-08,0.0569,83405.0,148.0,24433.0,0.0559,0.0568,0.0557,10001092
2017-12-08 14:41:00,2017-12-08,0.0576,219741.0,389.0,24458.0,0.0568,0.0555,0.0555,10001092
2017-12-08 14:42:00,2017-12-08,0.0572,55606.0,98.0,24433.0,0.0555,0.0572,0.0555,10001092
2017-12-08 14:43:00,2017-12-08,0.0572,72325.0,130.0,24403.0,0.0572,0.0546,0.0546,10001092
2017-12-08 14:44:00,2017-12-08,0.0557,31470.0,57.0,24382.0,0.0546,0.0556,0.0546,10001092
2017-12-08 14:45:00,2017-12-08,0.0562,22465.0,40.0,24371.0,0.0556,0.0562,0.0556,10001092
2017-12-08 14:46:00,2017-12-08,0.0572,61439.0,108.0,24390.0,0.0562,0.0569,0.0562,10001092
2017-12-08 14:47:00,2017-12-08,0.0573,72354.0,127.0,24394.0,0.0569,0.0564,0.0564,10001092
2017-12-08 14:48:00,2017-12-08,0.0564,52345.0,93.0,24383.0,0.0564,0.0563,0.0559,10001092
2017-12-08 14:49:00,2017-12-08,0.0565,16821.0,30.0,24381.0,0.0563,0.0563,0.0558,10001092
2017-12-08 14:50:00,2017-12-08,0.0567,93655.0,166.0,24341.0,0.0563,0.0564,0.0562,10001092
2017-12-08 14:51:00,2017-12-08,0.0573,26121.0,46.0,24316.0,0.0564,0.0566,0.0563,10001092
2017-12-08 14:52:00,2017-12-08,0.0574,121049.0,212.0,24386.0,0.0566,0.0569,0.0566,10001092
2017-12-08 14:53:00,2017-12-08,0.0569,117870.0,210.0,24329.0,0.0569,0.0555,0.0555,10001092
2017-12-08 14:54:00,2017-12-08,0.0556,35897.0,65.0,24269.0,0.0555,0.055,0.055,10001092
2017-12-08 14:55:00,2017-12-08,0.0556,49100.0,89.0,24271.0,0.055,0.0555,0.055,10001092
2017-12-08 14:56:00,2017-12-08,0.0555,33692.0,61.0,24258.0,0.0555,0.0555,0.0548,10001092
2017-12-08 14:57:00,2017-12-08,0.0556,74739.0,135.0,24263.0,0.0555,0.0552,0.0551,10001092
2017-12-08 14:58:00,2017-12-08,0.0552,0.0,0.0,24263.0,0.0552,0.0552,0.0552,10001092
2017-12-08 14:59:00,2017-12-08,0.0552,0.0,0.0,24263.0,0.0552,0.0552,0.0552,10001092
2017-12-08 15:00:00,2017-12-08,0.0552,0.0,0.0,24263.0,0.0552,0.0552,0.0552,10001092
2017-12-08 09:31:00,2017-12-08,0.1739,3498.0,2.0,1210.0,0.1732,0.1739,0.1739,10001123
2017-12-08 09:32:00,2017-12-08,0.1739,0.0,0.0,1210.0,0.1739,0.1739,0.1739,10001123
2017-12-08 09:33:00,2017-12-08,0.1739,0.0,0.0,1210.0,0.1739,0.1739,0.1739,10001123
2017-12-08 09:34:00,2017-12-08,0.1685,23550.0,14.0,1210.0,0.1739,0.1681,0.1681,10001123
2017-12-08 09:35:00,2017-12-08,0.1681,0.0,0.0,1210.0,0.1681,0.1681,0.1681,10001123
2017-12-08 09:36:00,2017-12-08,0.1709,1709.0,1.0,1210.0,0.1681,0.1709,0.1681,10001123
2017-12-08 09:37:00,2017-12-08,0.1709,0.0,0.0,1210.0,0.1709,0.1709,0.1709,10001123
2017-12-08 09:38:00,2017-12-08,0.1709,0.0,0.0,1210.0,0.1709,0.1709,0.1709,10001123
2017-12-08 09:39:00,2017-12-08,0.1709,0.0,0.0,1210.0,0.1709,0.1709,0.1709,10001123
2017-12-08 09:40:00,2017-12-08,0.1709,0.0,0.0,1210.0,0.1709,0.1709,0.1709,10001123
2017-12-08 09:41:00,2017-12-08,0.1709,0.0,0.0,1210.0,0.1709,0.1709,0.1709,10001123
2017-12-08 09:42:00,2017-12-08,0.1709,0.0,0.0,1210.0,0.1709,0.1709,0.1709,10001123
2017-12-08 09:43:00,2017-12-08,0.1709,0.0,0.0,1210.0,0.1709,0.1709,0.1709,10001123
2017-12-08 09:44:00,2017-12-08,0.1709,0.0,0.0,1210.0,0.1709,0.1709,0.1709,10001123
2017-12-08 09:45:00,2017-12-08,0.1732,-28757.0,-17.0,1215.0,0.1709,0.1732,0.1709,10001123
2017-12-08 09:46:00,2017-12-08,0.1749,37417.0,22.0,1217.0,0.1732,0.1749,0.1732,10001123
2017-12-08 09:47:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:48:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:49:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:50:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:51:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:52:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:53:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:54:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:55:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:56:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:57:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:58:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 09:59:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 10:00:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 10:01:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 10:02:00,2017-12-08,0.1749,0.0,0.0,1217.0,0.1749,0.1749,0.1749,10001123
2017-12-08 10:03:00,2017-12-08,0.1749,11263.0,7.0,1221.0,0.1749,0.1609,0.1609,10001123
2017-12-08 10:04:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:05:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:06:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:07:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:08:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:09:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:10:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:11:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:12:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:13:00,2017-12-08,0.1609,0.0,0.0,1221.0,0.1609,0.1609,0.1609,10001123
2017-12-08 10:14:00,2017-12-08,0.1602,15936.0,10.0,1224.0,0.159,0.1602,0.159,10001123
2017-12-08 10:15:00,2017-12-08,0.1602,0.0,0.0,1224.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:16:00,2017-12-08,0.1602,0.0,0.0,1224.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:17:00,2017-12-08,0.1602,0.0,0.0,1224.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:18:00,2017-12-08,0.1602,4806.0,3.0,1224.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:19:00,2017-12-08,0.1602,1602.0,1.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:20:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:21:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:22:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:23:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:24:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:25:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:26:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:27:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:28:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:29:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:30:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:31:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:32:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:33:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:34:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:35:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:36:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:37:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:38:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:39:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:40:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:41:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:42:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:43:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:44:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:45:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:46:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:47:00,2017-12-08,0.1602,0.0,0.0,1225.0,0.1602,0.1602,0.1602,10001123
2017-12-08 10:48:00,2017-12-08,0.1653,1653.0,1.0,1226.0,0.1602,0.1653,0.1602,10001123
2017-12-08 10:49:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:50:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:51:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:52:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:53:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:54:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:55:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:56:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:57:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:58:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 10:59:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 11:00:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 11:01:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 11:02:00,2017-12-08,0.1653,0.0,0.0,1226.0,0.1653,0.1653,0.1653,10001123
2017-12-08 11:03:00,2017-12-08,0.1686,20202.0,12.0,1226.0,0.1653,0.1686,0.1653,10001123
2017-12-08 11:04:00,2017-12-08,0.1686,5019.0,3.0,1227.0,0.1686,0.1673,0.1673,10001123
2017-12-08 11:05:00,2017-12-08,0.1673,0.0,0.0,1227.0,0.1673,0.1673,0.1673,10001123
2017-12-08 11:06:00,2017-12-08,0.1673,0.0,0.0,1227.0,0.1673,0.1673,0.1673,10001123
2017-12-08 11:07:00,2017-12-08,0.1681,1681.0,1.0,1228.0,0.1673,0.1681,0.1673,10001123
2017-12-08 11:08:00,2017-12-08,0.1681,67100.0,40.0,1228.0,0.1681,0.1678,0.1677,10001123
2017-12-08 11:09:00,2017-12-08,0.1678,0.0,0.0,1228.0,0.1678,0.1678,0.1678,10001123
2017-12-08 11:10:00,2017-12-08,0.1687,5061.0,3.0,1231.0,0.1678,0.1687,0.1678,10001123
2017-12-08 11:11:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:12:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:13:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:14:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:15:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:16:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:17:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:18:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:19:00,2017-12-08,0.1687,0.0,0.0,1231.0,0.1687,0.1687,0.1687,10001123
2017-12-08 11:20:00,2017-12-08,0.1687,1655.0,1.0,1232.0,0.1687,0.1655,0.1655,10001123
2017-12-08 11:21:00,2017-12-08,0.1655,31054.0,19.0,1241.0,0.1655,0.1633,0.1633,10001123
2017-12-08 11:22:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 11:23:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 11:24:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 11:25:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 11:26:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 11:27:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 11:28:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 11:29:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 11:30:00,2017-12-08,0.1633,0.0,0.0,1241.0,0.1633,0.1633,0.1633,10001123
2017-12-08 13:01:00,2017-12-08,0.1633,1620.0,1.0,1241.0,0.1633,0.162,0.162,10001123
2017-12-08 13:02:00,2017-12-08,0.162,3240.0,2.0,1240.0,0.162,0.162,0.162,10001123
2017-12-08 13:03:00,2017-12-08,0.162,1616.0,1.0,1240.0,0.162,0.1616,0.1616,10001123
2017-12-08 13:04:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:05:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:06:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:07:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:08:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:09:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:10:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:11:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:12:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:13:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:14:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:15:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:16:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:17:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:18:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:19:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:20:00,2017-12-08,0.1616,0.0,0.0,1240.0,0.1616,0.1616,0.1616,10001123
2017-12-08 13:21:00,2017-12-08,0.1616,3230.0,2.0,1239.0,0.1616,0.1615,0.1615,10001123
2017-12-08 13:22:00,2017-12-08,0.1615,0.0,0.0,1239.0,0.1615,0.1615,0.1615,10001123
2017-12-08 13:23:00,2017-12-08,0.1615,0.0,0.0,1239.0,0.1615,0.1615,0.1615,10001123
2017-12-08 13:24:00,2017-12-08,0.1615,0.0,0.0,1239.0,0.1615,0.1615,0.1615,10001123
2017-12-08 13:25:00,2017-12-08,0.1615,0.0,0.0,1239.0,0.1615,0.1615,0.1615,10001123
2017-12-08 13:26:00,2017-12-08,0.1615,0.0,0.0,1239.0,0.1615,0.1615,0.1615,10001123
2017-12-08 13:27:00,2017-12-08,0.1615,0.0,0.0,1239.0,0.1615,0.1615,0.1615,10001123
2017-12-08 13:28:00,2017-12-08,0.1615,0.0,0.0,1239.0,0.1615,0.1615,0.1615,10001123
2017-12-08 13:29:00,2017-12-08,0.1615,1549.0,1.0,1239.0,0.1615,0.1549,0.1549,10001123
2017-12-08 13:30:00,2017-12-08,0.1551,3102.0,2.0,1237.0,0.1549,0.1551,0.1549,10001123
2017-12-08 13:31:00,2017-12-08,0.1551,0.0,0.0,1237.0,0.1551,0.1551,0.1551,10001123
2017-12-08 13:32:00,2017-12-08,0.1551,0.0,0.0,1237.0,0.1551,0.1551,0.1551,10001123
2017-12-08 13:33:00,2017-12-08,0.1551,3102.0,2.0,1236.0,0.1551,0.1551,0.1551,10001123
2017-12-08 13:34:00,2017-12-08,0.1556,13964.0,9.0,1229.0,0.1551,0.1556,0.1551,10001123
2017-12-08 13:35:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:36:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:37:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:38:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:39:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:40:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:41:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:42:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:43:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:44:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:45:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:46:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
