datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 13:21:00,2018-01-11,0.1448,10134.0,7.0,30120.0,0.1448,0.1448,0.1447,10001096
2018-01-11 13:22:00,2018-01-11,0.1448,53230.0,37.0,30121.0,0.1448,0.1433,0.1433,10001096
2018-01-11 13:23:00,2018-01-11,0.1431,157859.0,111.0,30153.0,0.1431,0.1412,0.1412,10001096
2018-01-11 13:24:00,2018-01-11,0.1416,86246.0,61.0,30177.0,0.1412,0.1415,0.1409,10001096
2018-01-11 13:25:00,2018-01-11,0.1427,78116.0,55.0,30173.0,0.1415,0.1423,0.1415,10001096
2018-01-11 13:26:00,2018-01-11,0.1432,67088.0,47.0,30165.0,0.1423,0.1427,0.142,10001096
2018-01-11 13:27:00,2018-01-11,0.1437,114292.0,80.0,30141.0,0.1427,0.1434,0.1419,10001096
2018-01-11 13:28:00,2018-01-11,0.1438,114806.0,80.0,30127.0,0.1436,0.1438,0.1433,10001096
2018-01-11 13:29:00,2018-01-11,0.1446,76298.0,53.0,30134.0,0.1438,0.1436,0.14300000000000002,10001096
2018-01-11 13:30:00,2018-01-11,0.1436,55739.0,39.0,30137.0,0.1436,0.1436,0.1423,10001096
2018-01-11 13:31:00,2018-01-11,0.1445,54729.0,38.0,30136.0,0.1436,0.1445,0.1436,10001096
2018-01-11 13:32:00,2018-01-11,0.1459,106274.0,73.0,30178.0,0.1445,0.1457,0.1445,10001096
2018-01-11 13:33:00,2018-01-11,0.1457,40244.0,28.0,30179.0,0.1457,0.1438,0.1429,10001096
2018-01-11 13:34:00,2018-01-11,0.1438,26939.0,19.0,30179.0,0.1438,0.1406,0.1406,10001096
2018-01-11 13:35:00,2018-01-11,0.1425,29792.0,21.0,30182.0,0.1406,0.1413,0.1406,10001096
2018-01-11 13:36:00,2018-01-11,0.1417,173765.0,123.0,30213.0,0.141,0.1416,0.1408,10001096
2018-01-11 13:37:00,2018-01-11,0.1419,35414.0,25.0,30204.0,0.1416,0.1419,0.1415,10001096
2018-01-11 13:38:00,2018-01-11,0.1424,38332.0,27.0,30190.0,0.142,0.1423,0.1414,10001096
2018-01-11 13:39:00,2018-01-11,0.14300000000000002,45586.0,32.0,30185.0,0.1423,0.1424,0.142,10001096
2018-01-11 13:40:00,2018-01-11,0.1437,58639.0,41.0,30183.0,0.1424,0.1437,0.1424,10001096
2018-01-11 13:41:00,2018-01-11,0.1448,176224.0,122.0,30157.0,0.1437,0.1446,0.1437,10001096
2018-01-11 13:42:00,2018-01-11,0.1465,259002.0,178.0,30163.0,0.1446,0.14400000000000002,0.14400000000000002,10001096
2018-01-11 13:43:00,2018-01-11,0.1467,139223.0,96.0,30167.0,0.14400000000000002,0.1467,0.14400000000000002,10001096
2018-01-11 13:44:00,2018-01-11,0.1468,62881.0,43.0,30171.0,0.1467,0.1454,0.1454,10001096
2018-01-11 13:45:00,2018-01-11,0.1459,42274.0,29.0,30161.0,0.1454,0.1459,0.1454,10001096
2018-01-11 13:46:00,2018-01-11,0.1472,134868.0,92.0,30154.0,0.1459,0.147,0.1459,10001096
2018-01-11 13:47:00,2018-01-11,0.147,71122.0,49.0,30154.0,0.147,0.1452,0.1451,10001096
2018-01-11 13:48:00,2018-01-11,0.1452,14420.0,10.0,30155.0,0.1452,0.14400000000000002,0.1439,10001096
2018-01-11 13:49:00,2018-01-11,0.1448,41911.0,29.0,30165.0,0.14400000000000002,0.1448,0.14400000000000002,10001096
2018-01-11 13:50:00,2018-01-11,0.1466,113858.0,78.0,30170.0,0.1448,0.1465,0.1448,10001096
2018-01-11 13:51:00,2018-01-11,0.1465,30488.0,21.0,30170.0,0.1465,0.1453,0.1449,10001096
2018-01-11 13:52:00,2018-01-11,0.1461,14610.0,10.0,30170.0,0.1453,0.1461,0.1453,10001096
2018-01-11 13:53:00,2018-01-11,0.1469,62901.0,43.0,30180.0,0.1461,0.1469,0.1458,10001096
2018-01-11 13:54:00,2018-01-11,0.1469,0.0,0.0,30180.0,0.1469,0.1469,0.1469,10001096
2018-01-11 13:55:00,2018-01-11,0.1469,2913.0,2.0,30181.0,0.1469,0.1448,0.1448,10001096
2018-01-11 13:56:00,2018-01-11,0.1456,93020.0,64.0,30170.0,0.1448,0.1449,0.1437,10001096
2018-01-11 13:57:00,2018-01-11,0.151,186946.0,126.0,30125.0,0.1449,0.1498,0.1444,10001096
2018-01-11 13:58:00,2018-01-11,0.1503,247480.0,168.0,30145.0,0.1498,0.1473,0.1461,10001096
2018-01-11 13:59:00,2018-01-11,0.1495,52084.0,35.0,30123.0,0.1473,0.149,0.1473,10001096
2018-01-11 14:00:00,2018-01-11,0.1492,245308.0,165.0,30036.0,0.1491,0.1485,0.1482,10001096
2018-01-11 14:01:00,2018-01-11,0.1515,118278.0,79.0,30021.0,0.1485,0.1503,0.1485,10001096
2018-01-11 14:02:00,2018-01-11,0.1513,219285.0,146.0,29926.0,0.1503,0.1505,0.1499,10001096
2018-01-11 14:03:00,2018-01-11,0.1515,179821.0,119.0,29918.0,0.1505,0.1506,0.1497,10001096
2018-01-11 14:04:00,2018-01-11,0.1516,224656.0,149.0,30017.0,0.1506,0.1497,0.1497,10001096
2018-01-11 14:05:00,2018-01-11,0.1519,132840.0,88.0,30095.0,0.1497,0.1499,0.1497,10001096
2018-01-11 14:06:00,2018-01-11,0.1504,158919.0,106.0,30079.0,0.1499,0.1499,0.1497,10001096
2018-01-11 14:07:00,2018-01-11,0.1511,239860.0,160.0,30043.0,0.1499,0.1507,0.1491,10001096
2018-01-11 14:08:00,2018-01-11,0.1511,106824.0,71.0,30052.0,0.1506,0.1506,0.1501,10001096
2018-01-11 14:09:00,2018-01-11,0.1519,93852.0,62.0,30023.0,0.1506,0.151,0.1506,10001096
2018-01-11 14:10:00,2018-01-11,0.151,37679.0,25.0,30035.0,0.151,0.1503,0.1503,10001096
2018-01-11 14:11:00,2018-01-11,0.151,16590.0,11.0,30044.0,0.1503,0.1508,0.1503,10001096
2018-01-11 14:12:00,2018-01-11,0.1499,37399.0,25.0,30044.0,0.1499,0.1497,0.149,10001096
2018-01-11 14:13:00,2018-01-11,0.1497,20900.0,14.0,30035.0,0.1497,0.1492,0.1492,10001096
2018-01-11 14:14:00,2018-01-11,0.1494,104543.0,70.0,29966.0,0.1492,0.1493,0.1492,10001096
2018-01-11 14:15:00,2018-01-11,0.1493,89562.0,60.0,29906.0,0.1493,0.1492,0.1492,10001096
2018-01-11 14:16:00,2018-01-11,0.1495,50785.0,34.0,29907.0,0.1492,0.149,0.149,10001096
2018-01-11 14:17:00,2018-01-11,0.1492,16401.0,11.0,29913.0,0.149,0.1492,0.149,10001096
2018-01-11 14:18:00,2018-01-11,0.1492,41718.0,28.0,29933.0,0.1492,0.1491,0.1489,10001096
2018-01-11 14:19:00,2018-01-11,0.1495,74711.0,50.0,29883.0,0.1491,0.1494,0.1491,10001096
2018-01-11 14:20:00,2018-01-11,0.1516,51424.0,34.0,29882.0,0.1494,0.1513,0.1494,10001096
2018-01-11 14:21:00,2018-01-11,0.1516,73710.0,49.0,29889.0,0.1513,0.1515,0.1499,10001096
2018-01-11 14:22:00,2018-01-11,0.1515,8976.0,6.0,29883.0,0.1515,0.1496,0.1496,10001096
2018-01-11 14:23:00,2018-01-11,0.1497,103727.0,70.0,29906.0,0.1496,0.147,0.147,10001096
2018-01-11 14:24:00,2018-01-11,0.1472,168558.0,115.0,29912.0,0.147,0.1452,0.1449,10001096
2018-01-11 14:25:00,2018-01-11,0.1454,112917.0,78.0,29936.0,0.1452,0.1442,0.1435,10001096
2018-01-11 14:26:00,2018-01-11,0.1459,190650.0,132.0,29912.0,0.1442,0.1449,0.1433,10001096
2018-01-11 14:27:00,2018-01-11,0.1449,105637.0,73.0,29911.0,0.1447,0.1446,0.1444,10001096
2018-01-11 14:28:00,2018-01-11,0.1469,173188.0,119.0,29916.0,0.1446,0.1465,0.1441,10001096
2018-01-11 14:29:00,2018-01-11,0.1472,73157.0,50.0,29932.0,0.1465,0.146,0.146,10001096
2018-01-11 14:30:00,2018-01-11,0.1475,205578.0,141.0,29799.0,0.146,0.1475,0.145,10001096
2018-01-11 14:31:00,2018-01-11,0.14800000000000002,120546.0,82.0,29734.0,0.1476,0.1463,0.1463,10001096
2018-01-11 14:32:00,2018-01-11,0.1485,140419.0,95.0,29688.0,0.1463,0.1481,0.1463,10001096
2018-01-11 14:33:00,2018-01-11,0.1481,30891.0,21.0,29688.0,0.1481,0.1469,0.1469,10001096
2018-01-11 14:34:00,2018-01-11,0.1469,8809.0,6.0,29683.0,0.1469,0.1468,0.1468,10001096
2018-01-11 14:35:00,2018-01-11,0.1483,51870.0,35.0,29681.0,0.1468,0.1483,0.1468,10001096
2018-01-11 14:36:00,2018-01-11,0.1495,44679.0,30.0,29653.0,0.1483,0.1495,0.1483,10001096
2018-01-11 14:37:00,2018-01-11,0.151,72268.0,48.0,29647.0,0.1495,0.151,0.1495,10001096
2018-01-11 14:38:00,2018-01-11,0.1513,143269.0,95.0,29698.0,0.1513,0.151,0.15,10001096
2018-01-11 14:39:00,2018-01-11,0.151,36140.0,24.0,29708.0,0.151,0.1502,0.1501,10001096
2018-01-11 14:40:00,2018-01-11,0.1502,28509.0,19.0,29708.0,0.1502,0.15,0.15,10001096
2018-01-11 14:41:00,2018-01-11,0.15,1492.0,1.0,29708.0,0.15,0.1492,0.1492,10001096
2018-01-11 14:42:00,2018-01-11,0.1492,53298.0,36.0,29708.0,0.1492,0.1478,0.1478,10001096
2018-01-11 14:43:00,2018-01-11,0.1487,62044.0,42.0,29726.0,0.1478,0.1474,0.1474,10001096
2018-01-11 14:44:00,2018-01-11,0.1478,16226.0,11.0,29726.0,0.1474,0.1476,0.1474,10001096
2018-01-11 14:45:00,2018-01-11,0.1483,47357.0,32.0,29729.0,0.1476,0.1476,0.1476,10001096
2018-01-11 14:46:00,2018-01-11,0.15,43107.0,29.0,29720.0,0.1476,0.1495,0.1476,10001096
2018-01-11 14:47:00,2018-01-11,0.1495,66720.0,45.0,29710.0,0.1495,0.1481,0.1477,10001096
2018-01-11 14:48:00,2018-01-11,0.1495,44601.0,30.0,29711.0,0.1485,0.1479,0.1479,10001096
2018-01-11 14:49:00,2018-01-11,0.1483,26641.0,18.0,29707.0,0.1479,0.1477,0.1477,10001096
2018-01-11 14:50:00,2018-01-11,0.1484,89973.0,61.0,29734.0,0.1477,0.147,0.147,10001096
2018-01-11 14:51:00,2018-01-11,0.14800000000000002,19210.0,13.0,29734.0,0.147,0.14800000000000002,0.147,10001096
2018-01-11 14:52:00,2018-01-11,0.1489,144420.0,97.0,29828.0,0.14800000000000002,0.1489,0.1476,10001096
2018-01-11 14:53:00,2018-01-11,0.149,209856.0,141.0,29925.0,0.1489,0.1481,0.1481,10001096
2018-01-11 14:54:00,2018-01-11,0.1489,125530.0,85.0,29892.0,0.1481,0.1465,0.1465,10001096
2018-01-11 14:55:00,2018-01-11,0.1476,98786.0,67.0,29934.0,0.1465,0.1476,0.1465,10001096
2018-01-11 14:56:00,2018-01-11,0.1476,71972.0,49.0,29936.0,0.1476,0.1474,0.1465,10001096
2018-01-11 14:57:00,2018-01-11,0.1476,25027.0,17.0,29936.0,0.1474,0.1473,0.1472,10001096
2018-01-11 14:58:00,2018-01-11,0.1473,0.0,0.0,29936.0,0.1473,0.1473,0.1473,10001096
2018-01-11 14:59:00,2018-01-11,0.1473,0.0,0.0,29936.0,0.1473,0.1473,0.1473,10001096
2018-01-11 15:00:00,2018-01-11,0.14800000000000002,31068.0,21.0,27323.0,0.1476,0.14800000000000002,0.1476,10001096
2018-01-11 09:31:00,2018-01-11,0.0061,9602.0,157.0,11869.0,0.006,0.0061,0.0061,10001147
2018-01-11 09:32:00,2018-01-11,0.0061,0.0,0.0,11869.0,0.0061,0.0061,0.0061,10001147
2018-01-11 09:33:00,2018-01-11,0.0065,1950.0,30.0,11869.0,0.0061,0.0065,0.0061,10001147
2018-01-11 09:34:00,2018-01-11,0.0067,67.0,1.0,11870.0,0.0065,0.0067,0.0065,10001147
2018-01-11 09:35:00,2018-01-11,0.0067,0.0,0.0,11870.0,0.0067,0.0067,0.0067,10001147
2018-01-11 09:36:00,2018-01-11,0.0068,3687.0,55.0,11871.0,0.0067,0.0068,0.0067,10001147
2018-01-11 09:37:00,2018-01-11,0.0068,1675.0,25.0,11891.0,0.0068,0.0067,0.0067,10001147
2018-01-11 09:38:00,2018-01-11,0.0067,1407.0,21.0,11892.0,0.0067,0.0067,0.0067,10001147
2018-01-11 09:39:00,2018-01-11,0.0067,3273.0,49.0,11911.0,0.0067,0.0066,0.0066,10001147
2018-01-11 09:40:00,2018-01-11,0.0066,0.0,0.0,11911.0,0.0066,0.0066,0.0066,10001147
2018-01-11 09:41:00,2018-01-11,0.0066,2310.0,35.0,11946.0,0.0066,0.0066,0.0066,10001147
2018-01-11 09:42:00,2018-01-11,0.0068,6546.0,97.0,11956.0,0.0066,0.0068,0.0066,10001147
2018-01-11 09:43:00,2018-01-11,0.0068,2824.0,42.0,11927.0,0.0068,0.0068,0.0067,10001147
2018-01-11 09:44:00,2018-01-11,0.006999999999999999,7555.0,109.0,11942.0,0.0068,0.0069,0.0068,10001147
2018-01-11 09:45:00,2018-01-11,0.0069,2144.0,32.0,11964.0,0.0069,0.0067,0.0067,10001147
2018-01-11 09:46:00,2018-01-11,0.0067,2620.0,40.0,11966.0,0.0067,0.0066,0.0065,10001147
2018-01-11 09:47:00,2018-01-11,0.0066,1820.0,28.0,11961.0,0.0066,0.0065,0.0065,10001147
2018-01-11 09:48:00,2018-01-11,0.0066,5010.0,77.0,11961.0,0.0065,0.0065,0.0065,10001147
2018-01-11 09:49:00,2018-01-11,0.0065,1280.0,20.0,11961.0,0.0065,0.0064,0.0064,10001147
2018-01-11 09:50:00,2018-01-11,0.0064,1510.0,24.0,11985.0,0.0064,0.0062,0.0062,10001147
2018-01-11 09:51:00,2018-01-11,0.0062,5978.0,98.0,12005.0,0.0062,0.0061,0.0061,10001147
2018-01-11 09:52:00,2018-01-11,0.0063,-51656.0,-783.0,12052.0,0.0061,0.0063,0.006,10001147
2018-01-11 09:53:00,2018-01-11,0.0063,52270.0,793.0,12047.0,0.0063,0.0062,0.0062,10001147
2018-01-11 09:54:00,2018-01-11,0.0062,0.0,0.0,12047.0,0.0062,0.0062,0.0062,10001147
2018-01-11 09:55:00,2018-01-11,0.0065,2998.0,47.0,12047.0,0.0062,0.0065,0.0062,10001147
2018-01-11 09:56:00,2018-01-11,0.0065,5024.0,82.0,12089.0,0.0065,0.006,0.006,10001147
2018-01-11 09:57:00,2018-01-11,0.006,1800.0,30.0,12099.0,0.006,0.006,0.006,10001147
2018-01-11 09:58:00,2018-01-11,0.0061,2370.0,40.0,12101.0,0.006,0.0061,0.0058,10001147
2018-01-11 09:59:00,2018-01-11,0.0061,610.0,10.0,12101.0,0.0061,0.0061,0.0061,10001147
2018-01-11 10:00:00,2018-01-11,0.0063,4507.0,73.0,12099.0,0.0061,0.0063,0.0061,10001147
2018-01-11 10:01:00,2018-01-11,0.0066,1696.0,26.0,12112.0,0.0063,0.0066,0.0063,10001147
2018-01-11 10:02:00,2018-01-11,0.0066,0.0,0.0,12112.0,0.0066,0.0066,0.0066,10001147
2018-01-11 10:03:00,2018-01-11,0.006999999999999999,11004.0,160.0,12112.0,0.0066,0.0068,0.0066,10001147
2018-01-11 10:04:00,2018-01-11,0.0069,7313.0,107.0,12129.0,0.0068,0.0069,0.0068,10001147
2018-01-11 10:05:00,2018-01-11,0.0069,1360.0,20.0,12144.0,0.0069,0.0068,0.0068,10001147
2018-01-11 10:06:00,2018-01-11,0.006999999999999999,2419.0,35.0,12154.0,0.0068,0.0069,0.0068,10001147
2018-01-11 10:07:00,2018-01-11,0.006999999999999999,3800.0,55.0,12179.0,0.0069,0.0067,0.0067,10001147
2018-01-11 10:08:00,2018-01-11,0.0067,330.0,5.0,12184.0,0.0067,0.0066,0.0066,10001147
2018-01-11 10:09:00,2018-01-11,0.0066,0.0,0.0,12184.0,0.0066,0.0066,0.0066,10001147
2018-01-11 10:10:00,2018-01-11,0.006999999999999999,70.0,1.0,12184.0,0.0066,0.006999999999999999,0.0066,10001147
2018-01-11 10:11:00,2018-01-11,0.006999999999999999,0.0,0.0,12184.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001147
2018-01-11 10:12:00,2018-01-11,0.006999999999999999,1448.0,21.0,12203.0,0.006999999999999999,0.0068,0.0068,10001147
2018-01-11 10:13:00,2018-01-11,0.0068,5250.0,80.0,12253.0,0.0068,0.0065,0.0065,10001147
2018-01-11 10:14:00,2018-01-11,0.0065,0.0,0.0,12253.0,0.0065,0.0065,0.0065,10001147
2018-01-11 10:15:00,2018-01-11,0.0065,0.0,0.0,12253.0,0.0065,0.0065,0.0065,10001147
2018-01-11 10:16:00,2018-01-11,0.0065,0.0,0.0,12253.0,0.0065,0.0065,0.0065,10001147
2018-01-11 10:17:00,2018-01-11,0.0066,396.0,6.0,12253.0,0.0065,0.0066,0.0065,10001147
2018-01-11 10:18:00,2018-01-11,0.0069,3410.0,50.0,12253.0,0.0066,0.0069,0.0066,10001147
2018-01-11 10:19:00,2018-01-11,0.006999999999999999,2790.0,40.0,12263.0,0.0069,0.006999999999999999,0.0069,10001147
2018-01-11 10:20:00,2018-01-11,0.0069,1380.0,20.0,12283.0,0.0069,0.0069,0.0069,10001147
2018-01-11 10:21:00,2018-01-11,0.0069,134.0,2.0,12285.0,0.0069,0.0067,0.0067,10001147
2018-01-11 10:22:00,2018-01-11,0.0065,2600.0,40.0,12295.0,0.0065,0.0065,0.0065,10001147
2018-01-11 10:23:00,2018-01-11,0.0066,330.0,5.0,12290.0,0.0065,0.0066,0.0065,10001147
2018-01-11 10:24:00,2018-01-11,0.0068,340.0,5.0,12295.0,0.0066,0.0068,0.0066,10001147
2018-01-11 10:25:00,2018-01-11,0.0068,2010.0,30.0,12295.0,0.0068,0.0067,0.0067,10001147
2018-01-11 10:26:00,2018-01-11,0.0068,680.0,10.0,12302.0,0.0067,0.0068,0.0067,10001147
2018-01-11 10:27:00,2018-01-11,0.006999999999999999,1529.0,22.0,12303.0,0.0068,0.006999999999999999,0.0068,10001147
2018-01-11 10:28:00,2018-01-11,0.0071,1624.0,23.0,12324.0,0.006999999999999999,0.0071,0.006999999999999999,10001147
2018-01-11 10:29:00,2018-01-11,0.0072,3550.0,50.0,12329.0,0.0071,0.0072,0.006999999999999999,10001147
2018-01-11 10:30:00,2018-01-11,0.0072,1380.0,20.0,12339.0,0.0072,0.0069,0.0069,10001147
2018-01-11 10:31:00,2018-01-11,0.006999999999999999,2090.0,30.0,12349.0,0.0069,0.006999999999999999,0.0069,10001147
2018-01-11 10:32:00,2018-01-11,0.0072,3073.0,43.0,12349.0,0.006999999999999999,0.0072,0.006999999999999999,10001147
2018-01-11 10:33:00,2018-01-11,0.0072,6696.0,93.0,12382.0,0.0072,0.0072,0.0072,10001147
2018-01-11 10:34:00,2018-01-11,0.0072,2160.0,30.0,12402.0,0.0072,0.0072,0.0072,10001147
2018-01-11 10:35:00,2018-01-11,0.0072,1586.0,23.0,12414.0,0.0072,0.0067,0.0067,10001147
2018-01-11 10:36:00,2018-01-11,0.0068,680.0,10.0,12414.0,0.0067,0.0068,0.0067,10001147
2018-01-11 10:37:00,2018-01-11,0.0068,670.0,10.0,12414.0,0.0068,0.0067,0.0067,10001147
2018-01-11 10:38:00,2018-01-11,0.0068,680.0,10.0,12414.0,0.0067,0.0068,0.0067,10001147
2018-01-11 10:39:00,2018-01-11,0.0068,680.0,10.0,12414.0,0.0068,0.0068,0.0068,10001147
2018-01-11 10:40:00,2018-01-11,0.0068,0.0,0.0,12414.0,0.0068,0.0068,0.0068,10001147
2018-01-11 10:41:00,2018-01-11,0.0067,1740.0,26.0,12438.0,0.0067,0.0067,0.0065,10001147
2018-01-11 10:42:00,2018-01-11,0.0067,0.0,0.0,12438.0,0.0067,0.0067,0.0067,10001147
2018-01-11 10:43:00,2018-01-11,0.0067,0.0,0.0,12438.0,0.0067,0.0067,0.0067,10001147
2018-01-11 10:44:00,2018-01-11,0.0069,138.0,2.0,12436.0,0.0067,0.0069,0.0067,10001147
2018-01-11 10:45:00,2018-01-11,0.0069,4780.0,70.0,12478.0,0.0069,0.0067,0.0067,10001147
2018-01-11 10:46:00,2018-01-11,0.0068,612.0,9.0,12478.0,0.0067,0.0068,0.0067,10001147
2018-01-11 10:47:00,2018-01-11,0.0068,938.0,14.0,12478.0,0.0068,0.0067,0.0067,10001147
2018-01-11 10:48:00,2018-01-11,0.0067,134.0,2.0,12478.0,0.0067,0.0067,0.0067,10001147
2018-01-11 10:49:00,2018-01-11,0.0069,1852.0,27.0,12477.0,0.0067,0.0069,0.0067,10001147
2018-01-11 10:50:00,2018-01-11,0.0069,340.0,5.0,12472.0,0.0069,0.0068,0.0068,10001147
2018-01-11 10:51:00,2018-01-11,0.0068,0.0,0.0,12472.0,0.0068,0.0068,0.0068,10001147
2018-01-11 10:52:00,2018-01-11,0.0069,69.0,1.0,12472.0,0.0068,0.0069,0.0068,10001147
2018-01-11 10:53:00,2018-01-11,0.0069,2700.0,40.0,12492.0,0.0069,0.0067,0.0067,10001147
2018-01-11 10:54:00,2018-01-11,0.0068,136.0,2.0,12492.0,0.0067,0.0068,0.0067,10001147
2018-01-11 10:55:00,2018-01-11,0.006999999999999999,3125.0,45.0,12515.0,0.0068,0.006999999999999999,0.0068,10001147
2018-01-11 10:56:00,2018-01-11,0.006999999999999999,68.0,1.0,12516.0,0.006999999999999999,0.0068,0.0068,10001147
2018-01-11 10:57:00,2018-01-11,0.0068,408.0,6.0,12522.0,0.0068,0.0068,0.0068,10001147
2018-01-11 10:58:00,2018-01-11,0.0068,0.0,0.0,12522.0,0.0068,0.0068,0.0068,10001147
2018-01-11 10:59:00,2018-01-11,0.0069,138.0,2.0,12524.0,0.0068,0.0069,0.0068,10001147
2018-01-11 11:00:00,2018-01-11,0.0069,0.0,0.0,12524.0,0.0069,0.0069,0.0069,10001147
2018-01-11 11:01:00,2018-01-11,0.0069,0.0,0.0,12524.0,0.0069,0.0069,0.0069,10001147
2018-01-11 11:02:00,2018-01-11,0.0069,0.0,0.0,12524.0,0.0069,0.0069,0.0069,10001147
2018-01-11 11:03:00,2018-01-11,0.0069,0.0,0.0,12524.0,0.0069,0.0069,0.0069,10001147
2018-01-11 11:04:00,2018-01-11,0.0069,64.0,1.0,12524.0,0.0069,0.0064,0.0064,10001147
2018-01-11 11:05:00,2018-01-11,0.0065,65.0,1.0,12524.0,0.0064,0.0065,0.0064,10001147
2018-01-11 11:06:00,2018-01-11,0.0065,0.0,0.0,12524.0,0.0065,0.0065,0.0065,10001147
2018-01-11 11:07:00,2018-01-11,0.0065,0.0,0.0,12524.0,0.0065,0.0065,0.0065,10001147
2018-01-11 11:08:00,2018-01-11,0.0065,640.0,10.0,12514.0,0.0065,0.0064,0.0064,10001147
2018-01-11 11:09:00,2018-01-11,0.0064,1900.0,30.0,12534.0,0.0064,0.0063,0.0063,10001147
2018-01-11 11:10:00,2018-01-11,0.0063,0.0,0.0,12534.0,0.0063,0.0063,0.0063,10001147
2018-01-11 11:11:00,2018-01-11,0.0063,756.0,12.0,12532.0,0.0063,0.0063,0.0063,10001147
2018-01-11 11:12:00,2018-01-11,0.0064,640.0,10.0,12522.0,0.0063,0.0064,0.0063,10001147
2018-01-11 11:13:00,2018-01-11,0.0064,0.0,0.0,12522.0,0.0064,0.0064,0.0064,10001147
2018-01-11 11:14:00,2018-01-11,0.0064,0.0,0.0,12522.0,0.0064,0.0064,0.0064,10001147
2018-01-11 11:15:00,2018-01-11,0.0064,0.0,0.0,12522.0,0.0064,0.0064,0.0064,10001147
2018-01-11 11:16:00,2018-01-11,0.0064,0.0,0.0,12522.0,0.0064,0.0064,0.0064,10001147
2018-01-11 11:17:00,2018-01-11,0.0064,0.0,0.0,12522.0,0.0064,0.0064,0.0064,10001147
2018-01-11 11:18:00,2018-01-11,0.0065,650.0,10.0,12532.0,0.0064,0.0065,0.0064,10001147
2018-01-11 11:19:00,2018-01-11,0.0065,0.0,0.0,12532.0,0.0065,0.0065,0.0065,10001147
2018-01-11 11:20:00,2018-01-11,0.0065,640.0,10.0,12532.0,0.0065,0.0064,0.0064,10001147
2018-01-11 11:21:00,2018-01-11,0.0064,0.0,0.0,12532.0,0.0064,0.0064,0.0064,10001147
2018-01-11 11:22:00,2018-01-11,0.0065,130.0,2.0,12532.0,0.0064,0.0065,0.0064,10001147
2018-01-11 11:23:00,2018-01-11,0.0065,0.0,0.0,12532.0,0.0065,0.0065,0.0065,10001147
2018-01-11 11:24:00,2018-01-11,0.0065,0.0,0.0,12532.0,0.0065,0.0065,0.0065,10001147
2018-01-11 11:25:00,2018-01-11,0.0065,0.0,0.0,12532.0,0.0065,0.0065,0.0065,10001147
2018-01-11 11:26:00,2018-01-11,0.0065,0.0,0.0,12532.0,0.0065,0.0065,0.0065,10001147
2018-01-11 11:27:00,2018-01-11,0.0065,620.0,10.0,12542.0,0.0065,0.0062,0.0062,10001147
2018-01-11 11:28:00,2018-01-11,0.0062,1840.0,30.0,12552.0,0.0062,0.006,0.006,10001147
2018-01-11 11:29:00,2018-01-11,0.006,0.0,0.0,12552.0,0.006,0.006,0.006,10001147
2018-01-11 11:30:00,2018-01-11,0.0061,610.0,10.0,12562.0,0.006,0.0061,0.006,10001147
2018-01-11 13:01:00,2018-01-11,0.0061,295.0,5.0,12562.0,0.0061,0.0059,0.0059,10001147
2018-01-11 13:02:00,2018-01-11,0.0061,610.0,10.0,12562.0,0.0059,0.0061,0.0059,10001147
2018-01-11 13:03:00,2018-01-11,0.0061,0.0,0.0,12562.0,0.0061,0.0061,0.0061,10001147
2018-01-11 13:04:00,2018-01-11,0.0061,0.0,0.0,12562.0,0.0061,0.0061,0.0061,10001147
2018-01-11 13:05:00,2018-01-11,0.0061,0.0,0.0,12562.0,0.0061,0.0061,0.0061,10001147
2018-01-11 13:06:00,2018-01-11,0.0061,0.0,0.0,12562.0,0.0061,0.0061,0.0061,10001147
2018-01-11 13:07:00,2018-01-11,0.0061,0.0,0.0,12562.0,0.0061,0.0061,0.0061,10001147
2018-01-11 13:08:00,2018-01-11,0.0061,0.0,0.0,12562.0,0.0061,0.0061,0.0061,10001147
2018-01-11 13:09:00,2018-01-11,0.0061,4270.0,70.0,12612.0,0.0061,0.0061,0.0061,10001147
2018-01-11 13:10:00,2018-01-11,0.0061,2544.0,42.0,12630.0,0.0061,0.0061,0.006,10001147
2018-01-11 13:11:00,2018-01-11,0.0061,720.0,12.0,12632.0,0.0061,0.006,0.006,10001147
2018-01-11 13:12:00,2018-01-11,0.0062,620.0,10.0,12642.0,0.006,0.0062,0.006,10001147
2018-01-11 13:13:00,2018-01-11,0.0062,1240.0,20.0,12662.0,0.0062,0.0062,0.0062,10001147
2018-01-11 13:14:00,2018-01-11,0.0062,4154.0,67.0,12729.0,0.0062,0.0062,0.0062,10001147
2018-01-11 13:15:00,2018-01-11,0.0063,630.0,10.0,12729.0,0.0062,0.0063,0.0062,10001147
2018-01-11 13:16:00,2018-01-11,0.0063,0.0,0.0,12729.0,0.0063,0.0063,0.0063,10001147
2018-01-11 13:17:00,2018-01-11,0.0063,630.0,10.0,12729.0,0.0063,0.0063,0.0063,10001147
2018-01-11 13:18:00,2018-01-11,0.0063,3339.0,53.0,12762.0,0.0063,0.0063,0.0063,10001147
2018-01-11 13:19:00,2018-01-11,0.0064,2560.0,40.0,12782.0,0.0064,0.0064,0.0064,10001147
2018-01-11 13:20:00,2018-01-11,0.0064,1954.0,31.0,12802.0,0.0064,0.0063,0.0063,10001147
