datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 14:21:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728
2017-06-06 14:22:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728
2017-06-06 14:23:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728
2017-06-06 14:24:00,2017-06-06,0.2461,27533.700000000186,11.0,2438.0,0.2461,0.2447,0.2447,10000728
2017-06-06 14:25:00,2017-06-06,0.2447,0.0,0.0,2438.0,0.2447,0.2447,0.2447,10000728
2017-06-06 14:26:00,2017-06-06,0.2447,27508.149999999907,11.0,2428.0,0.2447,0.2447,0.2446,10000728
2017-06-06 14:27:00,2017-06-06,0.24600000000000002,2514.119999999879,1.0,2428.0,0.2447,0.24600000000000002,0.2447,10000728
2017-06-06 14:28:00,2017-06-06,0.24600000000000002,0.0,0.0,2428.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-06-06 14:29:00,2017-06-06,0.249,12723.900000000142,5.0,2423.0,0.24600000000000002,0.249,0.24600000000000002,10000728
2017-06-06 14:30:00,2017-06-06,0.249,0.0,0.0,2423.0,0.249,0.249,0.249,10000728
2017-06-06 14:31:00,2017-06-06,0.2507,30611.969999999965,12.0,2423.0,0.249,0.2495,0.249,10000728
2017-06-06 14:32:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:33:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:34:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:35:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:36:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:37:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:38:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:39:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:40:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:41:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:42:00,2017-06-06,0.2495,0.0,0.0,2423.0,0.2495,0.2495,0.2495,10000728
2017-06-06 14:43:00,2017-06-06,0.2518,30851.110000000102,12.0,2423.0,0.2495,0.2518,0.2495,10000728
2017-06-06 14:44:00,2017-06-06,0.2518,0.0,0.0,2423.0,0.2518,0.2518,0.2518,10000728
2017-06-06 14:45:00,2017-06-06,0.2532,12938.519999999786,5.0,2423.0,0.2518,0.2532,0.2518,10000728
2017-06-06 14:46:00,2017-06-06,0.2532,0.0,0.0,2423.0,0.2532,0.2532,0.2532,10000728
2017-06-06 14:47:00,2017-06-06,0.2532,0.0,0.0,2423.0,0.2532,0.2532,0.2532,10000728
2017-06-06 14:48:00,2017-06-06,0.2532,25845.360000000102,10.0,2433.0,0.2532,0.2528,0.2528,10000728
2017-06-06 14:49:00,2017-06-06,0.2528,0.0,0.0,2433.0,0.2528,0.2528,0.2528,10000728
2017-06-06 14:50:00,2017-06-06,0.2528,0.0,0.0,2433.0,0.2528,0.2528,0.2528,10000728
2017-06-06 14:51:00,2017-06-06,0.2528,10309.939999999944,4.0,2433.0,0.2528,0.2522,0.2522,10000728
2017-06-06 14:52:00,2017-06-06,0.2522,0.0,0.0,2433.0,0.2522,0.2522,0.2522,10000728
2017-06-06 14:53:00,2017-06-06,0.2529,2584.640000000131,1.0,2433.0,0.2522,0.2529,0.2522,10000728
2017-06-06 14:54:00,2017-06-06,0.2529,0.0,0.0,2433.0,0.2529,0.2529,0.2529,10000728
2017-06-06 14:55:00,2017-06-06,0.254,2595.879999999888,1.0,2433.0,0.2529,0.254,0.2529,10000728
2017-06-06 14:56:00,2017-06-06,0.254,0.0,0.0,2433.0,0.254,0.254,0.254,10000728
2017-06-06 14:57:00,2017-06-06,0.254,2591.790000000037,1.0,2432.0,0.254,0.2536,0.2536,10000728
2017-06-06 14:58:00,2017-06-06,0.2536,0.0,0.0,2432.0,0.2536,0.2536,0.2536,10000728
2017-06-06 14:59:00,2017-06-06,0.2536,0.0,0.0,2432.0,0.2536,0.2536,0.2536,10000728
2017-06-06 15:00:00,2017-06-06,0.2536,0.0,0.0,2432.0,0.2536,0.2536,0.2536,10000728
