datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-05 10:54:00,2016-09-05,0.0798,5571.0,7.0,10067.0,0.0793,0.0798,0.0793,10000678
2016-09-05 10:55:00,2016-09-05,0.0798,0.0,0.0,10067.0,0.0798,0.0798,0.0798,10000678
2016-09-05 10:56:00,2016-09-05,0.08,8000.0,10.0,10077.0,0.08,0.08,0.08,10000678
2016-09-05 10:57:00,2016-09-05,0.08,0.0,0.0,10077.0,0.08,0.08,0.08,10000678
2016-09-05 10:58:00,2016-09-05,0.08,0.0,0.0,10077.0,0.08,0.08,0.08,10000678
2016-09-05 10:59:00,2016-09-05,0.08,0.0,0.0,10077.0,0.08,0.08,0.08,10000678
2016-09-05 11:00:00,2016-09-05,0.08,0.0,0.0,10077.0,0.08,0.08,0.08,10000678
2016-09-05 11:01:00,2016-09-05,0.08,0.0,0.0,10077.0,0.08,0.08,0.08,10000678
2016-09-05 11:02:00,2016-09-05,0.0803,6414.0,8.0,10076.0,0.08,0.0803,0.08,10000678
2016-09-05 11:03:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:04:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:05:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:06:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:07:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:08:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:09:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:10:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:11:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:12:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:13:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:14:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:15:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:16:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:17:00,2016-09-05,0.0803,0.0,0.0,10076.0,0.0803,0.0803,0.0803,10000678
2016-09-05 11:18:00,2016-09-05,0.0809,8090.0,10.0,10086.0,0.0803,0.0809,0.0803,10000678
2016-09-05 11:19:00,2016-09-05,0.0809,809.0,1.0,10087.0,0.0809,0.0809,0.0809,10000678
2016-09-05 11:20:00,2016-09-05,0.0809,8080.0,10.0,10097.0,0.0809,0.0808,0.0808,10000678
2016-09-05 11:21:00,2016-09-05,0.0808,0.0,0.0,10097.0,0.0808,0.0808,0.0808,10000678
2016-09-05 11:22:00,2016-09-05,0.0809,16180.0,20.0,10114.0,0.0808,0.0809,0.0808,10000678
2016-09-05 11:23:00,2016-09-05,0.0809,7281.0,9.0,10115.0,0.0809,0.0809,0.0809,10000678
2016-09-05 11:24:00,2016-09-05,0.0818,12270.0,15.0,10111.0,0.0809,0.0818,0.0809,10000678
2016-09-05 11:25:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 11:26:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 11:27:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 11:28:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 11:29:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 11:30:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:01:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:02:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:03:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:04:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:05:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:06:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:07:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:08:00,2016-09-05,0.0818,0.0,0.0,10111.0,0.0818,0.0818,0.0818,10000678
2016-09-05 13:09:00,2016-09-05,0.0817,12255.0,15.0,10126.0,0.0817,0.0817,0.0817,10000678
2016-09-05 13:10:00,2016-09-05,0.0817,0.0,0.0,10126.0,0.0817,0.0817,0.0817,10000678
2016-09-05 13:11:00,2016-09-05,0.0817,0.0,0.0,10126.0,0.0817,0.0817,0.0817,10000678
2016-09-05 13:12:00,2016-09-05,0.0817,0.0,0.0,10126.0,0.0817,0.0817,0.0817,10000678
2016-09-05 13:13:00,2016-09-05,0.0817,0.0,0.0,10126.0,0.0817,0.0817,0.0817,10000678
2016-09-05 13:14:00,2016-09-05,0.0817,0.0,0.0,10126.0,0.0817,0.0817,0.0817,10000678
2016-09-05 13:15:00,2016-09-05,0.0817,0.0,0.0,10126.0,0.0817,0.0817,0.0817,10000678
2016-09-05 13:16:00,2016-09-05,0.0817,0.0,0.0,10126.0,0.0817,0.0817,0.0817,10000678
2016-09-05 13:17:00,2016-09-05,0.0817,24060.0,30.0,10140.0,0.0817,0.0802,0.0802,10000678
2016-09-05 13:18:00,2016-09-05,0.0802,0.0,0.0,10140.0,0.0802,0.0802,0.0802,10000678
2016-09-05 13:19:00,2016-09-05,0.0802,0.0,0.0,10140.0,0.0802,0.0802,0.0802,10000678
2016-09-05 13:20:00,2016-09-05,0.0812,8120.0,10.0,10150.0,0.0802,0.0812,0.0802,10000678
2016-09-05 13:21:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:22:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:23:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:24:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:25:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:26:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:27:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:28:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:29:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:30:00,2016-09-05,0.0812,0.0,0.0,10150.0,0.0812,0.0812,0.0812,10000678
2016-09-05 13:31:00,2016-09-05,0.0815,8150.0,10.0,10150.0,0.0812,0.0815,0.0812,10000678
2016-09-05 13:32:00,2016-09-05,0.0815,0.0,0.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:33:00,2016-09-05,0.0815,0.0,0.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:34:00,2016-09-05,0.0815,8140.0,10.0,10150.0,0.0815,0.0814,0.0814,10000678
2016-09-05 13:35:00,2016-09-05,0.0814,0.0,0.0,10150.0,0.0814,0.0814,0.0814,10000678
2016-09-05 13:36:00,2016-09-05,0.0814,0.0,0.0,10150.0,0.0814,0.0814,0.0814,10000678
2016-09-05 13:37:00,2016-09-05,0.0814,0.0,0.0,10150.0,0.0814,0.0814,0.0814,10000678
2016-09-05 13:38:00,2016-09-05,0.0814,0.0,0.0,10150.0,0.0814,0.0814,0.0814,10000678
2016-09-05 13:39:00,2016-09-05,0.0814,0.0,0.0,10150.0,0.0814,0.0814,0.0814,10000678
2016-09-05 13:40:00,2016-09-05,0.0814,0.0,0.0,10150.0,0.0814,0.0814,0.0814,10000678
2016-09-05 13:41:00,2016-09-05,0.0814,0.0,0.0,10150.0,0.0814,0.0814,0.0814,10000678
2016-09-05 13:42:00,2016-09-05,0.0825,4125.0,5.0,10150.0,0.0825,0.0825,0.0825,10000678
2016-09-05 13:43:00,2016-09-05,0.0815,4075.0,5.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:44:00,2016-09-05,0.0815,0.0,0.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:45:00,2016-09-05,0.0815,0.0,0.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:46:00,2016-09-05,0.0815,0.0,0.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:47:00,2016-09-05,0.0815,0.0,0.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:48:00,2016-09-05,0.0815,0.0,0.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:49:00,2016-09-05,0.0815,0.0,0.0,10150.0,0.0815,0.0815,0.0815,10000678
2016-09-05 13:50:00,2016-09-05,0.0822,49310.0,60.0,10180.0,0.0815,0.0822,0.0815,10000678
2016-09-05 13:51:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 13:52:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 13:53:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 13:54:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 13:55:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 13:56:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 13:57:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 13:58:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 13:59:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:00:00,2016-09-05,0.0822,0.0,0.0,10180.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:01:00,2016-09-05,0.0822,8210.0,10.0,10190.0,0.0822,0.0821,0.0821,10000678
2016-09-05 14:02:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:03:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:04:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:05:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:06:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:07:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:08:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:09:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:10:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:11:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:12:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:13:00,2016-09-05,0.0821,0.0,0.0,10190.0,0.0821,0.0821,0.0821,10000678
2016-09-05 14:14:00,2016-09-05,0.0825,16500.0,20.0,10200.0,0.0821,0.0825,0.0821,10000678
2016-09-05 14:15:00,2016-09-05,0.0825,0.0,0.0,10200.0,0.0825,0.0825,0.0825,10000678
2016-09-05 14:16:00,2016-09-05,0.0825,0.0,0.0,10200.0,0.0825,0.0825,0.0825,10000678
2016-09-05 14:17:00,2016-09-05,0.0825,0.0,0.0,10200.0,0.0825,0.0825,0.0825,10000678
2016-09-05 14:18:00,2016-09-05,0.0825,0.0,0.0,10200.0,0.0825,0.0825,0.0825,10000678
2016-09-05 14:19:00,2016-09-05,0.0825,0.0,0.0,10200.0,0.0825,0.0825,0.0825,10000678
2016-09-05 14:20:00,2016-09-05,0.0825,24650.0,30.0,10200.0,0.0825,0.0822,0.0821,10000678
2016-09-05 14:21:00,2016-09-05,0.0823,24670.0,30.0,10219.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:22:00,2016-09-05,0.0822,0.0,0.0,10219.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:23:00,2016-09-05,0.0822,0.0,0.0,10219.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:24:00,2016-09-05,0.0823,24670.0,30.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:25:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:26:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:27:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:28:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:29:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:30:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:31:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:32:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:33:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:34:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:35:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:36:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:37:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:38:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:39:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:40:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:41:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:42:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:43:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:44:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:45:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:46:00,2016-09-05,0.0822,0.0,0.0,10240.0,0.0822,0.0822,0.0822,10000678
2016-09-05 14:47:00,2016-09-05,0.0833,24990.0,30.0,10241.0,0.0822,0.0833,0.0822,10000678
2016-09-05 14:48:00,2016-09-05,0.0837,837.0,1.0,10241.0,0.0833,0.0837,0.0833,10000678
2016-09-05 14:49:00,2016-09-05,0.0837,0.0,0.0,10241.0,0.0837,0.0837,0.0837,10000678
2016-09-05 14:50:00,2016-09-05,0.0837,2488.0,3.0,10242.0,0.0837,0.0829,0.0829,10000678
2016-09-05 14:51:00,2016-09-05,0.0831,6627.0,8.0,10245.0,0.0829,0.0828,0.0828,10000678
2016-09-05 14:52:00,2016-09-05,0.083,1660.0,2.0,10247.0,0.0828,0.083,0.0828,10000678
2016-09-05 14:53:00,2016-09-05,0.083,1659.0,2.0,10248.0,0.083,0.0829,0.0829,10000678
2016-09-05 14:54:00,2016-09-05,0.0829,0.0,0.0,10248.0,0.0829,0.0829,0.0829,10000678
2016-09-05 14:55:00,2016-09-05,0.083,8300.0,10.0,10258.0,0.0829,0.083,0.0829,10000678
2016-09-05 14:56:00,2016-09-05,0.083,0.0,0.0,10258.0,0.083,0.083,0.083,10000678
2016-09-05 14:57:00,2016-09-05,0.0836,7524.0,9.0,10267.0,0.083,0.0836,0.083,10000678
2016-09-05 14:58:00,2016-09-05,0.0836,0.0,0.0,10267.0,0.0836,0.0836,0.0836,10000678
2016-09-05 14:59:00,2016-09-05,0.0836,0.0,0.0,10267.0,0.0836,0.0836,0.0836,10000678
2016-09-05 15:00:00,2016-09-05,0.0836,0.0,0.0,10267.0,0.0836,0.0836,0.0836,10000678
2016-09-05 09:31:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:32:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:33:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:34:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:35:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:36:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:37:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:38:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:39:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:40:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:41:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:42:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:43:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:44:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:45:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:46:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:47:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:48:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:49:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:50:00,2016-09-05,0.0065,0.0,0.0,19302.0,0.0065,0.0065,0.0065,10000630
2016-09-05 09:51:00,2016-09-05,0.0062,248.0,4.0,19302.0,0.0065,0.0062,0.0062,10000630
2016-09-05 09:52:00,2016-09-05,0.0062,0.0,0.0,19302.0,0.0062,0.0062,0.0062,10000630
2016-09-05 09:53:00,2016-09-05,0.0062,0.0,0.0,19302.0,0.0062,0.0062,0.0062,10000630
2016-09-05 09:54:00,2016-09-05,0.0062,0.0,0.0,19302.0,0.0062,0.0062,0.0062,10000630
2016-09-05 09:55:00,2016-09-05,0.0062,0.0,0.0,19302.0,0.0062,0.0062,0.0062,10000630
2016-09-05 09:56:00,2016-09-05,0.0062,0.0,0.0,19302.0,0.0062,0.0062,0.0062,10000630
2016-09-05 09:57:00,2016-09-05,0.0063,312.0,5.0,19307.0,0.0062,0.0062,0.0062,10000630
2016-09-05 09:58:00,2016-09-05,0.0062,124.0,2.0,19307.0,0.0062,0.0062,0.0062,10000630
2016-09-05 09:59:00,2016-09-05,0.0062,62.0,1.0,19307.0,0.0062,0.0062,0.0062,10000630
2016-09-05 10:00:00,2016-09-05,0.0062,62.0,1.0,19308.0,0.0062,0.0062,0.0062,10000630
2016-09-05 10:01:00,2016-09-05,0.0062,600.0,10.0,19308.0,0.0062,0.006,0.006,10000630
2016-09-05 10:02:00,2016-09-05,0.006,0.0,0.0,19308.0,0.006,0.006,0.006,10000630
2016-09-05 10:03:00,2016-09-05,0.006,0.0,0.0,19308.0,0.006,0.006,0.006,10000630
2016-09-05 10:04:00,2016-09-05,0.006,0.0,0.0,19308.0,0.006,0.006,0.006,10000630
2016-09-05 10:05:00,2016-09-05,0.006,0.0,0.0,19308.0,0.006,0.006,0.006,10000630
2016-09-05 10:06:00,2016-09-05,0.006,1200.0,20.0,19318.0,0.006,0.006,0.006,10000630
2016-09-05 10:07:00,2016-09-05,0.006,0.0,0.0,19318.0,0.006,0.006,0.006,10000630
2016-09-05 10:08:00,2016-09-05,0.006,0.0,0.0,19318.0,0.006,0.006,0.006,10000630
2016-09-05 10:09:00,2016-09-05,0.006,0.0,0.0,19318.0,0.006,0.006,0.006,10000630
2016-09-05 10:10:00,2016-09-05,0.006,0.0,0.0,19318.0,0.006,0.006,0.006,10000630
2016-09-05 10:11:00,2016-09-05,0.006,0.0,0.0,19318.0,0.006,0.006,0.006,10000630
2016-09-05 10:12:00,2016-09-05,0.006,0.0,0.0,19318.0,0.006,0.006,0.006,10000630
2016-09-05 10:13:00,2016-09-05,0.006,60.0,1.0,19317.0,0.006,0.006,0.006,10000630
2016-09-05 10:14:00,2016-09-05,0.006,475.0,8.0,19309.0,0.006,0.0059,0.0059,10000630
2016-09-05 10:15:00,2016-09-05,0.006,417.0,7.0,19302.0,0.0059,0.006,0.0059,10000630
2016-09-05 10:16:00,2016-09-05,0.006,180.0,3.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:17:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:18:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:19:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:20:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:21:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:22:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:23:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:24:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:25:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:26:00,2016-09-05,0.006,0.0,0.0,19299.0,0.006,0.006,0.006,10000630
2016-09-05 10:27:00,2016-09-05,0.006,520.0,10.0,19299.0,0.006,0.0052,0.0052,10000630
2016-09-05 10:28:00,2016-09-05,0.0052,0.0,0.0,19299.0,0.0052,0.0052,0.0052,10000630
2016-09-05 10:29:00,2016-09-05,0.0052,0.0,0.0,19299.0,0.0052,0.0052,0.0052,10000630
2016-09-05 10:30:00,2016-09-05,0.0056,336.0,6.0,19305.0,0.0052,0.0056,0.0052,10000630
2016-09-05 10:31:00,2016-09-05,0.0056,560.0,10.0,19315.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:32:00,2016-09-05,0.0056,0.0,0.0,19315.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:33:00,2016-09-05,0.0056,0.0,0.0,19315.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:34:00,2016-09-05,0.0056,0.0,0.0,19315.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:35:00,2016-09-05,0.0056,112.0,2.0,19317.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:36:00,2016-09-05,0.0056,550.0,10.0,19327.0,0.0056,0.0055,0.0055,10000630
2016-09-05 10:37:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:38:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:39:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:40:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:41:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:42:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:43:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:44:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:45:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:46:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:47:00,2016-09-05,0.0055,0.0,0.0,19327.0,0.0055,0.0055,0.0055,10000630
2016-09-05 10:48:00,2016-09-05,0.0056,112.0,2.0,19328.0,0.0055,0.0056,0.0055,10000630
2016-09-05 10:49:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:50:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:51:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:52:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:53:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:54:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:55:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:56:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:57:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:58:00,2016-09-05,0.0056,0.0,0.0,19328.0,0.0056,0.0056,0.0056,10000630
2016-09-05 10:59:00,2016-09-05,0.0057,570.0,10.0,19338.0,0.0056,0.0057,0.0056,10000630
