datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 09:52:00,2017-05-22,0.1657,25332.32000000001,15.0,3370.0,0.1651,0.1657,0.1651,10000728
2017-05-22 09:53:00,2017-05-22,0.1657,28676.299999999985,17.0,3375.0,0.1657,0.1643,0.1642,10000728
2017-05-22 09:54:00,2017-05-22,0.1643,3352.160000000033,2.0,3375.0,0.1643,0.16399999999999998,0.16399999999999998,10000728
2017-05-22 09:55:00,2017-05-22,0.1643,6711.469999999972,4.0,3375.0,0.1642,0.1643,0.1642,10000728
2017-05-22 09:56:00,2017-05-22,0.1649,40320.96999999997,24.0,3374.0,0.1638,0.1649,0.1638,10000728
2017-05-22 09:57:00,2017-05-22,0.1649,25249.530000000028,15.0,3363.0,0.1649,0.1649,0.1646,10000728
2017-05-22 09:58:00,2017-05-22,0.165,23591.849999999977,14.0,3351.0,0.1649,0.1643,0.1643,10000728
2017-05-22 09:59:00,2017-05-22,0.1648,1684.25,1.0,3351.0,0.1643,0.1648,0.1643,10000728
2017-05-22 10:00:00,2017-05-22,0.1648,0.0,0.0,3351.0,0.1648,0.1648,0.1648,10000728
2017-05-22 10:01:00,2017-05-22,0.1648,0.0,0.0,3351.0,0.1648,0.1648,0.1648,10000728
2017-05-22 10:02:00,2017-05-22,0.1648,18360.22999999998,11.0,3351.0,0.1648,0.1633,0.1633,10000728
2017-05-22 10:03:00,2017-05-22,0.16399999999999998,6691.040000000036,4.0,3353.0,0.1633,0.16399999999999998,0.1633,10000728
2017-05-22 10:04:00,2017-05-22,0.16399999999999998,0.0,0.0,3353.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-05-22 10:05:00,2017-05-22,0.1647,23489.64000000001,14.0,3341.0,0.16399999999999998,0.1647,0.16399999999999998,10000728
2017-05-22 10:06:00,2017-05-22,0.1648,8421.280000000028,5.0,3336.0,0.1647,0.1648,0.1647,10000728
2017-05-22 10:07:00,2017-05-22,0.168,58108.88000000001,34.0,3321.0,0.1648,0.168,0.1648,10000728
2017-05-22 10:08:00,2017-05-22,0.1681,82338.44999999995,48.0,3292.0,0.1678,0.1676,0.1676,10000728
2017-05-22 10:09:00,2017-05-22,0.1676,6851.489999999992,4.0,3296.0,0.1676,0.1674,0.1674,10000728
2017-05-22 10:10:00,2017-05-22,0.1684,24071.17000000004,14.0,3297.0,0.1674,0.1684,0.1674,10000728
2017-05-22 10:11:00,2017-05-22,0.1706,17435.319999999952,10.0,3297.0,0.1684,0.1706,0.1684,10000728
2017-05-22 10:12:00,2017-05-22,0.1719,111863.01,64.0,3297.0,0.1706,0.1708,0.1706,10000728
2017-05-22 10:13:00,2017-05-22,0.1708,0.0,0.0,3297.0,0.1708,0.1708,0.1708,10000728
2017-05-22 10:14:00,2017-05-22,0.1717,21042.97999999998,12.0,3292.0,0.1708,0.1715,0.1708,10000728
2017-05-22 10:15:00,2017-05-22,0.1719,5269.430000000051,3.0,3290.0,0.1715,0.1719,0.1715,10000728
2017-05-22 10:16:00,2017-05-22,0.1721,14055.559999999941,8.0,3283.0,0.1719,0.1713,0.1713,10000728
2017-05-22 10:17:00,2017-05-22,0.1713,3492.180000000051,2.0,3284.0,0.1713,0.1706,0.1706,10000728
2017-05-22 10:18:00,2017-05-22,0.1706,43409.44999999995,25.0,3287.0,0.1706,0.1699,0.1699,10000728
2017-05-22 10:19:00,2017-05-22,0.1707,10451.990000000107,6.0,3287.0,0.1699,0.1704,0.1699,10000728
2017-05-22 10:20:00,2017-05-22,0.1704,1737.3999999999066,1.0,3287.0,0.1704,0.17,0.17,10000728
2017-05-22 10:21:00,2017-05-22,0.17,0.0,0.0,3287.0,0.17,0.17,0.17,10000728
2017-05-22 10:22:00,2017-05-22,0.17,1735.359999999986,1.0,3288.0,0.17,0.1698,0.1698,10000728
2017-05-22 10:23:00,2017-05-22,0.1698,0.0,0.0,3288.0,0.1698,0.1698,0.1698,10000728
2017-05-22 10:24:00,2017-05-22,0.1702,1739.4400000000605,1.0,3287.0,0.1698,0.1702,0.1698,10000728
2017-05-22 10:25:00,2017-05-22,0.1703,1740.4699999999718,1.0,3287.0,0.1702,0.1703,0.1702,10000728
2017-05-22 10:26:00,2017-05-22,0.1703,0.0,0.0,3287.0,0.1703,0.1703,0.1703,10000728
2017-05-22 10:27:00,2017-05-22,0.171,36667.310000000056,21.0,3297.0,0.1703,0.1707,0.1703,10000728
2017-05-22 10:28:00,2017-05-22,0.1707,0.0,0.0,3297.0,0.1707,0.1707,0.1707,10000728
2017-05-22 10:29:00,2017-05-22,0.1707,0.0,0.0,3297.0,0.1707,0.1707,0.1707,10000728
2017-05-22 10:30:00,2017-05-22,0.1707,0.0,0.0,3297.0,0.1707,0.1707,0.1707,10000728
2017-05-22 10:31:00,2017-05-22,0.1707,0.0,0.0,3297.0,0.1707,0.1707,0.1707,10000728
2017-05-22 10:32:00,2017-05-22,0.1707,0.0,0.0,3297.0,0.1707,0.1707,0.1707,10000728
2017-05-22 10:33:00,2017-05-22,0.1707,0.0,0.0,3297.0,0.1707,0.1707,0.1707,10000728
2017-05-22 10:34:00,2017-05-22,0.1707,0.0,0.0,3297.0,0.1707,0.1707,0.1707,10000728
2017-05-22 10:35:00,2017-05-22,0.1707,0.0,0.0,3297.0,0.1707,0.1707,0.1707,10000728
2017-05-22 10:36:00,2017-05-22,0.1707,18823.199999999957,11.0,3297.0,0.1707,0.1674,0.1674,10000728
2017-05-22 10:37:00,2017-05-22,0.1681,58321.44999999995,34.0,3298.0,0.1674,0.1675,0.1674,10000728
2017-05-22 10:38:00,2017-05-22,0.1683,102961.39000000012,60.0,3308.0,0.1675,0.1673,0.1673,10000728
2017-05-22 10:39:00,2017-05-22,0.1674,8553.119999999879,5.0,3308.0,0.1673,0.1674,0.1673,10000728
2017-05-22 10:40:00,2017-05-22,0.1673,23894.360000000102,14.0,3318.0,0.1673,0.1667,0.1667,10000728
2017-05-22 10:41:00,2017-05-22,0.1667,0.0,0.0,3318.0,0.1667,0.1667,0.1667,10000728
2017-05-22 10:42:00,2017-05-22,0.1667,0.0,0.0,3318.0,0.1667,0.1667,0.1667,10000728
2017-05-22 10:43:00,2017-05-22,0.1667,0.0,0.0,3318.0,0.1667,0.1667,0.1667,10000728
2017-05-22 10:44:00,2017-05-22,0.1667,18731.21999999997,11.0,3320.0,0.1667,0.1667,0.1666,10000728
2017-05-22 10:45:00,2017-05-22,0.1667,0.0,0.0,3320.0,0.1667,0.1667,0.1667,10000728
2017-05-22 10:46:00,2017-05-22,0.1667,0.0,0.0,3320.0,0.1667,0.1667,0.1667,10000728
2017-05-22 10:47:00,2017-05-22,0.1667,0.0,0.0,3320.0,0.1667,0.1667,0.1667,10000728
2017-05-22 10:48:00,2017-05-22,0.1667,11854.169999999924,7.0,3327.0,0.1667,0.1657,0.1657,10000728
2017-05-22 10:49:00,2017-05-22,0.1657,0.0,0.0,3327.0,0.1657,0.1657,0.1657,10000728
2017-05-22 10:50:00,2017-05-22,0.1657,0.0,0.0,3327.0,0.1657,0.1657,0.1657,10000728
2017-05-22 10:51:00,2017-05-22,0.1657,15112.320000000063,9.0,3335.0,0.1657,0.1643,0.1643,10000728
2017-05-22 10:52:00,2017-05-22,0.1643,0.0,0.0,3335.0,0.1643,0.1643,0.1643,10000728
2017-05-22 10:53:00,2017-05-22,0.166,45655.80000000005,27.0,3334.0,0.1643,0.166,0.1643,10000728
2017-05-22 10:54:00,2017-05-22,0.166,0.0,0.0,3334.0,0.166,0.166,0.166,10000728
2017-05-22 10:55:00,2017-05-22,0.166,0.0,0.0,3334.0,0.166,0.166,0.166,10000728
2017-05-22 10:56:00,2017-05-22,0.166,0.0,0.0,3334.0,0.166,0.166,0.166,10000728
2017-05-22 10:57:00,2017-05-22,0.166,18615.72999999998,11.0,3334.0,0.166,0.1656,0.1656,10000728
2017-05-22 10:58:00,2017-05-22,0.1661,18617.780000000028,11.0,3343.0,0.1656,0.1655,0.1655,10000728
2017-05-22 10:59:00,2017-05-22,0.1655,0.0,0.0,3343.0,0.1655,0.1655,0.1655,10000728
2017-05-22 11:00:00,2017-05-22,0.1655,0.0,0.0,3343.0,0.1655,0.1655,0.1655,10000728
2017-05-22 11:01:00,2017-05-22,0.1655,3375.6599999999157,2.0,3343.0,0.1655,0.1649,0.1649,10000728
2017-05-22 11:02:00,2017-05-22,0.1649,3356.25,2.0,3345.0,0.1649,0.1641,0.1641,10000728
2017-05-22 11:03:00,2017-05-22,0.1641,1676.0800000000745,1.0,3345.0,0.1641,0.16399999999999998,0.16399999999999998,10000728
2017-05-22 11:04:00,2017-05-22,0.16399999999999998,3345.0100000000093,2.0,3345.0,0.16399999999999998,0.1637,0.1636,10000728
2017-05-22 11:05:00,2017-05-22,0.1637,0.0,0.0,3345.0,0.1637,0.1637,0.1637,10000728
2017-05-22 11:06:00,2017-05-22,0.1637,0.0,0.0,3345.0,0.1637,0.1637,0.1637,10000728
2017-05-22 11:07:00,2017-05-22,0.1637,9966.540000000035,6.0,3346.0,0.1637,0.1626,0.1624,10000728
2017-05-22 11:08:00,2017-05-22,0.1628,84628.75999999978,51.0,3357.0,0.1623,0.1622,0.1622,10000728
2017-05-22 11:09:00,2017-05-22,0.1634,21708.30000000005,13.0,3357.0,0.1622,0.1634,0.1622,10000728
2017-05-22 11:10:00,2017-05-22,0.1633,56659.680000000175,34.0,3379.0,0.1633,0.1632,0.1626,10000728
2017-05-22 11:11:00,2017-05-22,0.1632,0.0,0.0,3379.0,0.1632,0.1632,0.1632,10000728
2017-05-22 11:12:00,2017-05-22,0.1632,0.0,0.0,3379.0,0.1632,0.1632,0.1632,10000728
2017-05-22 11:13:00,2017-05-22,0.1632,0.0,0.0,3379.0,0.1632,0.1632,0.1632,10000728
2017-05-22 11:14:00,2017-05-22,0.1632,4985.309999999823,3.0,3382.0,0.1632,0.1627,0.1624,10000728
2017-05-22 11:15:00,2017-05-22,0.1627,6636.870000000113,4.0,3382.0,0.1627,0.1627,0.1622,10000728
2017-05-22 11:16:00,2017-05-22,0.1627,0.0,0.0,3382.0,0.1627,0.1627,0.1627,10000728
2017-05-22 11:17:00,2017-05-22,0.1627,33145.51000000002,20.0,3382.0,0.1627,0.1621,0.1621,10000728
2017-05-22 11:18:00,2017-05-22,0.1621,19692.90999999992,12.0,3383.0,0.1621,0.1604,0.1604,10000728
2017-05-22 11:19:00,2017-05-22,0.1604,11455.600000000093,7.0,3384.0,0.1604,0.1604,0.1599,10000728
2017-05-22 11:20:00,2017-05-22,0.1604,0.0,0.0,3384.0,0.1604,0.1604,0.1604,10000728
2017-05-22 11:21:00,2017-05-22,0.1604,16372.439999999944,10.0,3394.0,0.1604,0.1602,0.1602,10000728
2017-05-22 11:22:00,2017-05-22,0.1602,1635.1999999999537,1.0,3394.0,0.1602,0.16,0.16,10000728
2017-05-22 11:23:00,2017-05-22,0.16,0.0,0.0,3394.0,0.16,0.16,0.16,10000728
2017-05-22 11:24:00,2017-05-22,0.16,0.0,0.0,3394.0,0.16,0.16,0.16,10000728
2017-05-22 11:25:00,2017-05-22,0.16,0.0,0.0,3394.0,0.16,0.16,0.16,10000728
2017-05-22 11:26:00,2017-05-22,0.1614,36139.96999999997,22.0,3394.0,0.1607,0.1608,0.1607,10000728
2017-05-22 11:27:00,2017-05-22,0.1608,0.0,0.0,3394.0,0.1608,0.1608,0.1608,10000728
2017-05-22 11:28:00,2017-05-22,0.162,33102.580000000075,20.0,3394.0,0.1608,0.1619,0.1608,10000728
2017-05-22 11:29:00,2017-05-22,0.1619,0.0,0.0,3394.0,0.1619,0.1619,0.1619,10000728
2017-05-22 11:30:00,2017-05-22,0.1619,16497.120000000108,10.0,3394.0,0.1619,0.1614,0.1614,10000728
2017-05-22 13:01:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:02:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:03:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:04:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:05:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:06:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:07:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:08:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:09:00,2017-05-22,0.1614,0.0,0.0,3394.0,0.1614,0.1614,0.1614,10000728
2017-05-22 13:10:00,2017-05-22,0.1636,30008.989999999987,18.0,3394.0,0.1614,0.1635,0.1614,10000728
2017-05-22 13:11:00,2017-05-22,0.1635,0.0,0.0,3394.0,0.1635,0.1635,0.1635,10000728
2017-05-22 13:12:00,2017-05-22,0.1635,0.0,0.0,3394.0,0.1635,0.1635,0.1635,10000728
2017-05-22 13:13:00,2017-05-22,0.1635,1664.8299999998417,1.0,3394.0,0.1635,0.1629,0.1629,10000728
2017-05-22 13:14:00,2017-05-22,0.1629,0.0,0.0,3394.0,0.1629,0.1629,0.1629,10000728
2017-05-22 13:15:00,2017-05-22,0.1629,0.0,0.0,3394.0,0.1629,0.1629,0.1629,10000728
2017-05-22 13:16:00,2017-05-22,0.1629,0.0,0.0,3394.0,0.1629,0.1629,0.1629,10000728
2017-05-22 13:17:00,2017-05-22,0.1629,1661.7800000000282,1.0,3394.0,0.1629,0.1626,0.1626,10000728
2017-05-22 13:18:00,2017-05-22,0.163,3330.6899999999437,2.0,3394.0,0.1626,0.163,0.1626,10000728
2017-05-22 13:19:00,2017-05-22,0.163,16597.280000000028,10.0,3394.0,0.163,0.1624,0.1624,10000728
2017-05-22 13:20:00,2017-05-22,0.1624,0.0,0.0,3394.0,0.1624,0.1624,0.1624,10000728
2017-05-22 13:21:00,2017-05-22,0.1624,0.0,0.0,3394.0,0.1624,0.1624,0.1624,10000728
2017-05-22 13:22:00,2017-05-22,0.1624,0.0,0.0,3394.0,0.1624,0.1624,0.1624,10000728
2017-05-22 13:23:00,2017-05-22,0.1624,18203.870000000108,11.0,3394.0,0.1624,0.1619,0.1619,10000728
2017-05-22 13:24:00,2017-05-22,0.1621,1656.6599999999164,1.0,3394.0,0.1619,0.1621,0.1619,10000728
2017-05-22 13:25:00,2017-05-22,0.1621,0.0,0.0,3394.0,0.1621,0.1621,0.1621,10000728
2017-05-22 13:26:00,2017-05-22,0.1621,34646.820000000065,21.0,3394.0,0.1621,0.1611,0.1611,10000728
2017-05-22 13:27:00,2017-05-22,0.1616,52755.639999999905,32.0,3394.0,0.1611,0.1616,0.1611,10000728
2017-05-22 13:28:00,2017-05-22,0.1618,1653.6000000000934,1.0,3394.0,0.1616,0.1618,0.1616,10000728
2017-05-22 13:29:00,2017-05-22,0.1618,0.0,0.0,3394.0,0.1618,0.1618,0.1618,10000728
2017-05-22 13:30:00,2017-05-22,0.1618,0.0,0.0,3394.0,0.1618,0.1618,0.1618,10000728
2017-05-22 13:31:00,2017-05-22,0.1618,23117.639999999898,14.0,3394.0,0.1618,0.1615,0.1615,10000728
2017-05-22 13:32:00,2017-05-22,0.1615,19803.290000000037,12.0,3404.0,0.1615,0.1613,0.1613,10000728
2017-05-22 13:33:00,2017-05-22,0.1613,0.0,0.0,3404.0,0.1613,0.1613,0.1613,10000728
2017-05-22 13:34:00,2017-05-22,0.1613,0.0,0.0,3404.0,0.1613,0.1613,0.1613,10000728
2017-05-22 13:35:00,2017-05-22,0.1613,85507.67999999992,52.0,3412.0,0.1613,0.1599,0.1599,10000728
2017-05-22 13:36:00,2017-05-22,0.16,3268.3500000000927,2.0,3412.0,0.1599,0.16,0.1598,10000728
2017-05-22 13:37:00,2017-05-22,0.1602,6542.850000000093,4.0,3412.0,0.16,0.1602,0.1599,10000728
2017-05-22 13:38:00,2017-05-22,0.1602,0.0,0.0,3412.0,0.1602,0.1602,0.1602,10000728
2017-05-22 13:39:00,2017-05-22,0.1602,16341.780000000026,10.0,3402.0,0.1602,0.1599,0.1599,10000728
2017-05-22 13:40:00,2017-05-22,0.1599,0.0,0.0,3402.0,0.1599,0.1599,0.1599,10000728
2017-05-22 13:41:00,2017-05-22,0.1599,0.0,0.0,3402.0,0.1599,0.1599,0.1599,10000728
2017-05-22 13:42:00,2017-05-22,0.1599,0.0,0.0,3402.0,0.1599,0.1599,0.1599,10000728
2017-05-22 13:43:00,2017-05-22,0.1599,0.0,0.0,3402.0,0.1599,0.1599,0.1599,10000728
2017-05-22 13:44:00,2017-05-22,0.16,3271.419999999925,2.0,3402.0,0.16,0.16,0.16,10000728
2017-05-22 13:45:00,2017-05-22,0.1603,3274.4899999997583,2.0,3401.0,0.16,0.1601,0.16,10000728
2017-05-22 13:46:00,2017-05-22,0.1604,6548.970000000205,4.0,3401.0,0.1601,0.16,0.16,10000728
2017-05-22 13:47:00,2017-05-22,0.16,4900.490000000224,3.0,3401.0,0.16,0.1598,0.1598,10000728
2017-05-22 13:48:00,2017-05-22,0.1598,1633.1599999996836,1.0,3401.0,0.1598,0.1598,0.1598,10000728
2017-05-22 13:49:00,2017-05-22,0.1598,0.0,0.0,3401.0,0.1598,0.1598,0.1598,10000728
2017-05-22 13:50:00,2017-05-22,0.1598,1632.1299999998882,1.0,3401.0,0.1598,0.1597,0.1597,10000728
2017-05-22 13:51:00,2017-05-22,0.1597,3261.2000000001867,2.0,3403.0,0.1597,0.1595,0.1595,10000728
2017-05-22 13:52:00,2017-05-22,0.1595,0.0,0.0,3403.0,0.1595,0.1595,0.1595,10000728
2017-05-22 13:53:00,2017-05-22,0.1595,0.0,0.0,3403.0,0.1595,0.1595,0.1595,10000728
2017-05-22 13:54:00,2017-05-22,0.1595,16249.799999999814,10.0,3413.0,0.1595,0.159,0.159,10000728
2017-05-22 13:55:00,2017-05-22,0.159,0.0,0.0,3413.0,0.159,0.159,0.159,10000728
2017-05-22 13:56:00,2017-05-22,0.159,32366.740000000224,20.0,3413.0,0.159,0.1583,0.1583,10000728
2017-05-22 13:57:00,2017-05-22,0.1583,0.0,0.0,3413.0,0.1583,0.1583,0.1583,10000728
2017-05-22 13:58:00,2017-05-22,0.1583,0.0,0.0,3413.0,0.1583,0.1583,0.1583,10000728
2017-05-22 13:59:00,2017-05-22,0.1583,0.0,0.0,3413.0,0.1583,0.1583,0.1583,10000728
2017-05-22 14:00:00,2017-05-22,0.1593,1628.0499999998135,1.0,3414.0,0.1583,0.1593,0.1583,10000728
2017-05-22 14:01:00,2017-05-22,0.1593,0.0,0.0,3414.0,0.1593,0.1593,0.1593,10000728
2017-05-22 14:02:00,2017-05-22,0.1593,0.0,0.0,3414.0,0.1593,0.1593,0.1593,10000728
2017-05-22 14:03:00,2017-05-22,0.1593,0.0,0.0,3414.0,0.1593,0.1593,0.1593,10000728
2017-05-22 14:04:00,2017-05-22,0.1593,0.0,0.0,3414.0,0.1593,0.1593,0.1593,10000728
2017-05-22 14:05:00,2017-05-22,0.1593,0.0,0.0,3414.0,0.1593,0.1593,0.1593,10000728
2017-05-22 14:06:00,2017-05-22,0.1593,0.0,0.0,3414.0,0.1593,0.1593,0.1593,10000728
2017-05-22 14:07:00,2017-05-22,0.1598,6521.380000000354,4.0,3413.0,0.1593,0.1598,0.1592,10000728
2017-05-22 14:08:00,2017-05-22,0.1603,1638.2700000000186,1.0,3413.0,0.1598,0.1603,0.1598,10000728
2017-05-22 14:09:00,2017-05-22,0.1603,0.0,0.0,3413.0,0.1603,0.1603,0.1603,10000728
2017-05-22 14:10:00,2017-05-22,0.1603,0.0,0.0,3413.0,0.1603,0.1603,0.1603,10000728
2017-05-22 14:11:00,2017-05-22,0.1625,1660.75,1.0,3413.0,0.1603,0.1625,0.1603,10000728
2017-05-22 14:12:00,2017-05-22,0.1625,0.0,0.0,3413.0,0.1625,0.1625,0.1625,10000728
2017-05-22 14:13:00,2017-05-22,0.1625,0.0,0.0,3413.0,0.1625,0.1625,0.1625,10000728
2017-05-22 14:14:00,2017-05-22,0.1625,0.0,0.0,3413.0,0.1625,0.1625,0.1625,10000728
2017-05-22 14:15:00,2017-05-22,0.1625,1657.6799999997022,1.0,3412.0,0.1625,0.1622,0.1622,10000728
2017-05-22 14:16:00,2017-05-22,0.1623,16587.060000000056,10.0,3422.0,0.1622,0.1623,0.1622,10000728
2017-05-22 14:17:00,2017-05-22,0.1623,1658.7099999999627,1.0,3422.0,0.1623,0.1623,0.1623,10000728
2017-05-22 14:18:00,2017-05-22,0.1623,16576.83999999985,10.0,3432.0,0.1623,0.1622,0.1622,10000728
2017-05-22 14:19:00,2017-05-22,0.1622,0.0,0.0,3432.0,0.1622,0.1622,0.1622,10000728
2017-05-22 14:20:00,2017-05-22,0.1622,0.0,0.0,3432.0,0.1622,0.1622,0.1622,10000728
2017-05-22 14:21:00,2017-05-22,0.1622,0.0,0.0,3432.0,0.1622,0.1622,0.1622,10000728
2017-05-22 14:22:00,2017-05-22,0.1622,0.0,0.0,3432.0,0.1622,0.1622,0.1622,10000728
2017-05-22 14:23:00,2017-05-22,0.1622,0.0,0.0,3432.0,0.1622,0.1622,0.1622,10000728
2017-05-22 14:24:00,2017-05-22,0.1622,3307.1900000004102,2.0,3430.0,0.1622,0.1618,0.1618,10000728
2017-05-22 14:25:00,2017-05-22,0.1618,1652.5699999998324,1.0,3431.0,0.1618,0.1617,0.1617,10000728
2017-05-22 14:26:00,2017-05-22,0.1617,0.0,0.0,3431.0,0.1617,0.1617,0.1617,10000728
2017-05-22 14:27:00,2017-05-22,0.1617,0.0,0.0,3431.0,0.1617,0.1617,0.1617,10000728
2017-05-22 14:28:00,2017-05-22,0.1617,0.0,0.0,3431.0,0.1617,0.1617,0.1617,10000728
2017-05-22 14:29:00,2017-05-22,0.1617,11410.629999999888,7.0,3438.0,0.1617,0.1595,0.1595,10000728
2017-05-22 14:30:00,2017-05-22,0.1595,0.0,0.0,3438.0,0.1595,0.1595,0.1595,10000728
2017-05-22 14:31:00,2017-05-22,0.1595,0.0,0.0,3438.0,0.1595,0.1595,0.1595,10000728
2017-05-22 14:32:00,2017-05-22,0.1601,16360.180000000168,10.0,3448.0,0.1595,0.1601,0.1595,10000728
2017-05-22 14:33:00,2017-05-22,0.1601,0.0,0.0,3448.0,0.1601,0.1601,0.1601,10000728
2017-05-22 14:34:00,2017-05-22,0.161,1645.4199999999255,1.0,3449.0,0.1601,0.161,0.1601,10000728
2017-05-22 14:35:00,2017-05-22,0.161,0.0,0.0,3449.0,0.161,0.161,0.161,10000728
2017-05-22 14:36:00,2017-05-22,0.161,0.0,0.0,3449.0,0.161,0.161,0.161,10000728
2017-05-22 14:37:00,2017-05-22,0.1611,1646.439999999944,1.0,3448.0,0.161,0.1611,0.161,10000728
2017-05-22 14:38:00,2017-05-22,0.1611,0.0,0.0,3448.0,0.1611,0.1611,0.1611,10000728
2017-05-22 14:39:00,2017-05-22,0.1611,0.0,0.0,3448.0,0.1611,0.1611,0.1611,10000728
2017-05-22 14:40:00,2017-05-22,0.1611,0.0,0.0,3448.0,0.1611,0.1611,0.1611,10000728
2017-05-22 14:41:00,2017-05-22,0.1611,0.0,0.0,3448.0,0.1611,0.1611,0.1611,10000728
2017-05-22 14:42:00,2017-05-22,0.1611,8206.660000000149,5.0,3443.0,0.1611,0.1606,0.1606,10000728
2017-05-22 14:43:00,2017-05-22,0.1606,0.0,0.0,3443.0,0.1606,0.1606,0.1606,10000728
2017-05-22 14:44:00,2017-05-22,0.1606,0.0,0.0,3443.0,0.1606,0.1606,0.1606,10000728
2017-05-22 14:45:00,2017-05-22,0.1606,0.0,0.0,3443.0,0.1606,0.1606,0.1606,10000728
2017-05-22 14:46:00,2017-05-22,0.1606,0.0,0.0,3443.0,0.1606,0.1606,0.1606,10000728
2017-05-22 14:47:00,2017-05-22,0.1606,0.0,0.0,3443.0,0.1606,0.1606,0.1606,10000728
2017-05-22 14:48:00,2017-05-22,0.1616,3303.109999999869,2.0,3445.0,0.1606,0.1616,0.1606,10000728
2017-05-22 14:49:00,2017-05-22,0.1616,0.0,0.0,3445.0,0.1616,0.1616,0.1616,10000728
2017-05-22 14:50:00,2017-05-22,0.1616,0.0,0.0,3445.0,0.1616,0.1616,0.1616,10000728
2017-05-22 14:51:00,2017-05-22,0.163,6663.439999999944,4.0,3447.0,0.1616,0.163,0.1616,10000728
2017-05-22 14:52:00,2017-05-22,0.163,8324.189999999944,5.0,3442.0,0.163,0.1629,0.1629,10000728
2017-05-22 14:53:00,2017-05-22,0.1629,0.0,0.0,3442.0,0.1629,0.1629,0.1629,10000728
2017-05-22 14:54:00,2017-05-22,0.1631,8334.410000000149,5.0,3437.0,0.1629,0.1631,0.1629,10000728
2017-05-22 14:55:00,2017-05-22,0.16399999999999998,3352.160000000149,2.0,3437.0,0.1631,0.16399999999999998,0.1631,10000728
