datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 10:45:00,2017-07-20,0.0627,46148.0,74.0,21155.0,0.0622,0.0627,0.0621,10000948
2017-07-20 10:46:00,2017-07-20,0.0629,66501.0,106.0,21232.0,0.0626,0.0623,0.0623,10000948
2017-07-20 10:47:00,2017-07-20,0.0625,34753.0,56.0,21250.0,0.0623,0.0615,0.0614,10000948
2017-07-20 10:48:00,2017-07-20,0.0619,68934.0,112.0,21323.0,0.0615,0.0613,0.0612,10000948
2017-07-20 10:49:00,2017-07-20,0.0613,68186.0,112.0,21390.0,0.0613,0.0607,0.0603,10000948
2017-07-20 10:50:00,2017-07-20,0.0607,75747.0,126.0,21407.0,0.0607,0.0598,0.0595,10000948
2017-07-20 10:51:00,2017-07-20,0.0598,123134.0,210.0,21489.0,0.0598,0.0582,0.0582,10000948
2017-07-20 10:52:00,2017-07-20,0.0582,122873.0,213.0,21503.0,0.0582,0.057999999999999996,0.0573,10000948
2017-07-20 10:53:00,2017-07-20,0.0588,128499.0,220.0,21621.0,0.0583,0.0585,0.0579,10000948
2017-07-20 10:54:00,2017-07-20,0.0597,51510.0,87.0,21649.0,0.0585,0.0597,0.0585,10000948
2017-07-20 10:55:00,2017-07-20,0.0598,64812.0,109.0,21706.0,0.0597,0.0595,0.0588,10000948
2017-07-20 10:56:00,2017-07-20,0.0595,30817.0,52.0,21717.0,0.0595,0.0589,0.0589,10000948
2017-07-20 10:57:00,2017-07-20,0.0594,58813.0,100.0,21752.0,0.0587,0.0594,0.0585,10000948
2017-07-20 10:58:00,2017-07-20,0.0599,39858.0,67.0,21801.0,0.0594,0.0599,0.059000000000000004,10000948
2017-07-20 10:59:00,2017-07-20,0.0604,48690.0,81.0,21846.0,0.0599,0.0599,0.0598,10000948
2017-07-20 11:00:00,2017-07-20,0.0606,33807.0,56.0,21850.0,0.0599,0.0605,0.0599,10000948
2017-07-20 11:01:00,2017-07-20,0.0611,52343.0,86.0,21895.0,0.0605,0.0604,0.0604,10000948
2017-07-20 11:02:00,2017-07-20,0.0607,78008.0,129.0,21963.0,0.0606,0.0607,0.0602,10000948
2017-07-20 11:03:00,2017-07-20,0.0607,15005.0,25.0,21980.0,0.0607,0.0599,0.0599,10000948
2017-07-20 11:04:00,2017-07-20,0.0605,38982.0,65.0,22002.0,0.0599,0.0602,0.0597,10000948
2017-07-20 11:05:00,2017-07-20,0.0602,19826.0,33.0,22033.0,0.0602,0.0599,0.0598,10000948
2017-07-20 11:06:00,2017-07-20,0.0605,67303.0,112.0,22075.0,0.0599,0.0605,0.0599,10000948
2017-07-20 11:07:00,2017-07-20,0.0605,34900.0,58.0,22118.0,0.0605,0.0596,0.0596,10000948
2017-07-20 11:08:00,2017-07-20,0.0599,22745.0,38.0,22132.0,0.0596,0.0598,0.0596,10000948
2017-07-20 11:09:00,2017-07-20,0.0599,49591.0,83.0,22133.0,0.0598,0.0597,0.0596,10000948
2017-07-20 11:10:00,2017-07-20,0.0597,37372.0,63.0,22138.0,0.0597,0.0589,0.0589,10000948
2017-07-20 11:11:00,2017-07-20,0.059000000000000004,42215.0,72.0,22151.0,0.0589,0.0585,0.0585,10000948
2017-07-20 11:12:00,2017-07-20,0.0594,64092.0,109.0,22184.0,0.0585,0.0594,0.0584,10000948
2017-07-20 11:13:00,2017-07-20,0.0595,47299.0,80.0,22187.0,0.0594,0.0594,0.0589,10000948
2017-07-20 11:14:00,2017-07-20,0.0594,17741.0,30.0,22200.0,0.0594,0.0589,0.0589,10000948
2017-07-20 11:15:00,2017-07-20,0.059000000000000004,55043.0,94.0,22212.0,0.0589,0.059000000000000004,0.0582,10000948
2017-07-20 11:16:00,2017-07-20,0.0593,14152.0,24.0,22211.0,0.059000000000000004,0.0593,0.0586,10000948
2017-07-20 11:17:00,2017-07-20,0.0594,27237.0,46.0,22221.0,0.0592,0.059000000000000004,0.059000000000000004,10000948
2017-07-20 11:18:00,2017-07-20,0.0594,66058.0,113.0,22253.0,0.059000000000000004,0.0582,0.0582,10000948
2017-07-20 11:19:00,2017-07-20,0.0589,34620.0,59.0,22301.0,0.0582,0.0587,0.0582,10000948
2017-07-20 11:20:00,2017-07-20,0.0588,47196.0,81.0,22323.0,0.0587,0.0583,0.0581,10000948
2017-07-20 11:21:00,2017-07-20,0.0584,39034.0,67.0,22313.0,0.0583,0.0582,0.057999999999999996,10000948
2017-07-20 11:22:00,2017-07-20,0.0589,31100.0,53.0,22348.0,0.0582,0.0589,0.0582,10000948
2017-07-20 11:23:00,2017-07-20,0.0591,87155.0,148.0,22283.0,0.0589,0.059000000000000004,0.0587,10000948
2017-07-20 11:24:00,2017-07-20,0.0598,60566.0,102.0,22284.0,0.059000000000000004,0.0598,0.059000000000000004,10000948
2017-07-20 11:25:00,2017-07-20,0.0598,56395.0,95.0,22293.0,0.0598,0.0596,0.0592,10000948
2017-07-20 11:26:00,2017-07-20,0.0599,59407.0,100.0,22317.0,0.0596,0.0592,0.0588,10000948
2017-07-20 11:27:00,2017-07-20,0.06,33989.0,57.0,22344.0,0.0593,0.06,0.0592,10000948
2017-07-20 11:28:00,2017-07-20,0.0601,49555.0,83.0,22377.0,0.0601,0.0587,0.0587,10000948
2017-07-20 11:29:00,2017-07-20,0.0594,28319.0,48.0,22409.0,0.0589,0.0588,0.0587,10000948
2017-07-20 11:30:00,2017-07-20,0.0589,23500.0,40.0,22439.0,0.0588,0.0588,0.0585,10000948
2017-07-20 13:01:00,2017-07-20,0.0588,587.0,1.0,22439.0,0.0588,0.0587,0.0587,10000948
2017-07-20 13:02:00,2017-07-20,0.0591,23589.0,40.0,22445.0,0.0589,0.0591,0.0587,10000948
2017-07-20 13:03:00,2017-07-20,0.0596,37838.0,64.0,22463.0,0.059000000000000004,0.0592,0.059000000000000004,10000948
2017-07-20 13:04:00,2017-07-20,0.0595,10681.0,18.0,22474.0,0.0592,0.0593,0.0592,10000948
2017-07-20 13:05:00,2017-07-20,0.0594,30198.0,51.0,22516.0,0.0593,0.0591,0.0591,10000948
2017-07-20 13:06:00,2017-07-20,0.0595,23603.0,40.0,22523.0,0.0591,0.0589,0.0587,10000948
2017-07-20 13:07:00,2017-07-20,0.059000000000000004,10603.0,18.0,22536.0,0.0589,0.0589,0.0589,10000948
2017-07-20 13:08:00,2017-07-20,0.059000000000000004,8822.0,15.0,22543.0,0.059000000000000004,0.0587,0.0587,10000948
2017-07-20 13:09:00,2017-07-20,0.0588,12302.0,21.0,22560.0,0.0587,0.0584,0.0584,10000948
2017-07-20 13:10:00,2017-07-20,0.0589,17017.0,29.0,22567.0,0.0584,0.0585,0.0584,10000948
2017-07-20 13:11:00,2017-07-20,0.059000000000000004,35749.0,61.0,22594.0,0.0585,0.0585,0.0583,10000948
2017-07-20 13:12:00,2017-07-20,0.0594,40124.0,68.0,22591.0,0.0586,0.0591,0.0584,10000948
2017-07-20 13:13:00,2017-07-20,0.0596,12439.0,21.0,22606.0,0.0591,0.0596,0.0591,10000948
2017-07-20 13:14:00,2017-07-20,0.0593,19502.0,33.0,22617.0,0.0592,0.0589,0.0587,10000948
2017-07-20 13:15:00,2017-07-20,0.0591,56789.0,97.0,22658.0,0.0589,0.0583,0.0583,10000948
2017-07-20 13:16:00,2017-07-20,0.0592,36576.0,62.0,22661.0,0.0583,0.0592,0.0583,10000948
2017-07-20 13:17:00,2017-07-20,0.0602,29898.0,50.0,22676.0,0.0592,0.0602,0.0592,10000948
2017-07-20 13:18:00,2017-07-20,0.0604,69166.0,115.0,22661.0,0.06,0.0601,0.0599,10000948
2017-07-20 13:19:00,2017-07-20,0.0608,60246.0,100.0,22720.0,0.0601,0.0597,0.0597,10000948
2017-07-20 13:20:00,2017-07-20,0.0601,16183.0,27.0,22729.0,0.0597,0.06,0.0597,10000948
2017-07-20 13:21:00,2017-07-20,0.06,26862.0,45.0,22763.0,0.06,0.0597,0.0594,10000948
2017-07-20 13:22:00,2017-07-20,0.0597,23712.0,40.0,22788.0,0.0597,0.0592,0.059000000000000004,10000948
2017-07-20 13:23:00,2017-07-20,0.0598,39809.0,67.0,22801.0,0.0593,0.0595,0.0593,10000948
2017-07-20 13:24:00,2017-07-20,0.06,31655.0,53.0,22847.0,0.0598,0.0593,0.0593,10000948
2017-07-20 13:25:00,2017-07-20,0.0593,38914.0,66.0,22841.0,0.0593,0.0588,0.0588,10000948
2017-07-20 13:26:00,2017-07-20,0.059000000000000004,65262.0,111.0,22851.0,0.0588,0.059000000000000004,0.0586,10000948
2017-07-20 13:27:00,2017-07-20,0.0594,26560.0,45.0,22870.0,0.059000000000000004,0.059000000000000004,0.0589,10000948
2017-07-20 13:28:00,2017-07-20,0.0591,98397.0,169.0,22934.0,0.059000000000000004,0.0575,0.0575,10000948
2017-07-20 13:29:00,2017-07-20,0.0582,81564.0,141.0,22990.0,0.0575,0.057999999999999996,0.0575,10000948
2017-07-20 13:30:00,2017-07-20,0.0584,32956.0,57.0,22995.0,0.057999999999999996,0.0578,0.0576,10000948
2017-07-20 13:31:00,2017-07-20,0.0581,23090.0,40.0,22988.0,0.0578,0.0577,0.0575,10000948
2017-07-20 13:32:00,2017-07-20,0.0579,61010.0,106.0,23020.0,0.0577,0.0576,0.0572,10000948
2017-07-20 13:33:00,2017-07-20,0.0579,60711.0,105.0,23087.0,0.0576,0.0579,0.0574,10000948
2017-07-20 13:34:00,2017-07-20,0.057999999999999996,105520.0,183.0,23137.0,0.0579,0.0577,0.0575,10000948
2017-07-20 13:35:00,2017-07-20,0.0581,94174.0,163.0,23200.0,0.0577,0.0577,0.0575,10000948
2017-07-20 13:36:00,2017-07-20,0.0581,51535.0,89.0,23215.0,0.0577,0.0579,0.0577,10000948
2017-07-20 13:37:00,2017-07-20,0.0581,64819.0,112.0,23264.0,0.0579,0.0578,0.0576,10000948
2017-07-20 13:38:00,2017-07-20,0.057999999999999996,5788.0,10.0,23268.0,0.0578,0.0578,0.0578,10000948
2017-07-20 13:39:00,2017-07-20,0.0579,18483.0,32.0,23290.0,0.0577,0.0579,0.0577,10000948
2017-07-20 13:40:00,2017-07-20,0.0577,20628.0,36.0,23325.0,0.0577,0.0572,0.057,10000948
2017-07-20 13:41:00,2017-07-20,0.0573,27994.0,49.0,23333.0,0.0572,0.0573,0.057,10000948
2017-07-20 13:42:00,2017-07-20,0.0573,55054.0,97.0,23339.0,0.0573,0.0563,0.0563,10000948
2017-07-20 13:43:00,2017-07-20,0.0564,90463.0,163.0,23378.0,0.0563,0.055,0.0548,10000948
2017-07-20 13:44:00,2017-07-20,0.055,89843.0,165.0,23379.0,0.055,0.0547,0.0541,10000948
2017-07-20 13:45:00,2017-07-20,0.0552,120210.0,220.0,23355.0,0.0546,0.055,0.0542,10000948
2017-07-20 13:46:00,2017-07-20,0.0554,62323.0,113.0,23366.0,0.0552,0.0554,0.0548,10000948
2017-07-20 13:47:00,2017-07-20,0.055999999999999994,92459.0,167.0,23453.0,0.0554,0.0546,0.0546,10000948
2017-07-20 13:48:00,2017-07-20,0.0555,66977.0,122.0,23457.0,0.0546,0.0547,0.0545,10000948
2017-07-20 13:49:00,2017-07-20,0.0553,42445.0,77.0,23420.0,0.0547,0.055,0.0547,10000948
2017-07-20 13:50:00,2017-07-20,0.0561,21175.0,38.0,23413.0,0.055,0.0561,0.055,10000948
2017-07-20 13:51:00,2017-07-20,0.0563,53030.0,95.0,23448.0,0.0561,0.0554,0.0554,10000948
2017-07-20 13:52:00,2017-07-20,0.055999999999999994,37934.0,68.0,23448.0,0.0554,0.055999999999999994,0.0554,10000948
2017-07-20 13:53:00,2017-07-20,0.0568,57011.0,101.0,23494.0,0.055999999999999994,0.0568,0.055999999999999994,10000948
2017-07-20 13:54:00,2017-07-20,0.0568,110883.0,196.0,23625.0,0.0568,0.0565,0.0565,10000948
2017-07-20 13:55:00,2017-07-20,0.0565,71666.0,128.0,23655.0,0.0565,0.0557,0.0557,10000948
2017-07-20 13:56:00,2017-07-20,0.0557,42238.0,76.0,23647.0,0.0556,0.0556,0.0555,10000948
2017-07-20 13:57:00,2017-07-20,0.0557,76110.0,137.0,23650.0,0.0556,0.0557,0.0555,10000948
2017-07-20 13:58:00,2017-07-20,0.055999999999999994,72207.0,129.0,23729.0,0.055999999999999994,0.0556,0.0556,10000948
2017-07-20 13:59:00,2017-07-20,0.0556,65806.0,120.0,23800.0,0.0556,0.0541,0.054000000000000006,10000948
2017-07-20 14:00:00,2017-07-20,0.0544,103857.0,192.0,23826.0,0.0541,0.0543,0.0538,10000948
2017-07-20 14:01:00,2017-07-20,0.0545,60139.0,111.0,23859.0,0.0543,0.0544,0.054000000000000006,10000948
2017-07-20 14:02:00,2017-07-20,0.0544,36844.0,68.0,23878.0,0.0544,0.0541,0.054000000000000006,10000948
2017-07-20 14:03:00,2017-07-20,0.0543,99539.0,184.0,23940.0,0.0541,0.054000000000000006,0.054000000000000006,10000948
2017-07-20 14:04:00,2017-07-20,0.054000000000000006,27516.0,51.0,23990.0,0.054000000000000006,0.0539,0.0539,10000948
2017-07-20 14:05:00,2017-07-20,0.054000000000000006,76066.0,141.0,24102.0,0.0539,0.0538,0.0538,10000948
2017-07-20 14:06:00,2017-07-20,0.0545,70404.0,130.0,24172.0,0.0538,0.0545,0.0538,10000948
2017-07-20 14:07:00,2017-07-20,0.0545,21697.0,40.0,24178.0,0.0545,0.0538,0.0538,10000948
2017-07-20 14:08:00,2017-07-20,0.0542,37573.0,70.0,24237.0,0.0538,0.0532,0.0532,10000948
2017-07-20 14:09:00,2017-07-20,0.0533,42979.0,81.0,24270.0,0.0532,0.0529,0.0529,10000948
2017-07-20 14:10:00,2017-07-20,0.0531,47035.0,89.0,24303.0,0.0528,0.0531,0.0527,10000948
2017-07-20 14:11:00,2017-07-20,0.0531,42800.0,81.0,24335.0,0.0531,0.0528,0.0527,10000948
2017-07-20 14:12:00,2017-07-20,0.0528,97828.0,186.0,24449.0,0.0528,0.0527,0.0525,10000948
2017-07-20 14:13:00,2017-07-20,0.0529,138834.0,265.0,24546.0,0.0527,0.0519,0.0519,10000948
2017-07-20 14:14:00,2017-07-20,0.0523,138001.0,265.0,24674.0,0.0519,0.0522,0.0519,10000948
2017-07-20 14:15:00,2017-07-20,0.0523,63636.0,122.0,24723.0,0.0522,0.0522,0.052000000000000005,10000948
2017-07-20 14:16:00,2017-07-20,0.0523,214639.0,413.0,24857.0,0.052000000000000005,0.0523,0.0518,10000948
2017-07-20 14:17:00,2017-07-20,0.0542,173844.0,325.0,24883.0,0.0523,0.0541,0.0523,10000948
2017-07-20 14:18:00,2017-07-20,0.0546,645030.0,1185.0,25579.0,0.0541,0.0545,0.0538,10000948
2017-07-20 14:19:00,2017-07-20,0.0548,68265.0,125.0,25581.0,0.0545,0.0545,0.0544,10000948
2017-07-20 14:20:00,2017-07-20,0.0546,52209.0,96.0,25592.0,0.0545,0.0546,0.0543,10000948
2017-07-20 14:21:00,2017-07-20,0.0555,62346.0,114.0,25599.0,0.0546,0.0555,0.0541,10000948
2017-07-20 14:22:00,2017-07-20,0.0555,57393.0,104.0,25627.0,0.0555,0.055,0.0548,10000948
2017-07-20 14:23:00,2017-07-20,0.0552,6053.0,11.0,25629.0,0.055,0.0548,0.0548,10000948
2017-07-20 14:24:00,2017-07-20,0.0549,66666.0,122.0,25641.0,0.0548,0.0548,0.0544,10000948
2017-07-20 14:25:00,2017-07-20,0.0555,104911.0,190.0,25739.0,0.055,0.0552,0.055,10000948
2017-07-20 14:26:00,2017-07-20,0.0557,96056.0,175.0,25776.0,0.0552,0.0547,0.0546,10000948
2017-07-20 14:27:00,2017-07-20,0.0555,95580.0,173.0,25833.0,0.0547,0.055,0.0547,10000948
2017-07-20 14:28:00,2017-07-20,0.0554,85068.0,154.0,25934.0,0.055,0.0553,0.055,10000948
2017-07-20 14:29:00,2017-07-20,0.0553,90212.0,164.0,26011.0,0.0553,0.0546,0.0546,10000948
2017-07-20 14:30:00,2017-07-20,0.055,67199.0,123.0,26079.0,0.0546,0.0541,0.0541,10000948
2017-07-20 14:31:00,2017-07-20,0.0548,29442.0,54.0,26074.0,0.0541,0.0548,0.0541,10000948
2017-07-20 14:32:00,2017-07-20,0.0548,6028.0,11.0,26075.0,0.0548,0.0545,0.0545,10000948
2017-07-20 14:33:00,2017-07-20,0.0549,39734.0,73.0,26095.0,0.0545,0.0546,0.0541,10000948
2017-07-20 14:34:00,2017-07-20,0.0546,48192.0,89.0,26141.0,0.0546,0.0543,0.054000000000000006,10000948
2017-07-20 14:35:00,2017-07-20,0.0543,100881.0,187.0,26210.0,0.0543,0.0542,0.0535,10000948
2017-07-20 14:36:00,2017-07-20,0.0542,70477.0,131.0,26175.0,0.0542,0.0539,0.0535,10000948
2017-07-20 14:37:00,2017-07-20,0.054000000000000006,97053.0,181.0,26227.0,0.0539,0.0538,0.0533,10000948
2017-07-20 14:38:00,2017-07-20,0.0539,17212.0,32.0,26216.0,0.0538,0.0539,0.0535,10000948
2017-07-20 14:39:00,2017-07-20,0.0544,73693.0,136.0,26294.0,0.0538,0.054000000000000006,0.0537,10000948
2017-07-20 14:40:00,2017-07-20,0.0542,27536.0,51.0,26323.0,0.054000000000000006,0.0539,0.0539,10000948
2017-07-20 14:41:00,2017-07-20,0.0543,100163.0,186.0,26463.0,0.054000000000000006,0.0533,0.0533,10000948
2017-07-20 14:42:00,2017-07-20,0.0536,124232.0,233.0,26503.0,0.0533,0.0535,0.0529,10000948
2017-07-20 14:43:00,2017-07-20,0.0536,55862.0,105.0,26573.0,0.0536,0.0531,0.053,10000948
2017-07-20 14:44:00,2017-07-20,0.054000000000000006,74796.0,140.0,26666.0,0.0531,0.0537,0.0531,10000948
2017-07-20 14:45:00,2017-07-20,0.0539,74780.0,140.0,26768.0,0.0538,0.0529,0.0529,10000948
2017-07-20 14:46:00,2017-07-20,0.0532,66108.0,125.0,26809.0,0.0529,0.0532,0.0526,10000948
2017-07-20 14:47:00,2017-07-20,0.0532,31170.0,59.0,26800.0,0.0532,0.0526,0.0526,10000948
2017-07-20 14:48:00,2017-07-20,0.0528,171858.0,329.0,26967.0,0.0526,0.0518,0.0518,10000948
2017-07-20 14:49:00,2017-07-20,0.0519,109378.0,212.0,26993.0,0.0518,0.0514,0.0512,10000948
2017-07-20 14:50:00,2017-07-20,0.052000000000000005,79979.0,155.0,26999.0,0.0514,0.0516,0.0511,10000948
2017-07-20 14:51:00,2017-07-20,0.052000000000000005,139670.0,271.0,27086.0,0.0516,0.0514,0.0511,10000948
2017-07-20 14:52:00,2017-07-20,0.052000000000000005,140795.0,274.0,27214.0,0.052000000000000005,0.0518,0.0511,10000948
2017-07-20 14:53:00,2017-07-20,0.0518,82460.0,160.0,27279.0,0.0517,0.0515,0.0513,10000948
2017-07-20 14:54:00,2017-07-20,0.0518,67073.0,130.0,27380.0,0.0515,0.0517,0.0515,10000948
2017-07-20 14:55:00,2017-07-20,0.0519,87841.0,170.0,27537.0,0.0517,0.0516,0.0516,10000948
2017-07-20 14:56:00,2017-07-20,0.0519,39346.0,76.0,27572.0,0.0516,0.0517,0.0516,10000948
2017-07-20 14:57:00,2017-07-20,0.0518,382625.0,742.0,28117.0,0.0518,0.0515,0.0515,10000948
2017-07-20 14:58:00,2017-07-20,0.0515,0.0,0.0,28117.0,0.0515,0.0515,0.0515,10000948
2017-07-20 14:59:00,2017-07-20,0.0515,0.0,0.0,28117.0,0.0515,0.0515,0.0515,10000948
2017-07-20 15:00:00,2017-07-20,0.0515,0.0,0.0,28117.0,0.0515,0.0515,0.0515,10000948
2017-07-20 09:31:00,2017-07-20,0.3131,6234.0,2.0,10725.0,0.3131,0.3103,0.3103,10000846
2017-07-20 09:32:00,2017-07-20,0.3153,53594.0,17.0,10714.0,0.3103,0.3152,0.3103,10000846
2017-07-20 09:33:00,2017-07-20,0.3152,0.0,0.0,10714.0,0.3152,0.3152,0.3152,10000846
2017-07-20 09:34:00,2017-07-20,0.3179,12669.0,4.0,10712.0,0.3152,0.3178,0.3152,10000846
2017-07-20 09:35:00,2017-07-20,0.3178,100989.0,32.0,10693.0,0.3178,0.3169,0.3141,10000846
2017-07-20 09:36:00,2017-07-20,0.3169,9459.0,3.0,10693.0,0.3169,0.3153,0.3153,10000846
2017-07-20 09:37:00,2017-07-20,0.3153,6264.0,2.0,10693.0,0.3153,0.3132,0.3132,10000846
2017-07-20 09:38:00,2017-07-20,0.3156,31560.0,10.0,10693.0,0.3132,0.3156,0.3132,10000846
2017-07-20 09:39:00,2017-07-20,0.3156,3154.0,1.0,10693.0,0.3156,0.3154,0.3154,10000846
2017-07-20 09:40:00,2017-07-20,0.3154,0.0,0.0,10693.0,0.3154,0.3154,0.3154,10000846
2017-07-20 09:41:00,2017-07-20,0.3155,28395.0,9.0,10693.0,0.3154,0.3155,0.3154,10000846
2017-07-20 09:42:00,2017-07-20,0.3155,12535.0,4.0,10697.0,0.3155,0.3132,0.3132,10000846
2017-07-20 09:43:00,2017-07-20,0.3132,12452.0,4.0,10695.0,0.3132,0.3113,0.3113,10000846
2017-07-20 09:44:00,2017-07-20,0.3113,31010.0,10.0,10695.0,0.3113,0.3101,0.3101,10000846
2017-07-20 09:45:00,2017-07-20,0.3101,3089.0,1.0,10695.0,0.3101,0.3089,0.3089,10000846
2017-07-20 09:46:00,2017-07-20,0.3103,15470.0,5.0,10695.0,0.3089,0.3088,0.3088,10000846
2017-07-20 09:47:00,2017-07-20,0.3124,3124.0,1.0,10695.0,0.3088,0.3124,0.3088,10000846
2017-07-20 09:48:00,2017-07-20,0.3124,90446.0,29.0,10714.0,0.3124,0.3116,0.3116,10000846
2017-07-20 09:49:00,2017-07-20,0.3116,3090.0,1.0,10715.0,0.3116,0.309,0.309,10000846
2017-07-20 09:50:00,2017-07-20,0.3101,3101.0,1.0,10714.0,0.309,0.3101,0.309,10000846
2017-07-20 09:51:00,2017-07-20,0.3101,12370.0,4.0,10710.0,0.3101,0.3093,0.3092,10000846
2017-07-20 09:52:00,2017-07-20,0.31,31000.0,10.0,10700.0,0.3093,0.31,0.3093,10000846
2017-07-20 09:53:00,2017-07-20,0.31,18545.0,6.0,10697.0,0.31,0.309,0.309,10000846
2017-07-20 09:54:00,2017-07-20,0.31,31000.0,10.0,10693.0,0.309,0.31,0.309,10000846
2017-07-20 09:55:00,2017-07-20,0.3122,65446.0,21.0,10694.0,0.31,0.3122,0.31,10000846
2017-07-20 09:56:00,2017-07-20,0.3122,37462.0,12.0,10694.0,0.3122,0.312,0.312,10000846
2017-07-20 09:57:00,2017-07-20,0.312,31200.0,10.0,10687.0,0.312,0.312,0.312,10000846
2017-07-20 09:58:00,2017-07-20,0.312,12436.0,4.0,10691.0,0.312,0.3109,0.3109,10000846
2017-07-20 09:59:00,2017-07-20,0.3113,9338.0,3.0,10692.0,0.3109,0.3113,0.3109,10000846
2017-07-20 10:00:00,2017-07-20,0.3113,0.0,0.0,10692.0,0.3113,0.3113,0.3113,10000846
2017-07-20 10:01:00,2017-07-20,0.3113,3102.0,1.0,10692.0,0.3113,0.3102,0.3102,10000846
2017-07-20 10:02:00,2017-07-20,0.3102,12400.0,4.0,10688.0,0.3102,0.31,0.31,10000846
2017-07-20 10:03:00,2017-07-20,0.31,52354.0,17.0,10680.0,0.31,0.3076,0.3076,10000846
2017-07-20 10:04:00,2017-07-20,0.3076,12276.0,4.0,10682.0,0.3076,0.3069,0.3069,10000846
2017-07-20 10:05:00,2017-07-20,0.3088,24624.0,8.0,10682.0,0.3069,0.3088,0.3067,10000846
2017-07-20 10:06:00,2017-07-20,0.3092,12368.0,4.0,10682.0,0.3088,0.3092,0.3088,10000846
2017-07-20 10:07:00,2017-07-20,0.3092,67873.0,22.0,10683.0,0.3092,0.3079,0.3079,10000846
2017-07-20 10:08:00,2017-07-20,0.3079,0.0,0.0,10683.0,0.3079,0.3079,0.3079,10000846
2017-07-20 10:09:00,2017-07-20,0.3088,89552.0,29.0,10664.0,0.3079,0.3088,0.3079,10000846
2017-07-20 10:10:00,2017-07-20,0.3094,37022.0,12.0,10656.0,0.3088,0.3094,0.3084,10000846
2017-07-20 10:11:00,2017-07-20,0.3094,3094.0,1.0,10657.0,0.3094,0.3094,0.3094,10000846
2017-07-20 10:12:00,2017-07-20,0.311,266422.0,86.0,10642.0,0.3094,0.311,0.3088,10000846
2017-07-20 10:13:00,2017-07-20,0.3118,93410.0,30.0,10637.0,0.311,0.3118,0.3108,10000846
2017-07-20 10:14:00,2017-07-20,0.3129,9387.0,3.0,10640.0,0.3118,0.3129,0.3118,10000846
2017-07-20 10:15:00,2017-07-20,0.3129,115383.0,37.0,10642.0,0.3129,0.3107,0.3107,10000846
2017-07-20 10:16:00,2017-07-20,0.3107,0.0,0.0,10642.0,0.3107,0.3107,0.3107,10000846
2017-07-20 10:17:00,2017-07-20,0.3123,3123.0,1.0,10642.0,0.3107,0.3123,0.3107,10000846
2017-07-20 10:18:00,2017-07-20,0.3123,12420.0,4.0,10642.0,0.3123,0.3105,0.3105,10000846
2017-07-20 10:19:00,2017-07-20,0.3105,9307.0,3.0,10641.0,0.3105,0.3102,0.3102,10000846
2017-07-20 10:20:00,2017-07-20,0.3102,31000.0,10.0,10641.0,0.3102,0.31,0.31,10000846
2017-07-20 10:21:00,2017-07-20,0.31,0.0,0.0,10641.0,0.31,0.31,0.31,10000846
2017-07-20 10:22:00,2017-07-20,0.31,0.0,0.0,10641.0,0.31,0.31,0.31,10000846
2017-07-20 10:23:00,2017-07-20,0.31,0.0,0.0,10641.0,0.31,0.31,0.31,10000846
2017-07-20 10:24:00,2017-07-20,0.31,0.0,0.0,10641.0,0.31,0.31,0.31,10000846
2017-07-20 10:25:00,2017-07-20,0.31,0.0,0.0,10641.0,0.31,0.31,0.31,10000846
2017-07-20 10:26:00,2017-07-20,0.3118,31180.0,10.0,10638.0,0.31,0.3118,0.31,10000846
2017-07-20 10:27:00,2017-07-20,0.3118,0.0,0.0,10638.0,0.3118,0.3118,0.3118,10000846
2017-07-20 10:28:00,2017-07-20,0.3118,0.0,0.0,10638.0,0.3118,0.3118,0.3118,10000846
2017-07-20 10:29:00,2017-07-20,0.3118,21688.0,7.0,10639.0,0.3118,0.3098,0.3098,10000846
2017-07-20 10:30:00,2017-07-20,0.3098,34072.0,11.0,10636.0,0.3098,0.3097,0.3097,10000846
2017-07-20 10:31:00,2017-07-20,0.3097,0.0,0.0,10636.0,0.3097,0.3097,0.3097,10000846
2017-07-20 10:32:00,2017-07-20,0.3097,0.0,0.0,10636.0,0.3097,0.3097,0.3097,10000846
2017-07-20 10:33:00,2017-07-20,0.31,12400.0,4.0,10637.0,0.3097,0.31,0.3097,10000846
2017-07-20 10:34:00,2017-07-20,0.31,0.0,0.0,10637.0,0.31,0.31,0.31,10000846
2017-07-20 10:35:00,2017-07-20,0.31,0.0,0.0,10637.0,0.31,0.31,0.31,10000846
2017-07-20 10:36:00,2017-07-20,0.31,3098.0,1.0,10638.0,0.31,0.3098,0.3098,10000846
2017-07-20 10:37:00,2017-07-20,0.3098,0.0,0.0,10638.0,0.3098,0.3098,0.3098,10000846
2017-07-20 10:38:00,2017-07-20,0.3098,0.0,0.0,10638.0,0.3098,0.3098,0.3098,10000846
2017-07-20 10:39:00,2017-07-20,0.3098,61941.0,20.0,10636.0,0.3098,0.3097,0.3097,10000846
2017-07-20 10:40:00,2017-07-20,0.3097,3097.0,1.0,10636.0,0.3097,0.3097,0.3097,10000846
2017-07-20 10:41:00,2017-07-20,0.3097,0.0,0.0,10636.0,0.3097,0.3097,0.3097,10000846
2017-07-20 10:42:00,2017-07-20,0.3097,0.0,0.0,10636.0,0.3097,0.3097,0.3097,10000846
