datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 10:37:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:38:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:39:00,2018-12-27,0.2587,25586.619999999995,10.0,3288.0,0.2587,0.2508,0.2508,10001430
2018-12-27 10:40:00,2018-12-27,0.2508,0.0,0.0,3288.0,0.2508,0.2508,0.2508,10001430
2018-12-27 10:41:00,2018-12-27,0.2508,0.0,0.0,3288.0,0.2508,0.2508,0.2508,10001430
2018-12-27 10:42:00,2018-12-27,0.2508,0.0,0.0,3288.0,0.2508,0.2508,0.2508,10001430
2018-12-27 10:43:00,2018-12-27,0.2508,0.0,0.0,3288.0,0.2508,0.2508,0.2508,10001430
2018-12-27 10:44:00,2018-12-27,0.2532,2583.139999999956,1.0,3288.0,0.2508,0.2532,0.2508,10001430
2018-12-27 10:45:00,2018-12-27,0.2532,0.0,0.0,3288.0,0.2532,0.2532,0.2532,10001430
2018-12-27 10:46:00,2018-12-27,0.2562,10455.01000000001,4.0,3288.0,0.2532,0.2562,0.2532,10001430
2018-12-27 10:47:00,2018-12-27,0.2564,2615.790000000037,1.0,3288.0,0.2562,0.2564,0.2562,10001430
2018-12-27 10:48:00,2018-12-27,0.2564,2607.639999999956,1.0,3288.0,0.2564,0.2556,0.2556,10001430
2018-12-27 10:49:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:50:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:51:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:52:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:53:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:54:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:55:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:56:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:57:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:58:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 10:59:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:00:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:01:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:02:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:03:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:04:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:05:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:06:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:07:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:08:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:09:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:10:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:11:00,2018-12-27,0.2556,0.0,0.0,3288.0,0.2556,0.2556,0.2556,10001430
2018-12-27 11:12:00,2018-12-27,0.2568,2619.8700000000536,1.0,3288.0,0.2556,0.2568,0.2556,10001430
2018-12-27 11:13:00,2018-12-27,0.2568,0.0,0.0,3288.0,0.2568,0.2568,0.2568,10001430
2018-12-27 11:14:00,2018-12-27,0.2568,0.0,0.0,3288.0,0.2568,0.2568,0.2568,10001430
2018-12-27 11:15:00,2018-12-27,0.2568,0.0,0.0,3288.0,0.2568,0.2568,0.2568,10001430
2018-12-27 11:16:00,2018-12-27,0.2568,0.0,0.0,3288.0,0.2568,0.2568,0.2568,10001430
2018-12-27 11:17:00,2018-12-27,0.2568,0.0,0.0,3288.0,0.2568,0.2568,0.2568,10001430
2018-12-27 11:18:00,2018-12-27,0.2568,0.0,0.0,3288.0,0.2568,0.2568,0.2568,10001430
2018-12-27 11:19:00,2018-12-27,0.2568,0.0,0.0,3288.0,0.2568,0.2568,0.2568,10001430
2018-12-27 11:20:00,2018-12-27,0.2568,0.0,0.0,3288.0,0.2568,0.2568,0.2568,10001430
2018-12-27 11:21:00,2018-12-27,0.2568,25974.28999999998,10.0,3288.0,0.2568,0.2546,0.2546,10001430
2018-12-27 11:22:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 11:23:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 11:24:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 11:25:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 11:26:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 11:27:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 11:28:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 11:29:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 11:30:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 13:01:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 13:02:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 13:03:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 13:04:00,2018-12-27,0.2546,0.0,0.0,3288.0,0.2546,0.2546,0.2546,10001430
2018-12-27 13:05:00,2018-12-27,0.2563,10459.089999999967,4.0,3292.0,0.2546,0.2563,0.2546,10001430
2018-12-27 13:06:00,2018-12-27,0.2563,0.0,0.0,3292.0,0.2563,0.2563,0.2563,10001430
2018-12-27 13:07:00,2018-12-27,0.2563,0.0,0.0,3292.0,0.2563,0.2563,0.2563,10001430
2018-12-27 13:08:00,2018-12-27,0.2563,0.0,0.0,3292.0,0.2563,0.2563,0.2563,10001430
2018-12-27 13:09:00,2018-12-27,0.2563,0.0,0.0,3292.0,0.2563,0.2563,0.2563,10001430
2018-12-27 13:10:00,2018-12-27,0.2563,0.0,0.0,3292.0,0.2563,0.2563,0.2563,10001430
2018-12-27 13:11:00,2018-12-27,0.2563,0.0,0.0,3292.0,0.2563,0.2563,0.2563,10001430
2018-12-27 13:12:00,2018-12-27,0.2599,10606.0,4.0,3296.0,0.2563,0.2599,0.2563,10001430
2018-12-27 13:13:00,2018-12-27,0.2601,47692.31,18.0,3304.0,0.2594,0.2601,0.2594,10001430
2018-12-27 13:14:00,2018-12-27,0.2614,66536.42000000004,25.0,3314.0,0.2601,0.2614,0.2601,10001430
2018-12-27 13:15:00,2018-12-27,0.2614,0.0,0.0,3314.0,0.2614,0.2614,0.2614,10001430
2018-12-27 13:16:00,2018-12-27,0.2615,2667.829999999958,1.0,3315.0,0.2614,0.2615,0.2614,10001430
2018-12-27 13:17:00,2018-12-27,0.2615,0.0,0.0,3315.0,0.2615,0.2615,0.2615,10001430
2018-12-27 13:18:00,2018-12-27,0.2615,26596.609999999986,10.0,3315.0,0.2615,0.2607,0.2607,10001430
2018-12-27 13:19:00,2018-12-27,0.2607,0.0,0.0,3315.0,0.2607,0.2607,0.2607,10001430
2018-12-27 13:20:00,2018-12-27,0.2607,0.0,0.0,3315.0,0.2607,0.2607,0.2607,10001430
2018-12-27 13:21:00,2018-12-27,0.2629,53642.12,20.0,3326.0,0.2607,0.2629,0.2607,10001430
2018-12-27 13:22:00,2018-12-27,0.2629,0.0,0.0,3326.0,0.2629,0.2629,0.2629,10001430
2018-12-27 13:23:00,2018-12-27,0.2629,58784.94000000006,22.0,3348.0,0.2629,0.2619,0.2617,10001430
2018-12-27 13:24:00,2018-12-27,0.2619,0.0,0.0,3348.0,0.2619,0.2619,0.2619,10001430
2018-12-27 13:25:00,2018-12-27,0.2619,0.0,0.0,3348.0,0.2619,0.2619,0.2619,10001430
2018-12-27 13:26:00,2018-12-27,0.2619,0.0,0.0,3348.0,0.2619,0.2619,0.2619,10001430
2018-12-27 13:27:00,2018-12-27,0.2619,0.0,0.0,3348.0,0.2619,0.2619,0.2619,10001430
2018-12-27 13:28:00,2018-12-27,0.2619,0.0,0.0,3348.0,0.2619,0.2619,0.2619,10001430
2018-12-27 13:29:00,2018-12-27,0.2619,0.0,0.0,3348.0,0.2619,0.2619,0.2619,10001430
2018-12-27 13:30:00,2018-12-27,0.2657,21685.369999999995,8.0,3356.0,0.2619,0.2657,0.2619,10001430
2018-12-27 13:31:00,2018-12-27,0.2657,0.0,0.0,3356.0,0.2657,0.2657,0.2657,10001430
2018-12-27 13:32:00,2018-12-27,0.2657,0.0,0.0,3356.0,0.2657,0.2657,0.2657,10001430
2018-12-27 13:33:00,2018-12-27,0.2657,0.0,0.0,3356.0,0.2657,0.2657,0.2657,10001430
2018-12-27 13:34:00,2018-12-27,0.2659,27127.119999999995,10.0,3366.0,0.2657,0.2659,0.2657,10001430
2018-12-27 13:35:00,2018-12-27,0.2683,32652.52000000002,12.0,3368.0,0.2659,0.2683,0.2659,10001430
2018-12-27 13:36:00,2018-12-27,0.2695,27494.39000000001,10.0,3368.0,0.2683,0.2695,0.2683,10001430
2018-12-27 13:37:00,2018-12-27,0.2695,0.0,0.0,3368.0,0.2695,0.2695,0.2695,10001430
2018-12-27 13:38:00,2018-12-27,0.2695,0.0,0.0,3368.0,0.2695,0.2695,0.2695,10001430
2018-12-27 13:39:00,2018-12-27,0.2695,0.0,0.0,3368.0,0.2695,0.2695,0.2695,10001430
2018-12-27 13:40:00,2018-12-27,0.2695,0.0,0.0,3368.0,0.2695,0.2695,0.2695,10001430
2018-12-27 13:41:00,2018-12-27,0.2695,0.0,0.0,3368.0,0.2695,0.2695,0.2695,10001430
2018-12-27 13:42:00,2018-12-27,0.2695,54037.95999999996,20.0,3375.0,0.2695,0.2644,0.2644,10001430
2018-12-27 13:43:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:44:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:45:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:46:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:47:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:48:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:49:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:50:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:51:00,2018-12-27,0.2644,0.0,0.0,3375.0,0.2644,0.2644,0.2644,10001430
2018-12-27 13:52:00,2018-12-27,0.27,27527.030000000028,10.0,3375.0,0.2644,0.2697,0.2644,10001430
2018-12-27 13:53:00,2018-12-27,0.2697,0.0,0.0,3375.0,0.2697,0.2697,0.2697,10001430
2018-12-27 13:54:00,2018-12-27,0.2707,8285.049999999928,3.0,3377.0,0.2697,0.2707,0.2697,10001430
2018-12-27 13:55:00,2018-12-27,0.2707,0.0,0.0,3377.0,0.2707,0.2707,0.2707,10001430
2018-12-27 13:56:00,2018-12-27,0.2711,8297.280000000028,3.0,3380.0,0.2707,0.2711,0.2707,10001430
2018-12-27 13:57:00,2018-12-27,0.2711,0.0,0.0,3380.0,0.2711,0.2711,0.2711,10001430
2018-12-27 13:58:00,2018-12-27,0.272,11099.780000000026,4.0,3380.0,0.2711,0.272,0.2711,10001430
2018-12-27 13:59:00,2018-12-27,0.272,0.0,0.0,3380.0,0.272,0.272,0.272,10001430
2018-12-27 14:00:00,2018-12-27,0.272,0.0,0.0,3380.0,0.272,0.272,0.272,10001430
2018-12-27 14:01:00,2018-12-27,0.272,0.0,0.0,3380.0,0.272,0.272,0.272,10001430
2018-12-27 14:02:00,2018-12-27,0.272,0.0,0.0,3380.0,0.272,0.272,0.272,10001430
2018-12-27 14:03:00,2018-12-27,0.272,0.0,0.0,3380.0,0.272,0.272,0.272,10001430
2018-12-27 14:04:00,2018-12-27,0.272,0.0,0.0,3380.0,0.272,0.272,0.272,10001430
2018-12-27 14:05:00,2018-12-27,0.272,0.0,0.0,3380.0,0.272,0.272,0.272,10001430
2018-12-27 14:06:00,2018-12-27,0.272,0.0,0.0,3380.0,0.272,0.272,0.272,10001430
2018-12-27 14:07:00,2018-12-27,0.272,24974.48999999999,9.0,3372.0,0.272,0.272,0.272,10001430
2018-12-27 14:08:00,2018-12-27,0.272,2772.910000000033,1.0,3373.0,0.272,0.2718,0.2718,10001430
2018-12-27 14:09:00,2018-12-27,0.2721,2775.9599999999627,1.0,3373.0,0.2718,0.2721,0.2718,10001430
2018-12-27 14:10:00,2018-12-27,0.2721,0.0,0.0,3373.0,0.2721,0.2721,0.2721,10001430
2018-12-27 14:11:00,2018-12-27,0.2721,0.0,0.0,3373.0,0.2721,0.2721,0.2721,10001430
2018-12-27 14:12:00,2018-12-27,0.2721,27596.410000000033,10.0,3363.0,0.2721,0.2705,0.2705,10001430
2018-12-27 14:13:00,2018-12-27,0.2705,0.0,0.0,3363.0,0.2705,0.2705,0.2705,10001430
2018-12-27 14:14:00,2018-12-27,0.2705,0.0,0.0,3363.0,0.2705,0.2705,0.2705,10001430
2018-12-27 14:15:00,2018-12-27,0.2705,0.0,0.0,3363.0,0.2705,0.2705,0.2705,10001430
2018-12-27 14:16:00,2018-12-27,0.2705,0.0,0.0,3363.0,0.2705,0.2705,0.2705,10001430
2018-12-27 14:17:00,2018-12-27,0.2705,0.0,0.0,3363.0,0.2705,0.2705,0.2705,10001430
2018-12-27 14:18:00,2018-12-27,0.2705,0.0,0.0,3363.0,0.2705,0.2705,0.2705,10001430
2018-12-27 14:19:00,2018-12-27,0.2705,0.0,0.0,3363.0,0.2705,0.2705,0.2705,10001430
2018-12-27 14:20:00,2018-12-27,0.2705,0.0,0.0,3363.0,0.2705,0.2705,0.2705,10001430
2018-12-27 14:21:00,2018-12-27,0.2705,24330.75,9.0,3365.0,0.2705,0.266,0.2647,10001430
2018-12-27 14:22:00,2018-12-27,0.266,37963.679999999935,14.0,3365.0,0.266,0.2658,0.2658,10001430
2018-12-27 14:23:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:24:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:25:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:26:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:27:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:28:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:29:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:30:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:31:00,2018-12-27,0.2658,0.0,0.0,3365.0,0.2658,0.2658,0.2658,10001430
2018-12-27 14:32:00,2018-12-27,0.272,16647.630000000005,6.0,3370.0,0.2658,0.272,0.2658,10001430
2018-12-27 14:33:00,2018-12-27,0.272,0.0,0.0,3370.0,0.272,0.272,0.272,10001430
2018-12-27 14:34:00,2018-12-27,0.272,0.0,0.0,3370.0,0.272,0.272,0.272,10001430
2018-12-27 14:35:00,2018-12-27,0.272,0.0,0.0,3370.0,0.272,0.272,0.272,10001430
2018-12-27 14:36:00,2018-12-27,0.272,0.0,0.0,3370.0,0.272,0.272,0.272,10001430
2018-12-27 14:37:00,2018-12-27,0.272,22006.72999999998,8.0,3371.0,0.272,0.2694,0.2694,10001430
2018-12-27 14:38:00,2018-12-27,0.2694,8162.620000000113,3.0,3371.0,0.2694,0.2667,0.2667,10001430
2018-12-27 14:39:00,2018-12-27,0.2667,2690.2700000000186,1.0,3371.0,0.2667,0.2637,0.2637,10001430
2018-12-27 14:40:00,2018-12-27,0.266,10850.84999999986,4.0,3375.0,0.2637,0.2656,0.2637,10001430
2018-12-27 14:41:00,2018-12-27,0.2656,0.0,0.0,3375.0,0.2656,0.2656,0.2656,10001430
2018-12-27 14:42:00,2018-12-27,0.2656,0.0,0.0,3375.0,0.2656,0.2656,0.2656,10001430
2018-12-27 14:43:00,2018-12-27,0.2656,0.0,0.0,3375.0,0.2656,0.2656,0.2656,10001430
2018-12-27 14:44:00,2018-12-27,0.2656,0.0,0.0,3375.0,0.2656,0.2656,0.2656,10001430
2018-12-27 14:45:00,2018-12-27,0.2656,0.0,0.0,3375.0,0.2656,0.2656,0.2656,10001430
2018-12-27 14:46:00,2018-12-27,0.2667,27208.72999999998,10.0,3377.0,0.2656,0.2667,0.2656,10001430
2018-12-27 14:47:00,2018-12-27,0.2699,5507.040000000036,2.0,3377.0,0.2667,0.2699,0.2667,10001430
2018-12-27 14:48:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:49:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:50:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:51:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:52:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:53:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:54:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:55:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:56:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:57:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:58:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 14:59:00,2018-12-27,0.2699,0.0,0.0,3377.0,0.2699,0.2699,0.2699,10001430
2018-12-27 15:00:00,2018-12-27,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-27 09:31:00,2018-12-27,0.0072,3432.97,50.0,10216.0,0.0059,0.0067,0.0065,10001532
2018-12-27 09:32:00,2018-12-27,0.0071,11283.42,163.0,10362.0,0.0067,0.006,0.006,10001532
2018-12-27 09:33:00,2018-12-27,0.0065,19869.410000000003,304.0,10342.0,0.006,0.0063,0.006,10001532
