datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 10:43:00,2017-12-19,0.1567,3183.819999999949,2.0,6218.0,0.1552,0.1567,0.1552,10000959
2017-12-19 10:44:00,2017-12-19,0.158,16045.460000000081,10.0,6218.0,0.1568,0.158,0.1567,10000959
2017-12-19 10:45:00,2017-12-19,0.158,1599.0399999999206,1.0,6218.0,0.158,0.157,0.157,10000959
2017-12-19 10:46:00,2017-12-19,0.158,3216.430000000051,2.0,6219.0,0.157,0.158,0.157,10000959
2017-12-19 10:47:00,2017-12-19,0.158,0.0,0.0,6219.0,0.158,0.158,0.158,10000959
2017-12-19 10:48:00,2017-12-19,0.16,26018.599999999977,16.0,6217.0,0.159,0.16,0.159,10000959
2017-12-19 10:49:00,2017-12-19,0.16,9651.300000000048,6.0,6217.0,0.16,0.1576,0.1576,10000959
2017-12-19 10:50:00,2017-12-19,0.1576,4814.449999999953,3.0,6219.0,0.1576,0.1576,0.1575,10000959
2017-12-19 10:51:00,2017-12-19,0.1576,0.0,0.0,6219.0,0.1576,0.1576,0.1576,10000959
2017-12-19 10:52:00,2017-12-19,0.1576,8015.599999999977,5.0,6219.0,0.1576,0.1574,0.1574,10000959
2017-12-19 10:53:00,2017-12-19,0.1574,0.0,0.0,6219.0,0.1574,0.1574,0.1574,10000959
2017-12-19 10:54:00,2017-12-19,0.1574,4797.130000000005,3.0,6218.0,0.1574,0.157,0.157,10000959
2017-12-19 10:55:00,2017-12-19,0.157,0.0,0.0,6218.0,0.157,0.157,0.157,10000959
2017-12-19 10:56:00,2017-12-19,0.1601,24431.780000000028,15.0,6225.0,0.157,0.1601,0.157,10000959
2017-12-19 10:57:00,2017-12-19,0.161,9803.060000000056,6.0,6231.0,0.1601,0.161,0.1601,10000959
2017-12-19 10:58:00,2017-12-19,0.163,41298.140000000014,25.0,6232.0,0.1616,0.163,0.1616,10000959
2017-12-19 10:59:00,2017-12-19,0.16399999999999998,8351.699999999952,5.0,6232.0,0.163,0.16399999999999998,0.163,10000959
2017-12-19 11:00:00,2017-12-19,0.16399999999999998,67561.17999999992,41.0,6257.0,0.16399999999999998,0.1615,0.1611,10000959
2017-12-19 11:01:00,2017-12-19,0.1615,0.0,0.0,6257.0,0.1615,0.1615,0.1615,10000959
2017-12-19 11:02:00,2017-12-19,0.1615,29401.040000000037,18.0,6271.0,0.1615,0.1599,0.1599,10000959
2017-12-19 11:03:00,2017-12-19,0.1599,4846.020000000019,3.0,6271.0,0.1599,0.1586,0.1586,10000959
2017-12-19 11:04:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:05:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:06:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:07:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:08:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:09:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:10:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:11:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:12:00,2017-12-19,0.1586,0.0,0.0,6271.0,0.1586,0.1586,0.1586,10000959
2017-12-19 11:13:00,2017-12-19,0.1605,1634.6999999999537,1.0,6272.0,0.1586,0.1605,0.1586,10000959
2017-12-19 11:14:00,2017-12-19,0.1608,13062.26000000001,8.0,6272.0,0.1605,0.1608,0.1602,10000959
2017-12-19 11:15:00,2017-12-19,0.1608,0.0,0.0,6272.0,0.1608,0.1608,0.1608,10000959
2017-12-19 11:16:00,2017-12-19,0.1608,1617.3800000000049,1.0,6271.0,0.1608,0.1588,0.1588,10000959
2017-12-19 11:17:00,2017-12-19,0.1588,3199.109999999986,2.0,6272.0,0.1588,0.1582,0.1559,10000959
2017-12-19 11:18:00,2017-12-19,0.1582,1585.8000000000463,1.0,6272.0,0.1582,0.1557,0.1557,10000959
2017-12-19 11:19:00,2017-12-19,0.1557,0.0,0.0,6272.0,0.1557,0.1557,0.1557,10000959
2017-12-19 11:20:00,2017-12-19,0.1557,0.0,0.0,6272.0,0.1557,0.1557,0.1557,10000959
2017-12-19 11:21:00,2017-12-19,0.1557,0.0,0.0,6272.0,0.1557,0.1557,0.1557,10000959
2017-12-19 11:22:00,2017-12-19,0.1557,0.0,0.0,6272.0,0.1557,0.1557,0.1557,10000959
2017-12-19 11:23:00,2017-12-19,0.1557,0.0,0.0,6272.0,0.1557,0.1557,0.1557,10000959
2017-12-19 11:24:00,2017-12-19,0.1599,4885.739999999991,3.0,6272.0,0.1557,0.1599,0.1557,10000959
2017-12-19 11:25:00,2017-12-19,0.1599,0.0,0.0,6272.0,0.1599,0.1599,0.1599,10000959
2017-12-19 11:26:00,2017-12-19,0.1599,9498.540000000035,6.0,6267.0,0.1599,0.1554,0.1554,10000959
2017-12-19 11:27:00,2017-12-19,0.157,15919.150000000025,10.0,6257.0,0.1556,0.157,0.1556,10000959
2017-12-19 11:28:00,2017-12-19,0.158,38593.0,24.0,6253.0,0.157,0.158,0.157,10000959
2017-12-19 11:29:00,2017-12-19,0.158,0.0,0.0,6253.0,0.158,0.158,0.158,10000959
2017-12-19 11:30:00,2017-12-19,0.1612,1641.8199999999488,1.0,6253.0,0.158,0.1612,0.158,10000959
2017-12-19 13:01:00,2017-12-19,0.1612,4913.25,3.0,6256.0,0.1612,0.1608,0.1608,10000959
2017-12-19 13:02:00,2017-12-19,0.1608,0.0,0.0,6256.0,0.1608,0.1608,0.1608,10000959
2017-12-19 13:03:00,2017-12-19,0.1608,0.0,0.0,6256.0,0.1608,0.1608,0.1608,10000959
2017-12-19 13:04:00,2017-12-19,0.1608,3274.479999999981,2.0,6255.0,0.1608,0.1608,0.1607,10000959
2017-12-19 13:05:00,2017-12-19,0.1608,8169.380000000005,5.0,6251.0,0.1608,0.1589,0.1589,10000959
2017-12-19 13:06:00,2017-12-19,0.1618,14756.030000000026,9.0,6243.0,0.1589,0.1618,0.1589,10000959
2017-12-19 13:07:00,2017-12-19,0.1635,6649.790000000036,4.0,6239.0,0.1618,0.1635,0.1618,10000959
2017-12-19 13:08:00,2017-12-19,0.1635,4987.589999999967,3.0,6238.0,0.1635,0.1635,0.1627,10000959
2017-12-19 13:09:00,2017-12-19,0.1635,6595.80999999994,4.0,6239.0,0.1635,0.1619,0.1619,10000959
2017-12-19 13:10:00,2017-12-19,0.1633,14928.150000000025,9.0,6230.0,0.1619,0.1633,0.1613,10000959
2017-12-19 13:11:00,2017-12-19,0.1636,6665.070000000064,4.0,6229.0,0.1633,0.1636,0.1633,10000959
2017-12-19 13:12:00,2017-12-19,0.1636,0.0,0.0,6229.0,0.1636,0.1636,0.1636,10000959
2017-12-19 13:13:00,2017-12-19,0.1636,0.0,0.0,6229.0,0.1636,0.1636,0.1636,10000959
2017-12-19 13:14:00,2017-12-19,0.165,25162.039999999917,15.0,6231.0,0.1636,0.165,0.1636,10000959
2017-12-19 13:15:00,2017-12-19,0.1668,13529.75,8.0,6227.0,0.165,0.1668,0.165,10000959
2017-12-19 13:16:00,2017-12-19,0.1668,0.0,0.0,6227.0,0.1668,0.1668,0.1668,10000959
2017-12-19 13:17:00,2017-12-19,0.1668,0.0,0.0,6227.0,0.1668,0.1668,0.1668,10000959
2017-12-19 13:18:00,2017-12-19,0.1669,15131.859999999986,9.0,6232.0,0.1668,0.1648,0.1648,10000959
2017-12-19 13:19:00,2017-12-19,0.1655,21825.440000000057,13.0,6236.0,0.1648,0.1655,0.1647,10000959
2017-12-19 13:20:00,2017-12-19,0.1655,0.0,0.0,6236.0,0.1655,0.1655,0.1655,10000959
2017-12-19 13:21:00,2017-12-19,0.1665,10155.46000000008,6.0,6238.0,0.1655,0.1665,0.1655,10000959
2017-12-19 13:22:00,2017-12-19,0.1668,1698.8599999998694,1.0,6238.0,0.1665,0.1668,0.1665,10000959
2017-12-19 13:23:00,2017-12-19,0.1668,0.0,0.0,6238.0,0.1668,0.1668,0.1668,10000959
2017-12-19 13:24:00,2017-12-19,0.1675,5112.870000000113,3.0,6239.0,0.1668,0.1675,0.1668,10000959
2017-12-19 13:25:00,2017-12-19,0.1675,15100.280000000026,9.0,6237.0,0.1675,0.16399999999999998,0.1638,10000959
2017-12-19 13:26:00,2017-12-19,0.16399999999999998,3340.6799999999353,2.0,6235.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000959
2017-12-19 13:27:00,2017-12-19,0.16399999999999998,34961.03000000003,21.0,6223.0,0.1636,0.16399999999999998,0.1631,10000959
2017-12-19 13:28:00,2017-12-19,0.1647,20048.149999999907,12.0,6211.0,0.16399999999999998,0.1647,0.1639,10000959
2017-12-19 13:29:00,2017-12-19,0.165,1680.5300000000282,1.0,6210.0,0.1647,0.165,0.1647,10000959
2017-12-19 13:30:00,2017-12-19,0.166,8412.810000000056,5.0,6209.0,0.165,0.166,0.165,10000959
2017-12-19 13:31:00,2017-12-19,0.1675,16988.57999999984,10.0,6203.0,0.166,0.1675,0.166,10000959
2017-12-19 13:32:00,2017-12-19,0.1662,51949.610000000095,31.0,6214.0,0.1662,0.1642,0.1641,10000959
2017-12-19 13:33:00,2017-12-19,0.16699999999999998,11906.26000000001,7.0,6208.0,0.1642,0.16699999999999998,0.1642,10000959
2017-12-19 13:34:00,2017-12-19,0.16699999999999998,0.0,0.0,6208.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000959
2017-12-19 13:35:00,2017-12-19,0.16699999999999998,10153.429999999937,6.0,6203.0,0.16699999999999998,0.166,0.166,10000959
2017-12-19 13:36:00,2017-12-19,0.166,18592.71999999997,11.0,6204.0,0.166,0.1655,0.1655,10000959
2017-12-19 13:37:00,2017-12-19,0.1655,8428.090000000084,5.0,6199.0,0.1655,0.1655,0.1655,10000959
2017-12-19 13:38:00,2017-12-19,0.1676,10228.790000000035,6.0,6193.0,0.1655,0.1676,0.1655,10000959
2017-12-19 13:39:00,2017-12-19,0.1676,0.0,0.0,6193.0,0.1676,0.1676,0.1676,10000959
2017-12-19 13:40:00,2017-12-19,0.1676,0.0,0.0,6193.0,0.1676,0.1676,0.1676,10000959
2017-12-19 13:41:00,2017-12-19,0.1676,16907.099999999857,10.0,6193.0,0.1676,0.166,0.166,10000959
2017-12-19 13:42:00,2017-12-19,0.166,16856.180000000168,10.0,6193.0,0.166,0.1655,0.1655,10000959
2017-12-19 13:43:00,2017-12-19,0.1655,8310.959999999963,5.0,6195.0,0.1655,0.163,0.163,10000959
2017-12-19 13:44:00,2017-12-19,0.16399999999999998,3340.6799999999353,2.0,6195.0,0.163,0.16399999999999998,0.163,10000959
2017-12-19 13:45:00,2017-12-19,0.1641,3342.7099999999627,2.0,6195.0,0.16399999999999998,0.1641,0.16399999999999998,10000959
2017-12-19 13:46:00,2017-12-19,0.1641,0.0,0.0,6195.0,0.1641,0.1641,0.1641,10000959
2017-12-19 13:47:00,2017-12-19,0.1641,1660.160000000149,1.0,6195.0,0.1641,0.163,0.163,10000959
2017-12-19 13:48:00,2017-12-19,0.1634,44803.809999999816,27.0,6183.0,0.163,0.1628,0.1624,10000959
2017-12-19 13:49:00,2017-12-19,0.1628,0.0,0.0,6183.0,0.1628,0.1628,0.1628,10000959
2017-12-19 13:50:00,2017-12-19,0.1637,16672.850000000093,10.0,6173.0,0.1628,0.1637,0.1628,10000959
2017-12-19 13:51:00,2017-12-19,0.1637,0.0,0.0,6173.0,0.1637,0.1637,0.1637,10000959
2017-12-19 13:52:00,2017-12-19,0.1637,1659.1300000001208,1.0,6173.0,0.1637,0.1629,0.1629,10000959
2017-12-19 13:53:00,2017-12-19,0.1629,16499.69999999995,10.0,6163.0,0.1629,0.162,0.162,10000959
2017-12-19 13:54:00,2017-12-19,0.162,0.0,0.0,6163.0,0.162,0.162,0.162,10000959
2017-12-19 13:55:00,2017-12-19,0.1637,33274.399999999914,20.0,6153.0,0.162,0.1637,0.162,10000959
2017-12-19 13:56:00,2017-12-19,0.1639,3338.640000000131,2.0,6151.0,0.1639,0.1639,0.1639,10000959
2017-12-19 13:57:00,2017-12-19,0.1649,3359.019999999786,2.0,6151.0,0.1639,0.1649,0.1639,10000959
2017-12-19 13:58:00,2017-12-19,0.1649,0.0,0.0,6151.0,0.1649,0.1649,0.1649,10000959
2017-12-19 13:59:00,2017-12-19,0.1649,0.0,0.0,6151.0,0.1649,0.1649,0.1649,10000959
2017-12-19 14:00:00,2017-12-19,0.1649,1668.3000000000463,1.0,6151.0,0.1649,0.1638,0.1638,10000959
2017-12-19 14:01:00,2017-12-19,0.1638,0.0,0.0,6151.0,0.1638,0.1638,0.1638,10000959
2017-12-19 14:02:00,2017-12-19,0.1638,16499.69999999995,10.0,6151.0,0.1638,0.162,0.162,10000959
2017-12-19 14:03:00,2017-12-19,0.1622,19707.970000000205,12.0,6153.0,0.162,0.161,0.161,10000959
2017-12-19 14:04:00,2017-12-19,0.161,35935.73999999998,22.0,6142.0,0.161,0.16,0.1599,10000959
2017-12-19 14:05:00,2017-12-19,0.16,0.0,0.0,6142.0,0.16,0.16,0.16,10000959
2017-12-19 14:06:00,2017-12-19,0.162,11549.789999999804,7.0,6142.0,0.16,0.162,0.16,10000959
2017-12-19 14:07:00,2017-12-19,0.162,0.0,0.0,6142.0,0.162,0.162,0.162,10000959
2017-12-19 14:08:00,2017-12-19,0.162,0.0,0.0,6142.0,0.162,0.162,0.162,10000959
2017-12-19 14:09:00,2017-12-19,0.162,0.0,0.0,6142.0,0.162,0.162,0.162,10000959
2017-12-19 14:10:00,2017-12-19,0.162,8209.110000000102,5.0,6141.0,0.162,0.161,0.161,10000959
2017-12-19 14:11:00,2017-12-19,0.161,0.0,0.0,6141.0,0.161,0.161,0.161,10000959
2017-12-19 14:12:00,2017-12-19,0.161,8198.919999999925,5.0,6141.0,0.161,0.161,0.161,10000959
2017-12-19 14:13:00,2017-12-19,0.161,0.0,0.0,6141.0,0.161,0.161,0.161,10000959
2017-12-19 14:14:00,2017-12-19,0.161,0.0,0.0,6141.0,0.161,0.161,0.161,10000959
2017-12-19 14:15:00,2017-12-19,0.1653,11748.400000000142,7.0,6134.0,0.161,0.1653,0.161,10000959
2017-12-19 14:16:00,2017-12-19,0.1653,0.0,0.0,6134.0,0.1653,0.1653,0.1653,10000959
2017-12-19 14:17:00,2017-12-19,0.1657,1687.6599999999164,1.0,6134.0,0.1653,0.1657,0.1653,10000959
2017-12-19 14:18:00,2017-12-19,0.1657,0.0,0.0,6134.0,0.1657,0.1657,0.1657,10000959
2017-12-19 14:19:00,2017-12-19,0.1657,0.0,0.0,6134.0,0.1657,0.1657,0.1657,10000959
2017-12-19 14:20:00,2017-12-19,0.1657,3340.6799999999353,2.0,6132.0,0.1657,0.16399999999999998,0.16399999999999998,10000959
2017-12-19 14:21:00,2017-12-19,0.16399999999999998,0.0,0.0,6132.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000959
2017-12-19 14:22:00,2017-12-19,0.16399999999999998,0.0,0.0,6132.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000959
2017-12-19 14:23:00,2017-12-19,0.1661,28645.310000000052,17.0,6134.0,0.16399999999999998,0.1661,0.16399999999999998,10000959
2017-12-19 14:24:00,2017-12-19,0.1674,18709.840000000084,11.0,6130.0,0.1661,0.1674,0.1661,10000959
2017-12-19 14:25:00,2017-12-19,0.1676,13643.829999999842,8.0,6127.0,0.1674,0.1676,0.1674,10000959
2017-12-19 14:26:00,2017-12-19,0.168,20517.680000000168,12.0,6125.0,0.1676,0.168,0.1676,10000959
2017-12-19 14:27:00,2017-12-19,0.168,6844.319999999831,4.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:28:00,2017-12-19,0.168,0.0,0.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:29:00,2017-12-19,0.168,0.0,0.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:30:00,2017-12-19,0.168,0.0,0.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:31:00,2017-12-19,0.168,0.0,0.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:32:00,2017-12-19,0.168,0.0,0.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:33:00,2017-12-19,0.168,0.0,0.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:34:00,2017-12-19,0.168,0.0,0.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:35:00,2017-12-19,0.168,0.0,0.0,6122.0,0.168,0.168,0.168,10000959
2017-12-19 14:36:00,2017-12-19,0.1689,41246.200000000186,24.0,6120.0,0.168,0.1689,0.168,10000959
2017-12-19 14:37:00,2017-12-19,0.16899999999999998,13765.020000000019,8.0,6113.0,0.1689,0.16899999999999998,0.1689,10000959
2017-12-19 14:38:00,2017-12-19,0.1696,6909.510000000008,4.0,6110.0,0.16899999999999998,0.1696,0.16899999999999998,10000959
2017-12-19 14:39:00,2017-12-19,0.1696,0.0,0.0,6110.0,0.1696,0.1696,0.1696,10000959
2017-12-19 14:40:00,2017-12-19,0.1698,1729.4099999999164,1.0,6110.0,0.1696,0.1698,0.1696,10000959
2017-12-19 14:41:00,2017-12-19,0.1698,0.0,0.0,6110.0,0.1698,0.1698,0.1698,10000959
2017-12-19 14:42:00,2017-12-19,0.1725,130713.27000000002,75.0,6136.0,0.1698,0.1724,0.1688,10000959
2017-12-19 14:43:00,2017-12-19,0.1726,8729.570000000065,5.0,6135.0,0.1724,0.1726,0.171,10000959
2017-12-19 14:44:00,2017-12-19,0.1726,6982.829999999843,4.0,6131.0,0.1726,0.1714,0.1714,10000959
2017-12-19 14:45:00,2017-12-19,0.1714,0.0,0.0,6131.0,0.1714,0.1714,0.1714,10000959
2017-12-19 14:46:00,2017-12-19,0.1714,1740.6200000001118,1.0,6131.0,0.1714,0.1709,0.1709,10000959
2017-12-19 14:47:00,2017-12-19,0.1709,0.0,0.0,6131.0,0.1709,0.1709,0.1709,10000959
2017-12-19 14:48:00,2017-12-19,0.1709,0.0,0.0,6131.0,0.1709,0.1709,0.1709,10000959
2017-12-19 14:49:00,2017-12-19,0.1709,0.0,0.0,6131.0,0.1709,0.1709,0.1709,10000959
2017-12-19 14:50:00,2017-12-19,0.1709,0.0,0.0,6131.0,0.1709,0.1709,0.1709,10000959
2017-12-19 14:51:00,2017-12-19,0.171,24376.780000000028,14.0,6135.0,0.1709,0.1708,0.1708,10000959
2017-12-19 14:52:00,2017-12-19,0.1708,3479.1899999999437,2.0,6137.0,0.1708,0.1708,0.1708,10000959
2017-12-19 14:53:00,2017-12-19,0.1708,0.0,0.0,6137.0,0.1708,0.1708,0.1708,10000959
2017-12-19 14:54:00,2017-12-19,0.171,8675.590000000084,5.0,6137.0,0.1708,0.171,0.1702,10000959
2017-12-19 14:55:00,2017-12-19,0.171,1741.6299999998882,1.0,6137.0,0.171,0.171,0.171,10000959
