datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 10:49:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 10:50:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 10:51:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 10:52:00,2018-12-05,0.131,2668.850000000035,2.0,3704.0,0.131,0.1308,0.1308,10001430
2018-12-05 10:53:00,2018-12-05,0.1308,1329.320000000007,1.0,3705.0,0.1308,0.1303,0.1303,10001430
2018-12-05 10:54:00,2018-12-05,0.1303,0.0,0.0,3705.0,0.1303,0.1303,0.1303,10001430
2018-12-05 10:55:00,2018-12-05,0.1303,0.0,0.0,3705.0,0.1303,0.1303,0.1303,10001430
2018-12-05 10:56:00,2018-12-05,0.1303,1318.0999999999767,1.0,3705.0,0.1303,0.1292,0.1292,10001430
2018-12-05 10:57:00,2018-12-05,0.1295,2642.3099999999977,2.0,3705.0,0.1292,0.1295,0.1292,10001430
2018-12-05 10:58:00,2018-12-05,0.1295,0.0,0.0,3705.0,0.1295,0.1295,0.1295,10001430
2018-12-05 10:59:00,2018-12-05,0.1295,0.0,0.0,3705.0,0.1295,0.1295,0.1295,10001430
2018-12-05 11:00:00,2018-12-05,0.1295,0.0,0.0,3705.0,0.1295,0.1295,0.1295,10001430
2018-12-05 11:01:00,2018-12-05,0.1295,0.0,0.0,3705.0,0.1295,0.1295,0.1295,10001430
2018-12-05 11:02:00,2018-12-05,0.1295,1309.9400000000023,1.0,3705.0,0.1295,0.1284,0.1284,10001430
2018-12-05 11:03:00,2018-12-05,0.1284,0.0,0.0,3705.0,0.1284,0.1284,0.1284,10001430
2018-12-05 11:04:00,2018-12-05,0.1284,1308.9199999999835,1.0,3705.0,0.1284,0.1283,0.1283,10001430
2018-12-05 11:05:00,2018-12-05,0.1283,0.0,0.0,3705.0,0.1283,0.1283,0.1283,10001430
2018-12-05 11:06:00,2018-12-05,0.1289,2627.010000000009,2.0,3705.0,0.1283,0.1286,0.1283,10001430
2018-12-05 11:07:00,2018-12-05,0.1286,0.0,0.0,3705.0,0.1286,0.1286,0.1286,10001430
2018-12-05 11:08:00,2018-12-05,0.1292,6590.489999999992,5.0,3705.0,0.1286,0.1292,0.1286,10001430
2018-12-05 11:09:00,2018-12-05,0.131,1336.4700000000305,1.0,3704.0,0.1292,0.131,0.1292,10001430
2018-12-05 11:10:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:11:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:12:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:13:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:14:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:15:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:16:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:17:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:18:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:19:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:20:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 11:21:00,2018-12-05,0.131,2625.989999999991,2.0,3704.0,0.131,0.1287,0.1287,10001430
2018-12-05 11:22:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 11:23:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 11:24:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 11:25:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 11:26:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 11:27:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 11:28:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 11:29:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 11:30:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 13:01:00,2018-12-05,0.1287,0.0,0.0,3704.0,0.1287,0.1287,0.1287,10001430
2018-12-05 13:02:00,2018-12-05,0.1301,1327.2800000000282,1.0,3704.0,0.1287,0.1301,0.1287,10001430
2018-12-05 13:03:00,2018-12-05,0.1301,0.0,0.0,3704.0,0.1301,0.1301,0.1301,10001430
2018-12-05 13:04:00,2018-12-05,0.1301,0.0,0.0,3704.0,0.1301,0.1301,0.1301,10001430
2018-12-05 13:05:00,2018-12-05,0.1301,0.0,0.0,3704.0,0.1301,0.1301,0.1301,10001430
2018-12-05 13:06:00,2018-12-05,0.1301,0.0,0.0,3704.0,0.1301,0.1301,0.1301,10001430
2018-12-05 13:07:00,2018-12-05,0.131,1336.4599999999627,1.0,3704.0,0.1301,0.131,0.1301,10001430
2018-12-05 13:08:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 13:09:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 13:10:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 13:11:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 13:12:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 13:13:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 13:14:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 13:15:00,2018-12-05,0.1311,13374.830000000016,10.0,3704.0,0.131,0.1311,0.131,10001430
2018-12-05 13:16:00,2018-12-05,0.1311,0.0,0.0,3704.0,0.1311,0.1311,0.1311,10001430
2018-12-05 13:17:00,2018-12-05,0.1314,1340.539999999979,1.0,3704.0,0.1311,0.1314,0.1311,10001430
2018-12-05 13:18:00,2018-12-05,0.1314,0.0,0.0,3704.0,0.1314,0.1314,0.1314,10001430
2018-12-05 13:19:00,2018-12-05,0.1314,0.0,0.0,3704.0,0.1314,0.1314,0.1314,10001430
2018-12-05 13:20:00,2018-12-05,0.1321,4043.049999999989,3.0,3704.0,0.1314,0.1321,0.1314,10001430
2018-12-05 13:21:00,2018-12-05,0.1323,4043.050000000047,3.0,3704.0,0.1321,0.132,0.132,10001430
2018-12-05 13:22:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:23:00,2018-12-05,0.132,2683.1300000000047,2.0,3704.0,0.132,0.1317,0.1313,10001430
2018-12-05 13:24:00,2018-12-05,0.1317,0.0,0.0,3704.0,0.1317,0.1317,0.1317,10001430
2018-12-05 13:25:00,2018-12-05,0.1317,6702.709999999964,5.0,3704.0,0.1317,0.1315,0.1313,10001430
2018-12-05 13:26:00,2018-12-05,0.132,2688.23000000004,2.0,3704.0,0.1315,0.132,0.1315,10001430
2018-12-05 13:27:00,2018-12-05,0.1321,1347.679999999993,1.0,3704.0,0.1321,0.1321,0.1321,10001430
2018-12-05 13:28:00,2018-12-05,0.1321,0.0,0.0,3704.0,0.1321,0.1321,0.1321,10001430
2018-12-05 13:29:00,2018-12-05,0.1321,0.0,0.0,3704.0,0.1321,0.1321,0.1321,10001430
2018-12-05 13:30:00,2018-12-05,0.1321,0.0,0.0,3704.0,0.1321,0.1321,0.1321,10001430
2018-12-05 13:31:00,2018-12-05,0.1321,1341.570000000007,1.0,3704.0,0.1321,0.1315,0.1315,10001430
2018-12-05 13:32:00,2018-12-05,0.1315,0.0,0.0,3704.0,0.1315,0.1315,0.1315,10001430
2018-12-05 13:33:00,2018-12-05,0.1315,2672.919999999984,2.0,3704.0,0.1315,0.131,0.131,10001430
2018-12-05 13:34:00,2018-12-05,0.1311,2674.969999999972,2.0,3704.0,0.131,0.1311,0.131,10001430
2018-12-05 13:35:00,2018-12-05,0.1313,1339.5200000000184,1.0,3704.0,0.1311,0.1313,0.1311,10001430
2018-12-05 13:36:00,2018-12-05,0.132,1346.6599999999746,1.0,3704.0,0.1313,0.132,0.1313,10001430
2018-12-05 13:37:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:38:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:39:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:40:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:41:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:42:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:43:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:44:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:45:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:46:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:47:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:48:00,2018-12-05,0.132,0.0,0.0,3704.0,0.132,0.132,0.132,10001430
2018-12-05 13:49:00,2018-12-05,0.1316,1342.5900000000254,1.0,3704.0,0.1316,0.1316,0.1316,10001430
2018-12-05 13:50:00,2018-12-05,0.1316,1342.5800000000165,1.0,3704.0,0.1316,0.1316,0.1316,10001430
2018-12-05 13:51:00,2018-12-05,0.1316,0.0,0.0,3704.0,0.1316,0.1316,0.1316,10001430
2018-12-05 13:52:00,2018-12-05,0.1316,1340.539999999979,1.0,3704.0,0.1316,0.1314,0.1314,10001430
2018-12-05 13:53:00,2018-12-05,0.1314,0.0,0.0,3704.0,0.1314,0.1314,0.1314,10001430
2018-12-05 13:54:00,2018-12-05,0.1314,0.0,0.0,3704.0,0.1314,0.1314,0.1314,10001430
2018-12-05 13:55:00,2018-12-05,0.1314,0.0,0.0,3704.0,0.1314,0.1314,0.1314,10001430
2018-12-05 13:56:00,2018-12-05,0.1314,0.0,0.0,3704.0,0.1314,0.1314,0.1314,10001430
2018-12-05 13:57:00,2018-12-05,0.1314,0.0,0.0,3704.0,0.1314,0.1314,0.1314,10001430
2018-12-05 13:58:00,2018-12-05,0.1314,1337.4799999999816,1.0,3704.0,0.1314,0.1311,0.1311,10001430
2018-12-05 13:59:00,2018-12-05,0.1311,0.0,0.0,3704.0,0.1311,0.1311,0.1311,10001430
2018-12-05 14:00:00,2018-12-05,0.1319,1345.6500000000233,1.0,3704.0,0.1311,0.1319,0.1311,10001430
2018-12-05 14:01:00,2018-12-05,0.1319,1345.640000000014,1.0,3704.0,0.1319,0.1319,0.1319,10001430
2018-12-05 14:02:00,2018-12-05,0.1327,1353.8099999999977,1.0,3704.0,0.1319,0.1327,0.1319,10001430
2018-12-05 14:03:00,2018-12-05,0.1327,59522.54999999999,44.0,3707.0,0.1327,0.1326,0.1326,10001430
2018-12-05 14:04:00,2018-12-05,0.1326,100106.10000000003,74.0,3718.0,0.1326,0.1326,0.1326,10001430
2018-12-05 14:05:00,2018-12-05,0.1326,0.0,0.0,3718.0,0.1326,0.1326,0.1326,10001430
2018-12-05 14:06:00,2018-12-05,0.1326,0.0,0.0,3718.0,0.1326,0.1326,0.1326,10001430
2018-12-05 14:07:00,2018-12-05,0.1326,1319.1199999999953,1.0,3718.0,0.1326,0.1293,0.1293,10001430
2018-12-05 14:08:00,2018-12-05,0.1303,3986.9399999999437,3.0,3718.0,0.1293,0.1303,0.1293,10001430
2018-12-05 14:09:00,2018-12-05,0.1303,0.0,0.0,3718.0,0.1303,0.1303,0.1303,10001430
2018-12-05 14:10:00,2018-12-05,0.1303,1327.2800000000282,1.0,3718.0,0.1303,0.1301,0.1301,10001430
2018-12-05 14:11:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:12:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:13:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:14:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:15:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:16:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:17:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:18:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:19:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:20:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:21:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:22:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:23:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:24:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:25:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:26:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:27:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:28:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:29:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:30:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:31:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:32:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:33:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:34:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:35:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:36:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:37:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:38:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:39:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:40:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:41:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:42:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:43:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:44:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:45:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:46:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:47:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:48:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:49:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:50:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:51:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:52:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:53:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:54:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:55:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:56:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:57:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:58:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 14:59:00,2018-12-05,0.1301,0.0,0.0,3718.0,0.1301,0.1301,0.1301,10001430
2018-12-05 15:00:00,2018-12-05,0.1301,0.0,0.0,3646.0,0.1301,0.1301,0.1301,10001430
2018-12-05 09:31:00,2018-12-05,0.05,11038.56,22.0,3791.0,0.0483,0.048,0.0477,10001532
2018-12-05 09:32:00,2018-12-05,0.0502,1523.16,3.0,3791.0,0.048,0.0495,0.048,10001532
2018-12-05 09:33:00,2018-12-05,0.0495,503.9800000000014,1.0,3792.0,0.0495,0.0494,0.0494,10001532
