datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-15 13:11:00,2017-03-15,0.0102,204.0,2.0,18006.0,0.0102,0.0102,0.0102,10000830
2017-03-15 13:12:00,2017-03-15,0.0102,2142.0,21.0,18007.0,0.0102,0.0102,0.0102,10000830
2017-03-15 13:13:00,2017-03-15,0.0103,7996.0,78.0,18065.0,0.0102,0.0103,0.0102,10000830
2017-03-15 13:14:00,2017-03-15,0.0104,4368.0,42.0,18105.0,0.0103,0.0104,0.0103,10000830
2017-03-15 13:15:00,2017-03-15,0.0104,0.0,0.0,18105.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:16:00,2017-03-15,0.0104,3432.0,33.0,18102.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:17:00,2017-03-15,0.0104,0.0,0.0,18102.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:18:00,2017-03-15,0.0104,0.0,0.0,18102.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:19:00,2017-03-15,0.0104,0.0,0.0,18102.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:20:00,2017-03-15,0.0104,0.0,0.0,18102.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:21:00,2017-03-15,0.0104,0.0,0.0,18102.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:22:00,2017-03-15,0.0104,0.0,0.0,18102.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:23:00,2017-03-15,0.0104,2887.0,28.0,18130.0,0.0104,0.0104,0.0103,10000830
2017-03-15 13:24:00,2017-03-15,0.0104,2392.0,23.0,18150.0,0.0104,0.0104,0.0104,10000830
2017-03-15 13:25:00,2017-03-15,0.0103,2575.0,25.0,18175.0,0.0103,0.0103,0.0103,10000830
2017-03-15 13:26:00,2017-03-15,0.0103,0.0,0.0,18175.0,0.0103,0.0103,0.0103,10000830
2017-03-15 13:27:00,2017-03-15,0.0103,0.0,0.0,18175.0,0.0103,0.0103,0.0103,10000830
2017-03-15 13:28:00,2017-03-15,0.0103,0.0,0.0,18175.0,0.0103,0.0103,0.0103,10000830
2017-03-15 13:29:00,2017-03-15,0.0103,0.0,0.0,18175.0,0.0103,0.0103,0.0103,10000830
2017-03-15 13:30:00,2017-03-15,0.0103,0.0,0.0,18175.0,0.0103,0.0103,0.0103,10000830
2017-03-15 13:31:00,2017-03-15,0.0103,0.0,0.0,18175.0,0.0103,0.0103,0.0103,10000830
2017-03-15 13:32:00,2017-03-15,0.0105,1050.0,10.0,18175.0,0.0103,0.0105,0.0103,10000830
2017-03-15 13:33:00,2017-03-15,0.0108,4691.0,44.0,18219.0,0.0105,0.0108,0.0105,10000830
2017-03-15 13:34:00,2017-03-15,0.0108,0.0,0.0,18219.0,0.0108,0.0108,0.0108,10000830
2017-03-15 13:35:00,2017-03-15,0.0108,0.0,0.0,18219.0,0.0108,0.0108,0.0108,10000830
2017-03-15 13:36:00,2017-03-15,0.0108,2160.0,20.0,18219.0,0.0108,0.0108,0.0108,10000830
2017-03-15 13:37:00,2017-03-15,0.0108,0.0,0.0,18219.0,0.0108,0.0108,0.0108,10000830
2017-03-15 13:38:00,2017-03-15,0.0108,214.0,2.0,18221.0,0.0108,0.0107,0.0107,10000830
2017-03-15 13:39:00,2017-03-15,0.0107,212.0,2.0,18223.0,0.0107,0.0106,0.0106,10000830
2017-03-15 13:40:00,2017-03-15,0.0108,1936.0,18.0,18241.0,0.0106,0.0108,0.0106,10000830
2017-03-15 13:41:00,2017-03-15,0.0108,2267.0,21.0,18251.0,0.0108,0.0107,0.0107,10000830
2017-03-15 13:42:00,2017-03-15,0.0108,216.0,2.0,18251.0,0.0107,0.0108,0.0107,10000830
2017-03-15 13:43:00,2017-03-15,0.0108,0.0,0.0,18251.0,0.0108,0.0108,0.0108,10000830
2017-03-15 13:44:00,2017-03-15,0.0111,991.0,9.0,18254.0,0.0108,0.0111,0.0108,10000830
2017-03-15 13:45:00,2017-03-15,0.0111,111.0,1.0,18253.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:46:00,2017-03-15,0.0111,110.0,1.0,18254.0,0.0111,0.011000000000000001,0.011000000000000001,10000830
2017-03-15 13:47:00,2017-03-15,0.011000000000000001,110.0,1.0,18255.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-03-15 13:48:00,2017-03-15,0.0111,2775.0,25.0,18268.0,0.011000000000000001,0.0111,0.011000000000000001,10000830
2017-03-15 13:49:00,2017-03-15,0.0111,0.0,0.0,18268.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:50:00,2017-03-15,0.0111,0.0,0.0,18268.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:51:00,2017-03-15,0.0111,0.0,0.0,18268.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:52:00,2017-03-15,0.0111,0.0,0.0,18268.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:53:00,2017-03-15,0.0111,0.0,0.0,18268.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:54:00,2017-03-15,0.0111,0.0,0.0,18268.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:55:00,2017-03-15,0.0111,1105.0,10.0,18275.0,0.0111,0.0111,0.011000000000000001,10000830
2017-03-15 13:56:00,2017-03-15,0.0111,0.0,0.0,18275.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:57:00,2017-03-15,0.0111,0.0,0.0,18275.0,0.0111,0.0111,0.0111,10000830
2017-03-15 13:58:00,2017-03-15,0.0111,220.0,2.0,18275.0,0.0111,0.011000000000000001,0.011000000000000001,10000830
2017-03-15 13:59:00,2017-03-15,0.0112,556.0,5.0,18277.0,0.011000000000000001,0.0112,0.011000000000000001,10000830
2017-03-15 14:00:00,2017-03-15,0.0114,798.0,7.0,18271.0,0.0112,0.0114,0.0112,10000830
2017-03-15 14:01:00,2017-03-15,0.0114,456.0,4.0,18267.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:02:00,2017-03-15,0.0114,0.0,0.0,18267.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:03:00,2017-03-15,0.0115,805.0,7.0,18266.0,0.0114,0.0115,0.0114,10000830
2017-03-15 14:04:00,2017-03-15,0.0115,3696.0,33.0,18286.0,0.0115,0.0112,0.0112,10000830
2017-03-15 14:05:00,2017-03-15,0.0112,3330.0,30.0,18305.0,0.0112,0.0111,0.0111,10000830
2017-03-15 14:06:00,2017-03-15,0.0111,5742.0,52.0,18356.0,0.0111,0.011000000000000001,0.011000000000000001,10000830
2017-03-15 14:07:00,2017-03-15,0.0112,5688.0,51.0,18403.0,0.011000000000000001,0.0112,0.011000000000000001,10000830
2017-03-15 14:08:00,2017-03-15,0.0114,4316.0,38.0,18401.0,0.0112,0.0112,0.0112,10000830
2017-03-15 14:09:00,2017-03-15,0.0114,4664.0,41.0,18369.0,0.0112,0.0111,0.0111,10000830
2017-03-15 14:10:00,2017-03-15,0.0111,555.0,5.0,18374.0,0.0111,0.0111,0.0111,10000830
2017-03-15 14:11:00,2017-03-15,0.0114,2622.0,23.0,18374.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:12:00,2017-03-15,0.0116,6677.0,58.0,18344.0,0.0114,0.0116,0.0114,10000830
2017-03-15 14:13:00,2017-03-15,0.0116,0.0,0.0,18344.0,0.0116,0.0116,0.0116,10000830
2017-03-15 14:14:00,2017-03-15,0.0116,0.0,0.0,18344.0,0.0116,0.0116,0.0116,10000830
2017-03-15 14:15:00,2017-03-15,0.0116,4159.0,37.0,18372.0,0.0116,0.0113,0.0112,10000830
2017-03-15 14:16:00,2017-03-15,0.0113,0.0,0.0,18372.0,0.0113,0.0113,0.0113,10000830
2017-03-15 14:17:00,2017-03-15,0.0113,4252.0,39.0,18391.0,0.0113,0.0109,0.0109,10000830
2017-03-15 14:18:00,2017-03-15,0.011000000000000001,3850.0,35.0,18426.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000830
2017-03-15 14:19:00,2017-03-15,0.011000000000000001,13407.0,123.0,18481.0,0.011000000000000001,0.0109,0.0109,10000830
2017-03-15 14:20:00,2017-03-15,0.0112,2464.0,22.0,18469.0,0.0109,0.0112,0.0109,10000830
2017-03-15 14:21:00,2017-03-15,0.0112,3243.0,29.0,18469.0,0.0112,0.0111,0.0111,10000830
2017-03-15 14:22:00,2017-03-15,0.0112,1008.0,9.0,18469.0,0.0111,0.0112,0.0111,10000830
2017-03-15 14:23:00,2017-03-15,0.0112,6384.0,57.0,18469.0,0.0112,0.0112,0.0112,10000830
2017-03-15 14:24:00,2017-03-15,0.0113,791.0,7.0,18469.0,0.0112,0.0113,0.0112,10000830
2017-03-15 14:25:00,2017-03-15,0.0115,4023.0,35.0,18438.0,0.0114,0.0115,0.0114,10000830
2017-03-15 14:26:00,2017-03-15,0.0115,4238.0,37.0,18424.0,0.0115,0.0113,0.0113,10000830
2017-03-15 14:27:00,2017-03-15,0.0113,12916.0,116.0,18487.0,0.0113,0.0111,0.011000000000000001,10000830
2017-03-15 14:28:00,2017-03-15,0.0114,4888.0,44.0,18520.0,0.0111,0.0114,0.0111,10000830
2017-03-15 14:29:00,2017-03-15,0.0114,0.0,0.0,18520.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:30:00,2017-03-15,0.0117,2798.0,24.0,18512.0,0.0114,0.0117,0.0114,10000830
2017-03-15 14:31:00,2017-03-15,0.0117,4754.0,41.0,18487.0,0.0117,0.0114,0.0114,10000830
2017-03-15 14:32:00,2017-03-15,0.0116,4052.0,35.0,18466.0,0.0114,0.0116,0.0114,10000830
2017-03-15 14:33:00,2017-03-15,0.0116,2320.0,20.0,18446.0,0.0116,0.0116,0.0116,10000830
2017-03-15 14:34:00,2017-03-15,0.0116,1160.0,10.0,18436.0,0.0116,0.0116,0.0116,10000830
2017-03-15 14:35:00,2017-03-15,0.0116,1160.0,10.0,18426.0,0.0116,0.0116,0.0116,10000830
2017-03-15 14:36:00,2017-03-15,0.0117,6318.0,54.0,18396.0,0.0116,0.0117,0.0116,10000830
2017-03-15 14:37:00,2017-03-15,0.0117,6900.0,59.0,18359.0,0.0117,0.0116,0.0116,10000830
2017-03-15 14:38:00,2017-03-15,0.0116,7048.0,61.0,18312.0,0.0116,0.0115,0.0114,10000830
2017-03-15 14:39:00,2017-03-15,0.0115,3910.0,34.0,18294.0,0.0115,0.0115,0.0115,10000830
2017-03-15 14:40:00,2017-03-15,0.0115,1596.0,14.0,18280.0,0.0115,0.0114,0.0114,10000830
2017-03-15 14:41:00,2017-03-15,0.0114,1140.0,10.0,18270.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:42:00,2017-03-15,0.0114,7182.0,63.0,18230.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:43:00,2017-03-15,0.0114,4536.0,40.0,18238.0,0.0114,0.0114,0.0112,10000830
2017-03-15 14:44:00,2017-03-15,0.0114,0.0,0.0,18238.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:45:00,2017-03-15,0.0114,3989.0,35.0,18215.0,0.0114,0.0113,0.0113,10000830
2017-03-15 14:46:00,2017-03-15,0.0114,342.0,3.0,18212.0,0.0113,0.0114,0.0113,10000830
2017-03-15 14:47:00,2017-03-15,0.0114,1596.0,14.0,18202.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:48:00,2017-03-15,0.0114,0.0,0.0,18202.0,0.0114,0.0114,0.0114,10000830
2017-03-15 14:49:00,2017-03-15,0.0115,6095.0,53.0,18164.0,0.0115,0.0115,0.0115,10000830
2017-03-15 14:50:00,2017-03-15,0.0116,6483.0,56.0,18145.0,0.0115,0.0115,0.0115,10000830
2017-03-15 14:51:00,2017-03-15,0.0115,3420.0,30.0,18115.0,0.0115,0.0114,0.0114,10000830
2017-03-15 14:52:00,2017-03-15,0.0115,2300.0,20.0,18107.0,0.0114,0.0115,0.0114,10000830
2017-03-15 14:53:00,2017-03-15,0.0115,230.0,2.0,18105.0,0.0115,0.0115,0.0115,10000830
2017-03-15 14:54:00,2017-03-15,0.0117,5382.0,46.0,18069.0,0.0115,0.0117,0.0115,10000830
2017-03-15 14:55:00,2017-03-15,0.0118,6453.0,55.0,18034.0,0.0117,0.0115,0.0115,10000830
2017-03-15 14:56:00,2017-03-15,0.0118,8846.0,76.0,17986.0,0.0115,0.0116,0.0113,10000830
2017-03-15 14:57:00,2017-03-15,0.0116,2865.0,25.0,17976.0,0.0116,0.0115,0.0113,10000830
2017-03-15 14:58:00,2017-03-15,0.0115,0.0,0.0,17976.0,0.0115,0.0115,0.0115,10000830
2017-03-15 14:59:00,2017-03-15,0.0115,0.0,0.0,17976.0,0.0115,0.0115,0.0115,10000830
2017-03-15 15:00:00,2017-03-15,0.0115,0.0,0.0,17976.0,0.0115,0.0115,0.0115,10000830
2017-03-15 09:31:00,2017-03-15,0.0644,1931.0,3.0,11007.0,0.0643,0.0644,0.0643,10000849
2017-03-15 09:32:00,2017-03-15,0.0644,0.0,0.0,11007.0,0.0644,0.0644,0.0644,10000849
2017-03-15 09:33:00,2017-03-15,0.0644,0.0,0.0,11007.0,0.0644,0.0644,0.0644,10000849
2017-03-15 09:34:00,2017-03-15,0.0653,1955.0,3.0,11010.0,0.0644,0.0652,0.0644,10000849
2017-03-15 09:35:00,2017-03-15,0.0652,21447.0,33.0,11037.0,0.0652,0.0651,0.0649,10000849
2017-03-15 09:36:00,2017-03-15,0.0651,7790.0,12.0,11040.0,0.0651,0.0649,0.0649,10000849
2017-03-15 09:37:00,2017-03-15,0.0649,3882.0,6.0,11046.0,0.0649,0.0646,0.0646,10000849
2017-03-15 09:38:00,2017-03-15,0.0648,648.0,1.0,11046.0,0.0646,0.0648,0.0646,10000849
2017-03-15 09:39:00,2017-03-15,0.0648,648.0,1.0,11046.0,0.0648,0.0648,0.0648,10000849
2017-03-15 09:40:00,2017-03-15,0.0648,3231.0,5.0,11047.0,0.0648,0.0646,0.0646,10000849
2017-03-15 09:41:00,2017-03-15,0.0646,2582.0,4.0,11045.0,0.0646,0.0645,0.0645,10000849
2017-03-15 09:42:00,2017-03-15,0.0651,5854.0,9.0,11046.0,0.0645,0.0651,0.0645,10000849
2017-03-15 09:43:00,2017-03-15,0.0653,1306.0,2.0,11044.0,0.0653,0.0653,0.0653,10000849
2017-03-15 09:44:00,2017-03-15,0.0654,6540.0,10.0,11054.0,0.0653,0.0654,0.0653,10000849
2017-03-15 09:45:00,2017-03-15,0.0654,0.0,0.0,11054.0,0.0654,0.0654,0.0654,10000849
2017-03-15 09:46:00,2017-03-15,0.0658,6578.0,10.0,11052.0,0.0654,0.0657,0.0654,10000849
2017-03-15 09:47:00,2017-03-15,0.0657,3940.0,6.0,11058.0,0.0657,0.0657,0.0656,10000849
2017-03-15 09:48:00,2017-03-15,0.0657,3275.0,5.0,11058.0,0.0657,0.0655,0.0655,10000849
2017-03-15 09:49:00,2017-03-15,0.0653,2612.0,4.0,11062.0,0.0653,0.0653,0.0653,10000849
2017-03-15 09:50:00,2017-03-15,0.0653,10384.0,16.0,11068.0,0.0649,0.0649,0.0649,10000849
2017-03-15 09:51:00,2017-03-15,0.0649,0.0,0.0,11068.0,0.0649,0.0649,0.0649,10000849
2017-03-15 09:52:00,2017-03-15,0.0649,0.0,0.0,11068.0,0.0649,0.0649,0.0649,10000849
2017-03-15 09:53:00,2017-03-15,0.0649,23230.0,36.0,11068.0,0.0649,0.0645,0.0645,10000849
2017-03-15 09:54:00,2017-03-15,0.0645,0.0,0.0,11068.0,0.0645,0.0645,0.0645,10000849
2017-03-15 09:55:00,2017-03-15,0.0645,0.0,0.0,11068.0,0.0645,0.0645,0.0645,10000849
2017-03-15 09:56:00,2017-03-15,0.0645,3870.0,6.0,11068.0,0.0645,0.0645,0.0645,10000849
2017-03-15 09:57:00,2017-03-15,0.0645,642.0,1.0,11069.0,0.0645,0.0642,0.0642,10000849
2017-03-15 09:58:00,2017-03-15,0.0642,6400.0,10.0,11069.0,0.0642,0.064,0.064,10000849
2017-03-15 09:59:00,2017-03-15,0.064,636.0,1.0,11070.0,0.064,0.0636,0.0636,10000849
2017-03-15 10:00:00,2017-03-15,0.064,6400.0,10.0,11070.0,0.0636,0.064,0.0636,10000849
2017-03-15 10:01:00,2017-03-15,0.064,7008.0,11.0,11069.0,0.064,0.0637,0.0637,10000849
2017-03-15 10:02:00,2017-03-15,0.0637,0.0,0.0,11069.0,0.0637,0.0637,0.0637,10000849
2017-03-15 10:03:00,2017-03-15,0.0637,9525.0,15.0,11074.0,0.0637,0.0633,0.0633,10000849
2017-03-15 10:04:00,2017-03-15,0.0636,3816.0,6.0,11071.0,0.0633,0.0636,0.0633,10000849
2017-03-15 10:05:00,2017-03-15,0.0636,0.0,0.0,11071.0,0.0636,0.0636,0.0636,10000849
2017-03-15 10:06:00,2017-03-15,0.0636,3812.0,6.0,11069.0,0.0636,0.0636,0.0634,10000849
2017-03-15 10:07:00,2017-03-15,0.0636,6360.0,10.0,11067.0,0.0636,0.0636,0.0636,10000849
2017-03-15 10:08:00,2017-03-15,0.0636,0.0,0.0,11067.0,0.0636,0.0636,0.0636,10000849
2017-03-15 10:09:00,2017-03-15,0.0636,6360.0,10.0,11067.0,0.0636,0.0636,0.0636,10000849
2017-03-15 10:10:00,2017-03-15,0.0637,1274.0,2.0,11065.0,0.0636,0.0637,0.0636,10000849
2017-03-15 10:11:00,2017-03-15,0.0637,0.0,0.0,11065.0,0.0637,0.0637,0.0637,10000849
2017-03-15 10:12:00,2017-03-15,0.0637,3185.0,5.0,11062.0,0.0637,0.0637,0.0637,10000849
2017-03-15 10:13:00,2017-03-15,0.0639,14053.0,22.0,11062.0,0.0637,0.0639,0.0637,10000849
2017-03-15 10:14:00,2017-03-15,0.0641,641.0,1.0,11063.0,0.0639,0.0641,0.0639,10000849
2017-03-15 10:15:00,2017-03-15,0.0641,0.0,0.0,11063.0,0.0641,0.0641,0.0641,10000849
2017-03-15 10:16:00,2017-03-15,0.0645,18634.0,29.0,11056.0,0.0641,0.0645,0.0641,10000849
2017-03-15 10:17:00,2017-03-15,0.0645,3215.0,5.0,11054.0,0.0645,0.0643,0.0643,10000849
2017-03-15 10:18:00,2017-03-15,0.0643,1929.0,3.0,11057.0,0.0643,0.0643,0.0643,10000849
2017-03-15 10:19:00,2017-03-15,0.0643,0.0,0.0,11057.0,0.0643,0.0643,0.0643,10000849
2017-03-15 10:20:00,2017-03-15,0.0643,10263.0,16.0,11057.0,0.0643,0.0641,0.0641,10000849
2017-03-15 10:21:00,2017-03-15,0.0641,6410.0,10.0,11057.0,0.0641,0.0641,0.0641,10000849
2017-03-15 10:22:00,2017-03-15,0.0641,1282.0,2.0,11057.0,0.0641,0.0641,0.0641,10000849
2017-03-15 10:23:00,2017-03-15,0.0641,1282.0,2.0,11057.0,0.0641,0.0641,0.0641,10000849
2017-03-15 10:24:00,2017-03-15,0.0641,6410.0,10.0,11057.0,0.0641,0.0641,0.0641,10000849
2017-03-15 10:25:00,2017-03-15,0.0642,6420.0,10.0,11054.0,0.0641,0.0642,0.0641,10000849
2017-03-15 10:26:00,2017-03-15,0.0645,1290.0,2.0,11054.0,0.0642,0.0645,0.0642,10000849
2017-03-15 10:27:00,2017-03-15,0.0646,1938.0,3.0,11057.0,0.0645,0.0646,0.0645,10000849
2017-03-15 10:28:00,2017-03-15,0.0646,5168.0,8.0,11060.0,0.0646,0.0646,0.0646,10000849
2017-03-15 10:29:00,2017-03-15,0.0646,7732.0,12.0,11061.0,0.0646,0.0644,0.0644,10000849
2017-03-15 10:30:00,2017-03-15,0.0644,16100.0,25.0,11081.0,0.0644,0.0644,0.0644,10000849
2017-03-15 10:31:00,2017-03-15,0.0644,0.0,0.0,11081.0,0.0644,0.0644,0.0644,10000849
2017-03-15 10:32:00,2017-03-15,0.0648,1296.0,2.0,11081.0,0.0644,0.0648,0.0644,10000849
2017-03-15 10:33:00,2017-03-15,0.0648,0.0,0.0,11081.0,0.0648,0.0648,0.0648,10000849
2017-03-15 10:34:00,2017-03-15,0.0652,1304.0,2.0,11081.0,0.0648,0.0652,0.0648,10000849
2017-03-15 10:35:00,2017-03-15,0.0652,0.0,0.0,11081.0,0.0652,0.0652,0.0652,10000849
2017-03-15 10:36:00,2017-03-15,0.0652,0.0,0.0,11081.0,0.0652,0.0652,0.0652,10000849
2017-03-15 10:37:00,2017-03-15,0.0652,0.0,0.0,11081.0,0.0652,0.0652,0.0652,10000849
2017-03-15 10:38:00,2017-03-15,0.0652,0.0,0.0,11081.0,0.0652,0.0652,0.0652,10000849
2017-03-15 10:39:00,2017-03-15,0.0652,0.0,0.0,11081.0,0.0652,0.0652,0.0652,10000849
2017-03-15 10:40:00,2017-03-15,0.0652,0.0,0.0,11081.0,0.0652,0.0652,0.0652,10000849
2017-03-15 10:41:00,2017-03-15,0.0652,15586.0,24.0,11094.0,0.0652,0.0649,0.0647,10000849
2017-03-15 10:42:00,2017-03-15,0.0649,0.0,0.0,11094.0,0.0649,0.0649,0.0649,10000849
2017-03-15 10:43:00,2017-03-15,0.0653,7183.0,11.0,11105.0,0.0649,0.0653,0.0649,10000849
2017-03-15 10:44:00,2017-03-15,0.0653,0.0,0.0,11105.0,0.0653,0.0653,0.0653,10000849
2017-03-15 10:45:00,2017-03-15,0.0653,1306.0,2.0,11107.0,0.0653,0.0653,0.0653,10000849
2017-03-15 10:46:00,2017-03-15,0.0653,0.0,0.0,11107.0,0.0653,0.0653,0.0653,10000849
2017-03-15 10:47:00,2017-03-15,0.0653,1306.0,2.0,11109.0,0.0653,0.0653,0.0653,10000849
2017-03-15 10:48:00,2017-03-15,0.0653,1306.0,2.0,11110.0,0.0653,0.0653,0.0653,10000849
2017-03-15 10:49:00,2017-03-15,0.0653,8423.0,13.0,11123.0,0.0653,0.0647,0.0647,10000849
2017-03-15 10:50:00,2017-03-15,0.0647,0.0,0.0,11123.0,0.0647,0.0647,0.0647,10000849
2017-03-15 10:51:00,2017-03-15,0.0647,1938.0,3.0,11126.0,0.0647,0.0646,0.0646,10000849
2017-03-15 10:52:00,2017-03-15,0.0646,0.0,0.0,11126.0,0.0646,0.0646,0.0646,10000849
2017-03-15 10:53:00,2017-03-15,0.0646,641.0,1.0,11126.0,0.0646,0.0641,0.0641,10000849
2017-03-15 10:54:00,2017-03-15,0.0641,0.0,0.0,11126.0,0.0641,0.0641,0.0641,10000849
2017-03-15 10:55:00,2017-03-15,0.0641,0.0,0.0,11126.0,0.0641,0.0641,0.0641,10000849
2017-03-15 10:56:00,2017-03-15,0.0641,0.0,0.0,11126.0,0.0641,0.0641,0.0641,10000849
2017-03-15 10:57:00,2017-03-15,0.0645,19350.0,30.0,11146.0,0.0641,0.0645,0.0641,10000849
2017-03-15 10:58:00,2017-03-15,0.0645,0.0,0.0,11146.0,0.0645,0.0645,0.0645,10000849
2017-03-15 10:59:00,2017-03-15,0.0648,19416.0,30.0,11160.0,0.0645,0.0648,0.0645,10000849
2017-03-15 11:00:00,2017-03-15,0.0648,0.0,0.0,11160.0,0.0648,0.0648,0.0648,10000849
2017-03-15 11:01:00,2017-03-15,0.0648,0.0,0.0,11160.0,0.0648,0.0648,0.0648,10000849
2017-03-15 11:02:00,2017-03-15,0.0648,7716.0,12.0,11172.0,0.0648,0.0643,0.0643,10000849
2017-03-15 11:03:00,2017-03-15,0.0643,24376.0,38.0,11184.0,0.064,0.064,0.0639,10000849
2017-03-15 11:04:00,2017-03-15,0.064,24222.0,38.0,11215.0,0.064,0.0636,0.0635,10000849
2017-03-15 11:05:00,2017-03-15,0.0637,637.0,1.0,11216.0,0.0636,0.0637,0.0636,10000849
2017-03-15 11:06:00,2017-03-15,0.0637,0.0,0.0,11216.0,0.0637,0.0637,0.0637,10000849
2017-03-15 11:07:00,2017-03-15,0.0638,7646.0,12.0,11216.0,0.0637,0.0637,0.0637,10000849
2017-03-15 11:08:00,2017-03-15,0.0637,1274.0,2.0,11214.0,0.0637,0.0637,0.0637,10000849
2017-03-15 11:09:00,2017-03-15,0.0642,9630.0,15.0,11214.0,0.0637,0.0642,0.0637,10000849
2017-03-15 11:10:00,2017-03-15,0.0642,0.0,0.0,11214.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:11:00,2017-03-15,0.0642,0.0,0.0,11214.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:12:00,2017-03-15,0.0642,10914.0,17.0,11216.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:13:00,2017-03-15,0.0642,0.0,0.0,11216.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:14:00,2017-03-15,0.0642,0.0,0.0,11216.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:15:00,2017-03-15,0.0642,0.0,0.0,11216.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:16:00,2017-03-15,0.0642,0.0,0.0,11216.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:17:00,2017-03-15,0.0642,0.0,0.0,11216.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:18:00,2017-03-15,0.0642,0.0,0.0,11216.0,0.0642,0.0642,0.0642,10000849
2017-03-15 11:19:00,2017-03-15,0.0642,1276.0,2.0,11218.0,0.0642,0.0638,0.0638,10000849
2017-03-15 11:20:00,2017-03-15,0.0638,1914.0,3.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:21:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:22:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:23:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:24:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:25:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:26:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:27:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:28:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:29:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 11:30:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 13:01:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 13:02:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 13:03:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 13:04:00,2017-03-15,0.0638,0.0,0.0,11218.0,0.0638,0.0638,0.0638,10000849
2017-03-15 13:05:00,2017-03-15,0.0652,6520.0,10.0,11218.0,0.0638,0.0652,0.0638,10000849
2017-03-15 13:06:00,2017-03-15,0.0653,6530.0,10.0,11228.0,0.0652,0.0653,0.0652,10000849
2017-03-15 13:07:00,2017-03-15,0.0653,0.0,0.0,11228.0,0.0653,0.0653,0.0653,10000849
2017-03-15 13:08:00,2017-03-15,0.0653,0.0,0.0,11228.0,0.0653,0.0653,0.0653,10000849
2017-03-15 13:09:00,2017-03-15,0.0655,1965.0,3.0,11229.0,0.0653,0.0655,0.0653,10000849
2017-03-15 13:10:00,2017-03-15,0.0656,656.0,1.0,11229.0,0.0655,0.0656,0.0655,10000849
2017-03-15 13:11:00,2017-03-15,0.0656,0.0,0.0,11229.0,0.0656,0.0656,0.0656,10000849
