datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 10:04:00,2018-03-01,0.2529,0.0,0.0,2788.0,0.2529,0.2529,0.2529,10001170
2018-03-01 10:05:00,2018-03-01,0.2541,12703.0,5.0,2789.0,0.2529,0.2539,0.2529,10001170
2018-03-01 10:06:00,2018-03-01,0.2539,15156.0,6.0,2789.0,0.2539,0.2526,0.2526,10001170
2018-03-01 10:07:00,2018-03-01,0.2526,0.0,0.0,2789.0,0.2526,0.2526,0.2526,10001170
2018-03-01 10:08:00,2018-03-01,0.2526,0.0,0.0,2789.0,0.2526,0.2526,0.2526,10001170
2018-03-01 10:09:00,2018-03-01,0.2526,0.0,0.0,2789.0,0.2526,0.2526,0.2526,10001170
2018-03-01 10:10:00,2018-03-01,0.2526,0.0,0.0,2789.0,0.2526,0.2526,0.2526,10001170
2018-03-01 10:11:00,2018-03-01,0.2526,0.0,0.0,2789.0,0.2526,0.2526,0.2526,10001170
2018-03-01 10:12:00,2018-03-01,0.2526,22541.0,9.0,2791.0,0.2526,0.2507,0.2503,10001170
2018-03-01 10:13:00,2018-03-01,0.2507,0.0,0.0,2791.0,0.2507,0.2507,0.2507,10001170
2018-03-01 10:14:00,2018-03-01,0.253,5060.0,2.0,2789.0,0.2507,0.253,0.2507,10001170
2018-03-01 10:15:00,2018-03-01,0.253,0.0,0.0,2789.0,0.253,0.253,0.253,10001170
2018-03-01 10:16:00,2018-03-01,0.2543,2543.0,1.0,2789.0,0.253,0.2543,0.253,10001170
2018-03-01 10:17:00,2018-03-01,0.2563,10222.0,4.0,2792.0,0.2543,0.2563,0.2543,10001170
2018-03-01 10:18:00,2018-03-01,0.2563,2553.0,1.0,2791.0,0.2563,0.2553,0.2553,10001170
2018-03-01 10:19:00,2018-03-01,0.2553,0.0,0.0,2791.0,0.2553,0.2553,0.2553,10001170
2018-03-01 10:20:00,2018-03-01,0.2573,2573.0,1.0,2791.0,0.2553,0.2573,0.2553,10001170
2018-03-01 10:21:00,2018-03-01,0.2575,12875.0,5.0,2791.0,0.2573,0.2575,0.2573,10001170
2018-03-01 10:22:00,2018-03-01,0.2575,0.0,0.0,2791.0,0.2575,0.2575,0.2575,10001170
2018-03-01 10:23:00,2018-03-01,0.2575,23067.0,9.0,2791.0,0.2575,0.2563,0.2563,10001170
2018-03-01 10:24:00,2018-03-01,0.2563,25338.0,10.0,2791.0,0.2563,0.2534,0.253,10001170
2018-03-01 10:25:00,2018-03-01,0.2534,0.0,0.0,2791.0,0.2534,0.2534,0.2534,10001170
2018-03-01 10:26:00,2018-03-01,0.2534,20101.0,8.0,2791.0,0.2534,0.2519,0.2502,10001170
2018-03-01 10:27:00,2018-03-01,0.2519,20144.0,8.0,2799.0,0.2519,0.2518,0.2518,10001170
2018-03-01 10:28:00,2018-03-01,0.2518,27501.0,11.0,2801.0,0.2518,0.25,0.25,10001170
2018-03-01 10:29:00,2018-03-01,0.25,89275.0,36.0,2805.0,0.25,0.2487,0.2476,10001170
2018-03-01 10:30:00,2018-03-01,0.2487,0.0,0.0,2805.0,0.2487,0.2487,0.2487,10001170
2018-03-01 10:31:00,2018-03-01,0.2487,0.0,0.0,2805.0,0.2487,0.2487,0.2487,10001170
2018-03-01 10:32:00,2018-03-01,0.2487,0.0,0.0,2805.0,0.2487,0.2487,0.2487,10001170
2018-03-01 10:33:00,2018-03-01,0.2501,17502.0,7.0,2805.0,0.2487,0.2501,0.2487,10001170
2018-03-01 10:34:00,2018-03-01,0.2501,0.0,0.0,2805.0,0.2501,0.2501,0.2501,10001170
2018-03-01 10:35:00,2018-03-01,0.2501,0.0,0.0,2805.0,0.2501,0.2501,0.2501,10001170
2018-03-01 10:36:00,2018-03-01,0.2501,0.0,0.0,2805.0,0.2501,0.2501,0.2501,10001170
2018-03-01 10:37:00,2018-03-01,0.2501,0.0,0.0,2805.0,0.2501,0.2501,0.2501,10001170
2018-03-01 10:38:00,2018-03-01,0.2501,0.0,0.0,2805.0,0.2501,0.2501,0.2501,10001170
2018-03-01 10:39:00,2018-03-01,0.2501,0.0,0.0,2805.0,0.2501,0.2501,0.2501,10001170
2018-03-01 10:40:00,2018-03-01,0.2501,0.0,0.0,2805.0,0.2501,0.2501,0.2501,10001170
2018-03-01 10:41:00,2018-03-01,0.2507,27537.0,11.0,2810.0,0.2501,0.2507,0.2501,10001170
2018-03-01 10:42:00,2018-03-01,0.2507,5014.0,2.0,2810.0,0.2507,0.2507,0.2507,10001170
2018-03-01 10:43:00,2018-03-01,0.2507,0.0,0.0,2810.0,0.2507,0.2507,0.2507,10001170
2018-03-01 10:44:00,2018-03-01,0.2507,0.0,0.0,2810.0,0.2507,0.2507,0.2507,10001170
2018-03-01 10:45:00,2018-03-01,0.2507,0.0,0.0,2810.0,0.2507,0.2507,0.2507,10001170
2018-03-01 10:46:00,2018-03-01,0.2507,0.0,0.0,2810.0,0.2507,0.2507,0.2507,10001170
2018-03-01 10:47:00,2018-03-01,0.2507,0.0,0.0,2810.0,0.2507,0.2507,0.2507,10001170
2018-03-01 10:48:00,2018-03-01,0.2507,14799.0,6.0,2814.0,0.2507,0.2467,0.2466,10001170
2018-03-01 10:49:00,2018-03-01,0.2467,0.0,0.0,2814.0,0.2467,0.2467,0.2467,10001170
2018-03-01 10:50:00,2018-03-01,0.2467,0.0,0.0,2814.0,0.2467,0.2467,0.2467,10001170
2018-03-01 10:51:00,2018-03-01,0.2467,7332.0,3.0,2814.0,0.2467,0.2444,0.2444,10001170
2018-03-01 10:52:00,2018-03-01,0.2444,0.0,0.0,2814.0,0.2444,0.2444,0.2444,10001170
2018-03-01 10:53:00,2018-03-01,0.2444,0.0,0.0,2814.0,0.2444,0.2444,0.2444,10001170
2018-03-01 10:54:00,2018-03-01,0.2444,0.0,0.0,2814.0,0.2444,0.2444,0.2444,10001170
2018-03-01 10:55:00,2018-03-01,0.2444,0.0,0.0,2814.0,0.2444,0.2444,0.2444,10001170
2018-03-01 10:56:00,2018-03-01,0.2447,17122.0,7.0,2819.0,0.2444,0.244,0.244,10001170
2018-03-01 10:57:00,2018-03-01,0.244,0.0,0.0,2819.0,0.244,0.244,0.244,10001170
2018-03-01 10:58:00,2018-03-01,0.245,7350.0,3.0,2822.0,0.245,0.245,0.245,10001170
2018-03-01 10:59:00,2018-03-01,0.2471,14784.0,6.0,2826.0,0.245,0.2471,0.245,10001170
2018-03-01 11:00:00,2018-03-01,0.2471,0.0,0.0,2826.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:01:00,2018-03-01,0.2471,2463.0,1.0,2825.0,0.2471,0.2463,0.2463,10001170
2018-03-01 11:02:00,2018-03-01,0.2471,4942.0,2.0,2825.0,0.2463,0.2471,0.2463,10001170
2018-03-01 11:03:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:04:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:05:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:06:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:07:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:08:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:09:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:10:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:11:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:12:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:13:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:14:00,2018-03-01,0.2471,0.0,0.0,2825.0,0.2471,0.2471,0.2471,10001170
2018-03-01 11:15:00,2018-03-01,0.2471,4850.0,2.0,2826.0,0.2471,0.2425,0.2425,10001170
2018-03-01 11:16:00,2018-03-01,0.2425,0.0,0.0,2826.0,0.2425,0.2425,0.2425,10001170
2018-03-01 11:17:00,2018-03-01,0.2425,0.0,0.0,2826.0,0.2425,0.2425,0.2425,10001170
2018-03-01 11:18:00,2018-03-01,0.2425,0.0,0.0,2826.0,0.2425,0.2425,0.2425,10001170
2018-03-01 11:19:00,2018-03-01,0.2425,0.0,0.0,2826.0,0.2425,0.2425,0.2425,10001170
2018-03-01 11:20:00,2018-03-01,0.2425,0.0,0.0,2826.0,0.2425,0.2425,0.2425,10001170
2018-03-01 11:21:00,2018-03-01,0.2431,2431.0,1.0,2826.0,0.2425,0.2431,0.2425,10001170
2018-03-01 11:22:00,2018-03-01,0.2431,2401.0,1.0,2827.0,0.2431,0.2401,0.2401,10001170
2018-03-01 11:23:00,2018-03-01,0.2401,0.0,0.0,2827.0,0.2401,0.2401,0.2401,10001170
2018-03-01 11:24:00,2018-03-01,0.2401,7202.0,3.0,2830.0,0.2401,0.24,0.24,10001170
2018-03-01 11:25:00,2018-03-01,0.24,0.0,0.0,2830.0,0.24,0.24,0.24,10001170
2018-03-01 11:26:00,2018-03-01,0.24,0.0,0.0,2830.0,0.24,0.24,0.24,10001170
2018-03-01 11:27:00,2018-03-01,0.2407,9628.0,4.0,2834.0,0.24,0.2407,0.24,10001170
2018-03-01 11:28:00,2018-03-01,0.2407,0.0,0.0,2834.0,0.2407,0.2407,0.2407,10001170
2018-03-01 11:29:00,2018-03-01,0.2407,0.0,0.0,2834.0,0.2407,0.2407,0.2407,10001170
2018-03-01 11:30:00,2018-03-01,0.2407,0.0,0.0,2834.0,0.2407,0.2407,0.2407,10001170
2018-03-01 13:01:00,2018-03-01,0.2441,77356.0,32.0,2854.0,0.2407,0.2441,0.2407,10001170
2018-03-01 13:02:00,2018-03-01,0.2441,0.0,0.0,2854.0,0.2441,0.2441,0.2441,10001170
2018-03-01 13:03:00,2018-03-01,0.2441,0.0,0.0,2854.0,0.2441,0.2441,0.2441,10001170
2018-03-01 13:04:00,2018-03-01,0.2441,0.0,0.0,2854.0,0.2441,0.2441,0.2441,10001170
2018-03-01 13:05:00,2018-03-01,0.2463,24630.0,10.0,2864.0,0.2463,0.2463,0.2463,10001170
2018-03-01 13:06:00,2018-03-01,0.2463,0.0,0.0,2864.0,0.2463,0.2463,0.2463,10001170
2018-03-01 13:07:00,2018-03-01,0.2479,4958.0,2.0,2866.0,0.2463,0.2479,0.2463,10001170
2018-03-01 13:08:00,2018-03-01,0.2479,0.0,0.0,2866.0,0.2479,0.2479,0.2479,10001170
2018-03-01 13:09:00,2018-03-01,0.2498,12490.0,5.0,2866.0,0.2498,0.2498,0.2498,10001170
2018-03-01 13:10:00,2018-03-01,0.2498,0.0,0.0,2866.0,0.2498,0.2498,0.2498,10001170
2018-03-01 13:11:00,2018-03-01,0.2498,0.0,0.0,2866.0,0.2498,0.2498,0.2498,10001170
2018-03-01 13:12:00,2018-03-01,0.2498,0.0,0.0,2866.0,0.2498,0.2498,0.2498,10001170
2018-03-01 13:13:00,2018-03-01,0.25,2500.0,1.0,2867.0,0.2498,0.25,0.2498,10001170
2018-03-01 13:14:00,2018-03-01,0.25,0.0,0.0,2867.0,0.25,0.25,0.25,10001170
2018-03-01 13:15:00,2018-03-01,0.2521,30147.0,12.0,2874.0,0.25,0.2506,0.25,10001170
2018-03-01 13:16:00,2018-03-01,0.2519,2519.0,1.0,2874.0,0.2506,0.2519,0.2506,10001170
2018-03-01 13:17:00,2018-03-01,0.2519,0.0,0.0,2874.0,0.2519,0.2519,0.2519,10001170
2018-03-01 13:18:00,2018-03-01,0.2519,0.0,0.0,2874.0,0.2519,0.2519,0.2519,10001170
2018-03-01 13:19:00,2018-03-01,0.2562,5124.0,2.0,2874.0,0.2519,0.2562,0.2519,10001170
2018-03-01 13:20:00,2018-03-01,0.2562,0.0,0.0,2874.0,0.2562,0.2562,0.2562,10001170
2018-03-01 13:21:00,2018-03-01,0.2567,7700.0,3.0,2874.0,0.2567,0.2566,0.2566,10001170
2018-03-01 13:22:00,2018-03-01,0.2568,2568.0,1.0,2875.0,0.2566,0.2568,0.2566,10001170
2018-03-01 13:23:00,2018-03-01,0.2568,0.0,0.0,2875.0,0.2568,0.2568,0.2568,10001170
2018-03-01 13:24:00,2018-03-01,0.2568,5127.0,2.0,2874.0,0.2568,0.2564,0.2563,10001170
2018-03-01 13:25:00,2018-03-01,0.2564,0.0,0.0,2874.0,0.2564,0.2564,0.2564,10001170
2018-03-01 13:26:00,2018-03-01,0.2564,0.0,0.0,2874.0,0.2564,0.2564,0.2564,10001170
2018-03-01 13:27:00,2018-03-01,0.2564,0.0,0.0,2874.0,0.2564,0.2564,0.2564,10001170
2018-03-01 13:28:00,2018-03-01,0.2564,0.0,0.0,2874.0,0.2564,0.2564,0.2564,10001170
2018-03-01 13:29:00,2018-03-01,0.2564,0.0,0.0,2874.0,0.2564,0.2564,0.2564,10001170
2018-03-01 13:30:00,2018-03-01,0.2564,0.0,0.0,2874.0,0.2564,0.2564,0.2564,10001170
2018-03-01 13:31:00,2018-03-01,0.2564,0.0,0.0,2874.0,0.2564,0.2564,0.2564,10001170
2018-03-01 13:32:00,2018-03-01,0.2564,0.0,0.0,2874.0,0.2564,0.2564,0.2564,10001170
2018-03-01 13:33:00,2018-03-01,0.26,26000.0,10.0,2882.0,0.2564,0.26,0.2564,10001170
2018-03-01 13:34:00,2018-03-01,0.26,0.0,0.0,2882.0,0.26,0.26,0.26,10001170
2018-03-01 13:35:00,2018-03-01,0.2626,13130.0,5.0,2887.0,0.26,0.2626,0.26,10001170
2018-03-01 13:36:00,2018-03-01,0.2626,0.0,0.0,2887.0,0.2626,0.2626,0.2626,10001170
2018-03-01 13:37:00,2018-03-01,0.2647,21176.0,8.0,2895.0,0.2647,0.2647,0.2647,10001170
2018-03-01 13:38:00,2018-03-01,0.2647,0.0,0.0,2895.0,0.2647,0.2647,0.2647,10001170
2018-03-01 13:39:00,2018-03-01,0.2647,13105.0,5.0,2900.0,0.2647,0.2621,0.2621,10001170
2018-03-01 13:40:00,2018-03-01,0.2621,7791.0,3.0,2897.0,0.2621,0.2597,0.2597,10001170
2018-03-01 13:41:00,2018-03-01,0.2596,25960.0,10.0,2887.0,0.2596,0.2596,0.2596,10001170
2018-03-01 13:42:00,2018-03-01,0.2596,0.0,0.0,2887.0,0.2596,0.2596,0.2596,10001170
2018-03-01 13:43:00,2018-03-01,0.2596,0.0,0.0,2887.0,0.2596,0.2596,0.2596,10001170
2018-03-01 13:44:00,2018-03-01,0.2596,0.0,0.0,2887.0,0.2596,0.2596,0.2596,10001170
2018-03-01 13:45:00,2018-03-01,0.2596,0.0,0.0,2887.0,0.2596,0.2596,0.2596,10001170
2018-03-01 13:46:00,2018-03-01,0.2596,0.0,0.0,2887.0,0.2596,0.2596,0.2596,10001170
2018-03-01 13:47:00,2018-03-01,0.2596,0.0,0.0,2887.0,0.2596,0.2596,0.2596,10001170
2018-03-01 13:48:00,2018-03-01,0.2596,0.0,0.0,2887.0,0.2596,0.2596,0.2596,10001170
2018-03-01 13:49:00,2018-03-01,0.2632,2632.0,1.0,2887.0,0.2596,0.2632,0.2596,10001170
2018-03-01 13:50:00,2018-03-01,0.2632,0.0,0.0,2887.0,0.2632,0.2632,0.2632,10001170
2018-03-01 13:51:00,2018-03-01,0.2632,0.0,0.0,2887.0,0.2632,0.2632,0.2632,10001170
2018-03-01 13:52:00,2018-03-01,0.2632,0.0,0.0,2887.0,0.2632,0.2632,0.2632,10001170
2018-03-01 13:53:00,2018-03-01,0.264,5280.0,2.0,2887.0,0.2632,0.264,0.2632,10001170
2018-03-01 13:54:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 13:55:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 13:56:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 13:57:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 13:58:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 13:59:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 14:00:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 14:01:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 14:02:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 14:03:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 14:04:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 14:05:00,2018-03-01,0.264,0.0,0.0,2887.0,0.264,0.264,0.264,10001170
2018-03-01 14:06:00,2018-03-01,0.268,8025.0,3.0,2890.0,0.264,0.268,0.264,10001170
2018-03-01 14:07:00,2018-03-01,0.268,0.0,0.0,2890.0,0.268,0.268,0.268,10001170
2018-03-01 14:08:00,2018-03-01,0.2691,5382.0,2.0,2891.0,0.268,0.2691,0.268,10001170
2018-03-01 14:09:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:10:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:11:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:12:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:13:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:14:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:15:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:16:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:17:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:18:00,2018-03-01,0.2691,0.0,0.0,2891.0,0.2691,0.2691,0.2691,10001170
2018-03-01 14:19:00,2018-03-01,0.2691,2621.0,1.0,2890.0,0.2691,0.2621,0.2621,10001170
2018-03-01 14:20:00,2018-03-01,0.2621,0.0,0.0,2890.0,0.2621,0.2621,0.2621,10001170
2018-03-01 14:21:00,2018-03-01,0.2621,0.0,0.0,2890.0,0.2621,0.2621,0.2621,10001170
2018-03-01 14:22:00,2018-03-01,0.2621,0.0,0.0,2890.0,0.2621,0.2621,0.2621,10001170
2018-03-01 14:23:00,2018-03-01,0.2621,0.0,0.0,2890.0,0.2621,0.2621,0.2621,10001170
2018-03-01 14:24:00,2018-03-01,0.2621,2617.0,1.0,2891.0,0.2621,0.2617,0.2617,10001170
2018-03-01 14:25:00,2018-03-01,0.2617,0.0,0.0,2891.0,0.2617,0.2617,0.2617,10001170
2018-03-01 14:26:00,2018-03-01,0.2617,0.0,0.0,2891.0,0.2617,0.2617,0.2617,10001170
2018-03-01 14:27:00,2018-03-01,0.2617,0.0,0.0,2891.0,0.2617,0.2617,0.2617,10001170
2018-03-01 14:28:00,2018-03-01,0.2617,0.0,0.0,2891.0,0.2617,0.2617,0.2617,10001170
2018-03-01 14:29:00,2018-03-01,0.2617,0.0,0.0,2891.0,0.2617,0.2617,0.2617,10001170
2018-03-01 14:30:00,2018-03-01,0.2617,0.0,0.0,2891.0,0.2617,0.2617,0.2617,10001170
2018-03-01 14:31:00,2018-03-01,0.2617,25830.0,10.0,2891.0,0.2617,0.2583,0.2583,10001170
2018-03-01 14:32:00,2018-03-01,0.2583,0.0,0.0,2891.0,0.2583,0.2583,0.2583,10001170
2018-03-01 14:33:00,2018-03-01,0.2583,0.0,0.0,2891.0,0.2583,0.2583,0.2583,10001170
2018-03-01 14:34:00,2018-03-01,0.2583,2538.0,1.0,2891.0,0.2583,0.2538,0.2538,10001170
2018-03-01 14:35:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:36:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:37:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:38:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:39:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:40:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:41:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:42:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:43:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:44:00,2018-03-01,0.2538,0.0,0.0,2891.0,0.2538,0.2538,0.2538,10001170
2018-03-01 14:45:00,2018-03-01,0.2545,2545.0,1.0,2892.0,0.2538,0.2545,0.2538,10001170
2018-03-01 14:46:00,2018-03-01,0.2545,0.0,0.0,2892.0,0.2545,0.2545,0.2545,10001170
2018-03-01 14:47:00,2018-03-01,0.2545,7605.0,3.0,2894.0,0.2545,0.2535,0.2535,10001170
2018-03-01 14:48:00,2018-03-01,0.2535,15210.0,6.0,2899.0,0.2535,0.2535,0.2535,10001170
2018-03-01 14:49:00,2018-03-01,0.2535,0.0,0.0,2899.0,0.2535,0.2535,0.2535,10001170
2018-03-01 14:50:00,2018-03-01,0.2535,0.0,0.0,2899.0,0.2535,0.2535,0.2535,10001170
2018-03-01 14:51:00,2018-03-01,0.2535,0.0,0.0,2899.0,0.2535,0.2535,0.2535,10001170
2018-03-01 14:52:00,2018-03-01,0.2535,15174.0,6.0,2905.0,0.2535,0.2529,0.2529,10001170
2018-03-01 14:53:00,2018-03-01,0.2529,0.0,0.0,2905.0,0.2529,0.2529,0.2529,10001170
2018-03-01 14:54:00,2018-03-01,0.2529,0.0,0.0,2905.0,0.2529,0.2529,0.2529,10001170
2018-03-01 14:55:00,2018-03-01,0.2543,2543.0,1.0,2905.0,0.2529,0.2543,0.2529,10001170
2018-03-01 14:56:00,2018-03-01,0.2543,0.0,0.0,2905.0,0.2543,0.2543,0.2543,10001170
2018-03-01 14:57:00,2018-03-01,0.2543,0.0,0.0,2905.0,0.2543,0.2543,0.2543,10001170
2018-03-01 14:58:00,2018-03-01,0.2543,0.0,0.0,2905.0,0.2543,0.2543,0.2543,10001170
2018-03-01 14:59:00,2018-03-01,0.2543,0.0,0.0,2905.0,0.2543,0.2543,0.2543,10001170
2018-03-01 15:00:00,2018-03-01,0.2558,0.0,0.0,2874.0,0.2558,0.2558,0.2558,10001170
2018-03-01 09:31:00,2018-03-01,0.2218,0.0,0.0,2258.0,0.2218,0.2218,0.2218,10001229
2018-03-01 09:32:00,2018-03-01,0.2218,0.0,0.0,2258.0,0.2218,0.2218,0.2218,10001229
2018-03-01 09:33:00,2018-03-01,0.2218,0.0,0.0,2258.0,0.2218,0.2218,0.2218,10001229
