datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-30 09:51:00,2017-03-30,0.0795,0.0,0.0,10272.0,0.0795,0.0795,0.0795,10000797
2017-03-30 09:52:00,2017-03-30,0.0795,0.0,0.0,10272.0,0.0795,0.0795,0.0795,10000797
2017-03-30 09:53:00,2017-03-30,0.0799,4777.0,6.0,10273.0,0.0795,0.0795,0.0795,10000797
2017-03-30 09:54:00,2017-03-30,0.0795,0.0,0.0,10273.0,0.0795,0.0795,0.0795,10000797
2017-03-30 09:55:00,2017-03-30,0.0795,8582.0,11.0,10273.0,0.0795,0.078,0.078,10000797
2017-03-30 09:56:00,2017-03-30,0.078,7722.0,10.0,10274.0,0.078,0.077,0.0769,10000797
2017-03-30 09:57:00,2017-03-30,0.078,17708.0,23.0,10281.0,0.0765,0.0773,0.0765,10000797
2017-03-30 09:58:00,2017-03-30,0.0776,3094.0,4.0,10282.0,0.0773,0.0776,0.0772,10000797
2017-03-30 09:59:00,2017-03-30,0.0783,4694.0,6.0,10279.0,0.0776,0.0783,0.0776,10000797
2017-03-30 10:00:00,2017-03-30,0.079,18067.0,23.0,10268.0,0.0783,0.0788,0.0783,10000797
2017-03-30 10:01:00,2017-03-30,0.0788,773.0,1.0,10268.0,0.0788,0.0773,0.0773,10000797
2017-03-30 10:02:00,2017-03-30,0.08,34810.0,44.0,10274.0,0.0773,0.08,0.0773,10000797
2017-03-30 10:03:00,2017-03-30,0.08,0.0,0.0,10274.0,0.08,0.08,0.08,10000797
2017-03-30 10:04:00,2017-03-30,0.08,3973.0,5.0,10276.0,0.08,0.0795,0.0794,10000797
2017-03-30 10:05:00,2017-03-30,0.0795,2385.0,3.0,10276.0,0.0795,0.0795,0.0795,10000797
2017-03-30 10:06:00,2017-03-30,0.0803,3208.0,4.0,10276.0,0.0795,0.0803,0.0795,10000797
2017-03-30 10:07:00,2017-03-30,0.0803,6406.0,8.0,10280.0,0.0803,0.08,0.08,10000797
2017-03-30 10:08:00,2017-03-30,0.08,4796.0,6.0,10282.0,0.0799,0.08,0.0799,10000797
2017-03-30 10:09:00,2017-03-30,0.08,7196.0,9.0,10291.0,0.08,0.0799,0.0799,10000797
2017-03-30 10:10:00,2017-03-30,0.0799,9588.0,12.0,10303.0,0.0799,0.0799,0.0799,10000797
2017-03-30 10:11:00,2017-03-30,0.0799,5578.0,7.0,10308.0,0.0799,0.0794,0.0794,10000797
2017-03-30 10:12:00,2017-03-30,0.0794,0.0,0.0,10308.0,0.0794,0.0794,0.0794,10000797
2017-03-30 10:13:00,2017-03-30,0.08,1600.0,2.0,10310.0,0.0794,0.08,0.0794,10000797
2017-03-30 10:14:00,2017-03-30,0.08,0.0,0.0,10310.0,0.08,0.08,0.08,10000797
2017-03-30 10:15:00,2017-03-30,0.08,1586.0,2.0,10312.0,0.08,0.0793,0.0793,10000797
2017-03-30 10:16:00,2017-03-30,0.0793,0.0,0.0,10312.0,0.0793,0.0793,0.0793,10000797
2017-03-30 10:17:00,2017-03-30,0.0793,7910.0,10.0,10322.0,0.0793,0.0791,0.0791,10000797
2017-03-30 10:18:00,2017-03-30,0.0791,0.0,0.0,10322.0,0.0791,0.0791,0.0791,10000797
2017-03-30 10:19:00,2017-03-30,0.0791,0.0,0.0,10322.0,0.0791,0.0791,0.0791,10000797
2017-03-30 10:20:00,2017-03-30,0.0791,0.0,0.0,10322.0,0.0791,0.0791,0.0791,10000797
2017-03-30 10:21:00,2017-03-30,0.0791,778.0,1.0,10322.0,0.0791,0.0778,0.0778,10000797
2017-03-30 10:22:00,2017-03-30,0.0778,0.0,0.0,10322.0,0.0778,0.0778,0.0778,10000797
2017-03-30 10:23:00,2017-03-30,0.0778,0.0,0.0,10322.0,0.0778,0.0778,0.0778,10000797
2017-03-30 10:24:00,2017-03-30,0.0778,0.0,0.0,10322.0,0.0778,0.0778,0.0778,10000797
2017-03-30 10:25:00,2017-03-30,0.0778,0.0,0.0,10322.0,0.0778,0.0778,0.0778,10000797
2017-03-30 10:26:00,2017-03-30,0.0778,0.0,0.0,10322.0,0.0778,0.0778,0.0778,10000797
2017-03-30 10:27:00,2017-03-30,0.0778,778.0,1.0,10322.0,0.0778,0.0778,0.0778,10000797
2017-03-30 10:28:00,2017-03-30,0.0778,0.0,0.0,10322.0,0.0778,0.0778,0.0778,10000797
2017-03-30 10:29:00,2017-03-30,0.0778,778.0,1.0,10322.0,0.0778,0.0778,0.0778,10000797
2017-03-30 10:30:00,2017-03-30,0.0782,6251.0,8.0,10322.0,0.0778,0.0782,0.0778,10000797
2017-03-30 10:31:00,2017-03-30,0.0782,8563.0,11.0,10330.0,0.0782,0.0777,0.0777,10000797
2017-03-30 10:32:00,2017-03-30,0.0777,6200.0,8.0,10332.0,0.0777,0.0772,0.0772,10000797
2017-03-30 10:33:00,2017-03-30,0.0772,0.0,0.0,10332.0,0.0772,0.0772,0.0772,10000797
2017-03-30 10:34:00,2017-03-30,0.0772,0.0,0.0,10332.0,0.0772,0.0772,0.0772,10000797
2017-03-30 10:35:00,2017-03-30,0.0772,0.0,0.0,10332.0,0.0772,0.0772,0.0772,10000797
2017-03-30 10:36:00,2017-03-30,0.0779,3895.0,5.0,10337.0,0.0772,0.0779,0.0772,10000797
2017-03-30 10:37:00,2017-03-30,0.0779,5397.0,7.0,10337.0,0.0779,0.0771,0.0771,10000797
2017-03-30 10:38:00,2017-03-30,0.0776,4656.0,6.0,10337.0,0.0771,0.0776,0.0771,10000797
2017-03-30 10:39:00,2017-03-30,0.0789,1570.0,2.0,10337.0,0.0776,0.0789,0.0776,10000797
2017-03-30 10:40:00,2017-03-30,0.079,3950.0,5.0,10332.0,0.0789,0.079,0.0789,10000797
2017-03-30 10:41:00,2017-03-30,0.079,0.0,0.0,10332.0,0.079,0.079,0.079,10000797
2017-03-30 10:42:00,2017-03-30,0.0802,802.0,1.0,10332.0,0.079,0.0802,0.079,10000797
2017-03-30 10:43:00,2017-03-30,0.0802,796.0,1.0,10333.0,0.0802,0.0796,0.0796,10000797
2017-03-30 10:44:00,2017-03-30,0.0796,788.0,1.0,10332.0,0.0796,0.0788,0.0788,10000797
2017-03-30 10:45:00,2017-03-30,0.0788,0.0,0.0,10332.0,0.0788,0.0788,0.0788,10000797
2017-03-30 10:46:00,2017-03-30,0.0788,0.0,0.0,10332.0,0.0788,0.0788,0.0788,10000797
2017-03-30 10:47:00,2017-03-30,0.0788,0.0,0.0,10332.0,0.0788,0.0788,0.0788,10000797
2017-03-30 10:48:00,2017-03-30,0.0788,0.0,0.0,10332.0,0.0788,0.0788,0.0788,10000797
2017-03-30 10:49:00,2017-03-30,0.0788,0.0,0.0,10332.0,0.0788,0.0788,0.0788,10000797
2017-03-30 10:50:00,2017-03-30,0.0788,0.0,0.0,10332.0,0.0788,0.0788,0.0788,10000797
2017-03-30 10:51:00,2017-03-30,0.0788,0.0,0.0,10332.0,0.0788,0.0788,0.0788,10000797
2017-03-30 10:52:00,2017-03-30,0.0788,780.0,1.0,10332.0,0.0788,0.078,0.078,10000797
2017-03-30 10:53:00,2017-03-30,0.078,13968.0,18.0,10330.0,0.078,0.0776,0.0776,10000797
2017-03-30 10:54:00,2017-03-30,0.0776,0.0,0.0,10330.0,0.0776,0.0776,0.0776,10000797
2017-03-30 10:55:00,2017-03-30,0.078,29620.0,38.0,10331.0,0.0779,0.078,0.0779,10000797
2017-03-30 10:56:00,2017-03-30,0.078,5450.0,7.0,10331.0,0.078,0.078,0.0778,10000797
2017-03-30 10:57:00,2017-03-30,0.0782,1564.0,2.0,10331.0,0.078,0.0782,0.078,10000797
2017-03-30 10:58:00,2017-03-30,0.0782,0.0,0.0,10331.0,0.0782,0.0782,0.0782,10000797
2017-03-30 10:59:00,2017-03-30,0.0782,28494.0,37.0,10360.0,0.0782,0.0764,0.0764,10000797
2017-03-30 11:00:00,2017-03-30,0.0764,5346.0,7.0,10360.0,0.0763,0.0764,0.0763,10000797
2017-03-30 11:01:00,2017-03-30,0.0764,9115.0,12.0,10361.0,0.0764,0.0754,0.0754,10000797
2017-03-30 11:02:00,2017-03-30,0.0767,16085.0,21.0,10341.0,0.0754,0.0765,0.0754,10000797
2017-03-30 11:03:00,2017-03-30,0.0769,4609.0,6.0,10342.0,0.0765,0.0767,0.0765,10000797
2017-03-30 11:04:00,2017-03-30,0.078,6183.0,8.0,10345.0,0.0767,0.078,0.0767,10000797
2017-03-30 11:05:00,2017-03-30,0.0784,5460.0,7.0,10348.0,0.078,0.0779,0.0779,10000797
2017-03-30 11:06:00,2017-03-30,0.0779,0.0,0.0,10348.0,0.0779,0.0779,0.0779,10000797
2017-03-30 11:07:00,2017-03-30,0.0779,0.0,0.0,10348.0,0.0779,0.0779,0.0779,10000797
2017-03-30 11:08:00,2017-03-30,0.0779,3105.0,4.0,10348.0,0.0779,0.0777,0.0776,10000797
2017-03-30 11:09:00,2017-03-30,0.0784,1568.0,2.0,10348.0,0.0777,0.0784,0.0777,10000797
2017-03-30 11:10:00,2017-03-30,0.0784,0.0,0.0,10348.0,0.0784,0.0784,0.0784,10000797
2017-03-30 11:11:00,2017-03-30,0.0784,0.0,0.0,10348.0,0.0784,0.0784,0.0784,10000797
2017-03-30 11:12:00,2017-03-30,0.0796,1590.0,2.0,10348.0,0.0784,0.0794,0.0784,10000797
2017-03-30 11:13:00,2017-03-30,0.0799,799.0,1.0,10348.0,0.0794,0.0799,0.0794,10000797
2017-03-30 11:14:00,2017-03-30,0.0799,25502.0,32.0,10370.0,0.0799,0.0796,0.0796,10000797
2017-03-30 11:15:00,2017-03-30,0.0796,0.0,0.0,10370.0,0.0796,0.0796,0.0796,10000797
2017-03-30 11:16:00,2017-03-30,0.0796,0.0,0.0,10370.0,0.0796,0.0796,0.0796,10000797
2017-03-30 11:17:00,2017-03-30,0.0796,789.0,1.0,10370.0,0.0796,0.0789,0.0789,10000797
2017-03-30 11:18:00,2017-03-30,0.0789,0.0,0.0,10370.0,0.0789,0.0789,0.0789,10000797
2017-03-30 11:19:00,2017-03-30,0.0789,3915.0,5.0,10365.0,0.0789,0.0783,0.0783,10000797
2017-03-30 11:20:00,2017-03-30,0.0784,2354.0,3.0,10365.0,0.0783,0.0784,0.0783,10000797
2017-03-30 11:21:00,2017-03-30,0.0784,1562.0,2.0,10365.0,0.0784,0.0781,0.0781,10000797
2017-03-30 11:22:00,2017-03-30,0.0781,4668.0,6.0,10367.0,0.0781,0.0777,0.0777,10000797
2017-03-30 11:23:00,2017-03-30,0.0781,10888.0,14.0,10369.0,0.0777,0.0777,0.0777,10000797
2017-03-30 11:24:00,2017-03-30,0.0793,5526.0,7.0,10368.0,0.0777,0.0793,0.0777,10000797
2017-03-30 11:25:00,2017-03-30,0.0793,0.0,0.0,10368.0,0.0793,0.0793,0.0793,10000797
2017-03-30 11:26:00,2017-03-30,0.0793,782.0,1.0,10369.0,0.0793,0.0782,0.0782,10000797
2017-03-30 11:27:00,2017-03-30,0.0782,3090.0,4.0,10369.0,0.0782,0.077,0.077,10000797
2017-03-30 11:28:00,2017-03-30,0.077,3064.0,4.0,10373.0,0.077,0.0766,0.0766,10000797
2017-03-30 11:29:00,2017-03-30,0.0766,11425.0,15.0,10383.0,0.0766,0.0759,0.0759,10000797
2017-03-30 11:30:00,2017-03-30,0.0759,0.0,0.0,10383.0,0.0759,0.0759,0.0759,10000797
2017-03-30 13:01:00,2017-03-30,0.0769,25057.0,33.0,10405.0,0.0766,0.0751,0.0751,10000797
2017-03-30 13:02:00,2017-03-30,0.0757,5273.0,7.0,10404.0,0.0751,0.0757,0.0744,10000797
2017-03-30 13:03:00,2017-03-30,0.0757,0.0,0.0,10404.0,0.0757,0.0757,0.0757,10000797
2017-03-30 13:04:00,2017-03-30,0.0759,5311.0,7.0,10410.0,0.0757,0.0758,0.0757,10000797
2017-03-30 13:05:00,2017-03-30,0.0758,11324.0,15.0,10419.0,0.0758,0.075,0.075,10000797
2017-03-30 13:06:00,2017-03-30,0.075,26115.0,35.0,10408.0,0.075,0.0742,0.0742,10000797
2017-03-30 13:07:00,2017-03-30,0.0747,13360.0,18.0,10396.0,0.0742,0.0747,0.0741,10000797
2017-03-30 13:08:00,2017-03-30,0.0755,7542.0,10.0,10403.0,0.0747,0.0755,0.0747,10000797
2017-03-30 13:09:00,2017-03-30,0.0755,1508.0,2.0,10405.0,0.0755,0.0754,0.0754,10000797
2017-03-30 13:10:00,2017-03-30,0.0754,7460.0,10.0,10405.0,0.0754,0.0746,0.0746,10000797
2017-03-30 13:11:00,2017-03-30,0.0746,17096.0,23.0,10403.0,0.0746,0.0746,0.0741,10000797
2017-03-30 13:12:00,2017-03-30,0.0759,3747.0,5.0,10404.0,0.0746,0.0759,0.0746,10000797
2017-03-30 13:13:00,2017-03-30,0.0759,0.0,0.0,10404.0,0.0759,0.0759,0.0759,10000797
2017-03-30 13:14:00,2017-03-30,0.0759,750.0,1.0,10404.0,0.0759,0.075,0.075,10000797
2017-03-30 13:15:00,2017-03-30,0.075,0.0,0.0,10404.0,0.075,0.075,0.075,10000797
2017-03-30 13:16:00,2017-03-30,0.075,0.0,0.0,10404.0,0.075,0.075,0.075,10000797
2017-03-30 13:17:00,2017-03-30,0.0772,7693.0,10.0,10407.0,0.075,0.0772,0.075,10000797
2017-03-30 13:18:00,2017-03-30,0.0774,774.0,1.0,10407.0,0.0772,0.0774,0.0772,10000797
2017-03-30 13:19:00,2017-03-30,0.0774,0.0,0.0,10407.0,0.0774,0.0774,0.0774,10000797
2017-03-30 13:20:00,2017-03-30,0.0774,8447.0,11.0,10418.0,0.0774,0.0767,0.0767,10000797
2017-03-30 13:21:00,2017-03-30,0.0767,7670.0,10.0,10428.0,0.0767,0.0767,0.0767,10000797
2017-03-30 13:22:00,2017-03-30,0.0767,7670.0,10.0,10430.0,0.0767,0.0767,0.0767,10000797
2017-03-30 13:23:00,2017-03-30,0.0767,0.0,0.0,10430.0,0.0767,0.0767,0.0767,10000797
2017-03-30 13:24:00,2017-03-30,0.0767,0.0,0.0,10430.0,0.0767,0.0767,0.0767,10000797
2017-03-30 13:25:00,2017-03-30,0.0767,0.0,0.0,10430.0,0.0767,0.0767,0.0767,10000797
2017-03-30 13:26:00,2017-03-30,0.0767,0.0,0.0,10430.0,0.0767,0.0767,0.0767,10000797
2017-03-30 13:27:00,2017-03-30,0.0773,1546.0,2.0,10432.0,0.0767,0.0773,0.0767,10000797
2017-03-30 13:28:00,2017-03-30,0.0773,0.0,0.0,10432.0,0.0773,0.0773,0.0773,10000797
2017-03-30 13:29:00,2017-03-30,0.0773,0.0,0.0,10432.0,0.0773,0.0773,0.0773,10000797
2017-03-30 13:30:00,2017-03-30,0.0773,0.0,0.0,10432.0,0.0773,0.0773,0.0773,10000797
2017-03-30 13:31:00,2017-03-30,0.0773,0.0,0.0,10432.0,0.0773,0.0773,0.0773,10000797
2017-03-30 13:32:00,2017-03-30,0.0773,0.0,0.0,10432.0,0.0773,0.0773,0.0773,10000797
2017-03-30 13:33:00,2017-03-30,0.0773,16912.0,22.0,10414.0,0.0773,0.0769,0.0768,10000797
2017-03-30 13:34:00,2017-03-30,0.0771,14613.0,19.0,10411.0,0.0769,0.0771,0.0767,10000797
2017-03-30 13:35:00,2017-03-30,0.0773,15380.0,20.0,10411.0,0.0771,0.0765,0.0765,10000797
2017-03-30 13:36:00,2017-03-30,0.0772,7720.0,10.0,10421.0,0.0765,0.0772,0.0765,10000797
2017-03-30 13:37:00,2017-03-30,0.0772,0.0,0.0,10421.0,0.0772,0.0772,0.0772,10000797
2017-03-30 13:38:00,2017-03-30,0.0772,0.0,0.0,10421.0,0.0772,0.0772,0.0772,10000797
2017-03-30 13:39:00,2017-03-30,0.0772,0.0,0.0,10421.0,0.0772,0.0772,0.0772,10000797
2017-03-30 13:40:00,2017-03-30,0.0772,0.0,0.0,10421.0,0.0772,0.0772,0.0772,10000797
2017-03-30 13:41:00,2017-03-30,0.0772,7650.0,10.0,10411.0,0.0772,0.0765,0.0765,10000797
2017-03-30 13:42:00,2017-03-30,0.0766,9162.0,12.0,10399.0,0.0763,0.0766,0.0763,10000797
2017-03-30 13:43:00,2017-03-30,0.0766,0.0,0.0,10399.0,0.0766,0.0766,0.0766,10000797
2017-03-30 13:44:00,2017-03-30,0.0766,0.0,0.0,10399.0,0.0766,0.0766,0.0766,10000797
2017-03-30 13:45:00,2017-03-30,0.0766,0.0,0.0,10399.0,0.0766,0.0766,0.0766,10000797
2017-03-30 13:46:00,2017-03-30,0.0788,11816.0,15.0,10413.0,0.0766,0.0788,0.0766,10000797
2017-03-30 13:47:00,2017-03-30,0.0788,0.0,0.0,10413.0,0.0788,0.0788,0.0788,10000797
2017-03-30 13:48:00,2017-03-30,0.0788,0.0,0.0,10413.0,0.0788,0.0788,0.0788,10000797
2017-03-30 13:49:00,2017-03-30,0.0788,0.0,0.0,10413.0,0.0788,0.0788,0.0788,10000797
2017-03-30 13:50:00,2017-03-30,0.0788,0.0,0.0,10413.0,0.0788,0.0788,0.0788,10000797
2017-03-30 13:51:00,2017-03-30,0.0788,0.0,0.0,10413.0,0.0788,0.0788,0.0788,10000797
2017-03-30 13:52:00,2017-03-30,0.0788,0.0,0.0,10413.0,0.0788,0.0788,0.0788,10000797
2017-03-30 13:53:00,2017-03-30,0.0788,0.0,0.0,10413.0,0.0788,0.0788,0.0788,10000797
2017-03-30 13:54:00,2017-03-30,0.0788,15690.0,20.0,10395.0,0.0788,0.0783,0.0783,10000797
2017-03-30 13:55:00,2017-03-30,0.0785,7850.0,10.0,10385.0,0.0783,0.0785,0.0783,10000797
2017-03-30 13:56:00,2017-03-30,0.0785,7770.0,10.0,10375.0,0.0785,0.0777,0.0777,10000797
2017-03-30 13:57:00,2017-03-30,0.0777,9264.0,12.0,10365.0,0.0777,0.0771,0.0771,10000797
2017-03-30 13:58:00,2017-03-30,0.0771,0.0,0.0,10365.0,0.0771,0.0771,0.0771,10000797
2017-03-30 13:59:00,2017-03-30,0.0773,7730.0,10.0,10355.0,0.0771,0.0773,0.0771,10000797
2017-03-30 14:00:00,2017-03-30,0.0773,0.0,0.0,10355.0,0.0773,0.0773,0.0773,10000797
2017-03-30 14:01:00,2017-03-30,0.0775,3875.0,5.0,10360.0,0.0773,0.0775,0.0773,10000797
2017-03-30 14:02:00,2017-03-30,0.0775,15500.0,20.0,10340.0,0.0775,0.0775,0.0775,10000797
2017-03-30 14:03:00,2017-03-30,0.0781,10142.0,13.0,10342.0,0.0775,0.0777,0.0775,10000797
2017-03-30 14:04:00,2017-03-30,0.0777,0.0,0.0,10342.0,0.0777,0.0777,0.0777,10000797
2017-03-30 14:05:00,2017-03-30,0.0777,773.0,1.0,10342.0,0.0777,0.0773,0.0773,10000797
2017-03-30 14:06:00,2017-03-30,0.0773,0.0,0.0,10342.0,0.0773,0.0773,0.0773,10000797
2017-03-30 14:07:00,2017-03-30,0.0773,15942.0,21.0,10355.0,0.0773,0.0758,0.0758,10000797
2017-03-30 14:08:00,2017-03-30,0.0758,33351.0,44.0,10396.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:09:00,2017-03-30,0.0758,42448.0,56.0,10452.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:10:00,2017-03-30,0.0752,7518.0,10.0,10457.0,0.0752,0.0751,0.0751,10000797
2017-03-30 14:11:00,2017-03-30,0.0758,12068.0,16.0,10467.0,0.0752,0.0758,0.0752,10000797
2017-03-30 14:12:00,2017-03-30,0.0758,0.0,0.0,10467.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:13:00,2017-03-30,0.0758,0.0,0.0,10467.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:14:00,2017-03-30,0.0758,0.0,0.0,10467.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:15:00,2017-03-30,0.0758,0.0,0.0,10467.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:16:00,2017-03-30,0.0758,0.0,0.0,10467.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:17:00,2017-03-30,0.0758,0.0,0.0,10467.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:18:00,2017-03-30,0.0758,0.0,0.0,10467.0,0.0758,0.0758,0.0758,10000797
2017-03-30 14:19:00,2017-03-30,0.0758,743.0,1.0,10468.0,0.0758,0.0743,0.0743,10000797
2017-03-30 14:20:00,2017-03-30,0.0743,8161.0,11.0,10475.0,0.0743,0.0741,0.0741,10000797
2017-03-30 14:21:00,2017-03-30,0.0741,7328.0,10.0,10475.0,0.0741,0.0732,0.0732,10000797
2017-03-30 14:22:00,2017-03-30,0.0745,13301.0,18.0,10467.0,0.0739,0.0745,0.0735,10000797
2017-03-30 14:23:00,2017-03-30,0.0754,7540.0,10.0,10457.0,0.0745,0.0754,0.0745,10000797
2017-03-30 14:24:00,2017-03-30,0.0758,2274.0,3.0,10460.0,0.0754,0.0758,0.0754,10000797
2017-03-30 14:25:00,2017-03-30,0.076,7600.0,10.0,10460.0,0.0758,0.076,0.0758,10000797
2017-03-30 14:26:00,2017-03-30,0.076,0.0,0.0,10460.0,0.076,0.076,0.076,10000797
2017-03-30 14:27:00,2017-03-30,0.076,0.0,0.0,10460.0,0.076,0.076,0.076,10000797
2017-03-30 14:28:00,2017-03-30,0.0765,1530.0,2.0,10460.0,0.076,0.0765,0.076,10000797
2017-03-30 14:29:00,2017-03-30,0.0765,0.0,0.0,10460.0,0.0765,0.0765,0.0765,10000797
2017-03-30 14:30:00,2017-03-30,0.0765,7610.0,10.0,10470.0,0.0765,0.0761,0.0761,10000797
2017-03-30 14:31:00,2017-03-30,0.0761,0.0,0.0,10470.0,0.0761,0.0761,0.0761,10000797
2017-03-30 14:32:00,2017-03-30,0.0761,0.0,0.0,10470.0,0.0761,0.0761,0.0761,10000797
2017-03-30 14:33:00,2017-03-30,0.0764,2288.0,3.0,10469.0,0.076,0.0764,0.076,10000797
2017-03-30 14:34:00,2017-03-30,0.0764,761.0,1.0,10469.0,0.0764,0.0761,0.0761,10000797
2017-03-30 14:35:00,2017-03-30,0.0761,0.0,0.0,10469.0,0.0761,0.0761,0.0761,10000797
2017-03-30 14:36:00,2017-03-30,0.0773,773.0,1.0,10470.0,0.0761,0.0773,0.0761,10000797
2017-03-30 14:37:00,2017-03-30,0.078,780.0,1.0,10470.0,0.0773,0.078,0.0773,10000797
2017-03-30 14:38:00,2017-03-30,0.078,0.0,0.0,10470.0,0.078,0.078,0.078,10000797
2017-03-30 14:39:00,2017-03-30,0.078,0.0,0.0,10470.0,0.078,0.078,0.078,10000797
2017-03-30 14:40:00,2017-03-30,0.078,0.0,0.0,10470.0,0.078,0.078,0.078,10000797
2017-03-30 14:41:00,2017-03-30,0.078,0.0,0.0,10470.0,0.078,0.078,0.078,10000797
2017-03-30 14:42:00,2017-03-30,0.078,3820.0,5.0,10465.0,0.078,0.0764,0.0764,10000797
2017-03-30 14:43:00,2017-03-30,0.0764,0.0,0.0,10465.0,0.0764,0.0764,0.0764,10000797
2017-03-30 14:44:00,2017-03-30,0.0764,0.0,0.0,10465.0,0.0764,0.0764,0.0764,10000797
2017-03-30 14:45:00,2017-03-30,0.0764,0.0,0.0,10465.0,0.0764,0.0764,0.0764,10000797
2017-03-30 14:46:00,2017-03-30,0.0764,0.0,0.0,10465.0,0.0764,0.0764,0.0764,10000797
2017-03-30 14:47:00,2017-03-30,0.0764,0.0,0.0,10465.0,0.0764,0.0764,0.0764,10000797
2017-03-30 14:48:00,2017-03-30,0.0765,765.0,1.0,10464.0,0.0764,0.0765,0.0764,10000797
2017-03-30 14:49:00,2017-03-30,0.0765,1526.0,2.0,10463.0,0.0765,0.0763,0.0763,10000797
2017-03-30 14:50:00,2017-03-30,0.0763,15220.0,20.0,10443.0,0.0763,0.0761,0.0761,10000797
2017-03-30 14:51:00,2017-03-30,0.0768,1536.0,2.0,10443.0,0.0761,0.0768,0.0761,10000797
2017-03-30 14:52:00,2017-03-30,0.0773,2319.0,3.0,10446.0,0.0768,0.0773,0.0768,10000797
2017-03-30 14:53:00,2017-03-30,0.0778,6210.0,8.0,10452.0,0.0773,0.0774,0.0773,10000797
2017-03-30 14:54:00,2017-03-30,0.0777,11621.0,15.0,10439.0,0.0774,0.0777,0.0774,10000797
2017-03-30 14:55:00,2017-03-30,0.0785,24975.0,32.0,10446.0,0.0777,0.0785,0.0777,10000797
2017-03-30 14:56:00,2017-03-30,0.0785,0.0,0.0,10446.0,0.0785,0.0785,0.0785,10000797
2017-03-30 14:57:00,2017-03-30,0.0785,0.0,0.0,10446.0,0.0785,0.0785,0.0785,10000797
2017-03-30 14:58:00,2017-03-30,0.0785,0.0,0.0,10446.0,0.0785,0.0785,0.0785,10000797
2017-03-30 14:59:00,2017-03-30,0.0785,0.0,0.0,10446.0,0.0785,0.0785,0.0785,10000797
2017-03-30 15:00:00,2017-03-30,0.0785,0.0,0.0,10446.0,0.0785,0.0785,0.0785,10000797
2017-03-30 09:31:00,2017-03-30,0.0112,0.0,0.0,7672.0,0.0112,0.0112,0.0112,10000765
2017-03-30 09:32:00,2017-03-30,0.0112,0.0,0.0,7672.0,0.0112,0.0112,0.0112,10000765
2017-03-30 09:33:00,2017-03-30,0.0115,1262.17,11.0,7683.0,0.0112,0.0115,0.0112,10000765
2017-03-30 09:34:00,2017-03-30,0.0116,1999.03,17.0,7689.0,0.0115,0.0115,0.0115,10000765
2017-03-30 09:35:00,2017-03-30,0.0115,1175.3000000000004,10.0,7685.0,0.0115,0.0115,0.0115,10000765
2017-03-30 09:36:00,2017-03-30,0.0115,3403.26,30.0,7715.0,0.0115,0.0111,0.0111,10000765
2017-03-30 09:37:00,2017-03-30,0.0111,0.0,0.0,7715.0,0.0111,0.0111,0.0111,10000765
2017-03-30 09:38:00,2017-03-30,0.0111,2597.9300000000007,23.0,7708.0,0.0111,0.011000000000000001,0.011000000000000001,10000765
2017-03-30 09:39:00,2017-03-30,0.011000000000000001,4659.289999999999,43.0,7751.0,0.011000000000000001,0.0106,0.0106,10000765
2017-03-30 09:40:00,2017-03-30,0.0106,1083.3199999999997,10.0,7741.0,0.0106,0.0106,0.0106,10000765
2017-03-30 09:41:00,2017-03-30,0.0106,4639.880000000001,44.0,7770.0,0.0106,0.0102,0.0102,10000765
2017-03-30 09:42:00,2017-03-30,0.0108,8376.32,77.0,7733.0,0.0102,0.0107,0.0102,10000765
2017-03-30 09:43:00,2017-03-30,0.0107,2491.630000000001,23.0,7733.0,0.0107,0.0106,0.0106,10000765
2017-03-30 09:44:00,2017-03-30,0.0106,0.0,0.0,7733.0,0.0106,0.0106,0.0106,10000765
2017-03-30 09:45:00,2017-03-30,0.0106,0.0,0.0,7733.0,0.0106,0.0106,0.0106,10000765
2017-03-30 09:46:00,2017-03-30,0.0106,0.0,0.0,7733.0,0.0106,0.0106,0.0106,10000765
2017-03-30 09:47:00,2017-03-30,0.0106,0.0,0.0,7733.0,0.0106,0.0106,0.0106,10000765
2017-03-30 09:48:00,2017-03-30,0.0113,3811.039999999997,33.0,7713.0,0.0106,0.0113,0.0106,10000765
2017-03-30 09:49:00,2017-03-30,0.0113,1113.9800000000032,10.0,7723.0,0.0113,0.0109,0.0109,10000765
2017-03-30 09:50:00,2017-03-30,0.0109,0.0,0.0,7723.0,0.0109,0.0109,0.0109,10000765
2017-03-30 09:51:00,2017-03-30,0.0109,0.0,0.0,7723.0,0.0109,0.0109,0.0109,10000765
2017-03-30 09:52:00,2017-03-30,0.0109,0.0,0.0,7723.0,0.0109,0.0109,0.0109,10000765
2017-03-30 09:53:00,2017-03-30,0.0109,0.0,0.0,7723.0,0.0109,0.0109,0.0109,10000765
