datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 09:50:00,2018-02-26,0.1732,168043.0,99.0,8630.0,0.1732,0.1681,0.1681,10001142
2018-02-26 09:51:00,2018-02-26,0.1681,91337.0,55.0,8647.0,0.1681,0.1672,0.1656,10001142
2018-02-26 09:52:00,2018-02-26,0.1672,120787.0,73.0,8626.0,0.1672,0.1662,0.1652,10001142
2018-02-26 09:53:00,2018-02-26,0.1668,338285.0,206.0,8601.0,0.1662,0.163,0.163,10001142
2018-02-26 09:54:00,2018-02-26,0.1629,99700.0,62.0,8593.0,0.1629,0.1587,0.1587,10001142
2018-02-26 09:55:00,2018-02-26,0.1588,79359.0,51.0,8587.0,0.1587,0.155,0.155,10001142
2018-02-26 09:56:00,2018-02-26,0.155,228577.0,149.0,8570.0,0.155,0.1513,0.1508,10001142
2018-02-26 09:57:00,2018-02-26,0.1527,142935.0,95.0,8556.0,0.1513,0.149,0.149,10001142
2018-02-26 09:58:00,2018-02-26,0.1528,90030.0,60.0,8546.0,0.149,0.1505,0.1466,10001142
2018-02-26 09:59:00,2018-02-26,0.1512,127811.0,85.0,8582.0,0.1505,0.1494,0.149,10001142
2018-02-26 10:00:00,2018-02-26,0.1543,107237.0,71.0,8585.0,0.1494,0.1543,0.1488,10001142
2018-02-26 10:01:00,2018-02-26,0.1543,111817.0,73.0,8602.0,0.1543,0.1538,0.1529,10001142
2018-02-26 10:02:00,2018-02-26,0.1538,28910.0,19.0,8602.0,0.1538,0.152,0.1515,10001142
2018-02-26 10:03:00,2018-02-26,0.1526,9126.0,6.0,8601.0,0.152,0.1516,0.1516,10001142
2018-02-26 10:04:00,2018-02-26,0.1517,78281.0,52.0,8604.0,0.1516,0.1499,0.1499,10001142
2018-02-26 10:05:00,2018-02-26,0.1499,60541.0,41.0,8599.0,0.1499,0.1474,0.1471,10001142
2018-02-26 10:06:00,2018-02-26,0.1521,114036.0,76.0,8563.0,0.1473,0.1507,0.1473,10001142
2018-02-26 10:07:00,2018-02-26,0.1507,43173.0,29.0,8534.0,0.1507,0.1473,0.1473,10001142
2018-02-26 10:08:00,2018-02-26,0.1473,42214.0,29.0,8522.0,0.1473,0.1459,0.1438,10001142
2018-02-26 10:09:00,2018-02-26,0.1459,177329.0,126.0,8551.0,0.1459,0.1394,0.1393,10001142
2018-02-26 10:10:00,2018-02-26,0.1399,122861.0,89.0,8551.0,0.1394,0.1366,0.1364,10001142
2018-02-26 10:11:00,2018-02-26,0.1366,160430.0,119.0,8535.0,0.1366,0.1311,0.1311,10001142
2018-02-26 10:12:00,2018-02-26,0.1377,224943.0,167.0,8469.0,0.1311,0.1364,0.131,10001142
2018-02-26 10:13:00,2018-02-26,0.1364,18836.0,14.0,8458.0,0.1364,0.134,0.134,10001142
2018-02-26 10:14:00,2018-02-26,0.1358,65931.0,49.0,8455.0,0.134,0.1357,0.133,10001142
2018-02-26 10:15:00,2018-02-26,0.1417,144558.0,103.0,8480.0,0.1358,0.1417,0.1357,10001142
2018-02-26 10:16:00,2018-02-26,0.1423,102261.0,72.0,8475.0,0.1421,0.1413,0.1405,10001142
2018-02-26 10:17:00,2018-02-26,0.1443,37015.0,26.0,8477.0,0.1413,0.1443,0.1413,10001142
2018-02-26 10:18:00,2018-02-26,0.1447,10119.0,7.0,8477.0,0.1443,0.1437,0.1437,10001142
2018-02-26 10:19:00,2018-02-26,0.1448,189154.0,131.0,8503.0,0.1431,0.1441,0.1431,10001142
2018-02-26 10:20:00,2018-02-26,0.1458,56430.0,39.0,8479.0,0.1443,0.1458,0.1436,10001142
2018-02-26 10:21:00,2018-02-26,0.1458,207222.0,145.0,8497.0,0.1458,0.14400000000000002,0.1417,10001142
2018-02-26 10:22:00,2018-02-26,0.1448,92396.0,64.0,8479.0,0.14400000000000002,0.1448,0.1432,10001142
2018-02-26 10:23:00,2018-02-26,0.146,20321.0,14.0,8478.0,0.1448,0.146,0.1448,10001142
2018-02-26 10:24:00,2018-02-26,0.1466,24812.0,17.0,8467.0,0.146,0.1463,0.145,10001142
2018-02-26 10:25:00,2018-02-26,0.1476,4427.0,3.0,8465.0,0.1463,0.1476,0.1463,10001142
2018-02-26 10:26:00,2018-02-26,0.1507,43288.0,29.0,8481.0,0.1476,0.1507,0.1476,10001142
2018-02-26 10:27:00,2018-02-26,0.1512,103634.0,69.0,8492.0,0.1507,0.1487,0.1487,10001142
2018-02-26 10:28:00,2018-02-26,0.1487,1481.0,1.0,8492.0,0.1487,0.1481,0.1481,10001142
2018-02-26 10:29:00,2018-02-26,0.15,75895.0,51.0,8507.0,0.1481,0.1467,0.1467,10001142
2018-02-26 10:30:00,2018-02-26,0.1467,2912.0,2.0,8508.0,0.1467,0.1456,0.1456,10001142
2018-02-26 10:31:00,2018-02-26,0.1474,50705.0,35.0,8513.0,0.1456,0.1474,0.1441,10001142
2018-02-26 10:32:00,2018-02-26,0.1474,7180.0,5.0,8515.0,0.1474,0.1434,0.1434,10001142
2018-02-26 10:33:00,2018-02-26,0.1443,7215.0,5.0,8520.0,0.1434,0.1443,0.1434,10001142
2018-02-26 10:34:00,2018-02-26,0.1433,55353.0,39.0,8540.0,0.1432,0.1411,0.1411,10001142
2018-02-26 10:35:00,2018-02-26,0.1417,1417.0,1.0,8539.0,0.1411,0.1417,0.1411,10001142
2018-02-26 10:36:00,2018-02-26,0.1449,24528.0,17.0,8537.0,0.1417,0.1449,0.1417,10001142
2018-02-26 10:37:00,2018-02-26,0.1457,24694.0,17.0,8525.0,0.1449,0.1457,0.1442,10001142
2018-02-26 10:38:00,2018-02-26,0.1457,0.0,0.0,8525.0,0.1457,0.1457,0.1457,10001142
2018-02-26 10:39:00,2018-02-26,0.1457,0.0,0.0,8525.0,0.1457,0.1457,0.1457,10001142
2018-02-26 10:40:00,2018-02-26,0.1492,22315.0,15.0,8521.0,0.1457,0.1492,0.1457,10001142
2018-02-26 10:41:00,2018-02-26,0.1502,61298.0,41.0,8520.0,0.1492,0.1488,0.1488,10001142
2018-02-26 10:42:00,2018-02-26,0.1507,38872.0,26.0,8533.0,0.1488,0.1507,0.1485,10001142
2018-02-26 10:43:00,2018-02-26,0.1522,21004.0,14.0,8542.0,0.1507,0.1511,0.1488,10001142
2018-02-26 10:44:00,2018-02-26,0.1511,0.0,0.0,8542.0,0.1511,0.1511,0.1511,10001142
2018-02-26 10:45:00,2018-02-26,0.1511,18032.0,12.0,8530.0,0.1511,0.1502,0.1502,10001142
2018-02-26 10:46:00,2018-02-26,0.1502,209322.0,141.0,8546.0,0.1502,0.1464,0.1464,10001142
2018-02-26 10:47:00,2018-02-26,0.1471,24971.0,17.0,8543.0,0.1464,0.1471,0.1464,10001142
2018-02-26 10:48:00,2018-02-26,0.1477,7385.0,5.0,8542.0,0.1471,0.1477,0.1471,10001142
2018-02-26 10:49:00,2018-02-26,0.1477,7385.0,5.0,8542.0,0.1477,0.1477,0.1477,10001142
2018-02-26 10:50:00,2018-02-26,0.1477,0.0,0.0,8542.0,0.1477,0.1477,0.1477,10001142
2018-02-26 10:51:00,2018-02-26,0.1477,0.0,0.0,8542.0,0.1477,0.1477,0.1477,10001142
2018-02-26 10:52:00,2018-02-26,0.1498,35752.0,24.0,8542.0,0.1477,0.1498,0.1477,10001142
2018-02-26 10:53:00,2018-02-26,0.1498,35100.0,24.0,8565.0,0.1498,0.1462,0.1462,10001142
2018-02-26 10:54:00,2018-02-26,0.1472,14720.0,10.0,8561.0,0.1462,0.1472,0.1462,10001142
2018-02-26 10:55:00,2018-02-26,0.1492,81345.0,55.0,8533.0,0.1471,0.1481,0.1471,10001142
2018-02-26 10:56:00,2018-02-26,0.1492,55930.0,38.0,8540.0,0.1481,0.1463,0.1463,10001142
2018-02-26 10:57:00,2018-02-26,0.1463,13115.0,9.0,8548.0,0.1463,0.1451,0.1451,10001142
2018-02-26 10:58:00,2018-02-26,0.1451,40199.0,28.0,8532.0,0.1451,0.1438,0.1431,10001142
2018-02-26 10:59:00,2018-02-26,0.1438,0.0,0.0,8532.0,0.1438,0.1438,0.1438,10001142
2018-02-26 11:00:00,2018-02-26,0.145,27474.0,19.0,8521.0,0.1438,0.14400000000000002,0.1434,10001142
2018-02-26 11:01:00,2018-02-26,0.1449,150091.0,104.0,8480.0,0.14400000000000002,0.1447,0.1431,10001142
2018-02-26 11:02:00,2018-02-26,0.1447,8644.0,6.0,8481.0,0.1447,0.1428,0.1428,10001142
2018-02-26 11:03:00,2018-02-26,0.1428,0.0,0.0,8481.0,0.1428,0.1428,0.1428,10001142
2018-02-26 11:04:00,2018-02-26,0.145,4350.0,3.0,8481.0,0.1428,0.145,0.1428,10001142
2018-02-26 11:05:00,2018-02-26,0.146,1460.0,1.0,8481.0,0.145,0.146,0.145,10001142
2018-02-26 11:06:00,2018-02-26,0.1488,54875.0,37.0,8481.0,0.146,0.1488,0.146,10001142
2018-02-26 11:07:00,2018-02-26,0.1494,1494.0,1.0,8481.0,0.1488,0.1494,0.1488,10001142
2018-02-26 11:08:00,2018-02-26,0.1494,16433.0,11.0,8480.0,0.1494,0.1494,0.1493,10001142
2018-02-26 11:09:00,2018-02-26,0.1538,51458.0,34.0,8491.0,0.1494,0.1538,0.1479,10001142
2018-02-26 11:10:00,2018-02-26,0.1538,12052.0,8.0,8483.0,0.1538,0.15,0.15,10001142
2018-02-26 11:11:00,2018-02-26,0.15,4452.0,3.0,8480.0,0.15,0.1484,0.1484,10001142
2018-02-26 11:12:00,2018-02-26,0.1521,3037.0,2.0,8479.0,0.1484,0.1521,0.1484,10001142
2018-02-26 11:13:00,2018-02-26,0.1545,24333.0,16.0,8482.0,0.1521,0.1535,0.1516,10001142
2018-02-26 11:14:00,2018-02-26,0.1535,57535.0,38.0,8479.0,0.1535,0.1532,0.1505,10001142
2018-02-26 11:15:00,2018-02-26,0.1532,60450.0,40.0,8469.0,0.1532,0.1514,0.151,10001142
2018-02-26 11:16:00,2018-02-26,0.155,78078.0,51.0,8461.0,0.1514,0.155,0.1514,10001142
2018-02-26 11:17:00,2018-02-26,0.157,10968.0,7.0,8462.0,0.155,0.1548,0.1548,10001142
2018-02-26 11:18:00,2018-02-26,0.1548,18440.0,12.0,8465.0,0.1548,0.1535,0.1534,10001142
2018-02-26 11:19:00,2018-02-26,0.1543,41178.0,27.0,8466.0,0.1535,0.1522,0.1522,10001142
2018-02-26 11:20:00,2018-02-26,0.1522,0.0,0.0,8466.0,0.1522,0.1522,0.1522,10001142
2018-02-26 11:21:00,2018-02-26,0.1613,88014.0,55.0,8466.0,0.1522,0.1612,0.1522,10001142
2018-02-26 11:22:00,2018-02-26,0.1612,0.0,0.0,8466.0,0.1612,0.1612,0.1612,10001142
2018-02-26 11:23:00,2018-02-26,0.1612,0.0,0.0,8466.0,0.1612,0.1612,0.1612,10001142
2018-02-26 11:24:00,2018-02-26,0.1612,6344.0,4.0,8462.0,0.1612,0.1586,0.1586,10001142
2018-02-26 11:25:00,2018-02-26,0.1621,24236.0,15.0,8463.0,0.1586,0.161,0.1586,10001142
2018-02-26 11:26:00,2018-02-26,0.161,22248.0,14.0,8449.0,0.161,0.159,0.1588,10001142
2018-02-26 11:27:00,2018-02-26,0.159,0.0,0.0,8449.0,0.159,0.159,0.159,10001142
2018-02-26 11:28:00,2018-02-26,0.159,1572.0,1.0,8448.0,0.159,0.1572,0.1572,10001142
2018-02-26 11:29:00,2018-02-26,0.1572,94301.0,60.0,8445.0,0.1572,0.1553,0.1553,10001142
2018-02-26 11:30:00,2018-02-26,0.1553,0.0,0.0,8445.0,0.1553,0.1553,0.1553,10001142
2018-02-26 13:01:00,2018-02-26,0.1573,28093.0,18.0,8445.0,0.1553,0.1556,0.1553,10001142
2018-02-26 13:02:00,2018-02-26,0.1556,10870.0,7.0,8446.0,0.1556,0.1539,0.1539,10001142
2018-02-26 13:03:00,2018-02-26,0.1548,4644.0,3.0,8443.0,0.1539,0.1548,0.1539,10001142
2018-02-26 13:04:00,2018-02-26,0.1557,1557.0,1.0,8443.0,0.1548,0.1557,0.1548,10001142
2018-02-26 13:05:00,2018-02-26,0.1557,0.0,0.0,8443.0,0.1557,0.1557,0.1557,10001142
2018-02-26 13:06:00,2018-02-26,0.1557,0.0,0.0,8443.0,0.1557,0.1557,0.1557,10001142
2018-02-26 13:07:00,2018-02-26,0.1557,15340.0,10.0,8443.0,0.1557,0.1534,0.1534,10001142
2018-02-26 13:08:00,2018-02-26,0.155,3100.0,2.0,8443.0,0.1534,0.155,0.1534,10001142
2018-02-26 13:09:00,2018-02-26,0.155,0.0,0.0,8443.0,0.155,0.155,0.155,10001142
2018-02-26 13:10:00,2018-02-26,0.1556,17114.0,11.0,8446.0,0.155,0.1556,0.155,10001142
2018-02-26 13:11:00,2018-02-26,0.1556,0.0,0.0,8446.0,0.1556,0.1556,0.1556,10001142
2018-02-26 13:12:00,2018-02-26,0.1556,0.0,0.0,8446.0,0.1556,0.1556,0.1556,10001142
2018-02-26 13:13:00,2018-02-26,0.1556,51885.0,34.0,8444.0,0.1556,0.1531,0.1518,10001142
2018-02-26 13:14:00,2018-02-26,0.1532,15280.0,10.0,8444.0,0.1531,0.1532,0.1524,10001142
2018-02-26 13:15:00,2018-02-26,0.1548,7740.0,5.0,8444.0,0.1532,0.1548,0.1532,10001142
2018-02-26 13:16:00,2018-02-26,0.1548,0.0,0.0,8444.0,0.1548,0.1548,0.1548,10001142
2018-02-26 13:17:00,2018-02-26,0.1548,0.0,0.0,8444.0,0.1548,0.1548,0.1548,10001142
2018-02-26 13:18:00,2018-02-26,0.1548,0.0,0.0,8444.0,0.1548,0.1548,0.1548,10001142
2018-02-26 13:19:00,2018-02-26,0.1548,16896.0,11.0,8434.0,0.1548,0.1536,0.1536,10001142
2018-02-26 13:20:00,2018-02-26,0.1552,9312.0,6.0,8434.0,0.1536,0.1552,0.1536,10001142
2018-02-26 13:21:00,2018-02-26,0.1553,1553.0,1.0,8434.0,0.1552,0.1553,0.1552,10001142
2018-02-26 13:22:00,2018-02-26,0.1554,1554.0,1.0,8433.0,0.1554,0.1554,0.1554,10001142
2018-02-26 13:23:00,2018-02-26,0.1565,10946.0,7.0,8431.0,0.1554,0.1565,0.1554,10001142
2018-02-26 13:24:00,2018-02-26,0.1612,6437.0,4.0,8431.0,0.1565,0.1612,0.1565,10001142
2018-02-26 13:25:00,2018-02-26,0.1612,0.0,0.0,8431.0,0.1612,0.1612,0.1612,10001142
2018-02-26 13:26:00,2018-02-26,0.1612,17571.0,11.0,8435.0,0.1612,0.1611,0.1596,10001142
2018-02-26 13:27:00,2018-02-26,0.1618,11291.0,7.0,8435.0,0.1611,0.1612,0.1611,10001142
2018-02-26 13:28:00,2018-02-26,0.1612,86992.0,54.0,8449.0,0.1612,0.1608,0.1608,10001142
2018-02-26 13:29:00,2018-02-26,0.1608,0.0,0.0,8449.0,0.1608,0.1608,0.1608,10001142
2018-02-26 13:30:00,2018-02-26,0.1608,8030.0,5.0,8449.0,0.1608,0.1606,0.1606,10001142
2018-02-26 13:31:00,2018-02-26,0.1615,3230.0,2.0,8447.0,0.1606,0.1615,0.1606,10001142
2018-02-26 13:32:00,2018-02-26,0.1618,24268.0,15.0,8437.0,0.1615,0.1618,0.1615,10001142
2018-02-26 13:33:00,2018-02-26,0.1618,40051.0,25.0,8437.0,0.1618,0.1608,0.159,10001142
2018-02-26 13:34:00,2018-02-26,0.1608,0.0,0.0,8437.0,0.1608,0.1608,0.1608,10001142
2018-02-26 13:35:00,2018-02-26,0.1613,20969.0,13.0,8437.0,0.1608,0.1613,0.1608,10001142
2018-02-26 13:36:00,2018-02-26,0.1655,185760.0,113.0,8423.0,0.1613,0.1655,0.1613,10001142
2018-02-26 13:37:00,2018-02-26,0.1682,282816.0,170.0,8374.0,0.1657,0.1669,0.1647,10001142
2018-02-26 13:38:00,2018-02-26,0.17,35589.0,21.0,8366.0,0.1669,0.17,0.1669,10001142
2018-02-26 13:39:00,2018-02-26,0.1738,188782.0,111.0,8380.0,0.17,0.1713,0.1691,10001142
2018-02-26 13:40:00,2018-02-26,0.1713,20405.0,12.0,8375.0,0.1713,0.1693,0.1693,10001142
2018-02-26 13:41:00,2018-02-26,0.1693,0.0,0.0,8375.0,0.1693,0.1693,0.1693,10001142
2018-02-26 13:42:00,2018-02-26,0.1715,64828.0,38.0,8369.0,0.1693,0.171,0.1693,10001142
2018-02-26 13:43:00,2018-02-26,0.1755,155503.0,90.0,8327.0,0.171,0.1755,0.1708,10001142
2018-02-26 13:44:00,2018-02-26,0.1793,59910.0,34.0,8314.0,0.1755,0.1793,0.1738,10001142
2018-02-26 13:45:00,2018-02-26,0.1793,21123.0,12.0,8303.0,0.1793,0.1756,0.1756,10001142
2018-02-26 13:46:00,2018-02-26,0.1756,0.0,0.0,8303.0,0.1756,0.1756,0.1756,10001142
2018-02-26 13:47:00,2018-02-26,0.1756,96857.0,56.0,8293.0,0.1756,0.1737,0.1728,10001142
2018-02-26 13:48:00,2018-02-26,0.1737,44922.0,26.0,8293.0,0.1737,0.1694,0.1694,10001142
2018-02-26 13:49:00,2018-02-26,0.1731,20662.0,12.0,8293.0,0.1694,0.172,0.1694,10001142
2018-02-26 13:50:00,2018-02-26,0.172,17000.0,10.0,8293.0,0.172,0.17,0.1697,10001142
2018-02-26 13:51:00,2018-02-26,0.1713,108438.0,64.0,8284.0,0.1694,0.1688,0.1688,10001142
2018-02-26 13:52:00,2018-02-26,0.1688,52082.0,31.0,8285.0,0.1688,0.1682,0.168,10001142
2018-02-26 13:53:00,2018-02-26,0.1683,20196.0,12.0,8285.0,0.1682,0.1683,0.1682,10001142
2018-02-26 13:54:00,2018-02-26,0.1683,8380.0,5.0,8290.0,0.1683,0.1676,0.1676,10001142
2018-02-26 13:55:00,2018-02-26,0.1691,18521.0,11.0,8290.0,0.1676,0.1691,0.1675,10001142
2018-02-26 13:56:00,2018-02-26,0.1691,35354.0,21.0,8300.0,0.1691,0.1688,0.1674,10001142
2018-02-26 13:57:00,2018-02-26,0.1688,8440.0,5.0,8300.0,0.1688,0.1688,0.1688,10001142
2018-02-26 13:58:00,2018-02-26,0.1706,45819.0,27.0,8288.0,0.1688,0.1706,0.1688,10001142
2018-02-26 13:59:00,2018-02-26,0.1706,10159.0,6.0,8293.0,0.1706,0.1704,0.1691,10001142
2018-02-26 14:00:00,2018-02-26,0.1704,26846.0,16.0,8287.0,0.1704,0.1676,0.1676,10001142
2018-02-26 14:01:00,2018-02-26,0.1676,0.0,0.0,8287.0,0.1676,0.1676,0.1676,10001142
2018-02-26 14:02:00,2018-02-26,0.1716,6864.0,4.0,8283.0,0.1676,0.1716,0.1676,10001142
2018-02-26 14:03:00,2018-02-26,0.17300000000000001,106867.0,62.0,8280.0,0.1716,0.17300000000000001,0.1716,10001142
2018-02-26 14:04:00,2018-02-26,0.17300000000000001,49282.0,29.0,8270.0,0.17300000000000001,0.17,0.1695,10001142
2018-02-26 14:05:00,2018-02-26,0.171,124824.0,73.0,8227.0,0.17,0.171,0.17,10001142
2018-02-26 14:06:00,2018-02-26,0.171,50870.0,30.0,8227.0,0.171,0.1694,0.1694,10001142
2018-02-26 14:07:00,2018-02-26,0.1701,32184.0,19.0,8227.0,0.1694,0.1701,0.1678,10001142
2018-02-26 14:08:00,2018-02-26,0.177,588028.0,341.0,7980.0,0.1701,0.177,0.1689,10001142
2018-02-26 14:09:00,2018-02-26,0.177,194724.0,112.0,7951.0,0.177,0.1759,0.1707,10001142
2018-02-26 14:10:00,2018-02-26,0.177,68759.0,39.0,7932.0,0.1759,0.1755,0.17300000000000001,10001142
2018-02-26 14:11:00,2018-02-26,0.1758,137173.0,79.0,7946.0,0.1755,0.1737,0.1729,10001142
2018-02-26 14:12:00,2018-02-26,0.1751,131792.0,76.0,7947.0,0.1737,0.1751,0.172,10001142
2018-02-26 14:13:00,2018-02-26,0.1761,80801.0,46.0,7939.0,0.1751,0.1736,0.1736,10001142
2018-02-26 14:14:00,2018-02-26,0.1724,135624.0,79.0,7905.0,0.1724,0.1715,0.171,10001142
2018-02-26 14:15:00,2018-02-26,0.1724,27569.0,16.0,7903.0,0.1715,0.1722,0.1715,10001142
2018-02-26 14:16:00,2018-02-26,0.1742,89895.0,52.0,7908.0,0.1721,0.1729,0.1721,10001142
2018-02-26 14:17:00,2018-02-26,0.1786,42716.0,24.0,7899.0,0.1729,0.1786,0.1729,10001142
2018-02-26 14:18:00,2018-02-26,0.1786,35265.0,20.0,7899.0,0.1786,0.175,0.175,10001142
2018-02-26 14:19:00,2018-02-26,0.1756,154710.0,89.0,7906.0,0.175,0.1735,0.1711,10001142
2018-02-26 14:20:00,2018-02-26,0.1735,39279.0,23.0,7894.0,0.1735,0.17,0.17,10001142
2018-02-26 14:21:00,2018-02-26,0.17,89678.0,53.0,7864.0,0.17,0.1687,0.1687,10001142
2018-02-26 14:22:00,2018-02-26,0.1688,64136.0,38.0,7840.0,0.1687,0.1688,0.1684,10001142
2018-02-26 14:23:00,2018-02-26,0.1688,77474.0,46.0,7819.0,0.1688,0.1684,0.1682,10001142
2018-02-26 14:24:00,2018-02-26,0.1696,15264.0,9.0,7819.0,0.1684,0.1696,0.1684,10001142
2018-02-26 14:25:00,2018-02-26,0.1695,65686.0,39.0,7815.0,0.1682,0.1695,0.1676,10001142
2018-02-26 14:26:00,2018-02-26,0.1699,104509.0,62.0,7777.0,0.1695,0.1672,0.1672,10001142
2018-02-26 14:27:00,2018-02-26,0.1693,10099.0,6.0,7773.0,0.1672,0.1682,0.1672,10001142
2018-02-26 14:28:00,2018-02-26,0.1699,30382.0,18.0,7767.0,0.1682,0.1693,0.1675,10001142
2018-02-26 14:29:00,2018-02-26,0.1693,48334.0,29.0,7769.0,0.1693,0.1661,0.1661,10001142
2018-02-26 14:30:00,2018-02-26,0.1661,136970.0,83.0,7775.0,0.1661,0.1645,0.16399999999999998,10001142
2018-02-26 14:31:00,2018-02-26,0.1651,75538.0,46.0,7744.0,0.1645,0.1626,0.1626,10001142
2018-02-26 14:32:00,2018-02-26,0.1666,39735.0,24.0,7741.0,0.1649,0.1666,0.1649,10001142
2018-02-26 14:33:00,2018-02-26,0.1666,8290.0,5.0,7736.0,0.1666,0.1658,0.1658,10001142
2018-02-26 14:34:00,2018-02-26,0.1679,30070.0,18.0,7740.0,0.1658,0.1658,0.1658,10001142
2018-02-26 14:35:00,2018-02-26,0.1658,14843.0,9.0,7745.0,0.1658,0.1631,0.1631,10001142
2018-02-26 14:36:00,2018-02-26,0.1631,1626.0,1.0,7745.0,0.1631,0.1626,0.1626,10001142
2018-02-26 14:37:00,2018-02-26,0.1626,4866.0,3.0,7743.0,0.1626,0.1621,0.1621,10001142
2018-02-26 14:38:00,2018-02-26,0.1628,24358.0,15.0,7743.0,0.1621,0.1618,0.1618,10001142
2018-02-26 14:39:00,2018-02-26,0.166,97310.0,59.0,7729.0,0.1618,0.166,0.1618,10001142
2018-02-26 14:40:00,2018-02-26,0.1663,207480.0,125.0,7646.0,0.166,0.165,0.165,10001142
2018-02-26 14:41:00,2018-02-26,0.165,32740.0,20.0,7641.0,0.165,0.1634,0.1634,10001142
2018-02-26 14:42:00,2018-02-26,0.1655,33100.0,20.0,7641.0,0.1655,0.1655,0.1655,10001142
2018-02-26 14:43:00,2018-02-26,0.1655,8230.0,5.0,7636.0,0.1655,0.1646,0.1646,10001142
2018-02-26 14:44:00,2018-02-26,0.1646,50253.0,31.0,7632.0,0.1646,0.1621,0.1621,10001142
2018-02-26 14:45:00,2018-02-26,0.1626,100531.0,62.0,7604.0,0.1621,0.1621,0.1621,10001142
2018-02-26 14:46:00,2018-02-26,0.1628,90953.0,56.0,7566.0,0.1621,0.1621,0.1621,10001142
2018-02-26 14:47:00,2018-02-26,0.1635,156068.0,96.0,7536.0,0.1621,0.1621,0.1621,10001142
2018-02-26 14:48:00,2018-02-26,0.1621,49931.0,31.0,7519.0,0.1621,0.1586,0.1586,10001142
2018-02-26 14:49:00,2018-02-26,0.1612,57648.0,36.0,7504.0,0.1586,0.1606,0.1586,10001142
2018-02-26 14:50:00,2018-02-26,0.1629,24387.0,15.0,7501.0,0.1606,0.1629,0.1606,10001142
2018-02-26 14:51:00,2018-02-26,0.1629,0.0,0.0,7501.0,0.1629,0.1629,0.1629,10001142
2018-02-26 14:52:00,2018-02-26,0.16399999999999998,133988.0,82.0,7454.0,0.1629,0.16399999999999998,0.1612,10001142
2018-02-26 14:53:00,2018-02-26,0.16399999999999998,11480.0,7.0,7450.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001142
2018-02-26 14:54:00,2018-02-26,0.1654,57540.0,35.0,7447.0,0.16399999999999998,0.1636,0.1636,10001142
2018-02-26 14:55:00,2018-02-26,0.1636,21268.0,13.0,7435.0,0.1636,0.1636,0.1636,10001142
2018-02-26 14:56:00,2018-02-26,0.1646,22999.0,14.0,7424.0,0.1636,0.16399999999999998,0.1636,10001142
2018-02-26 14:57:00,2018-02-26,0.166,131868.0,80.0,7387.0,0.16399999999999998,0.1646,0.1637,10001142
2018-02-26 14:58:00,2018-02-26,0.1646,0.0,0.0,7387.0,0.1646,0.1646,0.1646,10001142
2018-02-26 14:59:00,2018-02-26,0.1646,0.0,0.0,7387.0,0.1646,0.1646,0.1646,10001142
2018-02-26 15:00:00,2018-02-26,0.1646,0.0,0.0,6414.0,0.1646,0.1646,0.1646,10001142
2018-02-26 09:31:00,2018-02-26,0.2055,37470.0,18.0,2919.0,0.2055,0.2055,0.2055,10001170
