datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 10:01:00,2017-07-03,0.1329,10630.0,8.0,15669.0,0.1327,0.1329,0.1327,10000899
2017-07-03 10:02:00,2017-07-03,0.1329,0.0,0.0,15669.0,0.1329,0.1329,0.1329,10000899
2017-07-03 10:03:00,2017-07-03,0.1338,5333.0,4.0,15672.0,0.1329,0.1337,0.1329,10000899
2017-07-03 10:04:00,2017-07-03,0.1337,9345.0,7.0,15679.0,0.1337,0.1335,0.1335,10000899
2017-07-03 10:05:00,2017-07-03,0.1335,1335.0,1.0,15680.0,0.1335,0.1335,0.1335,10000899
2017-07-03 10:06:00,2017-07-03,0.1339,12038.0,9.0,15688.0,0.1335,0.1335,0.1335,10000899
2017-07-03 10:07:00,2017-07-03,0.1335,7944.0,6.0,15691.0,0.1335,0.1324,0.1324,10000899
2017-07-03 10:08:00,2017-07-03,0.1324,21105.0,16.0,15690.0,0.1324,0.1317,0.1317,10000899
2017-07-03 10:09:00,2017-07-03,0.1317,3937.0,3.0,15693.0,0.1317,0.131,0.131,10000899
2017-07-03 10:10:00,2017-07-03,0.131,22156.0,17.0,15706.0,0.131,0.13,0.13,10000899
2017-07-03 10:11:00,2017-07-03,0.13,2586.0,2.0,15706.0,0.13,0.1291,0.1291,10000899
2017-07-03 10:12:00,2017-07-03,0.1298,37474.0,29.0,15721.0,0.1291,0.1298,0.1291,10000899
2017-07-03 10:13:00,2017-07-03,0.1298,5168.0,4.0,15725.0,0.1298,0.1292,0.1292,10000899
2017-07-03 10:14:00,2017-07-03,0.1292,7746.0,6.0,15730.0,0.1292,0.129,0.129,10000899
2017-07-03 10:15:00,2017-07-03,0.129,10221.0,8.0,15735.0,0.129,0.127,0.127,10000899
2017-07-03 10:16:00,2017-07-03,0.127,16244.0,13.0,15737.0,0.127,0.1251,0.1246,10000899
2017-07-03 10:17:00,2017-07-03,0.1251,1246.0,1.0,15737.0,0.1251,0.1246,0.1246,10000899
2017-07-03 10:18:00,2017-07-03,0.1246,0.0,0.0,15737.0,0.1246,0.1246,0.1246,10000899
2017-07-03 10:19:00,2017-07-03,0.1243,39593.0,32.0,15734.0,0.1243,0.1229,0.1229,10000899
2017-07-03 10:20:00,2017-07-03,0.1244,35941.0,29.0,15743.0,0.1229,0.1244,0.1229,10000899
2017-07-03 10:21:00,2017-07-03,0.1244,6167.0,5.0,15743.0,0.1244,0.1234,0.1233,10000899
2017-07-03 10:22:00,2017-07-03,0.1243,2483.0,2.0,15744.0,0.1234,0.1243,0.1234,10000899
2017-07-03 10:23:00,2017-07-03,0.1243,0.0,0.0,15744.0,0.1243,0.1243,0.1243,10000899
2017-07-03 10:24:00,2017-07-03,0.1243,0.0,0.0,15744.0,0.1243,0.1243,0.1243,10000899
2017-07-03 10:25:00,2017-07-03,0.1243,12430.0,10.0,15744.0,0.1243,0.1243,0.1243,10000899
2017-07-03 10:26:00,2017-07-03,0.1243,0.0,0.0,15744.0,0.1243,0.1243,0.1243,10000899
2017-07-03 10:27:00,2017-07-03,0.1243,0.0,0.0,15744.0,0.1243,0.1243,0.1243,10000899
2017-07-03 10:28:00,2017-07-03,0.1243,3709.0,3.0,15744.0,0.1243,0.1235,0.1235,10000899
2017-07-03 10:29:00,2017-07-03,0.1235,3703.0,3.0,15744.0,0.1235,0.1233,0.1233,10000899
2017-07-03 10:30:00,2017-07-03,0.1236,8652.0,7.0,15745.0,0.1233,0.1236,0.1233,10000899
2017-07-03 10:31:00,2017-07-03,0.1236,3691.0,3.0,15744.0,0.1236,0.12300000000000001,0.12300000000000001,10000899
2017-07-03 10:32:00,2017-07-03,0.1239,6195.0,5.0,15749.0,0.12300000000000001,0.1239,0.12300000000000001,10000899
2017-07-03 10:33:00,2017-07-03,0.1239,0.0,0.0,15749.0,0.1239,0.1239,0.1239,10000899
2017-07-03 10:34:00,2017-07-03,0.1239,2472.0,2.0,15751.0,0.1239,0.1236,0.1236,10000899
2017-07-03 10:35:00,2017-07-03,0.1236,2467.0,2.0,15751.0,0.1236,0.1233,0.1233,10000899
2017-07-03 10:36:00,2017-07-03,0.1236,2472.0,2.0,15751.0,0.1233,0.1236,0.1233,10000899
2017-07-03 10:37:00,2017-07-03,0.124,2477.0,2.0,15753.0,0.1236,0.124,0.1236,10000899
2017-07-03 10:38:00,2017-07-03,0.124,0.0,0.0,15753.0,0.124,0.124,0.124,10000899
2017-07-03 10:39:00,2017-07-03,0.1242,1242.0,1.0,15752.0,0.124,0.1242,0.124,10000899
2017-07-03 10:40:00,2017-07-03,0.1242,0.0,0.0,15752.0,0.1242,0.1242,0.1242,10000899
2017-07-03 10:41:00,2017-07-03,0.1259,1259.0,1.0,15753.0,0.1242,0.1259,0.1242,10000899
2017-07-03 10:42:00,2017-07-03,0.1259,1248.0,1.0,15753.0,0.1259,0.1248,0.1248,10000899
2017-07-03 10:43:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:44:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:45:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:46:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:47:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:48:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:49:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:50:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:51:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:52:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:53:00,2017-07-03,0.1248,0.0,0.0,15753.0,0.1248,0.1248,0.1248,10000899
2017-07-03 10:54:00,2017-07-03,0.1261,7564.0,6.0,15757.0,0.1248,0.1261,0.1248,10000899
2017-07-03 10:55:00,2017-07-03,0.1261,2510.0,2.0,15759.0,0.1261,0.1255,0.1255,10000899
2017-07-03 10:56:00,2017-07-03,0.1258,1258.0,1.0,15760.0,0.1255,0.1258,0.1255,10000899
2017-07-03 10:57:00,2017-07-03,0.1258,1258.0,1.0,15760.0,0.1258,0.1258,0.1258,10000899
2017-07-03 10:58:00,2017-07-03,0.126,6300.0,5.0,15756.0,0.1258,0.126,0.1258,10000899
2017-07-03 10:59:00,2017-07-03,0.126,2500.0,2.0,15755.0,0.126,0.125,0.125,10000899
2017-07-03 11:00:00,2017-07-03,0.125,1248.0,1.0,15755.0,0.125,0.1248,0.1248,10000899
2017-07-03 11:01:00,2017-07-03,0.1248,0.0,0.0,15755.0,0.1248,0.1248,0.1248,10000899
2017-07-03 11:02:00,2017-07-03,0.125,2494.0,2.0,15755.0,0.1248,0.1244,0.1244,10000899
2017-07-03 11:03:00,2017-07-03,0.1244,0.0,0.0,15755.0,0.1244,0.1244,0.1244,10000899
2017-07-03 11:04:00,2017-07-03,0.1244,3716.0,3.0,15755.0,0.1244,0.1238,0.1238,10000899
2017-07-03 11:05:00,2017-07-03,0.1238,2474.0,2.0,15753.0,0.1238,0.1237,0.1237,10000899
2017-07-03 11:06:00,2017-07-03,0.1243,12430.0,10.0,15754.0,0.1237,0.1243,0.1237,10000899
2017-07-03 11:07:00,2017-07-03,0.1243,0.0,0.0,15754.0,0.1243,0.1243,0.1243,10000899
2017-07-03 11:08:00,2017-07-03,0.1248,17456.0,14.0,15759.0,0.1243,0.1244,0.1243,10000899
2017-07-03 11:09:00,2017-07-03,0.1244,0.0,0.0,15759.0,0.1244,0.1244,0.1244,10000899
2017-07-03 11:10:00,2017-07-03,0.1244,0.0,0.0,15759.0,0.1244,0.1244,0.1244,10000899
2017-07-03 11:11:00,2017-07-03,0.1244,0.0,0.0,15759.0,0.1244,0.1244,0.1244,10000899
2017-07-03 11:12:00,2017-07-03,0.1244,0.0,0.0,15759.0,0.1244,0.1244,0.1244,10000899
2017-07-03 11:13:00,2017-07-03,0.1252,1252.0,1.0,15760.0,0.1244,0.1252,0.1244,10000899
2017-07-03 11:14:00,2017-07-03,0.1252,0.0,0.0,15760.0,0.1252,0.1252,0.1252,10000899
2017-07-03 11:15:00,2017-07-03,0.1254,6270.0,5.0,15765.0,0.1252,0.1254,0.1252,10000899
2017-07-03 11:16:00,2017-07-03,0.1263,1263.0,1.0,15765.0,0.1254,0.1263,0.1254,10000899
2017-07-03 11:17:00,2017-07-03,0.1269,16487.0,13.0,15769.0,0.1263,0.1269,0.1263,10000899
2017-07-03 11:18:00,2017-07-03,0.1269,0.0,0.0,15769.0,0.1269,0.1269,0.1269,10000899
2017-07-03 11:19:00,2017-07-03,0.1282,10242.0,8.0,15769.0,0.1269,0.1281,0.1269,10000899
2017-07-03 11:20:00,2017-07-03,0.1281,6374.0,5.0,15768.0,0.1281,0.1274,0.1274,10000899
2017-07-03 11:21:00,2017-07-03,0.1274,0.0,0.0,15768.0,0.1274,0.1274,0.1274,10000899
2017-07-03 11:22:00,2017-07-03,0.1274,0.0,0.0,15768.0,0.1274,0.1274,0.1274,10000899
2017-07-03 11:23:00,2017-07-03,0.1274,12590.0,10.0,15768.0,0.1274,0.1259,0.1259,10000899
2017-07-03 11:24:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899
2017-07-03 11:25:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899
2017-07-03 11:26:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899
2017-07-03 11:27:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899
2017-07-03 11:28:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899
2017-07-03 11:29:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899
2017-07-03 11:30:00,2017-07-03,0.1259,0.0,0.0,15768.0,0.1259,0.1259,0.1259,10000899
2017-07-03 13:01:00,2017-07-03,0.1275,1275.0,1.0,15768.0,0.1259,0.1275,0.1259,10000899
2017-07-03 13:02:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899
2017-07-03 13:03:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899
2017-07-03 13:04:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899
2017-07-03 13:05:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899
2017-07-03 13:06:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899
2017-07-03 13:07:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899
2017-07-03 13:08:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899
2017-07-03 13:09:00,2017-07-03,0.1275,0.0,0.0,15768.0,0.1275,0.1275,0.1275,10000899
2017-07-03 13:10:00,2017-07-03,0.1275,16538.0,13.0,15770.0,0.1275,0.1273,0.1266,10000899
2017-07-03 13:11:00,2017-07-03,0.1273,15276.0,12.0,15780.0,0.1273,0.1273,0.1273,10000899
2017-07-03 13:12:00,2017-07-03,0.1273,0.0,0.0,15780.0,0.1273,0.1273,0.1273,10000899
2017-07-03 13:13:00,2017-07-03,0.1273,0.0,0.0,15780.0,0.1273,0.1273,0.1273,10000899
2017-07-03 13:14:00,2017-07-03,0.1273,2542.0,2.0,15781.0,0.1273,0.1271,0.1271,10000899
2017-07-03 13:15:00,2017-07-03,0.1271,0.0,0.0,15781.0,0.1271,0.1271,0.1271,10000899
2017-07-03 13:16:00,2017-07-03,0.1271,0.0,0.0,15781.0,0.1271,0.1271,0.1271,10000899
2017-07-03 13:17:00,2017-07-03,0.1271,0.0,0.0,15781.0,0.1271,0.1271,0.1271,10000899
2017-07-03 13:18:00,2017-07-03,0.1271,2541.0,2.0,15781.0,0.1271,0.1271,0.127,10000899
2017-07-03 13:19:00,2017-07-03,0.1273,5089.0,4.0,15785.0,0.127,0.1273,0.127,10000899
2017-07-03 13:20:00,2017-07-03,0.1273,1271.0,1.0,15786.0,0.1273,0.1271,0.1271,10000899
2017-07-03 13:21:00,2017-07-03,0.1272,1272.0,1.0,15787.0,0.1271,0.1272,0.1271,10000899
2017-07-03 13:22:00,2017-07-03,0.1273,2546.0,2.0,15789.0,0.1272,0.1273,0.1272,10000899
2017-07-03 13:23:00,2017-07-03,0.1273,1272.0,1.0,15789.0,0.1273,0.1272,0.1272,10000899
2017-07-03 13:24:00,2017-07-03,0.1272,0.0,0.0,15789.0,0.1272,0.1272,0.1272,10000899
2017-07-03 13:25:00,2017-07-03,0.1272,0.0,0.0,15789.0,0.1272,0.1272,0.1272,10000899
2017-07-03 13:26:00,2017-07-03,0.1272,0.0,0.0,15789.0,0.1272,0.1272,0.1272,10000899
2017-07-03 13:27:00,2017-07-03,0.1272,0.0,0.0,15789.0,0.1272,0.1272,0.1272,10000899
2017-07-03 13:28:00,2017-07-03,0.1275,25464.0,20.0,15809.0,0.1272,0.1271,0.1271,10000899
2017-07-03 13:29:00,2017-07-03,0.1271,0.0,0.0,15809.0,0.1271,0.1271,0.1271,10000899
2017-07-03 13:30:00,2017-07-03,0.1271,0.0,0.0,15809.0,0.1271,0.1271,0.1271,10000899
2017-07-03 13:31:00,2017-07-03,0.1282,3846.0,3.0,15810.0,0.1271,0.1282,0.1271,10000899
2017-07-03 13:32:00,2017-07-03,0.1285,3854.0,3.0,15812.0,0.1282,0.1285,0.1282,10000899
2017-07-03 13:33:00,2017-07-03,0.1286,11548.0,9.0,15814.0,0.1285,0.128,0.128,10000899
2017-07-03 13:34:00,2017-07-03,0.1281,7674.0,6.0,15812.0,0.128,0.1278,0.1278,10000899
2017-07-03 13:35:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899
2017-07-03 13:36:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899
2017-07-03 13:37:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899
2017-07-03 13:38:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899
2017-07-03 13:39:00,2017-07-03,0.1278,0.0,0.0,15812.0,0.1278,0.1278,0.1278,10000899
2017-07-03 13:40:00,2017-07-03,0.1278,10162.0,8.0,15810.0,0.1278,0.1272,0.127,10000899
2017-07-03 13:41:00,2017-07-03,0.1272,0.0,0.0,15810.0,0.1272,0.1272,0.1272,10000899
2017-07-03 13:42:00,2017-07-03,0.1272,0.0,0.0,15810.0,0.1272,0.1272,0.1272,10000899
2017-07-03 13:43:00,2017-07-03,0.1272,1256.0,1.0,15810.0,0.1272,0.1256,0.1256,10000899
2017-07-03 13:44:00,2017-07-03,0.1262,5048.0,4.0,15808.0,0.1256,0.1262,0.1256,10000899
2017-07-03 13:45:00,2017-07-03,0.1268,2536.0,2.0,15808.0,0.1262,0.1268,0.1262,10000899
2017-07-03 13:46:00,2017-07-03,0.127,3808.0,3.0,15807.0,0.1268,0.127,0.1268,10000899
2017-07-03 13:47:00,2017-07-03,0.127,1270.0,1.0,15807.0,0.127,0.127,0.127,10000899
2017-07-03 13:48:00,2017-07-03,0.127,0.0,0.0,15807.0,0.127,0.127,0.127,10000899
2017-07-03 13:49:00,2017-07-03,0.127,0.0,0.0,15807.0,0.127,0.127,0.127,10000899
2017-07-03 13:50:00,2017-07-03,0.127,0.0,0.0,15807.0,0.127,0.127,0.127,10000899
2017-07-03 13:51:00,2017-07-03,0.127,0.0,0.0,15807.0,0.127,0.127,0.127,10000899
2017-07-03 13:52:00,2017-07-03,0.127,1265.0,1.0,15807.0,0.127,0.1265,0.1265,10000899
2017-07-03 13:53:00,2017-07-03,0.1265,0.0,0.0,15807.0,0.1265,0.1265,0.1265,10000899
2017-07-03 13:54:00,2017-07-03,0.1265,0.0,0.0,15807.0,0.1265,0.1265,0.1265,10000899
2017-07-03 13:55:00,2017-07-03,0.1265,0.0,0.0,15807.0,0.1265,0.1265,0.1265,10000899
2017-07-03 13:56:00,2017-07-03,0.1269,1269.0,1.0,15808.0,0.1265,0.1269,0.1265,10000899
2017-07-03 13:57:00,2017-07-03,0.1269,0.0,0.0,15808.0,0.1269,0.1269,0.1269,10000899
2017-07-03 13:58:00,2017-07-03,0.1269,0.0,0.0,15808.0,0.1269,0.1269,0.1269,10000899
2017-07-03 13:59:00,2017-07-03,0.1269,1262.0,1.0,15808.0,0.1269,0.1262,0.1262,10000899
2017-07-03 14:00:00,2017-07-03,0.1262,0.0,0.0,15808.0,0.1262,0.1262,0.1262,10000899
2017-07-03 14:01:00,2017-07-03,0.1262,0.0,0.0,15808.0,0.1262,0.1262,0.1262,10000899
2017-07-03 14:02:00,2017-07-03,0.1271,1271.0,1.0,15809.0,0.1262,0.1271,0.1262,10000899
2017-07-03 14:03:00,2017-07-03,0.1271,6280.0,5.0,15813.0,0.1271,0.1256,0.1256,10000899
2017-07-03 14:04:00,2017-07-03,0.1256,0.0,0.0,15813.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:05:00,2017-07-03,0.1256,0.0,0.0,15813.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:06:00,2017-07-03,0.1256,0.0,0.0,15813.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:07:00,2017-07-03,0.1256,1256.0,1.0,15814.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:08:00,2017-07-03,0.1256,5024.0,4.0,15818.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:09:00,2017-07-03,0.1256,0.0,0.0,15818.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:10:00,2017-07-03,0.1256,0.0,0.0,15818.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:11:00,2017-07-03,0.1256,0.0,0.0,15818.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:12:00,2017-07-03,0.1256,0.0,0.0,15818.0,0.1256,0.1256,0.1256,10000899
2017-07-03 14:13:00,2017-07-03,0.1264,5056.0,4.0,15818.0,0.1256,0.1264,0.1256,10000899
2017-07-03 14:14:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:15:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:16:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:17:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:18:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:19:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:20:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:21:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:22:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:23:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:24:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:25:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:26:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:27:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:28:00,2017-07-03,0.1264,0.0,0.0,15818.0,0.1264,0.1264,0.1264,10000899
2017-07-03 14:29:00,2017-07-03,0.1264,1260.0,1.0,15819.0,0.1264,0.126,0.126,10000899
2017-07-03 14:30:00,2017-07-03,0.126,0.0,0.0,15819.0,0.126,0.126,0.126,10000899
2017-07-03 14:31:00,2017-07-03,0.1262,3786.0,3.0,15817.0,0.126,0.1262,0.126,10000899
2017-07-03 14:32:00,2017-07-03,0.1262,0.0,0.0,15817.0,0.1262,0.1262,0.1262,10000899
2017-07-03 14:33:00,2017-07-03,0.1262,0.0,0.0,15817.0,0.1262,0.1262,0.1262,10000899
2017-07-03 14:34:00,2017-07-03,0.1262,0.0,0.0,15817.0,0.1262,0.1262,0.1262,10000899
2017-07-03 14:35:00,2017-07-03,0.1262,0.0,0.0,15817.0,0.1262,0.1262,0.1262,10000899
2017-07-03 14:36:00,2017-07-03,0.1266,2532.0,2.0,15817.0,0.1262,0.1266,0.1262,10000899
2017-07-03 14:37:00,2017-07-03,0.1266,1263.0,1.0,15818.0,0.1266,0.1263,0.1263,10000899
2017-07-03 14:38:00,2017-07-03,0.1263,0.0,0.0,15818.0,0.1263,0.1263,0.1263,10000899
2017-07-03 14:39:00,2017-07-03,0.1263,0.0,0.0,15818.0,0.1263,0.1263,0.1263,10000899
2017-07-03 14:40:00,2017-07-03,0.1263,12582.0,10.0,15809.0,0.1263,0.1258,0.1258,10000899
2017-07-03 14:41:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:42:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:43:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:44:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:45:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:46:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:47:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:48:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:49:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:50:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:51:00,2017-07-03,0.1258,0.0,0.0,15809.0,0.1258,0.1258,0.1258,10000899
2017-07-03 14:52:00,2017-07-03,0.1258,1248.0,1.0,15809.0,0.1258,0.1248,0.1248,10000899
2017-07-03 14:53:00,2017-07-03,0.1248,0.0,0.0,15809.0,0.1248,0.1248,0.1248,10000899
2017-07-03 14:54:00,2017-07-03,0.1248,0.0,0.0,15809.0,0.1248,0.1248,0.1248,10000899
2017-07-03 14:55:00,2017-07-03,0.1248,1242.0,1.0,15808.0,0.1248,0.1242,0.1242,10000899
2017-07-03 14:56:00,2017-07-03,0.1242,7452.0,6.0,15805.0,0.1242,0.1242,0.1242,10000899
2017-07-03 14:57:00,2017-07-03,0.1242,0.0,0.0,15805.0,0.1242,0.1242,0.1242,10000899
2017-07-03 14:58:00,2017-07-03,0.1242,0.0,0.0,15805.0,0.1242,0.1242,0.1242,10000899
2017-07-03 14:59:00,2017-07-03,0.1242,0.0,0.0,15805.0,0.1242,0.1242,0.1242,10000899
2017-07-03 15:00:00,2017-07-03,0.1242,0.0,0.0,15805.0,0.1242,0.1242,0.1242,10000899
2017-07-03 09:31:00,2017-07-03,0.0235,0.0,0.0,16531.0,0.0235,0.0235,0.0235,10000894
2017-07-03 09:32:00,2017-07-03,0.0235,0.0,0.0,16531.0,0.0235,0.0235,0.0235,10000894
2017-07-03 09:33:00,2017-07-03,0.0235,0.0,0.0,16531.0,0.0235,0.0235,0.0235,10000894
