datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 14:01:00,2018-09-03,0.2119,0.0,0.0,6023.0,0.2119,0.2119,0.2119,10001460
2018-09-03 14:02:00,2018-09-03,0.2124,12721.0,6.0,6024.0,0.2119,0.2112,0.2112,10001460
2018-09-03 14:03:00,2018-09-03,0.2112,0.0,0.0,6024.0,0.2112,0.2112,0.2112,10001460
2018-09-03 14:04:00,2018-09-03,0.2112,0.0,0.0,6024.0,0.2112,0.2112,0.2112,10001460
2018-09-03 14:05:00,2018-09-03,0.2112,2110.0,1.0,6024.0,0.2112,0.21100000000000002,0.21100000000000002,10001460
2018-09-03 14:06:00,2018-09-03,0.2124,10574.0,5.0,6024.0,0.21100000000000002,0.2113,0.21100000000000002,10001460
2018-09-03 14:07:00,2018-09-03,0.2114,25359.0,12.0,6024.0,0.2113,0.2111,0.2111,10001460
2018-09-03 14:08:00,2018-09-03,0.2111,0.0,0.0,6024.0,0.2111,0.2111,0.2111,10001460
2018-09-03 14:09:00,2018-09-03,0.2111,31201.0,15.0,6024.0,0.2111,0.2087,0.2076,10001460
2018-09-03 14:10:00,2018-09-03,0.2087,6181.0,3.0,6024.0,0.2087,0.2059,0.2059,10001460
2018-09-03 14:11:00,2018-09-03,0.2059,2056.0,1.0,6025.0,0.2059,0.2056,0.2056,10001460
2018-09-03 14:12:00,2018-09-03,0.2056,0.0,0.0,6025.0,0.2056,0.2056,0.2056,10001460
2018-09-03 14:13:00,2018-09-03,0.2056,16316.0,8.0,6025.0,0.2056,0.2039,0.2039,10001460
2018-09-03 14:14:00,2018-09-03,0.2039,2004.0,1.0,6025.0,0.2039,0.2004,0.2004,10001460
2018-09-03 14:15:00,2018-09-03,0.201,12052.0,6.0,6026.0,0.2004,0.2006,0.2004,10001460
2018-09-03 14:16:00,2018-09-03,0.2006,0.0,0.0,6026.0,0.2006,0.2006,0.2006,10001460
2018-09-03 14:17:00,2018-09-03,0.2017,4034.0,2.0,6026.0,0.2006,0.2017,0.2006,10001460
2018-09-03 14:18:00,2018-09-03,0.2024,2024.0,1.0,6025.0,0.2017,0.2024,0.2017,10001460
2018-09-03 14:19:00,2018-09-03,0.2024,0.0,0.0,6025.0,0.2024,0.2024,0.2024,10001460
2018-09-03 14:20:00,2018-09-03,0.2024,0.0,0.0,6025.0,0.2024,0.2024,0.2024,10001460
2018-09-03 14:21:00,2018-09-03,0.2028,2028.0,1.0,6025.0,0.2024,0.2028,0.2024,10001460
2018-09-03 14:22:00,2018-09-03,0.2028,0.0,0.0,6025.0,0.2028,0.2028,0.2028,10001460
2018-09-03 14:23:00,2018-09-03,0.2028,0.0,0.0,6025.0,0.2028,0.2028,0.2028,10001460
2018-09-03 14:24:00,2018-09-03,0.2028,0.0,0.0,6025.0,0.2028,0.2028,0.2028,10001460
2018-09-03 14:25:00,2018-09-03,0.2028,5993.0,3.0,6025.0,0.2028,0.1995,0.1995,10001460
2018-09-03 14:26:00,2018-09-03,0.1996,1996.0,1.0,6025.0,0.1995,0.1996,0.1995,10001460
2018-09-03 14:27:00,2018-09-03,0.1996,0.0,0.0,6025.0,0.1996,0.1996,0.1996,10001460
2018-09-03 14:28:00,2018-09-03,0.1996,119070.0,60.0,5965.0,0.1996,0.1983,0.1983,10001460
2018-09-03 14:29:00,2018-09-03,0.1983,0.0,0.0,5965.0,0.1983,0.1983,0.1983,10001460
2018-09-03 14:30:00,2018-09-03,0.1983,0.0,0.0,5965.0,0.1983,0.1983,0.1983,10001460
2018-09-03 14:31:00,2018-09-03,0.1983,0.0,0.0,5965.0,0.1983,0.1983,0.1983,10001460
2018-09-03 14:32:00,2018-09-03,0.1983,0.0,0.0,5965.0,0.1983,0.1983,0.1983,10001460
2018-09-03 14:33:00,2018-09-03,0.2007,2007.0,1.0,5965.0,0.1983,0.2007,0.1983,10001460
2018-09-03 14:34:00,2018-09-03,0.2007,0.0,0.0,5965.0,0.2007,0.2007,0.2007,10001460
2018-09-03 14:35:00,2018-09-03,0.2007,5910.0,3.0,5968.0,0.2007,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:36:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:37:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:38:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:39:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:40:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:41:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:42:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:43:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:44:00,2018-09-03,0.19699999999999998,0.0,0.0,5968.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001460
2018-09-03 14:45:00,2018-09-03,0.2005,2005.0,1.0,5967.0,0.19699999999999998,0.2005,0.19699999999999998,10001460
2018-09-03 14:46:00,2018-09-03,0.2005,0.0,0.0,5967.0,0.2005,0.2005,0.2005,10001460
2018-09-03 14:47:00,2018-09-03,0.2005,0.0,0.0,5967.0,0.2005,0.2005,0.2005,10001460
2018-09-03 14:48:00,2018-09-03,0.2005,0.0,0.0,5967.0,0.2005,0.2005,0.2005,10001460
2018-09-03 14:49:00,2018-09-03,0.2005,10000.0,5.0,5972.0,0.2005,0.2,0.2,10001460
2018-09-03 14:50:00,2018-09-03,0.2,0.0,0.0,5972.0,0.2,0.2,0.2,10001460
2018-09-03 14:51:00,2018-09-03,0.2007,24066.0,12.0,5972.0,0.2,0.2007,0.2,10001460
2018-09-03 14:52:00,2018-09-03,0.201,12045.0,6.0,5975.0,0.2007,0.2005,0.2005,10001460
2018-09-03 14:53:00,2018-09-03,0.2005,0.0,0.0,5975.0,0.2005,0.2005,0.2005,10001460
2018-09-03 14:54:00,2018-09-03,0.2005,0.0,0.0,5975.0,0.2005,0.2005,0.2005,10001460
2018-09-03 14:55:00,2018-09-03,0.2005,0.0,0.0,5975.0,0.2005,0.2005,0.2005,10001460
2018-09-03 14:56:00,2018-09-03,0.2005,0.0,0.0,5975.0,0.2005,0.2005,0.2005,10001460
2018-09-03 14:57:00,2018-09-03,0.2007,4012.0,2.0,5975.0,0.2005,0.2007,0.2005,10001460
2018-09-03 14:58:00,2018-09-03,0.2007,0.0,0.0,5975.0,0.2007,0.2007,0.2007,10001460
2018-09-03 14:59:00,2018-09-03,0.2007,0.0,0.0,5975.0,0.2007,0.2007,0.2007,10001460
2018-09-03 15:00:00,2018-09-03,0.2007,0.0,0.0,5903.0,0.2007,0.2007,0.2007,10001460
2018-09-03 09:31:00,2018-09-03,0.0032,2588.0,87.0,56095.0,0.0025,0.0027,0.0025,10001382
2018-09-03 09:32:00,2018-09-03,0.0031,5019.0,170.0,56162.0,0.0027,0.0027,0.0027,10001382
2018-09-03 09:33:00,2018-09-03,0.0031,4789.0,160.0,56217.0,0.0027,0.003,0.0027,10001382
2018-09-03 09:34:00,2018-09-03,0.0032,5067.0,167.0,56223.0,0.003,0.0032,0.0028,10001382
2018-09-03 09:35:00,2018-09-03,0.0032,2680.0,90.0,56209.0,0.0032,0.0029,0.0029,10001382
2018-09-03 09:36:00,2018-09-03,0.0029,1099.0,38.0,56234.0,0.0029,0.0028,0.0028,10001382
2018-09-03 09:37:00,2018-09-03,0.003,3415.0,115.0,56339.0,0.0028,0.003,0.0028,10001382
2018-09-03 09:38:00,2018-09-03,0.003,4950.0,170.0,56449.0,0.003,0.0028,0.0027,10001382
2018-09-03 09:39:00,2018-09-03,0.0029,9822.0,353.0,56479.0,0.0028,0.0028,0.0027,10001382
2018-09-03 09:40:00,2018-09-03,0.0028,0.0,0.0,56479.0,0.0028,0.0028,0.0028,10001382
2018-09-03 09:41:00,2018-09-03,0.0031,2350.0,80.0,56549.0,0.0029,0.0031,0.0029,10001382
2018-09-03 09:42:00,2018-09-03,0.0031,0.0,0.0,56549.0,0.0031,0.0031,0.0031,10001382
2018-09-03 09:43:00,2018-09-03,0.0031,744.0,24.0,56539.0,0.0031,0.0031,0.0031,10001382
2018-09-03 09:44:00,2018-09-03,0.003,3898.0,130.0,56507.0,0.003,0.003,0.0029,10001382
2018-09-03 09:45:00,2018-09-03,0.003,2046.0,72.0,56506.0,0.003,0.0028,0.0028,10001382
2018-09-03 09:46:00,2018-09-03,0.0028,14774.0,533.0,56440.0,0.0028,0.0028,0.0027,10001382
2018-09-03 09:47:00,2018-09-03,0.0028,1404.0,52.0,56428.0,0.0028,0.0027,0.0027,10001382
2018-09-03 09:48:00,2018-09-03,0.0027,108.0,4.0,56426.0,0.0027,0.0027,0.0027,10001382
2018-09-03 09:49:00,2018-09-03,0.0027,400.0,15.0,56431.0,0.0027,0.0026,0.0026,10001382
2018-09-03 09:50:00,2018-09-03,0.0027,108.0,4.0,56435.0,0.0026,0.0027,0.0026,10001382
2018-09-03 09:51:00,2018-09-03,0.0027,108.0,4.0,56436.0,0.0027,0.0027,0.0027,10001382
2018-09-03 09:52:00,2018-09-03,0.0027,994.0,37.0,56448.0,0.0027,0.0027,0.0026,10001382
2018-09-03 09:53:00,2018-09-03,0.0027,773.0,29.0,56448.0,0.0027,0.0026,0.0026,10001382
2018-09-03 09:54:00,2018-09-03,0.0026,2797.0,108.0,56428.0,0.0026,0.0025,0.0025,10001382
2018-09-03 09:55:00,2018-09-03,0.0026,5330.0,211.0,56419.0,0.0025,0.0025,0.0025,10001382
2018-09-03 09:56:00,2018-09-03,0.0025,100.0,4.0,56419.0,0.0025,0.0025,0.0025,10001382
2018-09-03 09:57:00,2018-09-03,0.0025,75.0,3.0,56419.0,0.0025,0.0025,0.0025,10001382
2018-09-03 09:58:00,2018-09-03,0.0025,500.0,20.0,56419.0,0.0025,0.0025,0.0025,10001382
2018-09-03 09:59:00,2018-09-03,0.0025,100.0,4.0,56419.0,0.0025,0.0025,0.0025,10001382
2018-09-03 10:00:00,2018-09-03,0.0025,3675.0,147.0,56367.0,0.0025,0.0025,0.0025,10001382
2018-09-03 10:01:00,2018-09-03,0.0026,26.0,1.0,56368.0,0.0025,0.0026,0.0025,10001382
2018-09-03 10:02:00,2018-09-03,0.0027,2481.0,94.0,56367.0,0.0026,0.0027,0.0026,10001382
2018-09-03 10:03:00,2018-09-03,0.0028,2800.0,100.0,56397.0,0.0027,0.0028,0.0027,10001382
2018-09-03 10:04:00,2018-09-03,0.0028,0.0,0.0,56397.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:05:00,2018-09-03,0.0028,0.0,0.0,56397.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:06:00,2018-09-03,0.0029,6205.0,215.0,56257.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:07:00,2018-09-03,0.003,8687.0,300.0,56111.0,0.0028,0.0029,0.0028,10001382
2018-09-03 10:08:00,2018-09-03,0.0029,2030.0,70.0,56051.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:09:00,2018-09-03,0.0029,1450.0,50.0,56051.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:10:00,2018-09-03,0.0029,1450.0,50.0,56031.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:11:00,2018-09-03,0.0029,29.0,1.0,56031.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:12:00,2018-09-03,0.0029,840.0,30.0,56031.0,0.0029,0.0028,0.0028,10001382
2018-09-03 10:13:00,2018-09-03,0.0028,0.0,0.0,56031.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:14:00,2018-09-03,0.0028,0.0,0.0,56031.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:15:00,2018-09-03,0.0028,27.0,1.0,56031.0,0.0028,0.0027,0.0027,10001382
2018-09-03 10:16:00,2018-09-03,0.0027,1080.0,40.0,56032.0,0.0027,0.0027,0.0027,10001382
2018-09-03 10:17:00,2018-09-03,0.0028,1370.0,50.0,56022.0,0.0027,0.0028,0.0027,10001382
2018-09-03 10:18:00,2018-09-03,0.0028,1400.0,50.0,56022.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:19:00,2018-09-03,0.0028,1201.0,43.0,56032.0,0.0028,0.0027,0.0027,10001382
2018-09-03 10:20:00,2018-09-03,0.0028,406.0,15.0,56022.0,0.0027,0.0028,0.0027,10001382
2018-09-03 10:21:00,2018-09-03,0.0028,84.0,3.0,56025.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:22:00,2018-09-03,0.0028,140.0,5.0,56025.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:23:00,2018-09-03,0.0028,56.0,2.0,56025.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:24:00,2018-09-03,0.0028,135.0,5.0,56030.0,0.0028,0.0027,0.0027,10001382
2018-09-03 10:25:00,2018-09-03,0.0028,3164.0,113.0,56100.0,0.0027,0.0028,0.0027,10001382
2018-09-03 10:26:00,2018-09-03,0.003,3199.0,108.0,56178.0,0.0028,0.003,0.0028,10001382
2018-09-03 10:27:00,2018-09-03,0.003,3383.0,113.0,56195.0,0.003,0.0029,0.0029,10001382
2018-09-03 10:28:00,2018-09-03,0.0029,145.0,5.0,56196.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:29:00,2018-09-03,0.0029,116.0,4.0,56196.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:30:00,2018-09-03,0.003,3821.0,130.0,56289.0,0.0029,0.003,0.0029,10001382
2018-09-03 10:31:00,2018-09-03,0.003,2610.0,87.0,56300.0,0.003,0.003,0.003,10001382
2018-09-03 10:32:00,2018-09-03,0.003,4028.0,135.0,56298.0,0.003,0.0029,0.0029,10001382
2018-09-03 10:33:00,2018-09-03,0.003,1074.0,36.0,56298.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:34:00,2018-09-03,0.003,3203.0,107.0,56337.0,0.0029,0.003,0.0029,10001382
2018-09-03 10:35:00,2018-09-03,0.003,120.0,4.0,56341.0,0.003,0.003,0.003,10001382
2018-09-03 10:36:00,2018-09-03,0.003,4098.0,137.0,56428.0,0.003,0.0029,0.0029,10001382
2018-09-03 10:37:00,2018-09-03,0.0029,4465.0,154.0,56422.0,0.0029,0.0028,0.0028,10001382
2018-09-03 10:38:00,2018-09-03,0.0029,776.0,27.0,56408.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:39:00,2018-09-03,0.0028,112.0,4.0,56408.0,0.0028,0.0028,0.0028,10001382
2018-09-03 10:40:00,2018-09-03,0.003,6770.0,230.0,56334.0,0.0028,0.0029,0.0028,10001382
2018-09-03 10:41:00,2018-09-03,0.0029,812.0,28.0,56362.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:42:00,2018-09-03,0.0029,145.0,5.0,56367.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:43:00,2018-09-03,0.0029,87.0,3.0,56370.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:44:00,2018-09-03,0.0029,145.0,5.0,56375.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:45:00,2018-09-03,0.0029,203.0,7.0,56379.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:46:00,2018-09-03,0.003,146.0,5.0,56383.0,0.0029,0.0029,0.0029,10001382
2018-09-03 10:47:00,2018-09-03,0.003,2787.0,93.0,56435.0,0.0029,0.003,0.0029,10001382
2018-09-03 10:48:00,2018-09-03,0.003,720.0,24.0,56454.0,0.003,0.003,0.003,10001382
2018-09-03 10:49:00,2018-09-03,0.003,1170.0,40.0,56464.0,0.003,0.0027,0.0027,10001382
2018-09-03 10:50:00,2018-09-03,0.0028,361.0,13.0,56477.0,0.0027,0.0028,0.0027,10001382
2018-09-03 10:51:00,2018-09-03,0.0028,349.0,13.0,56489.0,0.0028,0.0026,0.0026,10001382
2018-09-03 10:52:00,2018-09-03,0.0026,390.0,15.0,56489.0,0.0026,0.0026,0.0026,10001382
2018-09-03 10:53:00,2018-09-03,0.0027,131.0,5.0,56489.0,0.0026,0.0026,0.0026,10001382
2018-09-03 10:54:00,2018-09-03,0.0026,104.0,4.0,56489.0,0.0026,0.0026,0.0026,10001382
2018-09-03 10:55:00,2018-09-03,0.0026,78.0,3.0,56489.0,0.0026,0.0026,0.0026,10001382
2018-09-03 10:56:00,2018-09-03,0.0026,440.0,17.0,56503.0,0.0026,0.0026,0.0025,10001382
2018-09-03 10:57:00,2018-09-03,0.0027,1018.0,38.0,56531.0,0.0026,0.0026,0.0026,10001382
2018-09-03 10:58:00,2018-09-03,0.0028,911.0,33.0,56550.0,0.0026,0.0027,0.0026,10001382
2018-09-03 10:59:00,2018-09-03,0.0028,164.0,6.0,56555.0,0.0027,0.0027,0.0027,10001382
2018-09-03 11:00:00,2018-09-03,0.0028,1459.0,54.0,56583.0,0.0027,0.0027,0.0027,10001382
2018-09-03 11:01:00,2018-09-03,0.0027,348.0,13.0,56596.0,0.0027,0.0026,0.0026,10001382
2018-09-03 11:02:00,2018-09-03,0.0028,877.0,32.0,56601.0,0.0026,0.0028,0.0026,10001382
2018-09-03 11:03:00,2018-09-03,0.0028,216.0,8.0,56609.0,0.0028,0.0027,0.0027,10001382
2018-09-03 11:04:00,2018-09-03,0.0027,81.0,3.0,56612.0,0.0027,0.0027,0.0027,10001382
2018-09-03 11:05:00,2018-09-03,0.0027,27.0,1.0,56613.0,0.0027,0.0027,0.0027,10001382
2018-09-03 11:06:00,2018-09-03,0.0027,0.0,0.0,56613.0,0.0027,0.0027,0.0027,10001382
2018-09-03 11:07:00,2018-09-03,0.0028,336.0,12.0,56615.0,0.0027,0.0028,0.0027,10001382
2018-09-03 11:08:00,2018-09-03,0.0028,588.0,21.0,56606.0,0.0028,0.0028,0.0028,10001382
2018-09-03 11:09:00,2018-09-03,0.0028,0.0,0.0,56606.0,0.0028,0.0028,0.0028,10001382
2018-09-03 11:10:00,2018-09-03,0.0028,0.0,0.0,56606.0,0.0028,0.0028,0.0028,10001382
2018-09-03 11:11:00,2018-09-03,0.0028,448.0,16.0,56612.0,0.0028,0.0028,0.0028,10001382
2018-09-03 11:12:00,2018-09-03,0.0028,0.0,0.0,56612.0,0.0028,0.0028,0.0028,10001382
2018-09-03 11:13:00,2018-09-03,0.0028,0.0,0.0,56612.0,0.0028,0.0028,0.0028,10001382
2018-09-03 11:14:00,2018-09-03,0.0028,0.0,0.0,56612.0,0.0028,0.0028,0.0028,10001382
2018-09-03 11:15:00,2018-09-03,0.0029,725.0,25.0,56623.0,0.0028,0.0029,0.0028,10001382
2018-09-03 11:16:00,2018-09-03,0.0029,0.0,0.0,56623.0,0.0029,0.0029,0.0029,10001382
2018-09-03 11:17:00,2018-09-03,0.0029,0.0,0.0,56623.0,0.0029,0.0029,0.0029,10001382
2018-09-03 11:18:00,2018-09-03,0.0029,1932.0,69.0,56657.0,0.0029,0.0028,0.0028,10001382
2018-09-03 11:19:00,2018-09-03,0.0029,4940.0,175.0,56667.0,0.0028,0.0027,0.0027,10001382
2018-09-03 11:20:00,2018-09-03,0.0028,5092.0,184.0,56656.0,0.0027,0.0028,0.0027,10001382
2018-09-03 11:21:00,2018-09-03,0.0032,13200.0,445.0,56843.0,0.0028,0.003,0.0028,10001382
2018-09-03 11:22:00,2018-09-03,0.0032,20259.0,647.0,56842.0,0.003,0.003,0.003,10001382
2018-09-03 11:23:00,2018-09-03,0.0031,93.0,3.0,56843.0,0.003,0.0031,0.003,10001382
2018-09-03 11:24:00,2018-09-03,0.0032,3232.0,102.0,56897.0,0.0031,0.0032,0.0031,10001382
2018-09-03 11:25:00,2018-09-03,0.0033,2661.0,82.0,56914.0,0.0032,0.0033,0.0032,10001382
2018-09-03 11:26:00,2018-09-03,0.0033,640.0,20.0,56915.0,0.0033,0.0032,0.0032,10001382
2018-09-03 11:27:00,2018-09-03,0.0031,340.0,11.0,56915.0,0.0031,0.003,0.003,10001382
2018-09-03 11:28:00,2018-09-03,0.003,5568.0,192.0,56765.0,0.003,0.0029,0.0029,10001382
2018-09-03 11:29:00,2018-09-03,0.0029,290.0,10.0,56770.0,0.0029,0.0029,0.0029,10001382
2018-09-03 11:30:00,2018-09-03,0.003,502.0,17.0,56782.0,0.0029,0.003,0.0029,10001382
2018-09-03 13:01:00,2018-09-03,0.003,610.0,21.0,56763.0,0.003,0.0029,0.0029,10001382
2018-09-03 13:02:00,2018-09-03,0.0029,0.0,0.0,56763.0,0.0029,0.0029,0.0029,10001382
2018-09-03 13:03:00,2018-09-03,0.0029,0.0,0.0,56763.0,0.0029,0.0029,0.0029,10001382
2018-09-03 13:04:00,2018-09-03,0.0029,870.0,30.0,56733.0,0.0029,0.0029,0.0029,10001382
2018-09-03 13:05:00,2018-09-03,0.0029,2030.0,70.0,56663.0,0.0029,0.0029,0.0029,10001382
2018-09-03 13:06:00,2018-09-03,0.0029,0.0,0.0,56663.0,0.0029,0.0029,0.0029,10001382
2018-09-03 13:07:00,2018-09-03,0.0029,0.0,0.0,56663.0,0.0029,0.0029,0.0029,10001382
2018-09-03 13:08:00,2018-09-03,0.0031,1290.0,42.0,56675.0,0.0029,0.0031,0.0029,10001382
2018-09-03 13:09:00,2018-09-03,0.0031,3420.0,115.0,56740.0,0.0031,0.0031,0.0029,10001382
2018-09-03 13:10:00,2018-09-03,0.0031,620.0,20.0,56760.0,0.0031,0.0031,0.0031,10001382
2018-09-03 13:11:00,2018-09-03,0.0032,3168.0,99.0,56784.0,0.0031,0.0032,0.0031,10001382
2018-09-03 13:12:00,2018-09-03,0.0032,0.0,0.0,56784.0,0.0032,0.0032,0.0032,10001382
2018-09-03 13:13:00,2018-09-03,0.0032,896.0,28.0,56799.0,0.0032,0.0032,0.0032,10001382
2018-09-03 13:14:00,2018-09-03,0.0032,0.0,0.0,56799.0,0.0032,0.0032,0.0032,10001382
2018-09-03 13:15:00,2018-09-03,0.0032,2976.0,93.0,56820.0,0.0032,0.0032,0.0032,10001382
2018-09-03 13:16:00,2018-09-03,0.0033,33.0,1.0,56820.0,0.0033,0.0033,0.0033,10001382
2018-09-03 13:17:00,2018-09-03,0.0033,960.0,30.0,56830.0,0.0033,0.0032,0.0032,10001382
2018-09-03 13:18:00,2018-09-03,0.0032,320.0,10.0,56830.0,0.0032,0.0032,0.0032,10001382
2018-09-03 13:19:00,2018-09-03,0.0032,1695.0,56.0,56855.0,0.0032,0.003,0.003,10001382
2018-09-03 13:20:00,2018-09-03,0.003,0.0,0.0,56855.0,0.003,0.003,0.003,10001382
2018-09-03 13:21:00,2018-09-03,0.0031,4771.0,156.0,56976.0,0.003,0.0031,0.003,10001382
2018-09-03 13:22:00,2018-09-03,0.0031,0.0,0.0,56976.0,0.0031,0.0031,0.0031,10001382
2018-09-03 13:23:00,2018-09-03,0.0031,600.0,20.0,56996.0,0.0031,0.003,0.003,10001382
2018-09-03 13:24:00,2018-09-03,0.003,0.0,0.0,56996.0,0.003,0.003,0.003,10001382
2018-09-03 13:25:00,2018-09-03,0.003,290.0,10.0,57006.0,0.003,0.0029,0.0029,10001382
2018-09-03 13:26:00,2018-09-03,0.0029,1009.0,36.0,57005.0,0.0029,0.0028,0.0028,10001382
2018-09-03 13:27:00,2018-09-03,0.0028,0.0,0.0,57005.0,0.0028,0.0028,0.0028,10001382
2018-09-03 13:28:00,2018-09-03,0.0028,56.0,2.0,57007.0,0.0028,0.0028,0.0028,10001382
2018-09-03 13:29:00,2018-09-03,0.0029,87.0,3.0,57004.0,0.0028,0.0029,0.0028,10001382
2018-09-03 13:30:00,2018-09-03,0.0029,0.0,0.0,57004.0,0.0029,0.0029,0.0029,10001382
2018-09-03 13:31:00,2018-09-03,0.0029,560.0,20.0,57004.0,0.0029,0.0028,0.0028,10001382
2018-09-03 13:32:00,2018-09-03,0.0029,1914.0,66.0,56989.0,0.0029,0.0029,0.0029,10001382
2018-09-03 13:33:00,2018-09-03,0.003,1680.0,56.0,57044.0,0.0029,0.003,0.0029,10001382
2018-09-03 13:34:00,2018-09-03,0.003,0.0,0.0,57044.0,0.003,0.003,0.003,10001382
2018-09-03 13:35:00,2018-09-03,0.003,0.0,0.0,57044.0,0.003,0.003,0.003,10001382
2018-09-03 13:36:00,2018-09-03,0.003,0.0,0.0,57044.0,0.003,0.003,0.003,10001382
2018-09-03 13:37:00,2018-09-03,0.003,0.0,0.0,57044.0,0.003,0.003,0.003,10001382
2018-09-03 13:38:00,2018-09-03,0.003,290.0,10.0,57034.0,0.003,0.0029,0.0029,10001382
2018-09-03 13:39:00,2018-09-03,0.0029,1968.0,72.0,57010.0,0.0029,0.0026,0.0026,10001382
2018-09-03 13:40:00,2018-09-03,0.0026,180.0,7.0,57011.0,0.0026,0.0025,0.0025,10001382
2018-09-03 13:41:00,2018-09-03,0.0025,0.0,0.0,57011.0,0.0025,0.0025,0.0025,10001382
2018-09-03 13:42:00,2018-09-03,0.0026,520.0,20.0,57024.0,0.0025,0.0026,0.0025,10001382
2018-09-03 13:43:00,2018-09-03,0.0026,0.0,0.0,57024.0,0.0026,0.0026,0.0026,10001382
2018-09-03 13:44:00,2018-09-03,0.0026,0.0,0.0,57024.0,0.0026,0.0026,0.0026,10001382
2018-09-03 13:45:00,2018-09-03,0.0026,0.0,0.0,57024.0,0.0026,0.0026,0.0026,10001382
2018-09-03 13:46:00,2018-09-03,0.0027,837.0,31.0,57029.0,0.0026,0.0027,0.0026,10001382
2018-09-03 13:47:00,2018-09-03,0.0028,2576.0,92.0,57027.0,0.0027,0.0028,0.0027,10001382
2018-09-03 13:48:00,2018-09-03,0.0029,1570.0,55.0,57053.0,0.0028,0.0028,0.0028,10001382
2018-09-03 13:49:00,2018-09-03,0.0028,4064.0,148.0,57095.0,0.0028,0.0027,0.0027,10001382
2018-09-03 13:50:00,2018-09-03,0.0027,27.0,1.0,57096.0,0.0027,0.0027,0.0027,10001382
2018-09-03 13:51:00,2018-09-03,0.0027,0.0,0.0,57096.0,0.0027,0.0027,0.0027,10001382
2018-09-03 13:52:00,2018-09-03,0.0027,270.0,10.0,57106.0,0.0027,0.0027,0.0027,10001382
2018-09-03 13:53:00,2018-09-03,0.0027,54.0,2.0,57105.0,0.0027,0.0027,0.0027,10001382
2018-09-03 13:54:00,2018-09-03,0.0027,54.0,2.0,57104.0,0.0027,0.0027,0.0027,10001382
2018-09-03 13:55:00,2018-09-03,0.0028,3136.0,112.0,57205.0,0.0027,0.0028,0.0027,10001382
2018-09-03 13:56:00,2018-09-03,0.0028,280.0,10.0,57195.0,0.0028,0.0028,0.0028,10001382
2018-09-03 13:57:00,2018-09-03,0.0028,0.0,0.0,57195.0,0.0028,0.0028,0.0028,10001382
2018-09-03 13:58:00,2018-09-03,0.0028,0.0,0.0,57195.0,0.0028,0.0028,0.0028,10001382
2018-09-03 13:59:00,2018-09-03,0.0028,0.0,0.0,57195.0,0.0028,0.0028,0.0028,10001382
2018-09-03 14:00:00,2018-09-03,0.0029,957.0,33.0,57210.0,0.0028,0.0029,0.0028,10001382
2018-09-03 14:01:00,2018-09-03,0.003,5090.0,170.0,57272.0,0.0029,0.003,0.0029,10001382
2018-09-03 14:02:00,2018-09-03,0.003,4180.0,140.0,57263.0,0.003,0.003,0.0029,10001382
