datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 10:31:00,2019-07-01,0.4553,0.0,0.0,3042.0,0.4553,0.4553,0.4553,10001685
2019-07-01 10:32:00,2019-07-01,0.4553,0.0,0.0,3042.0,0.4553,0.4553,0.4553,10001685
2019-07-01 10:33:00,2019-07-01,0.4553,0.0,0.0,3042.0,0.4553,0.4553,0.4553,10001685
2019-07-01 10:34:00,2019-07-01,0.4553,9106.0,2.0,3042.0,0.4553,0.4553,0.4553,10001685
2019-07-01 10:35:00,2019-07-01,0.4553,0.0,0.0,3042.0,0.4553,0.4553,0.4553,10001685
2019-07-01 10:36:00,2019-07-01,0.4553,0.0,0.0,3042.0,0.4553,0.4553,0.4553,10001685
2019-07-01 10:37:00,2019-07-01,0.457,22841.0,5.0,3042.0,0.4553,0.4567,0.4553,10001685
2019-07-01 10:38:00,2019-07-01,0.4567,4548.0,1.0,3042.0,0.4567,0.4548,0.4548,10001685
2019-07-01 10:39:00,2019-07-01,0.4548,68050.0,15.0,3043.0,0.4548,0.4537,0.4537,10001685
2019-07-01 10:40:00,2019-07-01,0.4537,0.0,0.0,3043.0,0.4537,0.4537,0.4537,10001685
2019-07-01 10:41:00,2019-07-01,0.4537,0.0,0.0,3043.0,0.4537,0.4537,0.4537,10001685
2019-07-01 10:42:00,2019-07-01,0.4552,4552.0,1.0,3043.0,0.4537,0.4552,0.4537,10001685
2019-07-01 10:43:00,2019-07-01,0.4552,0.0,0.0,3043.0,0.4552,0.4552,0.4552,10001685
2019-07-01 10:44:00,2019-07-01,0.4552,0.0,0.0,3043.0,0.4552,0.4552,0.4552,10001685
2019-07-01 10:45:00,2019-07-01,0.4552,0.0,0.0,3043.0,0.4552,0.4552,0.4552,10001685
2019-07-01 10:46:00,2019-07-01,0.4571,13713.0,3.0,3043.0,0.4552,0.4571,0.4552,10001685
2019-07-01 10:47:00,2019-07-01,0.4573,9146.0,2.0,3045.0,0.4571,0.4573,0.4571,10001685
2019-07-01 10:48:00,2019-07-01,0.4573,0.0,0.0,3045.0,0.4573,0.4573,0.4573,10001685
2019-07-01 10:49:00,2019-07-01,0.4573,0.0,0.0,3045.0,0.4573,0.4573,0.4573,10001685
2019-07-01 10:50:00,2019-07-01,0.4573,0.0,0.0,3045.0,0.4573,0.4573,0.4573,10001685
2019-07-01 10:51:00,2019-07-01,0.4573,0.0,0.0,3045.0,0.4573,0.4573,0.4573,10001685
2019-07-01 10:52:00,2019-07-01,0.4584,13750.0,3.0,3044.0,0.4573,0.4584,0.4573,10001685
2019-07-01 10:53:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 10:54:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 10:55:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 10:56:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 10:57:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 10:58:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 10:59:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:00:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:01:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:02:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:03:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:04:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:05:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:06:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:07:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:08:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:09:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:10:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:11:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:12:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:13:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:14:00,2019-07-01,0.4584,0.0,0.0,3044.0,0.4584,0.4584,0.4584,10001685
2019-07-01 11:15:00,2019-07-01,0.465,60350.0,13.0,3052.0,0.4584,0.465,0.4584,10001685
2019-07-01 11:16:00,2019-07-01,0.465,4635.0,1.0,3051.0,0.465,0.4635,0.4635,10001685
2019-07-01 11:17:00,2019-07-01,0.4635,9208.0,2.0,3051.0,0.4635,0.4604,0.4604,10001685
2019-07-01 11:18:00,2019-07-01,0.4604,0.0,0.0,3051.0,0.4604,0.4604,0.4604,10001685
2019-07-01 11:19:00,2019-07-01,0.4604,0.0,0.0,3051.0,0.4604,0.4604,0.4604,10001685
2019-07-01 11:20:00,2019-07-01,0.4604,0.0,0.0,3051.0,0.4604,0.4604,0.4604,10001685
2019-07-01 11:21:00,2019-07-01,0.4604,4593.0,1.0,3052.0,0.4604,0.4593,0.4593,10001685
2019-07-01 11:22:00,2019-07-01,0.4593,0.0,0.0,3052.0,0.4593,0.4593,0.4593,10001685
2019-07-01 11:23:00,2019-07-01,0.4593,0.0,0.0,3052.0,0.4593,0.4593,0.4593,10001685
2019-07-01 11:24:00,2019-07-01,0.4593,0.0,0.0,3052.0,0.4593,0.4593,0.4593,10001685
2019-07-01 11:25:00,2019-07-01,0.4593,0.0,0.0,3052.0,0.4593,0.4593,0.4593,10001685
2019-07-01 11:26:00,2019-07-01,0.4593,0.0,0.0,3052.0,0.4593,0.4593,0.4593,10001685
2019-07-01 11:27:00,2019-07-01,0.4593,0.0,0.0,3052.0,0.4593,0.4593,0.4593,10001685
2019-07-01 11:28:00,2019-07-01,0.4593,0.0,0.0,3052.0,0.4593,0.4593,0.4593,10001685
2019-07-01 11:29:00,2019-07-01,0.4593,0.0,0.0,3052.0,0.4593,0.4593,0.4593,10001685
2019-07-01 11:30:00,2019-07-01,0.4593,8990.0,2.0,3053.0,0.4593,0.4483,0.4483,10001685
2019-07-01 13:01:00,2019-07-01,0.4483,0.0,0.0,3053.0,0.4483,0.4483,0.4483,10001685
2019-07-01 13:02:00,2019-07-01,0.4494,4494.0,1.0,3053.0,0.4483,0.4494,0.4483,10001685
2019-07-01 13:03:00,2019-07-01,0.4494,0.0,0.0,3053.0,0.4494,0.4494,0.4494,10001685
2019-07-01 13:04:00,2019-07-01,0.4494,0.0,0.0,3053.0,0.4494,0.4494,0.4494,10001685
2019-07-01 13:05:00,2019-07-01,0.4494,0.0,0.0,3053.0,0.4494,0.4494,0.4494,10001685
2019-07-01 13:06:00,2019-07-01,0.4494,0.0,0.0,3053.0,0.4494,0.4494,0.4494,10001685
2019-07-01 13:07:00,2019-07-01,0.4494,0.0,0.0,3053.0,0.4494,0.4494,0.4494,10001685
2019-07-01 13:08:00,2019-07-01,0.4494,0.0,0.0,3053.0,0.4494,0.4494,0.4494,10001685
2019-07-01 13:09:00,2019-07-01,0.4516,135478.0,30.0,3068.0,0.4494,0.4516,0.4494,10001685
2019-07-01 13:10:00,2019-07-01,0.4516,0.0,0.0,3068.0,0.4516,0.4516,0.4516,10001685
2019-07-01 13:11:00,2019-07-01,0.4516,0.0,0.0,3068.0,0.4516,0.4516,0.4516,10001685
2019-07-01 13:12:00,2019-07-01,0.4516,0.0,0.0,3068.0,0.4516,0.4516,0.4516,10001685
2019-07-01 13:13:00,2019-07-01,0.4516,0.0,0.0,3068.0,0.4516,0.4516,0.4516,10001685
2019-07-01 13:14:00,2019-07-01,0.4516,0.0,0.0,3068.0,0.4516,0.4516,0.4516,10001685
2019-07-01 13:15:00,2019-07-01,0.4516,0.0,0.0,3068.0,0.4516,0.4516,0.4516,10001685
2019-07-01 13:16:00,2019-07-01,0.4534,4534.0,1.0,3067.0,0.4516,0.4534,0.4516,10001685
2019-07-01 13:17:00,2019-07-01,0.4534,0.0,0.0,3067.0,0.4534,0.4534,0.4534,10001685
2019-07-01 13:18:00,2019-07-01,0.4546,4546.0,1.0,3066.0,0.4534,0.4546,0.4534,10001685
2019-07-01 13:19:00,2019-07-01,0.4546,0.0,0.0,3066.0,0.4546,0.4546,0.4546,10001685
2019-07-01 13:20:00,2019-07-01,0.4546,4546.0,1.0,3066.0,0.4546,0.4546,0.4546,10001685
2019-07-01 13:21:00,2019-07-01,0.4546,0.0,0.0,3066.0,0.4546,0.4546,0.4546,10001685
2019-07-01 13:22:00,2019-07-01,0.4546,9088.0,2.0,3064.0,0.4546,0.4544,0.4544,10001685
2019-07-01 13:23:00,2019-07-01,0.4544,13620.0,3.0,3061.0,0.4544,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 13:24:00,2019-07-01,0.45399999999999996,0.0,0.0,3061.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 13:25:00,2019-07-01,0.45399999999999996,85766.0,19.0,3042.0,0.45399999999999996,0.4514,0.4514,10001685
2019-07-01 13:26:00,2019-07-01,0.4532,9064.0,2.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:27:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:28:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:29:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:30:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:31:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:32:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:33:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:34:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:35:00,2019-07-01,0.4532,0.0,0.0,3040.0,0.4532,0.4532,0.4532,10001685
2019-07-01 13:36:00,2019-07-01,0.4532,4480.0,1.0,3040.0,0.4532,0.44799999999999995,0.44799999999999995,10001685
2019-07-01 13:37:00,2019-07-01,0.44799999999999995,44800.0,10.0,3031.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-07-01 13:38:00,2019-07-01,0.44799999999999995,0.0,0.0,3031.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-07-01 13:39:00,2019-07-01,0.44799999999999995,0.0,0.0,3031.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-07-01 13:40:00,2019-07-01,0.44799999999999995,0.0,0.0,3031.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-07-01 13:41:00,2019-07-01,0.44799999999999995,0.0,0.0,3031.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-07-01 13:42:00,2019-07-01,0.44799999999999995,0.0,0.0,3031.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-07-01 13:43:00,2019-07-01,0.4495,4495.0,1.0,3032.0,0.44799999999999995,0.4495,0.44799999999999995,10001685
2019-07-01 13:44:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:45:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:46:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:47:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:48:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:49:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:50:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:51:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:52:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:53:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:54:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:55:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:56:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:57:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:58:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 13:59:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 14:00:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 14:01:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 14:02:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 14:03:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 14:04:00,2019-07-01,0.4495,0.0,0.0,3032.0,0.4495,0.4495,0.4495,10001685
2019-07-01 14:05:00,2019-07-01,0.4545,136350.0,30.0,3029.0,0.4495,0.4545,0.4495,10001685
2019-07-01 14:06:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:07:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:08:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:09:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:10:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:11:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:12:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:13:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:14:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:15:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:16:00,2019-07-01,0.4545,0.0,0.0,3029.0,0.4545,0.4545,0.4545,10001685
2019-07-01 14:17:00,2019-07-01,0.455,18200.0,4.0,3033.0,0.4545,0.455,0.4545,10001685
2019-07-01 14:18:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:19:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:20:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:21:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:22:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:23:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:24:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:25:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:26:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:27:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:28:00,2019-07-01,0.455,0.0,0.0,3033.0,0.455,0.455,0.455,10001685
2019-07-01 14:29:00,2019-07-01,0.455,22605.0,5.0,3028.0,0.455,0.4521,0.4521,10001685
2019-07-01 14:30:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:31:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:32:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:33:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:34:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:35:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:36:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:37:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:38:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:39:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:40:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:41:00,2019-07-01,0.4521,0.0,0.0,3028.0,0.4521,0.4521,0.4521,10001685
2019-07-01 14:42:00,2019-07-01,0.4521,4520.0,1.0,3027.0,0.4521,0.452,0.452,10001685
2019-07-01 14:43:00,2019-07-01,0.45399999999999996,45400.0,10.0,3017.0,0.452,0.45399999999999996,0.452,10001685
2019-07-01 14:44:00,2019-07-01,0.45399999999999996,0.0,0.0,3017.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 14:45:00,2019-07-01,0.45399999999999996,0.0,0.0,3017.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 14:46:00,2019-07-01,0.45399999999999996,0.0,0.0,3017.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 14:47:00,2019-07-01,0.45399999999999996,0.0,0.0,3017.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 14:48:00,2019-07-01,0.45399999999999996,0.0,0.0,3017.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 14:49:00,2019-07-01,0.45399999999999996,0.0,0.0,3017.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 14:50:00,2019-07-01,0.45399999999999996,0.0,0.0,3017.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-07-01 14:51:00,2019-07-01,0.4546,4546.0,1.0,3017.0,0.45399999999999996,0.4546,0.45399999999999996,10001685
2019-07-01 14:52:00,2019-07-01,0.4546,0.0,0.0,3017.0,0.4546,0.4546,0.4546,10001685
2019-07-01 14:53:00,2019-07-01,0.4546,0.0,0.0,3017.0,0.4546,0.4546,0.4546,10001685
2019-07-01 14:54:00,2019-07-01,0.4546,0.0,0.0,3017.0,0.4546,0.4546,0.4546,10001685
2019-07-01 14:55:00,2019-07-01,0.4546,45410.0,10.0,3007.0,0.4546,0.4541,0.4541,10001685
2019-07-01 14:56:00,2019-07-01,0.4541,0.0,0.0,3007.0,0.4541,0.4541,0.4541,10001685
2019-07-01 14:57:00,2019-07-01,0.4541,0.0,0.0,3007.0,0.4541,0.4541,0.4541,10001685
2019-07-01 14:58:00,2019-07-01,0.4541,0.0,0.0,3007.0,0.4541,0.4541,0.4541,10001685
2019-07-01 14:59:00,2019-07-01,0.4541,0.0,0.0,3007.0,0.4541,0.4541,0.4541,10001685
