datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-01 09:52:00,2018-11-01,0.1888,11328.0,6.0,4187.0,0.1884,0.1888,0.1884,10001430
2018-11-01 09:53:00,2018-11-01,0.1888,0.0,0.0,4187.0,0.1888,0.1888,0.1888,10001430
2018-11-01 09:54:00,2018-11-01,0.1888,1867.0,1.0,4187.0,0.1888,0.1867,0.1867,10001430
2018-11-01 09:55:00,2018-11-01,0.1867,0.0,0.0,4187.0,0.1867,0.1867,0.1867,10001430
2018-11-01 09:56:00,2018-11-01,0.1867,26082.0,14.0,4187.0,0.1867,0.1863,0.1863,10001430
2018-11-01 09:57:00,2018-11-01,0.1863,0.0,0.0,4187.0,0.1863,0.1863,0.1863,10001430
2018-11-01 09:58:00,2018-11-01,0.1863,1853.0,1.0,4188.0,0.1863,0.1853,0.1853,10001430
2018-11-01 09:59:00,2018-11-01,0.1853,18511.0,10.0,4196.0,0.1853,0.1834,0.1834,10001430
2018-11-01 10:00:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430
2018-11-01 10:01:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430
2018-11-01 10:02:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430
2018-11-01 10:03:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430
2018-11-01 10:04:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430
2018-11-01 10:05:00,2018-11-01,0.1863,11176.0,6.0,4196.0,0.1834,0.1863,0.1834,10001430
2018-11-01 10:06:00,2018-11-01,0.1863,1860.0,1.0,4196.0,0.1863,0.18600000000000003,0.18600000000000003,10001430
2018-11-01 10:07:00,2018-11-01,0.1865,20515.0,11.0,4196.0,0.18600000000000003,0.1865,0.18600000000000003,10001430
2018-11-01 10:08:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:09:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:10:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:11:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:12:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:13:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:14:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:15:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:16:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430
2018-11-01 10:17:00,2018-11-01,0.1865,3702.0,2.0,4196.0,0.1865,0.1851,0.1851,10001430
2018-11-01 10:18:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430
2018-11-01 10:19:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430
2018-11-01 10:20:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430
2018-11-01 10:21:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430
2018-11-01 10:22:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430
2018-11-01 10:23:00,2018-11-01,0.1888,7552.0,4.0,4196.0,0.1851,0.1888,0.1851,10001430
2018-11-01 10:24:00,2018-11-01,0.1888,0.0,0.0,4196.0,0.1888,0.1888,0.1888,10001430
2018-11-01 10:25:00,2018-11-01,0.1888,0.0,0.0,4196.0,0.1888,0.1888,0.1888,10001430
2018-11-01 10:26:00,2018-11-01,0.1888,28065.0,15.0,4209.0,0.1888,0.1871,0.1871,10001430
2018-11-01 10:27:00,2018-11-01,0.1882,5646.0,3.0,4210.0,0.1871,0.1882,0.1871,10001430
2018-11-01 10:28:00,2018-11-01,0.1884,26332.0,14.0,4211.0,0.1882,0.1884,0.188,10001430
2018-11-01 10:29:00,2018-11-01,0.1884,3742.0,2.0,4213.0,0.1884,0.1871,0.1871,10001430
2018-11-01 10:30:00,2018-11-01,0.1871,0.0,0.0,4213.0,0.1871,0.1871,0.1871,10001430
2018-11-01 10:31:00,2018-11-01,0.1871,0.0,0.0,4213.0,0.1871,0.1871,0.1871,10001430
2018-11-01 10:32:00,2018-11-01,0.1871,0.0,0.0,4213.0,0.1871,0.1871,0.1871,10001430
2018-11-01 10:33:00,2018-11-01,0.1871,0.0,0.0,4213.0,0.1871,0.1871,0.1871,10001430
2018-11-01 10:34:00,2018-11-01,0.1871,9348.0,5.0,4213.0,0.1871,0.187,0.1868,10001430
2018-11-01 10:35:00,2018-11-01,0.187,0.0,0.0,4213.0,0.187,0.187,0.187,10001430
2018-11-01 10:36:00,2018-11-01,0.1897,18970.0,10.0,4213.0,0.187,0.1897,0.187,10001430
2018-11-01 10:37:00,2018-11-01,0.1897,0.0,0.0,4213.0,0.1897,0.1897,0.1897,10001430
2018-11-01 10:38:00,2018-11-01,0.191,57132.0,30.0,4229.0,0.1897,0.191,0.1897,10001430
2018-11-01 10:39:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:40:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:41:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:42:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:43:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:44:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:45:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:46:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:47:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:48:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:49:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:50:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:51:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:52:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:53:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:54:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:55:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:56:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:57:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:58:00,2018-11-01,0.191,1910.0,1.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 10:59:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 11:00:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 11:01:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 11:02:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 11:03:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 11:04:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 11:05:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430
2018-11-01 11:06:00,2018-11-01,0.192,1920.0,1.0,4228.0,0.191,0.192,0.191,10001430
2018-11-01 11:07:00,2018-11-01,0.192,0.0,0.0,4228.0,0.192,0.192,0.192,10001430
2018-11-01 11:08:00,2018-11-01,0.192,0.0,0.0,4228.0,0.192,0.192,0.192,10001430
2018-11-01 11:09:00,2018-11-01,0.192,0.0,0.0,4228.0,0.192,0.192,0.192,10001430
2018-11-01 11:10:00,2018-11-01,0.192,0.0,0.0,4228.0,0.192,0.192,0.192,10001430
2018-11-01 11:11:00,2018-11-01,0.192,1900.0,1.0,4228.0,0.192,0.19,0.19,10001430
2018-11-01 11:12:00,2018-11-01,0.19,22702.0,12.0,4228.0,0.19,0.1891,0.1891,10001430
2018-11-01 11:13:00,2018-11-01,0.1891,74901.0,40.0,4232.0,0.1891,0.1885,0.187,10001430
2018-11-01 11:14:00,2018-11-01,0.1885,0.0,0.0,4232.0,0.1885,0.1885,0.1885,10001430
2018-11-01 11:15:00,2018-11-01,0.1885,20609.0,11.0,4232.0,0.1885,0.1879,0.1864,10001430
2018-11-01 11:16:00,2018-11-01,0.1879,0.0,0.0,4232.0,0.1879,0.1879,0.1879,10001430
2018-11-01 11:17:00,2018-11-01,0.1879,0.0,0.0,4232.0,0.1879,0.1879,0.1879,10001430
2018-11-01 11:18:00,2018-11-01,0.1879,0.0,0.0,4232.0,0.1879,0.1879,0.1879,10001430
2018-11-01 11:19:00,2018-11-01,0.1881,5643.0,3.0,4232.0,0.1879,0.1881,0.1879,10001430
2018-11-01 11:20:00,2018-11-01,0.1881,0.0,0.0,4232.0,0.1881,0.1881,0.1881,10001430
2018-11-01 11:21:00,2018-11-01,0.1885,22618.0,12.0,4238.0,0.1881,0.1885,0.1881,10001430
2018-11-01 11:22:00,2018-11-01,0.1885,0.0,0.0,4238.0,0.1885,0.1885,0.1885,10001430
2018-11-01 11:23:00,2018-11-01,0.1898,18980.0,10.0,4228.0,0.1885,0.1898,0.1885,10001430
2018-11-01 11:24:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430
2018-11-01 11:25:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430
2018-11-01 11:26:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430
2018-11-01 11:27:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430
2018-11-01 11:28:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430
2018-11-01 11:29:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430
2018-11-01 11:30:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430
2018-11-01 13:01:00,2018-11-01,0.1898,7560.0,4.0,4230.0,0.1898,0.18899999999999997,0.18899999999999997,10001430
2018-11-01 13:02:00,2018-11-01,0.18899999999999997,0.0,0.0,4230.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-01 13:03:00,2018-11-01,0.18899999999999997,0.0,0.0,4230.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-01 13:04:00,2018-11-01,0.18899999999999997,0.0,0.0,4230.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-01 13:05:00,2018-11-01,0.18899999999999997,0.0,0.0,4230.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-01 13:06:00,2018-11-01,0.18899999999999997,0.0,0.0,4230.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-01 13:07:00,2018-11-01,0.1902,1902.0,1.0,4231.0,0.18899999999999997,0.1902,0.18899999999999997,10001430
2018-11-01 13:08:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430
2018-11-01 13:09:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430
2018-11-01 13:10:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430
2018-11-01 13:11:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430
2018-11-01 13:12:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430
2018-11-01 13:13:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430
2018-11-01 13:14:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430
2018-11-01 13:15:00,2018-11-01,0.1902,1883.0,1.0,4231.0,0.1902,0.1883,0.1883,10001430
2018-11-01 13:16:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430
2018-11-01 13:17:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430
2018-11-01 13:18:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430
2018-11-01 13:19:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430
2018-11-01 13:20:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430
2018-11-01 13:21:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430
2018-11-01 13:22:00,2018-11-01,0.1886,1886.0,1.0,4232.0,0.1883,0.1886,0.1883,10001430
2018-11-01 13:23:00,2018-11-01,0.1886,7544.0,4.0,4236.0,0.1886,0.1886,0.1886,10001430
2018-11-01 13:24:00,2018-11-01,0.1886,1885.0,1.0,4236.0,0.1886,0.1885,0.1885,10001430
2018-11-01 13:25:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430
2018-11-01 13:26:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430
2018-11-01 13:27:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430
2018-11-01 13:28:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430
2018-11-01 13:29:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430
2018-11-01 13:30:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430
2018-11-01 13:31:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430
2018-11-01 13:32:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430
2018-11-01 13:33:00,2018-11-01,0.1929,1929.0,1.0,4236.0,0.1885,0.1929,0.1885,10001430
2018-11-01 13:34:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430
2018-11-01 13:35:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430
2018-11-01 13:36:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430
2018-11-01 13:37:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430
2018-11-01 13:38:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430
2018-11-01 13:39:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430
2018-11-01 13:40:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430
2018-11-01 13:41:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430
2018-11-01 13:42:00,2018-11-01,0.195,9750.0,5.0,4232.0,0.1929,0.195,0.1929,10001430
2018-11-01 13:43:00,2018-11-01,0.1959,3914.0,2.0,4230.0,0.195,0.1959,0.195,10001430
2018-11-01 13:44:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430
2018-11-01 13:45:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430
2018-11-01 13:46:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430
2018-11-01 13:47:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430
2018-11-01 13:48:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430
2018-11-01 13:49:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430
2018-11-01 13:50:00,2018-11-01,0.1982,41594.0,21.0,4217.0,0.1959,0.1982,0.1959,10001430
2018-11-01 13:51:00,2018-11-01,0.1983,27754.0,14.0,4222.0,0.1982,0.1983,0.1981,10001430
2018-11-01 13:52:00,2018-11-01,0.1994,130716.0,66.0,4225.0,0.1983,0.1975,0.1974,10001430
2018-11-01 13:53:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430
2018-11-01 13:54:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430
2018-11-01 13:55:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430
2018-11-01 13:56:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430
2018-11-01 13:57:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430
2018-11-01 13:58:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430
2018-11-01 13:59:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430
2018-11-01 14:00:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430
2018-11-01 14:01:00,2018-11-01,0.1994,9964.0,5.0,4223.0,0.1975,0.1994,0.1975,10001430
2018-11-01 14:02:00,2018-11-01,0.1994,0.0,0.0,4223.0,0.1994,0.1994,0.1994,10001430
2018-11-01 14:03:00,2018-11-01,0.1994,3986.0,2.0,4225.0,0.1994,0.1993,0.1993,10001430
2018-11-01 14:04:00,2018-11-01,0.1993,0.0,0.0,4225.0,0.1993,0.1993,0.1993,10001430
2018-11-01 14:05:00,2018-11-01,0.2006,2006.0,1.0,4225.0,0.1993,0.2006,0.1993,10001430
2018-11-01 14:06:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430
2018-11-01 14:07:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430
2018-11-01 14:08:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430
2018-11-01 14:09:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430
2018-11-01 14:10:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430
2018-11-01 14:11:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430
2018-11-01 14:12:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430
2018-11-01 14:13:00,2018-11-01,0.2025,8100.0,4.0,4225.0,0.2006,0.2025,0.2006,10001430
2018-11-01 14:14:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430
2018-11-01 14:15:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430
2018-11-01 14:16:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430
2018-11-01 14:17:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430
2018-11-01 14:18:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430
2018-11-01 14:19:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430
2018-11-01 14:20:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430
2018-11-01 14:21:00,2018-11-01,0.2029,2029.0,1.0,4225.0,0.2025,0.2029,0.2025,10001430
2018-11-01 14:22:00,2018-11-01,0.2034,8136.0,4.0,4228.0,0.2029,0.2034,0.2029,10001430
2018-11-01 14:23:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430
2018-11-01 14:24:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430
2018-11-01 14:25:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430
2018-11-01 14:26:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430
2018-11-01 14:27:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430
2018-11-01 14:28:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430
2018-11-01 14:29:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430
2018-11-01 14:30:00,2018-11-01,0.2034,4040.0,2.0,4228.0,0.2034,0.20199999999999999,0.20199999999999999,10001430
2018-11-01 14:31:00,2018-11-01,0.2036,12216.0,6.0,4233.0,0.20199999999999999,0.2036,0.20199999999999999,10001430
2018-11-01 14:32:00,2018-11-01,0.2036,0.0,0.0,4233.0,0.2036,0.2036,0.2036,10001430
2018-11-01 14:33:00,2018-11-01,0.2036,0.0,0.0,4233.0,0.2036,0.2036,0.2036,10001430
2018-11-01 14:34:00,2018-11-01,0.2036,2007.0,1.0,4233.0,0.2036,0.2007,0.2007,10001430
2018-11-01 14:35:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:36:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:37:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:38:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:39:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:40:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:41:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:42:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:43:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:44:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:45:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:46:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:47:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:48:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430
2018-11-01 14:49:00,2018-11-01,0.2024,8096.0,4.0,4237.0,0.2007,0.2024,0.2007,10001430
2018-11-01 14:50:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:51:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:52:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:53:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:54:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:55:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:56:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:57:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:58:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 14:59:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430
2018-11-01 15:00:00,2018-11-01,0.2062,2062.0,1.0,4104.0,0.2062,0.2062,0.2062,10001430
2018-11-01 09:31:00,2018-11-01,0.1337,956331.0,732.0,42854.0,0.127,0.13,0.1281,10001471
2018-11-01 09:32:00,2018-11-01,0.133,467844.0,358.0,42814.0,0.1319,0.1289,0.1281,10001471
2018-11-01 09:33:00,2018-11-01,0.1303,410933.0,317.0,42853.0,0.1293,0.1292,0.1284,10001471
