datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-03 10:20:00,2019-07-03,0.4393,0.0,0.0,3059.0,0.4393,0.4393,0.4393,10001685
2019-07-03 10:21:00,2019-07-03,0.4393,0.0,0.0,3059.0,0.4393,0.4393,0.4393,10001685
2019-07-03 10:22:00,2019-07-03,0.4393,0.0,0.0,3059.0,0.4393,0.4393,0.4393,10001685
2019-07-03 10:23:00,2019-07-03,0.4393,0.0,0.0,3059.0,0.4393,0.4393,0.4393,10001685
2019-07-03 10:24:00,2019-07-03,0.4395,127440.0,29.0,3047.0,0.4393,0.4395,0.4393,10001685
2019-07-03 10:25:00,2019-07-03,0.4396,13187.0,3.0,3046.0,0.4395,0.4396,0.4395,10001685
2019-07-03 10:26:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:27:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:28:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:29:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:30:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:31:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:32:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:33:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:34:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:35:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:36:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:37:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:38:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:39:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:40:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:41:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:42:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:43:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:44:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:45:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:46:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:47:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:48:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:49:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:50:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:51:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:52:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:53:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:54:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:55:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:56:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:57:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:58:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 10:59:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 11:00:00,2019-07-03,0.4396,0.0,0.0,3046.0,0.4396,0.4396,0.4396,10001685
2019-07-03 11:01:00,2019-07-03,0.4396,4379.0,1.0,3045.0,0.4396,0.4379,0.4379,10001685
2019-07-03 11:02:00,2019-07-03,0.4403,4403.0,1.0,3044.0,0.4379,0.4403,0.4379,10001685
2019-07-03 11:03:00,2019-07-03,0.4403,0.0,0.0,3044.0,0.4403,0.4403,0.4403,10001685
2019-07-03 11:04:00,2019-07-03,0.4403,0.0,0.0,3044.0,0.4403,0.4403,0.4403,10001685
2019-07-03 11:05:00,2019-07-03,0.4415,57395.0,13.0,3031.0,0.4403,0.4415,0.4403,10001685
2019-07-03 11:06:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:07:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:08:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:09:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:10:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:11:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:12:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:13:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:14:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:15:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:16:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:17:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:18:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:19:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:20:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:21:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:22:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:23:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:24:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:25:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:26:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:27:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:28:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:29:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 11:30:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 13:01:00,2019-07-03,0.4415,0.0,0.0,3031.0,0.4415,0.4415,0.4415,10001685
2019-07-03 13:02:00,2019-07-03,0.4401,8788.0,2.0,3032.0,0.4401,0.4387,0.4387,10001685
2019-07-03 13:03:00,2019-07-03,0.4387,0.0,0.0,3032.0,0.4387,0.4387,0.4387,10001685
2019-07-03 13:04:00,2019-07-03,0.4387,0.0,0.0,3032.0,0.4387,0.4387,0.4387,10001685
2019-07-03 13:05:00,2019-07-03,0.4387,0.0,0.0,3032.0,0.4387,0.4387,0.4387,10001685
2019-07-03 13:06:00,2019-07-03,0.4387,0.0,0.0,3032.0,0.4387,0.4387,0.4387,10001685
2019-07-03 13:07:00,2019-07-03,0.4392,17568.0,4.0,3032.0,0.4387,0.4392,0.4387,10001685
2019-07-03 13:08:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:09:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:10:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:11:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:12:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:13:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:14:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:15:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:16:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:17:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:18:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:19:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:20:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:21:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:22:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:23:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:24:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:25:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:26:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:27:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:28:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:29:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:30:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:31:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:32:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:33:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:34:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:35:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:36:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:37:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:38:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:39:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:40:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:41:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:42:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:43:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:44:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:45:00,2019-07-03,0.4392,0.0,0.0,3032.0,0.4392,0.4392,0.4392,10001685
2019-07-03 13:46:00,2019-07-03,0.4333,8664.0,2.0,3032.0,0.4331,0.4333,0.4331,10001685
2019-07-03 13:47:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685
2019-07-03 13:48:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685
2019-07-03 13:49:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685
2019-07-03 13:50:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685
2019-07-03 13:51:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685
2019-07-03 13:52:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685
2019-07-03 13:53:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685
2019-07-03 13:54:00,2019-07-03,0.4333,0.0,0.0,3032.0,0.4333,0.4333,0.4333,10001685
2019-07-03 13:55:00,2019-07-03,0.4333,43210.0,10.0,3023.0,0.4333,0.4321,0.4321,10001685
2019-07-03 13:56:00,2019-07-03,0.4321,8613.0,2.0,3022.0,0.4321,0.4306,0.4306,10001685
2019-07-03 13:57:00,2019-07-03,0.4306,4303.0,1.0,3022.0,0.4306,0.4303,0.4303,10001685
2019-07-03 13:58:00,2019-07-03,0.4303,0.0,0.0,3022.0,0.4303,0.4303,0.4303,10001685
2019-07-03 13:59:00,2019-07-03,0.4315,8630.0,2.0,3024.0,0.4303,0.4315,0.4303,10001685
2019-07-03 14:00:00,2019-07-03,0.4315,0.0,0.0,3024.0,0.4315,0.4315,0.4315,10001685
2019-07-03 14:01:00,2019-07-03,0.4315,0.0,0.0,3024.0,0.4315,0.4315,0.4315,10001685
2019-07-03 14:02:00,2019-07-03,0.433,129900.0,30.0,3044.0,0.4315,0.433,0.4315,10001685
2019-07-03 14:03:00,2019-07-03,0.433,129610.0,30.0,3054.0,0.433,0.4321,0.4321,10001685
2019-07-03 14:04:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685
2019-07-03 14:05:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685
2019-07-03 14:06:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685
2019-07-03 14:07:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685
2019-07-03 14:08:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685
2019-07-03 14:09:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685
2019-07-03 14:10:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685
2019-07-03 14:11:00,2019-07-03,0.4321,0.0,0.0,3054.0,0.4321,0.4321,0.4321,10001685
2019-07-03 14:12:00,2019-07-03,0.4321,34512.0,8.0,3056.0,0.4321,0.4314,0.4314,10001685
2019-07-03 14:13:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:14:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:15:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:16:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:17:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:18:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:19:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:20:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:21:00,2019-07-03,0.4314,0.0,0.0,3056.0,0.4314,0.4314,0.4314,10001685
2019-07-03 14:22:00,2019-07-03,0.4345,4345.0,1.0,3057.0,0.4314,0.4345,0.4314,10001685
2019-07-03 14:23:00,2019-07-03,0.4345,0.0,0.0,3057.0,0.4345,0.4345,0.4345,10001685
2019-07-03 14:24:00,2019-07-03,0.4345,0.0,0.0,3057.0,0.4345,0.4345,0.4345,10001685
2019-07-03 14:25:00,2019-07-03,0.4345,0.0,0.0,3057.0,0.4345,0.4345,0.4345,10001685
2019-07-03 14:26:00,2019-07-03,0.4345,0.0,0.0,3057.0,0.4345,0.4345,0.4345,10001685
2019-07-03 14:27:00,2019-07-03,0.4345,81391.0,19.0,3070.0,0.4345,0.4275,0.4275,10001685
2019-07-03 14:28:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685
2019-07-03 14:29:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685
2019-07-03 14:30:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685
2019-07-03 14:31:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685
2019-07-03 14:32:00,2019-07-03,0.4275,0.0,0.0,3070.0,0.4275,0.4275,0.4275,10001685
2019-07-03 14:33:00,2019-07-03,0.4275,4241.0,1.0,3070.0,0.4275,0.4241,0.4241,10001685
2019-07-03 14:34:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685
2019-07-03 14:35:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685
2019-07-03 14:36:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685
2019-07-03 14:37:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685
2019-07-03 14:38:00,2019-07-03,0.4241,0.0,0.0,3070.0,0.4241,0.4241,0.4241,10001685
2019-07-03 14:39:00,2019-07-03,0.4241,42300.0,10.0,3080.0,0.4241,0.423,0.423,10001685
2019-07-03 14:40:00,2019-07-03,0.4251,4251.0,1.0,3081.0,0.423,0.4251,0.423,10001685
2019-07-03 14:41:00,2019-07-03,0.4263,4263.0,1.0,3082.0,0.4251,0.4263,0.4251,10001685
2019-07-03 14:42:00,2019-07-03,0.4263,0.0,0.0,3082.0,0.4263,0.4263,0.4263,10001685
2019-07-03 14:43:00,2019-07-03,0.4263,4263.0,1.0,3083.0,0.4263,0.4263,0.4263,10001685
2019-07-03 14:44:00,2019-07-03,0.4273,42730.0,10.0,3093.0,0.4263,0.4273,0.4263,10001685
2019-07-03 14:45:00,2019-07-03,0.4273,0.0,0.0,3093.0,0.4273,0.4273,0.4273,10001685
2019-07-03 14:46:00,2019-07-03,0.4281,38529.0,9.0,3084.0,0.4273,0.4281,0.4273,10001685
2019-07-03 14:47:00,2019-07-03,0.4286,261351.0,61.0,3023.0,0.4281,0.4286,0.4281,10001685
2019-07-03 14:48:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:49:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:50:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:51:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:52:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:53:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:54:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:55:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:56:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:57:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:58:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 14:59:00,2019-07-03,0.4286,0.0,0.0,3023.0,0.4286,0.4286,0.4286,10001685
2019-07-03 15:00:00,2019-07-03,0.4286,0.0,0.0,2888.0,0.4286,0.4286,0.4286,10001685
2019-07-03 09:31:00,2019-07-03,0.0051,5683.0,113.0,10697.0,0.0049,0.0051,0.0049,10001689
2019-07-03 09:32:00,2019-07-03,0.0051,0.0,0.0,10697.0,0.0051,0.0051,0.0051,10001689
2019-07-03 09:33:00,2019-07-03,0.0051,653.0,14.0,10709.0,0.0051,0.0045,0.0045,10001689
