datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-10 10:32:00,2016-08-10,0.0724,61968.0,86.0,26377.0,0.0721,0.0719,0.0718,10000648
2016-08-10 10:33:00,2016-08-10,0.0721,32357.0,45.0,26370.0,0.0719,0.0721,0.0717,10000648
2016-08-10 10:34:00,2016-08-10,0.0721,11462.0,16.0,26371.0,0.0721,0.0715,0.0715,10000648
2016-08-10 10:35:00,2016-08-10,0.0715,3575.0,5.0,26371.0,0.0715,0.0715,0.0715,10000648
2016-08-10 10:36:00,2016-08-10,0.0718,3590.0,5.0,26373.0,0.0715,0.0718,0.0715,10000648
2016-08-10 10:37:00,2016-08-10,0.07200000000000001,28740.0,40.0,26374.0,0.0718,0.0719,0.0717,10000648
2016-08-10 10:38:00,2016-08-10,0.0722,88961.0,124.0,26333.0,0.0719,0.0712,0.0712,10000648
2016-08-10 10:39:00,2016-08-10,0.0719,82694.0,116.0,26334.0,0.0712,0.0709,0.0707,10000648
2016-08-10 10:40:00,2016-08-10,0.0709,9898.0,14.0,26343.0,0.0709,0.0707,0.0707,10000648
2016-08-10 10:41:00,2016-08-10,0.0707,30232.0,43.0,26316.0,0.0707,0.0704,0.07,10000648
2016-08-10 10:42:00,2016-08-10,0.0706,6351.0,9.0,26318.0,0.0706,0.0706,0.0705,10000648
2016-08-10 10:43:00,2016-08-10,0.0711,14155.0,20.0,26321.0,0.0706,0.0711,0.0706,10000648
2016-08-10 10:44:00,2016-08-10,0.0711,13486.0,19.0,26315.0,0.0711,0.071,0.0709,10000648
2016-08-10 10:45:00,2016-08-10,0.0713,12100.0,17.0,26318.0,0.071,0.0713,0.071,10000648
2016-08-10 10:46:00,2016-08-10,0.0713,29226.0,41.0,26304.0,0.0713,0.0713,0.0712,10000648
2016-08-10 10:47:00,2016-08-10,0.07200000000000001,33714.0,47.0,26304.0,0.0713,0.07200000000000001,0.0713,10000648
2016-08-10 10:48:00,2016-08-10,0.0734,68501.0,94.0,26257.0,0.07200000000000001,0.0734,0.07200000000000001,10000648
2016-08-10 10:49:00,2016-08-10,0.0742,48009.0,65.0,26229.0,0.0734,0.0742,0.0734,10000648
2016-08-10 10:50:00,2016-08-10,0.0743,63740.0,86.0,26204.0,0.0742,0.0738,0.0738,10000648
2016-08-10 10:51:00,2016-08-10,0.0731,15316.0,21.0,26207.0,0.073,0.0729,0.0728,10000648
2016-08-10 10:52:00,2016-08-10,0.073,17474.0,24.0,26192.0,0.0729,0.0727,0.0727,10000648
2016-08-10 10:53:00,2016-08-10,0.0736,35073.0,48.0,26196.0,0.0727,0.0736,0.0727,10000648
2016-08-10 10:54:00,2016-08-10,0.07400000000000001,63450.0,86.0,26213.0,0.0736,0.0739,0.0736,10000648
2016-08-10 10:55:00,2016-08-10,0.0743,31063.0,42.0,26194.0,0.0739,0.0743,0.0737,10000648
2016-08-10 10:56:00,2016-08-10,0.0744,24508.0,33.0,26182.0,0.0743,0.0744,0.0742,10000648
2016-08-10 10:57:00,2016-08-10,0.0745,101135.0,136.0,26186.0,0.0744,0.0745,0.0742,10000648
2016-08-10 10:58:00,2016-08-10,0.0748,68617.0,92.0,26147.0,0.0745,0.0743,0.0743,10000648
2016-08-10 10:59:00,2016-08-10,0.0748,55013.0,74.0,26123.0,0.0743,0.0747,0.07400000000000001,10000648
2016-08-10 11:00:00,2016-08-10,0.0747,45777.0,62.0,26155.0,0.0747,0.07400000000000001,0.0737,10000648
2016-08-10 11:01:00,2016-08-10,0.07400000000000001,63260.0,86.0,26098.0,0.07400000000000001,0.0731,0.0731,10000648
2016-08-10 11:02:00,2016-08-10,0.0731,29853.0,41.0,26091.0,0.0731,0.0728,0.0727,10000648
2016-08-10 11:03:00,2016-08-10,0.0731,57509.0,79.0,26096.0,0.0728,0.0723,0.0723,10000648
2016-08-10 11:04:00,2016-08-10,0.0724,31051.0,43.0,26079.0,0.0723,0.07200000000000001,0.07200000000000001,10000648
2016-08-10 11:05:00,2016-08-10,0.0723,42321.0,59.0,26095.0,0.07200000000000001,0.0715,0.0715,10000648
2016-08-10 11:06:00,2016-08-10,0.0715,26403.0,37.0,26085.0,0.0715,0.0714,0.0713,10000648
2016-08-10 11:07:00,2016-08-10,0.0726,50640.0,70.0,26087.0,0.0714,0.0726,0.0714,10000648
2016-08-10 11:08:00,2016-08-10,0.0726,33314.0,46.0,26117.0,0.0726,0.0723,0.0722,10000648
2016-08-10 11:09:00,2016-08-10,0.0723,62555.0,87.0,26133.0,0.0723,0.0719,0.0715,10000648
2016-08-10 11:10:00,2016-08-10,0.0722,16526.0,23.0,26130.0,0.0719,0.0722,0.0717,10000648
2016-08-10 11:11:00,2016-08-10,0.0724,27492.0,38.0,26147.0,0.0722,0.0723,0.0722,10000648
2016-08-10 11:12:00,2016-08-10,0.0723,18755.0,26.0,26150.0,0.0723,0.07200000000000001,0.07200000000000001,10000648
2016-08-10 11:13:00,2016-08-10,0.0725,18084.0,25.0,26146.0,0.07200000000000001,0.0725,0.07200000000000001,10000648
2016-08-10 11:14:00,2016-08-10,0.0725,13040.0,18.0,26131.0,0.0725,0.0724,0.0724,10000648
2016-08-10 11:15:00,2016-08-10,0.0725,33957.0,47.0,26133.0,0.0724,0.0719,0.0719,10000648
2016-08-10 11:16:00,2016-08-10,0.0719,104431.0,147.0,26159.0,0.0719,0.0703,0.0702,10000648
2016-08-10 11:17:00,2016-08-10,0.0707,66205.0,94.0,26129.0,0.0703,0.0703,0.0702,10000648
2016-08-10 11:18:00,2016-08-10,0.0714,30502.0,43.0,26115.0,0.0703,0.0714,0.0703,10000648
2016-08-10 11:19:00,2016-08-10,0.0718,106368.0,149.0,26136.0,0.0714,0.0715,0.071,10000648
2016-08-10 11:20:00,2016-08-10,0.07200000000000001,56035.0,78.0,26107.0,0.0715,0.07200000000000001,0.0715,10000648
2016-08-10 11:21:00,2016-08-10,0.0722,25936.0,36.0,26096.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000648
2016-08-10 11:22:00,2016-08-10,0.0724,20251.0,28.0,26072.0,0.07200000000000001,0.0722,0.07200000000000001,10000648
2016-08-10 11:23:00,2016-08-10,0.0723,22370.0,31.0,26077.0,0.0723,0.0723,0.07200000000000001,10000648
2016-08-10 11:24:00,2016-08-10,0.0724,29575.0,41.0,26077.0,0.0724,0.07200000000000001,0.0719,10000648
2016-08-10 11:25:00,2016-08-10,0.0723,21595.0,30.0,26077.0,0.07200000000000001,0.0717,0.0717,10000648
2016-08-10 11:26:00,2016-08-10,0.07200000000000001,48783.0,68.0,26037.0,0.0717,0.07200000000000001,0.0716,10000648
2016-08-10 11:27:00,2016-08-10,0.07200000000000001,19317.0,27.0,26016.0,0.07200000000000001,0.0713,0.0712,10000648
2016-08-10 11:28:00,2016-08-10,0.0713,15671.0,22.0,26013.0,0.0713,0.0707,0.0707,10000648
2016-08-10 11:29:00,2016-08-10,0.0717,42649.0,60.0,26024.0,0.0707,0.0717,0.0705,10000648
2016-08-10 11:30:00,2016-08-10,0.0717,7883.0,11.0,26023.0,0.0717,0.0717,0.0713,10000648
2016-08-10 13:01:00,2016-08-10,0.0717,14975.0,21.0,26027.0,0.0717,0.0715,0.0711,10000648
2016-08-10 13:02:00,2016-08-10,0.0716,39986.0,56.0,26024.0,0.0715,0.0714,0.0712,10000648
2016-08-10 13:03:00,2016-08-10,0.0714,21403.0,30.0,26021.0,0.0714,0.0714,0.0712,10000648
2016-08-10 13:04:00,2016-08-10,0.0714,24138.0,34.0,26034.0,0.0714,0.071,0.0709,10000648
2016-08-10 13:05:00,2016-08-10,0.0719,53599.0,75.0,26011.0,0.071,0.0717,0.0709,10000648
2016-08-10 13:06:00,2016-08-10,0.0724,49797.0,69.0,26001.0,0.07200000000000001,0.0723,0.0718,10000648
2016-08-10 13:07:00,2016-08-10,0.0723,3615.0,5.0,26002.0,0.0723,0.0723,0.0723,10000648
2016-08-10 13:08:00,2016-08-10,0.0727,15965.0,22.0,26010.0,0.0723,0.0725,0.0723,10000648
2016-08-10 13:09:00,2016-08-10,0.0725,7220.0,10.0,26020.0,0.0725,0.0722,0.0722,10000648
2016-08-10 13:10:00,2016-08-10,0.0722,1444.0,2.0,26020.0,0.0722,0.0722,0.0722,10000648
2016-08-10 13:11:00,2016-08-10,0.0726,29614.0,41.0,26042.0,0.0722,0.0711,0.0711,10000648
2016-08-10 13:12:00,2016-08-10,0.0718,7856.0,11.0,26038.0,0.0711,0.0718,0.0711,10000648
2016-08-10 13:13:00,2016-08-10,0.0723,14439.0,20.0,26051.0,0.0718,0.0718,0.0718,10000648
2016-08-10 13:14:00,2016-08-10,0.07200000000000001,7200.0,10.0,26041.0,0.0718,0.07200000000000001,0.0718,10000648
2016-08-10 13:15:00,2016-08-10,0.07200000000000001,0.0,0.0,26041.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000648
2016-08-10 13:16:00,2016-08-10,0.07200000000000001,26516.0,37.0,26054.0,0.07200000000000001,0.0716,0.0716,10000648
2016-08-10 13:17:00,2016-08-10,0.0716,24297.0,34.0,26069.0,0.0716,0.0713,0.0713,10000648
2016-08-10 13:18:00,2016-08-10,0.0716,716.0,1.0,26068.0,0.0713,0.0716,0.0713,10000648
2016-08-10 13:19:00,2016-08-10,0.0716,13555.0,19.0,26055.0,0.0716,0.0716,0.0712,10000648
2016-08-10 13:20:00,2016-08-10,0.0717,5014.0,7.0,26055.0,0.0716,0.0716,0.0716,10000648
2016-08-10 13:21:00,2016-08-10,0.0718,44756.0,63.0,26060.0,0.0716,0.0713,0.0706,10000648
2016-08-10 13:22:00,2016-08-10,0.0715,21314.0,30.0,26063.0,0.0713,0.0715,0.0707,10000648
2016-08-10 13:23:00,2016-08-10,0.0715,0.0,0.0,26063.0,0.0715,0.0715,0.0715,10000648
2016-08-10 13:24:00,2016-08-10,0.0722,22250.0,31.0,26049.0,0.0715,0.0722,0.0713,10000648
2016-08-10 13:25:00,2016-08-10,0.0727,35518.0,49.0,26039.0,0.0722,0.0727,0.0722,10000648
2016-08-10 13:26:00,2016-08-10,0.0736,109077.0,149.0,26022.0,0.0728,0.0735,0.0728,10000648
2016-08-10 13:27:00,2016-08-10,0.0735,23465.0,32.0,26013.0,0.0735,0.0729,0.0728,10000648
2016-08-10 13:28:00,2016-08-10,0.0734,30767.0,42.0,26028.0,0.0729,0.0732,0.0729,10000648
2016-08-10 13:29:00,2016-08-10,0.0735,14685.0,20.0,26027.0,0.0732,0.0734,0.0732,10000648
2016-08-10 13:30:00,2016-08-10,0.0735,43212.0,59.0,26026.0,0.0734,0.0731,0.0731,10000648
2016-08-10 13:31:00,2016-08-10,0.0735,55665.0,76.0,26004.0,0.0731,0.0733,0.073,10000648
2016-08-10 13:32:00,2016-08-10,0.0739,69141.0,94.0,25960.0,0.0738,0.0731,0.0731,10000648
2016-08-10 13:33:00,2016-08-10,0.0733,35787.0,49.0,25954.0,0.0731,0.0733,0.0729,10000648
2016-08-10 13:34:00,2016-08-10,0.0736,56333.0,77.0,25946.0,0.0733,0.0726,0.0726,10000648
2016-08-10 13:35:00,2016-08-10,0.0727,34763.0,48.0,25956.0,0.0726,0.0722,0.0721,10000648
2016-08-10 13:36:00,2016-08-10,0.0722,37349.0,52.0,25917.0,0.0722,0.0716,0.0716,10000648
2016-08-10 13:37:00,2016-08-10,0.0718,61605.0,86.0,25880.0,0.0716,0.0718,0.0715,10000648
2016-08-10 13:38:00,2016-08-10,0.0721,30246.0,42.0,25842.0,0.0718,0.0721,0.0718,10000648
2016-08-10 13:39:00,2016-08-10,0.0721,25671.0,36.0,25832.0,0.0721,0.0714,0.0712,10000648
2016-08-10 13:40:00,2016-08-10,0.0714,48986.0,69.0,25806.0,0.0714,0.0713,0.0705,10000648
2016-08-10 13:41:00,2016-08-10,0.0713,52116.0,74.0,25801.0,0.0713,0.07,0.07,10000648
2016-08-10 13:42:00,2016-08-10,0.0701,130121.0,186.0,25820.0,0.07,0.07,0.0698,10000648
2016-08-10 13:43:00,2016-08-10,0.0711,88199.0,125.0,25784.0,0.07,0.0711,0.07,10000648
2016-08-10 13:44:00,2016-08-10,0.0713,44846.0,63.0,25784.0,0.0711,0.0711,0.0709,10000648
2016-08-10 13:45:00,2016-08-10,0.0714,43446.0,61.0,25797.0,0.0711,0.0714,0.071,10000648
2016-08-10 13:46:00,2016-08-10,0.0714,32767.0,46.0,25773.0,0.0714,0.0707,0.0706,10000648
2016-08-10 13:47:00,2016-08-10,0.0711,109649.0,156.0,25795.0,0.0707,0.0701,0.0699,10000648
2016-08-10 13:48:00,2016-08-10,0.0701,78813.0,113.0,25792.0,0.0701,0.0694,0.0693,10000648
2016-08-10 13:49:00,2016-08-10,0.0706,38557.0,55.0,25785.0,0.0694,0.0706,0.0694,10000648
2016-08-10 13:50:00,2016-08-10,0.0706,16843.0,24.0,25795.0,0.0706,0.0704,0.07,10000648
2016-08-10 13:51:00,2016-08-10,0.0705,42917.0,61.0,25784.0,0.0704,0.0705,0.07,10000648
2016-08-10 13:52:00,2016-08-10,0.071,33941.0,48.0,25753.0,0.0705,0.0707,0.0704,10000648
2016-08-10 13:53:00,2016-08-10,0.0715,12139.0,17.0,25741.0,0.0707,0.0715,0.0707,10000648
2016-08-10 13:54:00,2016-08-10,0.0715,19145.0,27.0,25724.0,0.0715,0.0709,0.0708,10000648
2016-08-10 13:55:00,2016-08-10,0.0708,19098.0,27.0,25730.0,0.0708,0.0708,0.0705,10000648
2016-08-10 13:56:00,2016-08-10,0.0708,0.0,0.0,25730.0,0.0708,0.0708,0.0708,10000648
2016-08-10 13:57:00,2016-08-10,0.0714,39736.0,56.0,25709.0,0.0708,0.0705,0.0705,10000648
2016-08-10 13:58:00,2016-08-10,0.0706,61450.0,88.0,25667.0,0.0705,0.0691,0.0691,10000648
2016-08-10 13:59:00,2016-08-10,0.0693,47697.0,69.0,25682.0,0.0691,0.0691,0.0689,10000648
2016-08-10 14:00:00,2016-08-10,0.0689,91304.0,133.0,25702.0,0.0689,0.0688,0.0682,10000648
2016-08-10 14:01:00,2016-08-10,0.0694,92362.0,135.0,25708.0,0.0688,0.0694,0.068,10000648
2016-08-10 14:02:00,2016-08-10,0.0704,40554.0,58.0,25727.0,0.0694,0.0703,0.0694,10000648
2016-08-10 14:03:00,2016-08-10,0.0709,25330.0,36.0,25722.0,0.0703,0.0709,0.0699,10000648
2016-08-10 14:04:00,2016-08-10,0.0709,59924.0,85.0,25730.0,0.0709,0.0708,0.07,10000648
2016-08-10 14:05:00,2016-08-10,0.0708,0.0,0.0,25730.0,0.0708,0.0708,0.0708,10000648
2016-08-10 14:06:00,2016-08-10,0.0708,6313.0,9.0,25730.0,0.0708,0.0701,0.0701,10000648
2016-08-10 14:07:00,2016-08-10,0.0701,0.0,0.0,25730.0,0.0701,0.0701,0.0701,10000648
2016-08-10 14:08:00,2016-08-10,0.0703,7030.0,10.0,25733.0,0.0701,0.0703,0.0701,10000648
2016-08-10 14:09:00,2016-08-10,0.0703,14040.0,20.0,25737.0,0.0703,0.0702,0.0702,10000648
2016-08-10 14:10:00,2016-08-10,0.0705,31558.0,45.0,25751.0,0.0702,0.0698,0.0698,10000648
2016-08-10 14:11:00,2016-08-10,0.0705,24541.0,35.0,25772.0,0.0698,0.0697,0.0697,10000648
2016-08-10 14:12:00,2016-08-10,0.0701,4901.0,7.0,25770.0,0.0697,0.0698,0.0697,10000648
2016-08-10 14:13:00,2016-08-10,0.0698,25062.0,36.0,25766.0,0.0698,0.0694,0.0694,10000648
2016-08-10 14:14:00,2016-08-10,0.0694,54975.0,80.0,25798.0,0.0694,0.0681,0.068,10000648
2016-08-10 14:15:00,2016-08-10,0.0685,77708.0,114.0,25799.0,0.0681,0.0682,0.0679,10000648
2016-08-10 14:16:00,2016-08-10,0.0684,80350.0,118.0,25808.0,0.0684,0.0683,0.0678,10000648
2016-08-10 14:17:00,2016-08-10,0.07,55178.0,80.0,25779.0,0.0683,0.0693,0.0681,10000648
2016-08-10 14:18:00,2016-08-10,0.07,20151.0,29.0,25753.0,0.0693,0.0699,0.0688,10000648
2016-08-10 14:19:00,2016-08-10,0.0706,39936.0,57.0,25739.0,0.0699,0.0706,0.0699,10000648
2016-08-10 14:20:00,2016-08-10,0.0708,21829.0,31.0,25727.0,0.0707,0.0703,0.0702,10000648
2016-08-10 14:21:00,2016-08-10,0.0703,12646.0,18.0,25723.0,0.0703,0.0703,0.0702,10000648
2016-08-10 14:22:00,2016-08-10,0.0705,33766.0,48.0,25720.0,0.0704,0.0705,0.07,10000648
2016-08-10 14:23:00,2016-08-10,0.0705,2103.0,3.0,25720.0,0.0705,0.0701,0.0701,10000648
2016-08-10 14:24:00,2016-08-10,0.0701,20297.0,29.0,25727.0,0.0701,0.0699,0.0695,10000648
2016-08-10 14:25:00,2016-08-10,0.07,12578.0,18.0,25742.0,0.0699,0.07,0.0694,10000648
2016-08-10 14:26:00,2016-08-10,0.0701,13311.0,19.0,25750.0,0.07,0.07,0.07,10000648
2016-08-10 14:27:00,2016-08-10,0.0708,43786.0,62.0,25749.0,0.07,0.0708,0.07,10000648
2016-08-10 14:28:00,2016-08-10,0.0708,11924.0,17.0,25739.0,0.0708,0.07,0.07,10000648
2016-08-10 14:29:00,2016-08-10,0.07,0.0,0.0,25739.0,0.07,0.07,0.07,10000648
2016-08-10 14:30:00,2016-08-10,0.0703,20985.0,30.0,25734.0,0.07,0.0696,0.0696,10000648
2016-08-10 14:31:00,2016-08-10,0.0703,32928.0,47.0,25727.0,0.0696,0.0698,0.0696,10000648
2016-08-10 14:32:00,2016-08-10,0.0703,73361.0,105.0,25718.0,0.0696,0.0703,0.0696,10000648
2016-08-10 14:33:00,2016-08-10,0.0709,82808.0,117.0,25682.0,0.0703,0.0709,0.0703,10000648
2016-08-10 14:34:00,2016-08-10,0.0714,26996.0,38.0,25670.0,0.0709,0.0714,0.0709,10000648
2016-08-10 14:35:00,2016-08-10,0.0714,34902.0,49.0,25628.0,0.0714,0.0711,0.071,10000648
2016-08-10 14:36:00,2016-08-10,0.0711,41675.0,59.0,25622.0,0.0711,0.0704,0.0703,10000648
2016-08-10 14:37:00,2016-08-10,0.0704,10539.0,15.0,25610.0,0.0704,0.07,0.07,10000648
2016-08-10 14:38:00,2016-08-10,0.0704,24520.0,35.0,25609.0,0.07,0.0699,0.0698,10000648
2016-08-10 14:39:00,2016-08-10,0.0699,4180.0,6.0,25606.0,0.0699,0.0696,0.0696,10000648
2016-08-10 14:40:00,2016-08-10,0.0696,7655.0,11.0,25605.0,0.0696,0.0695,0.0695,10000648
2016-08-10 14:41:00,2016-08-10,0.0695,15245.0,22.0,25593.0,0.0695,0.0689,0.0689,10000648
2016-08-10 14:42:00,2016-08-10,0.069,15175.0,22.0,25578.0,0.0689,0.069,0.0689,10000648
2016-08-10 14:43:00,2016-08-10,0.0698,24932.0,36.0,25553.0,0.069,0.0698,0.069,10000648
2016-08-10 14:44:00,2016-08-10,0.0698,55424.0,81.0,25542.0,0.0698,0.0679,0.0679,10000648
2016-08-10 14:45:00,2016-08-10,0.0688,54476.0,80.0,25561.0,0.068,0.0688,0.0677,10000648
2016-08-10 14:46:00,2016-08-10,0.0688,2743.0,4.0,25565.0,0.0688,0.0688,0.0685,10000648
2016-08-10 14:47:00,2016-08-10,0.0696,19365.0,28.0,25560.0,0.0688,0.0688,0.0688,10000648
2016-08-10 14:48:00,2016-08-10,0.0688,72199.0,105.0,25519.0,0.0687,0.0687,0.0685,10000648
2016-08-10 14:49:00,2016-08-10,0.0687,23304.0,34.0,25523.0,0.0687,0.0686,0.0684,10000648
2016-08-10 14:50:00,2016-08-10,0.0692,26822.0,39.0,25504.0,0.0686,0.0692,0.0683,10000648
2016-08-10 14:51:00,2016-08-10,0.0692,22733.0,33.0,25486.0,0.0692,0.0691,0.0688,10000648
2016-08-10 14:52:00,2016-08-10,0.0693,69762.0,101.0,25454.0,0.0691,0.0687,0.0687,10000648
2016-08-10 14:53:00,2016-08-10,0.0689,18544.0,27.0,25444.0,0.0687,0.0689,0.0686,10000648
2016-08-10 14:54:00,2016-08-10,0.0689,57563.0,84.0,25415.0,0.0689,0.0684,0.0684,10000648
2016-08-10 14:55:00,2016-08-10,0.0688,26702.0,39.0,25392.0,0.0684,0.0687,0.0683,10000648
2016-08-10 14:56:00,2016-08-10,0.0687,60818.0,89.0,25313.0,0.0687,0.0684,0.0682,10000648
2016-08-10 14:57:00,2016-08-10,0.0686,45814.0,67.0,25309.0,0.0683,0.0683,0.0682,10000648
