datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 10:28:00,2016-07-14,0.0481,26876.0,56.0,42083.0,0.0481,0.0481,0.0479,10000641
2016-07-14 10:29:00,2016-07-14,0.0483,37913.0,79.0,42094.0,0.0481,0.0477,0.0477,10000641
2016-07-14 10:30:00,2016-07-14,0.0481,16799.0,35.0,42103.0,0.0477,0.0481,0.0477,10000641
2016-07-14 10:31:00,2016-07-14,0.0482,9135.0,19.0,42106.0,0.0481,0.0479,0.0479,10000641
2016-07-14 10:32:00,2016-07-14,0.0482,18286.0,38.0,42111.0,0.0479,0.048,0.0479,10000641
2016-07-14 10:33:00,2016-07-14,0.048,40160.0,84.0,42147.0,0.048,0.0477,0.0476,10000641
2016-07-14 10:34:00,2016-07-14,0.0481,32525.0,68.0,42128.0,0.0477,0.0481,0.0477,10000641
2016-07-14 10:35:00,2016-07-14,0.0481,56096.0,118.0,42077.0,0.0481,0.0476,0.0474,10000641
2016-07-14 10:36:00,2016-07-14,0.048,19576.0,41.0,42077.0,0.0476,0.0477,0.0476,10000641
2016-07-14 10:37:00,2016-07-14,0.0483,52865.0,110.0,42115.0,0.0477,0.0483,0.0476,10000641
2016-07-14 10:38:00,2016-07-14,0.0492,68470.0,140.0,42204.0,0.0483,0.0491,0.0483,10000641
2016-07-14 10:39:00,2016-07-14,0.0494,41855.0,85.0,42272.0,0.0491,0.0493,0.0491,10000641
2016-07-14 10:40:00,2016-07-14,0.0495,43917.0,89.0,42302.0,0.0493,0.0492,0.0492,10000641
2016-07-14 10:41:00,2016-07-14,0.0496,118372.0,241.0,42418.0,0.0492,0.0488,0.0488,10000641
2016-07-14 10:42:00,2016-07-14,0.0491,25880.0,53.0,42431.0,0.0488,0.0491,0.0487,10000641
2016-07-14 10:43:00,2016-07-14,0.0492,11296.0,23.0,42451.0,0.0491,0.0492,0.0491,10000641
2016-07-14 10:44:00,2016-07-14,0.0492,62764.0,129.0,42440.0,0.0492,0.0485,0.0485,10000641
2016-07-14 10:45:00,2016-07-14,0.0485,49326.0,103.0,42447.0,0.0485,0.0482,0.0475,10000641
2016-07-14 10:46:00,2016-07-14,0.0483,51262.0,107.0,42470.0,0.0482,0.0478,0.0475,10000641
2016-07-14 10:47:00,2016-07-14,0.0479,8605.0,18.0,42473.0,0.0478,0.0478,0.0478,10000641
2016-07-14 10:48:00,2016-07-14,0.0479,10519.0,22.0,42490.0,0.0478,0.0478,0.0477,10000641
2016-07-14 10:49:00,2016-07-14,0.0479,19065.0,40.0,42517.0,0.0478,0.0478,0.0475,10000641
2016-07-14 10:50:00,2016-07-14,0.0478,33163.0,70.0,42563.0,0.0478,0.0471,0.0471,10000641
2016-07-14 10:51:00,2016-07-14,0.0471,45535.0,98.0,42531.0,0.0471,0.0464,0.0462,10000641
2016-07-14 10:52:00,2016-07-14,0.0469,146501.0,316.0,42506.0,0.0463,0.0467,0.0461,10000641
2016-07-14 10:53:00,2016-07-14,0.0482,70723.0,150.0,42497.0,0.0467,0.0478,0.0466,10000641
2016-07-14 10:54:00,2016-07-14,0.0486,75713.0,157.0,42487.0,0.0478,0.0484,0.0478,10000641
2016-07-14 10:55:00,2016-07-14,0.0486,35802.0,74.0,42472.0,0.0484,0.0486,0.0481,10000641
2016-07-14 10:56:00,2016-07-14,0.0489,36421.0,75.0,42479.0,0.0486,0.0484,0.0484,10000641
2016-07-14 10:57:00,2016-07-14,0.0487,6790.0,14.0,42477.0,0.0484,0.0485,0.0484,10000641
2016-07-14 10:58:00,2016-07-14,0.0485,4850.0,10.0,42487.0,0.0485,0.0485,0.0485,10000641
2016-07-14 10:59:00,2016-07-14,0.0485,17902.0,37.0,42507.0,0.0485,0.048,0.048,10000641
2016-07-14 11:00:00,2016-07-14,0.048,5750.0,12.0,42505.0,0.048,0.0479,0.0479,10000641
2016-07-14 11:01:00,2016-07-14,0.0481,6233.0,13.0,42498.0,0.0479,0.0479,0.0479,10000641
2016-07-14 11:02:00,2016-07-14,0.0482,36382.0,76.0,42523.0,0.0479,0.048,0.0476,10000641
2016-07-14 11:03:00,2016-07-14,0.048,958.0,2.0,42525.0,0.048,0.0479,0.0479,10000641
2016-07-14 11:04:00,2016-07-14,0.0479,20341.0,43.0,42556.0,0.0479,0.0471,0.0471,10000641
2016-07-14 11:05:00,2016-07-14,0.0477,16098.0,34.0,42565.0,0.0471,0.0475,0.0471,10000641
2016-07-14 11:06:00,2016-07-14,0.0479,8602.0,18.0,42549.0,0.0477,0.0479,0.0477,10000641
2016-07-14 11:07:00,2016-07-14,0.0483,7207.0,15.0,42562.0,0.0479,0.0483,0.0479,10000641
2016-07-14 11:08:00,2016-07-14,0.0483,12962.0,27.0,42579.0,0.0483,0.0477,0.0477,10000641
2016-07-14 11:09:00,2016-07-14,0.0478,30379.0,64.0,42553.0,0.0477,0.0471,0.0471,10000641
2016-07-14 11:10:00,2016-07-14,0.0471,38724.0,83.0,42555.0,0.0471,0.0465,0.0462,10000641
2016-07-14 11:11:00,2016-07-14,0.0465,69471.0,151.0,42595.0,0.0465,0.0457,0.0456,10000641
2016-07-14 11:12:00,2016-07-14,0.0465,121213.0,264.0,42670.0,0.0457,0.0465,0.0453,10000641
2016-07-14 11:13:00,2016-07-14,0.0467,35259.0,76.0,42689.0,0.0465,0.0464,0.0462,10000641
2016-07-14 11:14:00,2016-07-14,0.0467,21909.0,47.0,42723.0,0.0465,0.0466,0.0464,10000641
2016-07-14 11:15:00,2016-07-14,0.047,39776.0,85.0,42789.0,0.0466,0.047,0.0466,10000641
2016-07-14 11:16:00,2016-07-14,0.047,32737.0,70.0,42812.0,0.047,0.0468,0.0467,10000641
2016-07-14 11:17:00,2016-07-14,0.0469,15466.0,33.0,42813.0,0.0468,0.0469,0.0468,10000641
2016-07-14 11:18:00,2016-07-14,0.0469,21566.0,46.0,42813.0,0.0468,0.0469,0.0468,10000641
2016-07-14 11:19:00,2016-07-14,0.0469,6074.0,13.0,42813.0,0.0469,0.0467,0.0467,10000641
2016-07-14 11:20:00,2016-07-14,0.0468,22886.0,49.0,42830.0,0.0467,0.0468,0.0466,10000641
2016-07-14 11:21:00,2016-07-14,0.0468,10749.0,23.0,42825.0,0.0468,0.0468,0.0467,10000641
2016-07-14 11:22:00,2016-07-14,0.047,19704.0,42.0,42828.0,0.0468,0.0468,0.0468,10000641
2016-07-14 11:23:00,2016-07-14,0.0469,25784.0,55.0,42829.0,0.0468,0.0468,0.0468,10000641
2016-07-14 11:24:00,2016-07-14,0.047,19614.0,42.0,42849.0,0.0468,0.047,0.0465,10000641
2016-07-14 11:25:00,2016-07-14,0.0469,36453.0,78.0,42830.0,0.0467,0.0465,0.0465,10000641
2016-07-14 11:26:00,2016-07-14,0.0469,6083.0,13.0,42838.0,0.0465,0.0469,0.0465,10000641
2016-07-14 11:27:00,2016-07-14,0.0473,4724.0,10.0,42842.0,0.0469,0.0473,0.0469,10000641
2016-07-14 11:28:00,2016-07-14,0.048,15167.0,32.0,42838.0,0.0473,0.048,0.0473,10000641
2016-07-14 11:29:00,2016-07-14,0.0487,15523.0,32.0,42846.0,0.048,0.0485,0.048,10000641
2016-07-14 11:30:00,2016-07-14,0.0485,48495.0,101.0,42807.0,0.0485,0.0478,0.0478,10000641
2016-07-14 13:01:00,2016-07-14,0.048,31638.0,66.0,42858.0,0.048,0.0478,0.0478,10000641
2016-07-14 13:02:00,2016-07-14,0.0478,9911.0,21.0,42849.0,0.0478,0.0472,0.0471,10000641
2016-07-14 13:03:00,2016-07-14,0.0474,16064.0,34.0,42849.0,0.0472,0.0472,0.0471,10000641
2016-07-14 13:04:00,2016-07-14,0.0478,22773.0,48.0,42879.0,0.0472,0.0476,0.047,10000641
2016-07-14 13:05:00,2016-07-14,0.0477,12844.0,27.0,42886.0,0.0476,0.0477,0.0475,10000641
2016-07-14 13:06:00,2016-07-14,0.0479,28551.0,60.0,42888.0,0.0477,0.0473,0.0473,10000641
2016-07-14 13:07:00,2016-07-14,0.0473,8483.0,18.0,42898.0,0.0473,0.0471,0.047,10000641
2016-07-14 13:08:00,2016-07-14,0.0472,13628.0,29.0,42914.0,0.0471,0.0467,0.0467,10000641
2016-07-14 13:09:00,2016-07-14,0.0468,15384.0,33.0,42926.0,0.0467,0.0465,0.0465,10000641
2016-07-14 13:10:00,2016-07-14,0.0468,7461.0,16.0,42925.0,0.0465,0.0466,0.0465,10000641
2016-07-14 13:11:00,2016-07-14,0.0467,7895.0,17.0,42928.0,0.0466,0.0467,0.0463,10000641
2016-07-14 13:12:00,2016-07-14,0.0473,7518.0,16.0,42928.0,0.0467,0.0473,0.0467,10000641
2016-07-14 13:13:00,2016-07-14,0.0471,11284.0,24.0,42939.0,0.047,0.047,0.047,10000641
2016-07-14 13:14:00,2016-07-14,0.0472,5181.0,11.0,42949.0,0.047,0.0472,0.047,10000641
2016-07-14 13:15:00,2016-07-14,0.0474,17027.0,36.0,42969.0,0.0472,0.0473,0.047,10000641
2016-07-14 13:16:00,2016-07-14,0.0477,2854.0,6.0,42969.0,0.0473,0.0477,0.0473,10000641
2016-07-14 13:17:00,2016-07-14,0.0483,15389.0,32.0,42965.0,0.0477,0.0482,0.0477,10000641
2016-07-14 13:18:00,2016-07-14,0.0484,14478.0,30.0,42985.0,0.0483,0.048,0.048,10000641
2016-07-14 13:19:00,2016-07-14,0.0483,12515.0,26.0,42998.0,0.048,0.0482,0.048,10000641
2016-07-14 13:20:00,2016-07-14,0.0485,27572.0,57.0,43028.0,0.0482,0.0483,0.0482,10000641
2016-07-14 13:21:00,2016-07-14,0.0495,128686.0,263.0,43102.0,0.0483,0.0494,0.0483,10000641
2016-07-14 13:22:00,2016-07-14,0.0494,131939.0,270.0,43024.0,0.0494,0.0488,0.0487,10000641
2016-07-14 13:23:00,2016-07-14,0.0488,32208.0,66.0,42973.0,0.0488,0.0488,0.0488,10000641
2016-07-14 13:24:00,2016-07-14,0.049,980.0,2.0,42975.0,0.0488,0.049,0.0488,10000641
2016-07-14 13:25:00,2016-07-14,0.049,9226.0,19.0,42976.0,0.049,0.0488,0.0484,10000641
2016-07-14 13:26:00,2016-07-14,0.0488,52586.0,109.0,42974.0,0.0488,0.0481,0.048,10000641
2016-07-14 13:27:00,2016-07-14,0.0483,20756.0,43.0,43004.0,0.0481,0.0482,0.0481,10000641
2016-07-14 13:28:00,2016-07-14,0.0485,19376.0,40.0,43022.0,0.0482,0.0485,0.0482,10000641
2016-07-14 13:29:00,2016-07-14,0.0487,10182.0,21.0,43026.0,0.0485,0.0482,0.0482,10000641
2016-07-14 13:30:00,2016-07-14,0.0485,1455.0,3.0,43026.0,0.0482,0.0485,0.0482,10000641
2016-07-14 13:31:00,2016-07-14,0.0486,20861.0,43.0,43018.0,0.0483,0.0484,0.0483,10000641
2016-07-14 13:32:00,2016-07-14,0.0485,37201.0,77.0,43069.0,0.0484,0.0482,0.0481,10000641
2016-07-14 13:33:00,2016-07-14,0.0483,22574.0,47.0,43107.0,0.0482,0.0479,0.0479,10000641
2016-07-14 13:34:00,2016-07-14,0.0481,15329.0,32.0,43137.0,0.0479,0.0481,0.0479,10000641
2016-07-14 13:35:00,2016-07-14,0.0483,14919.0,31.0,43141.0,0.0481,0.0481,0.048,10000641
2016-07-14 13:36:00,2016-07-14,0.0482,19259.0,40.0,43108.0,0.0481,0.0482,0.0481,10000641
2016-07-14 13:37:00,2016-07-14,0.0486,13537.0,28.0,43101.0,0.0482,0.0486,0.0482,10000641
2016-07-14 13:38:00,2016-07-14,0.0489,62868.0,129.0,43083.0,0.0486,0.0489,0.0485,10000641
2016-07-14 13:39:00,2016-07-14,0.0489,4880.0,10.0,43087.0,0.0489,0.0488,0.0488,10000641
2016-07-14 13:40:00,2016-07-14,0.0487,51275.0,106.0,43089.0,0.0487,0.048,0.048,10000641
2016-07-14 13:41:00,2016-07-14,0.0483,26490.0,55.0,43106.0,0.048,0.0482,0.048,10000641
2016-07-14 13:42:00,2016-07-14,0.0483,24551.0,51.0,43125.0,0.0482,0.0479,0.0479,10000641
2016-07-14 13:43:00,2016-07-14,0.0483,21532.0,45.0,43131.0,0.048,0.0483,0.0477,10000641
2016-07-14 13:44:00,2016-07-14,0.048,19583.0,41.0,43127.0,0.048,0.0476,0.0476,10000641
2016-07-14 13:45:00,2016-07-14,0.0476,21293.0,45.0,43120.0,0.0476,0.0472,0.0472,10000641
2016-07-14 13:46:00,2016-07-14,0.0474,13722.0,29.0,43116.0,0.0472,0.0473,0.0472,10000641
2016-07-14 13:47:00,2016-07-14,0.0473,10391.0,22.0,43098.0,0.0473,0.0472,0.0472,10000641
2016-07-14 13:48:00,2016-07-14,0.0472,35533.0,76.0,43092.0,0.0472,0.0464,0.0464,10000641
2016-07-14 13:49:00,2016-07-14,0.0467,16746.0,36.0,43092.0,0.0464,0.0464,0.0464,10000641
2016-07-14 13:50:00,2016-07-14,0.0466,19540.0,42.0,43107.0,0.0464,0.0465,0.0464,10000641
2016-07-14 13:51:00,2016-07-14,0.0465,31564.0,68.0,43146.0,0.0465,0.0463,0.0462,10000641
2016-07-14 13:52:00,2016-07-14,0.0464,7874.0,17.0,43151.0,0.0463,0.0463,0.0463,10000641
2016-07-14 13:53:00,2016-07-14,0.0466,69948.0,151.0,43242.0,0.0463,0.046,0.046,10000641
2016-07-14 13:54:00,2016-07-14,0.0463,23451.0,51.0,43262.0,0.046,0.046,0.0458,10000641
2016-07-14 13:55:00,2016-07-14,0.046,4599.0,10.0,43262.0,0.046,0.0459,0.0459,10000641
2016-07-14 13:56:00,2016-07-14,0.046,25237.0,55.0,43279.0,0.0459,0.0457,0.0457,10000641
2016-07-14 13:57:00,2016-07-14,0.0464,69279.0,151.0,43294.0,0.0457,0.0464,0.0457,10000641
2016-07-14 13:58:00,2016-07-14,0.0465,24147.0,52.0,43300.0,0.0465,0.0463,0.0463,10000641
2016-07-14 13:59:00,2016-07-14,0.0472,6594.0,14.0,43300.0,0.0463,0.0472,0.0463,10000641
2016-07-14 14:00:00,2016-07-14,0.0472,17392.0,37.0,43310.0,0.0472,0.0468,0.0468,10000641
2016-07-14 14:01:00,2016-07-14,0.0468,38714.0,83.0,43284.0,0.0468,0.0467,0.0465,10000641
2016-07-14 14:02:00,2016-07-14,0.0471,54280.0,116.0,43253.0,0.0467,0.047,0.0467,10000641
2016-07-14 14:03:00,2016-07-14,0.047,38999.0,83.0,43269.0,0.047,0.047,0.0469,10000641
2016-07-14 14:04:00,2016-07-14,0.047,10810.0,23.0,43266.0,0.047,0.047,0.047,10000641
2016-07-14 14:05:00,2016-07-14,0.047,3729.0,8.0,43264.0,0.047,0.0467,0.0465,10000641
2016-07-14 14:06:00,2016-07-14,0.0467,102925.0,226.0,43282.0,0.0467,0.0451,0.045,10000641
2016-07-14 14:07:00,2016-07-14,0.0457,60789.0,135.0,43258.0,0.0451,0.0457,0.0448,10000641
2016-07-14 14:08:00,2016-07-14,0.0457,25021.0,55.0,43276.0,0.0457,0.0454,0.0454,10000641
2016-07-14 14:09:00,2016-07-14,0.0455,64245.0,142.0,43240.0,0.0454,0.0453,0.0449,10000641
2016-07-14 14:10:00,2016-07-14,0.0454,22635.0,50.0,43222.0,0.0449,0.0454,0.0449,10000641
2016-07-14 14:11:00,2016-07-14,0.0459,16013.0,35.0,43197.0,0.0455,0.0459,0.0455,10000641
2016-07-14 14:12:00,2016-07-14,0.0462,20680.0,45.0,43193.0,0.0458,0.0458,0.0458,10000641
2016-07-14 14:13:00,2016-07-14,0.0459,30120.0,66.0,43179.0,0.0458,0.0459,0.0453,10000641
2016-07-14 14:14:00,2016-07-14,0.0462,39557.0,86.0,43198.0,0.0459,0.0461,0.0459,10000641
2016-07-14 14:15:00,2016-07-14,0.0461,17368.0,38.0,43214.0,0.0461,0.046,0.0455,10000641
2016-07-14 14:16:00,2016-07-14,0.046,32552.0,71.0,43203.0,0.046,0.0455,0.0455,10000641
2016-07-14 14:17:00,2016-07-14,0.0462,93673.0,204.0,43198.0,0.0455,0.0456,0.0455,10000641
2016-07-14 14:18:00,2016-07-14,0.0456,33626.0,74.0,43187.0,0.0456,0.0456,0.045,10000641
2016-07-14 14:19:00,2016-07-14,0.0456,112339.0,251.0,43168.0,0.0456,0.044000000000000004,0.044000000000000004,10000641
2016-07-14 14:20:00,2016-07-14,0.044000000000000004,143853.0,332.0,43156.0,0.044000000000000004,0.0428,0.0428,10000641
2016-07-14 14:21:00,2016-07-14,0.0431,151131.0,357.0,43139.0,0.0428,0.0414,0.0413,10000641
2016-07-14 14:22:00,2016-07-14,0.0416,266342.0,661.0,43261.0,0.0414,0.0401,0.0394,10000641
2016-07-14 14:23:00,2016-07-14,0.0418,227854.0,563.0,43327.0,0.0401,0.0418,0.0396,10000641
2016-07-14 14:24:00,2016-07-14,0.0419,176595.0,424.0,43374.0,0.0417,0.0415,0.0414,10000641
2016-07-14 14:25:00,2016-07-14,0.0418,129244.0,311.0,43331.0,0.0415,0.0416,0.0414,10000641
2016-07-14 14:26:00,2016-07-14,0.0418,73302.0,176.0,43423.0,0.0415,0.0418,0.0415,10000641
2016-07-14 14:27:00,2016-07-14,0.0422,142460.0,339.0,43405.0,0.0418,0.0421,0.0413,10000641
2016-07-14 14:28:00,2016-07-14,0.0421,107892.0,257.0,43233.0,0.0421,0.042,0.0416,10000641
2016-07-14 14:29:00,2016-07-14,0.0426,94263.0,223.0,43163.0,0.042,0.0426,0.042,10000641
2016-07-14 14:30:00,2016-07-14,0.043,71621.0,168.0,43152.0,0.0426,0.0428,0.0423,10000641
2016-07-14 14:31:00,2016-07-14,0.0438,161068.0,371.0,43247.0,0.0428,0.0437,0.0428,10000641
2016-07-14 14:32:00,2016-07-14,0.0437,144382.0,331.0,43406.0,0.0437,0.0435,0.0435,10000641
2016-07-14 14:33:00,2016-07-14,0.0439,96886.0,222.0,43293.0,0.0435,0.0439,0.0432,10000641
2016-07-14 14:34:00,2016-07-14,0.0443,42611.0,97.0,43325.0,0.044000000000000004,0.0437,0.0436,10000641
2016-07-14 14:35:00,2016-07-14,0.0437,39630.0,91.0,43328.0,0.0436,0.0435,0.0433,10000641
2016-07-14 14:36:00,2016-07-14,0.0435,61186.0,141.0,43337.0,0.0435,0.0432,0.0432,10000641
2016-07-14 14:37:00,2016-07-14,0.0449,97300.0,219.0,43399.0,0.0432,0.0449,0.0432,10000641
2016-07-14 14:38:00,2016-07-14,0.045,49733.0,111.0,43435.0,0.0449,0.0446,0.0443,10000641
2016-07-14 14:39:00,2016-07-14,0.0447,26334.0,59.0,43438.0,0.0446,0.0445,0.0444,10000641
2016-07-14 14:40:00,2016-07-14,0.0452,46522.0,104.0,43463.0,0.0445,0.0452,0.0443,10000641
2016-07-14 14:41:00,2016-07-14,0.0458,103306.0,227.0,43540.0,0.0452,0.0458,0.0452,10000641
2016-07-14 14:42:00,2016-07-14,0.0458,63707.0,140.0,43568.0,0.0458,0.0452,0.0452,10000641
2016-07-14 14:43:00,2016-07-14,0.0452,18891.0,42.0,43549.0,0.0452,0.0448,0.0448,10000641
2016-07-14 14:44:00,2016-07-14,0.0447,33669.0,76.0,43555.0,0.0447,0.0438,0.0438,10000641
2016-07-14 14:45:00,2016-07-14,0.044000000000000004,23239.0,53.0,43552.0,0.0438,0.0436,0.0436,10000641
2016-07-14 14:46:00,2016-07-14,0.0437,39532.0,91.0,43536.0,0.0436,0.0436,0.0432,10000641
2016-07-14 14:47:00,2016-07-14,0.0437,40415.0,93.0,43579.0,0.0436,0.0437,0.0433,10000641
2016-07-14 14:48:00,2016-07-14,0.0443,29873.0,68.0,43581.0,0.0437,0.0443,0.0436,10000641
2016-07-14 14:49:00,2016-07-14,0.0443,22895.0,52.0,43542.0,0.0443,0.044000000000000004,0.044000000000000004,10000641
2016-07-14 14:50:00,2016-07-14,0.0441,24636.0,56.0,43540.0,0.044000000000000004,0.0441,0.0439,10000641
2016-07-14 14:51:00,2016-07-14,0.0443,49233.0,112.0,43580.0,0.0441,0.0441,0.0433,10000641
2016-07-14 14:52:00,2016-07-14,0.0441,25019.0,57.0,43545.0,0.0441,0.044000000000000004,0.0438,10000641
2016-07-14 14:53:00,2016-07-14,0.0442,23690.0,54.0,43529.0,0.044000000000000004,0.0439,0.0438,10000641
2016-07-14 14:54:00,2016-07-14,0.0444,11053.0,25.0,43529.0,0.0439,0.0444,0.0439,10000641
2016-07-14 14:55:00,2016-07-14,0.0445,40388.0,91.0,43537.0,0.0444,0.0443,0.0442,10000641
2016-07-14 14:56:00,2016-07-14,0.0448,50925.0,114.0,43549.0,0.0443,0.0447,0.0443,10000641
2016-07-14 14:57:00,2016-07-14,0.0447,32866.0,74.0,43539.0,0.0447,0.0444,0.0439,10000641
2016-07-14 14:58:00,2016-07-14,0.0444,0.0,0.0,43539.0,0.0444,0.0444,0.0444,10000641
2016-07-14 14:59:00,2016-07-14,0.0444,0.0,0.0,43539.0,0.0444,0.0444,0.0444,10000641
2016-07-14 15:00:00,2016-07-14,0.0444,0.0,0.0,43539.0,0.0444,0.0444,0.0444,10000641
2016-07-14 09:31:00,2016-07-14,0.1068,8316.0,8.0,8655.0,0.1068,0.1024,0.1024,10000648
