datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 09:52:00,2018-06-25,0.4946,14838.0,3.0,1203.0,0.4888,0.4946,0.4888,10001170
2018-06-25 09:53:00,2018-06-25,0.4946,0.0,0.0,1203.0,0.4946,0.4946,0.4946,10001170
2018-06-25 09:54:00,2018-06-25,0.4946,0.0,0.0,1203.0,0.4946,0.4946,0.4946,10001170
2018-06-25 09:55:00,2018-06-25,0.4946,0.0,0.0,1203.0,0.4946,0.4946,0.4946,10001170
2018-06-25 09:56:00,2018-06-25,0.4946,0.0,0.0,1203.0,0.4946,0.4946,0.4946,10001170
2018-06-25 09:57:00,2018-06-25,0.4946,0.0,0.0,1203.0,0.4946,0.4946,0.4946,10001170
2018-06-25 09:58:00,2018-06-25,0.4946,0.0,0.0,1203.0,0.4946,0.4946,0.4946,10001170
2018-06-25 09:59:00,2018-06-25,0.4946,0.0,0.0,1203.0,0.4946,0.4946,0.4946,10001170
2018-06-25 10:00:00,2018-06-25,0.4946,0.0,0.0,1203.0,0.4946,0.4946,0.4946,10001170
2018-06-25 10:01:00,2018-06-25,0.505,5050.0,1.0,1202.0,0.4946,0.505,0.4946,10001170
2018-06-25 10:02:00,2018-06-25,0.505,0.0,0.0,1202.0,0.505,0.505,0.505,10001170
2018-06-25 10:03:00,2018-06-25,0.505,20092.0,4.0,1206.0,0.505,0.5022,0.5022,10001170
2018-06-25 10:04:00,2018-06-25,0.5022,0.0,0.0,1206.0,0.5022,0.5022,0.5022,10001170
2018-06-25 10:05:00,2018-06-25,0.5022,0.0,0.0,1206.0,0.5022,0.5022,0.5022,10001170
2018-06-25 10:06:00,2018-06-25,0.5022,0.0,0.0,1206.0,0.5022,0.5022,0.5022,10001170
2018-06-25 10:07:00,2018-06-25,0.5022,0.0,0.0,1206.0,0.5022,0.5022,0.5022,10001170
2018-06-25 10:08:00,2018-06-25,0.5022,0.0,0.0,1206.0,0.5022,0.5022,0.5022,10001170
2018-06-25 10:09:00,2018-06-25,0.5022,0.0,0.0,1206.0,0.5022,0.5022,0.5022,10001170
2018-06-25 10:10:00,2018-06-25,0.5087,55929.0,11.0,1216.0,0.5059,0.5087,0.5059,10001170
2018-06-25 10:11:00,2018-06-25,0.5087,60938.0,12.0,1214.0,0.5087,0.5084,0.5077,10001170
2018-06-25 10:12:00,2018-06-25,0.5084,0.0,0.0,1214.0,0.5084,0.5084,0.5084,10001170
2018-06-25 10:13:00,2018-06-25,0.5084,0.0,0.0,1214.0,0.5084,0.5084,0.5084,10001170
2018-06-25 10:14:00,2018-06-25,0.5084,0.0,0.0,1214.0,0.5084,0.5084,0.5084,10001170
2018-06-25 10:15:00,2018-06-25,0.5084,0.0,0.0,1214.0,0.5084,0.5084,0.5084,10001170
2018-06-25 10:16:00,2018-06-25,0.5084,0.0,0.0,1214.0,0.5084,0.5084,0.5084,10001170
2018-06-25 10:17:00,2018-06-25,0.5084,0.0,0.0,1214.0,0.5084,0.5084,0.5084,10001170
2018-06-25 10:18:00,2018-06-25,0.5084,0.0,0.0,1214.0,0.5084,0.5084,0.5084,10001170
2018-06-25 10:19:00,2018-06-25,0.5084,5065.0,1.0,1214.0,0.5084,0.5065,0.5065,10001170
2018-06-25 10:20:00,2018-06-25,0.5065,0.0,0.0,1214.0,0.5065,0.5065,0.5065,10001170
2018-06-25 10:21:00,2018-06-25,0.5065,0.0,0.0,1214.0,0.5065,0.5065,0.5065,10001170
2018-06-25 10:22:00,2018-06-25,0.5065,0.0,0.0,1214.0,0.5065,0.5065,0.5065,10001170
2018-06-25 10:23:00,2018-06-25,0.5065,50540.0,10.0,1214.0,0.5065,0.5054,0.5054,10001170
2018-06-25 10:24:00,2018-06-25,0.5054,0.0,0.0,1214.0,0.5054,0.5054,0.5054,10001170
2018-06-25 10:25:00,2018-06-25,0.5054,0.0,0.0,1214.0,0.5054,0.5054,0.5054,10001170
2018-06-25 10:26:00,2018-06-25,0.5054,0.0,0.0,1214.0,0.5054,0.5054,0.5054,10001170
2018-06-25 10:27:00,2018-06-25,0.5054,40224.0,8.0,1214.0,0.5054,0.5028,0.5028,10001170
2018-06-25 10:28:00,2018-06-25,0.5028,0.0,0.0,1214.0,0.5028,0.5028,0.5028,10001170
2018-06-25 10:29:00,2018-06-25,0.5038,15114.0,3.0,1211.0,0.5028,0.5038,0.5028,10001170
2018-06-25 10:30:00,2018-06-25,0.5038,0.0,0.0,1211.0,0.5038,0.5038,0.5038,10001170
2018-06-25 10:31:00,2018-06-25,0.5038,0.0,0.0,1211.0,0.5038,0.5038,0.5038,10001170
2018-06-25 10:32:00,2018-06-25,0.5038,0.0,0.0,1211.0,0.5038,0.5038,0.5038,10001170
2018-06-25 10:33:00,2018-06-25,0.5038,0.0,0.0,1211.0,0.5038,0.5038,0.5038,10001170
2018-06-25 10:34:00,2018-06-25,0.5038,0.0,0.0,1211.0,0.5038,0.5038,0.5038,10001170
2018-06-25 10:35:00,2018-06-25,0.5038,0.0,0.0,1211.0,0.5038,0.5038,0.5038,10001170
2018-06-25 10:36:00,2018-06-25,0.5038,0.0,0.0,1211.0,0.5038,0.5038,0.5038,10001170
2018-06-25 10:37:00,2018-06-25,0.5038,0.0,0.0,1211.0,0.5038,0.5038,0.5038,10001170
2018-06-25 10:38:00,2018-06-25,0.5078,40624.0,8.0,1211.0,0.5038,0.5078,0.5038,10001170
2018-06-25 10:39:00,2018-06-25,0.5078,0.0,0.0,1211.0,0.5078,0.5078,0.5078,10001170
2018-06-25 10:40:00,2018-06-25,0.5078,0.0,0.0,1211.0,0.5078,0.5078,0.5078,10001170
2018-06-25 10:41:00,2018-06-25,0.5124,51240.0,10.0,1221.0,0.5078,0.5124,0.5078,10001170
2018-06-25 10:42:00,2018-06-25,0.5124,0.0,0.0,1221.0,0.5124,0.5124,0.5124,10001170
2018-06-25 10:43:00,2018-06-25,0.5124,0.0,0.0,1221.0,0.5124,0.5124,0.5124,10001170
2018-06-25 10:44:00,2018-06-25,0.5144,10288.0,2.0,1221.0,0.5124,0.5144,0.5124,10001170
2018-06-25 10:45:00,2018-06-25,0.515,87330.0,17.0,1218.0,0.5144,0.515,0.5128,10001170
2018-06-25 10:46:00,2018-06-25,0.5153,36078.0,7.0,1218.0,0.515,0.5153,0.515,10001170
2018-06-25 10:47:00,2018-06-25,0.5153,0.0,0.0,1218.0,0.5153,0.5153,0.5153,10001170
2018-06-25 10:48:00,2018-06-25,0.5153,71855.0,14.0,1232.0,0.5153,0.5128,0.5128,10001170
2018-06-25 10:49:00,2018-06-25,0.5128,0.0,0.0,1232.0,0.5128,0.5128,0.5128,10001170
2018-06-25 10:50:00,2018-06-25,0.5128,76830.0,15.0,1247.0,0.5128,0.5123,0.5121,10001170
2018-06-25 10:51:00,2018-06-25,0.5123,143283.0,28.0,1275.0,0.5123,0.5123,0.5112,10001170
2018-06-25 10:52:00,2018-06-25,0.5123,10226.0,2.0,1275.0,0.5123,0.5113,0.5113,10001170
2018-06-25 10:53:00,2018-06-25,0.5113,76514.0,15.0,1266.0,0.5113,0.5086,0.5086,10001170
2018-06-25 10:54:00,2018-06-25,0.5086,0.0,0.0,1266.0,0.5086,0.5086,0.5086,10001170
2018-06-25 10:55:00,2018-06-25,0.5086,0.0,0.0,1266.0,0.5086,0.5086,0.5086,10001170
2018-06-25 10:56:00,2018-06-25,0.5086,0.0,0.0,1266.0,0.5086,0.5086,0.5086,10001170
2018-06-25 10:57:00,2018-06-25,0.5086,0.0,0.0,1266.0,0.5086,0.5086,0.5086,10001170
2018-06-25 10:58:00,2018-06-25,0.5086,0.0,0.0,1266.0,0.5086,0.5086,0.5086,10001170
2018-06-25 10:59:00,2018-06-25,0.5086,0.0,0.0,1266.0,0.5086,0.5086,0.5086,10001170
2018-06-25 11:00:00,2018-06-25,0.5086,50710.0,10.0,1266.0,0.5086,0.5071,0.5071,10001170
2018-06-25 11:01:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:02:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:03:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:04:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:05:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:06:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:07:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:08:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:09:00,2018-06-25,0.5071,0.0,0.0,1266.0,0.5071,0.5071,0.5071,10001170
2018-06-25 11:10:00,2018-06-25,0.51,5100.0,1.0,1266.0,0.5071,0.51,0.5071,10001170
2018-06-25 11:11:00,2018-06-25,0.5113,56231.0,11.0,1266.0,0.51,0.5101,0.51,10001170
2018-06-25 11:12:00,2018-06-25,0.5101,5079.0,1.0,1266.0,0.5101,0.5079,0.5079,10001170
2018-06-25 11:13:00,2018-06-25,0.5079,0.0,0.0,1266.0,0.5079,0.5079,0.5079,10001170
2018-06-25 11:14:00,2018-06-25,0.5079,0.0,0.0,1266.0,0.5079,0.5079,0.5079,10001170
2018-06-25 11:15:00,2018-06-25,0.5079,0.0,0.0,1266.0,0.5079,0.5079,0.5079,10001170
2018-06-25 11:16:00,2018-06-25,0.511,20437.0,4.0,1266.0,0.5079,0.5109,0.5079,10001170
2018-06-25 11:17:00,2018-06-25,0.5117,5117.0,1.0,1265.0,0.5117,0.5117,0.5117,10001170
2018-06-25 11:18:00,2018-06-25,0.5117,0.0,0.0,1265.0,0.5117,0.5117,0.5117,10001170
2018-06-25 11:19:00,2018-06-25,0.5124,5124.0,1.0,1264.0,0.5117,0.5124,0.5117,10001170
2018-06-25 11:20:00,2018-06-25,0.5124,0.0,0.0,1264.0,0.5124,0.5124,0.5124,10001170
2018-06-25 11:21:00,2018-06-25,0.5124,0.0,0.0,1264.0,0.5124,0.5124,0.5124,10001170
2018-06-25 11:22:00,2018-06-25,0.5124,0.0,0.0,1264.0,0.5124,0.5124,0.5124,10001170
2018-06-25 11:23:00,2018-06-25,0.5124,5095.0,1.0,1264.0,0.5124,0.5095,0.5095,10001170
2018-06-25 11:24:00,2018-06-25,0.5095,0.0,0.0,1264.0,0.5095,0.5095,0.5095,10001170
2018-06-25 11:25:00,2018-06-25,0.5095,25425.0,5.0,1264.0,0.5095,0.5085,0.5085,10001170
2018-06-25 11:26:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 11:27:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 11:28:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 11:29:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 11:30:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 13:01:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 13:02:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 13:03:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 13:04:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 13:05:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 13:06:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 13:07:00,2018-06-25,0.5085,0.0,0.0,1264.0,0.5085,0.5085,0.5085,10001170
2018-06-25 13:08:00,2018-06-25,0.5105,51050.0,10.0,1274.0,0.5085,0.5105,0.5085,10001170
2018-06-25 13:09:00,2018-06-25,0.5105,0.0,0.0,1274.0,0.5105,0.5105,0.5105,10001170
2018-06-25 13:10:00,2018-06-25,0.5105,0.0,0.0,1274.0,0.5105,0.5105,0.5105,10001170
2018-06-25 13:11:00,2018-06-25,0.5105,0.0,0.0,1274.0,0.5105,0.5105,0.5105,10001170
2018-06-25 13:12:00,2018-06-25,0.5105,0.0,0.0,1274.0,0.5105,0.5105,0.5105,10001170
2018-06-25 13:13:00,2018-06-25,0.5109,15325.0,3.0,1277.0,0.5105,0.5108,0.5105,10001170
2018-06-25 13:14:00,2018-06-25,0.5108,0.0,0.0,1277.0,0.5108,0.5108,0.5108,10001170
2018-06-25 13:15:00,2018-06-25,0.5128,5128.0,1.0,1277.0,0.5108,0.5128,0.5108,10001170
2018-06-25 13:16:00,2018-06-25,0.5128,0.0,0.0,1277.0,0.5128,0.5128,0.5128,10001170
2018-06-25 13:17:00,2018-06-25,0.5145,56592.0,11.0,1276.0,0.5128,0.5142,0.5128,10001170
2018-06-25 13:18:00,2018-06-25,0.5142,0.0,0.0,1276.0,0.5142,0.5142,0.5142,10001170
2018-06-25 13:19:00,2018-06-25,0.5142,0.0,0.0,1276.0,0.5142,0.5142,0.5142,10001170
2018-06-25 13:20:00,2018-06-25,0.5142,0.0,0.0,1276.0,0.5142,0.5142,0.5142,10001170
2018-06-25 13:21:00,2018-06-25,0.5142,0.0,0.0,1276.0,0.5142,0.5142,0.5142,10001170
2018-06-25 13:22:00,2018-06-25,0.517,87850.0,17.0,1286.0,0.5142,0.517,0.5142,10001170
2018-06-25 13:23:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:24:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:25:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:26:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:27:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:28:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:29:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:30:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:31:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:32:00,2018-06-25,0.517,0.0,0.0,1286.0,0.517,0.517,0.517,10001170
2018-06-25 13:33:00,2018-06-25,0.5177,36239.0,7.0,1293.0,0.517,0.5177,0.517,10001170
2018-06-25 13:34:00,2018-06-25,0.5177,51750.0,10.0,1303.0,0.5177,0.5175,0.5175,10001170
2018-06-25 13:35:00,2018-06-25,0.5175,41368.0,8.0,1303.0,0.5175,0.5171,0.5171,10001170
2018-06-25 13:36:00,2018-06-25,0.5171,0.0,0.0,1303.0,0.5171,0.5171,0.5171,10001170
2018-06-25 13:37:00,2018-06-25,0.5171,0.0,0.0,1303.0,0.5171,0.5171,0.5171,10001170
2018-06-25 13:38:00,2018-06-25,0.5171,0.0,0.0,1303.0,0.5171,0.5171,0.5171,10001170
2018-06-25 13:39:00,2018-06-25,0.5171,0.0,0.0,1303.0,0.5171,0.5171,0.5171,10001170
2018-06-25 13:40:00,2018-06-25,0.5171,0.0,0.0,1303.0,0.5171,0.5171,0.5171,10001170
2018-06-25 13:41:00,2018-06-25,0.5226,52260.0,10.0,1303.0,0.5171,0.5226,0.5171,10001170
2018-06-25 13:42:00,2018-06-25,0.5226,0.0,0.0,1303.0,0.5226,0.5226,0.5226,10001170
2018-06-25 13:43:00,2018-06-25,0.5226,0.0,0.0,1303.0,0.5226,0.5226,0.5226,10001170
2018-06-25 13:44:00,2018-06-25,0.5226,0.0,0.0,1303.0,0.5226,0.5226,0.5226,10001170
2018-06-25 13:45:00,2018-06-25,0.5253,42003.0,8.0,1310.0,0.5226,0.5253,0.5226,10001170
2018-06-25 13:46:00,2018-06-25,0.5253,0.0,0.0,1310.0,0.5253,0.5253,0.5253,10001170
2018-06-25 13:47:00,2018-06-25,0.5253,0.0,0.0,1310.0,0.5253,0.5253,0.5253,10001170
2018-06-25 13:48:00,2018-06-25,0.5253,0.0,0.0,1310.0,0.5253,0.5253,0.5253,10001170
2018-06-25 13:49:00,2018-06-25,0.5253,0.0,0.0,1310.0,0.5253,0.5253,0.5253,10001170
2018-06-25 13:50:00,2018-06-25,0.5253,0.0,0.0,1310.0,0.5253,0.5253,0.5253,10001170
2018-06-25 13:51:00,2018-06-25,0.5253,5253.0,1.0,1310.0,0.5253,0.5253,0.5253,10001170
2018-06-25 13:52:00,2018-06-25,0.5253,0.0,0.0,1310.0,0.5253,0.5253,0.5253,10001170
2018-06-25 13:53:00,2018-06-25,0.5253,0.0,0.0,1310.0,0.5253,0.5253,0.5253,10001170
2018-06-25 13:54:00,2018-06-25,0.5265,315670.0,60.0,1360.0,0.5253,0.5264,0.5253,10001170
2018-06-25 13:55:00,2018-06-25,0.5264,210120.0,40.0,1350.0,0.5264,0.5255,0.525,10001170
2018-06-25 13:56:00,2018-06-25,0.5271,284326.0,54.0,1306.0,0.5255,0.5266,0.5255,10001170
2018-06-25 13:57:00,2018-06-25,0.527,10540.0,2.0,1304.0,0.5266,0.527,0.5266,10001170
2018-06-25 13:58:00,2018-06-25,0.5285,58126.0,11.0,1295.0,0.527,0.5285,0.527,10001170
2018-06-25 13:59:00,2018-06-25,0.5285,0.0,0.0,1295.0,0.5285,0.5285,0.5285,10001170
2018-06-25 14:00:00,2018-06-25,0.5285,0.0,0.0,1295.0,0.5285,0.5285,0.5285,10001170
2018-06-25 14:01:00,2018-06-25,0.5292,15876.0,3.0,1292.0,0.5285,0.5292,0.5285,10001170
2018-06-25 14:02:00,2018-06-25,0.5299,158950.0,30.0,1262.0,0.5292,0.5299,0.5292,10001170
2018-06-25 14:03:00,2018-06-25,0.5299,0.0,0.0,1262.0,0.5299,0.5299,0.5299,10001170
2018-06-25 14:04:00,2018-06-25,0.5299,0.0,0.0,1262.0,0.5299,0.5299,0.5299,10001170
2018-06-25 14:05:00,2018-06-25,0.5299,0.0,0.0,1262.0,0.5299,0.5299,0.5299,10001170
2018-06-25 14:06:00,2018-06-25,0.5299,0.0,0.0,1262.0,0.5299,0.5299,0.5299,10001170
2018-06-25 14:07:00,2018-06-25,0.5299,0.0,0.0,1262.0,0.5299,0.5299,0.5299,10001170
2018-06-25 14:08:00,2018-06-25,0.5299,0.0,0.0,1262.0,0.5299,0.5299,0.5299,10001170
2018-06-25 14:09:00,2018-06-25,0.5299,0.0,0.0,1262.0,0.5299,0.5299,0.5299,10001170
2018-06-25 14:10:00,2018-06-25,0.5299,0.0,0.0,1262.0,0.5299,0.5299,0.5299,10001170
2018-06-25 14:11:00,2018-06-25,0.5299,52770.0,10.0,1252.0,0.5299,0.5277,0.5277,10001170
2018-06-25 14:12:00,2018-06-25,0.5277,0.0,0.0,1252.0,0.5277,0.5277,0.5277,10001170
2018-06-25 14:13:00,2018-06-25,0.5277,0.0,0.0,1252.0,0.5277,0.5277,0.5277,10001170
2018-06-25 14:14:00,2018-06-25,0.5277,0.0,0.0,1252.0,0.5277,0.5277,0.5277,10001170
2018-06-25 14:15:00,2018-06-25,0.5277,0.0,0.0,1252.0,0.5277,0.5277,0.5277,10001170
2018-06-25 14:16:00,2018-06-25,0.5277,5262.0,1.0,1251.0,0.5277,0.5262,0.5262,10001170
2018-06-25 14:17:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:18:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:19:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:20:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:21:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:22:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:23:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:24:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:25:00,2018-06-25,0.5262,0.0,0.0,1251.0,0.5262,0.5262,0.5262,10001170
2018-06-25 14:26:00,2018-06-25,0.5283,42264.0,8.0,1259.0,0.5262,0.5283,0.5262,10001170
2018-06-25 14:27:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:28:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:29:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:30:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:31:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:32:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:33:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:34:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:35:00,2018-06-25,0.5283,0.0,0.0,1259.0,0.5283,0.5283,0.5283,10001170
2018-06-25 14:36:00,2018-06-25,0.5288,31728.0,6.0,1253.0,0.5283,0.5288,0.5283,10001170
2018-06-25 14:37:00,2018-06-25,0.5297,105824.0,20.0,1233.0,0.5288,0.5286,0.5286,10001170
2018-06-25 14:38:00,2018-06-25,0.5286,0.0,0.0,1233.0,0.5286,0.5286,0.5286,10001170
2018-06-25 14:39:00,2018-06-25,0.5286,0.0,0.0,1233.0,0.5286,0.5286,0.5286,10001170
2018-06-25 14:40:00,2018-06-25,0.5325,42600.0,8.0,1233.0,0.5286,0.5325,0.5286,10001170
2018-06-25 14:41:00,2018-06-25,0.5374,85984.0,16.0,1241.0,0.5325,0.5374,0.5325,10001170
2018-06-25 14:42:00,2018-06-25,0.5374,26870.0,5.0,1241.0,0.5374,0.5374,0.5374,10001170
2018-06-25 14:43:00,2018-06-25,0.5374,0.0,0.0,1241.0,0.5374,0.5374,0.5374,10001170
2018-06-25 14:44:00,2018-06-25,0.5374,0.0,0.0,1241.0,0.5374,0.5374,0.5374,10001170
2018-06-25 14:45:00,2018-06-25,0.5374,0.0,0.0,1241.0,0.5374,0.5374,0.5374,10001170
2018-06-25 14:46:00,2018-06-25,0.5374,0.0,0.0,1241.0,0.5374,0.5374,0.5374,10001170
2018-06-25 14:47:00,2018-06-25,0.5405,75658.0,14.0,1235.0,0.5374,0.5405,0.5374,10001170
2018-06-25 14:48:00,2018-06-25,0.5405,54050.0,10.0,1225.0,0.5405,0.5405,0.5405,10001170
2018-06-25 14:49:00,2018-06-25,0.5405,0.0,0.0,1225.0,0.5405,0.5405,0.5405,10001170
2018-06-25 14:50:00,2018-06-25,0.5405,0.0,0.0,1225.0,0.5405,0.5405,0.5405,10001170
2018-06-25 14:51:00,2018-06-25,0.5464,43712.0,8.0,1225.0,0.5405,0.5464,0.5405,10001170
2018-06-25 14:52:00,2018-06-25,0.5476,87608.0,16.0,1225.0,0.5464,0.5476,0.5464,10001170
2018-06-25 14:53:00,2018-06-25,0.5492,104123.0,19.0,1211.0,0.5476,0.5492,0.5465,10001170
2018-06-25 14:54:00,2018-06-25,0.5492,21920.0,4.0,1207.0,0.5492,0.5479999999999999,0.5479999999999999,10001170
2018-06-25 14:55:00,2018-06-25,0.5503,55030.0,10.0,1197.0,0.5479999999999999,0.5503,0.5479999999999999,10001170
2018-06-25 14:56:00,2018-06-25,0.5503,0.0,0.0,1197.0,0.5503,0.5503,0.5503,10001170
2018-06-25 14:57:00,2018-06-25,0.5503,0.0,0.0,1197.0,0.5503,0.5503,0.5503,10001170
2018-06-25 14:58:00,2018-06-25,0.5503,0.0,0.0,1197.0,0.5503,0.5503,0.5503,10001170
2018-06-25 14:59:00,2018-06-25,0.5503,0.0,0.0,1197.0,0.5503,0.5503,0.5503,10001170
2018-06-25 15:00:00,2018-06-25,0.5503,0.0,0.0,1197.0,0.5503,0.5503,0.5503,10001170
2018-06-25 09:31:00,2018-06-25,0.0295,2649.0,9.0,10592.0,0.0294,0.0295,0.0279,10001229
2018-06-25 09:32:00,2018-06-25,0.03,1781.0,6.0,10592.0,0.0295,0.0299,0.0294,10001229
2018-06-25 09:33:00,2018-06-25,0.0299,0.0,0.0,10592.0,0.0299,0.0299,0.0299,10001229
2018-06-25 09:34:00,2018-06-25,0.0299,888.0,3.0,10592.0,0.0299,0.0296,0.0296,10001229
