datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 10:42:00,2016-09-21,0.0477,4720.0,10.0,11486.0,0.0477,0.0472,0.0472,10000696
2016-09-21 10:43:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:44:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:45:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:46:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:47:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:48:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:49:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:50:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:51:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:52:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:53:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:54:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:55:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:56:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:57:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:58:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:59:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:00:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:01:00,2016-09-21,0.0472,4720.0,10.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:02:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:03:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:04:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:05:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:06:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:07:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:08:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:09:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:10:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:11:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696
2016-09-21 11:12:00,2016-09-21,0.0476,4760.0,10.0,11506.0,0.0472,0.0476,0.0472,10000696
2016-09-21 11:13:00,2016-09-21,0.0476,0.0,0.0,11506.0,0.0476,0.0476,0.0476,10000696
2016-09-21 11:14:00,2016-09-21,0.0476,0.0,0.0,11506.0,0.0476,0.0476,0.0476,10000696
2016-09-21 11:15:00,2016-09-21,0.0476,0.0,0.0,11506.0,0.0476,0.0476,0.0476,10000696
2016-09-21 11:16:00,2016-09-21,0.0476,0.0,0.0,11506.0,0.0476,0.0476,0.0476,10000696
2016-09-21 11:17:00,2016-09-21,0.0476,473.0,1.0,11506.0,0.0476,0.0473,0.0473,10000696
2016-09-21 11:18:00,2016-09-21,0.0473,0.0,0.0,11506.0,0.0473,0.0473,0.0473,10000696
2016-09-21 11:19:00,2016-09-21,0.0473,0.0,0.0,11506.0,0.0473,0.0473,0.0473,10000696
2016-09-21 11:20:00,2016-09-21,0.0473,0.0,0.0,11506.0,0.0473,0.0473,0.0473,10000696
2016-09-21 11:21:00,2016-09-21,0.0473,4696.0,10.0,11508.0,0.0473,0.0469,0.0469,10000696
2016-09-21 11:22:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 11:23:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 11:24:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 11:25:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 11:26:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 11:27:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 11:28:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 11:29:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 11:30:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696
2016-09-21 13:01:00,2016-09-21,0.0475,4750.0,10.0,11518.0,0.0469,0.0475,0.0469,10000696
2016-09-21 13:02:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:03:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:04:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:05:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:06:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:07:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:08:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:09:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:10:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:11:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:12:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:13:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:14:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:15:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:16:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:17:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:18:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:19:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:20:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:21:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:22:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:23:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:24:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:25:00,2016-09-21,0.0475,2850.0,6.0,11524.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:26:00,2016-09-21,0.0475,1900.0,4.0,11524.0,0.0475,0.0475,0.0475,10000696
2016-09-21 13:27:00,2016-09-21,0.0479,4790.0,10.0,11534.0,0.0475,0.0479,0.0475,10000696
2016-09-21 13:28:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:29:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:30:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:31:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:32:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:33:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:34:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:35:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:36:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:37:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:38:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:39:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:40:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:41:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696
2016-09-21 13:42:00,2016-09-21,0.048,4800.0,10.0,11537.0,0.0479,0.048,0.0479,10000696
2016-09-21 13:43:00,2016-09-21,0.0481,2886.0,6.0,11537.0,0.048,0.0481,0.048,10000696
2016-09-21 13:44:00,2016-09-21,0.0481,9139.0,19.0,11556.0,0.0481,0.0481,0.0481,10000696
2016-09-21 13:45:00,2016-09-21,0.0482,1446.0,3.0,11558.0,0.0481,0.0482,0.0481,10000696
2016-09-21 13:46:00,2016-09-21,0.0482,17834.0,37.0,11595.0,0.0482,0.0482,0.0482,10000696
2016-09-21 13:47:00,2016-09-21,0.0486,3864.0,8.0,11603.0,0.0482,0.0486,0.0482,10000696
2016-09-21 13:48:00,2016-09-21,0.0488,13664.0,28.0,11631.0,0.0486,0.0488,0.0486,10000696
2016-09-21 13:49:00,2016-09-21,0.0488,0.0,0.0,11631.0,0.0488,0.0488,0.0488,10000696
2016-09-21 13:50:00,2016-09-21,0.0488,0.0,0.0,11631.0,0.0488,0.0488,0.0488,10000696
2016-09-21 13:51:00,2016-09-21,0.0488,0.0,0.0,11631.0,0.0488,0.0488,0.0488,10000696
2016-09-21 13:52:00,2016-09-21,0.0488,0.0,0.0,11631.0,0.0488,0.0488,0.0488,10000696
2016-09-21 13:53:00,2016-09-21,0.0488,482.0,1.0,11630.0,0.0488,0.0482,0.0482,10000696
2016-09-21 13:54:00,2016-09-21,0.0482,0.0,0.0,11630.0,0.0482,0.0482,0.0482,10000696
2016-09-21 13:55:00,2016-09-21,0.0482,0.0,0.0,11630.0,0.0482,0.0482,0.0482,10000696
2016-09-21 13:56:00,2016-09-21,0.0482,23970.0,50.0,11640.0,0.0482,0.0481,0.0479,10000696
2016-09-21 13:57:00,2016-09-21,0.0485,15440.0,32.0,11652.0,0.0481,0.0485,0.0481,10000696
2016-09-21 13:58:00,2016-09-21,0.0485,9680.0,20.0,11672.0,0.0485,0.0484,0.0484,10000696
2016-09-21 13:59:00,2016-09-21,0.0484,0.0,0.0,11672.0,0.0484,0.0484,0.0484,10000696
2016-09-21 14:00:00,2016-09-21,0.0484,0.0,0.0,11672.0,0.0484,0.0484,0.0484,10000696
2016-09-21 14:01:00,2016-09-21,0.0485,970.0,2.0,11673.0,0.0484,0.0485,0.0484,10000696
2016-09-21 14:02:00,2016-09-21,0.0485,4850.0,10.0,11673.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:03:00,2016-09-21,0.0485,0.0,0.0,11673.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:04:00,2016-09-21,0.0485,0.0,0.0,11673.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:05:00,2016-09-21,0.0485,0.0,0.0,11673.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:06:00,2016-09-21,0.0485,14430.0,30.0,11703.0,0.0485,0.0481,0.0481,10000696
2016-09-21 14:07:00,2016-09-21,0.0481,4810.0,10.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:08:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:09:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:10:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:11:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:12:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:13:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:14:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:15:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696
2016-09-21 14:16:00,2016-09-21,0.0481,14400.0,30.0,11733.0,0.0481,0.048,0.048,10000696
2016-09-21 14:17:00,2016-09-21,0.048,4800.0,10.0,11743.0,0.048,0.048,0.048,10000696
2016-09-21 14:18:00,2016-09-21,0.048,0.0,0.0,11743.0,0.048,0.048,0.048,10000696
2016-09-21 14:19:00,2016-09-21,0.048,0.0,0.0,11743.0,0.048,0.048,0.048,10000696
2016-09-21 14:20:00,2016-09-21,0.048,0.0,0.0,11743.0,0.048,0.048,0.048,10000696
2016-09-21 14:21:00,2016-09-21,0.048,0.0,0.0,11743.0,0.048,0.048,0.048,10000696
2016-09-21 14:22:00,2016-09-21,0.048,4790.0,10.0,11748.0,0.048,0.0479,0.0479,10000696
2016-09-21 14:23:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:24:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:25:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:26:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:27:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:28:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:29:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:30:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:31:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:32:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:33:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:34:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:35:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:36:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:37:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:38:00,2016-09-21,0.048,4800.0,10.0,11758.0,0.0479,0.048,0.0479,10000696
2016-09-21 14:39:00,2016-09-21,0.048,0.0,0.0,11758.0,0.048,0.048,0.048,10000696
2016-09-21 14:40:00,2016-09-21,0.0479,4790.0,10.0,11768.0,0.0479,0.0479,0.0479,10000696
2016-09-21 14:41:00,2016-09-21,0.0485,1455.0,3.0,11771.0,0.0479,0.0485,0.0479,10000696
2016-09-21 14:42:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:43:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:44:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:45:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:46:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:47:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696
2016-09-21 14:48:00,2016-09-21,0.0485,4772.0,10.0,11781.0,0.0485,0.0477,0.0477,10000696
2016-09-21 14:49:00,2016-09-21,0.0477,0.0,0.0,11781.0,0.0477,0.0477,0.0477,10000696
2016-09-21 14:50:00,2016-09-21,0.0477,476.0,1.0,11782.0,0.0477,0.0476,0.0476,10000696
2016-09-21 14:51:00,2016-09-21,0.0473,946.0,2.0,11782.0,0.0473,0.0473,0.0473,10000696
2016-09-21 14:52:00,2016-09-21,0.0473,0.0,0.0,11782.0,0.0473,0.0473,0.0473,10000696
2016-09-21 14:53:00,2016-09-21,0.0473,0.0,0.0,11782.0,0.0473,0.0473,0.0473,10000696
2016-09-21 14:54:00,2016-09-21,0.0473,0.0,0.0,11782.0,0.0473,0.0473,0.0473,10000696
2016-09-21 14:55:00,2016-09-21,0.0472,4722.0,10.0,11783.0,0.0472,0.0472,0.0472,10000696
2016-09-21 14:56:00,2016-09-21,0.0472,0.0,0.0,11783.0,0.0472,0.0472,0.0472,10000696
2016-09-21 14:57:00,2016-09-21,0.0473,18420.0,39.0,11790.0,0.0472,0.0473,0.0471,10000696
2016-09-21 14:58:00,2016-09-21,0.0473,0.0,0.0,11790.0,0.0473,0.0473,0.0473,10000696
2016-09-21 14:59:00,2016-09-21,0.0473,0.0,0.0,11790.0,0.0473,0.0473,0.0473,10000696
2016-09-21 15:00:00,2016-09-21,0.0473,0.0,0.0,11790.0,0.0473,0.0473,0.0473,10000696
2016-09-21 09:31:00,2016-09-21,0.0288,288.0,1.0,10248.0,0.0288,0.0288,0.0288,10000691
2016-09-21 09:32:00,2016-09-21,0.0288,0.0,0.0,10248.0,0.0288,0.0288,0.0288,10000691
2016-09-21 09:33:00,2016-09-21,0.0299,2988.0,10.0,10258.0,0.0288,0.0299,0.0288,10000691
2016-09-21 09:34:00,2016-09-21,0.03,11970.0,40.0,10298.0,0.0299,0.0299,0.0299,10000691
