datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 14:07:00,2017-08-22,0.1693,43728.0,26.0,2689.0,0.1693,0.168,0.168,10000980
2017-08-22 14:08:00,2017-08-22,0.1681,67170.0,40.0,2699.0,0.168,0.1679,0.1676,10000980
2017-08-22 14:09:00,2017-08-22,0.1682,16820.0,10.0,2699.0,0.1679,0.1682,0.1679,10000980
2017-08-22 14:10:00,2017-08-22,0.1702,3402.0,2.0,2697.0,0.1682,0.1702,0.1682,10000980
2017-08-22 14:11:00,2017-08-22,0.1702,3391.0,2.0,2696.0,0.1702,0.1696,0.1695,10000980
2017-08-22 14:12:00,2017-08-22,0.1696,16720.0,10.0,2706.0,0.1696,0.1672,0.1672,10000980
2017-08-22 14:13:00,2017-08-22,0.1679,1679.0,1.0,2706.0,0.1672,0.1679,0.1672,10000980
2017-08-22 14:14:00,2017-08-22,0.168,10080.0,6.0,2712.0,0.1679,0.168,0.1679,10000980
2017-08-22 14:15:00,2017-08-22,0.168,0.0,0.0,2712.0,0.168,0.168,0.168,10000980
2017-08-22 14:16:00,2017-08-22,0.1671,18351.0,11.0,2702.0,0.1671,0.1668,0.1668,10000980
2017-08-22 14:17:00,2017-08-22,0.1668,0.0,0.0,2702.0,0.1668,0.1668,0.1668,10000980
2017-08-22 14:18:00,2017-08-22,0.1668,6636.0,4.0,2706.0,0.1668,0.1659,0.1659,10000980
2017-08-22 14:19:00,2017-08-22,0.1659,0.0,0.0,2706.0,0.1659,0.1659,0.1659,10000980
2017-08-22 14:20:00,2017-08-22,0.1675,21643.0,13.0,2701.0,0.1659,0.1675,0.1659,10000980
2017-08-22 14:21:00,2017-08-22,0.1681,50270.0,30.0,2681.0,0.1675,0.16699999999999998,0.16699999999999998,10000980
2017-08-22 14:22:00,2017-08-22,0.1671,51481.0,31.0,2651.0,0.16699999999999998,0.1655,0.1655,10000980
2017-08-22 14:23:00,2017-08-22,0.1665,26580.0,16.0,2656.0,0.1655,0.1659,0.1655,10000980
2017-08-22 14:24:00,2017-08-22,0.1659,0.0,0.0,2656.0,0.1659,0.1659,0.1659,10000980
2017-08-22 14:25:00,2017-08-22,0.1663,4989.0,3.0,2653.0,0.1659,0.1663,0.1659,10000980
2017-08-22 14:26:00,2017-08-22,0.1663,0.0,0.0,2653.0,0.1663,0.1663,0.1663,10000980
2017-08-22 14:27:00,2017-08-22,0.1663,0.0,0.0,2653.0,0.1663,0.1663,0.1663,10000980
2017-08-22 14:28:00,2017-08-22,0.16699999999999998,26651.0,16.0,2647.0,0.16699999999999998,0.1663,0.1663,10000980
2017-08-22 14:29:00,2017-08-22,0.1665,11619.0,7.0,2652.0,0.1663,0.1665,0.1659,10000980
2017-08-22 14:30:00,2017-08-22,0.1667,11657.0,7.0,2646.0,0.1665,0.1667,0.1665,10000980
2017-08-22 14:31:00,2017-08-22,0.1667,9972.0,6.0,2646.0,0.1667,0.1662,0.1662,10000980
2017-08-22 14:32:00,2017-08-22,0.1662,0.0,0.0,2646.0,0.1662,0.1662,0.1662,10000980
2017-08-22 14:33:00,2017-08-22,0.1662,0.0,0.0,2646.0,0.1662,0.1662,0.1662,10000980
2017-08-22 14:34:00,2017-08-22,0.1669,26692.0,16.0,2631.0,0.1662,0.1667,0.1662,10000980
2017-08-22 14:35:00,2017-08-22,0.1667,0.0,0.0,2631.0,0.1667,0.1667,0.1667,10000980
2017-08-22 14:36:00,2017-08-22,0.1667,0.0,0.0,2631.0,0.1667,0.1667,0.1667,10000980
2017-08-22 14:37:00,2017-08-22,0.1667,0.0,0.0,2631.0,0.1667,0.1667,0.1667,10000980
2017-08-22 14:38:00,2017-08-22,0.1667,0.0,0.0,2631.0,0.1667,0.1667,0.1667,10000980
2017-08-22 14:39:00,2017-08-22,0.1667,0.0,0.0,2631.0,0.1667,0.1667,0.1667,10000980
2017-08-22 14:40:00,2017-08-22,0.1667,0.0,0.0,2631.0,0.1667,0.1667,0.1667,10000980
2017-08-22 14:41:00,2017-08-22,0.1667,0.0,0.0,2631.0,0.1667,0.1667,0.1667,10000980
2017-08-22 14:42:00,2017-08-22,0.1681,8405.0,5.0,2626.0,0.1667,0.1681,0.1667,10000980
2017-08-22 14:43:00,2017-08-22,0.1681,16810.0,10.0,2626.0,0.1681,0.1681,0.1681,10000980
2017-08-22 14:44:00,2017-08-22,0.1692,50746.0,30.0,2624.0,0.1681,0.1692,0.1681,10000980
2017-08-22 14:45:00,2017-08-22,0.1692,0.0,0.0,2624.0,0.1692,0.1692,0.1692,10000980
2017-08-22 14:46:00,2017-08-22,0.1692,1678.0,1.0,2625.0,0.1692,0.1678,0.1678,10000980
2017-08-22 14:47:00,2017-08-22,0.1678,0.0,0.0,2625.0,0.1678,0.1678,0.1678,10000980
2017-08-22 14:48:00,2017-08-22,0.1678,0.0,0.0,2625.0,0.1678,0.1678,0.1678,10000980
2017-08-22 14:49:00,2017-08-22,0.1683,16830.0,10.0,2625.0,0.1678,0.1683,0.1678,10000980
2017-08-22 14:50:00,2017-08-22,0.1683,0.0,0.0,2625.0,0.1683,0.1683,0.1683,10000980
2017-08-22 14:51:00,2017-08-22,0.1683,10098.0,6.0,2619.0,0.1683,0.1683,0.1683,10000980
2017-08-22 14:52:00,2017-08-22,0.1683,0.0,0.0,2619.0,0.1683,0.1683,0.1683,10000980
2017-08-22 14:53:00,2017-08-22,0.1683,0.0,0.0,2619.0,0.1683,0.1683,0.1683,10000980
2017-08-22 14:54:00,2017-08-22,0.1683,0.0,0.0,2619.0,0.1683,0.1683,0.1683,10000980
2017-08-22 14:55:00,2017-08-22,0.1683,0.0,0.0,2619.0,0.1683,0.1683,0.1683,10000980
2017-08-22 14:56:00,2017-08-22,0.1683,1661.0,1.0,2619.0,0.1683,0.1661,0.1661,10000980
2017-08-22 14:57:00,2017-08-22,0.1661,24835.0,15.0,2634.0,0.1661,0.1657,0.1657,10000980
2017-08-22 14:58:00,2017-08-22,0.1657,0.0,0.0,2634.0,0.1657,0.1657,0.1657,10000980
2017-08-22 14:59:00,2017-08-22,0.1657,0.0,0.0,2634.0,0.1657,0.1657,0.1657,10000980
2017-08-22 15:00:00,2017-08-22,0.1657,0.0,0.0,2634.0,0.1657,0.1657,0.1657,10000980
2017-08-22 09:31:00,2017-08-22,0.1828,3628.0,2.0,5144.0,0.18,0.18,0.18,10000978
2017-08-22 09:32:00,2017-08-22,0.18,0.0,0.0,5144.0,0.18,0.18,0.18,10000978
2017-08-22 09:33:00,2017-08-22,0.18,0.0,0.0,5144.0,0.18,0.18,0.18,10000978
2017-08-22 09:34:00,2017-08-22,0.18,0.0,0.0,5144.0,0.18,0.18,0.18,10000978
2017-08-22 09:35:00,2017-08-22,0.18,0.0,0.0,5144.0,0.18,0.18,0.18,10000978
2017-08-22 09:36:00,2017-08-22,0.18,10770.0,6.0,5144.0,0.18,0.1796,0.1794,10000978
2017-08-22 09:37:00,2017-08-22,0.1796,0.0,0.0,5144.0,0.1796,0.1796,0.1796,10000978
2017-08-22 09:38:00,2017-08-22,0.1796,0.0,0.0,5144.0,0.1796,0.1796,0.1796,10000978
2017-08-22 09:39:00,2017-08-22,0.1796,0.0,0.0,5144.0,0.1796,0.1796,0.1796,10000978
2017-08-22 09:40:00,2017-08-22,0.1796,0.0,0.0,5144.0,0.1796,0.1796,0.1796,10000978
2017-08-22 09:41:00,2017-08-22,0.1796,0.0,0.0,5144.0,0.1796,0.1796,0.1796,10000978
2017-08-22 09:42:00,2017-08-22,0.1796,0.0,0.0,5144.0,0.1796,0.1796,0.1796,10000978
2017-08-22 09:43:00,2017-08-22,0.1797,1797.0,1.0,5144.0,0.1796,0.1797,0.1796,10000978
2017-08-22 09:44:00,2017-08-22,0.1797,0.0,0.0,5144.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:45:00,2017-08-22,0.1797,0.0,0.0,5144.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:46:00,2017-08-22,0.1797,0.0,0.0,5144.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:47:00,2017-08-22,0.1797,1797.0,1.0,5144.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:48:00,2017-08-22,0.1797,3594.0,2.0,5146.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:49:00,2017-08-22,0.1797,1797.0,1.0,5146.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:50:00,2017-08-22,0.1797,1797.0,1.0,5146.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:51:00,2017-08-22,0.1797,0.0,0.0,5146.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:52:00,2017-08-22,0.1797,0.0,0.0,5146.0,0.1797,0.1797,0.1797,10000978
2017-08-22 09:53:00,2017-08-22,0.1807,10838.0,6.0,5146.0,0.1797,0.1803,0.1797,10000978
2017-08-22 09:54:00,2017-08-22,0.18100000000000002,10852.0,6.0,5152.0,0.1803,0.18100000000000002,0.1803,10000978
2017-08-22 09:55:00,2017-08-22,0.18100000000000002,0.0,0.0,5152.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000978
2017-08-22 09:56:00,2017-08-22,0.18100000000000002,0.0,0.0,5152.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000978
2017-08-22 09:57:00,2017-08-22,0.18100000000000002,0.0,0.0,5152.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000978
2017-08-22 09:58:00,2017-08-22,0.18100000000000002,5415.0,3.0,5155.0,0.18100000000000002,0.1805,0.1805,10000978
2017-08-22 09:59:00,2017-08-22,0.1805,0.0,0.0,5155.0,0.1805,0.1805,0.1805,10000978
2017-08-22 10:00:00,2017-08-22,0.1805,5367.0,3.0,5157.0,0.1805,0.1789,0.1789,10000978
2017-08-22 10:01:00,2017-08-22,0.18,39447.0,22.0,5173.0,0.1789,0.18,0.1782,10000978
2017-08-22 10:02:00,2017-08-22,0.18100000000000002,1810.0,1.0,5173.0,0.18,0.18100000000000002,0.18,10000978
2017-08-22 10:03:00,2017-08-22,0.1812,9057.0,5.0,5178.0,0.1812,0.1812,0.1812,10000978
2017-08-22 10:04:00,2017-08-22,0.1812,17950.0,10.0,5178.0,0.1812,0.1795,0.1795,10000978
2017-08-22 10:05:00,2017-08-22,0.1798,17980.0,10.0,5172.0,0.1795,0.1798,0.1795,10000978
2017-08-22 10:06:00,2017-08-22,0.1798,0.0,0.0,5172.0,0.1798,0.1798,0.1798,10000978
2017-08-22 10:07:00,2017-08-22,0.1798,0.0,0.0,5172.0,0.1798,0.1798,0.1798,10000978
2017-08-22 10:08:00,2017-08-22,0.1798,0.0,0.0,5172.0,0.1798,0.1798,0.1798,10000978
2017-08-22 10:09:00,2017-08-22,0.1801,1801.0,1.0,5172.0,0.1798,0.1801,0.1798,10000978
2017-08-22 10:10:00,2017-08-22,0.1801,0.0,0.0,5172.0,0.1801,0.1801,0.1801,10000978
2017-08-22 10:11:00,2017-08-22,0.1801,0.0,0.0,5172.0,0.1801,0.1801,0.1801,10000978
2017-08-22 10:12:00,2017-08-22,0.1801,1773.0,1.0,5173.0,0.1801,0.1773,0.1773,10000978
2017-08-22 10:13:00,2017-08-22,0.1789,1789.0,1.0,5174.0,0.1773,0.1789,0.1773,10000978
2017-08-22 10:14:00,2017-08-22,0.1789,0.0,0.0,5174.0,0.1789,0.1789,0.1789,10000978
2017-08-22 10:15:00,2017-08-22,0.1789,1785.0,1.0,5175.0,0.1789,0.1785,0.1785,10000978
2017-08-22 10:16:00,2017-08-22,0.1785,1785.0,1.0,5175.0,0.1785,0.1785,0.1785,10000978
2017-08-22 10:17:00,2017-08-22,0.1785,7127.0,4.0,5174.0,0.1785,0.17800000000000002,0.17800000000000002,10000978
2017-08-22 10:18:00,2017-08-22,0.17800000000000002,1779.0,1.0,5174.0,0.17800000000000002,0.1779,0.1779,10000978
2017-08-22 10:19:00,2017-08-22,0.1783,1783.0,1.0,5174.0,0.1779,0.1783,0.1779,10000978
2017-08-22 10:20:00,2017-08-22,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000978
2017-08-22 10:21:00,2017-08-22,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000978
2017-08-22 10:22:00,2017-08-22,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000978
2017-08-22 10:23:00,2017-08-22,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000978
2017-08-22 10:24:00,2017-08-22,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000978
2017-08-22 10:25:00,2017-08-22,0.1783,0.0,0.0,5174.0,0.1783,0.1783,0.1783,10000978
2017-08-22 10:26:00,2017-08-22,0.1792,1792.0,1.0,5174.0,0.1783,0.1792,0.1783,10000978
2017-08-22 10:27:00,2017-08-22,0.1792,0.0,0.0,5174.0,0.1792,0.1792,0.1792,10000978
2017-08-22 10:28:00,2017-08-22,0.1792,0.0,0.0,5174.0,0.1792,0.1792,0.1792,10000978
2017-08-22 10:29:00,2017-08-22,0.1792,0.0,0.0,5174.0,0.1792,0.1792,0.1792,10000978
2017-08-22 10:30:00,2017-08-22,0.1792,1778.0,1.0,5174.0,0.1792,0.1778,0.1778,10000978
2017-08-22 10:31:00,2017-08-22,0.1778,0.0,0.0,5174.0,0.1778,0.1778,0.1778,10000978
2017-08-22 10:32:00,2017-08-22,0.1778,0.0,0.0,5174.0,0.1778,0.1778,0.1778,10000978
2017-08-22 10:33:00,2017-08-22,0.1778,0.0,0.0,5174.0,0.1778,0.1778,0.1778,10000978
2017-08-22 10:34:00,2017-08-22,0.1778,0.0,0.0,5174.0,0.1778,0.1778,0.1778,10000978
2017-08-22 10:35:00,2017-08-22,0.1778,0.0,0.0,5174.0,0.1778,0.1778,0.1778,10000978
2017-08-22 10:36:00,2017-08-22,0.1778,1777.0,1.0,5174.0,0.1778,0.1777,0.1777,10000978
2017-08-22 10:37:00,2017-08-22,0.1777,0.0,0.0,5174.0,0.1777,0.1777,0.1777,10000978
2017-08-22 10:38:00,2017-08-22,0.1777,0.0,0.0,5174.0,0.1777,0.1777,0.1777,10000978
2017-08-22 10:39:00,2017-08-22,0.1777,0.0,0.0,5174.0,0.1777,0.1777,0.1777,10000978
2017-08-22 10:40:00,2017-08-22,0.1777,3530.0,2.0,5174.0,0.1777,0.1765,0.1765,10000978
2017-08-22 10:41:00,2017-08-22,0.1765,0.0,0.0,5174.0,0.1765,0.1765,0.1765,10000978
2017-08-22 10:42:00,2017-08-22,0.1765,0.0,0.0,5174.0,0.1765,0.1765,0.1765,10000978
2017-08-22 10:43:00,2017-08-22,0.1765,0.0,0.0,5174.0,0.1765,0.1765,0.1765,10000978
2017-08-22 10:44:00,2017-08-22,0.1765,0.0,0.0,5174.0,0.1765,0.1765,0.1765,10000978
2017-08-22 10:45:00,2017-08-22,0.1765,7008.0,4.0,5178.0,0.1765,0.1752,0.1752,10000978
2017-08-22 10:46:00,2017-08-22,0.1753,3505.0,2.0,5180.0,0.1752,0.1752,0.1752,10000978
2017-08-22 10:47:00,2017-08-22,0.1752,0.0,0.0,5180.0,0.1752,0.1752,0.1752,10000978
2017-08-22 10:48:00,2017-08-22,0.1752,0.0,0.0,5180.0,0.1752,0.1752,0.1752,10000978
2017-08-22 10:49:00,2017-08-22,0.1752,0.0,0.0,5180.0,0.1752,0.1752,0.1752,10000978
2017-08-22 10:50:00,2017-08-22,0.1752,0.0,0.0,5180.0,0.1752,0.1752,0.1752,10000978
2017-08-22 10:51:00,2017-08-22,0.1752,0.0,0.0,5180.0,0.1752,0.1752,0.1752,10000978
2017-08-22 10:52:00,2017-08-22,0.1752,17400.0,10.0,5180.0,0.1752,0.174,0.174,10000978
2017-08-22 10:53:00,2017-08-22,0.1748,12236.0,7.0,5180.0,0.174,0.1748,0.174,10000978
2017-08-22 10:54:00,2017-08-22,0.1748,0.0,0.0,5180.0,0.1748,0.1748,0.1748,10000978
2017-08-22 10:55:00,2017-08-22,0.1748,22674.0,13.0,5180.0,0.1748,0.1748,0.1743,10000978
2017-08-22 10:56:00,2017-08-22,0.1748,0.0,0.0,5180.0,0.1748,0.1748,0.1748,10000978
2017-08-22 10:57:00,2017-08-22,0.1748,0.0,0.0,5180.0,0.1748,0.1748,0.1748,10000978
2017-08-22 10:58:00,2017-08-22,0.1748,0.0,0.0,5180.0,0.1748,0.1748,0.1748,10000978
2017-08-22 10:59:00,2017-08-22,0.1748,0.0,0.0,5180.0,0.1748,0.1748,0.1748,10000978
2017-08-22 11:00:00,2017-08-22,0.1748,8725.0,5.0,5183.0,0.1748,0.1745,0.1745,10000978
2017-08-22 11:01:00,2017-08-22,0.1755,20999.0,12.0,5190.0,0.1743,0.1755,0.1743,10000978
2017-08-22 11:02:00,2017-08-22,0.1758,14052.0,8.0,5190.0,0.1755,0.1758,0.1755,10000978
2017-08-22 11:03:00,2017-08-22,0.1758,0.0,0.0,5190.0,0.1758,0.1758,0.1758,10000978
2017-08-22 11:04:00,2017-08-22,0.1758,0.0,0.0,5190.0,0.1758,0.1758,0.1758,10000978
2017-08-22 11:05:00,2017-08-22,0.1758,1747.0,1.0,5191.0,0.1758,0.1747,0.1747,10000978
2017-08-22 11:06:00,2017-08-22,0.1747,5223.0,3.0,5194.0,0.1747,0.1741,0.1741,10000978
2017-08-22 11:07:00,2017-08-22,0.1741,17310.0,10.0,5194.0,0.1741,0.1731,0.1731,10000978
2017-08-22 11:08:00,2017-08-22,0.1731,0.0,0.0,5194.0,0.1731,0.1731,0.1731,10000978
2017-08-22 11:09:00,2017-08-22,0.1731,0.0,0.0,5194.0,0.1731,0.1731,0.1731,10000978
2017-08-22 11:10:00,2017-08-22,0.1731,0.0,0.0,5194.0,0.1731,0.1731,0.1731,10000978
2017-08-22 11:11:00,2017-08-22,0.1731,0.0,0.0,5194.0,0.1731,0.1731,0.1731,10000978
2017-08-22 11:12:00,2017-08-22,0.1731,0.0,0.0,5194.0,0.1731,0.1731,0.1731,10000978
2017-08-22 11:13:00,2017-08-22,0.1731,17170.0,10.0,5194.0,0.1731,0.1717,0.1717,10000978
2017-08-22 11:14:00,2017-08-22,0.1717,0.0,0.0,5194.0,0.1717,0.1717,0.1717,10000978
2017-08-22 11:15:00,2017-08-22,0.1717,17140.0,10.0,5194.0,0.1717,0.1714,0.1714,10000978
2017-08-22 11:16:00,2017-08-22,0.1714,17110.0,10.0,5203.0,0.1714,0.1711,0.1711,10000978
2017-08-22 11:17:00,2017-08-22,0.1711,17070.0,10.0,5203.0,0.1711,0.1707,0.1707,10000978
2017-08-22 11:18:00,2017-08-22,0.1707,0.0,0.0,5203.0,0.1707,0.1707,0.1707,10000978
2017-08-22 11:19:00,2017-08-22,0.1707,17000.0,10.0,5208.0,0.1707,0.17,0.17,10000978
2017-08-22 11:20:00,2017-08-22,0.17,0.0,0.0,5208.0,0.17,0.17,0.17,10000978
2017-08-22 11:21:00,2017-08-22,0.17,0.0,0.0,5208.0,0.17,0.17,0.17,10000978
2017-08-22 11:22:00,2017-08-22,0.17,0.0,0.0,5208.0,0.17,0.17,0.17,10000978
2017-08-22 11:23:00,2017-08-22,0.1701,105020.0,62.0,5220.0,0.17,0.1693,0.1693,10000978
2017-08-22 11:24:00,2017-08-22,0.1693,0.0,0.0,5220.0,0.1693,0.1693,0.1693,10000978
2017-08-22 11:25:00,2017-08-22,0.1693,5079.0,3.0,5220.0,0.1693,0.1693,0.1693,10000978
2017-08-22 11:26:00,2017-08-22,0.1693,1687.0,1.0,5220.0,0.1693,0.1687,0.1687,10000978
2017-08-22 11:27:00,2017-08-22,0.1692,1692.0,1.0,5220.0,0.1687,0.1692,0.1687,10000978
2017-08-22 11:28:00,2017-08-22,0.1692,0.0,0.0,5220.0,0.1692,0.1692,0.1692,10000978
2017-08-22 11:29:00,2017-08-22,0.17,8500.0,5.0,5220.0,0.1692,0.17,0.1692,10000978
2017-08-22 11:30:00,2017-08-22,0.17,0.0,0.0,5220.0,0.17,0.17,0.17,10000978
2017-08-22 13:01:00,2017-08-22,0.1701,10206.0,6.0,5226.0,0.17,0.1701,0.17,10000978
2017-08-22 13:02:00,2017-08-22,0.1701,0.0,0.0,5226.0,0.1701,0.1701,0.1701,10000978
2017-08-22 13:03:00,2017-08-22,0.1701,0.0,0.0,5226.0,0.1701,0.1701,0.1701,10000978
2017-08-22 13:04:00,2017-08-22,0.1701,0.0,0.0,5226.0,0.1701,0.1701,0.1701,10000978
2017-08-22 13:05:00,2017-08-22,0.1701,0.0,0.0,5226.0,0.1701,0.1701,0.1701,10000978
2017-08-22 13:06:00,2017-08-22,0.1701,0.0,0.0,5226.0,0.1701,0.1701,0.1701,10000978
2017-08-22 13:07:00,2017-08-22,0.1701,0.0,0.0,5226.0,0.1701,0.1701,0.1701,10000978
2017-08-22 13:08:00,2017-08-22,0.1701,0.0,0.0,5226.0,0.1701,0.1701,0.1701,10000978
2017-08-22 13:09:00,2017-08-22,0.1707,1707.0,1.0,5226.0,0.1701,0.1707,0.1701,10000978
2017-08-22 13:10:00,2017-08-22,0.1713,17130.0,10.0,5236.0,0.1707,0.1713,0.1707,10000978
2017-08-22 13:11:00,2017-08-22,0.1721,18921.0,11.0,5236.0,0.1713,0.1721,0.1713,10000978
2017-08-22 13:12:00,2017-08-22,0.1721,3440.0,2.0,5236.0,0.1721,0.172,0.172,10000978
2017-08-22 13:13:00,2017-08-22,0.172,17080.0,10.0,5236.0,0.172,0.1708,0.1708,10000978
2017-08-22 13:14:00,2017-08-22,0.1708,0.0,0.0,5236.0,0.1708,0.1708,0.1708,10000978
2017-08-22 13:15:00,2017-08-22,0.1718,13693.0,8.0,5236.0,0.1708,0.1717,0.1708,10000978
2017-08-22 13:16:00,2017-08-22,0.1719,8595.0,5.0,5236.0,0.1717,0.1719,0.1717,10000978
2017-08-22 13:17:00,2017-08-22,0.1719,23986.0,14.0,5236.0,0.1719,0.1719,0.1711,10000978
2017-08-22 13:18:00,2017-08-22,0.1719,11993.0,7.0,5240.0,0.1719,0.1719,0.1711,10000978
2017-08-22 13:19:00,2017-08-22,0.1719,0.0,0.0,5240.0,0.1719,0.1719,0.1719,10000978
2017-08-22 13:20:00,2017-08-22,0.1719,8535.0,5.0,5245.0,0.1719,0.1707,0.1707,10000978
2017-08-22 13:21:00,2017-08-22,0.1707,3412.0,2.0,5246.0,0.1707,0.1706,0.1706,10000978
2017-08-22 13:22:00,2017-08-22,0.1706,13640.0,8.0,5246.0,0.1706,0.1705,0.1705,10000978
2017-08-22 13:23:00,2017-08-22,0.1705,8520.0,5.0,5251.0,0.1705,0.1704,0.1704,10000978
2017-08-22 13:24:00,2017-08-22,0.1704,0.0,0.0,5251.0,0.1704,0.1704,0.1704,10000978
2017-08-22 13:25:00,2017-08-22,0.1704,0.0,0.0,5251.0,0.1704,0.1704,0.1704,10000978
2017-08-22 13:26:00,2017-08-22,0.1704,0.0,0.0,5251.0,0.1704,0.1704,0.1704,10000978
2017-08-22 13:27:00,2017-08-22,0.1705,1705.0,1.0,5251.0,0.1704,0.1705,0.1704,10000978
2017-08-22 13:28:00,2017-08-22,0.1705,0.0,0.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:29:00,2017-08-22,0.1705,0.0,0.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:30:00,2017-08-22,0.1705,1705.0,1.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:31:00,2017-08-22,0.1705,1705.0,1.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:32:00,2017-08-22,0.1705,11935.0,7.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:33:00,2017-08-22,0.1705,0.0,0.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:34:00,2017-08-22,0.1705,0.0,0.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:35:00,2017-08-22,0.1705,0.0,0.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:36:00,2017-08-22,0.1705,0.0,0.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:37:00,2017-08-22,0.1705,0.0,0.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:38:00,2017-08-22,0.1705,0.0,0.0,5251.0,0.1705,0.1705,0.1705,10000978
2017-08-22 13:39:00,2017-08-22,0.1705,6754.0,4.0,5253.0,0.1705,0.1689,0.1688,10000978
2017-08-22 13:40:00,2017-08-22,0.1689,0.0,0.0,5253.0,0.1689,0.1689,0.1689,10000978
2017-08-22 13:41:00,2017-08-22,0.1689,10023.0,6.0,5253.0,0.1689,0.16699999999999998,0.16699999999999998,10000978
2017-08-22 13:42:00,2017-08-22,0.1676,20110.0,12.0,5253.0,0.16699999999999998,0.1676,0.16699999999999998,10000978
2017-08-22 13:43:00,2017-08-22,0.16899999999999998,1690.0,1.0,5253.0,0.1676,0.16899999999999998,0.1676,10000978
2017-08-22 13:44:00,2017-08-22,0.16899999999999998,0.0,0.0,5253.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000978
2017-08-22 13:45:00,2017-08-22,0.16899999999999998,18540.0,11.0,5253.0,0.16899999999999998,0.1685,0.1685,10000978
2017-08-22 13:46:00,2017-08-22,0.1685,0.0,0.0,5253.0,0.1685,0.1685,0.1685,10000978
2017-08-22 13:47:00,2017-08-22,0.1685,0.0,0.0,5253.0,0.1685,0.1685,0.1685,10000978
2017-08-22 13:48:00,2017-08-22,0.1685,0.0,0.0,5253.0,0.1685,0.1685,0.1685,10000978
2017-08-22 13:49:00,2017-08-22,0.1685,8415.0,5.0,5253.0,0.1685,0.1683,0.1683,10000978
2017-08-22 13:50:00,2017-08-22,0.1683,8415.0,5.0,5253.0,0.1683,0.1683,0.1683,10000978
2017-08-22 13:51:00,2017-08-22,0.1683,3361.0,2.0,5253.0,0.1683,0.1681,0.168,10000978
2017-08-22 13:52:00,2017-08-22,0.1681,0.0,0.0,5253.0,0.1681,0.1681,0.1681,10000978
2017-08-22 13:53:00,2017-08-22,0.1687,10122.0,6.0,5253.0,0.1681,0.1687,0.1681,10000978
2017-08-22 13:54:00,2017-08-22,0.1687,0.0,0.0,5253.0,0.1687,0.1687,0.1687,10000978
2017-08-22 13:55:00,2017-08-22,0.1687,3372.0,2.0,5253.0,0.1687,0.1686,0.1686,10000978
2017-08-22 13:56:00,2017-08-22,0.1697,1697.0,1.0,5253.0,0.1686,0.1697,0.1686,10000978
2017-08-22 13:57:00,2017-08-22,0.1697,0.0,0.0,5253.0,0.1697,0.1697,0.1697,10000978
2017-08-22 13:58:00,2017-08-22,0.1697,0.0,0.0,5253.0,0.1697,0.1697,0.1697,10000978
2017-08-22 13:59:00,2017-08-22,0.17,13600.0,8.0,5253.0,0.1697,0.17,0.1697,10000978
2017-08-22 14:00:00,2017-08-22,0.1704,5104.0,3.0,5253.0,0.17,0.1704,0.17,10000978
2017-08-22 14:01:00,2017-08-22,0.1704,0.0,0.0,5253.0,0.1704,0.1704,0.1704,10000978
2017-08-22 14:02:00,2017-08-22,0.1704,1704.0,1.0,5253.0,0.1704,0.1704,0.1704,10000978
2017-08-22 14:03:00,2017-08-22,0.1704,5112.0,3.0,5253.0,0.1704,0.1704,0.1704,10000978
2017-08-22 14:04:00,2017-08-22,0.1704,0.0,0.0,5253.0,0.1704,0.1704,0.1704,10000978
2017-08-22 14:05:00,2017-08-22,0.1704,0.0,0.0,5253.0,0.1704,0.1704,0.1704,10000978
2017-08-22 14:06:00,2017-08-22,0.1704,0.0,0.0,5253.0,0.1704,0.1704,0.1704,10000978
2017-08-22 14:07:00,2017-08-22,0.1704,3391.0,2.0,5254.0,0.1704,0.16899999999999998,0.16899999999999998,10000978
