datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 10:22:00,2016-10-24,0.0309,8888.0,29.0,18414.0,0.0309,0.0305,0.0305,10000696
2016-10-24 10:23:00,2016-10-24,0.0309,11342.0,37.0,18432.0,0.0305,0.0308,0.0305,10000696
2016-10-24 10:24:00,2016-10-24,0.0308,1848.0,6.0,18436.0,0.0308,0.0308,0.0308,10000696
2016-10-24 10:25:00,2016-10-24,0.0309,7367.0,24.0,18443.0,0.0308,0.0309,0.0305,10000696
2016-10-24 10:26:00,2016-10-24,0.0311,5895.0,19.0,18450.0,0.0309,0.0311,0.0309,10000696
2016-10-24 10:27:00,2016-10-24,0.0311,3110.0,10.0,18450.0,0.0311,0.0311,0.0311,10000696
2016-10-24 10:28:00,2016-10-24,0.0321,35516.0,112.0,18438.0,0.0311,0.0321,0.0311,10000696
2016-10-24 10:29:00,2016-10-24,0.0321,22360.0,70.0,18458.0,0.0321,0.032,0.0318,10000696
2016-10-24 10:30:00,2016-10-24,0.0323,14066.0,44.0,18478.0,0.032,0.0323,0.0319,10000696
2016-10-24 10:31:00,2016-10-24,0.033,9472.0,29.0,18498.0,0.0323,0.033,0.0323,10000696
2016-10-24 10:32:00,2016-10-24,0.0338,5396.0,16.0,18498.0,0.033,0.0336,0.033,10000696
2016-10-24 10:33:00,2016-10-24,0.0341,24382.0,72.0,18547.0,0.0336,0.0334,0.0334,10000696
2016-10-24 10:34:00,2016-10-24,0.0335,6680.0,20.0,18557.0,0.0334,0.0333,0.0333,10000696
2016-10-24 10:35:00,2016-10-24,0.0333,8991.0,27.0,18567.0,0.0333,0.0333,0.0333,10000696
2016-10-24 10:36:00,2016-10-24,0.0333,23195.0,70.0,18636.0,0.0333,0.0332,0.0329,10000696
2016-10-24 10:37:00,2016-10-24,0.0334,14660.0,44.0,18680.0,0.0332,0.0334,0.0332,10000696
2016-10-24 10:38:00,2016-10-24,0.0334,28160.0,85.0,18755.0,0.0334,0.0332,0.0326,10000696
2016-10-24 10:39:00,2016-10-24,0.0333,9300.0,28.0,18783.0,0.0332,0.0333,0.0332,10000696
2016-10-24 10:40:00,2016-10-24,0.0338,18798.0,56.0,18789.0,0.0334,0.0338,0.0334,10000696
2016-10-24 10:41:00,2016-10-24,0.0338,35438.0,106.0,18849.0,0.0334,0.0334,0.0333,10000696
2016-10-24 10:42:00,2016-10-24,0.0337,39302.0,117.0,18930.0,0.0334,0.0337,0.0334,10000696
2016-10-24 10:43:00,2016-10-24,0.034,31472.0,93.0,18999.0,0.0337,0.034,0.0337,10000696
2016-10-24 10:44:00,2016-10-24,0.034,22426.0,66.0,19042.0,0.034,0.034,0.0339,10000696
2016-10-24 10:45:00,2016-10-24,0.0348,48249.0,140.0,19120.0,0.034,0.0348,0.034,10000696
2016-10-24 10:46:00,2016-10-24,0.0355,40649.0,116.0,19205.0,0.0348,0.035,0.0347,10000696
2016-10-24 10:47:00,2016-10-24,0.0351,48180.0,138.0,19325.0,0.035,0.0348,0.0348,10000696
2016-10-24 10:48:00,2016-10-24,0.0352,34310.0,98.0,19350.0,0.0349,0.0352,0.0349,10000696
2016-10-24 10:49:00,2016-10-24,0.0353,14415.0,41.0,19360.0,0.0352,0.0351,0.0351,10000696
2016-10-24 10:50:00,2016-10-24,0.0351,7360.0,21.0,19361.0,0.0351,0.0351,0.035,10000696
2016-10-24 10:51:00,2016-10-24,0.0351,6990.0,20.0,19371.0,0.0351,0.0349,0.0349,10000696
2016-10-24 10:52:00,2016-10-24,0.035,5245.0,15.0,19386.0,0.0349,0.035,0.0349,10000696
2016-10-24 10:53:00,2016-10-24,0.035,13970.0,40.0,19386.0,0.035,0.0347,0.0347,10000696
2016-10-24 10:54:00,2016-10-24,0.0349,20800.0,60.0,19425.0,0.0347,0.0346,0.0344,10000696
2016-10-24 10:55:00,2016-10-24,0.0349,6980.0,20.0,19445.0,0.0346,0.0349,0.0346,10000696
2016-10-24 10:56:00,2016-10-24,0.0349,10050.0,29.0,19459.0,0.0349,0.0345,0.0343,10000696
2016-10-24 10:57:00,2016-10-24,0.0348,23779.0,69.0,19498.0,0.0345,0.0343,0.0343,10000696
2016-10-24 10:58:00,2016-10-24,0.0345,21308.0,62.0,19518.0,0.0343,0.0345,0.0343,10000696
2016-10-24 10:59:00,2016-10-24,0.0347,26878.0,78.0,19584.0,0.0345,0.0347,0.0342,10000696
2016-10-24 11:00:00,2016-10-24,0.0356,58747.0,167.0,19729.0,0.0347,0.0355,0.0347,10000696
2016-10-24 11:01:00,2016-10-24,0.0362,22671.0,63.0,19763.0,0.0355,0.0362,0.0355,10000696
2016-10-24 11:02:00,2016-10-24,0.0368,52447.0,144.0,19865.0,0.0362,0.0361,0.0361,10000696
2016-10-24 11:03:00,2016-10-24,0.0365,12011.0,33.0,19896.0,0.0361,0.0364,0.0361,10000696
2016-10-24 11:04:00,2016-10-24,0.0366,24723.0,68.0,19919.0,0.0366,0.0361,0.0361,10000696
2016-10-24 11:05:00,2016-10-24,0.0368,21098.0,58.0,19949.0,0.0361,0.0365,0.0361,10000696
2016-10-24 11:06:00,2016-10-24,0.0369,26104.0,71.0,19979.0,0.0365,0.0369,0.0365,10000696
2016-10-24 11:07:00,2016-10-24,0.037000000000000005,32702.0,89.0,20050.0,0.0366,0.0366,0.0366,10000696
2016-10-24 11:08:00,2016-10-24,0.0372,31747.0,86.0,20063.0,0.0366,0.0372,0.0365,10000696
2016-10-24 11:09:00,2016-10-24,0.0376,26530.0,71.0,20082.0,0.0372,0.0374,0.0371,10000696
2016-10-24 11:10:00,2016-10-24,0.038,20045.0,53.0,20101.0,0.0374,0.038,0.0374,10000696
2016-10-24 11:11:00,2016-10-24,0.0397,35893.0,92.0,20113.0,0.038,0.0393,0.038,10000696
2016-10-24 11:12:00,2016-10-24,0.04,67276.0,171.0,20146.0,0.0393,0.0399,0.039,10000696
2016-10-24 11:13:00,2016-10-24,0.0404,3210.0,8.0,20144.0,0.0399,0.0404,0.0399,10000696
2016-10-24 11:14:00,2016-10-24,0.0404,0.0,0.0,20144.0,0.0404,0.0404,0.0404,10000696
2016-10-24 11:15:00,2016-10-24,0.0404,0.0,0.0,20144.0,0.0404,0.0404,0.0404,10000696
2016-10-24 11:16:00,2016-10-24,0.0422,50033.0,120.0,20148.0,0.0404,0.0413,0.0404,10000696
2016-10-24 11:17:00,2016-10-24,0.043,62269.0,149.0,20162.0,0.0413,0.0422,0.040999999999999995,10000696
2016-10-24 11:18:00,2016-10-24,0.0428,23326.0,55.0,20139.0,0.0422,0.0424,0.042,10000696
2016-10-24 11:19:00,2016-10-24,0.0427,30021.0,71.0,20115.0,0.0424,0.042,0.042,10000696
2016-10-24 11:20:00,2016-10-24,0.0421,29730.0,71.0,20108.0,0.0416,0.0417,0.0416,10000696
2016-10-24 11:21:00,2016-10-24,0.0417,40029.0,97.0,20147.0,0.0417,0.040999999999999995,0.040999999999999995,10000696
2016-10-24 11:22:00,2016-10-24,0.0411,14732.0,36.0,20137.0,0.040999999999999995,0.0409,0.0408,10000696
2016-10-24 11:23:00,2016-10-24,0.040999999999999995,27734.0,68.0,20126.0,0.0409,0.040999999999999995,0.0406,10000696
2016-10-24 11:24:00,2016-10-24,0.0413,23798.0,58.0,20127.0,0.040999999999999995,0.0413,0.0409,10000696
2016-10-24 11:25:00,2016-10-24,0.0413,27517.0,67.0,20157.0,0.0413,0.0412,0.0407,10000696
2016-10-24 11:26:00,2016-10-24,0.0412,11460.0,28.0,20167.0,0.0412,0.040999999999999995,0.0408,10000696
2016-10-24 11:27:00,2016-10-24,0.0411,9022.0,22.0,20175.0,0.040999999999999995,0.0411,0.040999999999999995,10000696
2016-10-24 11:28:00,2016-10-24,0.0415,36369.0,88.0,20185.0,0.0411,0.040999999999999995,0.040999999999999995,10000696
2016-10-24 11:29:00,2016-10-24,0.0413,25185.0,61.0,20185.0,0.0413,0.0413,0.0411,10000696
2016-10-24 11:30:00,2016-10-24,0.0415,28117.0,68.0,20185.0,0.0412,0.0415,0.0412,10000696
2016-10-24 13:01:00,2016-10-24,0.0427,47145.0,112.0,20145.0,0.0418,0.0422,0.0415,10000696
2016-10-24 13:02:00,2016-10-24,0.0422,26877.0,64.0,20128.0,0.0422,0.0417,0.0417,10000696
2016-10-24 13:03:00,2016-10-24,0.0421,18478.0,44.0,20118.0,0.0417,0.0421,0.0417,10000696
2016-10-24 13:04:00,2016-10-24,0.0424,29413.0,70.0,20107.0,0.0417,0.0424,0.0417,10000696
2016-10-24 13:05:00,2016-10-24,0.0425,24107.0,57.0,20077.0,0.0424,0.0424,0.042,10000696
2016-10-24 13:06:00,2016-10-24,0.0424,7166.0,17.0,20074.0,0.0424,0.0418,0.0418,10000696
2016-10-24 13:07:00,2016-10-24,0.0422,21060.0,50.0,20064.0,0.0422,0.0422,0.0419,10000696
2016-10-24 13:08:00,2016-10-24,0.0423,21010.0,50.0,20064.0,0.0422,0.0422,0.0418,10000696
2016-10-24 13:09:00,2016-10-24,0.0425,27485.0,65.0,20059.0,0.0422,0.0421,0.0421,10000696
2016-10-24 13:10:00,2016-10-24,0.0423,29450.0,70.0,20031.0,0.0421,0.0421,0.042,10000696
2016-10-24 13:11:00,2016-10-24,0.0422,31066.0,74.0,20038.0,0.042,0.0421,0.0418,10000696
2016-10-24 13:12:00,2016-10-24,0.0424,21080.0,50.0,20038.0,0.0422,0.0424,0.0419,10000696
2016-10-24 13:13:00,2016-10-24,0.0424,24817.0,59.0,20007.0,0.0424,0.0419,0.0419,10000696
2016-10-24 13:14:00,2016-10-24,0.0421,22307.0,53.0,19990.0,0.0419,0.0421,0.0418,10000696
2016-10-24 13:15:00,2016-10-24,0.0421,27290.0,65.0,20005.0,0.0421,0.042,0.0418,10000696
2016-10-24 13:16:00,2016-10-24,0.0421,39846.0,95.0,20038.0,0.042,0.0421,0.0418,10000696
2016-10-24 13:17:00,2016-10-24,0.0425,22474.0,53.0,20031.0,0.0424,0.0421,0.0421,10000696
2016-10-24 13:18:00,2016-10-24,0.0424,8470.0,20.0,20021.0,0.0421,0.0424,0.0421,10000696
2016-10-24 13:19:00,2016-10-24,0.0424,1260.0,3.0,20018.0,0.0424,0.042,0.042,10000696
2016-10-24 13:20:00,2016-10-24,0.042,8400.0,20.0,20018.0,0.042,0.042,0.042,10000696
2016-10-24 13:21:00,2016-10-24,0.0424,17374.0,41.0,19988.0,0.042,0.0424,0.042,10000696
2016-10-24 13:22:00,2016-10-24,0.043,39228.0,92.0,20042.0,0.0424,0.0429,0.0424,10000696
2016-10-24 13:23:00,2016-10-24,0.0431,17210.0,40.0,20033.0,0.0429,0.0431,0.0429,10000696
2016-10-24 13:24:00,2016-10-24,0.0431,2996.0,7.0,20040.0,0.0431,0.0428,0.0428,10000696
2016-10-24 13:25:00,2016-10-24,0.0428,5554.0,13.0,20043.0,0.0428,0.0427,0.0427,10000696
2016-10-24 13:26:00,2016-10-24,0.0427,7229.0,17.0,20043.0,0.0427,0.0427,0.0424,10000696
2016-10-24 13:27:00,2016-10-24,0.0427,1269.0,3.0,20046.0,0.0427,0.0423,0.0423,10000696
2016-10-24 13:28:00,2016-10-24,0.0423,26880.0,64.0,20060.0,0.0423,0.0415,0.0415,10000696
2016-10-24 13:29:00,2016-10-24,0.0415,9882.0,24.0,20051.0,0.0415,0.040999999999999995,0.040999999999999995,10000696
2016-10-24 13:30:00,2016-10-24,0.040999999999999995,13940.0,34.0,20063.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-24 13:31:00,2016-10-24,0.040999999999999995,15706.0,39.0,20073.0,0.040999999999999995,0.0402,0.0402,10000696
2016-10-24 13:32:00,2016-10-24,0.0402,5612.0,14.0,20073.0,0.0402,0.04,0.04,10000696
2016-10-24 13:33:00,2016-10-24,0.04,20240.0,51.0,20093.0,0.04,0.039,0.039,10000696
2016-10-24 13:34:00,2016-10-24,0.0392,18786.0,48.0,20105.0,0.039,0.0392,0.039,10000696
2016-10-24 13:35:00,2016-10-24,0.0392,3910.0,10.0,20105.0,0.0392,0.0391,0.0391,10000696
2016-10-24 13:36:00,2016-10-24,0.0391,94231.0,246.0,20244.0,0.0391,0.0386,0.038,10000696
2016-10-24 13:37:00,2016-10-24,0.0386,11476.0,30.0,20254.0,0.0386,0.0383,0.0381,10000696
2016-10-24 13:38:00,2016-10-24,0.0383,70565.0,185.0,20381.0,0.0383,0.038,0.0375,10000696
2016-10-24 13:39:00,2016-10-24,0.0383,77121.0,203.0,20555.0,0.038,0.0377,0.0374,10000696
2016-10-24 13:40:00,2016-10-24,0.0377,52987.0,142.0,20655.0,0.0377,0.0374,0.0372,10000696
2016-10-24 13:41:00,2016-10-24,0.038,18426.0,49.0,20669.0,0.0374,0.038,0.0374,10000696
2016-10-24 13:42:00,2016-10-24,0.0373,24228.0,65.0,20704.0,0.0372,0.037000000000000005,0.037000000000000005,10000696
2016-10-24 13:43:00,2016-10-24,0.0371,51876.0,142.0,20779.0,0.037000000000000005,0.0366,0.0362,10000696
2016-10-24 13:44:00,2016-10-24,0.0366,51382.0,142.0,20826.0,0.0366,0.0362,0.036000000000000004,10000696
2016-10-24 13:45:00,2016-10-24,0.0365,16366.0,45.0,20857.0,0.0362,0.0364,0.0362,10000696
2016-10-24 13:46:00,2016-10-24,0.0366,20085.0,55.0,20852.0,0.0365,0.0364,0.0364,10000696
2016-10-24 13:47:00,2016-10-24,0.0365,48408.0,134.0,20933.0,0.0364,0.036000000000000004,0.036000000000000004,10000696
2016-10-24 13:48:00,2016-10-24,0.036000000000000004,7190.0,20.0,20952.0,0.036000000000000004,0.0359,0.0359,10000696
2016-10-24 13:49:00,2016-10-24,0.036000000000000004,7917.0,22.0,20964.0,0.0359,0.036000000000000004,0.0357,10000696
2016-10-24 13:50:00,2016-10-24,0.036000000000000004,3595.0,10.0,20970.0,0.036000000000000004,0.0359,0.0359,10000696
2016-10-24 13:51:00,2016-10-24,0.0364,4345.0,12.0,20970.0,0.0359,0.0364,0.0359,10000696
2016-10-24 13:52:00,2016-10-24,0.0362,55505.0,157.0,21066.0,0.0362,0.035,0.035,10000696
2016-10-24 13:53:00,2016-10-24,0.0355,7080.0,20.0,21076.0,0.035,0.0353,0.035,10000696
2016-10-24 13:54:00,2016-10-24,0.0359,24960.0,70.0,21106.0,0.0353,0.0359,0.0353,10000696
2016-10-24 13:55:00,2016-10-24,0.0361,25524.0,71.0,21139.0,0.0359,0.0359,0.0354,10000696
2016-10-24 13:56:00,2016-10-24,0.0359,9304.0,26.0,21157.0,0.0359,0.0354,0.0354,10000696
2016-10-24 13:57:00,2016-10-24,0.0359,24152.0,68.0,21225.0,0.0354,0.0353,0.0353,10000696
2016-10-24 13:58:00,2016-10-24,0.0354,24720.0,70.0,21225.0,0.0353,0.0354,0.0353,10000696
2016-10-24 13:59:00,2016-10-24,0.0356,25910.0,73.0,21209.0,0.0354,0.0353,0.0353,10000696
2016-10-24 14:00:00,2016-10-24,0.0353,8795.0,25.0,21200.0,0.0353,0.0352,0.0351,10000696
2016-10-24 14:01:00,2016-10-24,0.0352,54415.0,156.0,21281.0,0.0352,0.035,0.0345,10000696
2016-10-24 14:02:00,2016-10-24,0.035,3500.0,10.0,21282.0,0.035,0.035,0.035,10000696
2016-10-24 14:03:00,2016-10-24,0.0358,22831.0,64.0,21271.0,0.035,0.0356,0.035,10000696
2016-10-24 14:04:00,2016-10-24,0.0357,12115.0,34.0,21285.0,0.0356,0.0356,0.0355,10000696
2016-10-24 14:05:00,2016-10-24,0.0357,2137.0,6.0,21286.0,0.0357,0.0356,0.0356,10000696
2016-10-24 14:06:00,2016-10-24,0.0356,18449.0,52.0,21337.0,0.0355,0.0353,0.0353,10000696
2016-10-24 14:07:00,2016-10-24,0.0353,3873.0,11.0,21337.0,0.0352,0.0353,0.0352,10000696
2016-10-24 14:08:00,2016-10-24,0.0353,0.0,0.0,21337.0,0.0353,0.0353,0.0353,10000696
2016-10-24 14:09:00,2016-10-24,0.0353,3860.0,11.0,21337.0,0.0353,0.035,0.035,10000696
2016-10-24 14:10:00,2016-10-24,0.035,17340.0,50.0,21357.0,0.035,0.0345,0.0345,10000696
2016-10-24 14:11:00,2016-10-24,0.0345,6880.0,20.0,21365.0,0.0345,0.0344,0.0344,10000696
2016-10-24 14:12:00,2016-10-24,0.0344,0.0,0.0,21365.0,0.0344,0.0344,0.0344,10000696
2016-10-24 14:13:00,2016-10-24,0.0349,14636.0,42.0,21361.0,0.0348,0.0349,0.0348,10000696
2016-10-24 14:14:00,2016-10-24,0.0349,8364.0,24.0,21385.0,0.0349,0.0348,0.0348,10000696
2016-10-24 14:15:00,2016-10-24,0.0348,348.0,1.0,21386.0,0.0348,0.0348,0.0348,10000696
2016-10-24 14:16:00,2016-10-24,0.0349,34856.0,101.0,21474.0,0.0347,0.0343,0.0343,10000696
2016-10-24 14:17:00,2016-10-24,0.0343,0.0,0.0,21474.0,0.0343,0.0343,0.0343,10000696
2016-10-24 14:18:00,2016-10-24,0.0343,0.0,0.0,21474.0,0.0343,0.0343,0.0343,10000696
2016-10-24 14:19:00,2016-10-24,0.0347,3470.0,10.0,21484.0,0.0343,0.0347,0.0343,10000696
2016-10-24 14:20:00,2016-10-24,0.0348,5906.0,17.0,21484.0,0.0347,0.0348,0.0347,10000696
2016-10-24 14:21:00,2016-10-24,0.0348,2768.0,8.0,21484.0,0.0348,0.0346,0.0346,10000696
2016-10-24 14:22:00,2016-10-24,0.0346,3450.0,10.0,21479.0,0.0346,0.0345,0.0345,10000696
2016-10-24 14:23:00,2016-10-24,0.0345,0.0,0.0,21479.0,0.0345,0.0345,0.0345,10000696
2016-10-24 14:24:00,2016-10-24,0.0345,0.0,0.0,21479.0,0.0345,0.0345,0.0345,10000696
2016-10-24 14:25:00,2016-10-24,0.0346,13780.0,40.0,21517.0,0.0345,0.0345,0.0341,10000696
2016-10-24 14:26:00,2016-10-24,0.035,34188.0,98.0,21577.0,0.0346,0.035,0.0346,10000696
2016-10-24 14:27:00,2016-10-24,0.0352,38516.0,110.0,21627.0,0.035,0.0352,0.0348,10000696
2016-10-24 14:28:00,2016-10-24,0.0353,25996.0,75.0,21657.0,0.0352,0.0346,0.0345,10000696
2016-10-24 14:29:00,2016-10-24,0.0346,5185.0,15.0,21667.0,0.0346,0.0346,0.0345,10000696
2016-10-24 14:30:00,2016-10-24,0.035,32833.0,95.0,21737.0,0.0346,0.0345,0.0342,10000696
2016-10-24 14:31:00,2016-10-24,0.0345,19202.0,56.0,21776.0,0.0345,0.034,0.034,10000696
2016-10-24 14:32:00,2016-10-24,0.0345,6890.0,20.0,21796.0,0.034,0.0344,0.034,10000696
2016-10-24 14:33:00,2016-10-24,0.0344,3404.0,10.0,21802.0,0.0344,0.034,0.034,10000696
2016-10-24 14:34:00,2016-10-24,0.034,1017.0,3.0,21805.0,0.034,0.0339,0.0339,10000696
2016-10-24 14:35:00,2016-10-24,0.0339,3664.0,11.0,21797.0,0.0339,0.0334,0.0333,10000696
2016-10-24 14:36:00,2016-10-24,0.0334,7969.0,24.0,21810.0,0.0334,0.0332,0.0332,10000696
2016-10-24 14:37:00,2016-10-24,0.0332,3310.0,10.0,21820.0,0.0332,0.0331,0.0331,10000696
2016-10-24 14:38:00,2016-10-24,0.0331,6540.0,20.0,21820.0,0.0331,0.0327,0.0327,10000696
2016-10-24 14:39:00,2016-10-24,0.0328,7514.0,23.0,21823.0,0.0327,0.0328,0.0325,10000696
2016-10-24 14:40:00,2016-10-24,0.0329,6909.0,21.0,21844.0,0.0328,0.0329,0.0328,10000696
2016-10-24 14:41:00,2016-10-24,0.0329,6241.0,19.0,21855.0,0.0329,0.0328,0.0328,10000696
2016-10-24 14:42:00,2016-10-24,0.0331,1655.0,5.0,21850.0,0.0328,0.0331,0.0328,10000696
2016-10-24 14:43:00,2016-10-24,0.0331,0.0,0.0,21850.0,0.0331,0.0331,0.0331,10000696
2016-10-24 14:44:00,2016-10-24,0.0331,3621.0,11.0,21860.0,0.0331,0.0331,0.0329,10000696
2016-10-24 14:45:00,2016-10-24,0.0331,6911.0,21.0,21860.0,0.0331,0.0329,0.0329,10000696
2016-10-24 14:46:00,2016-10-24,0.0329,329.0,1.0,21860.0,0.0329,0.0329,0.0329,10000696
2016-10-24 14:47:00,2016-10-24,0.0329,2296.0,7.0,21867.0,0.0329,0.0328,0.0328,10000696
2016-10-24 14:48:00,2016-10-24,0.0328,0.0,0.0,21867.0,0.0328,0.0328,0.0328,10000696
2016-10-24 14:49:00,2016-10-24,0.0328,3250.0,10.0,21867.0,0.0328,0.0325,0.0325,10000696
2016-10-24 14:50:00,2016-10-24,0.0328,328.0,1.0,21867.0,0.0325,0.0328,0.0325,10000696
2016-10-24 14:51:00,2016-10-24,0.0328,6153.0,19.0,21877.0,0.0328,0.0321,0.0321,10000696
2016-10-24 14:52:00,2016-10-24,0.0321,6413.0,20.0,21894.0,0.0321,0.032,0.032,10000696
2016-10-24 14:53:00,2016-10-24,0.0319,3508.0,11.0,21893.0,0.0319,0.0318,0.0318,10000696
2016-10-24 14:54:00,2016-10-24,0.0318,0.0,0.0,21893.0,0.0318,0.0318,0.0318,10000696
2016-10-24 14:55:00,2016-10-24,0.0321,69973.0,222.0,21983.0,0.0318,0.0317,0.031,10000696
2016-10-24 14:56:00,2016-10-24,0.0317,131612.0,428.0,22169.0,0.0317,0.031,0.0305,10000696
2016-10-24 14:57:00,2016-10-24,0.0317,13862.0,44.0,22213.0,0.031,0.0317,0.031,10000696
2016-10-24 14:58:00,2016-10-24,0.0317,0.0,0.0,22213.0,0.0317,0.0317,0.0317,10000696
2016-10-24 14:59:00,2016-10-24,0.0317,0.0,0.0,22213.0,0.0317,0.0317,0.0317,10000696
