datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-08 09:58:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 09:59:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:00:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:01:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:02:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:03:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:04:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:05:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:06:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:07:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:08:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:09:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:10:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 10:11:00,2018-11-08,0.19,1900.0,1.0,4687.0,0.19,0.19,0.19,10001430
2018-11-08 10:12:00,2018-11-08,0.19,0.0,0.0,4687.0,0.19,0.19,0.19,10001430
2018-11-08 10:13:00,2018-11-08,0.19,0.0,0.0,4687.0,0.19,0.19,0.19,10001430
2018-11-08 10:14:00,2018-11-08,0.19,71290.0,38.0,4680.0,0.19,0.1871,0.1871,10001430
2018-11-08 10:15:00,2018-11-08,0.1877,20611.0,11.0,4676.0,0.1871,0.1877,0.1871,10001430
2018-11-08 10:16:00,2018-11-08,0.1877,7500.0,4.0,4676.0,0.1877,0.1876,0.1873,10001430
2018-11-08 10:17:00,2018-11-08,0.1878,7512.0,4.0,4676.0,0.1876,0.1878,0.1876,10001430
2018-11-08 10:18:00,2018-11-08,0.1887,35824.0,19.0,4687.0,0.1878,0.1887,0.1878,10001430
2018-11-08 10:19:00,2018-11-08,0.1887,0.0,0.0,4687.0,0.1887,0.1887,0.1887,10001430
2018-11-08 10:20:00,2018-11-08,0.1887,0.0,0.0,4687.0,0.1887,0.1887,0.1887,10001430
2018-11-08 10:21:00,2018-11-08,0.1887,0.0,0.0,4687.0,0.1887,0.1887,0.1887,10001430
2018-11-08 10:22:00,2018-11-08,0.1887,0.0,0.0,4687.0,0.1887,0.1887,0.1887,10001430
2018-11-08 10:23:00,2018-11-08,0.1887,35706.0,19.0,4684.0,0.1887,0.1869,0.1869,10001430
2018-11-08 10:24:00,2018-11-08,0.1869,0.0,0.0,4684.0,0.1869,0.1869,0.1869,10001430
2018-11-08 10:25:00,2018-11-08,0.1869,0.0,0.0,4684.0,0.1869,0.1869,0.1869,10001430
2018-11-08 10:26:00,2018-11-08,0.1872,1872.0,1.0,4683.0,0.1869,0.1872,0.1869,10001430
2018-11-08 10:27:00,2018-11-08,0.1872,5606.0,3.0,4683.0,0.1872,0.1868,0.1868,10001430
2018-11-08 10:28:00,2018-11-08,0.1878,35581.0,19.0,4698.0,0.1868,0.1878,0.1868,10001430
2018-11-08 10:29:00,2018-11-08,0.1878,0.0,0.0,4698.0,0.1878,0.1878,0.1878,10001430
2018-11-08 10:30:00,2018-11-08,0.1881,7524.0,4.0,4698.0,0.1878,0.1881,0.1878,10001430
2018-11-08 10:31:00,2018-11-08,0.1881,0.0,0.0,4698.0,0.1881,0.1881,0.1881,10001430
2018-11-08 10:32:00,2018-11-08,0.1881,39348.0,21.0,4712.0,0.1881,0.188,0.1867,10001430
2018-11-08 10:33:00,2018-11-08,0.188,0.0,0.0,4712.0,0.188,0.188,0.188,10001430
2018-11-08 10:34:00,2018-11-08,0.188,0.0,0.0,4712.0,0.188,0.188,0.188,10001430
2018-11-08 10:35:00,2018-11-08,0.188,1880.0,1.0,4713.0,0.188,0.188,0.188,10001430
2018-11-08 10:36:00,2018-11-08,0.188,18720.0,10.0,4713.0,0.188,0.1872,0.1872,10001430
2018-11-08 10:37:00,2018-11-08,0.1872,0.0,0.0,4713.0,0.1872,0.1872,0.1872,10001430
2018-11-08 10:38:00,2018-11-08,0.1872,0.0,0.0,4713.0,0.1872,0.1872,0.1872,10001430
2018-11-08 10:39:00,2018-11-08,0.1877,9385.0,5.0,4715.0,0.1872,0.1877,0.1872,10001430
2018-11-08 10:40:00,2018-11-08,0.1877,18760.0,10.0,4725.0,0.1877,0.1876,0.1876,10001430
2018-11-08 10:41:00,2018-11-08,0.1887,18870.0,10.0,4735.0,0.1876,0.1887,0.1876,10001430
2018-11-08 10:42:00,2018-11-08,0.1887,0.0,0.0,4735.0,0.1887,0.1887,0.1887,10001430
2018-11-08 10:43:00,2018-11-08,0.1887,0.0,0.0,4735.0,0.1887,0.1887,0.1887,10001430
2018-11-08 10:44:00,2018-11-08,0.1887,0.0,0.0,4735.0,0.1887,0.1887,0.1887,10001430
2018-11-08 10:45:00,2018-11-08,0.1887,0.0,0.0,4735.0,0.1887,0.1887,0.1887,10001430
2018-11-08 10:46:00,2018-11-08,0.1894,37870.0,20.0,4735.0,0.1887,0.1893,0.1887,10001430
2018-11-08 10:47:00,2018-11-08,0.1893,0.0,0.0,4735.0,0.1893,0.1893,0.1893,10001430
2018-11-08 10:48:00,2018-11-08,0.1897,7588.0,4.0,4735.0,0.1893,0.1897,0.1893,10001430
2018-11-08 10:49:00,2018-11-08,0.1898,22772.0,12.0,4737.0,0.1897,0.1898,0.1896,10001430
2018-11-08 10:50:00,2018-11-08,0.1898,0.0,0.0,4737.0,0.1898,0.1898,0.1898,10001430
2018-11-08 10:51:00,2018-11-08,0.1898,18930.0,10.0,4737.0,0.1898,0.1893,0.1893,10001430
2018-11-08 10:52:00,2018-11-08,0.1893,1892.0,1.0,4737.0,0.1893,0.1892,0.1892,10001430
2018-11-08 10:53:00,2018-11-08,0.1892,0.0,0.0,4737.0,0.1892,0.1892,0.1892,10001430
2018-11-08 10:54:00,2018-11-08,0.1892,13231.0,7.0,4733.0,0.1892,0.1891,0.1889,10001430
2018-11-08 10:55:00,2018-11-08,0.1891,28272.0,15.0,4733.0,0.1891,0.1882,0.1882,10001430
2018-11-08 10:56:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430
2018-11-08 10:57:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430
2018-11-08 10:58:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430
2018-11-08 10:59:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430
2018-11-08 11:00:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430
2018-11-08 11:01:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430
2018-11-08 11:02:00,2018-11-08,0.1882,0.0,0.0,4733.0,0.1882,0.1882,0.1882,10001430
2018-11-08 11:03:00,2018-11-08,0.1882,1850.0,1.0,4734.0,0.1882,0.185,0.185,10001430
2018-11-08 11:04:00,2018-11-08,0.185,12859.0,7.0,4733.0,0.185,0.1837,0.1837,10001430
2018-11-08 11:05:00,2018-11-08,0.1837,0.0,0.0,4733.0,0.1837,0.1837,0.1837,10001430
2018-11-08 11:06:00,2018-11-08,0.1837,0.0,0.0,4733.0,0.1837,0.1837,0.1837,10001430
2018-11-08 11:07:00,2018-11-08,0.1837,0.0,0.0,4733.0,0.1837,0.1837,0.1837,10001430
2018-11-08 11:08:00,2018-11-08,0.1837,10992.0,6.0,4733.0,0.1837,0.1832,0.1832,10001430
2018-11-08 11:09:00,2018-11-08,0.1832,0.0,0.0,4733.0,0.1832,0.1832,0.1832,10001430
2018-11-08 11:10:00,2018-11-08,0.1838,18380.0,10.0,4742.0,0.1832,0.1838,0.1832,10001430
2018-11-08 11:11:00,2018-11-08,0.1839,69694.0,38.0,4708.0,0.1838,0.1839,0.1832,10001430
2018-11-08 11:12:00,2018-11-08,0.1846,18442.0,10.0,4698.0,0.1839,0.1846,0.1839,10001430
2018-11-08 11:13:00,2018-11-08,0.1846,0.0,0.0,4698.0,0.1846,0.1846,0.1846,10001430
2018-11-08 11:14:00,2018-11-08,0.1846,0.0,0.0,4698.0,0.1846,0.1846,0.1846,10001430
2018-11-08 11:15:00,2018-11-08,0.1851,11106.0,6.0,4692.0,0.1846,0.1851,0.1846,10001430
2018-11-08 11:16:00,2018-11-08,0.1851,16589.0,9.0,4685.0,0.1851,0.1842,0.1842,10001430
2018-11-08 11:17:00,2018-11-08,0.1845,45980.0,25.0,4661.0,0.1842,0.1838,0.1838,10001430
2018-11-08 11:18:00,2018-11-08,0.184,36742.0,20.0,4655.0,0.1837,0.184,0.1835,10001430
2018-11-08 11:19:00,2018-11-08,0.184,0.0,0.0,4655.0,0.184,0.184,0.184,10001430
2018-11-08 11:20:00,2018-11-08,0.184,0.0,0.0,4655.0,0.184,0.184,0.184,10001430
2018-11-08 11:21:00,2018-11-08,0.184,0.0,0.0,4655.0,0.184,0.184,0.184,10001430
2018-11-08 11:22:00,2018-11-08,0.184,0.0,0.0,4655.0,0.184,0.184,0.184,10001430
2018-11-08 11:23:00,2018-11-08,0.1844,12903.0,7.0,4655.0,0.184,0.1844,0.1839,10001430
2018-11-08 11:24:00,2018-11-08,0.1844,31208.0,17.0,4655.0,0.1844,0.1836,0.1835,10001430
2018-11-08 11:25:00,2018-11-08,0.184,29440.0,16.0,4666.0,0.1836,0.184,0.1836,10001430
2018-11-08 11:26:00,2018-11-08,0.184,0.0,0.0,4666.0,0.184,0.184,0.184,10001430
2018-11-08 11:27:00,2018-11-08,0.184,0.0,0.0,4666.0,0.184,0.184,0.184,10001430
2018-11-08 11:28:00,2018-11-08,0.184,1830.0,1.0,4666.0,0.184,0.183,0.183,10001430
2018-11-08 11:29:00,2018-11-08,0.183,0.0,0.0,4666.0,0.183,0.183,0.183,10001430
2018-11-08 11:30:00,2018-11-08,0.183,1825.0,1.0,4666.0,0.183,0.1825,0.1825,10001430
2018-11-08 13:01:00,2018-11-08,0.1834,11004.0,6.0,4666.0,0.1825,0.1834,0.1825,10001430
2018-11-08 13:02:00,2018-11-08,0.1836,11016.0,6.0,4666.0,0.1834,0.1836,0.1834,10001430
2018-11-08 13:03:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:04:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:05:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:06:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:07:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:08:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:09:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:10:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:11:00,2018-11-08,0.1836,0.0,0.0,4666.0,0.1836,0.1836,0.1836,10001430
2018-11-08 13:12:00,2018-11-08,0.1896,1896.0,1.0,4666.0,0.1836,0.1896,0.1836,10001430
2018-11-08 13:13:00,2018-11-08,0.1896,0.0,0.0,4666.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:14:00,2018-11-08,0.1896,0.0,0.0,4666.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:15:00,2018-11-08,0.1896,0.0,0.0,4666.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:16:00,2018-11-08,0.1896,0.0,0.0,4666.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:17:00,2018-11-08,0.1899,1899.0,1.0,4666.0,0.1896,0.1899,0.1896,10001430
2018-11-08 13:18:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430
2018-11-08 13:19:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430
2018-11-08 13:20:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430
2018-11-08 13:21:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430
2018-11-08 13:22:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430
2018-11-08 13:23:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430
2018-11-08 13:24:00,2018-11-08,0.1899,0.0,0.0,4666.0,0.1899,0.1899,0.1899,10001430
2018-11-08 13:25:00,2018-11-08,0.19,3800.0,2.0,4664.0,0.1899,0.19,0.1899,10001430
2018-11-08 13:26:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430
2018-11-08 13:27:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430
2018-11-08 13:28:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430
2018-11-08 13:29:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430
2018-11-08 13:30:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430
2018-11-08 13:31:00,2018-11-08,0.19,0.0,0.0,4664.0,0.19,0.19,0.19,10001430
2018-11-08 13:32:00,2018-11-08,0.1902,1902.0,1.0,4664.0,0.19,0.1902,0.19,10001430
2018-11-08 13:33:00,2018-11-08,0.1902,0.0,0.0,4664.0,0.1902,0.1902,0.1902,10001430
2018-11-08 13:34:00,2018-11-08,0.1902,45408.0,24.0,4663.0,0.1902,0.1892,0.1892,10001430
2018-11-08 13:35:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430
2018-11-08 13:36:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430
2018-11-08 13:37:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430
2018-11-08 13:38:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430
2018-11-08 13:39:00,2018-11-08,0.1892,0.0,0.0,4663.0,0.1892,0.1892,0.1892,10001430
2018-11-08 13:40:00,2018-11-08,0.1892,5676.0,3.0,4660.0,0.1892,0.1892,0.1892,10001430
2018-11-08 13:41:00,2018-11-08,0.1892,0.0,0.0,4660.0,0.1892,0.1892,0.1892,10001430
2018-11-08 13:42:00,2018-11-08,0.1905,15208.0,8.0,4659.0,0.1892,0.1905,0.1892,10001430
2018-11-08 13:43:00,2018-11-08,0.1918,3836.0,2.0,4661.0,0.1905,0.1918,0.1905,10001430
2018-11-08 13:44:00,2018-11-08,0.1918,0.0,0.0,4661.0,0.1918,0.1918,0.1918,10001430
2018-11-08 13:45:00,2018-11-08,0.1918,0.0,0.0,4661.0,0.1918,0.1918,0.1918,10001430
2018-11-08 13:46:00,2018-11-08,0.1918,1916.0,1.0,4662.0,0.1918,0.1916,0.1916,10001430
2018-11-08 13:47:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430
2018-11-08 13:48:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430
2018-11-08 13:49:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430
2018-11-08 13:50:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430
2018-11-08 13:51:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430
2018-11-08 13:52:00,2018-11-08,0.1916,0.0,0.0,4662.0,0.1916,0.1916,0.1916,10001430
2018-11-08 13:53:00,2018-11-08,0.1916,3792.0,2.0,4663.0,0.1916,0.1896,0.1896,10001430
2018-11-08 13:54:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:55:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:56:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:57:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:58:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 13:59:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:00:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:01:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:02:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:03:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:04:00,2018-11-08,0.1896,0.0,0.0,4663.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:05:00,2018-11-08,0.1896,28440.0,15.0,4659.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:06:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:07:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:08:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:09:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:10:00,2018-11-08,0.1896,0.0,0.0,4659.0,0.1896,0.1896,0.1896,10001430
2018-11-08 14:11:00,2018-11-08,0.1914,22944.0,12.0,4649.0,0.1896,0.1914,0.1896,10001430
2018-11-08 14:12:00,2018-11-08,0.1914,0.0,0.0,4649.0,0.1914,0.1914,0.1914,10001430
2018-11-08 14:13:00,2018-11-08,0.192,1920.0,1.0,4649.0,0.1914,0.192,0.1914,10001430
2018-11-08 14:14:00,2018-11-08,0.193,34714.0,18.0,4647.0,0.192,0.1929,0.192,10001430
2018-11-08 14:15:00,2018-11-08,0.1929,0.0,0.0,4647.0,0.1929,0.1929,0.1929,10001430
2018-11-08 14:16:00,2018-11-08,0.1929,0.0,0.0,4647.0,0.1929,0.1929,0.1929,10001430
2018-11-08 14:17:00,2018-11-08,0.1929,0.0,0.0,4647.0,0.1929,0.1929,0.1929,10001430
2018-11-08 14:18:00,2018-11-08,0.1938,23250.0,12.0,4640.0,0.1929,0.1938,0.1929,10001430
2018-11-08 14:19:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:20:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:21:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:22:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:23:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:24:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:25:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:26:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:27:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:28:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:29:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:30:00,2018-11-08,0.1938,0.0,0.0,4640.0,0.1938,0.1938,0.1938,10001430
2018-11-08 14:31:00,2018-11-08,0.1964,9814.0,5.0,4642.0,0.1938,0.1964,0.1938,10001430
2018-11-08 14:32:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430
2018-11-08 14:33:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430
2018-11-08 14:34:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430
2018-11-08 14:35:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430
2018-11-08 14:36:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430
2018-11-08 14:37:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430
2018-11-08 14:38:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430
2018-11-08 14:39:00,2018-11-08,0.1964,0.0,0.0,4642.0,0.1964,0.1964,0.1964,10001430
2018-11-08 14:40:00,2018-11-08,0.1964,58410.0,30.0,4642.0,0.1964,0.1947,0.1947,10001430
2018-11-08 14:41:00,2018-11-08,0.1947,0.0,0.0,4642.0,0.1947,0.1947,0.1947,10001430
2018-11-08 14:42:00,2018-11-08,0.1947,0.0,0.0,4642.0,0.1947,0.1947,0.1947,10001430
2018-11-08 14:43:00,2018-11-08,0.1947,0.0,0.0,4642.0,0.1947,0.1947,0.1947,10001430
2018-11-08 14:44:00,2018-11-08,0.1947,17361.0,9.0,4643.0,0.1947,0.1929,0.1929,10001430
2018-11-08 14:45:00,2018-11-08,0.193,55969.0,29.0,4669.0,0.1929,0.193,0.1929,10001430
2018-11-08 14:46:00,2018-11-08,0.193,0.0,0.0,4669.0,0.193,0.193,0.193,10001430
2018-11-08 14:47:00,2018-11-08,0.193,0.0,0.0,4669.0,0.193,0.193,0.193,10001430
2018-11-08 14:48:00,2018-11-08,0.193,0.0,0.0,4669.0,0.193,0.193,0.193,10001430
2018-11-08 14:49:00,2018-11-08,0.193,3836.0,2.0,4669.0,0.193,0.1918,0.1918,10001430
2018-11-08 14:50:00,2018-11-08,0.1918,3834.0,2.0,4668.0,0.1918,0.1917,0.1917,10001430
2018-11-08 14:51:00,2018-11-08,0.1923,15378.0,8.0,4668.0,0.1917,0.1923,0.1917,10001430
2018-11-08 14:52:00,2018-11-08,0.1923,0.0,0.0,4668.0,0.1923,0.1923,0.1923,10001430
2018-11-08 14:53:00,2018-11-08,0.1928,21183.0,11.0,4668.0,0.1923,0.1926,0.1923,10001430
2018-11-08 14:54:00,2018-11-08,0.1926,0.0,0.0,4668.0,0.1926,0.1926,0.1926,10001430
2018-11-08 14:55:00,2018-11-08,0.1926,0.0,0.0,4668.0,0.1926,0.1926,0.1926,10001430
2018-11-08 14:56:00,2018-11-08,0.1926,0.0,0.0,4668.0,0.1926,0.1926,0.1926,10001430
2018-11-08 14:57:00,2018-11-08,0.1917,30624.0,16.0,4653.0,0.1914,0.1917,0.191,10001430
2018-11-08 14:58:00,2018-11-08,0.1917,0.0,0.0,4653.0,0.1917,0.1917,0.1917,10001430
2018-11-08 14:59:00,2018-11-08,0.1917,0.0,0.0,4653.0,0.1917,0.1917,0.1917,10001430
2018-11-08 15:00:00,2018-11-08,0.1917,0.0,0.0,4597.0,0.1917,0.1917,0.1917,10001430
2018-11-08 09:31:00,2018-11-08,0.145,446985.0,315.0,30903.0,0.142,0.1406,0.1395,10001471
2018-11-08 09:32:00,2018-11-08,0.1418,264820.0,188.0,30958.0,0.1406,0.1408,0.1392,10001471
2018-11-08 09:33:00,2018-11-08,0.1423,181873.0,129.0,31022.0,0.1408,0.1413,0.1401,10001471
2018-11-08 09:34:00,2018-11-08,0.1414,152315.0,109.0,31058.0,0.1413,0.1387,0.1386,10001471
