datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 14:40:00,2017-04-14,0.0655,91821.0,141.0,20450.0,0.0655,0.0651,0.0647,10000850
2017-04-14 14:41:00,2017-04-14,0.0651,11019.0,17.0,20467.0,0.0651,0.0647,0.0647,10000850
2017-04-14 14:42:00,2017-04-14,0.0649,32305.0,50.0,20492.0,0.0647,0.0643,0.0643,10000850
2017-04-14 14:43:00,2017-04-14,0.0644,11569.0,18.0,20507.0,0.0643,0.0642,0.0642,10000850
2017-04-14 14:44:00,2017-04-14,0.0643,23098.0,36.0,20513.0,0.0642,0.0642,0.0639,10000850
2017-04-14 14:45:00,2017-04-14,0.0647,23146.0,36.0,20523.0,0.0642,0.0642,0.0642,10000850
2017-04-14 14:46:00,2017-04-14,0.0643,7072.0,11.0,20530.0,0.0642,0.0643,0.0642,10000850
2017-04-14 14:47:00,2017-04-14,0.0643,0.0,0.0,20530.0,0.0643,0.0643,0.0643,10000850
2017-04-14 14:48:00,2017-04-14,0.0647,59597.0,93.0,20569.0,0.0643,0.0639,0.0639,10000850
2017-04-14 14:49:00,2017-04-14,0.0644,644.0,1.0,20570.0,0.0639,0.0644,0.0639,10000850
2017-04-14 14:50:00,2017-04-14,0.0644,40569.0,63.0,20631.0,0.0644,0.0644,0.0642,10000850
2017-04-14 14:51:00,2017-04-14,0.0644,34745.0,54.0,20673.0,0.0644,0.0644,0.0642,10000850
2017-04-14 14:52:00,2017-04-14,0.0646,10980.0,17.0,20690.0,0.0644,0.0646,0.0644,10000850
2017-04-14 14:53:00,2017-04-14,0.0646,6350.0,10.0,20690.0,0.0646,0.0635,0.0635,10000850
2017-04-14 14:54:00,2017-04-14,0.0636,15250.0,24.0,20712.0,0.0635,0.0634,0.0634,10000850
2017-04-14 14:55:00,2017-04-14,0.0634,5049.0,8.0,20712.0,0.0634,0.0631,0.0631,10000850
2017-04-14 14:56:00,2017-04-14,0.0634,25224.0,40.0,20723.0,0.0629,0.0634,0.0628,10000850
2017-04-14 14:57:00,2017-04-14,0.0642,19835.0,31.0,20712.0,0.0634,0.0642,0.0634,10000850
2017-04-14 14:58:00,2017-04-14,0.0642,0.0,0.0,20712.0,0.0642,0.0642,0.0642,10000850
2017-04-14 14:59:00,2017-04-14,0.0642,0.0,0.0,20712.0,0.0642,0.0642,0.0642,10000850
2017-04-14 15:00:00,2017-04-14,0.0642,0.0,0.0,20712.0,0.0642,0.0642,0.0642,10000850
2017-04-14 09:31:00,2017-04-14,0.0067,8835.0,135.0,147393.0,0.0066,0.0065,0.0064,10000859
2017-04-14 09:32:00,2017-04-14,0.0065,1300.0,20.0,147413.0,0.0065,0.0065,0.0065,10000859
2017-04-14 09:33:00,2017-04-14,0.0067,11737.0,177.0,147530.0,0.0065,0.0065,0.0065,10000859
2017-04-14 09:34:00,2017-04-14,0.0065,6504.0,101.0,147551.0,0.0065,0.0065,0.0064,10000859
2017-04-14 09:35:00,2017-04-14,0.0066,4704.0,73.0,147571.0,0.0065,0.0065,0.0064,10000859
2017-04-14 09:36:00,2017-04-14,0.0067,4384.0,67.0,147577.0,0.0065,0.0067,0.0064,10000859
2017-04-14 09:37:00,2017-04-14,0.0067,10117.0,155.0,147659.0,0.0067,0.0065,0.0065,10000859
2017-04-14 09:38:00,2017-04-14,0.0067,4172.0,64.0,147688.0,0.0065,0.0067,0.0065,10000859
2017-04-14 09:39:00,2017-04-14,0.0068,2312.0,34.0,147701.0,0.0067,0.0068,0.0067,10000859
2017-04-14 09:40:00,2017-04-14,0.0068,4164.0,63.0,147712.0,0.0068,0.0065,0.0065,10000859
2017-04-14 09:41:00,2017-04-14,0.0066,10487.0,162.0,147714.0,0.0065,0.0065,0.0064,10000859
2017-04-14 09:42:00,2017-04-14,0.0068,11810.0,180.0,147694.0,0.0065,0.0066,0.0064,10000859
2017-04-14 09:43:00,2017-04-14,0.0067,21656.0,328.0,147736.0,0.0066,0.0065,0.0065,10000859
2017-04-14 09:44:00,2017-04-14,0.0065,15186.0,234.0,147843.0,0.0065,0.0064,0.0064,10000859
2017-04-14 09:45:00,2017-04-14,0.0066,33401.0,537.0,148060.0,0.0064,0.0062,0.0061,10000859
2017-04-14 09:46:00,2017-04-14,0.0065,11037.0,178.0,148177.0,0.0062,0.0063,0.0061,10000859
2017-04-14 09:47:00,2017-04-14,0.0069,2348.0,35.0,148168.0,0.0063,0.0068,0.0063,10000859
2017-04-14 09:48:00,2017-04-14,0.006999999999999999,4453.0,65.0,148173.0,0.0068,0.006999999999999999,0.0067,10000859
2017-04-14 09:49:00,2017-04-14,0.006999999999999999,3330.0,48.0,148163.0,0.006999999999999999,0.006999999999999999,0.0068,10000859
2017-04-14 09:50:00,2017-04-14,0.006999999999999999,335.0,5.0,148163.0,0.006999999999999999,0.0067,0.0067,10000859
2017-04-14 09:51:00,2017-04-14,0.006999999999999999,5733.0,85.0,148172.0,0.0067,0.006999999999999999,0.0065,10000859
2017-04-14 09:52:00,2017-04-14,0.006999999999999999,2750.0,40.0,148192.0,0.0069,0.0068,0.0068,10000859
2017-04-14 09:53:00,2017-04-14,0.0068,650.0,10.0,148192.0,0.0068,0.0065,0.0065,10000859
2017-04-14 09:54:00,2017-04-14,0.0065,1994.0,31.0,148176.0,0.0065,0.0064,0.0064,10000859
2017-04-14 09:55:00,2017-04-14,0.0065,6681.0,106.0,148261.0,0.0064,0.0065,0.0063,10000859
2017-04-14 09:56:00,2017-04-14,0.0064,56360.0,912.0,148401.0,0.0064,0.0062,0.0061,10000859
2017-04-14 09:57:00,2017-04-14,0.0066,8248.0,129.0,148461.0,0.0062,0.0064,0.0062,10000859
2017-04-14 09:58:00,2017-04-14,0.0067,133.0,2.0,148462.0,0.0064,0.0066,0.0064,10000859
2017-04-14 09:59:00,2017-04-14,0.0066,1565.0,24.0,148476.0,0.0066,0.0063,0.0063,10000859
2017-04-14 10:00:00,2017-04-14,0.0068,4565.0,68.0,148498.0,0.0063,0.0065,0.0063,10000859
2017-04-14 10:01:00,2017-04-14,0.0065,18126.0,292.0,148656.0,0.0065,0.0061,0.0061,10000859
2017-04-14 10:02:00,2017-04-14,0.0062,23555.0,385.0,148740.0,0.0062,0.006,0.006,10000859
2017-04-14 10:03:00,2017-04-14,0.0062,39528.0,657.0,148924.0,0.006,0.0059,0.0059,10000859
2017-04-14 10:04:00,2017-04-14,0.006,49361.0,837.0,149133.0,0.0059,0.0059,0.0058,10000859
2017-04-14 10:05:00,2017-04-14,0.006,71113.0,1218.0,148813.0,0.0059,0.0059,0.0057,10000859
2017-04-14 10:06:00,2017-04-14,0.006,65056.0,1143.0,148431.0,0.0059,0.0059,0.0055,10000859
2017-04-14 10:07:00,2017-04-14,0.006,8704.0,148.0,148489.0,0.0059,0.0059,0.0058,10000859
2017-04-14 10:08:00,2017-04-14,0.006,9228.0,156.0,148489.0,0.0059,0.0059,0.0059,10000859
2017-04-14 10:09:00,2017-04-14,0.006,9088.0,155.0,148529.0,0.0059,0.0059,0.0058,10000859
2017-04-14 10:10:00,2017-04-14,0.006,3184.0,54.0,148501.0,0.0059,0.0058,0.0058,10000859
2017-04-14 10:11:00,2017-04-14,0.0059,3963.0,68.0,148515.0,0.0058,0.0059,0.0058,10000859
2017-04-14 10:12:00,2017-04-14,0.0059,20502.0,356.0,148635.0,0.0059,0.0056,0.0056,10000859
2017-04-14 10:13:00,2017-04-14,0.0058,17783.0,314.0,148783.0,0.0056,0.0057,0.0056,10000859
2017-04-14 10:14:00,2017-04-14,0.0059,5683.0,99.0,148825.0,0.0057,0.0058,0.0056,10000859
2017-04-14 10:15:00,2017-04-14,0.006,6530.0,111.0,148892.0,0.0058,0.006,0.0058,10000859
2017-04-14 10:16:00,2017-04-14,0.0061,10703.0,183.0,148924.0,0.006,0.0057,0.0057,10000859
2017-04-14 10:17:00,2017-04-14,0.0059,4883.0,84.0,148985.0,0.0058,0.0058,0.0057,10000859
2017-04-14 10:18:00,2017-04-14,0.0059,3923.0,67.0,149010.0,0.0058,0.0059,0.0058,10000859
2017-04-14 10:19:00,2017-04-14,0.0061,2945.0,49.0,149047.0,0.0059,0.006,0.0059,10000859
2017-04-14 10:20:00,2017-04-14,0.006,4439.0,75.0,149087.0,0.006,0.0058,0.0058,10000859
2017-04-14 10:21:00,2017-04-14,0.006,9719.0,166.0,149235.0,0.0058,0.0058,0.0058,10000859
2017-04-14 10:22:00,2017-04-14,0.0059,9368.0,161.0,149366.0,0.0058,0.0058,0.0058,10000859
2017-04-14 10:23:00,2017-04-14,0.0058,5038.0,88.0,149435.0,0.0058,0.0058,0.0057,10000859
2017-04-14 10:24:00,2017-04-14,0.0059,10068.0,176.0,149598.0,0.0058,0.0057,0.0057,10000859
2017-04-14 10:25:00,2017-04-14,0.0057,14708.0,258.0,149677.0,0.0057,0.0057,0.0057,10000859
2017-04-14 10:26:00,2017-04-14,0.0058,12232.0,217.0,149651.0,0.0057,0.0056,0.0056,10000859
2017-04-14 10:27:00,2017-04-14,0.0059,19490.0,340.0,149671.0,0.0056,0.0057,0.0056,10000859
2017-04-14 10:28:00,2017-04-14,0.006,11485.0,197.0,149721.0,0.0057,0.0058,0.0057,10000859
2017-04-14 10:29:00,2017-04-14,0.0059,11170.0,196.0,149746.0,0.0058,0.0056,0.0056,10000859
2017-04-14 10:30:00,2017-04-14,0.0057,23576.0,420.0,149658.0,0.0056,0.0056,0.0056,10000859
2017-04-14 10:31:00,2017-04-14,0.0056,61687.0,1122.0,149861.0,0.0056,0.0054,0.0054,10000859
2017-04-14 10:32:00,2017-04-14,0.0055,37878.0,721.0,149740.0,0.0055,0.0053,0.0052,10000859
2017-04-14 10:33:00,2017-04-14,0.0054,42951.0,812.0,149486.0,0.0053,0.0053,0.0052,10000859
2017-04-14 10:34:00,2017-04-14,0.0055,19131.0,359.0,149496.0,0.0053,0.0055,0.0052,10000859
2017-04-14 10:35:00,2017-04-14,0.0055,7839.0,144.0,149501.0,0.0055,0.0055,0.0054,10000859
2017-04-14 10:36:00,2017-04-14,0.0056,5711.0,104.0,149506.0,0.0055,0.0055,0.0054,10000859
2017-04-14 10:37:00,2017-04-14,0.0056,8941.0,161.0,149465.0,0.0055,0.0056,0.0054,10000859
2017-04-14 10:38:00,2017-04-14,0.0057,6155.0,109.0,149461.0,0.0056,0.0055,0.0055,10000859
2017-04-14 10:39:00,2017-04-14,0.0057,9107.0,163.0,149574.0,0.0055,0.0056,0.0055,10000859
2017-04-14 10:40:00,2017-04-14,0.0058,16901.0,295.0,149593.0,0.0056,0.0058,0.0056,10000859
2017-04-14 10:41:00,2017-04-14,0.0059,13853.0,240.0,149723.0,0.0059,0.0057,0.0057,10000859
2017-04-14 10:42:00,2017-04-14,0.0057,674.0,12.0,149723.0,0.0057,0.0056,0.0056,10000859
2017-04-14 10:43:00,2017-04-14,0.0058,4942.0,87.0,149711.0,0.0056,0.0058,0.0056,10000859
2017-04-14 10:44:00,2017-04-14,0.0058,4823.0,84.0,149706.0,0.0058,0.0057,0.0057,10000859
2017-04-14 10:45:00,2017-04-14,0.0057,5110.0,91.0,149728.0,0.0057,0.0055,0.0055,10000859
2017-04-14 10:46:00,2017-04-14,0.0056,9533.0,175.0,149768.0,0.0055,0.0054,0.0054,10000859
2017-04-14 10:47:00,2017-04-14,0.0055,3015.0,55.0,149800.0,0.0054,0.0055,0.0054,10000859
2017-04-14 10:48:00,2017-04-14,0.0055,6395.0,117.0,149809.0,0.0055,0.0055,0.0054,10000859
2017-04-14 10:49:00,2017-04-14,0.0057,4443.0,79.0,149809.0,0.0055,0.0056,0.0055,10000859
2017-04-14 10:50:00,2017-04-14,0.0056,4631.0,84.0,149810.0,0.0056,0.0055,0.0055,10000859
2017-04-14 10:51:00,2017-04-14,0.0056,20463.0,384.0,149662.0,0.0055,0.0053,0.0053,10000859
2017-04-14 10:52:00,2017-04-14,0.0054,4076.0,77.0,149728.0,0.0053,0.0054,0.0052,10000859
2017-04-14 10:53:00,2017-04-14,0.0054,7069.0,132.0,149777.0,0.0054,0.0053,0.0053,10000859
2017-04-14 10:54:00,2017-04-14,0.0053,4909.0,93.0,149837.0,0.0053,0.0053,0.0052,10000859
2017-04-14 10:55:00,2017-04-14,0.0053,4636.0,88.0,149874.0,0.0053,0.0052,0.0052,10000859
2017-04-14 10:56:00,2017-04-14,0.0053,9211.0,178.0,149890.0,0.0052,0.0051,0.0051,10000859
2017-04-14 10:57:00,2017-04-14,0.0052,58652.0,1168.0,149721.0,0.0051,0.0052,0.005,10000859
2017-04-14 10:58:00,2017-04-14,0.0054,32373.0,615.0,149350.0,0.0052,0.0052,0.0052,10000859
2017-04-14 10:59:00,2017-04-14,0.0053,18749.0,360.0,149189.0,0.0052,0.0053,0.0051,10000859
2017-04-14 11:00:00,2017-04-14,0.0054,6578.0,123.0,149194.0,0.0053,0.0054,0.0053,10000859
2017-04-14 11:01:00,2017-04-14,0.0054,17675.0,333.0,149112.0,0.0054,0.0053,0.0051,10000859
2017-04-14 11:02:00,2017-04-14,0.0055,9938.0,185.0,149088.0,0.0053,0.0055,0.0053,10000859
2017-04-14 11:03:00,2017-04-14,0.0058,19511.0,350.0,149007.0,0.0055,0.0058,0.0054,10000859
2017-04-14 11:04:00,2017-04-14,0.0058,10773.0,188.0,149005.0,0.0058,0.0058,0.0056,10000859
2017-04-14 11:05:00,2017-04-14,0.0058,12416.0,218.0,148910.0,0.0057,0.0055,0.0055,10000859
2017-04-14 11:06:00,2017-04-14,0.0056,10479.0,190.0,148816.0,0.0055,0.0054,0.0054,10000859
2017-04-14 11:07:00,2017-04-14,0.0055,2991.0,55.0,148827.0,0.0054,0.0055,0.0054,10000859
2017-04-14 11:08:00,2017-04-14,0.0057,2985.0,53.0,148802.0,0.0055,0.0056,0.0055,10000859
2017-04-14 11:09:00,2017-04-14,0.0056,1902.0,35.0,148816.0,0.0056,0.0054,0.0054,10000859
2017-04-14 11:10:00,2017-04-14,0.0056,2000.0,36.0,148842.0,0.0055,0.0055,0.0055,10000859
2017-04-14 11:11:00,2017-04-14,0.0055,4011.0,74.0,148880.0,0.0055,0.0055,0.0054,10000859
2017-04-14 11:12:00,2017-04-14,0.0055,3025.0,55.0,148869.0,0.0055,0.0055,0.0055,10000859
2017-04-14 11:13:00,2017-04-14,0.0055,4450.0,83.0,148881.0,0.0055,0.0053,0.0053,10000859
2017-04-14 11:14:00,2017-04-14,0.0054,911.0,17.0,148891.0,0.0053,0.0054,0.0053,10000859
2017-04-14 11:15:00,2017-04-14,0.0054,3846.0,72.0,148910.0,0.0054,0.0054,0.0053,10000859
2017-04-14 11:16:00,2017-04-14,0.0055,3889.0,72.0,148942.0,0.0054,0.0054,0.0054,10000859
2017-04-14 11:17:00,2017-04-14,0.0054,12308.0,228.0,148903.0,0.0054,0.0053,0.0053,10000859
2017-04-14 11:18:00,2017-04-14,0.0054,4084.0,76.0,148883.0,0.0053,0.0054,0.0053,10000859
2017-04-14 11:19:00,2017-04-14,0.0054,9007.0,169.0,148811.0,0.0054,0.0052,0.0052,10000859
2017-04-14 11:20:00,2017-04-14,0.0055,9726.0,181.0,148828.0,0.0052,0.0055,0.0052,10000859
2017-04-14 11:21:00,2017-04-14,0.0055,18270.0,335.0,148654.0,0.0055,0.0054,0.0054,10000859
2017-04-14 11:22:00,2017-04-14,0.0057,7392.0,132.0,148608.0,0.0054,0.0057,0.0054,10000859
2017-04-14 11:23:00,2017-04-14,0.0058,7502.0,131.0,148581.0,0.0057,0.0058,0.0057,10000859
2017-04-14 11:24:00,2017-04-14,0.0058,2199.0,38.0,148576.0,0.0058,0.0058,0.0057,10000859
2017-04-14 11:25:00,2017-04-14,0.0059,8556.0,147.0,148521.0,0.0058,0.0059,0.0058,10000859
2017-04-14 11:26:00,2017-04-14,0.0059,6380.0,110.0,148451.0,0.0059,0.0058,0.0058,10000859
2017-04-14 11:27:00,2017-04-14,0.0058,4117.0,72.0,148401.0,0.0058,0.0057,0.0057,10000859
2017-04-14 11:28:00,2017-04-14,0.0058,4850.0,85.0,148371.0,0.0057,0.0057,0.0056,10000859
2017-04-14 11:29:00,2017-04-14,0.0057,6089.0,107.0,148355.0,0.0057,0.0057,0.0056,10000859
2017-04-14 11:30:00,2017-04-14,0.0057,2606.0,46.0,148355.0,0.0057,0.0056,0.0056,10000859
2017-04-14 13:01:00,2017-04-14,0.0056,5656.0,106.0,148431.0,0.0056,0.0052,0.0052,10000859
2017-04-14 13:02:00,2017-04-14,0.0053,2412.0,46.0,148467.0,0.0052,0.0052,0.0052,10000859
2017-04-14 13:03:00,2017-04-14,0.0053,2155.0,41.0,148502.0,0.0052,0.0052,0.0052,10000859
2017-04-14 13:04:00,2017-04-14,0.0053,3420.0,66.0,148460.0,0.0052,0.0051,0.0051,10000859
2017-04-14 13:05:00,2017-04-14,0.0051,1734.0,34.0,148445.0,0.0051,0.0051,0.0051,10000859
2017-04-14 13:06:00,2017-04-14,0.0052,3276.0,63.0,148435.0,0.0051,0.0052,0.0051,10000859
2017-04-14 13:07:00,2017-04-14,0.0054,6615.0,125.0,148367.0,0.0052,0.0053,0.0052,10000859
2017-04-14 13:08:00,2017-04-14,0.0054,5811.0,109.0,148387.0,0.0053,0.0054,0.0052,10000859
2017-04-14 13:09:00,2017-04-14,0.0055,9562.0,174.0,148403.0,0.0054,0.0055,0.0054,10000859
2017-04-14 13:10:00,2017-04-14,0.0055,15756.0,292.0,148481.0,0.0055,0.0054,0.0053,10000859
2017-04-14 13:11:00,2017-04-14,0.0055,36566.0,677.0,148798.0,0.0054,0.0055,0.0053,10000859
2017-04-14 13:12:00,2017-04-14,0.0055,20310.0,375.0,148813.0,0.0054,0.0054,0.0054,10000859
2017-04-14 13:13:00,2017-04-14,0.0054,8802.0,163.0,148803.0,0.0054,0.0054,0.0054,10000859
2017-04-14 13:14:00,2017-04-14,0.0054,4320.0,80.0,148793.0,0.0054,0.0054,0.0054,10000859
2017-04-14 13:15:00,2017-04-14,0.0055,10678.0,197.0,148853.0,0.0054,0.0054,0.0054,10000859
2017-04-14 13:16:00,2017-04-14,0.0055,14242.0,263.0,148871.0,0.0054,0.0054,0.0054,10000859
2017-04-14 13:17:00,2017-04-14,0.0055,8416.0,154.0,148854.0,0.0054,0.0055,0.0053,10000859
2017-04-14 13:18:00,2017-04-14,0.0056,2473.0,45.0,148856.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:19:00,2017-04-14,0.0056,3855.0,70.0,148886.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:20:00,2017-04-14,0.0055,2165.0,40.0,148876.0,0.0055,0.0054,0.0054,10000859
2017-04-14 13:21:00,2017-04-14,0.0054,1928.0,36.0,148886.0,0.0054,0.0053,0.0052,10000859
2017-04-14 13:22:00,2017-04-14,0.0053,6052.0,114.0,148916.0,0.0053,0.0053,0.0053,10000859
2017-04-14 13:23:00,2017-04-14,0.0054,1335.0,25.0,148911.0,0.0053,0.0053,0.0053,10000859
2017-04-14 13:24:00,2017-04-14,0.0053,7281.0,140.0,148820.0,0.0053,0.0051,0.0051,10000859
2017-04-14 13:25:00,2017-04-14,0.0051,20492.0,409.0,148614.0,0.0051,0.005,0.0049,10000859
2017-04-14 13:26:00,2017-04-14,0.005,15141.0,305.0,148453.0,0.005,0.005,0.0049,10000859
2017-04-14 13:27:00,2017-04-14,0.0053,11113.0,221.0,148373.0,0.005,0.0052,0.0049,10000859
2017-04-14 13:28:00,2017-04-14,0.0052,4039.0,79.0,148364.0,0.0052,0.0051,0.0051,10000859
2017-04-14 13:29:00,2017-04-14,0.0053,9372.0,182.0,148350.0,0.0051,0.005,0.005,10000859
2017-04-14 13:30:00,2017-04-14,0.0051,11630.0,232.0,148243.0,0.005,0.0051,0.0049,10000859
2017-04-14 13:31:00,2017-04-14,0.0053,10224.0,200.0,148270.0,0.0051,0.0053,0.005,10000859
2017-04-14 13:32:00,2017-04-14,0.0053,3938.0,76.0,148266.0,0.0053,0.0052,0.0051,10000859
2017-04-14 13:33:00,2017-04-14,0.0053,5742.0,110.0,148269.0,0.0052,0.0052,0.0052,10000859
2017-04-14 13:34:00,2017-04-14,0.0053,4534.0,87.0,148284.0,0.0052,0.0052,0.0052,10000859
2017-04-14 13:35:00,2017-04-14,0.0053,7543.0,145.0,148285.0,0.0053,0.0051,0.0051,10000859
2017-04-14 13:36:00,2017-04-14,0.0053,2508.0,48.0,148303.0,0.0051,0.0053,0.0051,10000859
2017-04-14 13:37:00,2017-04-14,0.0056,6586.0,119.0,148319.0,0.0053,0.0055,0.0053,10000859
2017-04-14 13:38:00,2017-04-14,0.0056,7262.0,132.0,148298.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:39:00,2017-04-14,0.0055,1650.0,30.0,148288.0,0.0055,0.0055,0.0055,10000859
2017-04-14 13:40:00,2017-04-14,0.0056,11914.0,218.0,148276.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:41:00,2017-04-14,0.0055,3300.0,60.0,148266.0,0.0055,0.0055,0.0055,10000859
2017-04-14 13:42:00,2017-04-14,0.0055,2475.0,45.0,148276.0,0.0055,0.0055,0.0055,10000859
2017-04-14 13:43:00,2017-04-14,0.0055,5129.0,94.0,148351.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:44:00,2017-04-14,0.0055,1640.0,30.0,148381.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:45:00,2017-04-14,0.0055,1795.0,33.0,148391.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:46:00,2017-04-14,0.0055,5980.0,110.0,148463.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:47:00,2017-04-14,0.0055,1640.0,30.0,148486.0,0.0055,0.0055,0.0054,10000859
2017-04-14 13:48:00,2017-04-14,0.0055,10911.0,202.0,148569.0,0.0055,0.0054,0.0054,10000859
2017-04-14 13:49:00,2017-04-14,0.0054,8978.0,169.0,148620.0,0.0054,0.0053,0.0053,10000859
2017-04-14 13:50:00,2017-04-14,0.0054,3234.0,61.0,148600.0,0.0053,0.0053,0.0053,10000859
2017-04-14 13:51:00,2017-04-14,0.0053,4220.0,80.0,148606.0,0.0053,0.0052,0.0052,10000859
2017-04-14 13:52:00,2017-04-14,0.0053,8254.0,157.0,148719.0,0.0052,0.0053,0.0052,10000859
2017-04-14 13:53:00,2017-04-14,0.0054,9812.0,184.0,148811.0,0.0053,0.0053,0.0053,10000859
2017-04-14 13:54:00,2017-04-14,0.0053,10322.0,199.0,148907.0,0.0053,0.0051,0.0051,10000859
2017-04-14 13:55:00,2017-04-14,0.0052,10582.0,206.0,148997.0,0.0051,0.0051,0.0051,10000859
2017-04-14 13:56:00,2017-04-14,0.0052,12183.0,239.0,149114.0,0.0051,0.0051,0.005,10000859
2017-04-14 13:57:00,2017-04-14,0.0052,17934.0,350.0,149118.0,0.0051,0.0052,0.0051,10000859
2017-04-14 13:58:00,2017-04-14,0.0053,14867.0,292.0,149074.0,0.0052,0.0051,0.005,10000859
2017-04-14 13:59:00,2017-04-14,0.0052,7202.0,141.0,149015.0,0.0051,0.0051,0.0051,10000859
2017-04-14 14:00:00,2017-04-14,0.0052,22283.0,438.0,148713.0,0.0051,0.0051,0.005,10000859
2017-04-14 14:01:00,2017-04-14,0.0052,16691.0,325.0,148709.0,0.0051,0.0051,0.005,10000859
2017-04-14 14:02:00,2017-04-14,0.0052,2570.0,50.0,148701.0,0.0051,0.0051,0.0051,10000859
2017-04-14 14:03:00,2017-04-14,0.0052,1238.0,24.0,148704.0,0.0051,0.0052,0.0051,10000859
2017-04-14 14:04:00,2017-04-14,0.0052,9932.0,192.0,148773.0,0.0052,0.0051,0.0051,10000859
2017-04-14 14:05:00,2017-04-14,0.0051,2401.0,48.0,148812.0,0.0051,0.0051,0.005,10000859
2017-04-14 14:06:00,2017-04-14,0.0051,2000.0,40.0,148823.0,0.0051,0.005,0.005,10000859
2017-04-14 14:07:00,2017-04-14,0.0052,4561.0,90.0,148764.0,0.005,0.0052,0.005,10000859
2017-04-14 14:08:00,2017-04-14,0.0052,4172.0,81.0,148724.0,0.0052,0.0051,0.0051,10000859
2017-04-14 14:09:00,2017-04-14,0.0052,11215.0,220.0,148592.0,0.0051,0.005,0.005,10000859
2017-04-14 14:10:00,2017-04-14,0.005,12636.0,256.0,148512.0,0.005,0.0049,0.0049,10000859
2017-04-14 14:11:00,2017-04-14,0.005,15954.0,323.0,148586.0,0.0049,0.0049,0.0049,10000859
2017-04-14 14:12:00,2017-04-14,0.0049,13066.0,272.0,148562.0,0.0049,0.0048,0.0048,10000859
2017-04-14 14:13:00,2017-04-14,0.0048,27763.0,591.0,148707.0,0.0048,0.0046,0.0046,10000859
2017-04-14 14:14:00,2017-04-14,0.0048,18591.0,396.0,148495.0,0.0046,0.0048,0.0046,10000859
2017-04-14 14:15:00,2017-04-14,0.0051,20879.0,418.0,148487.0,0.0048,0.005,0.0048,10000859
2017-04-14 14:16:00,2017-04-14,0.0052,13673.0,267.0,148384.0,0.005,0.0049,0.0049,10000859
2017-04-14 14:17:00,2017-04-14,0.005,3342.0,68.0,148415.0,0.0049,0.005,0.0048,10000859
2017-04-14 14:18:00,2017-04-14,0.005,5120.0,103.0,148431.0,0.005,0.0049,0.0049,10000859
2017-04-14 14:19:00,2017-04-14,0.0049,8962.0,186.0,148360.0,0.0049,0.0046,0.0046,10000859
2017-04-14 14:20:00,2017-04-14,0.0047,10653.0,233.0,148317.0,0.0046,0.0046,0.0045,10000859
2017-04-14 14:21:00,2017-04-14,0.0046,27858.0,626.0,148218.0,0.0045,0.0045,0.0044,10000859
2017-04-14 14:22:00,2017-04-14,0.0046,19530.0,434.0,147995.0,0.0045,0.0046,0.0044,10000859
2017-04-14 14:23:00,2017-04-14,0.0046,6631.0,146.0,148003.0,0.0046,0.0045,0.0045,10000859
2017-04-14 14:24:00,2017-04-14,0.0047,15567.0,339.0,147855.0,0.0045,0.0045,0.0045,10000859
2017-04-14 14:25:00,2017-04-14,0.0046,8752.0,194.0,147755.0,0.0046,0.0045,0.0045,10000859
2017-04-14 14:26:00,2017-04-14,0.0048,11655.0,253.0,147626.0,0.0045,0.0048,0.0044,10000859
2017-04-14 14:27:00,2017-04-14,0.0048,11938.0,251.0,147529.0,0.0048,0.0048,0.0047,10000859
2017-04-14 14:28:00,2017-04-14,0.0049,4573.0,96.0,147539.0,0.0047,0.0047,0.0047,10000859
2017-04-14 14:29:00,2017-04-14,0.0048,6785.0,145.0,147454.0,0.0047,0.0047,0.0046,10000859
2017-04-14 14:30:00,2017-04-14,0.0047,10598.0,227.0,147369.0,0.0047,0.0046,0.0046,10000859
2017-04-14 14:31:00,2017-04-14,0.0047,8847.0,191.0,147340.0,0.0046,0.0047,0.0046,10000859
2017-04-14 14:32:00,2017-04-14,0.0047,6137.0,132.0,147421.0,0.0046,0.0046,0.0046,10000859
2017-04-14 14:33:00,2017-04-14,0.0046,12553.0,279.0,147339.0,0.0046,0.0044,0.0044,10000859
2017-04-14 14:34:00,2017-04-14,0.0046,19629.0,438.0,147254.0,0.0044,0.0045,0.0044,10000859
2017-04-14 14:35:00,2017-04-14,0.0048,17044.0,368.0,147071.0,0.0045,0.0048,0.0045,10000859
2017-04-14 14:36:00,2017-04-14,0.0048,12668.0,266.0,147032.0,0.0048,0.0047,0.0047,10000859
2017-04-14 14:37:00,2017-04-14,0.0047,8338.0,184.0,147010.0,0.0046,0.0045,0.0044,10000859
2017-04-14 14:38:00,2017-04-14,0.0045,24721.0,560.0,147025.0,0.0045,0.0044,0.0043,10000859
2017-04-14 14:39:00,2017-04-14,0.0045,16797.0,383.0,147099.0,0.0044,0.0045,0.0043,10000859
2017-04-14 14:40:00,2017-04-14,0.0046,23277.0,521.0,146777.0,0.0044,0.0044,0.0043,10000859
