datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-17 10:09:00,2017-04-17,0.0307,35463.0,116.0,44456.0,0.0306,0.0307,0.0304,10000876
2017-04-17 10:10:00,2017-04-17,0.0307,9468.0,31.0,44463.0,0.0307,0.0305,0.0304,10000876
2017-04-17 10:11:00,2017-04-17,0.0305,18174.0,60.0,44493.0,0.0305,0.0302,0.0302,10000876
2017-04-17 10:12:00,2017-04-17,0.0304,17506.0,58.0,44517.0,0.0302,0.0304,0.0301,10000876
2017-04-17 10:13:00,2017-04-17,0.0307,26287.0,86.0,44523.0,0.0304,0.0307,0.0303,10000876
2017-04-17 10:14:00,2017-04-17,0.031,6128.0,20.0,44525.0,0.0309,0.0303,0.0303,10000876
2017-04-17 10:15:00,2017-04-17,0.0308,14284.0,47.0,44527.0,0.0303,0.0304,0.0303,10000876
2017-04-17 10:16:00,2017-04-17,0.031,20968.0,68.0,44540.0,0.0304,0.0307,0.0304,10000876
2017-04-17 10:17:00,2017-04-17,0.0313,15982.0,52.0,44550.0,0.0307,0.0312,0.0305,10000876
2017-04-17 10:18:00,2017-04-17,0.0312,3720.0,12.0,44546.0,0.0312,0.0308,0.0308,10000876
2017-04-17 10:19:00,2017-04-17,0.0309,7376.0,24.0,44545.0,0.0308,0.0307,0.0307,10000876
2017-04-17 10:20:00,2017-04-17,0.0307,12218.0,40.0,44563.0,0.0307,0.0304,0.0304,10000876
2017-04-17 10:21:00,2017-04-17,0.0307,12482.0,41.0,44561.0,0.0304,0.0304,0.0303,10000876
2017-04-17 10:22:00,2017-04-17,0.0312,17883.0,58.0,44525.0,0.0305,0.0312,0.0305,10000876
2017-04-17 10:23:00,2017-04-17,0.0312,13571.0,44.0,44539.0,0.0312,0.0308,0.0306,10000876
2017-04-17 10:24:00,2017-04-17,0.0315,26111.0,84.0,44530.0,0.0308,0.0313,0.0304,10000876
2017-04-17 10:25:00,2017-04-17,0.0315,11292.0,36.0,44511.0,0.0313,0.0313,0.0313,10000876
2017-04-17 10:26:00,2017-04-17,0.0316,46165.0,147.0,44551.0,0.0314,0.0314,0.0313,10000876
2017-04-17 10:27:00,2017-04-17,0.0315,18538.0,59.0,44533.0,0.0314,0.0313,0.0313,10000876
2017-04-17 10:28:00,2017-04-17,0.0316,4089.0,13.0,44530.0,0.0313,0.0316,0.0313,10000876
2017-04-17 10:29:00,2017-04-17,0.0318,10126.0,32.0,44536.0,0.0316,0.0315,0.0315,10000876
2017-04-17 10:30:00,2017-04-17,0.0318,9449.0,30.0,44533.0,0.0313,0.0315,0.0312,10000876
2017-04-17 10:31:00,2017-04-17,0.0318,22474.0,71.0,44523.0,0.0315,0.0315,0.0315,10000876
2017-04-17 10:32:00,2017-04-17,0.0317,16657.0,53.0,44522.0,0.0315,0.0314,0.0312,10000876
2017-04-17 10:33:00,2017-04-17,0.0314,11501.0,37.0,44544.0,0.0314,0.031,0.031,10000876
2017-04-17 10:34:00,2017-04-17,0.031,13797.0,45.0,44561.0,0.031,0.0305,0.0304,10000876
2017-04-17 10:35:00,2017-04-17,0.0313,14755.0,48.0,44544.0,0.0304,0.0313,0.0304,10000876
2017-04-17 10:36:00,2017-04-17,0.0317,53803.0,171.0,44603.0,0.0313,0.0313,0.0312,10000876
2017-04-17 10:37:00,2017-04-17,0.0321,71569.0,226.0,44613.0,0.0313,0.0321,0.0313,10000876
2017-04-17 10:38:00,2017-04-17,0.0323,54992.0,172.0,44613.0,0.0321,0.0323,0.0317,10000876
2017-04-17 10:39:00,2017-04-17,0.0324,25728.0,80.0,44604.0,0.0323,0.0322,0.0316,10000876
2017-04-17 10:40:00,2017-04-17,0.0324,27242.0,85.0,44571.0,0.0323,0.0322,0.0316,10000876
2017-04-17 10:41:00,2017-04-17,0.0323,9947.0,31.0,44577.0,0.0322,0.0321,0.032,10000876
2017-04-17 10:42:00,2017-04-17,0.0327,34455.0,106.0,44619.0,0.0321,0.0326,0.0321,10000876
2017-04-17 10:43:00,2017-04-17,0.0326,17880.0,55.0,44647.0,0.0326,0.0323,0.0323,10000876
2017-04-17 10:44:00,2017-04-17,0.0326,16223.0,50.0,44648.0,0.0323,0.0326,0.0323,10000876
2017-04-17 10:45:00,2017-04-17,0.0327,19836.0,61.0,44658.0,0.0326,0.0326,0.0324,10000876
2017-04-17 10:46:00,2017-04-17,0.0327,10375.0,32.0,44661.0,0.0326,0.0324,0.0322,10000876
2017-04-17 10:47:00,2017-04-17,0.0325,8422.0,26.0,44666.0,0.0325,0.0323,0.0322,10000876
2017-04-17 10:48:00,2017-04-17,0.0327,14025.0,43.0,44643.0,0.0323,0.0327,0.0323,10000876
2017-04-17 10:49:00,2017-04-17,0.0329,11499.0,35.0,44647.0,0.0327,0.0329,0.0327,10000876
2017-04-17 10:50:00,2017-04-17,0.0329,19048.0,58.0,44665.0,0.0329,0.0329,0.0326,10000876
2017-04-17 10:51:00,2017-04-17,0.0329,59293.0,181.0,44761.0,0.0329,0.0327,0.0326,10000876
2017-04-17 10:52:00,2017-04-17,0.0327,33852.0,105.0,44822.0,0.0327,0.0319,0.0317,10000876
2017-04-17 10:53:00,2017-04-17,0.0324,29495.0,92.0,44802.0,0.0319,0.0324,0.0318,10000876
2017-04-17 10:54:00,2017-04-17,0.0325,7444.0,23.0,44800.0,0.0324,0.0325,0.0321,10000876
2017-04-17 10:55:00,2017-04-17,0.0326,5827.0,18.0,44805.0,0.0325,0.0321,0.0321,10000876
2017-04-17 10:56:00,2017-04-17,0.0324,5161.0,16.0,44805.0,0.0321,0.0323,0.0321,10000876
2017-04-17 10:57:00,2017-04-17,0.0323,12247.0,38.0,44804.0,0.0323,0.0322,0.032,10000876
2017-04-17 10:58:00,2017-04-17,0.0322,8672.0,27.0,44797.0,0.0322,0.0321,0.0319,10000876
2017-04-17 10:59:00,2017-04-17,0.0322,9296.0,29.0,44803.0,0.0321,0.0322,0.0319,10000876
2017-04-17 11:00:00,2017-04-17,0.0322,15015.0,47.0,44828.0,0.0322,0.0321,0.0318,10000876
2017-04-17 11:01:00,2017-04-17,0.0321,6094.0,19.0,44834.0,0.0321,0.0319,0.0319,10000876
2017-04-17 11:02:00,2017-04-17,0.0319,16825.0,53.0,44862.0,0.0319,0.0317,0.0316,10000876
2017-04-17 11:03:00,2017-04-17,0.032,6389.0,20.0,44870.0,0.0317,0.032,0.0317,10000876
2017-04-17 11:04:00,2017-04-17,0.032,14066.0,44.0,44887.0,0.032,0.032,0.0318,10000876
2017-04-17 11:05:00,2017-04-17,0.0325,10670.0,33.0,44894.0,0.032,0.0325,0.032,10000876
2017-04-17 11:06:00,2017-04-17,0.0327,34188.0,105.0,44930.0,0.0325,0.0327,0.0325,10000876
2017-04-17 11:07:00,2017-04-17,0.0329,38117.0,116.0,45011.0,0.0326,0.0329,0.0326,10000876
2017-04-17 11:08:00,2017-04-17,0.0329,15703.0,48.0,45014.0,0.0329,0.0326,0.0326,10000876
2017-04-17 11:09:00,2017-04-17,0.0327,2935.0,9.0,45015.0,0.0326,0.0326,0.0325,10000876
2017-04-17 11:10:00,2017-04-17,0.033,38462.0,117.0,45034.0,0.0326,0.033,0.0326,10000876
2017-04-17 11:11:00,2017-04-17,0.0331,27716.0,84.0,45083.0,0.033,0.033,0.0329,10000876
2017-04-17 11:12:00,2017-04-17,0.0331,1653.0,5.0,45087.0,0.0329,0.0331,0.0329,10000876
2017-04-17 11:13:00,2017-04-17,0.0331,32947.0,100.0,45092.0,0.033,0.0328,0.0328,10000876
2017-04-17 11:14:00,2017-04-17,0.0331,32081.0,97.0,45142.0,0.0328,0.0331,0.0328,10000876
2017-04-17 11:15:00,2017-04-17,0.0331,328.0,1.0,45143.0,0.0331,0.0328,0.0328,10000876
2017-04-17 11:16:00,2017-04-17,0.0328,5220.0,16.0,45144.0,0.0328,0.0327,0.0325,10000876
2017-04-17 11:17:00,2017-04-17,0.033,37111.0,113.0,45153.0,0.0327,0.0329,0.0326,10000876
2017-04-17 11:18:00,2017-04-17,0.0332,11284.0,34.0,45178.0,0.0329,0.0332,0.0329,10000876
2017-04-17 11:19:00,2017-04-17,0.0333,17594.0,53.0,45164.0,0.0332,0.0333,0.033,10000876
2017-04-17 11:20:00,2017-04-17,0.0333,6992.0,21.0,45171.0,0.0333,0.0333,0.0332,10000876
2017-04-17 11:21:00,2017-04-17,0.0335,18348.0,55.0,45218.0,0.0333,0.0334,0.0333,10000876
2017-04-17 11:22:00,2017-04-17,0.0335,57944.0,173.0,45330.0,0.0334,0.0334,0.0333,10000876
2017-04-17 11:23:00,2017-04-17,0.0341,59617.0,177.0,45341.0,0.0334,0.0341,0.0332,10000876
2017-04-17 11:24:00,2017-04-17,0.0348,83792.0,243.0,45476.0,0.0342,0.0348,0.0342,10000876
2017-04-17 11:25:00,2017-04-17,0.0348,144224.0,416.0,45672.0,0.0348,0.0345,0.0345,10000876
2017-04-17 11:26:00,2017-04-17,0.0349,53057.0,153.0,45746.0,0.0345,0.0347,0.0345,10000876
2017-04-17 11:27:00,2017-04-17,0.035,112695.0,324.0,45929.0,0.0347,0.0346,0.0346,10000876
2017-04-17 11:28:00,2017-04-17,0.0348,116149.0,336.0,46079.0,0.0346,0.0346,0.0343,10000876
2017-04-17 11:29:00,2017-04-17,0.0353,87274.0,250.0,46226.0,0.0345,0.0353,0.0345,10000876
2017-04-17 11:30:00,2017-04-17,0.0354,65884.0,187.0,46302.0,0.0353,0.035,0.035,10000876
2017-04-17 13:01:00,2017-04-17,0.0352,30575.0,87.0,46325.0,0.0351,0.0351,0.0349,10000876
2017-04-17 13:02:00,2017-04-17,0.0352,46901.0,134.0,46362.0,0.0351,0.0352,0.0348,10000876
2017-04-17 13:03:00,2017-04-17,0.0353,28043.0,80.0,46400.0,0.0352,0.035,0.0349,10000876
2017-04-17 13:04:00,2017-04-17,0.0352,33751.0,97.0,46477.0,0.035,0.0346,0.0346,10000876
2017-04-17 13:05:00,2017-04-17,0.0346,37746.0,110.0,46503.0,0.0346,0.0342,0.0341,10000876
2017-04-17 13:06:00,2017-04-17,0.0346,60152.0,175.0,46494.0,0.0342,0.0346,0.0341,10000876
2017-04-17 13:07:00,2017-04-17,0.0347,72967.0,212.0,46555.0,0.0347,0.0339,0.0339,10000876
2017-04-17 13:08:00,2017-04-17,0.034,21370.0,63.0,46571.0,0.0339,0.0339,0.0339,10000876
2017-04-17 13:09:00,2017-04-17,0.0339,62870.0,187.0,46642.0,0.0339,0.0334,0.0334,10000876
2017-04-17 13:10:00,2017-04-17,0.0335,61834.0,186.0,46725.0,0.0334,0.0332,0.033,10000876
2017-04-17 13:11:00,2017-04-17,0.0335,56070.0,169.0,46759.0,0.0332,0.0332,0.0328,10000876
2017-04-17 13:12:00,2017-04-17,0.0336,37762.0,113.0,46819.0,0.0334,0.0335,0.0333,10000876
2017-04-17 13:13:00,2017-04-17,0.0335,21300.0,64.0,46853.0,0.0335,0.0334,0.0332,10000876
2017-04-17 13:14:00,2017-04-17,0.0335,22339.0,67.0,46904.0,0.0331,0.0334,0.0331,10000876
2017-04-17 13:15:00,2017-04-17,0.0335,17296.0,52.0,46934.0,0.0334,0.0335,0.0332,10000876
2017-04-17 13:16:00,2017-04-17,0.0335,18054.0,54.0,46980.0,0.0335,0.0334,0.0333,10000876
2017-04-17 13:17:00,2017-04-17,0.0334,15617.0,47.0,46969.0,0.0334,0.0332,0.0332,10000876
2017-04-17 13:18:00,2017-04-17,0.0334,24325.0,73.0,46997.0,0.0332,0.0334,0.0331,10000876
2017-04-17 13:19:00,2017-04-17,0.0334,10980.0,33.0,46994.0,0.0334,0.0332,0.0332,10000876
2017-04-17 13:20:00,2017-04-17,0.0335,18347.0,55.0,47016.0,0.0334,0.0333,0.0332,10000876
2017-04-17 13:21:00,2017-04-17,0.0335,35795.0,107.0,47066.0,0.0333,0.0335,0.0333,10000876
2017-04-17 13:22:00,2017-04-17,0.0338,25899.0,77.0,47080.0,0.0336,0.0338,0.0335,10000876
2017-04-17 13:23:00,2017-04-17,0.034,7790.0,23.0,47087.0,0.0338,0.0339,0.0338,10000876
2017-04-17 13:24:00,2017-04-17,0.034,21630.0,64.0,47093.0,0.0339,0.0337,0.0337,10000876
2017-04-17 13:25:00,2017-04-17,0.034,11866.0,35.0,47098.0,0.0337,0.0339,0.0337,10000876
2017-04-17 13:26:00,2017-04-17,0.0339,14211.0,42.0,47113.0,0.0339,0.0339,0.0338,10000876
2017-04-17 13:27:00,2017-04-17,0.0341,41741.0,123.0,47145.0,0.0339,0.0338,0.0338,10000876
2017-04-17 13:28:00,2017-04-17,0.0342,28199.0,83.0,47138.0,0.0338,0.0339,0.0338,10000876
2017-04-17 13:29:00,2017-04-17,0.0341,26452.0,78.0,47170.0,0.0339,0.0337,0.0337,10000876
2017-04-17 13:30:00,2017-04-17,0.034,70165.0,208.0,47285.0,0.0337,0.0337,0.0336,10000876
2017-04-17 13:31:00,2017-04-17,0.0342,27911.0,82.0,47320.0,0.0337,0.0339,0.0337,10000876
2017-04-17 13:32:00,2017-04-17,0.0341,57651.0,173.0,47407.0,0.0339,0.0326,0.0326,10000876
2017-04-17 13:33:00,2017-04-17,0.0326,18154.0,56.0,47391.0,0.0326,0.0324,0.0323,10000876
2017-04-17 13:34:00,2017-04-17,0.0324,34122.0,107.0,47421.0,0.0324,0.0317,0.0317,10000876
2017-04-17 13:35:00,2017-04-17,0.0318,51865.0,164.0,47422.0,0.0317,0.0316,0.0315,10000876
2017-04-17 13:36:00,2017-04-17,0.0319,52429.0,166.0,47503.0,0.0316,0.0313,0.0312,10000876
2017-04-17 13:37:00,2017-04-17,0.0316,47185.0,151.0,47551.0,0.0313,0.0316,0.0311,10000876
2017-04-17 13:38:00,2017-04-17,0.0317,34214.0,108.0,47568.0,0.0316,0.0317,0.0316,10000876
2017-04-17 13:39:00,2017-04-17,0.0318,40809.0,129.0,47589.0,0.0317,0.0317,0.0315,10000876
2017-04-17 13:40:00,2017-04-17,0.0318,37040.0,117.0,47622.0,0.0317,0.0316,0.0315,10000876
2017-04-17 13:41:00,2017-04-17,0.0316,27097.0,86.0,47684.0,0.0316,0.0316,0.0315,10000876
2017-04-17 13:42:00,2017-04-17,0.0318,38909.0,123.0,47754.0,0.0316,0.0317,0.0315,10000876
2017-04-17 13:43:00,2017-04-17,0.0317,52125.0,165.0,47821.0,0.0316,0.0317,0.0315,10000876
2017-04-17 13:44:00,2017-04-17,0.0318,35840.0,113.0,47845.0,0.0317,0.0318,0.0316,10000876
2017-04-17 13:45:00,2017-04-17,0.032,23925.0,75.0,47844.0,0.0318,0.0319,0.0318,10000876
2017-04-17 13:46:00,2017-04-17,0.032,23561.0,74.0,47851.0,0.0319,0.0319,0.0317,10000876
2017-04-17 13:47:00,2017-04-17,0.0318,62783.0,198.0,47920.0,0.0317,0.0318,0.0316,10000876
2017-04-17 13:48:00,2017-04-17,0.0319,21912.0,69.0,47945.0,0.0318,0.0319,0.0317,10000876
2017-04-17 13:49:00,2017-04-17,0.0319,22532.0,71.0,47953.0,0.0318,0.0317,0.0317,10000876
2017-04-17 13:50:00,2017-04-17,0.0319,43476.0,137.0,47972.0,0.0317,0.0316,0.0316,10000876
2017-04-17 13:51:00,2017-04-17,0.0319,59133.0,187.0,48014.0,0.0316,0.0315,0.0313,10000876
2017-04-17 13:52:00,2017-04-17,0.0321,33606.0,106.0,48010.0,0.0315,0.0321,0.0314,10000876
2017-04-17 13:53:00,2017-04-17,0.0321,22348.0,70.0,47995.0,0.0321,0.0319,0.0317,10000876
2017-04-17 13:54:00,2017-04-17,0.0323,22458.0,70.0,48027.0,0.032,0.0319,0.0319,10000876
2017-04-17 13:55:00,2017-04-17,0.0319,57275.0,182.0,48000.0,0.0319,0.0313,0.0313,10000876
2017-04-17 13:56:00,2017-04-17,0.0313,33560.0,108.0,48009.0,0.0313,0.0311,0.0309,10000876
2017-04-17 13:57:00,2017-04-17,0.0313,14294.0,46.0,48008.0,0.0311,0.0309,0.0309,10000876
2017-04-17 13:58:00,2017-04-17,0.0312,42455.0,137.0,48029.0,0.0309,0.0312,0.0309,10000876
2017-04-17 13:59:00,2017-04-17,0.0312,24233.0,78.0,48038.0,0.0312,0.031,0.031,10000876
2017-04-17 14:00:00,2017-04-17,0.0312,61063.0,196.0,48100.0,0.031,0.0312,0.031,10000876
2017-04-17 14:01:00,2017-04-17,0.0322,37621.0,118.0,48112.0,0.0312,0.0322,0.0312,10000876
2017-04-17 14:02:00,2017-04-17,0.0326,16225.0,50.0,48108.0,0.0322,0.0326,0.0322,10000876
2017-04-17 14:03:00,2017-04-17,0.0326,30478.0,94.0,48145.0,0.0326,0.0323,0.0323,10000876
2017-04-17 14:04:00,2017-04-17,0.0325,16182.0,50.0,48146.0,0.0323,0.0323,0.0323,10000876
2017-04-17 14:05:00,2017-04-17,0.0324,112642.0,358.0,48206.0,0.0323,0.0306,0.0306,10000876
2017-04-17 14:06:00,2017-04-17,0.0306,42084.0,139.0,48220.0,0.0306,0.0303,0.0301,10000876
2017-04-17 14:07:00,2017-04-17,0.0316,29843.0,97.0,48201.0,0.0303,0.0312,0.0303,10000876
2017-04-17 14:08:00,2017-04-17,0.0312,24250.0,78.0,48206.0,0.0312,0.031,0.031,10000876
2017-04-17 14:09:00,2017-04-17,0.0313,34190.0,110.0,48207.0,0.031,0.0313,0.0309,10000876
2017-04-17 14:10:00,2017-04-17,0.0313,12498.0,40.0,48217.0,0.0313,0.0313,0.0312,10000876
2017-04-17 14:11:00,2017-04-17,0.0313,30314.0,97.0,48257.0,0.0313,0.0313,0.0311,10000876
2017-04-17 14:12:00,2017-04-17,0.0313,26224.0,84.0,48314.0,0.0313,0.0311,0.0311,10000876
2017-04-17 14:13:00,2017-04-17,0.0312,28214.0,91.0,48365.0,0.0311,0.0309,0.0309,10000876
2017-04-17 14:14:00,2017-04-17,0.0308,62375.0,204.0,48454.0,0.0308,0.0305,0.0305,10000876
2017-04-17 14:15:00,2017-04-17,0.0313,51939.0,169.0,48557.0,0.0305,0.0312,0.0305,10000876
2017-04-17 14:16:00,2017-04-17,0.0312,18242.0,59.0,48565.0,0.0312,0.031,0.0308,10000876
2017-04-17 14:17:00,2017-04-17,0.0312,34631.0,112.0,48572.0,0.031,0.0312,0.0308,10000876
2017-04-17 14:18:00,2017-04-17,0.0314,30512.0,98.0,48621.0,0.0312,0.0314,0.031,10000876
2017-04-17 14:19:00,2017-04-17,0.0314,12817.0,41.0,48606.0,0.0314,0.0313,0.0312,10000876
2017-04-17 14:20:00,2017-04-17,0.0316,6292.0,20.0,48597.0,0.0313,0.0315,0.0313,10000876
2017-04-17 14:21:00,2017-04-17,0.0317,15750.0,50.0,48611.0,0.0315,0.0316,0.0313,10000876
2017-04-17 14:22:00,2017-04-17,0.0322,16902.0,53.0,48605.0,0.0316,0.0322,0.0316,10000876
2017-04-17 14:23:00,2017-04-17,0.0323,37244.0,116.0,48598.0,0.0322,0.032,0.0317,10000876
2017-04-17 14:24:00,2017-04-17,0.0321,21651.0,68.0,48616.0,0.032,0.0319,0.0314,10000876
2017-04-17 14:25:00,2017-04-17,0.0319,30894.0,98.0,48617.0,0.0319,0.0315,0.0314,10000876
2017-04-17 14:26:00,2017-04-17,0.0315,40252.0,129.0,48688.0,0.0315,0.0311,0.031,10000876
2017-04-17 14:27:00,2017-04-17,0.031,39625.0,129.0,48711.0,0.0309,0.0306,0.0306,10000876
2017-04-17 14:28:00,2017-04-17,0.0308,7690.0,25.0,48711.0,0.0306,0.0308,0.0306,10000876
2017-04-17 14:29:00,2017-04-17,0.0308,53311.0,175.0,48809.0,0.0308,0.0301,0.03,10000876
2017-04-17 14:30:00,2017-04-17,0.0305,27854.0,92.0,48796.0,0.0301,0.0304,0.0301,10000876
2017-04-17 14:31:00,2017-04-17,0.0305,12455.0,41.0,48800.0,0.0303,0.0305,0.0302,10000876
2017-04-17 14:32:00,2017-04-17,0.0305,13367.0,44.0,48813.0,0.0305,0.0303,0.0303,10000876
2017-04-17 14:33:00,2017-04-17,0.0309,38693.0,127.0,48895.0,0.0303,0.0309,0.0303,10000876
2017-04-17 14:34:00,2017-04-17,0.031,37510.0,121.0,48915.0,0.0309,0.031,0.0309,10000876
2017-04-17 14:35:00,2017-04-17,0.0316,27150.0,87.0,48971.0,0.0312,0.0309,0.0309,10000876
2017-04-17 14:36:00,2017-04-17,0.0311,43250.0,140.0,49035.0,0.0308,0.031,0.0307,10000876
2017-04-17 14:37:00,2017-04-17,0.0311,11466.0,37.0,49065.0,0.031,0.0311,0.0308,10000876
2017-04-17 14:38:00,2017-04-17,0.0311,26098.0,86.0,49061.0,0.0311,0.0299,0.0299,10000876
2017-04-17 14:39:00,2017-04-17,0.0299,32341.0,109.0,49059.0,0.0299,0.028999999999999998,0.028999999999999998,10000876
2017-04-17 14:40:00,2017-04-17,0.028999999999999998,85109.0,306.0,49091.0,0.028999999999999998,0.0279,0.0275,10000876
2017-04-17 14:41:00,2017-04-17,0.0279,31528.0,114.0,49118.0,0.0279,0.0271,0.0271,10000876
2017-04-17 14:42:00,2017-04-17,0.0275,85499.0,314.0,49195.0,0.0271,0.0275,0.0269,10000876
2017-04-17 14:43:00,2017-04-17,0.0277,84348.0,308.0,49239.0,0.0277,0.0275,0.0271,10000876
2017-04-17 14:44:00,2017-04-17,0.0275,8222.0,30.0,49256.0,0.0275,0.0274,0.0274,10000876
2017-04-17 14:45:00,2017-04-17,0.0275,6038.0,22.0,49276.0,0.0274,0.0275,0.0274,10000876
2017-04-17 14:46:00,2017-04-17,0.0285,95363.0,343.0,49514.0,0.0275,0.0284,0.0275,10000876
2017-04-17 14:47:00,2017-04-17,0.0283,77932.0,286.0,49590.0,0.0283,0.0267,0.0265,10000876
2017-04-17 14:48:00,2017-04-17,0.0269,26289.0,98.0,49637.0,0.0267,0.0267,0.0266,10000876
2017-04-17 14:49:00,2017-04-17,0.0267,39457.0,151.0,49663.0,0.0267,0.0257,0.0257,10000876
2017-04-17 14:50:00,2017-04-17,0.026000000000000002,107186.0,416.0,49487.0,0.0257,0.0255,0.0255,10000876
2017-04-17 14:51:00,2017-04-17,0.0267,59023.0,228.0,49498.0,0.0255,0.0264,0.0255,10000876
2017-04-17 14:52:00,2017-04-17,0.0268,71350.0,268.0,49635.0,0.0264,0.0268,0.0263,10000876
2017-04-17 14:53:00,2017-04-17,0.0268,32238.0,122.0,49702.0,0.0268,0.0263,0.0262,10000876
2017-04-17 14:54:00,2017-04-17,0.0267,85760.0,327.0,49826.0,0.0263,0.0266,0.026000000000000002,10000876
2017-04-17 14:55:00,2017-04-17,0.0267,78909.0,298.0,49951.0,0.0265,0.0266,0.0264,10000876
2017-04-17 14:56:00,2017-04-17,0.0267,26459.0,100.0,50005.0,0.0264,0.0265,0.0263,10000876
2017-04-17 14:57:00,2017-04-17,0.0266,20667.0,78.0,50027.0,0.0265,0.0263,0.0263,10000876
2017-04-17 14:58:00,2017-04-17,0.0263,0.0,0.0,50027.0,0.0263,0.0263,0.0263,10000876
2017-04-17 14:59:00,2017-04-17,0.0263,0.0,0.0,50027.0,0.0263,0.0263,0.0263,10000876
2017-04-17 15:00:00,2017-04-17,0.0263,0.0,0.0,50027.0,0.0263,0.0263,0.0263,10000876
2017-04-17 09:31:00,2017-04-17,0.0042,942.0,23.0,10800.0,0.004,0.0042,0.004,10000874
2017-04-17 09:32:00,2017-04-17,0.0044,352.0,8.0,10808.0,0.0042,0.0044,0.0042,10000874
2017-04-17 09:33:00,2017-04-17,0.0046,495.0,11.0,10811.0,0.0044,0.0044,0.0044,10000874
2017-04-17 09:34:00,2017-04-17,0.0047,1558.0,34.0,10841.0,0.0044,0.0046,0.0044,10000874
2017-04-17 09:35:00,2017-04-17,0.0046,867.0,19.0,10841.0,0.0046,0.0046,0.0045,10000874
2017-04-17 09:36:00,2017-04-17,0.0046,1140.0,25.0,10842.0,0.0046,0.0046,0.0045,10000874
2017-04-17 09:37:00,2017-04-17,0.0047,516.0,11.0,10852.0,0.0046,0.0047,0.0046,10000874
2017-04-17 09:38:00,2017-04-17,0.005,1642.0,33.0,10875.0,0.0047,0.005,0.0047,10000874
2017-04-17 09:39:00,2017-04-17,0.005,400.0,8.0,10883.0,0.005,0.005,0.005,10000874
2017-04-17 09:40:00,2017-04-17,0.0052,988.0,19.0,10879.0,0.005,0.0052,0.005,10000874
2017-04-17 09:41:00,2017-04-17,0.0052,1436.0,28.0,10889.0,0.0052,0.005,0.005,10000874
2017-04-17 09:42:00,2017-04-17,0.005,4361.0,89.0,10938.0,0.005,0.0049,0.0049,10000874
2017-04-17 09:43:00,2017-04-17,0.005,4170.0,85.0,10986.0,0.0049,0.0049,0.0049,10000874
2017-04-17 09:44:00,2017-04-17,0.0049,240.0,5.0,10986.0,0.0049,0.0048,0.0048,10000874
2017-04-17 09:45:00,2017-04-17,0.0049,2635.0,55.0,11021.0,0.0048,0.0049,0.0047,10000874
2017-04-17 09:46:00,2017-04-17,0.0049,1470.0,30.0,11051.0,0.0049,0.0049,0.0049,10000874
2017-04-17 09:47:00,2017-04-17,0.0049,2444.0,52.0,11103.0,0.0049,0.0047,0.0047,10000874
2017-04-17 09:48:00,2017-04-17,0.0048,1430.0,30.0,11133.0,0.0047,0.0047,0.0047,10000874
2017-04-17 09:49:00,2017-04-17,0.0047,1165.0,25.0,11156.0,0.0047,0.0046,0.0046,10000874
2017-04-17 09:50:00,2017-04-17,0.0047,3051.0,65.0,11214.0,0.0046,0.0047,0.0046,10000874
2017-04-17 09:51:00,2017-04-17,0.0047,2491.0,53.0,11253.0,0.0047,0.0047,0.0047,10000874
2017-04-17 09:52:00,2017-04-17,0.0047,4186.0,90.0,11257.0,0.0047,0.0046,0.0046,10000874
2017-04-17 09:53:00,2017-04-17,0.0047,3693.0,79.0,11262.0,0.0046,0.0046,0.0046,10000874
2017-04-17 09:54:00,2017-04-17,0.0046,1156.0,26.0,11268.0,0.0046,0.0044,0.0044,10000874
2017-04-17 09:55:00,2017-04-17,0.0044,5517.0,131.0,11237.0,0.0044,0.0042,0.0042,10000874
2017-04-17 09:56:00,2017-04-17,0.0043,926.0,22.0,11247.0,0.0042,0.0042,0.0042,10000874
2017-04-17 09:57:00,2017-04-17,0.0042,1180.0,29.0,11247.0,0.0042,0.004,0.004,10000874
2017-04-17 09:58:00,2017-04-17,0.0041,2663.0,68.0,11258.0,0.004,0.0041,0.0039,10000874
2017-04-17 09:59:00,2017-04-17,0.0042,461.0,11.0,11257.0,0.0041,0.0042,0.0041,10000874
2017-04-17 10:00:00,2017-04-17,0.0042,126.0,3.0,11257.0,0.0042,0.0042,0.0042,10000874
2017-04-17 10:01:00,2017-04-17,0.0042,42.0,1.0,11257.0,0.0042,0.0042,0.0042,10000874
2017-04-17 10:02:00,2017-04-17,0.0043,215.0,5.0,11257.0,0.0042,0.0043,0.0042,10000874
2017-04-17 10:03:00,2017-04-17,0.0043,0.0,0.0,11257.0,0.0043,0.0043,0.0043,10000874
2017-04-17 10:04:00,2017-04-17,0.0043,840.0,20.0,11257.0,0.0043,0.0042,0.0042,10000874
2017-04-17 10:05:00,2017-04-17,0.0042,410.0,10.0,11257.0,0.0042,0.0041,0.0041,10000874
2017-04-17 10:06:00,2017-04-17,0.0041,1015.0,25.0,11257.0,0.0041,0.004,0.004,10000874
2017-04-17 10:07:00,2017-04-17,0.004,2000.0,50.0,11267.0,0.004,0.004,0.004,10000874
2017-04-17 10:08:00,2017-04-17,0.0041,287.0,7.0,11274.0,0.004,0.0041,0.004,10000874
2017-04-17 10:09:00,2017-04-17,0.0041,492.0,12.0,11277.0,0.0041,0.0041,0.0041,10000874
2017-04-17 10:10:00,2017-04-17,0.0041,0.0,0.0,11277.0,0.0041,0.0041,0.0041,10000874
