datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-11 10:25:00,2016-10-11,0.0424,0.0,0.0,14739.0,0.0424,0.0424,0.0424,10000696
2016-10-11 10:26:00,2016-10-11,0.0425,4243.0,10.0,14742.0,0.0424,0.0425,0.0424,10000696
2016-10-11 10:27:00,2016-10-11,0.0426,21686.0,51.0,14762.0,0.0425,0.0425,0.0425,10000696
2016-10-11 10:28:00,2016-10-11,0.0426,8510.0,20.0,14782.0,0.0425,0.0426,0.0425,10000696
2016-10-11 10:29:00,2016-10-11,0.0426,8500.0,20.0,14802.0,0.0426,0.0425,0.0425,10000696
2016-10-11 10:30:00,2016-10-11,0.0425,4245.0,10.0,14812.0,0.0425,0.0423,0.0423,10000696
2016-10-11 10:31:00,2016-10-11,0.0423,0.0,0.0,14812.0,0.0423,0.0423,0.0423,10000696
2016-10-11 10:32:00,2016-10-11,0.0423,4653.0,11.0,14822.0,0.0423,0.0423,0.0423,10000696
2016-10-11 10:33:00,2016-10-11,0.0423,4643.0,11.0,14833.0,0.0423,0.0422,0.0422,10000696
2016-10-11 10:34:00,2016-10-11,0.0423,1267.0,3.0,14836.0,0.0422,0.0422,0.0422,10000696
2016-10-11 10:35:00,2016-10-11,0.0422,0.0,0.0,14836.0,0.0422,0.0422,0.0422,10000696
2016-10-11 10:36:00,2016-10-11,0.0422,422.0,1.0,14837.0,0.0422,0.0422,0.0422,10000696
2016-10-11 10:37:00,2016-10-11,0.0422,0.0,0.0,14837.0,0.0422,0.0422,0.0422,10000696
2016-10-11 10:38:00,2016-10-11,0.0422,4200.0,10.0,14847.0,0.0422,0.042,0.042,10000696
2016-10-11 10:39:00,2016-10-11,0.0421,9652.0,23.0,14864.0,0.042,0.0421,0.0419,10000696
2016-10-11 10:40:00,2016-10-11,0.0421,1263.0,3.0,14864.0,0.0421,0.0421,0.0421,10000696
2016-10-11 10:41:00,2016-10-11,0.0421,4184.0,10.0,14864.0,0.0421,0.0418,0.0418,10000696
2016-10-11 10:42:00,2016-10-11,0.0418,1254.0,3.0,14864.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:43:00,2016-10-11,0.0418,0.0,0.0,14864.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:44:00,2016-10-11,0.0418,0.0,0.0,14864.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:45:00,2016-10-11,0.0419,8370.0,20.0,14874.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:46:00,2016-10-11,0.0418,0.0,0.0,14874.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:47:00,2016-10-11,0.0418,0.0,0.0,14874.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:48:00,2016-10-11,0.0418,0.0,0.0,14874.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:49:00,2016-10-11,0.0418,418.0,1.0,14875.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:50:00,2016-10-11,0.042,7552.0,18.0,14893.0,0.0418,0.042,0.0418,10000696
2016-10-11 10:51:00,2016-10-11,0.042,3780.0,9.0,14902.0,0.042,0.042,0.042,10000696
2016-10-11 10:52:00,2016-10-11,0.042,0.0,0.0,14902.0,0.042,0.042,0.042,10000696
2016-10-11 10:53:00,2016-10-11,0.0418,836.0,2.0,14904.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:54:00,2016-10-11,0.0418,0.0,0.0,14904.0,0.0418,0.0418,0.0418,10000696
2016-10-11 10:55:00,2016-10-11,0.0424,2963.0,7.0,14911.0,0.0418,0.0424,0.0418,10000696
2016-10-11 10:56:00,2016-10-11,0.0425,10621.0,25.0,14926.0,0.0424,0.0425,0.0424,10000696
2016-10-11 10:57:00,2016-10-11,0.0425,0.0,0.0,14926.0,0.0425,0.0425,0.0425,10000696
2016-10-11 10:58:00,2016-10-11,0.0425,422.0,1.0,14927.0,0.0425,0.0422,0.0422,10000696
2016-10-11 10:59:00,2016-10-11,0.0422,2954.0,7.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:00:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:01:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:02:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:03:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:04:00,2016-10-11,0.0422,5486.0,13.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:05:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:06:00,2016-10-11,0.0422,2954.0,7.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:07:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:08:00,2016-10-11,0.0422,4220.0,10.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:09:00,2016-10-11,0.0422,4220.0,10.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:10:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:11:00,2016-10-11,0.0422,6320.0,15.0,14934.0,0.0422,0.042,0.042,10000696
2016-10-11 11:12:00,2016-10-11,0.0422,6320.0,15.0,14934.0,0.042,0.0422,0.042,10000696
2016-10-11 11:13:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:14:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:15:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:16:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:17:00,2016-10-11,0.0422,4220.0,10.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:18:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:19:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:20:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:21:00,2016-10-11,0.0422,0.0,0.0,14934.0,0.0422,0.0422,0.0422,10000696
2016-10-11 11:22:00,2016-10-11,0.0422,7961.0,19.0,14953.0,0.0422,0.0419,0.0419,10000696
2016-10-11 11:23:00,2016-10-11,0.0419,4190.0,10.0,14943.0,0.0419,0.0419,0.0419,10000696
2016-10-11 11:24:00,2016-10-11,0.0419,0.0,0.0,14943.0,0.0419,0.0419,0.0419,10000696
2016-10-11 11:25:00,2016-10-11,0.0419,26975.0,65.0,15008.0,0.0419,0.0415,0.0414,10000696
2016-10-11 11:26:00,2016-10-11,0.0415,0.0,0.0,15008.0,0.0415,0.0415,0.0415,10000696
2016-10-11 11:27:00,2016-10-11,0.0415,0.0,0.0,15008.0,0.0415,0.0415,0.0415,10000696
2016-10-11 11:28:00,2016-10-11,0.0415,0.0,0.0,15008.0,0.0415,0.0415,0.0415,10000696
2016-10-11 11:29:00,2016-10-11,0.0415,4110.0,10.0,15008.0,0.0415,0.0411,0.0411,10000696
2016-10-11 11:30:00,2016-10-11,0.0411,0.0,0.0,15008.0,0.0411,0.0411,0.0411,10000696
2016-10-11 13:01:00,2016-10-11,0.0411,0.0,0.0,15008.0,0.0411,0.0411,0.0411,10000696
2016-10-11 13:02:00,2016-10-11,0.0411,0.0,0.0,15008.0,0.0411,0.0411,0.0411,10000696
2016-10-11 13:03:00,2016-10-11,0.0411,0.0,0.0,15008.0,0.0411,0.0411,0.0411,10000696
2016-10-11 13:04:00,2016-10-11,0.0411,1640.0,4.0,15012.0,0.0411,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:05:00,2016-10-11,0.040999999999999995,0.0,0.0,15012.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:06:00,2016-10-11,0.0411,2465.0,6.0,15013.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:07:00,2016-10-11,0.040999999999999995,410.0,1.0,15014.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:08:00,2016-10-11,0.0411,2465.0,6.0,15020.0,0.040999999999999995,0.0411,0.040999999999999995,10000696
2016-10-11 13:09:00,2016-10-11,0.0411,410.0,1.0,15021.0,0.0411,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:10:00,2016-10-11,0.0411,1233.0,3.0,15024.0,0.040999999999999995,0.0411,0.040999999999999995,10000696
2016-10-11 13:11:00,2016-10-11,0.0411,820.0,2.0,15026.0,0.0411,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:12:00,2016-10-11,0.040999999999999995,0.0,0.0,15026.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:13:00,2016-10-11,0.040999999999999995,0.0,0.0,15026.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:14:00,2016-10-11,0.040999999999999995,0.0,0.0,15026.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-11 13:15:00,2016-10-11,0.040999999999999995,1628.0,4.0,15026.0,0.040999999999999995,0.0407,0.0407,10000696
2016-10-11 13:16:00,2016-10-11,0.0407,6507.0,16.0,15031.0,0.0407,0.0406,0.0406,10000696
2016-10-11 13:17:00,2016-10-11,0.0406,0.0,0.0,15031.0,0.0406,0.0406,0.0406,10000696
2016-10-11 13:18:00,2016-10-11,0.0406,0.0,0.0,15031.0,0.0406,0.0406,0.0406,10000696
2016-10-11 13:19:00,2016-10-11,0.0406,0.0,0.0,15031.0,0.0406,0.0406,0.0406,10000696
2016-10-11 13:20:00,2016-10-11,0.0406,406.0,1.0,15032.0,0.0406,0.0406,0.0406,10000696
2016-10-11 13:21:00,2016-10-11,0.0406,0.0,0.0,15032.0,0.0406,0.0406,0.0406,10000696
2016-10-11 13:22:00,2016-10-11,0.0406,0.0,0.0,15032.0,0.0406,0.0406,0.0406,10000696
2016-10-11 13:23:00,2016-10-11,0.0406,0.0,0.0,15032.0,0.0406,0.0406,0.0406,10000696
2016-10-11 13:24:00,2016-10-11,0.0406,0.0,0.0,15032.0,0.0406,0.0406,0.0406,10000696
2016-10-11 13:25:00,2016-10-11,0.0408,816.0,2.0,15032.0,0.0406,0.0408,0.0406,10000696
2016-10-11 13:26:00,2016-10-11,0.0408,4030.0,10.0,15032.0,0.0408,0.0403,0.0403,10000696
2016-10-11 13:27:00,2016-10-11,0.0403,8030.0,20.0,15032.0,0.0403,0.0401,0.0401,10000696
2016-10-11 13:28:00,2016-10-11,0.0401,0.0,0.0,15032.0,0.0401,0.0401,0.0401,10000696
2016-10-11 13:29:00,2016-10-11,0.0401,0.0,0.0,15032.0,0.0401,0.0401,0.0401,10000696
2016-10-11 13:30:00,2016-10-11,0.0401,0.0,0.0,15032.0,0.0401,0.0401,0.0401,10000696
2016-10-11 13:31:00,2016-10-11,0.0401,4010.0,10.0,15032.0,0.0401,0.0401,0.0401,10000696
2016-10-11 13:32:00,2016-10-11,0.0402,4020.0,10.0,15032.0,0.0401,0.0402,0.0401,10000696
2016-10-11 13:33:00,2016-10-11,0.0402,0.0,0.0,15032.0,0.0402,0.0402,0.0402,10000696
2016-10-11 13:34:00,2016-10-11,0.0402,0.0,0.0,15032.0,0.0402,0.0402,0.0402,10000696
2016-10-11 13:35:00,2016-10-11,0.0401,2005.0,5.0,15037.0,0.0401,0.0401,0.0401,10000696
2016-10-11 13:36:00,2016-10-11,0.0401,0.0,0.0,15037.0,0.0401,0.0401,0.0401,10000696
2016-10-11 13:37:00,2016-10-11,0.0401,8010.0,20.0,15057.0,0.0401,0.04,0.04,10000696
2016-10-11 13:38:00,2016-10-11,0.04,0.0,0.0,15057.0,0.04,0.04,0.04,10000696
2016-10-11 13:39:00,2016-10-11,0.04,1200.0,3.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:40:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:41:00,2016-10-11,0.04,28800.0,72.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:42:00,2016-10-11,0.04,4000.0,10.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:43:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:44:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:45:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:46:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:47:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:48:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:49:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:50:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:51:00,2016-10-11,0.04,0.0,0.0,15060.0,0.04,0.04,0.04,10000696
2016-10-11 13:52:00,2016-10-11,0.0404,15344.0,38.0,15040.0,0.04,0.0404,0.04,10000696
2016-10-11 13:53:00,2016-10-11,0.0406,20260.0,50.0,15034.0,0.0404,0.0404,0.0404,10000696
2016-10-11 13:54:00,2016-10-11,0.0404,808.0,2.0,15034.0,0.0404,0.0404,0.0404,10000696
2016-10-11 13:55:00,2016-10-11,0.0404,2807.0,7.0,15041.0,0.0404,0.0401,0.0401,10000696
2016-10-11 13:56:00,2016-10-11,0.0401,0.0,0.0,15041.0,0.0401,0.0401,0.0401,10000696
2016-10-11 13:57:00,2016-10-11,0.0405,6449.0,16.0,15053.0,0.0405,0.04,0.04,10000696
2016-10-11 13:58:00,2016-10-11,0.0406,16580.0,41.0,15053.0,0.04,0.04,0.04,10000696
2016-10-11 13:59:00,2016-10-11,0.04,3190.0,8.0,15058.0,0.04,0.0398,0.0398,10000696
2016-10-11 14:00:00,2016-10-11,0.0398,5970.0,15.0,15073.0,0.0398,0.0398,0.0398,10000696
2016-10-11 14:01:00,2016-10-11,0.0398,0.0,0.0,15073.0,0.0398,0.0398,0.0398,10000696
2016-10-11 14:02:00,2016-10-11,0.0404,404.0,1.0,15074.0,0.0398,0.0404,0.0398,10000696
2016-10-11 14:03:00,2016-10-11,0.0397,397.0,1.0,15075.0,0.0397,0.0397,0.0397,10000696
2016-10-11 14:04:00,2016-10-11,0.0397,0.0,0.0,15075.0,0.0397,0.0397,0.0397,10000696
2016-10-11 14:05:00,2016-10-11,0.0406,12170.0,30.0,15075.0,0.0397,0.0406,0.0397,10000696
2016-10-11 14:06:00,2016-10-11,0.0408,8922.0,22.0,15080.0,0.0406,0.0406,0.04,10000696
2016-10-11 14:07:00,2016-10-11,0.0406,0.0,0.0,15080.0,0.0406,0.0406,0.0406,10000696
2016-10-11 14:08:00,2016-10-11,0.0406,0.0,0.0,15080.0,0.0406,0.0406,0.0406,10000696
2016-10-11 14:09:00,2016-10-11,0.0406,406.0,1.0,15081.0,0.0406,0.0406,0.0406,10000696
2016-10-11 14:10:00,2016-10-11,0.0409,8539.0,21.0,15092.0,0.0406,0.0409,0.0406,10000696
2016-10-11 14:11:00,2016-10-11,0.0409,0.0,0.0,15092.0,0.0409,0.0409,0.0409,10000696
2016-10-11 14:12:00,2016-10-11,0.0409,4090.0,10.0,15102.0,0.0409,0.0409,0.0409,10000696
2016-10-11 14:13:00,2016-10-11,0.0411,4110.0,10.0,15112.0,0.0411,0.0411,0.040999999999999995,10000696
2016-10-11 14:14:00,2016-10-11,0.040999999999999995,3257.0,8.0,15119.0,0.040999999999999995,0.0404,0.0404,10000696
2016-10-11 14:15:00,2016-10-11,0.0404,0.0,0.0,15119.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:16:00,2016-10-11,0.0404,0.0,0.0,15119.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:17:00,2016-10-11,0.0404,0.0,0.0,15119.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:18:00,2016-10-11,0.0404,4040.0,10.0,15129.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:19:00,2016-10-11,0.0404,0.0,0.0,15129.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:20:00,2016-10-11,0.0404,0.0,0.0,15129.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:21:00,2016-10-11,0.0404,0.0,0.0,15129.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:22:00,2016-10-11,0.0404,0.0,0.0,15129.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:23:00,2016-10-11,0.0404,0.0,0.0,15129.0,0.0404,0.0404,0.0404,10000696
2016-10-11 14:24:00,2016-10-11,0.0407,1624.0,4.0,15129.0,0.0405,0.0407,0.0405,10000696
2016-10-11 14:25:00,2016-10-11,0.0407,802.0,2.0,15129.0,0.0407,0.0401,0.0401,10000696
2016-10-11 14:26:00,2016-10-11,0.0401,0.0,0.0,15129.0,0.0401,0.0401,0.0401,10000696
2016-10-11 14:27:00,2016-10-11,0.0401,0.0,0.0,15129.0,0.0401,0.0401,0.0401,10000696
2016-10-11 14:28:00,2016-10-11,0.0401,0.0,0.0,15129.0,0.0401,0.0401,0.0401,10000696
2016-10-11 14:29:00,2016-10-11,0.0402,6422.0,16.0,15135.0,0.0402,0.0401,0.0401,10000696
2016-10-11 14:30:00,2016-10-11,0.0402,2010.0,5.0,15140.0,0.0401,0.0402,0.0401,10000696
2016-10-11 14:31:00,2016-10-11,0.0402,4020.0,10.0,15150.0,0.0402,0.0402,0.0402,10000696
2016-10-11 14:32:00,2016-10-11,0.0402,0.0,0.0,15150.0,0.0402,0.0402,0.0402,10000696
2016-10-11 14:33:00,2016-10-11,0.0402,0.0,0.0,15150.0,0.0402,0.0402,0.0402,10000696
2016-10-11 14:34:00,2016-10-11,0.0402,0.0,0.0,15150.0,0.0402,0.0402,0.0402,10000696
2016-10-11 14:35:00,2016-10-11,0.0403,4030.0,10.0,15160.0,0.0403,0.0403,0.0403,10000696
2016-10-11 14:36:00,2016-10-11,0.0403,0.0,0.0,15160.0,0.0403,0.0403,0.0403,10000696
2016-10-11 14:37:00,2016-10-11,0.0405,8491.0,21.0,15179.0,0.0403,0.0405,0.0403,10000696
2016-10-11 14:38:00,2016-10-11,0.0405,8086.0,20.0,15183.0,0.0405,0.0403,0.0403,10000696
2016-10-11 14:39:00,2016-10-11,0.0406,809.0,2.0,15183.0,0.0403,0.0406,0.0403,10000696
2016-10-11 14:40:00,2016-10-11,0.0406,2432.0,6.0,15183.0,0.0406,0.0402,0.0402,10000696
2016-10-11 14:41:00,2016-10-11,0.0407,1221.0,3.0,15186.0,0.0402,0.0407,0.0402,10000696
2016-10-11 14:42:00,2016-10-11,0.0407,0.0,0.0,15186.0,0.0407,0.0407,0.0407,10000696
2016-10-11 14:43:00,2016-10-11,0.0407,4030.0,10.0,15186.0,0.0407,0.0403,0.0403,10000696
2016-10-11 14:44:00,2016-10-11,0.0407,5291.0,13.0,15197.0,0.0407,0.0407,0.0407,10000696
2016-10-11 14:45:00,2016-10-11,0.0407,4070.0,10.0,15207.0,0.0407,0.0407,0.0407,10000696
2016-10-11 14:46:00,2016-10-11,0.0409,8551.0,21.0,15226.0,0.0409,0.0407,0.0407,10000696
2016-10-11 14:47:00,2016-10-11,0.0407,0.0,0.0,15226.0,0.0407,0.0407,0.0407,10000696
2016-10-11 14:48:00,2016-10-11,0.0407,0.0,0.0,15226.0,0.0407,0.0407,0.0407,10000696
2016-10-11 14:49:00,2016-10-11,0.040999999999999995,4100.0,10.0,15236.0,0.0407,0.040999999999999995,0.0407,10000696
2016-10-11 14:50:00,2016-10-11,0.0411,11029.0,27.0,15262.0,0.040999999999999995,0.0407,0.0407,10000696
2016-10-11 14:51:00,2016-10-11,0.0411,6145.0,15.0,15277.0,0.0407,0.0411,0.0407,10000696
2016-10-11 14:52:00,2016-10-11,0.0411,8190.0,20.0,15277.0,0.0411,0.0411,0.0408,10000696
2016-10-11 14:53:00,2016-10-11,0.040999999999999995,10230.0,25.0,15302.0,0.0408,0.0409,0.0408,10000696
2016-10-11 14:54:00,2016-10-11,0.0411,411.0,1.0,15302.0,0.0409,0.0411,0.0409,10000696
2016-10-11 14:55:00,2016-10-11,0.0411,816.0,2.0,15304.0,0.0411,0.0408,0.0408,10000696
2016-10-11 14:56:00,2016-10-11,0.0408,0.0,0.0,15304.0,0.0408,0.0408,0.0408,10000696
2016-10-11 14:57:00,2016-10-11,0.0408,0.0,0.0,15304.0,0.0408,0.0408,0.0408,10000696
2016-10-11 14:58:00,2016-10-11,0.0408,0.0,0.0,15304.0,0.0408,0.0408,0.0408,10000696
2016-10-11 14:59:00,2016-10-11,0.0408,0.0,0.0,15304.0,0.0408,0.0408,0.0408,10000696
2016-10-11 15:00:00,2016-10-11,0.0408,0.0,0.0,15304.0,0.0408,0.0408,0.0408,10000696
2016-10-11 09:31:00,2016-10-11,0.0238,2610.0,11.0,15678.0,0.023,0.0238,0.023,10000691
