datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-17 10:50:00,2019-01-17,0.1791,36543.57000000007,20.0,2799.0,0.1791,0.1791,0.1791,10001430
2019-01-17 10:51:00,2019-01-17,0.1791,0.0,0.0,2799.0,0.1791,0.1791,0.1791,10001430
2019-01-17 10:52:00,2019-01-17,0.1791,0.0,0.0,2799.0,0.1791,0.1791,0.1791,10001430
2019-01-17 10:53:00,2019-01-17,0.1804,33103.44999999995,18.0,2799.0,0.1791,0.1804,0.1791,10001430
2019-01-17 10:54:00,2019-01-17,0.1804,0.0,0.0,2799.0,0.1804,0.1804,0.1804,10001430
2019-01-17 10:55:00,2019-01-17,0.1804,0.0,0.0,2799.0,0.1804,0.1804,0.1804,10001430
2019-01-17 10:56:00,2019-01-17,0.1804,0.0,0.0,2799.0,0.1804,0.1804,0.1804,10001430
2019-01-17 10:57:00,2019-01-17,0.1804,32682.099999999977,18.0,2799.0,0.1804,0.1779,0.1778,10001430
2019-01-17 10:58:00,2019-01-17,0.1787,3646.2000000000703,2.0,2799.0,0.1779,0.1787,0.1779,10001430
2019-01-17 10:59:00,2019-01-17,0.1788,18239.130000000005,10.0,2809.0,0.1787,0.1787,0.1787,10001430
2019-01-17 11:00:00,2019-01-17,0.1787,29071.619999999995,16.0,2817.0,0.1787,0.1785,0.1777,10001430
2019-01-17 11:01:00,2019-01-17,0.1785,21493.57999999996,12.0,2821.0,0.1785,0.1761,0.1753,10001430
2019-01-17 11:02:00,2019-01-17,0.1765,57465.820000000065,32.0,2837.0,0.1761,0.1765,0.1758,10001430
2019-01-17 11:03:00,2019-01-17,0.1765,1795.5499999999302,1.0,2837.0,0.1765,0.17600000000000002,0.17600000000000002,10001430
2019-01-17 11:04:00,2019-01-17,0.17600000000000002,1785.3499999999767,1.0,2838.0,0.17600000000000002,0.175,0.175,10001430
2019-01-17 11:05:00,2019-01-17,0.1754,8947.160000000033,5.0,2838.0,0.175,0.1754,0.175,10001430
2019-01-17 11:06:00,2019-01-17,0.1765,14405.219999999974,8.0,2838.0,0.1754,0.1765,0.1754,10001430
2019-01-17 11:07:00,2019-01-17,0.1769,3609.470000000089,2.0,2838.0,0.1765,0.1769,0.1765,10001430
2019-01-17 11:08:00,2019-01-17,0.1772,18077.939999999944,10.0,2838.0,0.1769,0.1772,0.1769,10001430
2019-01-17 11:09:00,2019-01-17,0.1778,1813.9200000000421,1.0,2838.0,0.1772,0.1778,0.1772,10001430
2019-01-17 11:10:00,2019-01-17,0.1778,0.0,0.0,2838.0,0.1778,0.1778,0.1778,10001430
2019-01-17 11:11:00,2019-01-17,0.1778,0.0,0.0,2838.0,0.1778,0.1778,0.1778,10001430
2019-01-17 11:12:00,2019-01-17,0.1778,18067.73999999999,10.0,2838.0,0.1778,0.1771,0.1771,10001430
2019-01-17 11:13:00,2019-01-17,0.1771,1802.6999999999532,1.0,2838.0,0.1771,0.1767,0.1767,10001430
2019-01-17 11:14:00,2019-01-17,0.1767,0.0,0.0,2838.0,0.1767,0.1767,0.1767,10001430
2019-01-17 11:15:00,2019-01-17,0.1767,0.0,0.0,2838.0,0.1767,0.1767,0.1767,10001430
2019-01-17 11:16:00,2019-01-17,0.1767,5408.080000000074,3.0,2840.0,0.1767,0.1767,0.1767,10001430
2019-01-17 11:17:00,2019-01-17,0.1767,0.0,0.0,2840.0,0.1767,0.1767,0.1767,10001430
2019-01-17 11:18:00,2019-01-17,0.1767,0.0,0.0,2840.0,0.1767,0.1767,0.1767,10001430
2019-01-17 11:19:00,2019-01-17,0.1767,3591.0999999999767,2.0,2842.0,0.1767,0.17600000000000002,0.17600000000000002,10001430
2019-01-17 11:20:00,2019-01-17,0.17600000000000002,0.0,0.0,2842.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001430
2019-01-17 11:21:00,2019-01-17,0.17600000000000002,38665.57999999996,22.0,2843.0,0.17600000000000002,0.172,0.172,10001430
2019-01-17 11:22:00,2019-01-17,0.1722,7021.0200000000195,4.0,2839.0,0.172,0.1722,0.1719,10001430
2019-01-17 11:23:00,2019-01-17,0.1722,0.0,0.0,2839.0,0.1722,0.1722,0.1722,10001430
2019-01-17 11:24:00,2019-01-17,0.1722,0.0,0.0,2839.0,0.1722,0.1722,0.1722,10001430
2019-01-17 11:25:00,2019-01-17,0.1722,37986.12,22.0,2853.0,0.1722,0.1695,0.1691,10001430
2019-01-17 11:26:00,2019-01-17,0.1695,0.0,0.0,2853.0,0.1695,0.1695,0.1695,10001430
2019-01-17 11:27:00,2019-01-17,0.1695,15526.430000000051,9.0,2853.0,0.1695,0.1691,0.1691,10001430
2019-01-17 11:28:00,2019-01-17,0.1691,17129.149999999907,10.0,2853.0,0.1691,0.1679,0.1679,10001430
2019-01-17 11:29:00,2019-01-17,0.1681,13719.650000000025,8.0,2845.0,0.1679,0.1681,0.1679,10001430
2019-01-17 11:30:00,2019-01-17,0.1681,0.0,0.0,2845.0,0.1681,0.1681,0.1681,10001430
2019-01-17 13:01:00,2019-01-17,0.1681,0.0,0.0,2845.0,0.1681,0.1681,0.1681,10001430
2019-01-17 13:02:00,2019-01-17,0.1681,0.0,0.0,2845.0,0.1681,0.1681,0.1681,10001430
2019-01-17 13:03:00,2019-01-17,0.1681,0.0,0.0,2845.0,0.1681,0.1681,0.1681,10001430
2019-01-17 13:04:00,2019-01-17,0.1715,1749.6500000000233,1.0,2845.0,0.1681,0.1715,0.1681,10001430
2019-01-17 13:05:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:06:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:07:00,2019-01-17,0.1715,57738.21999999997,33.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:08:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:09:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:10:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:11:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:12:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:13:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:14:00,2019-01-17,0.1715,0.0,0.0,2845.0,0.1715,0.1715,0.1715,10001430
2019-01-17 13:15:00,2019-01-17,0.172,1754.739999999991,1.0,2845.0,0.1715,0.172,0.1715,10001430
2019-01-17 13:16:00,2019-01-17,0.172,0.0,0.0,2845.0,0.172,0.172,0.172,10001430
2019-01-17 13:17:00,2019-01-17,0.172,0.0,0.0,2845.0,0.172,0.172,0.172,10001430
2019-01-17 13:18:00,2019-01-17,0.172,0.0,0.0,2845.0,0.172,0.172,0.172,10001430
2019-01-17 13:19:00,2019-01-17,0.1721,17557.640000000014,10.0,2845.0,0.172,0.1721,0.172,10001430
2019-01-17 13:20:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:21:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:22:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:23:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:24:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:25:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:26:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:27:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:28:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:29:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:30:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:31:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:32:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:33:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:34:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:35:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:36:00,2019-01-17,0.1721,1755.7700000000186,1.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:37:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:38:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:39:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:40:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:41:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:42:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:43:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:44:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:45:00,2019-01-17,0.1721,0.0,0.0,2845.0,0.1721,0.1721,0.1721,10001430
2019-01-17 13:46:00,2019-01-17,0.1751,17863.69999999995,10.0,2845.0,0.1721,0.1751,0.1721,10001430
2019-01-17 13:47:00,2019-01-17,0.1751,0.0,0.0,2845.0,0.1751,0.1751,0.1751,10001430
2019-01-17 13:48:00,2019-01-17,0.1751,0.0,0.0,2845.0,0.1751,0.1751,0.1751,10001430
2019-01-17 13:49:00,2019-01-17,0.1751,0.0,0.0,2845.0,0.1751,0.1751,0.1751,10001430
2019-01-17 13:50:00,2019-01-17,0.1751,0.0,0.0,2845.0,0.1751,0.1751,0.1751,10001430
2019-01-17 13:51:00,2019-01-17,0.1751,0.0,0.0,2845.0,0.1751,0.1751,0.1751,10001430
2019-01-17 13:52:00,2019-01-17,0.1751,0.0,0.0,2845.0,0.1751,0.1751,0.1751,10001430
2019-01-17 13:53:00,2019-01-17,0.1751,3560.5,2.0,2847.0,0.1751,0.1745,0.1745,10001430
2019-01-17 13:54:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 13:55:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 13:56:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 13:57:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 13:58:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 13:59:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 14:00:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 14:01:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 14:02:00,2019-01-17,0.1745,0.0,0.0,2847.0,0.1745,0.1745,0.1745,10001430
2019-01-17 14:03:00,2019-01-17,0.175,17837.17000000016,10.0,2847.0,0.1745,0.175,0.1745,10001430
2019-01-17 14:04:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:05:00,2019-01-17,0.175,35707.0,20.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:06:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:07:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:08:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:09:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:10:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:11:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:12:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:13:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:14:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:15:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:16:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:17:00,2019-01-17,0.175,0.0,0.0,2847.0,0.175,0.175,0.175,10001430
2019-01-17 14:18:00,2019-01-17,0.1771,30694.759999999776,17.0,2857.0,0.175,0.1771,0.175,10001430
2019-01-17 14:19:00,2019-01-17,0.1771,0.0,0.0,2857.0,0.1771,0.1771,0.1771,10001430
2019-01-17 14:20:00,2019-01-17,0.1786,16398.700000000186,9.0,2857.0,0.1771,0.1786,0.1771,10001430
2019-01-17 14:21:00,2019-01-17,0.1786,0.0,0.0,2857.0,0.1786,0.1786,0.1786,10001430
2019-01-17 14:22:00,2019-01-17,0.1786,0.0,0.0,2857.0,0.1786,0.1786,0.1786,10001430
2019-01-17 14:23:00,2019-01-17,0.1814,20357.069999999832,11.0,2866.0,0.1786,0.1814,0.1786,10001430
2019-01-17 14:24:00,2019-01-17,0.1814,0.0,0.0,2866.0,0.1814,0.1814,0.1814,10001430
2019-01-17 14:25:00,2019-01-17,0.1824,18608.440000000177,10.0,2866.0,0.1814,0.1824,0.1814,10001430
2019-01-17 14:26:00,2019-01-17,0.1824,0.0,0.0,2866.0,0.1824,0.1824,0.1824,10001430
2019-01-17 14:27:00,2019-01-17,0.1824,0.0,0.0,2866.0,0.1824,0.1824,0.1824,10001430
2019-01-17 14:28:00,2019-01-17,0.1833,7480.1099999998705,4.0,2866.0,0.1824,0.1833,0.1824,10001430
2019-01-17 14:29:00,2019-01-17,0.1833,3735.969999999972,2.0,2867.0,0.1833,0.1831,0.1831,10001430
2019-01-17 14:30:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:31:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:32:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:33:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:34:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:35:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:36:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:37:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:38:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:39:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:40:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:41:00,2019-01-17,0.1831,0.0,0.0,2867.0,0.1831,0.1831,0.1831,10001430
2019-01-17 14:42:00,2019-01-17,0.1872,26719.040000000037,14.0,2873.0,0.1831,0.1872,0.1831,10001430
2019-01-17 14:43:00,2019-01-17,0.1872,0.0,0.0,2873.0,0.1872,0.1872,0.1872,10001430
2019-01-17 14:44:00,2019-01-17,0.1872,0.0,0.0,2873.0,0.1872,0.1872,0.1872,10001430
2019-01-17 14:45:00,2019-01-17,0.1884,40363.18999999994,21.0,2873.0,0.1872,0.1884,0.1872,10001430
2019-01-17 14:46:00,2019-01-17,0.1884,0.0,0.0,2873.0,0.1884,0.1884,0.1884,10001430
2019-01-17 14:47:00,2019-01-17,0.1884,0.0,0.0,2873.0,0.1884,0.1884,0.1884,10001430
2019-01-17 14:48:00,2019-01-17,0.1904,11646.610000000102,6.0,2873.0,0.1884,0.1904,0.1884,10001430
2019-01-17 14:49:00,2019-01-17,0.1904,0.0,0.0,2873.0,0.1904,0.1904,0.1904,10001430
2019-01-17 14:50:00,2019-01-17,0.1904,0.0,0.0,2873.0,0.1904,0.1904,0.1904,10001430
2019-01-17 14:51:00,2019-01-17,0.1904,19281.780000000028,10.0,2883.0,0.1904,0.18899999999999997,0.18899999999999997,10001430
2019-01-17 14:52:00,2019-01-17,0.18899999999999997,19261.36999999988,10.0,2883.0,0.18899999999999997,0.1888,0.1888,10001430
2019-01-17 14:53:00,2019-01-17,0.1888,0.0,0.0,2883.0,0.1888,0.1888,0.1888,10001430
2019-01-17 14:54:00,2019-01-17,0.1888,0.0,0.0,2883.0,0.1888,0.1888,0.1888,10001430
2019-01-17 14:55:00,2019-01-17,0.1888,0.0,0.0,2883.0,0.1888,0.1888,0.1888,10001430
2019-01-17 14:56:00,2019-01-17,0.1888,0.0,0.0,2883.0,0.1888,0.1888,0.1888,10001430
2019-01-17 14:57:00,2019-01-17,0.1888,0.0,0.0,2883.0,0.1888,0.1888,0.1888,10001430
2019-01-17 14:58:00,2019-01-17,0.1888,0.0,0.0,2883.0,0.1888,0.1888,0.1888,10001430
2019-01-17 14:59:00,2019-01-17,0.1888,0.0,0.0,2883.0,0.1888,0.1888,0.1888,10001430
