datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 09:49:00,2018-08-31,0.0012,0.0,0.0,30034.0,0.0012,0.0012,0.0012,10001229
2018-08-31 09:50:00,2018-08-31,0.0012,400.0,35.0,30034.0,0.0012,0.0012,0.0011,10001229
2018-08-31 09:51:00,2018-08-31,0.0012,216.0,18.0,30034.0,0.0012,0.0012,0.0012,10001229
2018-08-31 09:52:00,2018-08-31,0.0012,33.0,3.0,30034.0,0.0012,0.0011,0.0011,10001229
2018-08-31 09:53:00,2018-08-31,0.0011,0.0,0.0,30034.0,0.0011,0.0011,0.0011,10001229
2018-08-31 09:54:00,2018-08-31,0.0012,492.0,41.0,30065.0,0.0011,0.0012,0.0011,10001229
2018-08-31 09:55:00,2018-08-31,0.0012,0.0,0.0,30065.0,0.0012,0.0012,0.0012,10001229
2018-08-31 09:56:00,2018-08-31,0.0012,0.0,0.0,30065.0,0.0012,0.0012,0.0012,10001229
2018-08-31 09:57:00,2018-08-31,0.0012,0.0,0.0,30065.0,0.0012,0.0012,0.0012,10001229
2018-08-31 09:58:00,2018-08-31,0.0012,568.0,48.0,30051.0,0.0012,0.0012,0.0011,10001229
2018-08-31 09:59:00,2018-08-31,0.0012,240.0,20.0,30051.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:00:00,2018-08-31,0.0012,0.0,0.0,30051.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:01:00,2018-08-31,0.0012,0.0,0.0,30051.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:02:00,2018-08-31,0.0012,120.0,10.0,30051.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:03:00,2018-08-31,0.0012,36.0,3.0,30051.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:04:00,2018-08-31,0.0012,600.0,50.0,30101.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:05:00,2018-08-31,0.0012,0.0,0.0,30101.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:06:00,2018-08-31,0.0012,0.0,0.0,30101.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:07:00,2018-08-31,0.0012,600.0,50.0,30151.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:08:00,2018-08-31,0.0012,120.0,10.0,30161.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:09:00,2018-08-31,0.0012,0.0,0.0,30161.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:10:00,2018-08-31,0.0012,1451.0,121.0,30271.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:11:00,2018-08-31,0.0012,564.0,47.0,30289.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:12:00,2018-08-31,0.0012,502.0,42.0,30319.0,0.0012,0.0011,0.0011,10001229
2018-08-31 10:13:00,2018-08-31,0.0011,0.0,0.0,30319.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:14:00,2018-08-31,0.0011,11.0,1.0,30319.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:15:00,2018-08-31,0.0011,220.0,20.0,30312.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:16:00,2018-08-31,0.0011,0.0,0.0,30312.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:17:00,2018-08-31,0.0011,0.0,0.0,30312.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:18:00,2018-08-31,0.0011,0.0,0.0,30312.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:19:00,2018-08-31,0.0011,330.0,30.0,30342.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:20:00,2018-08-31,0.0011,0.0,0.0,30342.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:21:00,2018-08-31,0.0011,0.0,0.0,30342.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:22:00,2018-08-31,0.0011,2637.0,257.0,30422.0,0.0011,0.001,0.001,10001229
2018-08-31 10:23:00,2018-08-31,0.001,300.0,30.0,30407.0,0.001,0.001,0.001,10001229
2018-08-31 10:24:00,2018-08-31,0.0012,463.0,42.0,30437.0,0.001,0.0012,0.001,10001229
2018-08-31 10:25:00,2018-08-31,0.0012,0.0,0.0,30437.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:26:00,2018-08-31,0.0012,180.0,15.0,30452.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:27:00,2018-08-31,0.0012,0.0,0.0,30452.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:28:00,2018-08-31,0.0012,0.0,0.0,30452.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:29:00,2018-08-31,0.0012,120.0,10.0,30452.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:30:00,2018-08-31,0.0012,1200.0,100.0,30408.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:31:00,2018-08-31,0.0012,0.0,0.0,30408.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:32:00,2018-08-31,0.0012,0.0,0.0,30408.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:33:00,2018-08-31,0.0012,0.0,0.0,30408.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:34:00,2018-08-31,0.0012,0.0,0.0,30408.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:35:00,2018-08-31,0.0012,0.0,0.0,30408.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:36:00,2018-08-31,0.0012,11.0,1.0,30409.0,0.0012,0.0011,0.0011,10001229
2018-08-31 10:37:00,2018-08-31,0.0011,0.0,0.0,30409.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:38:00,2018-08-31,0.0011,0.0,0.0,30409.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:39:00,2018-08-31,0.0011,0.0,0.0,30409.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:40:00,2018-08-31,0.0011,11.0,1.0,30410.0,0.0011,0.0011,0.0011,10001229
2018-08-31 10:41:00,2018-08-31,0.0012,144.0,12.0,30400.0,0.0011,0.0012,0.0011,10001229
2018-08-31 10:42:00,2018-08-31,0.0012,0.0,0.0,30400.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:43:00,2018-08-31,0.0012,0.0,0.0,30400.0,0.0012,0.0012,0.0012,10001229
2018-08-31 10:44:00,2018-08-31,0.0013,273.0,21.0,30400.0,0.0012,0.0013,0.0012,10001229
2018-08-31 10:45:00,2018-08-31,0.0014,68.0,5.0,30400.0,0.0013,0.0014,0.0013,10001229
2018-08-31 10:46:00,2018-08-31,0.0014,0.0,0.0,30400.0,0.0014,0.0014,0.0014,10001229
2018-08-31 10:47:00,2018-08-31,0.0014,0.0,0.0,30400.0,0.0014,0.0014,0.0014,10001229
2018-08-31 10:48:00,2018-08-31,0.0014,0.0,0.0,30400.0,0.0014,0.0014,0.0014,10001229
2018-08-31 10:49:00,2018-08-31,0.0014,13.0,1.0,30400.0,0.0014,0.0013,0.0013,10001229
2018-08-31 10:50:00,2018-08-31,0.0013,0.0,0.0,30400.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:51:00,2018-08-31,0.0013,0.0,0.0,30400.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:52:00,2018-08-31,0.0013,0.0,0.0,30400.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:53:00,2018-08-31,0.0013,0.0,0.0,30400.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:54:00,2018-08-31,0.0013,0.0,0.0,30400.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:55:00,2018-08-31,0.0013,0.0,0.0,30400.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:56:00,2018-08-31,0.0013,0.0,0.0,30400.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:57:00,2018-08-31,0.0013,91.0,7.0,30401.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:58:00,2018-08-31,0.0013,0.0,0.0,30401.0,0.0013,0.0013,0.0013,10001229
2018-08-31 10:59:00,2018-08-31,0.0014,280.0,20.0,30400.0,0.0013,0.0014,0.0013,10001229
2018-08-31 11:00:00,2018-08-31,0.0014,0.0,0.0,30400.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:01:00,2018-08-31,0.0014,42.0,3.0,30401.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:02:00,2018-08-31,0.0014,70.0,5.0,30406.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:03:00,2018-08-31,0.0014,0.0,0.0,30406.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:04:00,2018-08-31,0.0014,0.0,0.0,30406.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:05:00,2018-08-31,0.0014,0.0,0.0,30406.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:06:00,2018-08-31,0.0015,0.0,0.0,30406.0,0.0015,0.0015,0.0015,10001229
2018-08-31 11:07:00,2018-08-31,0.0015,0.0,0.0,30406.0,0.0015,0.0015,0.0015,10001229
2018-08-31 11:08:00,2018-08-31,0.0015,45.0,3.0,30407.0,0.0015,0.0015,0.0015,10001229
2018-08-31 11:09:00,2018-08-31,0.0015,0.0,0.0,30407.0,0.0015,0.0015,0.0015,10001229
2018-08-31 11:10:00,2018-08-31,0.0015,0.0,0.0,30407.0,0.0015,0.0015,0.0015,10001229
2018-08-31 11:11:00,2018-08-31,0.0015,356.0,24.0,30431.0,0.0015,0.0014,0.0014,10001229
2018-08-31 11:12:00,2018-08-31,0.0014,0.0,0.0,30431.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:13:00,2018-08-31,0.0014,0.0,0.0,30431.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:14:00,2018-08-31,0.0014,0.0,0.0,30431.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:15:00,2018-08-31,0.0014,0.0,0.0,30431.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:16:00,2018-08-31,0.0014,1120.0,80.0,30411.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:17:00,2018-08-31,0.0014,14.0,1.0,30412.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:18:00,2018-08-31,0.0014,14.0,1.0,30413.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:19:00,2018-08-31,0.0014,0.0,0.0,30413.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:20:00,2018-08-31,0.0014,280.0,20.0,30433.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:21:00,2018-08-31,0.0014,630.0,45.0,30411.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:22:00,2018-08-31,0.0014,0.0,0.0,30411.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:23:00,2018-08-31,0.0014,153.0,11.0,30412.0,0.0014,0.0014,0.0013,10001229
2018-08-31 11:24:00,2018-08-31,0.0014,195.0,15.0,30412.0,0.0014,0.0013,0.0013,10001229
2018-08-31 11:25:00,2018-08-31,0.0013,130.0,10.0,30422.0,0.0013,0.0013,0.0013,10001229
2018-08-31 11:26:00,2018-08-31,0.0014,420.0,30.0,30432.0,0.0013,0.0014,0.0013,10001229
2018-08-31 11:27:00,2018-08-31,0.0014,0.0,0.0,30432.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:28:00,2018-08-31,0.0014,0.0,0.0,30432.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:29:00,2018-08-31,0.0014,0.0,0.0,30432.0,0.0014,0.0014,0.0014,10001229
2018-08-31 11:30:00,2018-08-31,0.0014,28.0,2.0,30430.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:01:00,2018-08-31,0.0014,182.0,13.0,30427.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:02:00,2018-08-31,0.0014,28.0,2.0,30427.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:03:00,2018-08-31,0.0015,163.0,11.0,30426.0,0.0014,0.0015,0.0014,10001229
2018-08-31 13:04:00,2018-08-31,0.0015,14.0,1.0,30426.0,0.0015,0.0014,0.0014,10001229
2018-08-31 13:05:00,2018-08-31,0.0014,28.0,2.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:06:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:07:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:08:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:09:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:10:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:11:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:12:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:13:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:14:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:15:00,2018-08-31,0.0014,0.0,0.0,30426.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:16:00,2018-08-31,0.0015,356.0,24.0,30413.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:17:00,2018-08-31,0.0014,0.0,0.0,30413.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:18:00,2018-08-31,0.0015,15.0,1.0,30414.0,0.0014,0.0015,0.0014,10001229
2018-08-31 13:19:00,2018-08-31,0.0015,0.0,0.0,30414.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:20:00,2018-08-31,0.0015,0.0,0.0,30414.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:21:00,2018-08-31,0.0015,0.0,0.0,30414.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:22:00,2018-08-31,0.0015,0.0,0.0,30414.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:23:00,2018-08-31,0.0015,0.0,0.0,30414.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:24:00,2018-08-31,0.0015,0.0,0.0,30414.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:25:00,2018-08-31,0.0015,0.0,0.0,30414.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:26:00,2018-08-31,0.0015,0.0,0.0,30414.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:27:00,2018-08-31,0.0015,420.0,30.0,30414.0,0.0015,0.0014,0.0014,10001229
2018-08-31 13:28:00,2018-08-31,0.0014,0.0,0.0,30414.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:29:00,2018-08-31,0.0014,0.0,0.0,30414.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:30:00,2018-08-31,0.0014,56.0,4.0,30416.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:31:00,2018-08-31,0.0015,300.0,20.0,30434.0,0.0014,0.0015,0.0014,10001229
2018-08-31 13:32:00,2018-08-31,0.0015,0.0,0.0,30434.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:33:00,2018-08-31,0.0015,0.0,0.0,30434.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:34:00,2018-08-31,0.0015,0.0,0.0,30434.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:35:00,2018-08-31,0.0015,0.0,0.0,30434.0,0.0015,0.0015,0.0015,10001229
2018-08-31 13:36:00,2018-08-31,0.0015,280.0,20.0,30452.0,0.0015,0.0014,0.0014,10001229
2018-08-31 13:37:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:38:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:39:00,2018-08-31,0.0014,14.0,1.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:40:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:41:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:42:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:43:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:44:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:45:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:46:00,2018-08-31,0.0014,0.0,0.0,30452.0,0.0014,0.0014,0.0014,10001229
2018-08-31 13:47:00,2018-08-31,0.0014,273.0,21.0,30452.0,0.0014,0.0013,0.0013,10001229
2018-08-31 13:48:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:49:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:50:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:51:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:52:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:53:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:54:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:55:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:56:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:57:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:58:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 13:59:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:00:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:01:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:02:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:03:00,2018-08-31,0.0013,0.0,0.0,30452.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:04:00,2018-08-31,0.0013,492.0,41.0,30432.0,0.0013,0.0012,0.0012,10001229
2018-08-31 14:05:00,2018-08-31,0.0012,230.0,20.0,30423.0,0.0011,0.0012,0.0011,10001229
2018-08-31 14:06:00,2018-08-31,0.0012,0.0,0.0,30423.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:07:00,2018-08-31,0.0012,0.0,0.0,30423.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:08:00,2018-08-31,0.0012,0.0,0.0,30423.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:09:00,2018-08-31,0.0012,0.0,0.0,30423.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:10:00,2018-08-31,0.0012,11.0,1.0,30423.0,0.0012,0.0011,0.0011,10001229
2018-08-31 14:11:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:12:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:13:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:14:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:15:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:16:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:17:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:18:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:19:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:20:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:21:00,2018-08-31,0.0011,0.0,0.0,30423.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:22:00,2018-08-31,0.0012,60.0,5.0,30428.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:23:00,2018-08-31,0.0012,60.0,5.0,30433.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:24:00,2018-08-31,0.0012,240.0,20.0,30438.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:25:00,2018-08-31,0.0013,86.0,7.0,30435.0,0.0012,0.0013,0.0012,10001229
2018-08-31 14:26:00,2018-08-31,0.0013,0.0,0.0,30435.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:27:00,2018-08-31,0.0013,0.0,0.0,30435.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:28:00,2018-08-31,0.0013,247.0,19.0,30435.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:29:00,2018-08-31,0.0013,117.0,9.0,30435.0,0.0013,0.0013,0.0013,10001229
2018-08-31 14:30:00,2018-08-31,0.0013,597.0,49.0,30440.0,0.0013,0.0012,0.0012,10001229
2018-08-31 14:31:00,2018-08-31,0.0012,220.0,20.0,30420.0,0.0012,0.0011,0.0011,10001229
2018-08-31 14:32:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:33:00,2018-08-31,0.0011,220.0,20.0,30420.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:34:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:35:00,2018-08-31,0.0011,220.0,20.0,30420.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:36:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:37:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:38:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:39:00,2018-08-31,0.0011,0.0,0.0,30420.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:40:00,2018-08-31,0.0012,12.0,1.0,30420.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:41:00,2018-08-31,0.0012,0.0,0.0,30420.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:42:00,2018-08-31,0.0012,0.0,0.0,30420.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:43:00,2018-08-31,0.0012,120.0,10.0,30420.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:44:00,2018-08-31,0.0012,612.0,51.0,30440.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:45:00,2018-08-31,0.0012,220.0,20.0,30440.0,0.0012,0.0011,0.0011,10001229
2018-08-31 14:46:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:47:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:48:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:49:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:50:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:51:00,2018-08-31,0.0011,0.0,0.0,30440.0,0.0011,0.0011,0.0011,10001229
2018-08-31 14:52:00,2018-08-31,0.0012,960.0,80.0,30370.0,0.0011,0.0012,0.0011,10001229
2018-08-31 14:53:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:54:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:55:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:56:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:57:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:58:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229
2018-08-31 14:59:00,2018-08-31,0.0012,0.0,0.0,30370.0,0.0012,0.0012,0.0012,10001229
2018-08-31 15:00:00,2018-08-31,0.0012,0.0,0.0,30073.0,0.0012,0.0012,0.0012,10001229
2018-08-31 09:31:00,2018-08-31,0.9633,0.0,0.0,1392.0,0.9633,0.9633,0.9633,10001227
2018-08-31 09:32:00,2018-08-31,0.9790000000000001,262125.0,27.0,1368.0,0.9633,0.9715,0.9524,10001227
2018-08-31 09:33:00,2018-08-31,0.9822,19581.0,2.0,1368.0,0.9715,0.9759,0.9715,10001227
2018-08-31 09:34:00,2018-08-31,0.9759,0.0,0.0,1368.0,0.9759,0.9759,0.9759,10001227
