datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-06 10:09:00,2019-09-06,0.4187,4170.0,1.0,2981.0,0.4187,0.41700000000000004,0.41700000000000004,10001685
2019-09-06 10:10:00,2019-09-06,0.41700000000000004,58234.0,14.0,2983.0,0.41700000000000004,0.4161,0.415,10001685
2019-09-06 10:11:00,2019-09-06,0.4161,4161.0,1.0,2984.0,0.4161,0.4161,0.4161,10001685
2019-09-06 10:12:00,2019-09-06,0.4174,4174.0,1.0,2984.0,0.4161,0.4174,0.4161,10001685
2019-09-06 10:13:00,2019-09-06,0.4185,4185.0,1.0,2985.0,0.4174,0.4185,0.4174,10001685
2019-09-06 10:14:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685
2019-09-06 10:15:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685
2019-09-06 10:16:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685
2019-09-06 10:17:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685
2019-09-06 10:18:00,2019-09-06,0.4185,0.0,0.0,2985.0,0.4185,0.4185,0.4185,10001685
2019-09-06 10:19:00,2019-09-06,0.423,12690.0,3.0,2983.0,0.4185,0.423,0.4185,10001685
2019-09-06 10:20:00,2019-09-06,0.423,0.0,0.0,2983.0,0.423,0.423,0.423,10001685
2019-09-06 10:21:00,2019-09-06,0.4294,330214.0,77.0,2944.0,0.4279,0.429,0.4279,10001685
2019-09-06 10:22:00,2019-09-06,0.4299,154486.0,36.0,2938.0,0.4299,0.4264,0.4264,10001685
2019-09-06 10:23:00,2019-09-06,0.4264,0.0,0.0,2938.0,0.4264,0.4264,0.4264,10001685
2019-09-06 10:24:00,2019-09-06,0.4264,29720.0,7.0,2936.0,0.4264,0.4245,0.4245,10001685
2019-09-06 10:25:00,2019-09-06,0.425,84892.0,20.0,2933.0,0.4245,0.424,0.424,10001685
2019-09-06 10:26:00,2019-09-06,0.424,0.0,0.0,2933.0,0.424,0.424,0.424,10001685
2019-09-06 10:27:00,2019-09-06,0.424,4223.0,1.0,2933.0,0.424,0.4223,0.4223,10001685
2019-09-06 10:28:00,2019-09-06,0.4223,0.0,0.0,2933.0,0.4223,0.4223,0.4223,10001685
2019-09-06 10:29:00,2019-09-06,0.4223,0.0,0.0,2933.0,0.4223,0.4223,0.4223,10001685
2019-09-06 10:30:00,2019-09-06,0.4223,79841.0,19.0,2915.0,0.4223,0.4202,0.4202,10001685
2019-09-06 10:31:00,2019-09-06,0.4202,0.0,0.0,2915.0,0.4202,0.4202,0.4202,10001685
2019-09-06 10:32:00,2019-09-06,0.4202,0.0,0.0,2915.0,0.4202,0.4202,0.4202,10001685
2019-09-06 10:33:00,2019-09-06,0.4207,4207.0,1.0,2916.0,0.4202,0.4207,0.4202,10001685
2019-09-06 10:34:00,2019-09-06,0.4207,0.0,0.0,2916.0,0.4207,0.4207,0.4207,10001685
2019-09-06 10:35:00,2019-09-06,0.4207,0.0,0.0,2916.0,0.4207,0.4207,0.4207,10001685
2019-09-06 10:36:00,2019-09-06,0.4207,0.0,0.0,2916.0,0.4207,0.4207,0.4207,10001685
2019-09-06 10:37:00,2019-09-06,0.4207,12561.0,3.0,2919.0,0.4207,0.4187,0.4187,10001685
2019-09-06 10:38:00,2019-09-06,0.4187,0.0,0.0,2919.0,0.4187,0.4187,0.4187,10001685
2019-09-06 10:39:00,2019-09-06,0.4204,4204.0,1.0,2919.0,0.4187,0.4204,0.4187,10001685
2019-09-06 10:40:00,2019-09-06,0.4204,0.0,0.0,2919.0,0.4204,0.4204,0.4204,10001685
2019-09-06 10:41:00,2019-09-06,0.4204,0.0,0.0,2919.0,0.4204,0.4204,0.4204,10001685
2019-09-06 10:42:00,2019-09-06,0.4204,0.0,0.0,2919.0,0.4204,0.4204,0.4204,10001685
2019-09-06 10:43:00,2019-09-06,0.4204,33512.0,8.0,2912.0,0.4204,0.4183,0.4183,10001685
2019-09-06 10:44:00,2019-09-06,0.4177,20885.0,5.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:45:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:46:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:47:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:48:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:49:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:50:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:51:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:52:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685
2019-09-06 10:53:00,2019-09-06,0.4188,33504.0,8.0,2915.0,0.4177,0.4188,0.4177,10001685
2019-09-06 10:54:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685
2019-09-06 10:55:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685
2019-09-06 10:56:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685
2019-09-06 10:57:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685
2019-09-06 10:58:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685
2019-09-06 10:59:00,2019-09-06,0.423,8450.0,2.0,2914.0,0.4188,0.423,0.4188,10001685
2019-09-06 11:00:00,2019-09-06,0.4255,21275.0,5.0,2914.0,0.423,0.4255,0.423,10001685
2019-09-06 11:01:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685
2019-09-06 11:02:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685
2019-09-06 11:03:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685
2019-09-06 11:04:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685
2019-09-06 11:05:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685
2019-09-06 11:06:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685
2019-09-06 11:07:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685
2019-09-06 11:08:00,2019-09-06,0.4255,33752.0,8.0,2906.0,0.4255,0.4219,0.4219,10001685
2019-09-06 11:09:00,2019-09-06,0.4229,228232.0,54.0,2926.0,0.4219,0.4229,0.4219,10001685
2019-09-06 11:10:00,2019-09-06,0.4246,4246.0,1.0,2926.0,0.4229,0.4246,0.4229,10001685
2019-09-06 11:11:00,2019-09-06,0.4246,0.0,0.0,2926.0,0.4246,0.4246,0.4246,10001685
2019-09-06 11:12:00,2019-09-06,0.4246,0.0,0.0,2926.0,0.4246,0.4246,0.4246,10001685
2019-09-06 11:13:00,2019-09-06,0.4246,0.0,0.0,2926.0,0.4246,0.4246,0.4246,10001685
2019-09-06 11:14:00,2019-09-06,0.4246,0.0,0.0,2926.0,0.4246,0.4246,0.4246,10001685
2019-09-06 11:15:00,2019-09-06,0.4246,63300.0,15.0,2931.0,0.4246,0.42200000000000004,0.42200000000000004,10001685
2019-09-06 11:16:00,2019-09-06,0.42200000000000004,0.0,0.0,2931.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001685
2019-09-06 11:17:00,2019-09-06,0.42200000000000004,0.0,0.0,2931.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001685
2019-09-06 11:18:00,2019-09-06,0.4218,8436.0,2.0,2933.0,0.4218,0.4218,0.4218,10001685
2019-09-06 11:19:00,2019-09-06,0.4218,0.0,0.0,2933.0,0.4218,0.4218,0.4218,10001685
2019-09-06 11:20:00,2019-09-06,0.424,4240.0,1.0,2932.0,0.424,0.424,0.424,10001685
2019-09-06 11:21:00,2019-09-06,0.424,0.0,0.0,2932.0,0.424,0.424,0.424,10001685
2019-09-06 11:22:00,2019-09-06,0.424,4219.0,1.0,2932.0,0.424,0.4219,0.4219,10001685
2019-09-06 11:23:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 11:24:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 11:25:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 11:26:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 11:27:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 11:28:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 11:29:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 11:30:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:01:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:02:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:03:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:04:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:05:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:06:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:07:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:08:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:09:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685
2019-09-06 13:10:00,2019-09-06,0.4219,25312.0,6.0,2927.0,0.4219,0.4217,0.4217,10001685
2019-09-06 13:11:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:12:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:13:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:14:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:15:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:16:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:17:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:18:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:19:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:20:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:21:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:22:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:23:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:24:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:25:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:26:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:27:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685
2019-09-06 13:28:00,2019-09-06,0.4217,62685.0,15.0,2922.0,0.4217,0.4179,0.4179,10001685
2019-09-06 13:29:00,2019-09-06,0.4179,0.0,0.0,2922.0,0.4179,0.4179,0.4179,10001685
2019-09-06 13:30:00,2019-09-06,0.4179,0.0,0.0,2922.0,0.4179,0.4179,0.4179,10001685
2019-09-06 13:31:00,2019-09-06,0.4179,0.0,0.0,2922.0,0.4179,0.4179,0.4179,10001685
2019-09-06 13:32:00,2019-09-06,0.4189,50234.0,12.0,2910.0,0.4179,0.4189,0.4172,10001685
2019-09-06 13:33:00,2019-09-06,0.4189,0.0,0.0,2910.0,0.4189,0.4189,0.4189,10001685
2019-09-06 13:34:00,2019-09-06,0.4189,0.0,0.0,2910.0,0.4189,0.4189,0.4189,10001685
2019-09-06 13:35:00,2019-09-06,0.4189,0.0,0.0,2910.0,0.4189,0.4189,0.4189,10001685
2019-09-06 13:36:00,2019-09-06,0.4189,4179.0,1.0,2910.0,0.4189,0.4179,0.4179,10001685
2019-09-06 13:37:00,2019-09-06,0.4179,0.0,0.0,2910.0,0.4179,0.4179,0.4179,10001685
2019-09-06 13:38:00,2019-09-06,0.4179,0.0,0.0,2910.0,0.4179,0.4179,0.4179,10001685
2019-09-06 13:39:00,2019-09-06,0.4179,0.0,0.0,2910.0,0.4179,0.4179,0.4179,10001685
2019-09-06 13:40:00,2019-09-06,0.4179,0.0,0.0,2910.0,0.4179,0.4179,0.4179,10001685
2019-09-06 13:41:00,2019-09-06,0.419,25140.0,6.0,2904.0,0.4179,0.419,0.4179,10001685
2019-09-06 13:42:00,2019-09-06,0.419,0.0,0.0,2904.0,0.419,0.419,0.419,10001685
2019-09-06 13:43:00,2019-09-06,0.419,4190.0,1.0,2904.0,0.419,0.419,0.419,10001685
2019-09-06 13:44:00,2019-09-06,0.419,0.0,0.0,2904.0,0.419,0.419,0.419,10001685
2019-09-06 13:45:00,2019-09-06,0.419,0.0,0.0,2904.0,0.419,0.419,0.419,10001685
2019-09-06 13:46:00,2019-09-06,0.419,0.0,0.0,2904.0,0.419,0.419,0.419,10001685
2019-09-06 13:47:00,2019-09-06,0.4202,12587.0,3.0,2902.0,0.419,0.4202,0.419,10001685
2019-09-06 13:48:00,2019-09-06,0.4202,37819.0,9.0,2902.0,0.4202,0.4202,0.4202,10001685
2019-09-06 13:49:00,2019-09-06,0.4202,0.0,0.0,2902.0,0.4202,0.4202,0.4202,10001685
2019-09-06 13:50:00,2019-09-06,0.4205,4205.0,1.0,2903.0,0.4202,0.4205,0.4202,10001685
2019-09-06 13:51:00,2019-09-06,0.42200000000000004,21063.0,5.0,2902.0,0.4205,0.4211,0.4205,10001685
2019-09-06 13:52:00,2019-09-06,0.424,21200.0,5.0,2897.0,0.4211,0.424,0.4211,10001685
2019-09-06 13:53:00,2019-09-06,0.4251,38260.0,9.0,2903.0,0.424,0.4248,0.424,10001685
2019-09-06 13:54:00,2019-09-06,0.4248,0.0,0.0,2903.0,0.4248,0.4248,0.4248,10001685
2019-09-06 13:55:00,2019-09-06,0.4248,8490.0,2.0,2901.0,0.4248,0.4245,0.4245,10001685
2019-09-06 13:56:00,2019-09-06,0.4245,0.0,0.0,2901.0,0.4245,0.4245,0.4245,10001685
2019-09-06 13:57:00,2019-09-06,0.4245,0.0,0.0,2901.0,0.4245,0.4245,0.4245,10001685
2019-09-06 13:58:00,2019-09-06,0.4245,0.0,0.0,2901.0,0.4245,0.4245,0.4245,10001685
2019-09-06 13:59:00,2019-09-06,0.4245,63366.0,15.0,2886.0,0.4245,0.4223,0.4223,10001685
2019-09-06 14:00:00,2019-09-06,0.4223,0.0,0.0,2886.0,0.4223,0.4223,0.4223,10001685
2019-09-06 14:01:00,2019-09-06,0.4223,54797.0,13.0,2876.0,0.4223,0.4209,0.4209,10001685
2019-09-06 14:02:00,2019-09-06,0.4209,125730.0,30.0,2846.0,0.4209,0.4191,0.4191,10001685
2019-09-06 14:03:00,2019-09-06,0.4204,46154.0,11.0,2837.0,0.4191,0.4204,0.4191,10001685
2019-09-06 14:04:00,2019-09-06,0.4204,33592.0,8.0,2840.0,0.4204,0.4198,0.4198,10001685
2019-09-06 14:05:00,2019-09-06,0.4198,33584.0,8.0,2832.0,0.4198,0.4198,0.4198,10001685
2019-09-06 14:06:00,2019-09-06,0.4198,16700.0,4.0,2836.0,0.4198,0.4175,0.4175,10001685
2019-09-06 14:07:00,2019-09-06,0.4175,16676.0,4.0,2836.0,0.4175,0.4169,0.4169,10001685
2019-09-06 14:08:00,2019-09-06,0.4189,83712.0,20.0,2816.0,0.4169,0.4182,0.4169,10001685
2019-09-06 14:09:00,2019-09-06,0.4215,126440.0,30.0,2816.0,0.4182,0.4215,0.4182,10001685
2019-09-06 14:10:00,2019-09-06,0.4215,0.0,0.0,2816.0,0.4215,0.4215,0.4215,10001685
2019-09-06 14:11:00,2019-09-06,0.4215,4200.0,1.0,2815.0,0.4215,0.42,0.42,10001685
2019-09-06 14:12:00,2019-09-06,0.42,0.0,0.0,2815.0,0.42,0.42,0.42,10001685
2019-09-06 14:13:00,2019-09-06,0.42,75294.0,18.0,2813.0,0.42,0.4183,0.4183,10001685
2019-09-06 14:14:00,2019-09-06,0.4183,0.0,0.0,2813.0,0.4183,0.4183,0.4183,10001685
2019-09-06 14:15:00,2019-09-06,0.4207,16828.0,4.0,2812.0,0.4183,0.4207,0.4183,10001685
2019-09-06 14:16:00,2019-09-06,0.4207,0.0,0.0,2812.0,0.4207,0.4207,0.4207,10001685
2019-09-06 14:17:00,2019-09-06,0.4207,0.0,0.0,2812.0,0.4207,0.4207,0.4207,10001685
2019-09-06 14:18:00,2019-09-06,0.4207,0.0,0.0,2812.0,0.4207,0.4207,0.4207,10001685
2019-09-06 14:19:00,2019-09-06,0.4207,0.0,0.0,2812.0,0.4207,0.4207,0.4207,10001685
2019-09-06 14:20:00,2019-09-06,0.4207,33632.0,8.0,2810.0,0.4207,0.4204,0.4204,10001685
2019-09-06 14:21:00,2019-09-06,0.4215,12645.0,3.0,2808.0,0.4204,0.4215,0.4204,10001685
2019-09-06 14:22:00,2019-09-06,0.4215,84298.0,20.0,2800.0,0.4215,0.4214,0.4214,10001685
2019-09-06 14:23:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685
2019-09-06 14:24:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685
2019-09-06 14:25:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685
2019-09-06 14:26:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685
2019-09-06 14:27:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685
2019-09-06 14:28:00,2019-09-06,0.4214,0.0,0.0,2800.0,0.4214,0.4214,0.4214,10001685
2019-09-06 14:29:00,2019-09-06,0.4222,8442.0,2.0,2799.0,0.4214,0.4222,0.4214,10001685
2019-09-06 14:30:00,2019-09-06,0.4222,0.0,0.0,2799.0,0.4222,0.4222,0.4222,10001685
2019-09-06 14:31:00,2019-09-06,0.4245,101861.0,24.0,2799.0,0.4245,0.4243,0.4243,10001685
2019-09-06 14:32:00,2019-09-06,0.4243,4235.0,1.0,2799.0,0.4243,0.4235,0.4235,10001685
2019-09-06 14:33:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685
2019-09-06 14:34:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685
2019-09-06 14:35:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685
2019-09-06 14:36:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685
2019-09-06 14:37:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685
2019-09-06 14:38:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685
2019-09-06 14:39:00,2019-09-06,0.4235,0.0,0.0,2799.0,0.4235,0.4235,0.4235,10001685
2019-09-06 14:40:00,2019-09-06,0.4258,63870.0,15.0,2793.0,0.4235,0.4258,0.4235,10001685
2019-09-06 14:41:00,2019-09-06,0.4258,0.0,0.0,2793.0,0.4258,0.4258,0.4258,10001685
2019-09-06 14:42:00,2019-09-06,0.4258,0.0,0.0,2793.0,0.4258,0.4258,0.4258,10001685
2019-09-06 14:43:00,2019-09-06,0.4258,0.0,0.0,2793.0,0.4258,0.4258,0.4258,10001685
2019-09-06 14:44:00,2019-09-06,0.4258,0.0,0.0,2793.0,0.4258,0.4258,0.4258,10001685
2019-09-06 14:45:00,2019-09-06,0.4265,8530.0,2.0,2791.0,0.4258,0.4265,0.4258,10001685
2019-09-06 14:46:00,2019-09-06,0.4265,0.0,0.0,2791.0,0.4265,0.4265,0.4265,10001685
2019-09-06 14:47:00,2019-09-06,0.4282,4282.0,1.0,2791.0,0.4265,0.4282,0.4265,10001685
2019-09-06 14:48:00,2019-09-06,0.4282,4276.0,1.0,2790.0,0.4282,0.4276,0.4276,10001685
2019-09-06 14:49:00,2019-09-06,0.4276,0.0,0.0,2790.0,0.4276,0.4276,0.4276,10001685
2019-09-06 14:50:00,2019-09-06,0.4276,8544.0,2.0,2790.0,0.4276,0.4272,0.4272,10001685
2019-09-06 14:51:00,2019-09-06,0.4292,12874.0,3.0,2787.0,0.4272,0.4291,0.4272,10001685
2019-09-06 14:52:00,2019-09-06,0.4338,47553.0,11.0,2779.0,0.4302,0.4338,0.4302,10001685
2019-09-06 14:53:00,2019-09-06,0.4349,56382.0,13.0,2775.0,0.4338,0.4325,0.4325,10001685
2019-09-06 14:54:00,2019-09-06,0.4325,17260.0,4.0,2775.0,0.4325,0.4308,0.4308,10001685
2019-09-06 14:55:00,2019-09-06,0.4308,21540.0,5.0,2770.0,0.4308,0.4308,0.4308,10001685
2019-09-06 14:56:00,2019-09-06,0.434,90962.0,21.0,2763.0,0.4308,0.434,0.4308,10001685
2019-09-06 14:57:00,2019-09-06,0.434,0.0,0.0,2763.0,0.434,0.434,0.434,10001685
2019-09-06 14:58:00,2019-09-06,0.434,0.0,0.0,2763.0,0.434,0.434,0.434,10001685
2019-09-06 14:59:00,2019-09-06,0.434,0.0,0.0,2763.0,0.434,0.434,0.434,10001685
2019-09-06 15:00:00,2019-09-06,0.4354,26124.0,6.0,2652.0,0.434,0.4354,0.434,10001685
2019-09-06 09:31:00,2019-09-06,0.0003,6.0,2.0,13427.0,0.0003,0.0003,0.0003,10001689
