datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 10:36:00,2019-05-06,0.3247,0.0,0.0,4144.0,0.3247,0.3247,0.3247,10001685
2019-05-06 10:37:00,2019-05-06,0.3247,0.0,0.0,4144.0,0.3247,0.3247,0.3247,10001685
2019-05-06 10:38:00,2019-05-06,0.3247,0.0,0.0,4144.0,0.3247,0.3247,0.3247,10001685
2019-05-06 10:39:00,2019-05-06,0.325,6489.0,2.0,4142.0,0.3247,0.325,0.3239,10001685
2019-05-06 10:40:00,2019-05-06,0.325,29124.0,9.0,4140.0,0.325,0.3236,0.3236,10001685
2019-05-06 10:41:00,2019-05-06,0.3236,0.0,0.0,4140.0,0.3236,0.3236,0.3236,10001685
2019-05-06 10:42:00,2019-05-06,0.3236,53993.0,17.0,4154.0,0.3236,0.3178,0.3161,10001685
2019-05-06 10:43:00,2019-05-06,0.3178,9527.0,3.0,4156.0,0.3178,0.3175,0.3175,10001685
2019-05-06 10:44:00,2019-05-06,0.3175,40397.0,13.0,4156.0,0.3175,0.3149,0.3101,10001685
2019-05-06 10:45:00,2019-05-06,0.3149,31010.0,10.0,4156.0,0.3149,0.3101,0.3101,10001685
2019-05-06 10:46:00,2019-05-06,0.3101,3089.0,1.0,4156.0,0.3101,0.3089,0.3089,10001685
2019-05-06 10:47:00,2019-05-06,0.31,9300.0,3.0,4154.0,0.3089,0.31,0.3089,10001685
2019-05-06 10:48:00,2019-05-06,0.31,0.0,0.0,4154.0,0.31,0.31,0.31,10001685
2019-05-06 10:49:00,2019-05-06,0.312,6240.0,2.0,4156.0,0.31,0.312,0.31,10001685
2019-05-06 10:50:00,2019-05-06,0.312,28080.0,9.0,4165.0,0.312,0.312,0.312,10001685
2019-05-06 10:51:00,2019-05-06,0.312,0.0,0.0,4165.0,0.312,0.312,0.312,10001685
2019-05-06 10:52:00,2019-05-06,0.312,0.0,0.0,4165.0,0.312,0.312,0.312,10001685
2019-05-06 10:53:00,2019-05-06,0.312,0.0,0.0,4165.0,0.312,0.312,0.312,10001685
2019-05-06 10:54:00,2019-05-06,0.312,0.0,0.0,4165.0,0.312,0.312,0.312,10001685
2019-05-06 10:55:00,2019-05-06,0.312,9177.0,3.0,4168.0,0.312,0.3059,0.3059,10001685
2019-05-06 10:56:00,2019-05-06,0.3083,6151.0,2.0,4170.0,0.3059,0.3083,0.3059,10001685
2019-05-06 10:57:00,2019-05-06,0.3083,88210.0,29.0,4164.0,0.3083,0.3019,0.3019,10001685
2019-05-06 10:58:00,2019-05-06,0.3019,53857.0,18.0,4171.0,0.3019,0.299,0.299,10001685
2019-05-06 10:59:00,2019-05-06,0.299,14882.0,5.0,4173.0,0.299,0.2977,0.2976,10001685
2019-05-06 11:00:00,2019-05-06,0.2987,5974.0,2.0,4175.0,0.2977,0.2987,0.2977,10001685
2019-05-06 11:01:00,2019-05-06,0.3114,6221.0,2.0,4174.0,0.2987,0.3114,0.2987,10001685
2019-05-06 11:02:00,2019-05-06,0.3162,9486.0,3.0,4177.0,0.3114,0.3162,0.3114,10001685
2019-05-06 11:03:00,2019-05-06,0.3162,0.0,0.0,4177.0,0.3162,0.3162,0.3162,10001685
2019-05-06 11:04:00,2019-05-06,0.3162,0.0,0.0,4177.0,0.3162,0.3162,0.3162,10001685
2019-05-06 11:05:00,2019-05-06,0.317,9507.0,3.0,4176.0,0.3162,0.317,0.3162,10001685
2019-05-06 11:06:00,2019-05-06,0.317,0.0,0.0,4176.0,0.317,0.317,0.317,10001685
2019-05-06 11:07:00,2019-05-06,0.317,9436.0,3.0,4176.0,0.317,0.3145,0.3145,10001685
2019-05-06 11:08:00,2019-05-06,0.3145,6154.0,2.0,4174.0,0.3145,0.3077,0.3077,10001685
2019-05-06 11:09:00,2019-05-06,0.3077,0.0,0.0,4174.0,0.3077,0.3077,0.3077,10001685
2019-05-06 11:10:00,2019-05-06,0.3077,0.0,0.0,4174.0,0.3077,0.3077,0.3077,10001685
2019-05-06 11:11:00,2019-05-06,0.3098,3098.0,1.0,4175.0,0.3077,0.3098,0.3077,10001685
2019-05-06 11:12:00,2019-05-06,0.3125,6220.0,2.0,4174.0,0.3098,0.3125,0.3095,10001685
2019-05-06 11:13:00,2019-05-06,0.3171,9523.0,3.0,4175.0,0.3125,0.3168,0.3125,10001685
2019-05-06 11:14:00,2019-05-06,0.3168,0.0,0.0,4175.0,0.3168,0.3168,0.3168,10001685
2019-05-06 11:15:00,2019-05-06,0.3168,0.0,0.0,4175.0,0.3168,0.3168,0.3168,10001685
2019-05-06 11:16:00,2019-05-06,0.3168,0.0,0.0,4175.0,0.3168,0.3168,0.3168,10001685
2019-05-06 11:17:00,2019-05-06,0.3168,6317.0,2.0,4174.0,0.3168,0.3156,0.3156,10001685
2019-05-06 11:18:00,2019-05-06,0.3156,0.0,0.0,4174.0,0.3156,0.3156,0.3156,10001685
2019-05-06 11:19:00,2019-05-06,0.3189,3189.0,1.0,4175.0,0.3156,0.3189,0.3156,10001685
2019-05-06 11:20:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:21:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:22:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:23:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:24:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:25:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:26:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:27:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:28:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:29:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 11:30:00,2019-05-06,0.3189,0.0,0.0,4175.0,0.3189,0.3189,0.3189,10001685
2019-05-06 13:01:00,2019-05-06,0.3271,19462.0,6.0,4178.0,0.3189,0.3271,0.3189,10001685
2019-05-06 13:02:00,2019-05-06,0.3271,0.0,0.0,4178.0,0.3271,0.3271,0.3271,10001685
2019-05-06 13:03:00,2019-05-06,0.3271,0.0,0.0,4178.0,0.3271,0.3271,0.3271,10001685
2019-05-06 13:04:00,2019-05-06,0.3271,0.0,0.0,4178.0,0.3271,0.3271,0.3271,10001685
2019-05-06 13:05:00,2019-05-06,0.3271,0.0,0.0,4178.0,0.3271,0.3271,0.3271,10001685
2019-05-06 13:06:00,2019-05-06,0.3271,0.0,0.0,4178.0,0.3271,0.3271,0.3271,10001685
2019-05-06 13:07:00,2019-05-06,0.3271,3134.0,1.0,4179.0,0.3271,0.3134,0.3134,10001685
2019-05-06 13:08:00,2019-05-06,0.3142,15710.0,5.0,4178.0,0.3134,0.3142,0.3134,10001685
2019-05-06 13:09:00,2019-05-06,0.3142,3132.0,1.0,4177.0,0.3142,0.3132,0.3132,10001685
2019-05-06 13:10:00,2019-05-06,0.3132,0.0,0.0,4177.0,0.3132,0.3132,0.3132,10001685
2019-05-06 13:11:00,2019-05-06,0.3132,0.0,0.0,4177.0,0.3132,0.3132,0.3132,10001685
2019-05-06 13:12:00,2019-05-06,0.3132,0.0,0.0,4177.0,0.3132,0.3132,0.3132,10001685
2019-05-06 13:13:00,2019-05-06,0.3132,0.0,0.0,4177.0,0.3132,0.3132,0.3132,10001685
2019-05-06 13:14:00,2019-05-06,0.3132,0.0,0.0,4177.0,0.3132,0.3132,0.3132,10001685
2019-05-06 13:15:00,2019-05-06,0.3132,28125.0,9.0,4177.0,0.3132,0.3125,0.3125,10001685
2019-05-06 13:16:00,2019-05-06,0.3125,0.0,0.0,4177.0,0.3125,0.3125,0.3125,10001685
2019-05-06 13:17:00,2019-05-06,0.3125,0.0,0.0,4177.0,0.3125,0.3125,0.3125,10001685
2019-05-06 13:18:00,2019-05-06,0.3125,0.0,0.0,4177.0,0.3125,0.3125,0.3125,10001685
2019-05-06 13:19:00,2019-05-06,0.3125,6198.0,2.0,4177.0,0.3125,0.3099,0.3099,10001685
2019-05-06 13:20:00,2019-05-06,0.3099,0.0,0.0,4177.0,0.3099,0.3099,0.3099,10001685
2019-05-06 13:21:00,2019-05-06,0.3099,0.0,0.0,4177.0,0.3099,0.3099,0.3099,10001685
2019-05-06 13:22:00,2019-05-06,0.3099,0.0,0.0,4177.0,0.3099,0.3099,0.3099,10001685
2019-05-06 13:23:00,2019-05-06,0.3099,0.0,0.0,4177.0,0.3099,0.3099,0.3099,10001685
2019-05-06 13:24:00,2019-05-06,0.3099,0.0,0.0,4177.0,0.3099,0.3099,0.3099,10001685
2019-05-06 13:25:00,2019-05-06,0.3099,6178.0,2.0,4176.0,0.3099,0.3089,0.3089,10001685
2019-05-06 13:26:00,2019-05-06,0.3089,3089.0,1.0,4177.0,0.3089,0.3089,0.3089,10001685
2019-05-06 13:27:00,2019-05-06,0.3101,12404.0,4.0,4177.0,0.3089,0.3101,0.3089,10001685
2019-05-06 13:28:00,2019-05-06,0.3101,0.0,0.0,4177.0,0.3101,0.3101,0.3101,10001685
2019-05-06 13:29:00,2019-05-06,0.3101,0.0,0.0,4177.0,0.3101,0.3101,0.3101,10001685
2019-05-06 13:30:00,2019-05-06,0.3101,0.0,0.0,4177.0,0.3101,0.3101,0.3101,10001685
2019-05-06 13:31:00,2019-05-06,0.3101,0.0,0.0,4177.0,0.3101,0.3101,0.3101,10001685
2019-05-06 13:32:00,2019-05-06,0.3143,12572.0,4.0,4181.0,0.3101,0.3143,0.3101,10001685
2019-05-06 13:33:00,2019-05-06,0.3143,3128.0,1.0,4181.0,0.3143,0.3128,0.3128,10001685
2019-05-06 13:34:00,2019-05-06,0.3128,0.0,0.0,4181.0,0.3128,0.3128,0.3128,10001685
2019-05-06 13:35:00,2019-05-06,0.3128,0.0,0.0,4181.0,0.3128,0.3128,0.3128,10001685
2019-05-06 13:36:00,2019-05-06,0.313,3130.0,1.0,4181.0,0.3128,0.313,0.3128,10001685
2019-05-06 13:37:00,2019-05-06,0.313,0.0,0.0,4181.0,0.313,0.313,0.313,10001685
2019-05-06 13:38:00,2019-05-06,0.313,0.0,0.0,4181.0,0.313,0.313,0.313,10001685
2019-05-06 13:39:00,2019-05-06,0.313,0.0,0.0,4181.0,0.313,0.313,0.313,10001685
2019-05-06 13:40:00,2019-05-06,0.313,0.0,0.0,4181.0,0.313,0.313,0.313,10001685
2019-05-06 13:41:00,2019-05-06,0.313,3128.0,1.0,4182.0,0.313,0.3128,0.3128,10001685
2019-05-06 13:42:00,2019-05-06,0.3128,0.0,0.0,4182.0,0.3128,0.3128,0.3128,10001685
2019-05-06 13:43:00,2019-05-06,0.3128,0.0,0.0,4182.0,0.3128,0.3128,0.3128,10001685
2019-05-06 13:44:00,2019-05-06,0.3128,0.0,0.0,4182.0,0.3128,0.3128,0.3128,10001685
2019-05-06 13:45:00,2019-05-06,0.3128,6240.0,2.0,4182.0,0.3128,0.312,0.312,10001685
2019-05-06 13:46:00,2019-05-06,0.312,6235.0,2.0,4182.0,0.312,0.3118,0.3117,10001685
2019-05-06 13:47:00,2019-05-06,0.3118,0.0,0.0,4182.0,0.3118,0.3118,0.3118,10001685
2019-05-06 13:48:00,2019-05-06,0.3118,0.0,0.0,4182.0,0.3118,0.3118,0.3118,10001685
2019-05-06 13:49:00,2019-05-06,0.3118,0.0,0.0,4182.0,0.3118,0.3118,0.3118,10001685
2019-05-06 13:50:00,2019-05-06,0.3118,0.0,0.0,4182.0,0.3118,0.3118,0.3118,10001685
2019-05-06 13:51:00,2019-05-06,0.3118,0.0,0.0,4182.0,0.3118,0.3118,0.3118,10001685
2019-05-06 13:52:00,2019-05-06,0.3118,37225.0,12.0,4173.0,0.3118,0.31,0.31,10001685
2019-05-06 13:53:00,2019-05-06,0.31,0.0,0.0,4173.0,0.31,0.31,0.31,10001685
2019-05-06 13:54:00,2019-05-06,0.31,73248.0,24.0,4172.0,0.31,0.3052,0.3052,10001685
2019-05-06 13:55:00,2019-05-06,0.3054,24404.0,8.0,4167.0,0.3052,0.3054,0.3052,10001685
2019-05-06 13:56:00,2019-05-06,0.31,6200.0,2.0,4165.0,0.3054,0.31,0.3054,10001685
2019-05-06 13:57:00,2019-05-06,0.3138,3138.0,1.0,4164.0,0.31,0.3138,0.31,10001685
2019-05-06 13:58:00,2019-05-06,0.3138,0.0,0.0,4164.0,0.3138,0.3138,0.3138,10001685
2019-05-06 13:59:00,2019-05-06,0.3138,0.0,0.0,4164.0,0.3138,0.3138,0.3138,10001685
2019-05-06 14:00:00,2019-05-06,0.3138,3112.0,1.0,4163.0,0.3138,0.3112,0.3112,10001685
2019-05-06 14:01:00,2019-05-06,0.3112,31105.0,10.0,4156.0,0.3112,0.3104,0.3104,10001685
2019-05-06 14:02:00,2019-05-06,0.3112,3112.0,1.0,4155.0,0.3104,0.3112,0.3104,10001685
2019-05-06 14:03:00,2019-05-06,0.3112,0.0,0.0,4155.0,0.3112,0.3112,0.3112,10001685
2019-05-06 14:04:00,2019-05-06,0.3112,0.0,0.0,4155.0,0.3112,0.3112,0.3112,10001685
2019-05-06 14:05:00,2019-05-06,0.3112,0.0,0.0,4155.0,0.3112,0.3112,0.3112,10001685
2019-05-06 14:06:00,2019-05-06,0.3112,3053.0,1.0,4156.0,0.3112,0.3053,0.3053,10001685
2019-05-06 14:07:00,2019-05-06,0.3053,0.0,0.0,4156.0,0.3053,0.3053,0.3053,10001685
2019-05-06 14:08:00,2019-05-06,0.3053,9024.0,3.0,4156.0,0.3053,0.3008,0.3008,10001685
2019-05-06 14:09:00,2019-05-06,0.3008,6008.0,2.0,4156.0,0.3008,0.3008,0.3,10001685
2019-05-06 14:10:00,2019-05-06,0.3008,3006.0,1.0,4156.0,0.3008,0.3006,0.3006,10001685
2019-05-06 14:11:00,2019-05-06,0.3006,62311.0,21.0,4136.0,0.3006,0.2971,0.2967,10001685
2019-05-06 14:12:00,2019-05-06,0.2979,2979.0,1.0,4136.0,0.2971,0.2979,0.2971,10001685
2019-05-06 14:13:00,2019-05-06,0.2979,0.0,0.0,4136.0,0.2979,0.2979,0.2979,10001685
2019-05-06 14:14:00,2019-05-06,0.2979,0.0,0.0,4136.0,0.2979,0.2979,0.2979,10001685
2019-05-06 14:15:00,2019-05-06,0.3024,12074.0,4.0,4137.0,0.2979,0.3024,0.2979,10001685
2019-05-06 14:16:00,2019-05-06,0.3046,9097.0,3.0,4137.0,0.3024,0.3046,0.3015,10001685
2019-05-06 14:17:00,2019-05-06,0.3115,40296.0,13.0,4130.0,0.3046,0.3115,0.3046,10001685
2019-05-06 14:18:00,2019-05-06,0.3123,37404.0,12.0,4130.0,0.3115,0.3123,0.3105,10001685
2019-05-06 14:19:00,2019-05-06,0.3123,0.0,0.0,4130.0,0.3123,0.3123,0.3123,10001685
2019-05-06 14:20:00,2019-05-06,0.3156,144908.0,46.0,4124.0,0.3123,0.3148,0.3123,10001685
2019-05-06 14:21:00,2019-05-06,0.3159,37768.0,12.0,4126.0,0.3148,0.3147,0.3144,10001685
2019-05-06 14:22:00,2019-05-06,0.3152,37817.0,12.0,4127.0,0.3147,0.3152,0.3146,10001685
2019-05-06 14:23:00,2019-05-06,0.3152,0.0,0.0,4127.0,0.3152,0.3152,0.3152,10001685
2019-05-06 14:24:00,2019-05-06,0.3152,0.0,0.0,4127.0,0.3152,0.3152,0.3152,10001685
2019-05-06 14:25:00,2019-05-06,0.3152,0.0,0.0,4127.0,0.3152,0.3152,0.3152,10001685
2019-05-06 14:26:00,2019-05-06,0.3152,3132.0,1.0,4126.0,0.3152,0.3132,0.3132,10001685
2019-05-06 14:27:00,2019-05-06,0.3132,3118.0,1.0,4127.0,0.3132,0.3118,0.3118,10001685
2019-05-06 14:28:00,2019-05-06,0.3118,27819.0,9.0,4136.0,0.3118,0.3091,0.3091,10001685
2019-05-06 14:29:00,2019-05-06,0.3091,0.0,0.0,4136.0,0.3091,0.3091,0.3091,10001685
2019-05-06 14:30:00,2019-05-06,0.3091,0.0,0.0,4136.0,0.3091,0.3091,0.3091,10001685
2019-05-06 14:31:00,2019-05-06,0.3091,3085.0,1.0,4136.0,0.3091,0.3085,0.3085,10001685
2019-05-06 14:32:00,2019-05-06,0.3085,0.0,0.0,4136.0,0.3085,0.3085,0.3085,10001685
2019-05-06 14:33:00,2019-05-06,0.3085,0.0,0.0,4136.0,0.3085,0.3085,0.3085,10001685
2019-05-06 14:34:00,2019-05-06,0.31,3100.0,1.0,4135.0,0.3085,0.31,0.3085,10001685
2019-05-06 14:35:00,2019-05-06,0.3114,6228.0,2.0,4136.0,0.31,0.3114,0.31,10001685
2019-05-06 14:36:00,2019-05-06,0.3114,0.0,0.0,4136.0,0.3114,0.3114,0.3114,10001685
2019-05-06 14:37:00,2019-05-06,0.3114,0.0,0.0,4136.0,0.3114,0.3114,0.3114,10001685
2019-05-06 14:38:00,2019-05-06,0.317,3170.0,1.0,4136.0,0.3114,0.317,0.3114,10001685
2019-05-06 14:39:00,2019-05-06,0.317,3160.0,1.0,4136.0,0.317,0.316,0.316,10001685
2019-05-06 14:40:00,2019-05-06,0.316,0.0,0.0,4136.0,0.316,0.316,0.316,10001685
2019-05-06 14:41:00,2019-05-06,0.316,0.0,0.0,4136.0,0.316,0.316,0.316,10001685
2019-05-06 14:42:00,2019-05-06,0.316,0.0,0.0,4136.0,0.316,0.316,0.316,10001685
2019-05-06 14:43:00,2019-05-06,0.316,6282.0,2.0,4135.0,0.316,0.3148,0.3134,10001685
2019-05-06 14:44:00,2019-05-06,0.3148,0.0,0.0,4135.0,0.3148,0.3148,0.3148,10001685
2019-05-06 14:45:00,2019-05-06,0.3148,0.0,0.0,4135.0,0.3148,0.3148,0.3148,10001685
2019-05-06 14:46:00,2019-05-06,0.3148,0.0,0.0,4135.0,0.3148,0.3148,0.3148,10001685
2019-05-06 14:47:00,2019-05-06,0.3148,0.0,0.0,4135.0,0.3148,0.3148,0.3148,10001685
2019-05-06 14:48:00,2019-05-06,0.3175,3175.0,1.0,4134.0,0.3148,0.3175,0.3148,10001685
2019-05-06 14:49:00,2019-05-06,0.3175,0.0,0.0,4134.0,0.3175,0.3175,0.3175,10001685
2019-05-06 14:50:00,2019-05-06,0.3204,12816.0,4.0,4133.0,0.3175,0.3204,0.3175,10001685
2019-05-06 14:51:00,2019-05-06,0.32,31928.0,10.0,4132.0,0.32,0.3176,0.3176,10001685
2019-05-06 14:52:00,2019-05-06,0.3176,0.0,0.0,4132.0,0.3176,0.3176,0.3176,10001685
2019-05-06 14:53:00,2019-05-06,0.3176,0.0,0.0,4132.0,0.3176,0.3176,0.3176,10001685
2019-05-06 14:54:00,2019-05-06,0.3176,0.0,0.0,4132.0,0.3176,0.3176,0.3176,10001685
2019-05-06 14:55:00,2019-05-06,0.3176,0.0,0.0,4132.0,0.3176,0.3176,0.3176,10001685
2019-05-06 14:56:00,2019-05-06,0.3138,6262.0,2.0,4132.0,0.3124,0.3138,0.3124,10001685
2019-05-06 14:57:00,2019-05-06,0.3138,0.0,0.0,4132.0,0.3138,0.3138,0.3138,10001685
2019-05-06 14:58:00,2019-05-06,0.3138,0.0,0.0,4132.0,0.3138,0.3138,0.3138,10001685
2019-05-06 14:59:00,2019-05-06,0.3138,0.0,0.0,4132.0,0.3138,0.3138,0.3138,10001685
2019-05-06 15:00:00,2019-05-06,0.3138,0.0,0.0,3961.0,0.3138,0.3138,0.3138,10001685
2019-05-06 09:31:00,2019-05-06,0.0158,763.0,5.0,5278.0,0.0152,0.0149,0.0149,10001689
2019-05-06 09:32:00,2019-05-06,0.0171,39539.0,238.0,5424.0,0.0149,0.0162,0.0149,10001689
2019-05-06 09:33:00,2019-05-06,0.0166,17778.0,108.0,5483.0,0.0165,0.0161,0.0161,10001689
