datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-16 09:53:00,2019-07-16,0.3677,40359.0,11.0,3203.0,0.3677,0.3669,0.3669,10001685
2019-07-16 09:54:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685
2019-07-16 09:55:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685
2019-07-16 09:56:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685
2019-07-16 09:57:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685
2019-07-16 09:58:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685
2019-07-16 09:59:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685
2019-07-16 10:00:00,2019-07-16,0.3669,7308.0,2.0,3205.0,0.3669,0.3654,0.3654,10001685
2019-07-16 10:01:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:02:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:03:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:04:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:05:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:06:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:07:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:08:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:09:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685
2019-07-16 10:10:00,2019-07-16,0.3654,3652.0,1.0,3206.0,0.3654,0.3652,0.3652,10001685
2019-07-16 10:11:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685
2019-07-16 10:12:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685
2019-07-16 10:13:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685
2019-07-16 10:14:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685
2019-07-16 10:15:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685
2019-07-16 10:16:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685
2019-07-16 10:17:00,2019-07-16,0.3652,36300.0,10.0,3216.0,0.3652,0.363,0.363,10001685
2019-07-16 10:18:00,2019-07-16,0.363,0.0,0.0,3216.0,0.363,0.363,0.363,10001685
2019-07-16 10:19:00,2019-07-16,0.363,7238.0,2.0,3216.0,0.363,0.3619,0.3619,10001685
2019-07-16 10:20:00,2019-07-16,0.3619,0.0,0.0,3216.0,0.3619,0.3619,0.3619,10001685
2019-07-16 10:21:00,2019-07-16,0.3619,3613.0,1.0,3217.0,0.3619,0.3613,0.3613,10001685
2019-07-16 10:22:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:23:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:24:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:25:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:26:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:27:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:28:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:29:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:30:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:31:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:32:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:33:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:34:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685
2019-07-16 10:35:00,2019-07-16,0.3613,7166.0,2.0,3219.0,0.3613,0.3583,0.3583,10001685
2019-07-16 10:36:00,2019-07-16,0.3589,3589.0,1.0,3220.0,0.3583,0.3589,0.3583,10001685
2019-07-16 10:37:00,2019-07-16,0.3595,3595.0,1.0,3221.0,0.3589,0.3595,0.3589,10001685
2019-07-16 10:38:00,2019-07-16,0.3595,3583.0,1.0,3222.0,0.3595,0.3583,0.3583,10001685
2019-07-16 10:39:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685
2019-07-16 10:40:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685
2019-07-16 10:41:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685
2019-07-16 10:42:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685
2019-07-16 10:43:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685
2019-07-16 10:44:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685
2019-07-16 10:45:00,2019-07-16,0.3607,18021.0,5.0,3227.0,0.3583,0.3603,0.3583,10001685
2019-07-16 10:46:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685
2019-07-16 10:47:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685
2019-07-16 10:48:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685
2019-07-16 10:49:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685
2019-07-16 10:50:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685
2019-07-16 10:51:00,2019-07-16,0.3603,7132.0,2.0,3227.0,0.3603,0.3566,0.3566,10001685
2019-07-16 10:52:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 10:53:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 10:54:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 10:55:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 10:56:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 10:57:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 10:58:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 10:59:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:00:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:01:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:02:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:03:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:04:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:05:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:06:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:07:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:08:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685
2019-07-16 11:09:00,2019-07-16,0.36,129600.0,36.0,3263.0,0.3566,0.36,0.3566,10001685
2019-07-16 11:10:00,2019-07-16,0.36,0.0,0.0,3263.0,0.36,0.36,0.36,10001685
2019-07-16 11:11:00,2019-07-16,0.36,7170.0,2.0,3261.0,0.36,0.3585,0.3585,10001685
2019-07-16 11:12:00,2019-07-16,0.3585,0.0,0.0,3261.0,0.3585,0.3585,0.3585,10001685
2019-07-16 11:13:00,2019-07-16,0.3585,0.0,0.0,3261.0,0.3585,0.3585,0.3585,10001685
2019-07-16 11:14:00,2019-07-16,0.3585,0.0,0.0,3261.0,0.3585,0.3585,0.3585,10001685
2019-07-16 11:15:00,2019-07-16,0.3607,21642.0,6.0,3266.0,0.3585,0.3607,0.3585,10001685
2019-07-16 11:16:00,2019-07-16,0.3607,18035.0,5.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:17:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:18:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:19:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:20:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:21:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:22:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:23:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:24:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:25:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:26:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:27:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:28:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:29:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 11:30:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 13:01:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 13:02:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 13:03:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 13:04:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 13:05:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 13:06:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685
2019-07-16 13:07:00,2019-07-16,0.3607,135986.0,38.0,3273.0,0.3607,0.3568,0.3557,10001685
2019-07-16 13:08:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685
2019-07-16 13:09:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685
2019-07-16 13:10:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685
2019-07-16 13:11:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685
2019-07-16 13:12:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685
2019-07-16 13:13:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685
2019-07-16 13:14:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685
2019-07-16 13:15:00,2019-07-16,0.358,10740.0,3.0,3273.0,0.3568,0.358,0.3568,10001685
2019-07-16 13:16:00,2019-07-16,0.358,10713.0,3.0,3273.0,0.358,0.3571,0.3571,10001685
2019-07-16 13:17:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:18:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:19:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:20:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:21:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:22:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:23:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:24:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:25:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685
2019-07-16 13:26:00,2019-07-16,0.36,72000.0,20.0,3254.0,0.3571,0.36,0.3571,10001685
2019-07-16 13:27:00,2019-07-16,0.36,10791.0,3.0,3254.0,0.36,0.3597,0.3597,10001685
2019-07-16 13:28:00,2019-07-16,0.3592,10776.0,3.0,3256.0,0.3592,0.3592,0.3592,10001685
2019-07-16 13:29:00,2019-07-16,0.3592,0.0,0.0,3256.0,0.3592,0.3592,0.3592,10001685
2019-07-16 13:30:00,2019-07-16,0.3592,0.0,0.0,3256.0,0.3592,0.3592,0.3592,10001685
2019-07-16 13:31:00,2019-07-16,0.3592,0.0,0.0,3256.0,0.3592,0.3592,0.3592,10001685
2019-07-16 13:32:00,2019-07-16,0.3613,3613.0,1.0,3255.0,0.3592,0.3613,0.3592,10001685
2019-07-16 13:33:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:34:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:35:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:36:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:37:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:38:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:39:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:40:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:41:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:42:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:43:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:44:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:45:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:46:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:47:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685
2019-07-16 13:48:00,2019-07-16,0.3613,39534.0,11.0,3266.0,0.3613,0.3594,0.3594,10001685
2019-07-16 13:49:00,2019-07-16,0.3594,0.0,0.0,3266.0,0.3594,0.3594,0.3594,10001685
2019-07-16 13:50:00,2019-07-16,0.3594,0.0,0.0,3266.0,0.3594,0.3594,0.3594,10001685
2019-07-16 13:51:00,2019-07-16,0.3594,0.0,0.0,3266.0,0.3594,0.3594,0.3594,10001685
2019-07-16 13:52:00,2019-07-16,0.3594,0.0,0.0,3266.0,0.3594,0.3594,0.3594,10001685
2019-07-16 13:53:00,2019-07-16,0.3594,0.0,0.0,3266.0,0.3594,0.3594,0.3594,10001685
2019-07-16 13:54:00,2019-07-16,0.3608,36080.0,10.0,3256.0,0.3594,0.3608,0.3594,10001685
2019-07-16 13:55:00,2019-07-16,0.3608,0.0,0.0,3256.0,0.3608,0.3608,0.3608,10001685
2019-07-16 13:56:00,2019-07-16,0.3608,0.0,0.0,3256.0,0.3608,0.3608,0.3608,10001685
2019-07-16 13:57:00,2019-07-16,0.3637,36370.0,10.0,3256.0,0.3608,0.3637,0.3608,10001685
2019-07-16 13:58:00,2019-07-16,0.3637,0.0,0.0,3256.0,0.3637,0.3637,0.3637,10001685
2019-07-16 13:59:00,2019-07-16,0.3641,21846.0,6.0,3256.0,0.3637,0.3641,0.3637,10001685
2019-07-16 14:00:00,2019-07-16,0.3641,0.0,0.0,3256.0,0.3641,0.3641,0.3641,10001685
2019-07-16 14:01:00,2019-07-16,0.3641,0.0,0.0,3256.0,0.3641,0.3641,0.3641,10001685
2019-07-16 14:02:00,2019-07-16,0.3641,0.0,0.0,3256.0,0.3641,0.3641,0.3641,10001685
2019-07-16 14:03:00,2019-07-16,0.3641,40051.0,11.0,3256.0,0.3641,0.3641,0.3641,10001685
2019-07-16 14:04:00,2019-07-16,0.3641,0.0,0.0,3256.0,0.3641,0.3641,0.3641,10001685
2019-07-16 14:05:00,2019-07-16,0.3647,18235.0,5.0,3251.0,0.3641,0.3647,0.3641,10001685
2019-07-16 14:06:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:07:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:08:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:09:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:10:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:11:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:12:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:13:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:14:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:15:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:16:00,2019-07-16,0.3647,0.0,0.0,3251.0,0.3647,0.3647,0.3647,10001685
2019-07-16 14:17:00,2019-07-16,0.3647,36410.0,10.0,3251.0,0.3647,0.3641,0.3641,10001685
2019-07-16 14:18:00,2019-07-16,0.3641,0.0,0.0,3251.0,0.3641,0.3641,0.3641,10001685
2019-07-16 14:19:00,2019-07-16,0.3641,0.0,0.0,3251.0,0.3641,0.3641,0.3641,10001685
2019-07-16 14:20:00,2019-07-16,0.3641,0.0,0.0,3251.0,0.3641,0.3641,0.3641,10001685
2019-07-16 14:21:00,2019-07-16,0.3641,36280.0,10.0,3251.0,0.3641,0.3628,0.3628,10001685
2019-07-16 14:22:00,2019-07-16,0.3628,0.0,0.0,3251.0,0.3628,0.3628,0.3628,10001685
2019-07-16 14:23:00,2019-07-16,0.3628,0.0,0.0,3251.0,0.3628,0.3628,0.3628,10001685
2019-07-16 14:24:00,2019-07-16,0.3628,3620.0,1.0,3252.0,0.3628,0.36200000000000004,0.36200000000000004,10001685
2019-07-16 14:25:00,2019-07-16,0.36200000000000004,0.0,0.0,3252.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001685
2019-07-16 14:26:00,2019-07-16,0.36200000000000004,0.0,0.0,3252.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001685
2019-07-16 14:27:00,2019-07-16,0.36200000000000004,0.0,0.0,3252.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001685
2019-07-16 14:28:00,2019-07-16,0.36200000000000004,0.0,0.0,3252.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001685
2019-07-16 14:29:00,2019-07-16,0.36200000000000004,0.0,0.0,3252.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001685
2019-07-16 14:30:00,2019-07-16,0.36200000000000004,0.0,0.0,3252.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001685
2019-07-16 14:31:00,2019-07-16,0.36200000000000004,10816.0,3.0,3255.0,0.36200000000000004,0.3605,0.3605,10001685
2019-07-16 14:32:00,2019-07-16,0.3605,0.0,0.0,3255.0,0.3605,0.3605,0.3605,10001685
2019-07-16 14:33:00,2019-07-16,0.3605,0.0,0.0,3255.0,0.3605,0.3605,0.3605,10001685
2019-07-16 14:34:00,2019-07-16,0.3605,0.0,0.0,3255.0,0.3605,0.3605,0.3605,10001685
2019-07-16 14:35:00,2019-07-16,0.3605,0.0,0.0,3255.0,0.3605,0.3605,0.3605,10001685
2019-07-16 14:36:00,2019-07-16,0.3605,0.0,0.0,3255.0,0.3605,0.3605,0.3605,10001685
2019-07-16 14:37:00,2019-07-16,0.3605,0.0,0.0,3255.0,0.3605,0.3605,0.3605,10001685
2019-07-16 14:38:00,2019-07-16,0.3624,3624.0,1.0,3256.0,0.3605,0.3624,0.3605,10001685
2019-07-16 14:39:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:40:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:41:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:42:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:43:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:44:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:45:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:46:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:47:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:48:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:49:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:50:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:51:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:52:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:53:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:54:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:55:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:56:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:57:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:58:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 14:59:00,2019-07-16,0.3624,0.0,0.0,3256.0,0.3624,0.3624,0.3624,10001685
2019-07-16 15:00:00,2019-07-16,0.3624,0.0,0.0,3233.0,0.3624,0.3624,0.3624,10001685
2019-07-16 09:31:00,2019-07-16,0.0032,0.0,0.0,10504.0,0.0032,0.0032,0.0032,10001689
2019-07-16 09:32:00,2019-07-16,0.0032,0.0,0.0,10504.0,0.0032,0.0032,0.0032,10001689
