datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-02 10:21:00,2015-09-02,0.0777,40674.0,53.0,14845.0,0.0773,0.0764,0.0762,10000031
2015-09-02 10:22:00,2015-09-02,0.0776,55912.0,73.0,14896.0,0.0764,0.0767,0.076,10000031
2015-09-02 10:23:00,2015-09-02,0.078,38799.0,50.0,14923.0,0.0767,0.0779,0.0767,10000031
2015-09-02 10:24:00,2015-09-02,0.0782,20255.0,26.0,14940.0,0.0779,0.077,0.077,10000031
2015-09-02 10:25:00,2015-09-02,0.0777,26145.0,34.0,14963.0,0.077,0.0762,0.0762,10000031
2015-09-02 10:26:00,2015-09-02,0.0769,19075.0,25.0,14970.0,0.0762,0.0761,0.0758,10000031
2015-09-02 10:27:00,2015-09-02,0.0761,22729.0,30.0,14984.0,0.0754,0.0761,0.0752,10000031
2015-09-02 10:28:00,2015-09-02,0.077,9210.0,12.0,14978.0,0.0761,0.077,0.0761,10000031
2015-09-02 10:29:00,2015-09-02,0.0775,46995.0,61.0,15025.0,0.077,0.0768,0.0761,10000031
2015-09-02 10:30:00,2015-09-02,0.0776,50370.0,66.0,15056.0,0.0768,0.0752,0.0752,10000031
2015-09-02 10:31:00,2015-09-02,0.0779,40087.0,52.0,15093.0,0.0758,0.0779,0.0752,10000031
2015-09-02 10:32:00,2015-09-02,0.0779,39066.0,51.0,15123.0,0.0779,0.076,0.0756,10000031
2015-09-02 10:33:00,2015-09-02,0.076,64551.0,86.0,15158.0,0.076,0.0747,0.0741,10000031
2015-09-02 10:34:00,2015-09-02,0.0747,31892.0,43.0,15172.0,0.0747,0.07400000000000001,0.07400000000000001,10000031
2015-09-02 10:35:00,2015-09-02,0.0741,27276.0,37.0,15184.0,0.07400000000000001,0.0741,0.0734,10000031
2015-09-02 10:36:00,2015-09-02,0.0737,62408.0,85.0,15214.0,0.0733,0.0732,0.0732,10000031
2015-09-02 10:37:00,2015-09-02,0.0732,51010.0,70.0,15266.0,0.0732,0.0731,0.0722,10000031
2015-09-02 10:38:00,2015-09-02,0.0731,57044.0,79.0,15295.0,0.0731,0.0721,0.0721,10000031
2015-09-02 10:39:00,2015-09-02,0.0724,86040.0,120.0,15377.0,0.0721,0.071,0.071,10000031
2015-09-02 10:40:00,2015-09-02,0.0725,111402.0,156.0,15383.0,0.0708,0.0715,0.0706,10000031
2015-09-02 10:41:00,2015-09-02,0.0721,47062.0,66.0,15435.0,0.0721,0.0709,0.0708,10000031
2015-09-02 10:42:00,2015-09-02,0.0732,37750.0,53.0,15473.0,0.0709,0.0732,0.0707,10000031
2015-09-02 10:43:00,2015-09-02,0.0732,20045.0,28.0,15478.0,0.0732,0.0719,0.0712,10000031
2015-09-02 10:44:00,2015-09-02,0.0725,13723.0,19.0,15495.0,0.0719,0.07200000000000001,0.0719,10000031
2015-09-02 10:45:00,2015-09-02,0.0726,23174.0,32.0,15521.0,0.0723,0.0726,0.0723,10000031
2015-09-02 10:46:00,2015-09-02,0.073,30395.0,42.0,15551.0,0.0726,0.07200000000000001,0.07200000000000001,10000031
2015-09-02 10:47:00,2015-09-02,0.0719,65258.0,91.0,15586.0,0.0719,0.0711,0.0711,10000031
2015-09-02 10:48:00,2015-09-02,0.0711,3547.0,5.0,15586.0,0.0711,0.0707,0.0707,10000031
2015-09-02 10:49:00,2015-09-02,0.0741,29011.0,40.0,15623.0,0.0707,0.0741,0.0707,10000031
2015-09-02 10:50:00,2015-09-02,0.0741,54387.0,75.0,15690.0,0.0741,0.0718,0.0718,10000031
2015-09-02 10:51:00,2015-09-02,0.07200000000000001,9317.0,13.0,15697.0,0.0718,0.0719,0.0712,10000031
2015-09-02 10:52:00,2015-09-02,0.0719,40325.0,57.0,15723.0,0.0719,0.0704,0.0703,10000031
2015-09-02 10:53:00,2015-09-02,0.0708,33164.0,47.0,15734.0,0.0704,0.0706,0.0704,10000031
2015-09-02 10:54:00,2015-09-02,0.071,30433.0,43.0,15750.0,0.0708,0.071,0.0707,10000031
2015-09-02 10:55:00,2015-09-02,0.0716,34758.0,49.0,15743.0,0.0709,0.0716,0.0705,10000031
2015-09-02 10:56:00,2015-09-02,0.0716,11356.0,16.0,15748.0,0.0716,0.0713,0.0704,10000031
2015-09-02 10:57:00,2015-09-02,0.0713,26782.0,38.0,15760.0,0.0713,0.0703,0.0703,10000031
2015-09-02 10:58:00,2015-09-02,0.0712,50941.0,72.0,15756.0,0.0703,0.0702,0.0702,10000031
2015-09-02 10:59:00,2015-09-02,0.0709,44431.0,63.0,15755.0,0.0702,0.0702,0.0702,10000031
2015-09-02 11:00:00,2015-09-02,0.0715,69216.0,98.0,15737.0,0.0702,0.0715,0.0701,10000031
2015-09-02 11:01:00,2015-09-02,0.07200000000000001,5748.0,8.0,15740.0,0.0715,0.07200000000000001,0.0715,10000031
2015-09-02 11:02:00,2015-09-02,0.073,12338.0,17.0,15745.0,0.0715,0.0728,0.0715,10000031
2015-09-02 11:03:00,2015-09-02,0.0729,8681.0,12.0,15751.0,0.0728,0.0719,0.0719,10000031
2015-09-02 11:04:00,2015-09-02,0.0726,9333.0,13.0,15760.0,0.0719,0.0721,0.0716,10000031
2015-09-02 11:05:00,2015-09-02,0.0726,13712.0,19.0,15749.0,0.0721,0.0726,0.0719,10000031
2015-09-02 11:06:00,2015-09-02,0.0726,23056.0,32.0,15741.0,0.07200000000000001,0.0721,0.07200000000000001,10000031
2015-09-02 11:07:00,2015-09-02,0.073,23286.0,32.0,15751.0,0.0721,0.07200000000000001,0.07200000000000001,10000031
2015-09-02 11:08:00,2015-09-02,0.0748,22759.0,31.0,15743.0,0.0725,0.0748,0.0725,10000031
2015-09-02 11:09:00,2015-09-02,0.0762,36254.0,48.0,15752.0,0.0746,0.0762,0.0746,10000031
2015-09-02 11:10:00,2015-09-02,0.0762,17374.0,23.0,15740.0,0.0762,0.0755,0.0749,10000031
2015-09-02 11:11:00,2015-09-02,0.0758,31005.0,41.0,15725.0,0.0755,0.0754,0.0749,10000031
2015-09-02 11:12:00,2015-09-02,0.0758,38457.0,51.0,15730.0,0.0754,0.0749,0.0749,10000031
2015-09-02 11:13:00,2015-09-02,0.0752,26987.0,36.0,15754.0,0.0752,0.0749,0.0749,10000031
2015-09-02 11:14:00,2015-09-02,0.0749,3732.0,5.0,15753.0,0.0749,0.0749,0.0737,10000031
2015-09-02 11:15:00,2015-09-02,0.0762,71849.0,95.0,15754.0,0.0748,0.0762,0.0748,10000031
2015-09-02 11:16:00,2015-09-02,0.0773,35920.0,47.0,15739.0,0.0762,0.0773,0.076,10000031
2015-09-02 11:17:00,2015-09-02,0.0804,94903.0,120.0,15732.0,0.0776,0.0804,0.0776,10000031
2015-09-02 11:18:00,2015-09-02,0.0804,71225.0,90.0,15685.0,0.0804,0.0775,0.077,10000031
2015-09-02 11:19:00,2015-09-02,0.0781,88277.0,114.0,15676.0,0.0774,0.0771,0.077,10000031
2015-09-02 11:20:00,2015-09-02,0.078,62523.0,81.0,15651.0,0.0771,0.0762,0.0762,10000031
2015-09-02 11:21:00,2015-09-02,0.0762,23934.0,32.0,15665.0,0.0762,0.07400000000000001,0.07400000000000001,10000031
2015-09-02 11:22:00,2015-09-02,0.075,27632.0,37.0,15688.0,0.07400000000000001,0.0749,0.07400000000000001,10000031
2015-09-02 11:23:00,2015-09-02,0.0762,53558.0,71.0,15705.0,0.0749,0.0755,0.0746,10000031
2015-09-02 11:24:00,2015-09-02,0.0756,30897.0,41.0,15711.0,0.0755,0.0746,0.0746,10000031
2015-09-02 11:25:00,2015-09-02,0.0781,46164.0,61.0,15714.0,0.0746,0.0774,0.0743,10000031
2015-09-02 11:26:00,2015-09-02,0.0782,68528.0,88.0,15720.0,0.0774,0.0782,0.0774,10000031
2015-09-02 11:27:00,2015-09-02,0.0805,228518.0,287.0,15660.0,0.0782,0.08,0.0782,10000031
2015-09-02 11:28:00,2015-09-02,0.081,88407.0,110.0,15625.0,0.08,0.081,0.0792,10000031
2015-09-02 11:29:00,2015-09-02,0.0819,145019.0,179.0,15635.0,0.0806,0.0819,0.0803,10000031
2015-09-02 11:30:00,2015-09-02,0.086,205197.0,246.0,15585.0,0.0819,0.0859,0.0816,10000031
2015-09-02 13:01:00,2015-09-02,0.0865,442495.0,517.0,15621.0,0.0859,0.0821,0.0778,10000031
2015-09-02 13:02:00,2015-09-02,0.0864,185383.0,218.0,15727.0,0.0821,0.0849,0.0821,10000031
2015-09-02 13:03:00,2015-09-02,0.0859,88802.0,105.0,15711.0,0.0849,0.0836,0.0826,10000031
2015-09-02 13:04:00,2015-09-02,0.085,66426.0,79.0,15727.0,0.0836,0.0833,0.0833,10000031
2015-09-02 13:05:00,2015-09-02,0.0836,71379.0,86.0,15745.0,0.0833,0.0825,0.0825,10000031
2015-09-02 13:06:00,2015-09-02,0.0843,59159.0,71.0,15746.0,0.0825,0.0843,0.0825,10000031
2015-09-02 13:07:00,2015-09-02,0.085,92610.0,110.0,15795.0,0.0844,0.0832,0.0832,10000031
2015-09-02 13:08:00,2015-09-02,0.0842,51801.0,62.0,15808.0,0.0832,0.0837,0.0831,10000031
2015-09-02 13:09:00,2015-09-02,0.0833,111166.0,134.0,15888.0,0.0833,0.0826,0.0824,10000031
2015-09-02 13:10:00,2015-09-02,0.0826,122247.0,153.0,15954.0,0.0826,0.0779,0.0774,10000031
2015-09-02 13:11:00,2015-09-02,0.0797,71746.0,91.0,15959.0,0.0779,0.0795,0.0776,10000031
2015-09-02 13:12:00,2015-09-02,0.0806,31067.0,39.0,15968.0,0.0795,0.079,0.079,10000031
2015-09-02 13:13:00,2015-09-02,0.0816,38029.0,47.0,15984.0,0.079,0.0805,0.079,10000031
2015-09-02 13:14:00,2015-09-02,0.0818,30870.0,38.0,16003.0,0.0805,0.081,0.0805,10000031
2015-09-02 13:15:00,2015-09-02,0.0812,49980.0,62.0,16036.0,0.081,0.0804,0.0802,10000031
2015-09-02 13:16:00,2015-09-02,0.0811,44304.0,55.0,16044.0,0.0804,0.0801,0.0801,10000031
2015-09-02 13:17:00,2015-09-02,0.0803,39227.0,49.0,16074.0,0.0801,0.0799,0.0799,10000031
2015-09-02 13:18:00,2015-09-02,0.0803,28821.0,36.0,16073.0,0.08,0.08,0.0799,10000031
2015-09-02 13:19:00,2015-09-02,0.08,39199.0,49.0,16064.0,0.08,0.0799,0.0798,10000031
2015-09-02 13:20:00,2015-09-02,0.0804,43207.0,54.0,16091.0,0.0797,0.08,0.0797,10000031
2015-09-02 13:21:00,2015-09-02,0.0811,28816.0,36.0,16098.0,0.08,0.0802,0.0797,10000031
2015-09-02 13:22:00,2015-09-02,0.0811,13641.0,17.0,16103.0,0.0802,0.08,0.08,10000031
2015-09-02 13:23:00,2015-09-02,0.0801,102057.0,129.0,16177.0,0.08,0.0786,0.0786,10000031
2015-09-02 13:24:00,2015-09-02,0.0789,43891.0,56.0,16191.0,0.0786,0.0782,0.0782,10000031
2015-09-02 13:25:00,2015-09-02,0.0782,104679.0,135.0,16204.0,0.0782,0.077,0.077,10000031
2015-09-02 13:26:00,2015-09-02,0.0785,50533.0,65.0,16205.0,0.077,0.0779,0.0769,10000031
2015-09-02 13:27:00,2015-09-02,0.0789,27364.0,35.0,16204.0,0.0779,0.0784,0.0777,10000031
2015-09-02 13:28:00,2015-09-02,0.0818,65981.0,82.0,16233.0,0.0784,0.0818,0.0784,10000031
2015-09-02 13:29:00,2015-09-02,0.08199999999999999,30225.0,37.0,16226.0,0.0818,0.0804,0.0804,10000031
2015-09-02 13:30:00,2015-09-02,0.0822,51472.0,63.0,16217.0,0.0804,0.0822,0.0804,10000031
2015-09-02 13:31:00,2015-09-02,0.0822,31683.0,39.0,16203.0,0.0822,0.0812,0.0794,10000031
2015-09-02 13:32:00,2015-09-02,0.0815,12213.0,15.0,16206.0,0.0812,0.0814,0.0812,10000031
2015-09-02 13:33:00,2015-09-02,0.0814,10453.0,13.0,16205.0,0.0814,0.081,0.0797,10000031
2015-09-02 13:34:00,2015-09-02,0.081,24241.0,30.0,16199.0,0.081,0.0809,0.0809,10000031
2015-09-02 13:35:00,2015-09-02,0.0809,33290.0,42.0,16182.0,0.0809,0.0792,0.0781,10000031
2015-09-02 13:36:00,2015-09-02,0.0798,24618.0,31.0,16188.0,0.0792,0.0794,0.0787,10000031
2015-09-02 13:37:00,2015-09-02,0.0794,31595.0,40.0,16180.0,0.0794,0.079,0.0786,10000031
2015-09-02 13:38:00,2015-09-02,0.0809,51650.0,65.0,16181.0,0.079,0.0809,0.0786,10000031
2015-09-02 13:39:00,2015-09-02,0.0825,95259.0,116.0,16198.0,0.0809,0.08199999999999999,0.0809,10000031
2015-09-02 13:40:00,2015-09-02,0.0825,42681.0,52.0,16220.0,0.0825,0.0819,0.0819,10000031
2015-09-02 13:41:00,2015-09-02,0.0819,5690.0,7.0,16221.0,0.0819,0.0812,0.0812,10000031
2015-09-02 13:42:00,2015-09-02,0.0819,13818.0,17.0,16229.0,0.0812,0.08,0.08,10000031
2015-09-02 13:43:00,2015-09-02,0.0801,38136.0,48.0,16219.0,0.08,0.0791,0.0791,10000031
2015-09-02 13:44:00,2015-09-02,0.0801,35889.0,45.0,16222.0,0.0791,0.08,0.0791,10000031
2015-09-02 13:45:00,2015-09-02,0.083,57289.0,70.0,16204.0,0.08,0.083,0.08,10000031
2015-09-02 13:46:00,2015-09-02,0.083,33966.0,41.0,16208.0,0.083,0.0827,0.0824,10000031
2015-09-02 13:47:00,2015-09-02,0.0829,10689.0,13.0,16204.0,0.0829,0.0812,0.0812,10000031
2015-09-02 13:48:00,2015-09-02,0.0815,13833.0,17.0,16211.0,0.0812,0.0815,0.0805,10000031
2015-09-02 13:49:00,2015-09-02,0.08199999999999999,19668.0,24.0,16214.0,0.0815,0.0805,0.0805,10000031
2015-09-02 13:50:00,2015-09-02,0.0826,31250.0,38.0,16225.0,0.0805,0.0826,0.0802,10000031
2015-09-02 13:51:00,2015-09-02,0.0826,18950.0,23.0,16227.0,0.0826,0.0826,0.0817,10000031
2015-09-02 13:52:00,2015-09-02,0.0826,37166.0,46.0,16231.0,0.0826,0.08,0.08,10000031
2015-09-02 13:53:00,2015-09-02,0.0805,14443.0,18.0,16242.0,0.08,0.0795,0.0795,10000031
2015-09-02 13:54:00,2015-09-02,0.081,17599.0,22.0,16243.0,0.0799,0.081,0.0792,10000031
2015-09-02 13:55:00,2015-09-02,0.0826,51650.0,63.0,16255.0,0.081,0.0826,0.081,10000031
2015-09-02 13:56:00,2015-09-02,0.0829,64433.0,78.0,16285.0,0.0826,0.0814,0.0814,10000031
2015-09-02 13:57:00,2015-09-02,0.0814,29141.0,36.0,16303.0,0.0814,0.0806,0.0806,10000031
2015-09-02 13:58:00,2015-09-02,0.0818,9770.0,12.0,16305.0,0.0806,0.0809,0.0806,10000031
2015-09-02 13:59:00,2015-09-02,0.0809,21761.0,27.0,16316.0,0.0808,0.0799,0.0799,10000031
2015-09-02 14:00:00,2015-09-02,0.0796,135458.0,173.0,16327.0,0.0796,0.0773,0.0772,10000031
2015-09-02 14:01:00,2015-09-02,0.0799,79373.0,101.0,16294.0,0.0773,0.0799,0.0772,10000031
2015-09-02 14:02:00,2015-09-02,0.0801,57378.0,72.0,16279.0,0.0799,0.0801,0.0792,10000031
2015-09-02 14:03:00,2015-09-02,0.0818,52253.0,65.0,16248.0,0.0797,0.0818,0.0795,10000031
2015-09-02 14:04:00,2015-09-02,0.0835,113966.0,138.0,16232.0,0.0818,0.0835,0.0817,10000031
2015-09-02 14:05:00,2015-09-02,0.0837,108849.0,131.0,16194.0,0.0834,0.0833,0.0821,10000031
2015-09-02 14:06:00,2015-09-02,0.0837,68082.0,82.0,16159.0,0.0833,0.0836,0.08199999999999999,10000031
2015-09-02 14:07:00,2015-09-02,0.0837,61150.0,74.0,16164.0,0.0836,0.0819,0.0819,10000031
2015-09-02 14:08:00,2015-09-02,0.0833,50270.0,61.0,16149.0,0.0819,0.0826,0.0818,10000031
2015-09-02 14:09:00,2015-09-02,0.0826,8972.0,11.0,16150.0,0.0826,0.0819,0.0811,10000031
2015-09-02 14:10:00,2015-09-02,0.0822,17227.0,21.0,16145.0,0.0819,0.0822,0.0818,10000031
2015-09-02 14:11:00,2015-09-02,0.0828,23889.0,29.0,16143.0,0.0821,0.0821,0.0821,10000031
2015-09-02 14:12:00,2015-09-02,0.0828,88214.0,109.0,16190.0,0.0821,0.0791,0.0791,10000031
2015-09-02 14:13:00,2015-09-02,0.0791,75142.0,96.0,16208.0,0.0791,0.0781,0.078,10000031
2015-09-02 14:14:00,2015-09-02,0.0808,17282.0,22.0,16204.0,0.0781,0.079,0.0781,10000031
2015-09-02 14:15:00,2015-09-02,0.0809,67989.0,86.0,16272.0,0.079,0.0779,0.0779,10000031
2015-09-02 14:16:00,2015-09-02,0.0807,70438.0,89.0,16257.0,0.0777,0.0802,0.0773,10000031
2015-09-02 14:17:00,2015-09-02,0.0808,38580.0,48.0,16260.0,0.0802,0.0806,0.0796,10000031
2015-09-02 14:18:00,2015-09-02,0.0806,14457.0,18.0,16248.0,0.0806,0.08,0.0799,10000031
2015-09-02 14:19:00,2015-09-02,0.0806,12041.0,15.0,16238.0,0.08,0.0805,0.0799,10000031
2015-09-02 14:20:00,2015-09-02,0.0805,16795.0,21.0,16240.0,0.0805,0.0795,0.0795,10000031
2015-09-02 14:21:00,2015-09-02,0.0795,23732.0,30.0,16244.0,0.0795,0.0785,0.0785,10000031
2015-09-02 14:22:00,2015-09-02,0.0785,38876.0,50.0,16238.0,0.0785,0.0778,0.0773,10000031
2015-09-02 14:23:00,2015-09-02,0.0793,76300.0,97.0,16248.0,0.0778,0.0793,0.0773,10000031
2015-09-02 14:24:00,2015-09-02,0.08,55679.0,70.0,16245.0,0.0793,0.0789,0.0789,10000031
2015-09-02 14:25:00,2015-09-02,0.0789,24373.0,31.0,16249.0,0.0789,0.0789,0.0783,10000031
2015-09-02 14:26:00,2015-09-02,0.0789,72495.0,92.0,16249.0,0.0789,0.0788,0.0785,10000031
2015-09-02 14:27:00,2015-09-02,0.0785,55034.0,71.0,16241.0,0.0785,0.077,0.077,10000031
2015-09-02 14:28:00,2015-09-02,0.0774,32360.0,42.0,16234.0,0.077,0.077,0.0769,10000031
2015-09-02 14:29:00,2015-09-02,0.078,74849.0,97.0,16200.0,0.077,0.0774,0.0763,10000031
2015-09-02 14:30:00,2015-09-02,0.078,50102.0,65.0,16184.0,0.0774,0.078,0.0765,10000031
2015-09-02 14:31:00,2015-09-02,0.078,37155.0,48.0,16199.0,0.078,0.0771,0.0771,10000031
2015-09-02 14:32:00,2015-09-02,0.0779,27092.0,35.0,16204.0,0.0771,0.077,0.077,10000031
2015-09-02 14:33:00,2015-09-02,0.0774,20073.0,26.0,16185.0,0.077,0.0773,0.077,10000031
2015-09-02 14:34:00,2015-09-02,0.0775,170895.0,225.0,16254.0,0.0773,0.075,0.075,10000031
2015-09-02 14:35:00,2015-09-02,0.0763,66857.0,89.0,16210.0,0.075,0.0745,0.0744,10000031
2015-09-02 14:36:00,2015-09-02,0.0745,164470.0,227.0,16147.0,0.0745,0.0715,0.0715,10000031
2015-09-02 14:37:00,2015-09-02,0.0715,136978.0,195.0,16169.0,0.0715,0.0683,0.0683,10000031
2015-09-02 14:38:00,2015-09-02,0.069,100572.0,148.0,16179.0,0.0683,0.068,0.0661,10000031
2015-09-02 14:39:00,2015-09-02,0.0688,72779.0,109.0,16160.0,0.0661,0.0688,0.066,10000031
2015-09-02 14:40:00,2015-09-02,0.069,84021.0,124.0,16102.0,0.0688,0.0687,0.0662,10000031
2015-09-02 14:41:00,2015-09-02,0.0678,100259.0,149.0,16086.0,0.0676,0.0678,0.0668,10000031
2015-09-02 14:42:00,2015-09-02,0.0678,80609.0,120.0,16070.0,0.0678,0.0674,0.0666,10000031
2015-09-02 14:43:00,2015-09-02,0.0694,56774.0,83.0,16073.0,0.0674,0.0689,0.0674,10000031
2015-09-02 14:44:00,2015-09-02,0.0706,109624.0,157.0,16077.0,0.0694,0.0701,0.0686,10000031
2015-09-02 14:45:00,2015-09-02,0.0701,81603.0,118.0,16089.0,0.0701,0.0688,0.0685,10000031
2015-09-02 14:46:00,2015-09-02,0.0691,89351.0,130.0,16116.0,0.0688,0.068,0.068,10000031
2015-09-02 14:47:00,2015-09-02,0.068,106904.0,158.0,16182.0,0.068,0.0677,0.0674,10000031
2015-09-02 14:48:00,2015-09-02,0.068,215684.0,321.0,16141.0,0.0675,0.0665,0.0665,10000031
2015-09-02 14:49:00,2015-09-02,0.068,126178.0,189.0,16053.0,0.0665,0.068,0.066,10000031
2015-09-02 14:50:00,2015-09-02,0.069,100304.0,147.0,15981.0,0.0688,0.0675,0.0675,10000031
2015-09-02 14:51:00,2015-09-02,0.0674,94083.0,141.0,15942.0,0.0671,0.0661,0.066,10000031
2015-09-02 14:52:00,2015-09-02,0.0671,112081.0,170.0,15978.0,0.0661,0.065,0.065,10000031
2015-09-02 14:53:00,2015-09-02,0.0652,108199.0,176.0,15994.0,0.0652,0.06,0.06,10000031
2015-09-02 14:54:00,2015-09-02,0.0601,69279.0,116.0,15927.0,0.06,0.059000000000000004,0.059000000000000004,10000031
2015-09-02 14:55:00,2015-09-02,0.06,83884.0,141.0,15909.0,0.059000000000000004,0.0591,0.059000000000000004,10000031
2015-09-02 14:56:00,2015-09-02,0.0593,78663.0,134.0,15892.0,0.0593,0.0582,0.0582,10000031
2015-09-02 14:57:00,2015-09-02,0.0595,76817.0,131.0,15921.0,0.0582,0.0585,0.0582,10000031
2015-09-02 14:58:00,2015-09-02,0.0585,0.0,0.0,15921.0,0.0585,0.0585,0.0585,10000031
2015-09-02 14:59:00,2015-09-02,0.0585,0.0,0.0,15921.0,0.0585,0.0585,0.0585,10000031
