datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 09:55:00,2019-05-09,0.2576,55917.0,22.0,4013.0,0.2576,0.2539,0.2539,10001685
2019-05-09 09:56:00,2019-05-09,0.2548,20314.0,8.0,4021.0,0.2548,0.2538,0.2538,10001685
2019-05-09 09:57:00,2019-05-09,0.2538,0.0,0.0,4021.0,0.2538,0.2538,0.2538,10001685
2019-05-09 09:58:00,2019-05-09,0.2541,15234.0,6.0,4021.0,0.2538,0.2541,0.2535,10001685
2019-05-09 09:59:00,2019-05-09,0.2541,0.0,0.0,4021.0,0.2541,0.2541,0.2541,10001685
2019-05-09 10:00:00,2019-05-09,0.2543,35415.0,14.0,4032.0,0.2541,0.2524,0.2524,10001685
2019-05-09 10:01:00,2019-05-09,0.2559,40739.0,16.0,4040.0,0.2524,0.2559,0.2524,10001685
2019-05-09 10:02:00,2019-05-09,0.2569,2569.0,1.0,4040.0,0.2559,0.2569,0.2559,10001685
2019-05-09 10:03:00,2019-05-09,0.2569,0.0,0.0,4040.0,0.2569,0.2569,0.2569,10001685
2019-05-09 10:04:00,2019-05-09,0.2569,0.0,0.0,4040.0,0.2569,0.2569,0.2569,10001685
2019-05-09 10:05:00,2019-05-09,0.2569,5073.0,2.0,4042.0,0.2569,0.2528,0.2528,10001685
2019-05-09 10:06:00,2019-05-09,0.2528,40037.0,16.0,4044.0,0.2528,0.2489,0.2489,10001685
2019-05-09 10:07:00,2019-05-09,0.2489,47272.0,19.0,4063.0,0.2489,0.2488,0.2488,10001685
2019-05-09 10:08:00,2019-05-09,0.2488,0.0,0.0,4063.0,0.2488,0.2488,0.2488,10001685
2019-05-09 10:09:00,2019-05-09,0.2491,49615.0,20.0,4070.0,0.2488,0.2491,0.2458,10001685
2019-05-09 10:10:00,2019-05-09,0.2491,12467.0,5.0,4071.0,0.2491,0.2491,0.2491,10001685
2019-05-09 10:11:00,2019-05-09,0.2495,14925.0,6.0,4067.0,0.2491,0.2486,0.2486,10001685
2019-05-09 10:12:00,2019-05-09,0.2486,0.0,0.0,4067.0,0.2486,0.2486,0.2486,10001685
2019-05-09 10:13:00,2019-05-09,0.2529,42972.0,17.0,4057.0,0.2486,0.2529,0.2486,10001685
2019-05-09 10:14:00,2019-05-09,0.2529,0.0,0.0,4057.0,0.2529,0.2529,0.2529,10001685
2019-05-09 10:15:00,2019-05-09,0.2529,0.0,0.0,4057.0,0.2529,0.2529,0.2529,10001685
2019-05-09 10:16:00,2019-05-09,0.2529,0.0,0.0,4057.0,0.2529,0.2529,0.2529,10001685
2019-05-09 10:17:00,2019-05-09,0.2529,0.0,0.0,4057.0,0.2529,0.2529,0.2529,10001685
2019-05-09 10:18:00,2019-05-09,0.2529,2527.0,1.0,4057.0,0.2529,0.2527,0.2527,10001685
2019-05-09 10:19:00,2019-05-09,0.2527,25011.0,10.0,4064.0,0.2527,0.2502,0.2499,10001685
2019-05-09 10:20:00,2019-05-09,0.2502,19928.0,8.0,4072.0,0.2502,0.249,0.249,10001685
2019-05-09 10:21:00,2019-05-09,0.249,4970.0,2.0,4074.0,0.249,0.2485,0.2485,10001685
2019-05-09 10:22:00,2019-05-09,0.2485,0.0,0.0,4074.0,0.2485,0.2485,0.2485,10001685
2019-05-09 10:23:00,2019-05-09,0.2485,4966.0,2.0,4076.0,0.2485,0.2483,0.2483,10001685
2019-05-09 10:24:00,2019-05-09,0.2483,9914.0,4.0,4079.0,0.2483,0.2476,0.2476,10001685
2019-05-09 10:25:00,2019-05-09,0.2482,22314.0,9.0,4079.0,0.2476,0.2479,0.2476,10001685
2019-05-09 10:26:00,2019-05-09,0.2478,12364.0,5.0,4083.0,0.2471,0.2478,0.2471,10001685
2019-05-09 10:27:00,2019-05-09,0.2478,115983.0,47.0,4101.0,0.2478,0.2453,0.2453,10001685
2019-05-09 10:28:00,2019-05-09,0.2472,54342.0,22.0,4103.0,0.2453,0.2461,0.2453,10001685
2019-05-09 10:29:00,2019-05-09,0.2461,122059.0,50.0,4125.0,0.2461,0.2432,0.2432,10001685
2019-05-09 10:30:00,2019-05-09,0.2432,0.0,0.0,4125.0,0.2432,0.2432,0.2432,10001685
2019-05-09 10:31:00,2019-05-09,0.2432,34052.0,14.0,4139.0,0.2432,0.2431,0.2431,10001685
2019-05-09 10:32:00,2019-05-09,0.2431,0.0,0.0,4139.0,0.2431,0.2431,0.2431,10001685
2019-05-09 10:33:00,2019-05-09,0.2431,31474.0,13.0,4142.0,0.2431,0.2419,0.2412,10001685
2019-05-09 10:34:00,2019-05-09,0.2421,21770.0,9.0,4147.0,0.2419,0.2418,0.2418,10001685
2019-05-09 10:35:00,2019-05-09,0.2443,7298.0,3.0,4148.0,0.2418,0.2433,0.2418,10001685
2019-05-09 10:36:00,2019-05-09,0.2433,2433.0,1.0,4149.0,0.2433,0.2433,0.2433,10001685
2019-05-09 10:37:00,2019-05-09,0.2448,2448.0,1.0,4150.0,0.2433,0.2448,0.2433,10001685
2019-05-09 10:38:00,2019-05-09,0.2448,9732.0,4.0,4150.0,0.2448,0.2433,0.2433,10001685
2019-05-09 10:39:00,2019-05-09,0.2433,19354.0,8.0,4158.0,0.2433,0.2416,0.2416,10001685
2019-05-09 10:40:00,2019-05-09,0.2416,78952.0,33.0,4149.0,0.2416,0.2388,0.2388,10001685
2019-05-09 10:41:00,2019-05-09,0.2392,50119.0,21.0,4160.0,0.2387,0.2379,0.2379,10001685
2019-05-09 10:42:00,2019-05-09,0.2381,73847.0,31.0,4181.0,0.2379,0.2381,0.2379,10001685
2019-05-09 10:43:00,2019-05-09,0.2382,16662.0,7.0,4183.0,0.2381,0.2379,0.2379,10001685
2019-05-09 10:44:00,2019-05-09,0.2382,30887.0,13.0,4191.0,0.2379,0.2364,0.2364,10001685
2019-05-09 10:45:00,2019-05-09,0.2374,21124.0,9.0,4200.0,0.2364,0.2328,0.2328,10001685
2019-05-09 10:46:00,2019-05-09,0.2352,46823.0,20.0,4203.0,0.2328,0.2336,0.2328,10001685
2019-05-09 10:47:00,2019-05-09,0.2344,21085.0,9.0,4196.0,0.2344,0.2333,0.2333,10001685
2019-05-09 10:48:00,2019-05-09,0.233,74328.0,32.0,4207.0,0.233,0.2314,0.2314,10001685
2019-05-09 10:49:00,2019-05-09,0.2314,13852.0,6.0,4206.0,0.2314,0.2312,0.2308,10001685
2019-05-09 10:50:00,2019-05-09,0.2341,55872.0,24.0,4198.0,0.2312,0.2341,0.2312,10001685
2019-05-09 10:51:00,2019-05-09,0.2408,36032.0,15.0,4197.0,0.2341,0.2396,0.2341,10001685
2019-05-09 10:52:00,2019-05-09,0.2396,33544.0,14.0,4211.0,0.2396,0.2396,0.2396,10001685
2019-05-09 10:53:00,2019-05-09,0.2406,24005.0,10.0,4213.0,0.2396,0.24,0.2396,10001685
2019-05-09 10:54:00,2019-05-09,0.2402,19216.0,8.0,4213.0,0.24,0.2402,0.24,10001685
2019-05-09 10:55:00,2019-05-09,0.2409,12045.0,5.0,4213.0,0.2402,0.2409,0.2402,10001685
2019-05-09 10:56:00,2019-05-09,0.24600000000000002,100322.0,41.0,4188.0,0.2409,0.24600000000000002,0.2409,10001685
2019-05-09 10:57:00,2019-05-09,0.24600000000000002,19391.0,8.0,4187.0,0.24600000000000002,0.2424,0.2423,10001685
2019-05-09 10:58:00,2019-05-09,0.2424,2415.0,1.0,4186.0,0.2424,0.2415,0.2415,10001685
2019-05-09 10:59:00,2019-05-09,0.2415,0.0,0.0,4186.0,0.2415,0.2415,0.2415,10001685
2019-05-09 11:00:00,2019-05-09,0.2415,2393.0,1.0,4185.0,0.2415,0.2393,0.2393,10001685
2019-05-09 11:01:00,2019-05-09,0.2393,18904.0,8.0,4192.0,0.2393,0.2363,0.2363,10001685
2019-05-09 11:02:00,2019-05-09,0.2363,2363.0,1.0,4191.0,0.2363,0.2363,0.2363,10001685
2019-05-09 11:03:00,2019-05-09,0.2363,2350.0,1.0,4191.0,0.2363,0.235,0.235,10001685
2019-05-09 11:04:00,2019-05-09,0.235,4701.0,2.0,4192.0,0.235,0.235,0.235,10001685
2019-05-09 11:05:00,2019-05-09,0.235,18711.0,8.0,4193.0,0.235,0.2338,0.2338,10001685
2019-05-09 11:06:00,2019-05-09,0.2363,21060.0,9.0,4193.0,0.2338,0.2363,0.2338,10001685
2019-05-09 11:07:00,2019-05-09,0.2363,0.0,0.0,4193.0,0.2363,0.2363,0.2363,10001685
2019-05-09 11:08:00,2019-05-09,0.2363,46800.0,20.0,4177.0,0.2363,0.23399999999999999,0.23399999999999999,10001685
2019-05-09 11:09:00,2019-05-09,0.23399999999999999,0.0,0.0,4177.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-09 11:10:00,2019-05-09,0.2352,44565.0,19.0,4177.0,0.23399999999999999,0.2343,0.23399999999999999,10001685
2019-05-09 11:11:00,2019-05-09,0.2369,47276.0,20.0,4174.0,0.2343,0.2356,0.2343,10001685
2019-05-09 11:12:00,2019-05-09,0.2394,21471.0,9.0,4182.0,0.2356,0.2394,0.2356,10001685
2019-05-09 11:13:00,2019-05-09,0.2402,2402.0,1.0,4182.0,0.2394,0.2402,0.2394,10001685
2019-05-09 11:14:00,2019-05-09,0.2402,0.0,0.0,4182.0,0.2402,0.2402,0.2402,10001685
2019-05-09 11:15:00,2019-05-09,0.2402,2397.0,1.0,4182.0,0.2402,0.2397,0.2397,10001685
2019-05-09 11:16:00,2019-05-09,0.2406,2406.0,1.0,4181.0,0.2397,0.2406,0.2397,10001685
2019-05-09 11:17:00,2019-05-09,0.2417,82016.0,34.0,4200.0,0.2417,0.2411,0.2411,10001685
2019-05-09 11:18:00,2019-05-09,0.2418,4836.0,2.0,4200.0,0.2411,0.2418,0.2411,10001685
2019-05-09 11:19:00,2019-05-09,0.2418,0.0,0.0,4200.0,0.2418,0.2418,0.2418,10001685
2019-05-09 11:20:00,2019-05-09,0.2418,0.0,0.0,4200.0,0.2418,0.2418,0.2418,10001685
2019-05-09 11:21:00,2019-05-09,0.2418,47460.0,20.0,4180.0,0.2418,0.2373,0.2373,10001685
2019-05-09 11:22:00,2019-05-09,0.2373,0.0,0.0,4180.0,0.2373,0.2373,0.2373,10001685
2019-05-09 11:23:00,2019-05-09,0.2386,23846.0,10.0,4183.0,0.2373,0.2386,0.2373,10001685
2019-05-09 11:24:00,2019-05-09,0.2402,14412.0,6.0,4187.0,0.2386,0.2402,0.2386,10001685
2019-05-09 11:25:00,2019-05-09,0.2402,0.0,0.0,4187.0,0.2402,0.2402,0.2402,10001685
2019-05-09 11:26:00,2019-05-09,0.2415,21666.0,9.0,4187.0,0.2402,0.2405,0.2402,10001685
2019-05-09 11:27:00,2019-05-09,0.2405,7173.0,3.0,4189.0,0.2405,0.2384,0.2384,10001685
2019-05-09 11:28:00,2019-05-09,0.2384,0.0,0.0,4189.0,0.2384,0.2384,0.2384,10001685
2019-05-09 11:29:00,2019-05-09,0.2384,0.0,0.0,4189.0,0.2384,0.2384,0.2384,10001685
2019-05-09 11:30:00,2019-05-09,0.2384,0.0,0.0,4189.0,0.2384,0.2384,0.2384,10001685
2019-05-09 13:01:00,2019-05-09,0.2385,11925.0,5.0,4189.0,0.2384,0.2385,0.2384,10001685
2019-05-09 13:02:00,2019-05-09,0.2385,4734.0,2.0,4187.0,0.2385,0.2367,0.2367,10001685
2019-05-09 13:03:00,2019-05-09,0.2367,25924.0,11.0,4196.0,0.2367,0.2354,0.2354,10001685
2019-05-09 13:04:00,2019-05-09,0.2354,0.0,0.0,4196.0,0.2354,0.2354,0.2354,10001685
2019-05-09 13:05:00,2019-05-09,0.2364,9456.0,4.0,4199.0,0.2354,0.2364,0.2354,10001685
2019-05-09 13:06:00,2019-05-09,0.2364,0.0,0.0,4199.0,0.2364,0.2364,0.2364,10001685
2019-05-09 13:07:00,2019-05-09,0.2381,14263.0,6.0,4200.0,0.2364,0.2376,0.2364,10001685
2019-05-09 13:08:00,2019-05-09,0.2376,0.0,0.0,4200.0,0.2376,0.2376,0.2376,10001685
2019-05-09 13:09:00,2019-05-09,0.2376,0.0,0.0,4200.0,0.2376,0.2376,0.2376,10001685
2019-05-09 13:10:00,2019-05-09,0.2376,0.0,0.0,4200.0,0.2376,0.2376,0.2376,10001685
2019-05-09 13:11:00,2019-05-09,0.2407,28884.0,12.0,4188.0,0.2376,0.2407,0.2376,10001685
2019-05-09 13:12:00,2019-05-09,0.2407,0.0,0.0,4188.0,0.2407,0.2407,0.2407,10001685
2019-05-09 13:13:00,2019-05-09,0.2515,12559.0,5.0,4187.0,0.2407,0.2515,0.2407,10001685
2019-05-09 13:14:00,2019-05-09,0.2518,5036.0,2.0,4185.0,0.2515,0.2518,0.2515,10001685
2019-05-09 13:15:00,2019-05-09,0.2518,0.0,0.0,4185.0,0.2518,0.2518,0.2518,10001685
2019-05-09 13:16:00,2019-05-09,0.2581,41303.0,16.0,4185.0,0.2518,0.2581,0.2518,10001685
2019-05-09 13:17:00,2019-05-09,0.2581,0.0,0.0,4185.0,0.2581,0.2581,0.2581,10001685
2019-05-09 13:18:00,2019-05-09,0.2581,0.0,0.0,4185.0,0.2581,0.2581,0.2581,10001685
2019-05-09 13:19:00,2019-05-09,0.2581,0.0,0.0,4185.0,0.2581,0.2581,0.2581,10001685
2019-05-09 13:20:00,2019-05-09,0.2581,0.0,0.0,4185.0,0.2581,0.2581,0.2581,10001685
2019-05-09 13:21:00,2019-05-09,0.2588,7748.0,3.0,4187.0,0.2581,0.258,0.258,10001685
2019-05-09 13:22:00,2019-05-09,0.258,0.0,0.0,4187.0,0.258,0.258,0.258,10001685
2019-05-09 13:23:00,2019-05-09,0.258,0.0,0.0,4187.0,0.258,0.258,0.258,10001685
2019-05-09 13:24:00,2019-05-09,0.258,0.0,0.0,4187.0,0.258,0.258,0.258,10001685
2019-05-09 13:25:00,2019-05-09,0.258,2540.0,1.0,4186.0,0.258,0.254,0.254,10001685
2019-05-09 13:26:00,2019-05-09,0.254,42890.0,17.0,4195.0,0.254,0.2512,0.2512,10001685
2019-05-09 13:27:00,2019-05-09,0.2512,0.0,0.0,4195.0,0.2512,0.2512,0.2512,10001685
2019-05-09 13:28:00,2019-05-09,0.2512,0.0,0.0,4195.0,0.2512,0.2512,0.2512,10001685
2019-05-09 13:29:00,2019-05-09,0.2512,37618.0,15.0,4195.0,0.2512,0.251,0.2506,10001685
2019-05-09 13:30:00,2019-05-09,0.251,0.0,0.0,4195.0,0.251,0.251,0.251,10001685
2019-05-09 13:31:00,2019-05-09,0.251,9922.0,4.0,4197.0,0.251,0.2482,0.2479,10001685
2019-05-09 13:32:00,2019-05-09,0.2482,0.0,0.0,4197.0,0.2482,0.2482,0.2482,10001685
2019-05-09 13:33:00,2019-05-09,0.2482,7401.0,3.0,4199.0,0.2482,0.247,0.2459,10001685
2019-05-09 13:34:00,2019-05-09,0.247,0.0,0.0,4199.0,0.247,0.247,0.247,10001685
2019-05-09 13:35:00,2019-05-09,0.247,22099.0,9.0,4200.0,0.247,0.2457,0.2447,10001685
2019-05-09 13:36:00,2019-05-09,0.2457,41604.0,17.0,4202.0,0.2457,0.244,0.244,10001685
2019-05-09 13:37:00,2019-05-09,0.244,0.0,0.0,4202.0,0.244,0.244,0.244,10001685
2019-05-09 13:38:00,2019-05-09,0.244,0.0,0.0,4202.0,0.244,0.244,0.244,10001685
2019-05-09 13:39:00,2019-05-09,0.244,0.0,0.0,4202.0,0.244,0.244,0.244,10001685
2019-05-09 13:40:00,2019-05-09,0.244,0.0,0.0,4202.0,0.244,0.244,0.244,10001685
2019-05-09 13:41:00,2019-05-09,0.244,0.0,0.0,4202.0,0.244,0.244,0.244,10001685
2019-05-09 13:42:00,2019-05-09,0.244,0.0,0.0,4202.0,0.244,0.244,0.244,10001685
2019-05-09 13:43:00,2019-05-09,0.244,0.0,0.0,4202.0,0.244,0.244,0.244,10001685
2019-05-09 13:44:00,2019-05-09,0.2503,7485.0,3.0,4203.0,0.244,0.2484,0.244,10001685
2019-05-09 13:45:00,2019-05-09,0.2484,2475.0,1.0,4203.0,0.2484,0.2475,0.2475,10001685
2019-05-09 13:46:00,2019-05-09,0.2475,0.0,0.0,4203.0,0.2475,0.2475,0.2475,10001685
2019-05-09 13:47:00,2019-05-09,0.2475,0.0,0.0,4203.0,0.2475,0.2475,0.2475,10001685
2019-05-09 13:48:00,2019-05-09,0.2475,0.0,0.0,4203.0,0.2475,0.2475,0.2475,10001685
2019-05-09 13:49:00,2019-05-09,0.2475,0.0,0.0,4203.0,0.2475,0.2475,0.2475,10001685
2019-05-09 13:50:00,2019-05-09,0.2489,42306.0,17.0,4210.0,0.2475,0.2489,0.2475,10001685
2019-05-09 13:51:00,2019-05-09,0.2556,38229.0,15.0,4202.0,0.2489,0.252,0.2489,10001685
2019-05-09 13:52:00,2019-05-09,0.252,0.0,0.0,4202.0,0.252,0.252,0.252,10001685
2019-05-09 13:53:00,2019-05-09,0.252,0.0,0.0,4202.0,0.252,0.252,0.252,10001685
2019-05-09 13:54:00,2019-05-09,0.252,0.0,0.0,4202.0,0.252,0.252,0.252,10001685
2019-05-09 13:55:00,2019-05-09,0.252,2466.0,1.0,4202.0,0.252,0.2466,0.2466,10001685
2019-05-09 13:56:00,2019-05-09,0.2495,77273.0,31.0,4227.0,0.2466,0.249,0.2466,10001685
2019-05-09 13:57:00,2019-05-09,0.249,0.0,0.0,4227.0,0.249,0.249,0.249,10001685
2019-05-09 13:58:00,2019-05-09,0.2503,2503.0,1.0,4228.0,0.249,0.2503,0.249,10001685
2019-05-09 13:59:00,2019-05-09,0.2503,39966.0,16.0,4237.0,0.2503,0.2497,0.2497,10001685
2019-05-09 14:00:00,2019-05-09,0.2499,7497.0,3.0,4237.0,0.2497,0.2499,0.2497,10001685
2019-05-09 14:01:00,2019-05-09,0.2516,35168.0,14.0,4229.0,0.2499,0.2509,0.2499,10001685
2019-05-09 14:02:00,2019-05-09,0.2511,20081.0,8.0,4235.0,0.2509,0.251,0.2509,10001685
2019-05-09 14:03:00,2019-05-09,0.251,0.0,0.0,4235.0,0.251,0.251,0.251,10001685
2019-05-09 14:04:00,2019-05-09,0.251,0.0,0.0,4235.0,0.251,0.251,0.251,10001685
2019-05-09 14:05:00,2019-05-09,0.251,0.0,0.0,4235.0,0.251,0.251,0.251,10001685
2019-05-09 14:06:00,2019-05-09,0.251,29388.0,12.0,4223.0,0.251,0.2449,0.2449,10001685
2019-05-09 14:07:00,2019-05-09,0.2449,0.0,0.0,4223.0,0.2449,0.2449,0.2449,10001685
2019-05-09 14:08:00,2019-05-09,0.2449,0.0,0.0,4223.0,0.2449,0.2449,0.2449,10001685
2019-05-09 14:09:00,2019-05-09,0.2509,2509.0,1.0,4222.0,0.2449,0.2509,0.2449,10001685
2019-05-09 14:10:00,2019-05-09,0.2509,4971.0,2.0,4221.0,0.2509,0.2476,0.2476,10001685
2019-05-09 14:11:00,2019-05-09,0.2476,0.0,0.0,4221.0,0.2476,0.2476,0.2476,10001685
2019-05-09 14:12:00,2019-05-09,0.2476,39513.0,16.0,4219.0,0.2476,0.2467,0.2467,10001685
2019-05-09 14:13:00,2019-05-09,0.2467,0.0,0.0,4219.0,0.2467,0.2467,0.2467,10001685
2019-05-09 14:14:00,2019-05-09,0.2467,0.0,0.0,4219.0,0.2467,0.2467,0.2467,10001685
2019-05-09 14:15:00,2019-05-09,0.2484,29815.0,12.0,4219.0,0.2467,0.2484,0.2467,10001685
2019-05-09 14:16:00,2019-05-09,0.2484,51926.0,21.0,4219.0,0.2484,0.2467,0.2467,10001685
2019-05-09 14:17:00,2019-05-09,0.2467,0.0,0.0,4219.0,0.2467,0.2467,0.2467,10001685
2019-05-09 14:18:00,2019-05-09,0.2467,0.0,0.0,4219.0,0.2467,0.2467,0.2467,10001685
2019-05-09 14:19:00,2019-05-09,0.2467,0.0,0.0,4219.0,0.2467,0.2467,0.2467,10001685
2019-05-09 14:20:00,2019-05-09,0.2467,31746.0,13.0,4206.0,0.2467,0.2442,0.2442,10001685
2019-05-09 14:21:00,2019-05-09,0.2442,0.0,0.0,4206.0,0.2442,0.2442,0.2442,10001685
2019-05-09 14:22:00,2019-05-09,0.2442,0.0,0.0,4206.0,0.2442,0.2442,0.2442,10001685
2019-05-09 14:23:00,2019-05-09,0.2442,0.0,0.0,4206.0,0.2442,0.2442,0.2442,10001685
2019-05-09 14:24:00,2019-05-09,0.2442,0.0,0.0,4206.0,0.2442,0.2442,0.2442,10001685
2019-05-09 14:25:00,2019-05-09,0.2442,0.0,0.0,4206.0,0.2442,0.2442,0.2442,10001685
2019-05-09 14:26:00,2019-05-09,0.2442,0.0,0.0,4206.0,0.2442,0.2442,0.2442,10001685
2019-05-09 14:27:00,2019-05-09,0.2444,2444.0,1.0,4207.0,0.2442,0.2444,0.2442,10001685
2019-05-09 14:28:00,2019-05-09,0.2444,0.0,0.0,4207.0,0.2444,0.2444,0.2444,10001685
2019-05-09 14:29:00,2019-05-09,0.2444,0.0,0.0,4207.0,0.2444,0.2444,0.2444,10001685
2019-05-09 14:30:00,2019-05-09,0.2444,0.0,0.0,4207.0,0.2444,0.2444,0.2444,10001685
2019-05-09 14:31:00,2019-05-09,0.2473,9892.0,4.0,4207.0,0.2444,0.2473,0.2444,10001685
2019-05-09 14:32:00,2019-05-09,0.2473,0.0,0.0,4207.0,0.2473,0.2473,0.2473,10001685
2019-05-09 14:33:00,2019-05-09,0.2473,0.0,0.0,4207.0,0.2473,0.2473,0.2473,10001685
2019-05-09 14:34:00,2019-05-09,0.2473,0.0,0.0,4207.0,0.2473,0.2473,0.2473,10001685
2019-05-09 14:35:00,2019-05-09,0.2473,0.0,0.0,4207.0,0.2473,0.2473,0.2473,10001685
2019-05-09 14:36:00,2019-05-09,0.2473,0.0,0.0,4207.0,0.2473,0.2473,0.2473,10001685
2019-05-09 14:37:00,2019-05-09,0.2473,0.0,0.0,4207.0,0.2473,0.2473,0.2473,10001685
2019-05-09 14:38:00,2019-05-09,0.2473,0.0,0.0,4207.0,0.2473,0.2473,0.2473,10001685
2019-05-09 14:39:00,2019-05-09,0.2473,0.0,0.0,4207.0,0.2473,0.2473,0.2473,10001685
2019-05-09 14:40:00,2019-05-09,0.2473,2417.0,1.0,4208.0,0.2473,0.2417,0.2417,10001685
2019-05-09 14:41:00,2019-05-09,0.242,4840.0,2.0,4210.0,0.2417,0.242,0.2417,10001685
2019-05-09 14:42:00,2019-05-09,0.242,7173.0,3.0,4210.0,0.242,0.2391,0.2391,10001685
2019-05-09 14:43:00,2019-05-09,0.2391,0.0,0.0,4210.0,0.2391,0.2391,0.2391,10001685
2019-05-09 14:44:00,2019-05-09,0.2391,19120.0,8.0,4210.0,0.2391,0.239,0.239,10001685
2019-05-09 14:45:00,2019-05-09,0.239,11834.0,5.0,4210.0,0.239,0.2368,0.2366,10001685
2019-05-09 14:46:00,2019-05-09,0.2377,2377.0,1.0,4210.0,0.2368,0.2377,0.2368,10001685
2019-05-09 14:47:00,2019-05-09,0.2377,0.0,0.0,4210.0,0.2377,0.2377,0.2377,10001685
2019-05-09 14:48:00,2019-05-09,0.2377,14241.0,6.0,4212.0,0.2377,0.2373,0.2373,10001685
2019-05-09 14:49:00,2019-05-09,0.2373,0.0,0.0,4212.0,0.2373,0.2373,0.2373,10001685
2019-05-09 14:50:00,2019-05-09,0.2373,0.0,0.0,4212.0,0.2373,0.2373,0.2373,10001685
2019-05-09 14:51:00,2019-05-09,0.2373,0.0,0.0,4212.0,0.2373,0.2373,0.2373,10001685
2019-05-09 14:52:00,2019-05-09,0.2385,2385.0,1.0,4212.0,0.2373,0.2385,0.2373,10001685
2019-05-09 14:53:00,2019-05-09,0.2385,0.0,0.0,4212.0,0.2385,0.2385,0.2385,10001685
2019-05-09 14:54:00,2019-05-09,0.2395,2395.0,1.0,4211.0,0.2385,0.2395,0.2385,10001685
2019-05-09 14:55:00,2019-05-09,0.2395,0.0,0.0,4211.0,0.2395,0.2395,0.2395,10001685
2019-05-09 14:56:00,2019-05-09,0.2395,0.0,0.0,4211.0,0.2395,0.2395,0.2395,10001685
2019-05-09 14:57:00,2019-05-09,0.2395,0.0,0.0,4211.0,0.2395,0.2395,0.2395,10001685
2019-05-09 14:58:00,2019-05-09,0.2395,0.0,0.0,4211.0,0.2395,0.2395,0.2395,10001685
2019-05-09 14:59:00,2019-05-09,0.2395,0.0,0.0,4211.0,0.2395,0.2395,0.2395,10001685
2019-05-09 15:00:00,2019-05-09,0.2395,0.0,0.0,3881.0,0.2395,0.2395,0.2395,10001685
2019-05-09 09:31:00,2019-05-09,0.0245,488.0,2.0,6596.0,0.0245,0.0243,0.0243,10001689
2019-05-09 09:32:00,2019-05-09,0.0243,0.0,0.0,6596.0,0.0243,0.0243,0.0243,10001689
2019-05-09 09:33:00,2019-05-09,0.0248,21176.0,87.0,6633.0,0.0243,0.0247,0.0239,10001689
