datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 10:00:00,2017-04-07,0.0015,240.0,16.0,35108.0,0.0015,0.0015,0.0015,10000861
2017-04-07 10:01:00,2017-04-07,0.0015,360.0,24.0,35122.0,0.0015,0.0015,0.0015,10000861
2017-04-07 10:02:00,2017-04-07,0.0015,78.0,6.0,35128.0,0.0015,0.0013,0.0013,10000861
2017-04-07 10:03:00,2017-04-07,0.0014,280.0,20.0,35128.0,0.0013,0.0014,0.0013,10000861
2017-04-07 10:04:00,2017-04-07,0.0014,0.0,0.0,35128.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:05:00,2017-04-07,0.0014,0.0,0.0,35128.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:06:00,2017-04-07,0.0014,0.0,0.0,35128.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:07:00,2017-04-07,0.0014,0.0,0.0,35128.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:08:00,2017-04-07,0.0014,0.0,0.0,35128.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:09:00,2017-04-07,0.0014,0.0,0.0,35128.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:10:00,2017-04-07,0.0014,0.0,0.0,35128.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:11:00,2017-04-07,0.0014,2717.0,209.0,35223.0,0.0014,0.0013,0.0013,10000861
2017-04-07 10:12:00,2017-04-07,0.0014,686.0,52.0,35224.0,0.0013,0.0014,0.0013,10000861
2017-04-07 10:13:00,2017-04-07,0.0014,0.0,0.0,35224.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:14:00,2017-04-07,0.0014,0.0,0.0,35224.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:15:00,2017-04-07,0.0014,130.0,10.0,35234.0,0.0014,0.0013,0.0013,10000861
2017-04-07 10:16:00,2017-04-07,0.0013,0.0,0.0,35234.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:17:00,2017-04-07,0.0013,0.0,0.0,35234.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:18:00,2017-04-07,0.0014,1400.0,100.0,35234.0,0.0013,0.0014,0.0013,10000861
2017-04-07 10:19:00,2017-04-07,0.0014,1186.0,84.0,35244.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:20:00,2017-04-07,0.0014,0.0,0.0,35244.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:21:00,2017-04-07,0.0014,0.0,0.0,35244.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:22:00,2017-04-07,0.0014,84.0,6.0,35244.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:23:00,2017-04-07,0.0014,0.0,0.0,35244.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:24:00,2017-04-07,0.0015,665.0,45.0,35254.0,0.0014,0.0015,0.0014,10000861
2017-04-07 10:25:00,2017-04-07,0.0015,1235.0,85.0,35254.0,0.0015,0.0014,0.0014,10000861
2017-04-07 10:26:00,2017-04-07,0.0015,1020.0,70.0,35264.0,0.0015,0.0015,0.0014,10000861
2017-04-07 10:27:00,2017-04-07,0.0015,290.0,20.0,35264.0,0.0015,0.0014,0.0014,10000861
2017-04-07 10:28:00,2017-04-07,0.0014,0.0,0.0,35264.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:29:00,2017-04-07,0.0015,75.0,5.0,35264.0,0.0014,0.0015,0.0014,10000861
2017-04-07 10:30:00,2017-04-07,0.0014,84.0,6.0,35264.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:31:00,2017-04-07,0.0014,0.0,0.0,35264.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:32:00,2017-04-07,0.0014,0.0,0.0,35264.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:33:00,2017-04-07,0.0014,420.0,30.0,35264.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:34:00,2017-04-07,0.0014,140.0,10.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:35:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:36:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:37:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:38:00,2017-04-07,0.0014,70.0,5.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:39:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:40:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:41:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:42:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:43:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:44:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:45:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:46:00,2017-04-07,0.0014,0.0,0.0,35254.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:47:00,2017-04-07,0.0014,322.0,23.0,35274.0,0.0014,0.0014,0.0014,10000861
2017-04-07 10:48:00,2017-04-07,0.0014,195.0,15.0,35274.0,0.0014,0.0013,0.0013,10000861
2017-04-07 10:49:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:50:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:51:00,2017-04-07,0.0013,130.0,10.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:52:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:53:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:54:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:55:00,2017-04-07,0.0013,117.0,9.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:56:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:57:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:58:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 10:59:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 11:00:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 11:01:00,2017-04-07,0.0013,0.0,0.0,35274.0,0.0013,0.0013,0.0013,10000861
2017-04-07 11:02:00,2017-04-07,0.0014,1184.0,85.0,35343.0,0.0013,0.0014,0.0013,10000861
2017-04-07 11:03:00,2017-04-07,0.0014,224.0,16.0,35359.0,0.0014,0.0014,0.0014,10000861
2017-04-07 11:04:00,2017-04-07,0.0014,0.0,0.0,35359.0,0.0014,0.0014,0.0014,10000861
2017-04-07 11:05:00,2017-04-07,0.0015,150.0,10.0,35359.0,0.0014,0.0015,0.0014,10000861
2017-04-07 11:06:00,2017-04-07,0.0015,0.0,0.0,35359.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:07:00,2017-04-07,0.0015,0.0,0.0,35359.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:08:00,2017-04-07,0.0015,140.0,10.0,35359.0,0.0015,0.0014,0.0014,10000861
2017-04-07 11:09:00,2017-04-07,0.0015,900.0,60.0,35399.0,0.0014,0.0015,0.0014,10000861
2017-04-07 11:10:00,2017-04-07,0.0015,0.0,0.0,35399.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:11:00,2017-04-07,0.0015,0.0,0.0,35399.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:12:00,2017-04-07,0.0015,0.0,0.0,35399.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:13:00,2017-04-07,0.0015,350.0,25.0,35424.0,0.0015,0.0014,0.0014,10000861
2017-04-07 11:14:00,2017-04-07,0.0014,0.0,0.0,35424.0,0.0014,0.0014,0.0014,10000861
2017-04-07 11:15:00,2017-04-07,0.0014,350.0,25.0,35449.0,0.0014,0.0014,0.0014,10000861
2017-04-07 11:16:00,2017-04-07,0.0015,584.0,41.0,35490.0,0.0014,0.0014,0.0014,10000861
2017-04-07 11:17:00,2017-04-07,0.0015,450.0,30.0,35510.0,0.0014,0.0015,0.0014,10000861
2017-04-07 11:18:00,2017-04-07,0.0015,600.0,40.0,35540.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:19:00,2017-04-07,0.0015,318.0,22.0,35562.0,0.0015,0.0014,0.0014,10000861
2017-04-07 11:20:00,2017-04-07,0.0014,0.0,0.0,35562.0,0.0014,0.0014,0.0014,10000861
2017-04-07 11:21:00,2017-04-07,0.0015,150.0,10.0,35562.0,0.0014,0.0015,0.0014,10000861
2017-04-07 11:22:00,2017-04-07,0.0015,300.0,20.0,35572.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:23:00,2017-04-07,0.0015,0.0,0.0,35572.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:24:00,2017-04-07,0.0015,480.0,32.0,35594.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:25:00,2017-04-07,0.0015,150.0,10.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:26:00,2017-04-07,0.0015,0.0,0.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:27:00,2017-04-07,0.0015,0.0,0.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:28:00,2017-04-07,0.0015,0.0,0.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:29:00,2017-04-07,0.0015,0.0,0.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 11:30:00,2017-04-07,0.0015,0.0,0.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:01:00,2017-04-07,0.0015,0.0,0.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:02:00,2017-04-07,0.0015,0.0,0.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:03:00,2017-04-07,0.0015,0.0,0.0,35604.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:04:00,2017-04-07,0.0015,150.0,10.0,35614.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:05:00,2017-04-07,0.0015,0.0,0.0,35614.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:06:00,2017-04-07,0.0015,0.0,0.0,35614.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:07:00,2017-04-07,0.0015,0.0,0.0,35614.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:08:00,2017-04-07,0.0015,300.0,20.0,35634.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:09:00,2017-04-07,0.0015,465.0,31.0,35662.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:10:00,2017-04-07,0.0015,375.0,25.0,35680.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:11:00,2017-04-07,0.0015,0.0,0.0,35680.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:12:00,2017-04-07,0.0015,0.0,0.0,35680.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:13:00,2017-04-07,0.0015,0.0,0.0,35680.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:14:00,2017-04-07,0.0015,375.0,25.0,35705.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:15:00,2017-04-07,0.0015,150.0,10.0,35715.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:16:00,2017-04-07,0.0015,0.0,0.0,35715.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:17:00,2017-04-07,0.0015,0.0,0.0,35715.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:18:00,2017-04-07,0.0015,0.0,0.0,35715.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:19:00,2017-04-07,0.0015,450.0,30.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:20:00,2017-04-07,0.0015,30.0,2.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:21:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:22:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:23:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:24:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:25:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:26:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:27:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:28:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:29:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:30:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:31:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:32:00,2017-04-07,0.0015,0.0,0.0,35737.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:33:00,2017-04-07,0.0016,1510.0,100.0,35747.0,0.0015,0.0016,0.0015,10000861
2017-04-07 13:34:00,2017-04-07,0.0016,150.0,10.0,35747.0,0.0016,0.0015,0.0015,10000861
2017-04-07 13:35:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:36:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:37:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:38:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:39:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:40:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:41:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:42:00,2017-04-07,0.0016,160.0,10.0,35757.0,0.0016,0.0016,0.0016,10000861
2017-04-07 13:43:00,2017-04-07,0.0016,80.0,5.0,35762.0,0.0016,0.0016,0.0016,10000861
2017-04-07 13:44:00,2017-04-07,0.0016,0.0,0.0,35762.0,0.0016,0.0016,0.0016,10000861
2017-04-07 13:45:00,2017-04-07,0.0016,225.0,15.0,35747.0,0.0016,0.0015,0.0015,10000861
2017-04-07 13:46:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:47:00,2017-04-07,0.0016,166.0,11.0,35753.0,0.0015,0.0016,0.0015,10000861
2017-04-07 13:48:00,2017-04-07,0.0016,150.0,10.0,35763.0,0.0016,0.0015,0.0015,10000861
2017-04-07 13:49:00,2017-04-07,0.0016,32.0,2.0,35765.0,0.0015,0.0016,0.0015,10000861
2017-04-07 13:50:00,2017-04-07,0.0016,300.0,20.0,35785.0,0.0016,0.0015,0.0015,10000861
2017-04-07 13:51:00,2017-04-07,0.0015,225.0,15.0,35785.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:52:00,2017-04-07,0.0016,160.0,10.0,35785.0,0.0015,0.0016,0.0015,10000861
2017-04-07 13:53:00,2017-04-07,0.0016,150.0,10.0,35795.0,0.0016,0.0015,0.0015,10000861
2017-04-07 13:54:00,2017-04-07,0.0015,1500.0,100.0,35895.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:55:00,2017-04-07,0.0015,0.0,0.0,35895.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:56:00,2017-04-07,0.0015,900.0,60.0,35930.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:57:00,2017-04-07,0.0015,225.0,15.0,35930.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:58:00,2017-04-07,0.0015,645.0,43.0,35930.0,0.0015,0.0015,0.0015,10000861
2017-04-07 13:59:00,2017-04-07,0.0015,300.0,20.0,35930.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:00:00,2017-04-07,0.0015,154.0,11.0,35941.0,0.0015,0.0014,0.0014,10000861
2017-04-07 14:01:00,2017-04-07,0.0014,154.0,11.0,35952.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:02:00,2017-04-07,0.0014,70.0,5.0,35957.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:03:00,2017-04-07,0.0014,56.0,4.0,35961.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:04:00,2017-04-07,0.0014,98.0,7.0,35968.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:05:00,2017-04-07,0.0015,178.0,12.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:06:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:07:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:08:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:09:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:10:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:11:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:12:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:13:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:14:00,2017-04-07,0.0014,42.0,3.0,35973.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:15:00,2017-04-07,0.0014,70.0,5.0,35978.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:16:00,2017-04-07,0.0014,336.0,24.0,36002.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:17:00,2017-04-07,0.0014,0.0,0.0,36002.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:18:00,2017-04-07,0.0014,56.0,4.0,36006.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:19:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:20:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:21:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:22:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:23:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:24:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:25:00,2017-04-07,0.0015,30.0,2.0,36006.0,0.0014,0.0015,0.0014,10000861
2017-04-07 14:26:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:27:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:28:00,2017-04-07,0.0015,150.0,10.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:29:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:30:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:31:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:32:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:33:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:34:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:35:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:36:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861
2017-04-07 14:37:00,2017-04-07,0.0015,420.0,30.0,36036.0,0.0015,0.0014,0.0014,10000861
2017-04-07 14:38:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:39:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:40:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:41:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:42:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:43:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:44:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:45:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:46:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:47:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:48:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:49:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:50:00,2017-04-07,0.0014,350.0,25.0,36061.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:51:00,2017-04-07,0.0015,155.0,11.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:52:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:53:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:54:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:55:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:56:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:57:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:58:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 14:59:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 15:00:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:31:00,2017-04-07,0.1875,113145.62,60.0,4731.0,0.1875,0.1839,0.1822,10000728
2017-04-07 09:32:00,2017-04-07,0.1839,56005.60000000001,30.0,4731.0,0.1839,0.1838,0.1821,10000728
2017-04-07 09:33:00,2017-04-07,0.1841,1881.5,1.0,4732.0,0.1838,0.1841,0.1838,10000728
2017-04-07 09:34:00,2017-04-07,0.1841,1866.1700000000128,1.0,4732.0,0.1841,0.1826,0.1826,10000728
