datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 14:31:00,0.0311,0.0,0.0311,0.0311,20078.0,0.0,0.0311,2019-09-19,10001938
2019-09-19 14:32:00,0.0311,0.0,0.0311,0.0311,20078.0,0.0,0.0311,2019-09-19,10001938
2019-09-19 14:33:00,0.031,8714.0,0.0312,0.0311,20090.0,28.0,0.031,2019-09-19,10001938
2019-09-19 14:34:00,0.0309,618.0,0.031,0.031,20092.0,2.0,0.0309,2019-09-19,10001938
2019-09-19 14:35:00,0.0309,311.0,0.0311,0.0309,20093.0,1.0,0.0311,2019-09-19,10001938
2019-09-19 14:36:00,0.0311,2490.0,0.0312,0.0311,20093.0,8.0,0.0312,2019-09-19,10001938
2019-09-19 14:37:00,0.0312,2808.0,0.0312,0.0312,20087.0,9.0,0.0312,2019-09-19,10001938
2019-09-19 14:38:00,0.0312,1560.0,0.0312,0.0312,20087.0,5.0,0.0312,2019-09-19,10001938
2019-09-19 14:39:00,0.0312,0.0,0.0312,0.0312,20087.0,0.0,0.0312,2019-09-19,10001938
2019-09-19 14:40:00,0.0312,1872.0,0.0312,0.0312,20081.0,6.0,0.0312,2019-09-19,10001938
2019-09-19 14:41:00,0.0311,7777.0,0.0312,0.0312,20075.0,25.0,0.0311,2019-09-19,10001938
2019-09-19 14:42:00,0.0307,11424.0,0.031,0.031,20068.0,37.0,0.0307,2019-09-19,10001938
2019-09-19 14:43:00,0.0306,4901.0,0.0307,0.0306,20068.0,16.0,0.0307,2019-09-19,10001938
2019-09-19 14:44:00,0.0307,0.0,0.0307,0.0307,20068.0,0.0,0.0307,2019-09-19,10001938
2019-09-19 14:45:00,0.0307,308.0,0.0308,0.0307,20068.0,1.0,0.0308,2019-09-19,10001938
2019-09-19 14:46:00,0.0308,0.0,0.0308,0.0308,20068.0,0.0,0.0308,2019-09-19,10001938
2019-09-19 14:47:00,0.0308,0.0,0.0308,0.0308,20068.0,0.0,0.0308,2019-09-19,10001938
2019-09-19 14:48:00,0.0308,311.0,0.0311,0.0308,20068.0,1.0,0.0311,2019-09-19,10001938
2019-09-19 14:49:00,0.0311,4380.0,0.0314,0.0311,20068.0,14.0,0.0314,2019-09-19,10001938
2019-09-19 14:50:00,0.0314,3140.0,0.0314,0.0314,20068.0,10.0,0.0314,2019-09-19,10001938
2019-09-19 14:51:00,0.0312,2502.0,0.0314,0.0314,20068.0,8.0,0.0313,2019-09-19,10001938
2019-09-19 14:52:00,0.0313,626.0,0.0313,0.0313,20068.0,2.0,0.0313,2019-09-19,10001938
2019-09-19 14:53:00,0.0313,0.0,0.0313,0.0313,20068.0,0.0,0.0313,2019-09-19,10001938
2019-09-19 14:54:00,0.0313,1878.0,0.0313,0.0313,20068.0,6.0,0.0313,2019-09-19,10001938
2019-09-19 14:55:00,0.0313,0.0,0.0313,0.0313,20068.0,0.0,0.0313,2019-09-19,10001938
2019-09-19 14:56:00,0.0312,10661.0,0.0314,0.0313,20094.0,34.0,0.0313,2019-09-19,10001938
2019-09-19 14:57:00,0.0314,11637.0,0.0315,0.0315,20131.0,37.0,0.0314,2019-09-19,10001938
2019-09-19 14:58:00,0.0314,0.0,0.0314,0.0314,20131.0,0.0,0.0314,2019-09-19,10001938
2019-09-19 14:59:00,0.0314,0.0,0.0314,0.0314,20131.0,0.0,0.0314,2019-09-19,10001938
2019-09-19 15:00:00,0.0314,6004.0,0.0316,0.0314,20036.0,19.0,0.0316,2019-09-19,10001938
2019-09-19 09:31:00,0.3153,210701.0,0.3208,0.3153,4950.0,66.0,0.3208,2019-09-19,10001939
2019-09-19 09:32:00,0.3189,12756.0,0.3208,0.3208,4950.0,4.0,0.3189,2019-09-19,10001939
2019-09-19 09:33:00,0.3189,3201.0,0.3201,0.3189,4951.0,1.0,0.3201,2019-09-19,10001939
2019-09-19 09:34:00,0.3143,34618.0,0.3201,0.3201,4952.0,11.0,0.3143,2019-09-19,10001939
2019-09-19 09:35:00,0.3137,47106.0,0.3149,0.3143,4952.0,15.0,0.3149,2019-09-19,10001939
2019-09-19 09:36:00,0.3098,143566.0,0.3149,0.3149,4993.0,46.0,0.3098,2019-09-19,10001939
2019-09-19 09:37:00,0.3098,49810.0,0.3117,0.3098,4995.0,16.0,0.3112,2019-09-19,10001939
2019-09-19 09:38:00,0.3097,27977.0,0.3112,0.3112,5003.0,9.0,0.3097,2019-09-19,10001939
2019-09-19 09:39:00,0.3094,55740.0,0.31,0.3097,5007.0,18.0,0.3094,2019-09-19,10001939
2019-09-19 09:40:00,0.3094,0.0,0.3094,0.3094,5007.0,0.0,0.3094,2019-09-19,10001939
2019-09-19 09:41:00,0.3094,68894.0,0.3133,0.3094,5007.0,22.0,0.3125,2019-09-19,10001939
2019-09-19 09:42:00,0.3125,3136.0,0.3136,0.3125,5008.0,1.0,0.3136,2019-09-19,10001939
2019-09-19 09:43:00,0.3108,34191.0,0.3136,0.3136,5009.0,11.0,0.3108,2019-09-19,10001939
2019-09-19 09:44:00,0.3108,0.0,0.3108,0.3108,5009.0,0.0,0.3108,2019-09-19,10001939
2019-09-19 09:45:00,0.3095,61900.0,0.3108,0.3108,5015.0,20.0,0.3095,2019-09-19,10001939
2019-09-19 09:46:00,0.3095,0.0,0.3095,0.3095,5015.0,0.0,0.3095,2019-09-19,10001939
2019-09-19 09:47:00,0.3095,3103.0,0.3103,0.3095,5015.0,1.0,0.3103,2019-09-19,10001939
2019-09-19 09:48:00,0.3103,0.0,0.3103,0.3103,5015.0,0.0,0.3103,2019-09-19,10001939
2019-09-19 09:49:00,0.3103,0.0,0.3103,0.3103,5015.0,0.0,0.3103,2019-09-19,10001939
2019-09-19 09:50:00,0.3095,12401.0,0.3103,0.3103,5016.0,4.0,0.3095,2019-09-19,10001939
2019-09-19 09:51:00,0.3056,159644.0,0.3095,0.3095,5013.0,52.0,0.3071,2019-09-19,10001939
2019-09-19 09:52:00,0.3071,0.0,0.3071,0.3071,5013.0,0.0,0.3071,2019-09-19,10001939
2019-09-19 09:53:00,0.3068,3068.0,0.3071,0.3071,5014.0,1.0,0.3068,2019-09-19,10001939
2019-09-19 09:54:00,0.3068,0.0,0.3068,0.3068,5014.0,0.0,0.3068,2019-09-19,10001939
2019-09-19 09:55:00,0.3068,0.0,0.3068,0.3068,5014.0,0.0,0.3068,2019-09-19,10001939
2019-09-19 09:56:00,0.3068,0.0,0.3068,0.3068,5014.0,0.0,0.3068,2019-09-19,10001939
2019-09-19 09:57:00,0.3037,30471.0,0.3068,0.3068,5024.0,10.0,0.3037,2019-09-19,10001939
2019-09-19 09:58:00,0.3004,132999.0,0.3032,0.3032,5032.0,44.0,0.3004,2019-09-19,10001939
2019-09-19 09:59:00,0.3,12002.0,0.3004,0.3004,5036.0,4.0,0.3,2019-09-19,10001939
2019-09-19 10:00:00,0.2991,96094.0,0.3009,0.3009,5062.0,32.0,0.2991,2019-09-19,10001939
2019-09-19 10:01:00,0.2981,68874.0,0.2998,0.2991,5081.0,23.0,0.2981,2019-09-19,10001939
2019-09-19 10:02:00,0.2981,6018.0,0.3009,0.2981,5081.0,2.0,0.3009,2019-09-19,10001939
2019-09-19 10:03:00,0.3009,0.0,0.3009,0.3009,5081.0,0.0,0.3009,2019-09-19,10001939
2019-09-19 10:04:00,0.2996,292317.0,0.3023,0.3009,5151.0,97.0,0.2997,2019-09-19,10001939
2019-09-19 10:05:00,0.2964,145467.0,0.2997,0.2997,5126.0,49.0,0.2966,2019-09-19,10001939
2019-09-19 10:06:00,0.295,313130.0,0.2966,0.2966,5043.0,106.0,0.2954,2019-09-19,10001939
2019-09-19 10:07:00,0.2954,23792.0,0.2974,0.2954,5043.0,8.0,0.2974,2019-09-19,10001939
2019-09-19 10:08:00,0.2974,23952.0,0.2994,0.2974,5051.0,8.0,0.2994,2019-09-19,10001939
2019-09-19 10:09:00,0.2979,5958.0,0.2994,0.2994,5053.0,2.0,0.2979,2019-09-19,10001939
2019-09-19 10:10:00,0.2979,29820.0,0.2982,0.2979,5053.0,10.0,0.2982,2019-09-19,10001939
2019-09-19 10:11:00,0.2982,0.0,0.2982,0.2982,5053.0,0.0,0.2982,2019-09-19,10001939
2019-09-19 10:12:00,0.2982,182130.0,0.3036,0.2982,5053.0,60.0,0.3036,2019-09-19,10001939
2019-09-19 10:13:00,0.3036,0.0,0.3036,0.3036,5053.0,0.0,0.3036,2019-09-19,10001939
2019-09-19 10:14:00,0.3036,85636.0,0.306,0.3036,5025.0,28.0,0.306,2019-09-19,10001939
2019-09-19 10:15:00,0.306,0.0,0.306,0.306,5025.0,0.0,0.306,2019-09-19,10001939
2019-09-19 10:16:00,0.306,0.0,0.306,0.306,5025.0,0.0,0.306,2019-09-19,10001939
2019-09-19 10:17:00,0.3032,3032.0,0.306,0.306,5025.0,1.0,0.3032,2019-09-19,10001939
2019-09-19 10:18:00,0.3032,0.0,0.3032,0.3032,5025.0,0.0,0.3032,2019-09-19,10001939
2019-09-19 10:19:00,0.3028,91063.0,0.3051,0.3032,5055.0,30.0,0.3028,2019-09-19,10001939
2019-09-19 10:20:00,0.3028,24320.0,0.304,0.3028,5063.0,8.0,0.304,2019-09-19,10001939
2019-09-19 10:21:00,0.304,0.0,0.304,0.304,5063.0,0.0,0.304,2019-09-19,10001939
2019-09-19 10:22:00,0.304,82566.0,0.3062,0.304,5057.0,27.0,0.3061,2019-09-19,10001939
2019-09-19 10:23:00,0.3056,49001.0,0.3063,0.3061,5060.0,16.0,0.3056,2019-09-19,10001939
2019-09-19 10:24:00,0.3056,0.0,0.3056,0.3056,5060.0,0.0,0.3056,2019-09-19,10001939
2019-09-19 10:25:00,0.3056,3057.0,0.3057,0.3056,5059.0,1.0,0.3057,2019-09-19,10001939
2019-09-19 10:26:00,0.3057,3070.0,0.307,0.3057,5059.0,1.0,0.307,2019-09-19,10001939
2019-09-19 10:27:00,0.3084,43242.0,0.3101,0.3084,5069.0,14.0,0.3101,2019-09-19,10001939
2019-09-19 10:28:00,0.3098,9312.0,0.3107,0.3101,5067.0,3.0,0.3107,2019-09-19,10001939
2019-09-19 10:29:00,0.3107,31110.0,0.3111,0.3107,5067.0,10.0,0.3111,2019-09-19,10001939
2019-09-19 10:30:00,0.3111,0.0,0.3111,0.3111,5067.0,0.0,0.3111,2019-09-19,10001939
2019-09-19 10:31:00,0.31,124408.0,0.3112,0.3111,5073.0,40.0,0.3112,2019-09-19,10001939
2019-09-19 10:32:00,0.3112,0.0,0.3112,0.3112,5073.0,0.0,0.3112,2019-09-19,10001939
2019-09-19 10:33:00,0.3112,0.0,0.3112,0.3112,5073.0,0.0,0.3112,2019-09-19,10001939
2019-09-19 10:34:00,0.3097,9291.0,0.3112,0.3112,5076.0,3.0,0.3097,2019-09-19,10001939
2019-09-19 10:35:00,0.308,36994.0,0.3097,0.3097,5068.0,12.0,0.308,2019-09-19,10001939
2019-09-19 10:36:00,0.308,0.0,0.308,0.308,5068.0,0.0,0.308,2019-09-19,10001939
2019-09-19 10:37:00,0.308,0.0,0.308,0.308,5068.0,0.0,0.308,2019-09-19,10001939
2019-09-19 10:38:00,0.308,0.0,0.308,0.308,5068.0,0.0,0.308,2019-09-19,10001939
2019-09-19 10:39:00,0.308,0.0,0.308,0.308,5068.0,0.0,0.308,2019-09-19,10001939
2019-09-19 10:40:00,0.308,0.0,0.308,0.308,5068.0,0.0,0.308,2019-09-19,10001939
2019-09-19 10:41:00,0.308,0.0,0.308,0.308,5068.0,0.0,0.308,2019-09-19,10001939
2019-09-19 10:42:00,0.308,46415.0,0.3097,0.308,5083.0,15.0,0.3089,2019-09-19,10001939
2019-09-19 10:43:00,0.3054,247897.0,0.3089,0.3089,5090.0,81.0,0.3054,2019-09-19,10001939
2019-09-19 10:44:00,0.3046,42690.0,0.3053,0.3053,5080.0,14.0,0.3046,2019-09-19,10001939
2019-09-19 10:45:00,0.3046,91709.0,0.3058,0.3046,5075.0,30.0,0.3052,2019-09-19,10001939
2019-09-19 10:46:00,0.3052,0.0,0.3052,0.3052,5075.0,0.0,0.3052,2019-09-19,10001939
2019-09-19 10:47:00,0.3052,0.0,0.3052,0.3052,5075.0,0.0,0.3052,2019-09-19,10001939
2019-09-19 10:48:00,0.3052,0.0,0.3052,0.3052,5075.0,0.0,0.3052,2019-09-19,10001939
2019-09-19 10:49:00,0.3052,0.0,0.3052,0.3052,5075.0,0.0,0.3052,2019-09-19,10001939
2019-09-19 10:50:00,0.3052,0.0,0.3052,0.3052,5075.0,0.0,0.3052,2019-09-19,10001939
2019-09-19 10:51:00,0.3048,12192.0,0.3052,0.3052,5075.0,4.0,0.3048,2019-09-19,10001939
2019-09-19 10:52:00,0.3048,0.0,0.3048,0.3048,5075.0,0.0,0.3048,2019-09-19,10001939
2019-09-19 10:53:00,0.3048,9152.0,0.3051,0.3048,5075.0,3.0,0.3051,2019-09-19,10001939
2019-09-19 10:54:00,0.3051,30610.0,0.3061,0.3051,5073.0,10.0,0.3061,2019-09-19,10001939
2019-09-19 10:55:00,0.3061,0.0,0.3061,0.3061,5073.0,0.0,0.3061,2019-09-19,10001939
2019-09-19 10:56:00,0.3048,12196.0,0.3061,0.3061,5076.0,4.0,0.3048,2019-09-19,10001939
2019-09-19 10:57:00,0.3048,45780.0,0.3052,0.3048,5076.0,15.0,0.3052,2019-09-19,10001939
2019-09-19 10:58:00,0.3052,45825.0,0.3055,0.3052,5076.0,15.0,0.3055,2019-09-19,10001939
2019-09-19 10:59:00,0.305,3050.0,0.3055,0.3055,5077.0,1.0,0.305,2019-09-19,10001939
2019-09-19 11:00:00,0.305,0.0,0.305,0.305,5077.0,0.0,0.305,2019-09-19,10001939
2019-09-19 11:01:00,0.305,3092.0,0.3092,0.305,5076.0,1.0,0.3092,2019-09-19,10001939
2019-09-19 11:02:00,0.3092,99438.0,0.3108,0.3092,5073.0,32.0,0.3099,2019-09-19,10001939
2019-09-19 11:03:00,0.3099,0.0,0.3099,0.3099,5073.0,0.0,0.3099,2019-09-19,10001939
2019-09-19 11:04:00,0.3074,30760.0,0.3099,0.3099,5079.0,10.0,0.3074,2019-09-19,10001939
2019-09-19 11:05:00,0.3074,0.0,0.3074,0.3074,5079.0,0.0,0.3074,2019-09-19,10001939
2019-09-19 11:06:00,0.3068,3068.0,0.3074,0.3074,5080.0,1.0,0.3068,2019-09-19,10001939
2019-09-19 11:07:00,0.3068,27745.0,0.3089,0.3068,5081.0,9.0,0.3089,2019-09-19,10001939
2019-09-19 11:08:00,0.3089,0.0,0.3089,0.3089,5081.0,0.0,0.3089,2019-09-19,10001939
2019-09-19 11:09:00,0.3089,0.0,0.3089,0.3089,5081.0,0.0,0.3089,2019-09-19,10001939
2019-09-19 11:10:00,0.3089,49582.0,0.3099,0.3089,5095.0,16.0,0.3099,2019-09-19,10001939
2019-09-19 11:11:00,0.3099,0.0,0.3099,0.3099,5095.0,0.0,0.3099,2019-09-19,10001939
2019-09-19 11:12:00,0.3099,0.0,0.3099,0.3099,5095.0,0.0,0.3099,2019-09-19,10001939
2019-09-19 11:13:00,0.3093,148974.0,0.311,0.3099,5095.0,48.0,0.3093,2019-09-19,10001939
2019-09-19 11:14:00,0.3093,0.0,0.3093,0.3093,5095.0,0.0,0.3093,2019-09-19,10001939
2019-09-19 11:15:00,0.3093,0.0,0.3093,0.3093,5095.0,0.0,0.3093,2019-09-19,10001939
2019-09-19 11:16:00,0.3064,128774.0,0.3093,0.3093,5061.0,42.0,0.3064,2019-09-19,10001939
2019-09-19 11:17:00,0.3064,135036.0,0.3069,0.3064,5017.0,44.0,0.3069,2019-09-19,10001939
2019-09-19 11:18:00,0.3069,30850.0,0.3085,0.3069,5027.0,10.0,0.3085,2019-09-19,10001939
2019-09-19 11:19:00,0.3072,21504.0,0.3085,0.3085,5027.0,7.0,0.3072,2019-09-19,10001939
2019-09-19 11:20:00,0.3072,0.0,0.3072,0.3072,5027.0,0.0,0.3072,2019-09-19,10001939
2019-09-19 11:21:00,0.3072,0.0,0.3072,0.3072,5027.0,0.0,0.3072,2019-09-19,10001939
2019-09-19 11:22:00,0.3055,162018.0,0.3072,0.3072,5027.0,53.0,0.3058,2019-09-19,10001939
2019-09-19 11:23:00,0.3058,0.0,0.3058,0.3058,5027.0,0.0,0.3058,2019-09-19,10001939
2019-09-19 11:24:00,0.305,3050.0,0.3058,0.3058,5028.0,1.0,0.305,2019-09-19,10001939
2019-09-19 11:25:00,0.3039,91170.0,0.305,0.305,5033.0,30.0,0.3039,2019-09-19,10001939
2019-09-19 11:26:00,0.3039,0.0,0.3039,0.3039,5033.0,0.0,0.3039,2019-09-19,10001939
2019-09-19 11:27:00,0.3038,6076.0,0.3039,0.3039,5034.0,2.0,0.3038,2019-09-19,10001939
2019-09-19 11:28:00,0.3033,88077.0,0.3038,0.3038,5034.0,29.0,0.3033,2019-09-19,10001939
2019-09-19 11:29:00,0.3029,33359.0,0.3033,0.3033,5035.0,11.0,0.3029,2019-09-19,10001939
2019-09-19 11:30:00,0.3029,12116.0,0.3029,0.3029,5039.0,4.0,0.3029,2019-09-19,10001939
2019-09-19 13:01:00,0.3028,30281.0,0.3029,0.3029,5048.0,10.0,0.3028,2019-09-19,10001939
2019-09-19 13:02:00,0.3015,45397.0,0.3028,0.3028,5062.0,15.0,0.3015,2019-09-19,10001939
2019-09-19 13:03:00,0.3003,3003.0,0.3015,0.3015,5062.0,1.0,0.3003,2019-09-19,10001939
2019-09-19 13:04:00,0.3003,3008.0,0.3008,0.3003,5061.0,1.0,0.3008,2019-09-19,10001939
2019-09-19 13:05:00,0.3,105263.0,0.3011,0.3008,5077.0,35.0,0.3,2019-09-19,10001939
2019-09-19 13:06:00,0.299,11960.0,0.3,0.3,5077.0,4.0,0.299,2019-09-19,10001939
2019-09-19 13:07:00,0.299,0.0,0.299,0.299,5077.0,0.0,0.299,2019-09-19,10001939
2019-09-19 13:08:00,0.299,6004.0,0.3004,0.299,5078.0,2.0,0.3004,2019-09-19,10001939
2019-09-19 13:09:00,0.3004,3020.0,0.302,0.3004,5079.0,1.0,0.302,2019-09-19,10001939
2019-09-19 13:10:00,0.3006,51232.0,0.302,0.302,5095.0,17.0,0.3006,2019-09-19,10001939
2019-09-19 13:11:00,0.3003,6006.0,0.3006,0.3006,5095.0,2.0,0.3003,2019-09-19,10001939
2019-09-19 13:12:00,0.3003,0.0,0.3003,0.3003,5095.0,0.0,0.3003,2019-09-19,10001939
2019-09-19 13:13:00,0.3003,0.0,0.3003,0.3003,5095.0,0.0,0.3003,2019-09-19,10001939
2019-09-19 13:14:00,0.3003,0.0,0.3003,0.3003,5095.0,0.0,0.3003,2019-09-19,10001939
2019-09-19 13:15:00,0.3003,6028.0,0.3014,0.3003,5093.0,2.0,0.3014,2019-09-19,10001939
2019-09-19 13:16:00,0.3014,0.0,0.3014,0.3014,5093.0,0.0,0.3014,2019-09-19,10001939
2019-09-19 13:17:00,0.3014,0.0,0.3014,0.3014,5093.0,0.0,0.3014,2019-09-19,10001939
2019-09-19 13:18:00,0.3014,142111.0,0.3024,0.3014,5098.0,47.0,0.3023,2019-09-19,10001939
2019-09-19 13:19:00,0.3023,0.0,0.3023,0.3023,5098.0,0.0,0.3023,2019-09-19,10001939
2019-09-19 13:20:00,0.3023,0.0,0.3023,0.3023,5098.0,0.0,0.3023,2019-09-19,10001939
2019-09-19 13:21:00,0.3023,0.0,0.3023,0.3023,5098.0,0.0,0.3023,2019-09-19,10001939
2019-09-19 13:22:00,0.3018,120720.0,0.3023,0.3023,5100.0,40.0,0.3018,2019-09-19,10001939
2019-09-19 13:23:00,0.3016,54288.0,0.3018,0.3018,5100.0,18.0,0.3016,2019-09-19,10001939
2019-09-19 13:24:00,0.3002,6012.0,0.3016,0.3016,5101.0,2.0,0.3002,2019-09-19,10001939
2019-09-19 13:25:00,0.3002,0.0,0.3002,0.3002,5101.0,0.0,0.3002,2019-09-19,10001939
2019-09-19 13:26:00,0.3002,0.0,0.3002,0.3002,5101.0,0.0,0.3002,2019-09-19,10001939
2019-09-19 13:27:00,0.3002,0.0,0.3002,0.3002,5101.0,0.0,0.3002,2019-09-19,10001939
2019-09-19 13:28:00,0.3002,0.0,0.3002,0.3002,5101.0,0.0,0.3002,2019-09-19,10001939
2019-09-19 13:29:00,0.3002,15100.0,0.302,0.3002,5106.0,5.0,0.302,2019-09-19,10001939
2019-09-19 13:30:00,0.2996,33042.0,0.302,0.302,5114.0,11.0,0.2996,2019-09-19,10001939
2019-09-19 13:31:00,0.2996,0.0,0.2996,0.2996,5114.0,0.0,0.2996,2019-09-19,10001939
2019-09-19 13:32:00,0.2996,0.0,0.2996,0.2996,5114.0,0.0,0.2996,2019-09-19,10001939
2019-09-19 13:33:00,0.2996,0.0,0.2996,0.2996,5114.0,0.0,0.2996,2019-09-19,10001939
2019-09-19 13:34:00,0.2996,0.0,0.2996,0.2996,5114.0,0.0,0.2996,2019-09-19,10001939
2019-09-19 13:35:00,0.2996,9033.0,0.3011,0.2996,5114.0,3.0,0.3011,2019-09-19,10001939
2019-09-19 13:36:00,0.3011,0.0,0.3011,0.3011,5114.0,0.0,0.3011,2019-09-19,10001939
2019-09-19 13:37:00,0.3011,0.0,0.3011,0.3011,5114.0,0.0,0.3011,2019-09-19,10001939
2019-09-19 13:38:00,0.3011,0.0,0.3011,0.3011,5114.0,0.0,0.3011,2019-09-19,10001939
2019-09-19 13:39:00,0.3011,0.0,0.3011,0.3011,5114.0,0.0,0.3011,2019-09-19,10001939
2019-09-19 13:40:00,0.3011,33355.0,0.3037,0.3011,5116.0,11.0,0.3027,2019-09-19,10001939
2019-09-19 13:41:00,0.3027,0.0,0.3027,0.3027,5116.0,0.0,0.3027,2019-09-19,10001939
2019-09-19 13:42:00,0.3027,0.0,0.3027,0.3027,5116.0,0.0,0.3027,2019-09-19,10001939
2019-09-19 13:43:00,0.3027,0.0,0.3027,0.3027,5116.0,0.0,0.3027,2019-09-19,10001939
2019-09-19 13:44:00,0.3027,0.0,0.3027,0.3027,5116.0,0.0,0.3027,2019-09-19,10001939
2019-09-19 13:45:00,0.3027,3028.0,0.3028,0.3027,5116.0,1.0,0.3028,2019-09-19,10001939
2019-09-19 13:46:00,0.3028,0.0,0.3028,0.3028,5116.0,0.0,0.3028,2019-09-19,10001939
2019-09-19 13:47:00,0.3028,0.0,0.3028,0.3028,5116.0,0.0,0.3028,2019-09-19,10001939
2019-09-19 13:48:00,0.3028,0.0,0.3028,0.3028,5116.0,0.0,0.3028,2019-09-19,10001939
2019-09-19 13:49:00,0.3028,3044.0,0.3044,0.3028,5116.0,1.0,0.3044,2019-09-19,10001939
2019-09-19 13:50:00,0.3044,12196.0,0.3049,0.3044,5112.0,4.0,0.3049,2019-09-19,10001939
2019-09-19 13:51:00,0.3049,134156.0,0.3049,0.3049,5112.0,44.0,0.3049,2019-09-19,10001939
2019-09-19 13:52:00,0.3049,0.0,0.3049,0.3049,5112.0,0.0,0.3049,2019-09-19,10001939
2019-09-19 13:53:00,0.3049,3054.0,0.3054,0.3049,5111.0,1.0,0.3054,2019-09-19,10001939
2019-09-19 13:54:00,0.3054,0.0,0.3054,0.3054,5111.0,0.0,0.3054,2019-09-19,10001939
2019-09-19 13:55:00,0.3055,33606.0,0.3056,0.3056,5121.0,11.0,0.3055,2019-09-19,10001939
2019-09-19 13:56:00,0.3055,0.0,0.3055,0.3055,5121.0,0.0,0.3055,2019-09-19,10001939
2019-09-19 13:57:00,0.3043,36570.0,0.3062,0.3055,5123.0,12.0,0.3062,2019-09-19,10001939
2019-09-19 13:58:00,0.3062,0.0,0.3062,0.3062,5123.0,0.0,0.3062,2019-09-19,10001939
2019-09-19 13:59:00,0.3062,6146.0,0.3073,0.3062,5125.0,2.0,0.3073,2019-09-19,10001939
2019-09-19 14:00:00,0.3073,0.0,0.3073,0.3073,5125.0,0.0,0.3073,2019-09-19,10001939
2019-09-19 14:01:00,0.3073,30840.0,0.3084,0.3073,5135.0,10.0,0.3084,2019-09-19,10001939
2019-09-19 14:02:00,0.3084,0.0,0.3084,0.3084,5135.0,0.0,0.3084,2019-09-19,10001939
2019-09-19 14:03:00,0.3064,61290.0,0.3084,0.3084,5135.0,20.0,0.3064,2019-09-19,10001939
2019-09-19 14:04:00,0.3064,0.0,0.3064,0.3064,5135.0,0.0,0.3064,2019-09-19,10001939
2019-09-19 14:05:00,0.3064,0.0,0.3064,0.3064,5135.0,0.0,0.3064,2019-09-19,10001939
2019-09-19 14:06:00,0.3054,24432.0,0.3064,0.3064,5135.0,8.0,0.3054,2019-09-19,10001939
2019-09-19 14:07:00,0.3054,30750.0,0.3075,0.3054,5145.0,10.0,0.3075,2019-09-19,10001939
2019-09-19 14:08:00,0.3075,0.0,0.3075,0.3075,5145.0,0.0,0.3075,2019-09-19,10001939
2019-09-19 14:09:00,0.3075,0.0,0.3075,0.3075,5145.0,0.0,0.3075,2019-09-19,10001939
2019-09-19 14:10:00,0.3075,0.0,0.3075,0.3075,5145.0,0.0,0.3075,2019-09-19,10001939
2019-09-19 14:11:00,0.3059,162433.0,0.3075,0.3075,5120.0,53.0,0.3059,2019-09-19,10001939
2019-09-19 14:12:00,0.3059,0.0,0.3059,0.3059,5120.0,0.0,0.3059,2019-09-19,10001939
2019-09-19 14:13:00,0.3059,0.0,0.3059,0.3059,5120.0,0.0,0.3059,2019-09-19,10001939
2019-09-19 14:14:00,0.3059,0.0,0.3059,0.3059,5120.0,0.0,0.3059,2019-09-19,10001939
2019-09-19 14:15:00,0.3059,0.0,0.3059,0.3059,5120.0,0.0,0.3059,2019-09-19,10001939
2019-09-19 14:16:00,0.3059,0.0,0.3059,0.3059,5120.0,0.0,0.3059,2019-09-19,10001939
2019-09-19 14:17:00,0.3059,3084.0,0.3084,0.3059,5121.0,1.0,0.3084,2019-09-19,10001939
2019-09-19 14:18:00,0.3084,0.0,0.3084,0.3084,5121.0,0.0,0.3084,2019-09-19,10001939
2019-09-19 14:19:00,0.3084,0.0,0.3084,0.3084,5121.0,0.0,0.3084,2019-09-19,10001939
2019-09-19 14:20:00,0.3084,0.0,0.3084,0.3084,5121.0,0.0,0.3084,2019-09-19,10001939
2019-09-19 14:21:00,0.3084,0.0,0.3084,0.3084,5121.0,0.0,0.3084,2019-09-19,10001939
2019-09-19 14:22:00,0.3084,0.0,0.3084,0.3084,5121.0,0.0,0.3084,2019-09-19,10001939
2019-09-19 14:23:00,0.3084,61740.0,0.3087,0.3084,5121.0,20.0,0.3087,2019-09-19,10001939
2019-09-19 14:24:00,0.3087,0.0,0.3087,0.3087,5121.0,0.0,0.3087,2019-09-19,10001939
2019-09-19 14:25:00,0.3085,12340.0,0.3087,0.3087,5121.0,4.0,0.3085,2019-09-19,10001939
2019-09-19 14:26:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
2019-09-19 14:27:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
2019-09-19 14:28:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
2019-09-19 14:29:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
2019-09-19 14:30:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
2019-09-19 14:31:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
2019-09-19 14:32:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
2019-09-19 14:33:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
2019-09-19 14:34:00,0.3085,0.0,0.3085,0.3085,5121.0,0.0,0.3085,2019-09-19,10001939
