datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 13:11:00,2018-11-22,0.0544,17372.0,32.0,42545.0,0.0541,0.0541,0.0541,10001314
2018-11-22 13:12:00,2018-11-22,0.0548,14215.0,26.0,42545.0,0.0541,0.0546,0.0541,10001314
2018-11-22 13:13:00,2018-11-22,0.0549,20837.0,38.0,42545.0,0.0546,0.0548,0.0546,10001314
2018-11-22 13:14:00,2018-11-22,0.0549,8775.0,16.0,42552.0,0.0548,0.0549,0.0547,10001314
2018-11-22 13:15:00,2018-11-22,0.0549,8199.0,15.0,42565.0,0.0549,0.0546,0.0546,10001314
2018-11-22 13:16:00,2018-11-22,0.0549,24661.0,45.0,42552.0,0.0546,0.0547,0.0546,10001314
2018-11-22 13:17:00,2018-11-22,0.0547,0.0,0.0,42552.0,0.0547,0.0547,0.0547,10001314
2018-11-22 13:18:00,2018-11-22,0.0548,15877.0,29.0,42568.0,0.0547,0.0548,0.0546,10001314
2018-11-22 13:19:00,2018-11-22,0.0548,37108.0,68.0,42618.0,0.0548,0.0546,0.0543,10001314
2018-11-22 13:20:00,2018-11-22,0.0546,0.0,0.0,42618.0,0.0546,0.0546,0.0546,10001314
2018-11-22 13:21:00,2018-11-22,0.0545,27205.0,50.0,42606.0,0.0543,0.0544,0.0543,10001314
2018-11-22 13:22:00,2018-11-22,0.0545,37584.0,69.0,42579.0,0.0544,0.0544,0.0544,10001314
2018-11-22 13:23:00,2018-11-22,0.0547,62661.0,115.0,42585.0,0.0544,0.0545,0.0544,10001314
2018-11-22 13:24:00,2018-11-22,0.0545,101928.0,189.0,42626.0,0.0545,0.0537,0.0534,10001314
2018-11-22 13:25:00,2018-11-22,0.0545,39428.0,73.0,42610.0,0.0537,0.0538,0.0537,10001314
2018-11-22 13:26:00,2018-11-22,0.0544,77684.0,143.0,42594.0,0.0538,0.0539,0.0538,10001314
2018-11-22 13:27:00,2018-11-22,0.0546,32562.0,60.0,42570.0,0.0539,0.0544,0.0538,10001314
2018-11-22 13:28:00,2018-11-22,0.0547,23957.0,44.0,42576.0,0.0544,0.0544,0.0541,10001314
2018-11-22 13:29:00,2018-11-22,0.0544,12472.0,23.0,42576.0,0.0544,0.0542,0.0541,10001314
2018-11-22 13:30:00,2018-11-22,0.0546,17397.0,32.0,42591.0,0.0542,0.0545,0.0542,10001314
2018-11-22 13:31:00,2018-11-22,0.0544,34692.0,64.0,42600.0,0.0544,0.0539,0.0537,10001314
2018-11-22 13:32:00,2018-11-22,0.0541,14026.0,26.0,42604.0,0.0539,0.0539,0.0538,10001314
2018-11-22 13:33:00,2018-11-22,0.054000000000000006,84425.0,157.0,42544.0,0.0539,0.0536,0.0536,10001314
2018-11-22 13:34:00,2018-11-22,0.0547,69913.0,129.0,42462.0,0.0536,0.0547,0.0536,10001314
2018-11-22 13:35:00,2018-11-22,0.0553,81341.0,148.0,42467.0,0.0547,0.0552,0.0546,10001314
2018-11-22 13:36:00,2018-11-22,0.0555,8286.0,15.0,42470.0,0.0552,0.0552,0.0552,10001314
2018-11-22 13:37:00,2018-11-22,0.0555,70294.0,127.0,42567.0,0.0552,0.0555,0.0552,10001314
2018-11-22 13:38:00,2018-11-22,0.0554,76082.0,138.0,42674.0,0.0554,0.0552,0.055,10001314
2018-11-22 13:39:00,2018-11-22,0.0554,11012.0,20.0,42686.0,0.0552,0.055,0.055,10001314
2018-11-22 13:40:00,2018-11-22,0.0552,16523.0,30.0,42677.0,0.055,0.0551,0.0548,10001314
2018-11-22 13:41:00,2018-11-22,0.0558,37241.0,67.0,42675.0,0.0552,0.0558,0.0552,10001314
2018-11-22 13:42:00,2018-11-22,0.0564,48709.0,87.0,42637.0,0.0558,0.0559,0.0555,10001314
2018-11-22 13:43:00,2018-11-22,0.0561,50142.0,90.0,42653.0,0.0559,0.0557,0.0554,10001314
2018-11-22 13:44:00,2018-11-22,0.0557,18344.0,33.0,42654.0,0.0557,0.0555,0.0553,10001314
2018-11-22 13:45:00,2018-11-22,0.0558,40073.0,72.0,42667.0,0.0555,0.0555,0.0553,10001314
2018-11-22 13:46:00,2018-11-22,0.0561,34084.0,61.0,42686.0,0.0555,0.0561,0.0555,10001314
2018-11-22 13:47:00,2018-11-22,0.0561,18987.0,34.0,42698.0,0.0561,0.0559,0.0556,10001314
2018-11-22 13:48:00,2018-11-22,0.0562,11735.0,21.0,42697.0,0.0559,0.055999999999999994,0.0558,10001314
2018-11-22 13:49:00,2018-11-22,0.0561,55851.0,100.0,42690.0,0.055999999999999994,0.0556,0.0556,10001314
2018-11-22 13:50:00,2018-11-22,0.0557,78208.0,141.0,42767.0,0.0556,0.0557,0.0551,10001314
2018-11-22 13:51:00,2018-11-22,0.055999999999999994,32897.0,59.0,42786.0,0.0557,0.055999999999999994,0.0556,10001314
2018-11-22 13:52:00,2018-11-22,0.055999999999999994,30623.0,55.0,42777.0,0.055999999999999994,0.0553,0.0553,10001314
2018-11-22 13:53:00,2018-11-22,0.0554,30327.0,55.0,42778.0,0.0553,0.0552,0.055,10001314
2018-11-22 13:54:00,2018-11-22,0.0556,11636.0,21.0,42785.0,0.0552,0.0554,0.0552,10001314
2018-11-22 13:55:00,2018-11-22,0.0556,11633.0,21.0,42786.0,0.0556,0.0554,0.0551,10001314
2018-11-22 13:56:00,2018-11-22,0.0555,35840.0,65.0,42784.0,0.0554,0.0555,0.055,10001314
2018-11-22 13:57:00,2018-11-22,0.0555,24891.0,45.0,42786.0,0.0555,0.0555,0.055,10001314
2018-11-22 13:58:00,2018-11-22,0.0568,70674.0,126.0,42749.0,0.0555,0.0568,0.0553,10001314
2018-11-22 13:59:00,2018-11-22,0.057999999999999996,136417.0,238.0,42693.0,0.0568,0.0579,0.0568,10001314
2018-11-22 14:00:00,2018-11-22,0.0591,139802.0,240.0,42587.0,0.0579,0.0591,0.0577,10001314
2018-11-22 14:01:00,2018-11-22,0.0595,167538.0,284.0,42584.0,0.0591,0.0585,0.057999999999999996,10001314
2018-11-22 14:02:00,2018-11-22,0.0594,234816.0,398.0,42845.0,0.0585,0.059000000000000004,0.0585,10001314
2018-11-22 14:03:00,2018-11-22,0.0594,237880.0,404.0,43018.0,0.0589,0.0594,0.0585,10001314
2018-11-22 14:04:00,2018-11-22,0.0594,372325.0,635.0,43497.0,0.0594,0.0584,0.0584,10001314
2018-11-22 14:05:00,2018-11-22,0.0585,46086.0,79.0,43508.0,0.0584,0.0584,0.0582,10001314
2018-11-22 14:06:00,2018-11-22,0.0585,188800.0,323.0,43712.0,0.0584,0.0585,0.0582,10001314
2018-11-22 14:07:00,2018-11-22,0.0586,66646.0,114.0,43694.0,0.0584,0.0584,0.0584,10001314
2018-11-22 14:08:00,2018-11-22,0.0591,130927.0,222.0,43838.0,0.0584,0.0591,0.0584,10001314
2018-11-22 14:09:00,2018-11-22,0.0592,232668.0,395.0,44056.0,0.0591,0.0585,0.0578,10001314
2018-11-22 14:10:00,2018-11-22,0.0594,67134.0,114.0,44010.0,0.0585,0.0594,0.0584,10001314
2018-11-22 14:11:00,2018-11-22,0.0593,13585.0,23.0,44024.0,0.0591,0.059000000000000004,0.0589,10001314
2018-11-22 14:12:00,2018-11-22,0.0591,29500.0,50.0,44038.0,0.059000000000000004,0.0589,0.0587,10001314
2018-11-22 14:13:00,2018-11-22,0.0599,220364.0,369.0,44134.0,0.0589,0.0599,0.0587,10001314
2018-11-22 14:14:00,2018-11-22,0.0599,13643.0,23.0,44134.0,0.0599,0.0591,0.0591,10001314
2018-11-22 14:15:00,2018-11-22,0.0595,44516.0,75.0,44104.0,0.0591,0.0595,0.059000000000000004,10001314
2018-11-22 14:16:00,2018-11-22,0.0611,179791.0,297.0,43887.0,0.0595,0.0611,0.0595,10001314
2018-11-22 14:17:00,2018-11-22,0.0611,320949.0,526.0,43940.0,0.0611,0.061,0.0606,10001314
2018-11-22 14:18:00,2018-11-22,0.0611,321113.0,527.0,44344.0,0.061,0.0607,0.0605,10001314
2018-11-22 14:19:00,2018-11-22,0.0609,106931.0,176.0,44433.0,0.0607,0.0608,0.0605,10001314
2018-11-22 14:20:00,2018-11-22,0.061,149946.0,247.0,44492.0,0.0608,0.06,0.06,10001314
2018-11-22 14:21:00,2018-11-22,0.0602,34880.0,58.0,44527.0,0.06,0.0602,0.06,10001314
2018-11-22 14:22:00,2018-11-22,0.0603,92122.0,153.0,44590.0,0.0602,0.0602,0.0602,10001314
2018-11-22 14:23:00,2018-11-22,0.0604,36089.0,60.0,44623.0,0.0602,0.0595,0.0595,10001314
2018-11-22 14:24:00,2018-11-22,0.0602,66281.0,111.0,44613.0,0.0595,0.0599,0.0594,10001314
2018-11-22 14:25:00,2018-11-22,0.0603,39039.0,65.0,44639.0,0.0599,0.0603,0.0597,10001314
2018-11-22 14:26:00,2018-11-22,0.0603,26416.0,44.0,44644.0,0.0603,0.0599,0.0597,10001314
2018-11-22 14:27:00,2018-11-22,0.0599,38334.0,64.0,44665.0,0.0599,0.0597,0.0597,10001314
2018-11-22 14:28:00,2018-11-22,0.0599,56001.0,94.0,44667.0,0.0597,0.0596,0.0595,10001314
2018-11-22 14:29:00,2018-11-22,0.0597,68225.0,115.0,44649.0,0.0596,0.0591,0.0591,10001314
2018-11-22 14:30:00,2018-11-22,0.0594,64454.0,109.0,44722.0,0.0591,0.059000000000000004,0.059000000000000004,10001314
2018-11-22 14:31:00,2018-11-22,0.0599,29199.0,49.0,44744.0,0.059000000000000004,0.0596,0.059000000000000004,10001314
2018-11-22 14:32:00,2018-11-22,0.0596,21387.0,36.0,44732.0,0.0596,0.0594,0.0593,10001314
2018-11-22 14:33:00,2018-11-22,0.0594,23753.0,40.0,44706.0,0.0594,0.0593,0.0593,10001314
2018-11-22 14:34:00,2018-11-22,0.0593,28326.0,48.0,44746.0,0.0593,0.0589,0.0589,10001314
2018-11-22 14:35:00,2018-11-22,0.0589,31009.0,53.0,44754.0,0.0589,0.0587,0.0582,10001314
2018-11-22 14:36:00,2018-11-22,0.059000000000000004,49249.0,84.0,44754.0,0.0587,0.059000000000000004,0.0584,10001314
2018-11-22 14:37:00,2018-11-22,0.0594,334213.0,570.0,44757.0,0.059000000000000004,0.0583,0.0582,10001314
2018-11-22 14:38:00,2018-11-22,0.0596,53283.0,90.0,44753.0,0.0583,0.0596,0.0583,10001314
2018-11-22 14:39:00,2018-11-22,0.0596,33896.0,57.0,44783.0,0.0596,0.0595,0.0591,10001314
2018-11-22 14:40:00,2018-11-22,0.0595,31920.0,54.0,44836.0,0.0595,0.0591,0.0588,10001314
2018-11-22 14:41:00,2018-11-22,0.0595,21926.0,37.0,44858.0,0.0591,0.0591,0.059000000000000004,10001314
2018-11-22 14:42:00,2018-11-22,0.0591,48138.0,82.0,44780.0,0.0591,0.0587,0.0587,10001314
2018-11-22 14:43:00,2018-11-22,0.0588,17041.0,29.0,44781.0,0.0587,0.0588,0.0587,10001314
2018-11-22 14:44:00,2018-11-22,0.0591,34190.0,58.0,44760.0,0.0588,0.0591,0.0588,10001314
2018-11-22 14:45:00,2018-11-22,0.0591,24142.0,41.0,44794.0,0.0591,0.0587,0.0586,10001314
2018-11-22 14:46:00,2018-11-22,0.0587,46906.0,80.0,44833.0,0.0587,0.0586,0.0586,10001314
2018-11-22 14:47:00,2018-11-22,0.0595,42061.0,71.0,44839.0,0.0586,0.0593,0.0586,10001314
2018-11-22 14:48:00,2018-11-22,0.0593,21079.0,36.0,44835.0,0.0593,0.0584,0.0584,10001314
2018-11-22 14:49:00,2018-11-22,0.0584,58384.0,101.0,44797.0,0.0584,0.0577,0.0576,10001314
2018-11-22 14:50:00,2018-11-22,0.057999999999999996,129748.0,225.0,44646.0,0.0577,0.0579,0.0576,10001314
2018-11-22 14:51:00,2018-11-22,0.057999999999999996,55594.0,96.0,44613.0,0.0579,0.057999999999999996,0.0578,10001314
2018-11-22 14:52:00,2018-11-22,0.0583,22022.0,38.0,44595.0,0.057999999999999996,0.057999999999999996,0.0577,10001314
2018-11-22 14:53:00,2018-11-22,0.0583,19139.0,33.0,44608.0,0.057999999999999996,0.0583,0.0579,10001314
2018-11-22 14:54:00,2018-11-22,0.0586,170088.0,291.0,44586.0,0.0583,0.0586,0.057999999999999996,10001314
2018-11-22 14:55:00,2018-11-22,0.0586,305873.0,523.0,44672.0,0.0586,0.0584,0.0582,10001314
2018-11-22 14:56:00,2018-11-22,0.0584,34825.0,60.0,44712.0,0.0584,0.0577,0.0577,10001314
2018-11-22 14:57:00,2018-11-22,0.0577,183020.0,318.0,44494.0,0.0577,0.0574,0.0574,10001314
2018-11-22 14:58:00,2018-11-22,0.0574,0.0,0.0,44494.0,0.0574,0.0574,0.0574,10001314
2018-11-22 14:59:00,2018-11-22,0.0574,0.0,0.0,44494.0,0.0574,0.0574,0.0574,10001314
2018-11-22 15:00:00,2018-11-22,0.0574,37818.0,66.0,43608.0,0.0574,0.0573,0.0573,10001314
2018-11-22 09:31:00,2018-11-22,0.0096,1800.0,19.0,47568.0,0.0094,0.0089,0.0088,10001384
2018-11-22 09:32:00,2018-11-22,0.009000000000000001,2430.0,27.0,47578.0,0.0089,0.009000000000000001,0.0089,10001384
2018-11-22 09:33:00,2018-11-22,0.0091,10556.0,116.0,47694.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-11-22 09:34:00,2018-11-22,0.0093,4691.0,51.0,47730.0,0.0091,0.0091,0.0091,10001384
2018-11-22 09:35:00,2018-11-22,0.0093,3705.0,40.0,47750.0,0.0091,0.0093,0.0091,10001384
2018-11-22 09:36:00,2018-11-22,0.0099,4160.0,43.0,47768.0,0.0093,0.0096,0.0093,10001384
2018-11-22 09:37:00,2018-11-22,0.0099,8700.0,89.0,47845.0,0.0096,0.0099,0.0096,10001384
2018-11-22 09:38:00,2018-11-22,0.01,6944.0,70.0,47864.0,0.0099,0.0099,0.0098,10001384
2018-11-22 09:39:00,2018-11-22,0.0099,10211.0,104.0,47923.0,0.0099,0.0098,0.0098,10001384
2018-11-22 09:40:00,2018-11-22,0.0098,2058.0,21.0,47911.0,0.0098,0.0098,0.0098,10001384
2018-11-22 09:41:00,2018-11-22,0.0099,5123.0,52.0,47948.0,0.0098,0.0098,0.0098,10001384
2018-11-22 09:42:00,2018-11-22,0.0098,10458.0,110.0,48019.0,0.0098,0.0095,0.0094,10001384
2018-11-22 09:43:00,2018-11-22,0.0096,14645.0,153.0,48161.0,0.0095,0.0096,0.0095,10001384
2018-11-22 09:44:00,2018-11-22,0.0097,8100.0,84.0,48224.0,0.0096,0.0096,0.0096,10001384
2018-11-22 09:45:00,2018-11-22,0.0097,7921.0,82.0,48296.0,0.0096,0.0097,0.0095,10001384
2018-11-22 09:46:00,2018-11-22,0.0098,7534.0,77.0,48318.0,0.0098,0.0097,0.0097,10001384
2018-11-22 09:47:00,2018-11-22,0.0097,0.0,0.0,48318.0,0.0097,0.0097,0.0097,10001384
2018-11-22 09:48:00,2018-11-22,0.0101,3495.0,35.0,48330.0,0.0097,0.0101,0.0097,10001384
2018-11-22 09:49:00,2018-11-22,0.0101,5046.0,50.0,48348.0,0.0101,0.01,0.01,10001384
2018-11-22 09:50:00,2018-11-22,0.0101,13214.0,132.0,48361.0,0.01,0.01,0.01,10001384
2018-11-22 09:51:00,2018-11-22,0.0101,8519.0,85.0,48394.0,0.01,0.0099,0.0099,10001384
2018-11-22 09:52:00,2018-11-22,0.0099,2574.0,26.0,48394.0,0.0099,0.0099,0.0099,10001384
2018-11-22 09:53:00,2018-11-22,0.0098,6242.0,64.0,48433.0,0.0098,0.0097,0.0097,10001384
2018-11-22 09:54:00,2018-11-22,0.01,23220.0,236.0,48485.0,0.0097,0.0099,0.0097,10001384
2018-11-22 09:55:00,2018-11-22,0.01,21433.0,215.0,48553.0,0.0099,0.01,0.0099,10001384
2018-11-22 09:56:00,2018-11-22,0.01,9600.0,96.0,48572.0,0.01,0.01,0.01,10001384
2018-11-22 09:57:00,2018-11-22,0.01,6800.0,68.0,48592.0,0.01,0.01,0.01,10001384
2018-11-22 09:58:00,2018-11-22,0.0101,18347.0,183.0,48682.0,0.01,0.0101,0.0099,10001384
2018-11-22 09:59:00,2018-11-22,0.0102,13473.0,133.0,48743.0,0.0101,0.0102,0.0101,10001384
2018-11-22 10:00:00,2018-11-22,0.0105,26672.0,257.0,48844.0,0.0102,0.0105,0.0102,10001384
2018-11-22 10:01:00,2018-11-22,0.0105,12224.0,117.0,48834.0,0.0103,0.0104,0.0103,10001384
2018-11-22 10:02:00,2018-11-22,0.0105,8938.0,86.0,48843.0,0.0104,0.0103,0.0103,10001384
2018-11-22 10:03:00,2018-11-22,0.0104,13318.0,130.0,48943.0,0.0103,0.0101,0.0101,10001384
2018-11-22 10:04:00,2018-11-22,0.0105,4859.0,47.0,48975.0,0.0101,0.0102,0.0101,10001384
2018-11-22 10:05:00,2018-11-22,0.0102,204.0,2.0,48977.0,0.0102,0.0102,0.0102,10001384
2018-11-22 10:06:00,2018-11-22,0.0102,1122.0,11.0,48988.0,0.0102,0.0102,0.0102,10001384
2018-11-22 10:07:00,2018-11-22,0.0102,1222.0,12.0,49000.0,0.0102,0.0101,0.0101,10001384
2018-11-22 10:08:00,2018-11-22,0.0103,2856.0,28.0,49013.0,0.0101,0.0103,0.0101,10001384
2018-11-22 10:09:00,2018-11-22,0.0104,6978.0,68.0,49022.0,0.0103,0.0101,0.0101,10001384
2018-11-22 10:10:00,2018-11-22,0.0103,5190.0,51.0,49029.0,0.0103,0.0101,0.0101,10001384
2018-11-22 10:11:00,2018-11-22,0.0102,2233.0,22.0,49041.0,0.0101,0.0102,0.0101,10001384
2018-11-22 10:12:00,2018-11-22,0.0102,1111.0,11.0,49052.0,0.0102,0.0101,0.0101,10001384
2018-11-22 10:13:00,2018-11-22,0.0101,2100.0,21.0,49072.0,0.0101,0.01,0.01,10001384
2018-11-22 10:14:00,2018-11-22,0.01,3891.0,39.0,49102.0,0.0099,0.01,0.0099,10001384
2018-11-22 10:15:00,2018-11-22,0.01,495.0,5.0,49107.0,0.01,0.0099,0.0099,10001384
2018-11-22 10:16:00,2018-11-22,0.0099,2970.0,30.0,49137.0,0.0099,0.0099,0.0099,10001384
2018-11-22 10:17:00,2018-11-22,0.01,9895.0,99.0,49206.0,0.0099,0.01,0.0099,10001384
2018-11-22 10:18:00,2018-11-22,0.01,3300.0,33.0,49237.0,0.01,0.01,0.01,10001384
2018-11-22 10:19:00,2018-11-22,0.01,1500.0,15.0,49252.0,0.01,0.01,0.01,10001384
2018-11-22 10:20:00,2018-11-22,0.0101,6904.0,69.0,49320.0,0.01,0.0101,0.01,10001384
2018-11-22 10:21:00,2018-11-22,0.0101,0.0,0.0,49320.0,0.0101,0.0101,0.0101,10001384
2018-11-22 10:22:00,2018-11-22,0.0101,11480.0,115.0,49435.0,0.0101,0.01,0.0099,10001384
2018-11-22 10:23:00,2018-11-22,0.0101,2202.0,22.0,49457.0,0.01,0.0101,0.01,10001384
2018-11-22 10:24:00,2018-11-22,0.0101,1110.0,11.0,49468.0,0.0101,0.0101,0.01,10001384
2018-11-22 10:25:00,2018-11-22,0.0101,1000.0,10.0,49478.0,0.0101,0.01,0.01,10001384
2018-11-22 10:26:00,2018-11-22,0.0101,1703.0,17.0,49481.0,0.01,0.01,0.01,10001384
2018-11-22 10:27:00,2018-11-22,0.0099,7971.0,81.0,49532.0,0.0099,0.0097,0.0097,10001384
2018-11-22 10:28:00,2018-11-22,0.0098,98.0,1.0,49533.0,0.0097,0.0098,0.0097,10001384
2018-11-22 10:29:00,2018-11-22,0.0099,1485.0,15.0,49548.0,0.0098,0.0099,0.0098,10001384
2018-11-22 10:30:00,2018-11-22,0.01,100.0,1.0,49549.0,0.0099,0.01,0.0099,10001384
2018-11-22 10:31:00,2018-11-22,0.0104,19004.0,187.0,49696.0,0.01,0.0102,0.01,10001384
2018-11-22 10:32:00,2018-11-22,0.0102,1223.0,12.0,49689.0,0.0102,0.0101,0.0101,10001384
2018-11-22 10:33:00,2018-11-22,0.0101,4200.0,42.0,49731.0,0.0101,0.01,0.01,10001384
2018-11-22 10:34:00,2018-11-22,0.01,6564.0,66.0,49774.0,0.01,0.0099,0.0099,10001384
2018-11-22 10:35:00,2018-11-22,0.0099,1980.0,20.0,49783.0,0.0099,0.0099,0.0099,10001384
2018-11-22 10:36:00,2018-11-22,0.0099,5279.0,54.0,49836.0,0.0099,0.0097,0.0097,10001384
2018-11-22 10:37:00,2018-11-22,0.0097,8770.0,91.0,49906.0,0.0097,0.0096,0.0096,10001384
2018-11-22 10:38:00,2018-11-22,0.0096,16585.0,174.0,49975.0,0.0095,0.0096,0.0095,10001384
2018-11-22 10:39:00,2018-11-22,0.0096,288.0,3.0,49974.0,0.0096,0.0096,0.0096,10001384
2018-11-22 10:40:00,2018-11-22,0.0096,1152.0,12.0,49962.0,0.0096,0.0096,0.0096,10001384
2018-11-22 10:41:00,2018-11-22,0.0096,960.0,10.0,49964.0,0.0096,0.0096,0.0096,10001384
2018-11-22 10:42:00,2018-11-22,0.0097,970.0,10.0,49964.0,0.0096,0.0097,0.0096,10001384
2018-11-22 10:43:00,2018-11-22,0.0097,4800.0,50.0,50014.0,0.0097,0.0096,0.0096,10001384
2018-11-22 10:44:00,2018-11-22,0.0096,11890.0,125.0,50121.0,0.0096,0.0095,0.0095,10001384
2018-11-22 10:45:00,2018-11-22,0.0096,12360.0,130.0,50188.0,0.0095,0.0095,0.0095,10001384
2018-11-22 10:46:00,2018-11-22,0.0097,13385.0,141.0,50309.0,0.0095,0.0096,0.0094,10001384
2018-11-22 10:47:00,2018-11-22,0.0097,11629.0,122.0,50240.0,0.0096,0.0095,0.0094,10001384
2018-11-22 10:48:00,2018-11-22,0.0095,7220.0,76.0,50291.0,0.0095,0.0095,0.0095,10001384
2018-11-22 10:49:00,2018-11-22,0.0095,9965.0,106.0,50387.0,0.0095,0.0094,0.0094,10001384
2018-11-22 10:50:00,2018-11-22,0.0094,5620.0,60.0,50387.0,0.0094,0.0093,0.0093,10001384
2018-11-22 10:51:00,2018-11-22,0.0094,5120.0,55.0,50407.0,0.0093,0.0093,0.0093,10001384
2018-11-22 10:52:00,2018-11-22,0.0093,5428.0,59.0,50455.0,0.0093,0.0092,0.0092,10001384
2018-11-22 10:53:00,2018-11-22,0.0092,920.0,10.0,50465.0,0.0092,0.0092,0.0092,10001384
2018-11-22 10:54:00,2018-11-22,0.0092,9536.0,105.0,50455.0,0.0092,0.009000000000000001,0.009000000000000001,10001384
2018-11-22 10:55:00,2018-11-22,0.0092,2633.0,29.0,50484.0,0.009000000000000001,0.0092,0.009000000000000001,10001384
2018-11-22 10:56:00,2018-11-22,0.0092,4449.0,49.0,50517.0,0.0092,0.0091,0.009000000000000001,10001384
2018-11-22 10:57:00,2018-11-22,0.0093,16496.0,183.0,50640.0,0.0091,0.0093,0.0089,10001384
2018-11-22 10:58:00,2018-11-22,0.0093,3627.0,39.0,50667.0,0.0093,0.0093,0.0093,10001384
2018-11-22 10:59:00,2018-11-22,0.0093,2325.0,25.0,50662.0,0.0093,0.0093,0.0093,10001384
2018-11-22 11:00:00,2018-11-22,0.0094,4205.0,45.0,50682.0,0.0093,0.0093,0.0093,10001384
2018-11-22 11:01:00,2018-11-22,0.0093,5520.0,60.0,50712.0,0.0093,0.0092,0.0092,10001384
2018-11-22 11:02:00,2018-11-22,0.0092,3660.0,40.0,50752.0,0.0092,0.0091,0.0091,10001384
2018-11-22 11:03:00,2018-11-22,0.0092,10100.0,110.0,50842.0,0.0091,0.0092,0.0091,10001384
2018-11-22 11:04:00,2018-11-22,0.0094,3556.0,38.0,50870.0,0.0092,0.0094,0.0092,10001384
2018-11-22 11:05:00,2018-11-22,0.0094,5585.0,60.0,50878.0,0.0094,0.0092,0.0092,10001384
2018-11-22 11:06:00,2018-11-22,0.0094,2320.0,25.0,50872.0,0.0092,0.0094,0.0092,10001384
2018-11-22 11:07:00,2018-11-22,0.0095,1975.0,21.0,50893.0,0.0094,0.0094,0.0094,10001384
2018-11-22 11:08:00,2018-11-22,0.0094,2820.0,30.0,50903.0,0.0094,0.0094,0.0094,10001384
2018-11-22 11:09:00,2018-11-22,0.0094,1212.0,13.0,50913.0,0.0094,0.0093,0.0093,10001384
2018-11-22 11:10:00,2018-11-22,0.0098,10290.0,107.0,50959.0,0.0093,0.0096,0.0093,10001384
2018-11-22 11:11:00,2018-11-22,0.0096,1900.0,20.0,50974.0,0.0096,0.0095,0.0095,10001384
2018-11-22 11:12:00,2018-11-22,0.0096,8257.0,87.0,51025.0,0.0095,0.0094,0.0094,10001384
2018-11-22 11:13:00,2018-11-22,0.0096,1056.0,11.0,51025.0,0.0094,0.0096,0.0094,10001384
2018-11-22 11:14:00,2018-11-22,0.0097,4804.0,50.0,51012.0,0.0096,0.0097,0.0096,10001384
2018-11-22 11:15:00,2018-11-22,0.0097,0.0,0.0,51012.0,0.0097,0.0097,0.0097,10001384
2018-11-22 11:16:00,2018-11-22,0.0098,2899.0,30.0,51036.0,0.0097,0.0096,0.0096,10001384
2018-11-22 11:17:00,2018-11-22,0.0096,1440.0,15.0,51041.0,0.0096,0.0096,0.0096,10001384
2018-11-22 11:18:00,2018-11-22,0.0096,4275.0,45.0,51071.0,0.0096,0.0095,0.0095,10001384
2018-11-22 11:19:00,2018-11-22,0.0095,950.0,10.0,51081.0,0.0095,0.0095,0.0095,10001384
2018-11-22 11:20:00,2018-11-22,0.0095,0.0,0.0,51081.0,0.0095,0.0095,0.0095,10001384
2018-11-22 11:21:00,2018-11-22,0.0097,5790.0,60.0,51096.0,0.0095,0.0097,0.0095,10001384
2018-11-22 11:22:00,2018-11-22,0.0097,13930.0,148.0,51201.0,0.0097,0.0094,0.0094,10001384
2018-11-22 11:23:00,2018-11-22,0.0094,0.0,0.0,51201.0,0.0094,0.0094,0.0094,10001384
2018-11-22 11:24:00,2018-11-22,0.0095,7590.0,80.0,51271.0,0.0094,0.0095,0.0094,10001384
2018-11-22 11:25:00,2018-11-22,0.0096,5326.0,56.0,51271.0,0.0095,0.0096,0.0095,10001384
2018-11-22 11:26:00,2018-11-22,0.0096,5472.0,57.0,51256.0,0.0096,0.0096,0.0096,10001384
2018-11-22 11:27:00,2018-11-22,0.0099,13829.0,141.0,51218.0,0.0096,0.0099,0.0096,10001384
2018-11-22 11:28:00,2018-11-22,0.0101,11180.0,112.0,51127.0,0.0099,0.0101,0.0099,10001384
2018-11-22 11:29:00,2018-11-22,0.0101,21068.0,210.0,50976.0,0.0101,0.0099,0.0099,10001384
2018-11-22 11:30:00,2018-11-22,0.0099,396.0,4.0,50977.0,0.0099,0.0099,0.0099,10001384
2018-11-22 13:01:00,2018-11-22,0.01,1587.0,16.0,50988.0,0.01,0.0097,0.0097,10001384
2018-11-22 13:02:00,2018-11-22,0.0097,4422.0,46.0,51003.0,0.0097,0.0096,0.0096,10001384
2018-11-22 13:03:00,2018-11-22,0.0096,1440.0,15.0,51018.0,0.0096,0.0096,0.0096,10001384
2018-11-22 13:04:00,2018-11-22,0.0096,10545.0,111.0,51074.0,0.0096,0.0095,0.0095,10001384
2018-11-22 13:05:00,2018-11-22,0.0095,1865.0,20.0,51094.0,0.0095,0.0093,0.0093,10001384
2018-11-22 13:06:00,2018-11-22,0.0093,930.0,10.0,51104.0,0.0093,0.0093,0.0093,10001384
2018-11-22 13:07:00,2018-11-22,0.0094,10900.0,117.0,51184.0,0.0093,0.0094,0.0093,10001384
2018-11-22 13:08:00,2018-11-22,0.0094,0.0,0.0,51184.0,0.0094,0.0094,0.0094,10001384
2018-11-22 13:09:00,2018-11-22,0.0095,12250.0,130.0,51184.0,0.0094,0.0095,0.0094,10001384
