datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 14:43:00,2016-06-15,0.0628,1254.0,2.0,11488.0,0.0627,0.0626,0.0626,10000573
2016-06-15 14:44:00,2016-06-15,0.0629,19499.0,31.0,11498.0,0.0626,0.0629,0.0626,10000573
2016-06-15 14:45:00,2016-06-15,0.0629,1887.0,3.0,11495.0,0.0629,0.0629,0.0629,10000573
2016-06-15 14:46:00,2016-06-15,0.0629,0.0,0.0,11495.0,0.0629,0.0629,0.0629,10000573
2016-06-15 14:47:00,2016-06-15,0.0629,0.0,0.0,11495.0,0.0629,0.0629,0.0629,10000573
2016-06-15 14:48:00,2016-06-15,0.0629,0.0,0.0,11495.0,0.0629,0.0629,0.0629,10000573
2016-06-15 14:49:00,2016-06-15,0.0629,0.0,0.0,11495.0,0.0629,0.0629,0.0629,10000573
2016-06-15 14:50:00,2016-06-15,0.0629,0.0,0.0,11495.0,0.0629,0.0629,0.0629,10000573
2016-06-15 14:51:00,2016-06-15,0.0629,0.0,0.0,11495.0,0.0629,0.0629,0.0629,10000573
2016-06-15 14:52:00,2016-06-15,0.0629,617.0,1.0,11495.0,0.0629,0.0617,0.0617,10000573
2016-06-15 14:53:00,2016-06-15,0.0617,0.0,0.0,11495.0,0.0617,0.0617,0.0617,10000573
2016-06-15 14:54:00,2016-06-15,0.0617,0.0,0.0,11495.0,0.0617,0.0617,0.0617,10000573
2016-06-15 14:55:00,2016-06-15,0.0619,1855.0,3.0,11497.0,0.0617,0.0618,0.0617,10000573
2016-06-15 14:56:00,2016-06-15,0.0618,30870.0,50.0,11531.0,0.0618,0.0616,0.0616,10000573
2016-06-15 14:57:00,2016-06-15,0.0616,0.0,0.0,11531.0,0.0616,0.0616,0.0616,10000573
2016-06-15 14:58:00,2016-06-15,0.0616,0.0,0.0,11531.0,0.0616,0.0616,0.0616,10000573
2016-06-15 14:59:00,2016-06-15,0.0616,0.0,0.0,11531.0,0.0616,0.0616,0.0616,10000573
2016-06-15 15:00:00,2016-06-15,0.0616,0.0,0.0,11531.0,0.0616,0.0616,0.0616,10000573
2016-06-15 09:31:00,2016-06-15,0.2657,10502.0,4.0,3750.0,0.2656,0.2657,0.2656,10000600
2016-06-15 09:32:00,2016-06-15,0.2677,8010.0,3.0,3752.0,0.2657,0.2677,0.2657,10000600
2016-06-15 09:33:00,2016-06-15,0.2677,10523.0,4.0,3750.0,0.2677,0.265,0.2611,10000600
2016-06-15 09:34:00,2016-06-15,0.265,21142.0,8.0,3750.0,0.265,0.2643,0.2643,10000600
2016-06-15 09:35:00,2016-06-15,0.2643,29069.0,11.0,3750.0,0.264,0.2643,0.264,10000600
2016-06-15 09:36:00,2016-06-15,0.2643,2603.0,1.0,3749.0,0.2643,0.2603,0.2603,10000600
2016-06-15 09:37:00,2016-06-15,0.2603,0.0,0.0,3749.0,0.2603,0.2603,0.2603,10000600
2016-06-15 09:38:00,2016-06-15,0.2603,2600.0,1.0,3749.0,0.2603,0.26,0.26,10000600
2016-06-15 09:39:00,2016-06-15,0.26,13000.0,5.0,3749.0,0.26,0.26,0.26,10000600
2016-06-15 09:40:00,2016-06-15,0.26,0.0,0.0,3749.0,0.26,0.26,0.26,10000600
2016-06-15 09:41:00,2016-06-15,0.26,7791.0,3.0,3752.0,0.26,0.2597,0.2597,10000600
2016-06-15 09:42:00,2016-06-15,0.2597,2565.0,1.0,3752.0,0.2597,0.2565,0.2565,10000600
2016-06-15 09:43:00,2016-06-15,0.2565,0.0,0.0,3752.0,0.2565,0.2565,0.2565,10000600
2016-06-15 09:44:00,2016-06-15,0.2571,23139.0,9.0,3761.0,0.2565,0.2571,0.2565,10000600
2016-06-15 09:45:00,2016-06-15,0.2572,7714.0,3.0,3761.0,0.2571,0.2572,0.2571,10000600
2016-06-15 09:46:00,2016-06-15,0.2602,54590.0,21.0,3782.0,0.2572,0.2602,0.2572,10000600
2016-06-15 09:47:00,2016-06-15,0.2602,0.0,0.0,3782.0,0.2602,0.2602,0.2602,10000600
2016-06-15 09:48:00,2016-06-15,0.2602,0.0,0.0,3782.0,0.2602,0.2602,0.2602,10000600
2016-06-15 09:49:00,2016-06-15,0.2602,0.0,0.0,3782.0,0.2602,0.2602,0.2602,10000600
2016-06-15 09:50:00,2016-06-15,0.2602,51848.0,20.0,3782.0,0.2602,0.2593,0.2593,10000600
2016-06-15 09:51:00,2016-06-15,0.2593,0.0,0.0,3782.0,0.2593,0.2593,0.2593,10000600
2016-06-15 09:52:00,2016-06-15,0.2593,0.0,0.0,3782.0,0.2593,0.2593,0.2593,10000600
2016-06-15 09:53:00,2016-06-15,0.2593,25544.0,10.0,3782.0,0.2593,0.2554,0.2554,10000600
2016-06-15 09:54:00,2016-06-15,0.2554,5106.0,2.0,3780.0,0.2554,0.2553,0.2553,10000600
2016-06-15 09:55:00,2016-06-15,0.2553,0.0,0.0,3780.0,0.2553,0.2553,0.2553,10000600
2016-06-15 09:56:00,2016-06-15,0.2553,10197.0,4.0,3781.0,0.2553,0.2548,0.2548,10000600
2016-06-15 09:57:00,2016-06-15,0.2559,10220.0,4.0,3784.0,0.2548,0.2559,0.2548,10000600
2016-06-15 09:58:00,2016-06-15,0.2559,2548.0,1.0,3784.0,0.2559,0.2548,0.2548,10000600
2016-06-15 09:59:00,2016-06-15,0.2548,0.0,0.0,3784.0,0.2548,0.2548,0.2548,10000600
2016-06-15 10:00:00,2016-06-15,0.2567,15392.0,6.0,3784.0,0.2548,0.2567,0.2548,10000600
2016-06-15 10:01:00,2016-06-15,0.2567,5134.0,2.0,3784.0,0.2567,0.2567,0.2567,10000600
2016-06-15 10:02:00,2016-06-15,0.2567,25550.0,10.0,3784.0,0.2567,0.2555,0.2555,10000600
2016-06-15 10:03:00,2016-06-15,0.2567,2567.0,1.0,3784.0,0.2555,0.2567,0.2555,10000600
2016-06-15 10:04:00,2016-06-15,0.2568,28236.0,11.0,3784.0,0.2567,0.2556,0.2556,10000600
2016-06-15 10:05:00,2016-06-15,0.2556,5098.0,2.0,3784.0,0.2556,0.2549,0.2549,10000600
2016-06-15 10:06:00,2016-06-15,0.2552,28070.0,11.0,3795.0,0.2549,0.2552,0.2549,10000600
2016-06-15 10:07:00,2016-06-15,0.2552,0.0,0.0,3795.0,0.2552,0.2552,0.2552,10000600
2016-06-15 10:08:00,2016-06-15,0.2552,0.0,0.0,3795.0,0.2552,0.2552,0.2552,10000600
2016-06-15 10:09:00,2016-06-15,0.254,27920.0,11.0,3795.0,0.2538,0.254,0.2538,10000600
2016-06-15 10:10:00,2016-06-15,0.254,0.0,0.0,3795.0,0.254,0.254,0.254,10000600
2016-06-15 10:11:00,2016-06-15,0.254,0.0,0.0,3795.0,0.254,0.254,0.254,10000600
2016-06-15 10:12:00,2016-06-15,0.254,22491.0,9.0,3792.0,0.254,0.2495,0.2495,10000600
2016-06-15 10:13:00,2016-06-15,0.2495,44845.0,18.0,3777.0,0.2495,0.2491,0.2491,10000600
2016-06-15 10:14:00,2016-06-15,0.2491,34856.0,14.0,3766.0,0.2491,0.2473,0.2473,10000600
2016-06-15 10:15:00,2016-06-15,0.2473,4938.0,2.0,3764.0,0.2473,0.2469,0.2469,10000600
2016-06-15 10:16:00,2016-06-15,0.2469,0.0,0.0,3764.0,0.2469,0.2469,0.2469,10000600
2016-06-15 10:17:00,2016-06-15,0.2469,0.0,0.0,3764.0,0.2469,0.2469,0.2469,10000600
2016-06-15 10:18:00,2016-06-15,0.2469,0.0,0.0,3764.0,0.2469,0.2469,0.2469,10000600
2016-06-15 10:19:00,2016-06-15,0.2469,0.0,0.0,3764.0,0.2469,0.2469,0.2469,10000600
2016-06-15 10:20:00,2016-06-15,0.2469,0.0,0.0,3764.0,0.2469,0.2469,0.2469,10000600
2016-06-15 10:21:00,2016-06-15,0.2492,4984.0,2.0,3764.0,0.2469,0.2492,0.2469,10000600
2016-06-15 10:22:00,2016-06-15,0.2498,47283.0,19.0,3772.0,0.2492,0.2498,0.2481,10000600
2016-06-15 10:23:00,2016-06-15,0.2498,0.0,0.0,3772.0,0.2498,0.2498,0.2498,10000600
2016-06-15 10:24:00,2016-06-15,0.2505,25037.0,10.0,3780.0,0.2498,0.2492,0.2492,10000600
2016-06-15 10:25:00,2016-06-15,0.2506,5012.0,2.0,3780.0,0.2492,0.2506,0.2492,10000600
2016-06-15 10:26:00,2016-06-15,0.2506,10012.0,4.0,3780.0,0.2506,0.2503,0.2503,10000600
2016-06-15 10:27:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:28:00,2016-06-15,0.2503,15018.0,6.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:29:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:30:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:31:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:32:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:33:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:34:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:35:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:36:00,2016-06-15,0.2503,0.0,0.0,3780.0,0.2503,0.2503,0.2503,10000600
2016-06-15 10:37:00,2016-06-15,0.2503,2499.0,1.0,3780.0,0.2503,0.2499,0.2499,10000600
2016-06-15 10:38:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:39:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:40:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:41:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:42:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:43:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:44:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:45:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:46:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:47:00,2016-06-15,0.2499,0.0,0.0,3780.0,0.2499,0.2499,0.2499,10000600
2016-06-15 10:48:00,2016-06-15,0.2499,22317.0,9.0,3780.0,0.2499,0.2477,0.2477,10000600
2016-06-15 10:49:00,2016-06-15,0.2486,4972.0,2.0,3780.0,0.2477,0.2486,0.2477,10000600
2016-06-15 10:50:00,2016-06-15,0.2486,0.0,0.0,3780.0,0.2486,0.2486,0.2486,10000600
2016-06-15 10:51:00,2016-06-15,0.2486,17346.0,7.0,3780.0,0.2486,0.2476,0.2473,10000600
2016-06-15 10:52:00,2016-06-15,0.2476,0.0,0.0,3780.0,0.2476,0.2476,0.2476,10000600
2016-06-15 10:53:00,2016-06-15,0.2476,0.0,0.0,3780.0,0.2476,0.2476,0.2476,10000600
2016-06-15 10:54:00,2016-06-15,0.2476,0.0,0.0,3780.0,0.2476,0.2476,0.2476,10000600
2016-06-15 10:55:00,2016-06-15,0.2476,0.0,0.0,3780.0,0.2476,0.2476,0.2476,10000600
2016-06-15 10:56:00,2016-06-15,0.2476,24730.0,10.0,3771.0,0.2476,0.2473,0.2473,10000600
2016-06-15 10:57:00,2016-06-15,0.2473,0.0,0.0,3771.0,0.2473,0.2473,0.2473,10000600
2016-06-15 10:58:00,2016-06-15,0.2473,0.0,0.0,3771.0,0.2473,0.2473,0.2473,10000600
2016-06-15 10:59:00,2016-06-15,0.2473,0.0,0.0,3771.0,0.2473,0.2473,0.2473,10000600
2016-06-15 11:00:00,2016-06-15,0.2473,0.0,0.0,3771.0,0.2473,0.2473,0.2473,10000600
2016-06-15 11:01:00,2016-06-15,0.2473,0.0,0.0,3771.0,0.2473,0.2473,0.2473,10000600
2016-06-15 11:02:00,2016-06-15,0.2473,14674.0,6.0,3772.0,0.2473,0.2443,0.2443,10000600
2016-06-15 11:03:00,2016-06-15,0.2443,0.0,0.0,3772.0,0.2443,0.2443,0.2443,10000600
2016-06-15 11:04:00,2016-06-15,0.2452,9805.0,4.0,3772.0,0.2443,0.2451,0.2443,10000600
2016-06-15 11:05:00,2016-06-15,0.2459,17208.0,7.0,3772.0,0.2451,0.2454,0.2451,10000600
2016-06-15 11:06:00,2016-06-15,0.2454,0.0,0.0,3772.0,0.2454,0.2454,0.2454,10000600
2016-06-15 11:07:00,2016-06-15,0.2454,7359.0,3.0,3772.0,0.2454,0.2453,0.2453,10000600
2016-06-15 11:08:00,2016-06-15,0.2453,0.0,0.0,3772.0,0.2453,0.2453,0.2453,10000600
2016-06-15 11:09:00,2016-06-15,0.2453,9812.0,4.0,3772.0,0.2453,0.2453,0.2453,10000600
2016-06-15 11:10:00,2016-06-15,0.2453,2453.0,1.0,3772.0,0.2453,0.2453,0.2453,10000600
2016-06-15 11:11:00,2016-06-15,0.2453,0.0,0.0,3772.0,0.2453,0.2453,0.2453,10000600
2016-06-15 11:12:00,2016-06-15,0.2453,0.0,0.0,3772.0,0.2453,0.2453,0.2453,10000600
2016-06-15 11:13:00,2016-06-15,0.2453,0.0,0.0,3772.0,0.2453,0.2453,0.2453,10000600
2016-06-15 11:14:00,2016-06-15,0.2453,0.0,0.0,3772.0,0.2453,0.2453,0.2453,10000600
2016-06-15 11:15:00,2016-06-15,0.2453,24360.0,10.0,3782.0,0.2453,0.2436,0.2436,10000600
2016-06-15 11:16:00,2016-06-15,0.2436,4833.0,2.0,3782.0,0.2436,0.2416,0.2416,10000600
2016-06-15 11:17:00,2016-06-15,0.2416,0.0,0.0,3782.0,0.2416,0.2416,0.2416,10000600
2016-06-15 11:18:00,2016-06-15,0.2416,0.0,0.0,3782.0,0.2416,0.2416,0.2416,10000600
2016-06-15 11:19:00,2016-06-15,0.2416,0.0,0.0,3782.0,0.2416,0.2416,0.2416,10000600
2016-06-15 11:20:00,2016-06-15,0.2416,0.0,0.0,3782.0,0.2416,0.2416,0.2416,10000600
2016-06-15 11:21:00,2016-06-15,0.2416,11777.0,5.0,3782.0,0.2416,0.2361,0.2351,10000600
2016-06-15 11:22:00,2016-06-15,0.2361,0.0,0.0,3782.0,0.2361,0.2361,0.2361,10000600
2016-06-15 11:23:00,2016-06-15,0.2361,4702.0,2.0,3782.0,0.2361,0.2351,0.2351,10000600
2016-06-15 11:24:00,2016-06-15,0.2351,91488.0,39.0,3773.0,0.2351,0.2347,0.2344,10000600
2016-06-15 11:25:00,2016-06-15,0.2347,49167.0,21.0,3752.0,0.2347,0.2347,0.23399999999999999,10000600
2016-06-15 11:26:00,2016-06-15,0.235,23504.0,10.0,3742.0,0.2347,0.235,0.2347,10000600
2016-06-15 11:27:00,2016-06-15,0.235,0.0,0.0,3742.0,0.235,0.235,0.235,10000600
2016-06-15 11:28:00,2016-06-15,0.235,0.0,0.0,3742.0,0.235,0.235,0.235,10000600
2016-06-15 11:29:00,2016-06-15,0.2372,7114.0,3.0,3742.0,0.235,0.237,0.235,10000600
2016-06-15 11:30:00,2016-06-15,0.237,2367.0,1.0,3742.0,0.237,0.2367,0.2367,10000600
2016-06-15 13:01:00,2016-06-15,0.2384,7142.0,3.0,3745.0,0.2367,0.2384,0.2367,10000600
2016-06-15 13:02:00,2016-06-15,0.2384,0.0,0.0,3745.0,0.2384,0.2384,0.2384,10000600
2016-06-15 13:03:00,2016-06-15,0.2384,0.0,0.0,3745.0,0.2384,0.2384,0.2384,10000600
2016-06-15 13:04:00,2016-06-15,0.2413,14478.0,6.0,3748.0,0.2384,0.2413,0.2384,10000600
2016-06-15 13:05:00,2016-06-15,0.2413,0.0,0.0,3748.0,0.2413,0.2413,0.2413,10000600
2016-06-15 13:06:00,2016-06-15,0.2413,0.0,0.0,3748.0,0.2413,0.2413,0.2413,10000600
2016-06-15 13:07:00,2016-06-15,0.2413,4822.0,2.0,3748.0,0.2413,0.2411,0.2411,10000600
2016-06-15 13:08:00,2016-06-15,0.2411,2411.0,1.0,3748.0,0.2411,0.2411,0.2411,10000600
2016-06-15 13:09:00,2016-06-15,0.2411,0.0,0.0,3748.0,0.2411,0.2411,0.2411,10000600
2016-06-15 13:10:00,2016-06-15,0.2423,24230.0,10.0,3748.0,0.2411,0.2423,0.2411,10000600
2016-06-15 13:11:00,2016-06-15,0.2427,2427.0,1.0,3749.0,0.2423,0.2427,0.2423,10000600
2016-06-15 13:12:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:13:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:14:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:15:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:16:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:17:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:18:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:19:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:20:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:21:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:22:00,2016-06-15,0.244,24400.0,10.0,3749.0,0.2427,0.244,0.2427,10000600
2016-06-15 13:23:00,2016-06-15,0.244,0.0,0.0,3749.0,0.244,0.244,0.244,10000600
2016-06-15 13:24:00,2016-06-15,0.244,0.0,0.0,3749.0,0.244,0.244,0.244,10000600
2016-06-15 13:25:00,2016-06-15,0.244,12135.0,5.0,3749.0,0.244,0.2427,0.2427,10000600
2016-06-15 13:26:00,2016-06-15,0.2427,4854.0,2.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:27:00,2016-06-15,0.2427,7281.0,3.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:28:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:29:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:30:00,2016-06-15,0.2427,0.0,0.0,3749.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:31:00,2016-06-15,0.2427,14503.0,6.0,3749.0,0.2427,0.2417,0.2417,10000600
2016-06-15 13:32:00,2016-06-15,0.2418,9672.0,4.0,3749.0,0.2417,0.2418,0.2417,10000600
2016-06-15 13:33:00,2016-06-15,0.2418,0.0,0.0,3749.0,0.2418,0.2418,0.2418,10000600
2016-06-15 13:34:00,2016-06-15,0.2418,0.0,0.0,3749.0,0.2418,0.2418,0.2418,10000600
2016-06-15 13:35:00,2016-06-15,0.2425,24250.0,10.0,3749.0,0.2418,0.2425,0.2418,10000600
2016-06-15 13:36:00,2016-06-15,0.2425,0.0,0.0,3749.0,0.2425,0.2425,0.2425,10000600
2016-06-15 13:37:00,2016-06-15,0.2425,0.0,0.0,3749.0,0.2425,0.2425,0.2425,10000600
2016-06-15 13:38:00,2016-06-15,0.2437,2437.0,1.0,3750.0,0.2425,0.2437,0.2425,10000600
2016-06-15 13:39:00,2016-06-15,0.2437,0.0,0.0,3750.0,0.2437,0.2437,0.2437,10000600
2016-06-15 13:40:00,2016-06-15,0.244,7294.0,3.0,3751.0,0.2437,0.2427,0.2427,10000600
2016-06-15 13:41:00,2016-06-15,0.2427,0.0,0.0,3751.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:42:00,2016-06-15,0.2427,0.0,0.0,3751.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:43:00,2016-06-15,0.2427,0.0,0.0,3751.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:44:00,2016-06-15,0.2427,0.0,0.0,3751.0,0.2427,0.2427,0.2427,10000600
2016-06-15 13:45:00,2016-06-15,0.2427,12120.0,5.0,3751.0,0.2427,0.2424,0.2424,10000600
2016-06-15 13:46:00,2016-06-15,0.2424,2424.0,1.0,3751.0,0.2424,0.2424,0.2424,10000600
2016-06-15 13:47:00,2016-06-15,0.2424,0.0,0.0,3751.0,0.2424,0.2424,0.2424,10000600
2016-06-15 13:48:00,2016-06-15,0.2424,0.0,0.0,3751.0,0.2424,0.2424,0.2424,10000600
2016-06-15 13:49:00,2016-06-15,0.2424,7203.0,3.0,3751.0,0.2424,0.2401,0.2401,10000600
2016-06-15 13:50:00,2016-06-15,0.2401,0.0,0.0,3751.0,0.2401,0.2401,0.2401,10000600
2016-06-15 13:51:00,2016-06-15,0.2401,0.0,0.0,3751.0,0.2401,0.2401,0.2401,10000600
2016-06-15 13:52:00,2016-06-15,0.2401,0.0,0.0,3751.0,0.2401,0.2401,0.2401,10000600
2016-06-15 13:53:00,2016-06-15,0.2401,7203.0,3.0,3751.0,0.2401,0.2401,0.2401,10000600
2016-06-15 13:54:00,2016-06-15,0.2401,0.0,0.0,3751.0,0.2401,0.2401,0.2401,10000600
2016-06-15 13:55:00,2016-06-15,0.2401,7176.0,3.0,3751.0,0.2401,0.2392,0.2392,10000600
2016-06-15 13:56:00,2016-06-15,0.2392,0.0,0.0,3751.0,0.2392,0.2392,0.2392,10000600
2016-06-15 13:57:00,2016-06-15,0.2392,0.0,0.0,3751.0,0.2392,0.2392,0.2392,10000600
2016-06-15 13:58:00,2016-06-15,0.2401,35985.0,15.0,3756.0,0.2401,0.2395,0.2395,10000600
2016-06-15 13:59:00,2016-06-15,0.2395,2373.0,1.0,3757.0,0.2395,0.2373,0.2373,10000600
2016-06-15 14:00:00,2016-06-15,0.2374,2374.0,1.0,3757.0,0.2373,0.2374,0.2373,10000600
2016-06-15 14:01:00,2016-06-15,0.2374,21303.0,9.0,3757.0,0.2374,0.2367,0.2367,10000600
2016-06-15 14:02:00,2016-06-15,0.2367,0.0,0.0,3757.0,0.2367,0.2367,0.2367,10000600
2016-06-15 14:03:00,2016-06-15,0.2367,2363.0,1.0,3758.0,0.2367,0.2363,0.2363,10000600
2016-06-15 14:04:00,2016-06-15,0.2363,0.0,0.0,3758.0,0.2363,0.2363,0.2363,10000600
2016-06-15 14:05:00,2016-06-15,0.2363,0.0,0.0,3758.0,0.2363,0.2363,0.2363,10000600
2016-06-15 14:06:00,2016-06-15,0.2363,0.0,0.0,3758.0,0.2363,0.2363,0.2363,10000600
2016-06-15 14:07:00,2016-06-15,0.2368,47315.0,20.0,3758.0,0.2363,0.2365,0.2363,10000600
2016-06-15 14:08:00,2016-06-15,0.2365,0.0,0.0,3758.0,0.2365,0.2365,0.2365,10000600
2016-06-15 14:09:00,2016-06-15,0.2365,0.0,0.0,3758.0,0.2365,0.2365,0.2365,10000600
2016-06-15 14:10:00,2016-06-15,0.2365,0.0,0.0,3758.0,0.2365,0.2365,0.2365,10000600
2016-06-15 14:11:00,2016-06-15,0.2365,0.0,0.0,3758.0,0.2365,0.2365,0.2365,10000600
2016-06-15 14:12:00,2016-06-15,0.2379,7137.0,3.0,3758.0,0.2365,0.2379,0.2365,10000600
2016-06-15 14:13:00,2016-06-15,0.2384,11920.0,5.0,3763.0,0.2379,0.2384,0.2379,10000600
2016-06-15 14:14:00,2016-06-15,0.2384,0.0,0.0,3763.0,0.2384,0.2384,0.2384,10000600
2016-06-15 14:15:00,2016-06-15,0.2384,0.0,0.0,3763.0,0.2384,0.2384,0.2384,10000600
2016-06-15 14:16:00,2016-06-15,0.2384,0.0,0.0,3763.0,0.2384,0.2384,0.2384,10000600
2016-06-15 14:17:00,2016-06-15,0.2384,4768.0,2.0,3763.0,0.2384,0.2384,0.2384,10000600
2016-06-15 14:18:00,2016-06-15,0.2384,23800.0,10.0,3763.0,0.2384,0.23800000000000002,0.23800000000000002,10000600
2016-06-15 14:19:00,2016-06-15,0.23800000000000002,0.0,0.0,3763.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000600
2016-06-15 14:20:00,2016-06-15,0.23800000000000002,0.0,0.0,3763.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000600
2016-06-15 14:21:00,2016-06-15,0.23800000000000002,0.0,0.0,3763.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000600
2016-06-15 14:22:00,2016-06-15,0.23800000000000002,37920.0,16.0,3768.0,0.23800000000000002,0.237,0.237,10000600
2016-06-15 14:23:00,2016-06-15,0.237,30810.0,13.0,3768.0,0.237,0.237,0.237,10000600
2016-06-15 14:24:00,2016-06-15,0.237,14220.0,6.0,3773.0,0.237,0.237,0.237,10000600
2016-06-15 14:25:00,2016-06-15,0.2376,11880.0,5.0,3773.0,0.237,0.2376,0.237,10000600
2016-06-15 14:26:00,2016-06-15,0.2376,7128.0,3.0,3773.0,0.2376,0.2376,0.2376,10000600
2016-06-15 14:27:00,2016-06-15,0.2376,0.0,0.0,3773.0,0.2376,0.2376,0.2376,10000600
2016-06-15 14:28:00,2016-06-15,0.2389,73736.0,31.0,3776.0,0.2376,0.2382,0.2376,10000600
2016-06-15 14:29:00,2016-06-15,0.2384,2384.0,1.0,3777.0,0.2382,0.2384,0.2382,10000600
2016-06-15 14:30:00,2016-06-15,0.2384,2384.0,1.0,3777.0,0.2384,0.2384,0.2384,10000600
2016-06-15 14:31:00,2016-06-15,0.2384,0.0,0.0,3777.0,0.2384,0.2384,0.2384,10000600
2016-06-15 14:32:00,2016-06-15,0.2384,0.0,0.0,3777.0,0.2384,0.2384,0.2384,10000600
2016-06-15 14:33:00,2016-06-15,0.2396,35883.0,15.0,3780.0,0.2384,0.2395,0.2384,10000600
2016-06-15 14:34:00,2016-06-15,0.2397,19141.0,8.0,3780.0,0.2395,0.2397,0.2392,10000600
2016-06-15 14:35:00,2016-06-15,0.2397,0.0,0.0,3780.0,0.2397,0.2397,0.2397,10000600
2016-06-15 14:36:00,2016-06-15,0.2397,0.0,0.0,3780.0,0.2397,0.2397,0.2397,10000600
2016-06-15 14:37:00,2016-06-15,0.2415,41053.0,17.0,3786.0,0.2415,0.2414,0.2414,10000600
2016-06-15 14:38:00,2016-06-15,0.2414,0.0,0.0,3786.0,0.2414,0.2414,0.2414,10000600
2016-06-15 14:39:00,2016-06-15,0.2414,0.0,0.0,3786.0,0.2414,0.2414,0.2414,10000600
2016-06-15 14:40:00,2016-06-15,0.2414,0.0,0.0,3786.0,0.2414,0.2414,0.2414,10000600
2016-06-15 14:41:00,2016-06-15,0.2414,0.0,0.0,3786.0,0.2414,0.2414,0.2414,10000600
2016-06-15 14:42:00,2016-06-15,0.2414,0.0,0.0,3786.0,0.2414,0.2414,0.2414,10000600
2016-06-15 14:43:00,2016-06-15,0.2414,0.0,0.0,3786.0,0.2414,0.2414,0.2414,10000600
2016-06-15 14:44:00,2016-06-15,0.2414,0.0,0.0,3786.0,0.2414,0.2414,0.2414,10000600
2016-06-15 14:45:00,2016-06-15,0.2414,21663.0,9.0,3786.0,0.2414,0.2407,0.2407,10000600
