datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-09 11:04:00,2018-05-09,0.3905,0.0,0.0,2513.0,0.3905,0.3905,0.3905,10001170
2018-05-09 11:05:00,2018-05-09,0.3905,0.0,0.0,2513.0,0.3905,0.3905,0.3905,10001170
2018-05-09 11:06:00,2018-05-09,0.3905,0.0,0.0,2513.0,0.3905,0.3905,0.3905,10001170
2018-05-09 11:07:00,2018-05-09,0.3905,0.0,0.0,2513.0,0.3905,0.3905,0.3905,10001170
2018-05-09 11:08:00,2018-05-09,0.3905,0.0,0.0,2513.0,0.3905,0.3905,0.3905,10001170
2018-05-09 11:09:00,2018-05-09,0.3905,0.0,0.0,2513.0,0.3905,0.3905,0.3905,10001170
2018-05-09 11:10:00,2018-05-09,0.3905,0.0,0.0,2513.0,0.3905,0.3905,0.3905,10001170
2018-05-09 11:11:00,2018-05-09,0.3905,0.0,0.0,2513.0,0.3905,0.3905,0.3905,10001170
2018-05-09 11:12:00,2018-05-09,0.3905,15496.0,4.0,2513.0,0.3905,0.3874,0.3874,10001170
2018-05-09 11:13:00,2018-05-09,0.3874,0.0,0.0,2513.0,0.3874,0.3874,0.3874,10001170
2018-05-09 11:14:00,2018-05-09,0.3874,0.0,0.0,2513.0,0.3874,0.3874,0.3874,10001170
2018-05-09 11:15:00,2018-05-09,0.3874,0.0,0.0,2513.0,0.3874,0.3874,0.3874,10001170
2018-05-09 11:16:00,2018-05-09,0.3879,31032.0,8.0,2521.0,0.3874,0.3879,0.3874,10001170
2018-05-09 11:17:00,2018-05-09,0.3879,0.0,0.0,2521.0,0.3879,0.3879,0.3879,10001170
2018-05-09 11:18:00,2018-05-09,0.3879,15424.0,4.0,2525.0,0.3879,0.3856,0.3856,10001170
2018-05-09 11:19:00,2018-05-09,0.3856,15404.0,4.0,2521.0,0.3856,0.3851,0.3851,10001170
2018-05-09 11:20:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:21:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:22:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:23:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:24:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:25:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:26:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:27:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:28:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:29:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 11:30:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:01:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:02:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:03:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:04:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:05:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:06:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:07:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:08:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:09:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:10:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:11:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:12:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:13:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:14:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:15:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:16:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:17:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:18:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:19:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:20:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:21:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:22:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:23:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:24:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:25:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:26:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:27:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:28:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:29:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:30:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:31:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:32:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:33:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:34:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:35:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:36:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:37:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:38:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:39:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:40:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:41:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:42:00,2018-05-09,0.3851,0.0,0.0,2521.0,0.3851,0.3851,0.3851,10001170
2018-05-09 13:43:00,2018-05-09,0.3877,38770.0,10.0,2521.0,0.3851,0.3877,0.3851,10001170
2018-05-09 13:44:00,2018-05-09,0.3877,7744.0,2.0,2523.0,0.3877,0.3872,0.3872,10001170
2018-05-09 13:45:00,2018-05-09,0.3872,0.0,0.0,2523.0,0.3872,0.3872,0.3872,10001170
2018-05-09 13:46:00,2018-05-09,0.3884,34956.0,9.0,2523.0,0.3872,0.3884,0.3872,10001170
2018-05-09 13:47:00,2018-05-09,0.3884,0.0,0.0,2523.0,0.3884,0.3884,0.3884,10001170
2018-05-09 13:48:00,2018-05-09,0.3884,0.0,0.0,2523.0,0.3884,0.3884,0.3884,10001170
2018-05-09 13:49:00,2018-05-09,0.3884,0.0,0.0,2523.0,0.3884,0.3884,0.3884,10001170
2018-05-09 13:50:00,2018-05-09,0.3884,11574.0,3.0,2526.0,0.3884,0.3858,0.3858,10001170
2018-05-09 13:51:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 13:52:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 13:53:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 13:54:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 13:55:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 13:56:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 13:57:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 13:58:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 13:59:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:00:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:01:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:02:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:03:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:04:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:05:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:06:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:07:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:08:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:09:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:10:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:11:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:12:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:13:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:14:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:15:00,2018-05-09,0.3858,0.0,0.0,2526.0,0.3858,0.3858,0.3858,10001170
2018-05-09 14:16:00,2018-05-09,0.3903,3903.0,1.0,2526.0,0.3858,0.3903,0.3858,10001170
2018-05-09 14:17:00,2018-05-09,0.3903,0.0,0.0,2526.0,0.3903,0.3903,0.3903,10001170
2018-05-09 14:18:00,2018-05-09,0.3903,0.0,0.0,2526.0,0.3903,0.3903,0.3903,10001170
2018-05-09 14:19:00,2018-05-09,0.3903,0.0,0.0,2526.0,0.3903,0.3903,0.3903,10001170
2018-05-09 14:20:00,2018-05-09,0.3903,0.0,0.0,2526.0,0.3903,0.3903,0.3903,10001170
2018-05-09 14:21:00,2018-05-09,0.3903,0.0,0.0,2526.0,0.3903,0.3903,0.3903,10001170
2018-05-09 14:22:00,2018-05-09,0.3903,0.0,0.0,2526.0,0.3903,0.3903,0.3903,10001170
2018-05-09 14:23:00,2018-05-09,0.3903,0.0,0.0,2526.0,0.3903,0.3903,0.3903,10001170
2018-05-09 14:24:00,2018-05-09,0.392,3920.0,1.0,2526.0,0.3903,0.392,0.3903,10001170
2018-05-09 14:25:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:26:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:27:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:28:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:29:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:30:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:31:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:32:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:33:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:34:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:35:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:36:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:37:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:38:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:39:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:40:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:41:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:42:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:43:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:44:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:45:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:46:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:47:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:48:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:49:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:50:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:51:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:52:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:53:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:54:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:55:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:56:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:57:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:58:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 14:59:00,2018-05-09,0.392,0.0,0.0,2526.0,0.392,0.392,0.392,10001170
2018-05-09 15:00:00,2018-05-09,0.392,0.0,0.0,2523.0,0.392,0.392,0.392,10001170
2018-05-09 09:31:00,2018-05-09,0.1193,0.0,0.0,4924.0,0.1193,0.1193,0.1193,10001229
2018-05-09 09:32:00,2018-05-09,0.1193,0.0,0.0,4924.0,0.1193,0.1193,0.1193,10001229
2018-05-09 09:33:00,2018-05-09,0.1193,0.0,0.0,4924.0,0.1193,0.1193,0.1193,10001229
2018-05-09 09:34:00,2018-05-09,0.1193,0.0,0.0,4924.0,0.1193,0.1193,0.1193,10001229
2018-05-09 09:35:00,2018-05-09,0.1193,0.0,0.0,4924.0,0.1193,0.1193,0.1193,10001229
2018-05-09 09:36:00,2018-05-09,0.1169,8183.0,7.0,4931.0,0.1193,0.1169,0.1169,10001229
