datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-08 14:15:00,2017-08-08,0.0061,183.0,3.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:16:00,2017-08-08,0.0061,122.0,2.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:17:00,2017-08-08,0.0061,0.0,0.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:18:00,2017-08-08,0.0061,0.0,0.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:19:00,2017-08-08,0.0061,0.0,0.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:20:00,2017-08-08,0.0061,0.0,0.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:21:00,2017-08-08,0.0061,1220.0,20.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:22:00,2017-08-08,0.0061,0.0,0.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:23:00,2017-08-08,0.0061,0.0,0.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:24:00,2017-08-08,0.0061,0.0,0.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:25:00,2017-08-08,0.0061,0.0,0.0,11326.0,0.0061,0.0061,0.0061,10000894
2017-08-08 14:26:00,2017-08-08,0.0062,620.0,10.0,11326.0,0.0061,0.0062,0.0061,10000894
2017-08-08 14:27:00,2017-08-08,0.0062,0.0,0.0,11326.0,0.0062,0.0062,0.0062,10000894
2017-08-08 14:28:00,2017-08-08,0.0062,0.0,0.0,11326.0,0.0062,0.0062,0.0062,10000894
2017-08-08 14:29:00,2017-08-08,0.0062,0.0,0.0,11326.0,0.0062,0.0062,0.0062,10000894
2017-08-08 14:30:00,2017-08-08,0.0062,0.0,0.0,11326.0,0.0062,0.0062,0.0062,10000894
2017-08-08 14:31:00,2017-08-08,0.0062,0.0,0.0,11326.0,0.0062,0.0062,0.0062,10000894
2017-08-08 14:32:00,2017-08-08,0.0062,0.0,0.0,11326.0,0.0062,0.0062,0.0062,10000894
2017-08-08 14:33:00,2017-08-08,0.0062,0.0,0.0,11326.0,0.0062,0.0062,0.0062,10000894
2017-08-08 14:34:00,2017-08-08,0.0063,630.0,10.0,11326.0,0.0063,0.0063,0.0063,10000894
2017-08-08 14:35:00,2017-08-08,0.0063,0.0,0.0,11326.0,0.0063,0.0063,0.0063,10000894
2017-08-08 14:36:00,2017-08-08,0.0063,0.0,0.0,11326.0,0.0063,0.0063,0.0063,10000894
2017-08-08 14:37:00,2017-08-08,0.0063,0.0,0.0,11326.0,0.0063,0.0063,0.0063,10000894
2017-08-08 14:38:00,2017-08-08,0.0063,0.0,0.0,11326.0,0.0063,0.0063,0.0063,10000894
2017-08-08 14:39:00,2017-08-08,0.0063,0.0,0.0,11326.0,0.0063,0.0063,0.0063,10000894
2017-08-08 14:40:00,2017-08-08,0.0064,384.0,6.0,11326.0,0.0063,0.0064,0.0063,10000894
2017-08-08 14:41:00,2017-08-08,0.0064,0.0,0.0,11326.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:42:00,2017-08-08,0.0065,2768.0,43.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:43:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:44:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:45:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:46:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:47:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:48:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:49:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:50:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:51:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:52:00,2017-08-08,0.0064,0.0,0.0,11306.0,0.0064,0.0064,0.0064,10000894
2017-08-08 14:53:00,2017-08-08,0.0065,650.0,10.0,11306.0,0.0064,0.0065,0.0064,10000894
2017-08-08 14:54:00,2017-08-08,0.0065,1595.0,25.0,11306.0,0.0065,0.0065,0.0062,10000894
2017-08-08 14:55:00,2017-08-08,0.0065,0.0,0.0,11306.0,0.0065,0.0065,0.0065,10000894
2017-08-08 14:56:00,2017-08-08,0.0065,0.0,0.0,11306.0,0.0065,0.0065,0.0065,10000894
2017-08-08 14:57:00,2017-08-08,0.0065,0.0,0.0,11306.0,0.0065,0.0065,0.0065,10000894
2017-08-08 14:58:00,2017-08-08,0.0065,0.0,0.0,11306.0,0.0065,0.0065,0.0065,10000894
2017-08-08 14:59:00,2017-08-08,0.0065,0.0,0.0,11306.0,0.0065,0.0065,0.0065,10000894
2017-08-08 15:00:00,2017-08-08,0.0065,0.0,0.0,11306.0,0.0065,0.0065,0.0065,10000894
2017-08-08 09:31:00,2017-08-08,0.1843,1843.0,1.0,9224.0,0.1843,0.1843,0.1843,10000934
2017-08-08 09:32:00,2017-08-08,0.1843,18260.0,10.0,9234.0,0.1843,0.1826,0.1826,10000934
2017-08-08 09:33:00,2017-08-08,0.1826,67517.0,37.0,9269.0,0.1826,0.1826,0.1814,10000934
2017-08-08 09:34:00,2017-08-08,0.1856,11106.0,6.0,9270.0,0.1826,0.185,0.1826,10000934
2017-08-08 09:35:00,2017-08-08,0.1863,22319.0,12.0,9282.0,0.185,0.1863,0.185,10000934
2017-08-08 09:36:00,2017-08-08,0.1868,55873.0,30.0,9308.0,0.1863,0.1847,0.1847,10000934
2017-08-08 09:37:00,2017-08-08,0.1855,79390.0,43.0,9321.0,0.1847,0.1839,0.1837,10000934
2017-08-08 09:38:00,2017-08-08,0.1839,317608.0,174.0,9355.0,0.1839,0.1821,0.1817,10000934
2017-08-08 09:39:00,2017-08-08,0.183,74890.0,41.0,9377.0,0.1821,0.183,0.1818,10000934
2017-08-08 09:40:00,2017-08-08,0.1848,66205.0,36.0,9381.0,0.183,0.1848,0.183,10000934
2017-08-08 09:41:00,2017-08-08,0.1852,134559.0,73.0,9394.0,0.1848,0.1833,0.1833,10000934
2017-08-08 09:42:00,2017-08-08,0.1833,65185.0,36.0,9406.0,0.1833,0.1808,0.1806,10000934
2017-08-08 09:43:00,2017-08-08,0.1808,89981.0,50.0,9432.0,0.1808,0.1798,0.1792,10000934
2017-08-08 09:44:00,2017-08-08,0.1818,144264.0,80.0,9437.0,0.1798,0.1818,0.1793,10000934
2017-08-08 09:45:00,2017-08-08,0.1837,202447.0,111.0,9478.0,0.1818,0.1819,0.1818,10000934
2017-08-08 09:46:00,2017-08-08,0.1824,130656.0,72.0,9503.0,0.1819,0.1824,0.1808,10000934
2017-08-08 09:47:00,2017-08-08,0.1824,38243.0,21.0,9493.0,0.1824,0.1822,0.182,10000934
2017-08-08 09:48:00,2017-08-08,0.1823,30959.0,17.0,9493.0,0.1823,0.1821,0.1819,10000934
2017-08-08 09:49:00,2017-08-08,0.1835,65791.0,36.0,9500.0,0.1821,0.1821,0.1819,10000934
2017-08-08 09:50:00,2017-08-08,0.1821,87070.0,48.0,9523.0,0.1821,0.182,0.18100000000000002,10000934
2017-08-08 09:51:00,2017-08-08,0.182,3626.0,2.0,9523.0,0.182,0.1813,0.1813,10000934
2017-08-08 09:52:00,2017-08-08,0.1813,0.0,0.0,9523.0,0.1813,0.1813,0.1813,10000934
2017-08-08 09:53:00,2017-08-08,0.1821,34431.0,19.0,9519.0,0.1813,0.1821,0.1809,10000934
2017-08-08 09:54:00,2017-08-08,0.1832,54843.0,30.0,9536.0,0.1821,0.1832,0.1818,10000934
2017-08-08 09:55:00,2017-08-08,0.1841,144558.0,79.0,9552.0,0.1832,0.1821,0.1821,10000934
2017-08-08 09:56:00,2017-08-08,0.1825,43760.0,24.0,9553.0,0.1821,0.1825,0.1821,10000934
2017-08-08 09:57:00,2017-08-08,0.1835,65661.0,36.0,9557.0,0.1825,0.1835,0.182,10000934
2017-08-08 09:58:00,2017-08-08,0.1848,84621.0,46.0,9568.0,0.1835,0.1837,0.1835,10000934
2017-08-08 09:59:00,2017-08-08,0.1837,31152.0,17.0,9568.0,0.1837,0.1831,0.1831,10000934
2017-08-08 10:00:00,2017-08-08,0.1831,0.0,0.0,9568.0,0.1831,0.1831,0.1831,10000934
2017-08-08 10:01:00,2017-08-08,0.1855,51803.0,28.0,9577.0,0.1831,0.1854,0.1831,10000934
2017-08-08 10:02:00,2017-08-08,0.1858,40786.0,22.0,9583.0,0.1854,0.1853,0.1852,10000934
2017-08-08 10:03:00,2017-08-08,0.1865,31689.0,17.0,9598.0,0.1853,0.1865,0.1853,10000934
2017-08-08 10:04:00,2017-08-08,0.1883,73128.0,39.0,9598.0,0.1865,0.1883,0.1865,10000934
2017-08-08 10:05:00,2017-08-08,0.1904,205013.0,108.0,9592.0,0.1883,0.1904,0.1883,10000934
2017-08-08 10:06:00,2017-08-08,0.1904,86886.0,46.0,9609.0,0.1904,0.1872,0.1872,10000934
2017-08-08 10:07:00,2017-08-08,0.1878,48635.0,26.0,9616.0,0.1872,0.1867,0.1866,10000934
2017-08-08 10:08:00,2017-08-08,0.1867,5594.0,3.0,9617.0,0.1867,0.18600000000000003,0.18600000000000003,10000934
2017-08-08 10:09:00,2017-08-08,0.18600000000000003,27755.0,15.0,9618.0,0.18600000000000003,0.1845,0.1845,10000934
2017-08-08 10:10:00,2017-08-08,0.1847,114253.0,62.0,9656.0,0.1845,0.184,0.184,10000934
2017-08-08 10:11:00,2017-08-08,0.184,45845.0,25.0,9655.0,0.184,0.1833,0.183,10000934
2017-08-08 10:12:00,2017-08-08,0.1833,52936.0,29.0,9657.0,0.1833,0.182,0.182,10000934
2017-08-08 10:13:00,2017-08-08,0.1835,99744.0,55.0,9675.0,0.182,0.1835,0.18100000000000002,10000934
2017-08-08 10:14:00,2017-08-08,0.1835,23743.0,13.0,9675.0,0.1835,0.1826,0.1825,10000934
2017-08-08 10:15:00,2017-08-08,0.1826,9130.0,5.0,9680.0,0.1826,0.1826,0.1826,10000934
2017-08-08 10:16:00,2017-08-08,0.1826,5466.0,3.0,9682.0,0.1826,0.182,0.182,10000934
2017-08-08 10:17:00,2017-08-08,0.182,47124.0,26.0,9678.0,0.182,0.1814,0.18100000000000002,10000934
2017-08-08 10:18:00,2017-08-08,0.1814,140375.0,78.0,9685.0,0.1814,0.1784,0.1784,10000934
2017-08-08 10:19:00,2017-08-08,0.1788,158312.0,89.0,9677.0,0.1784,0.1775,0.1774,10000934
2017-08-08 10:20:00,2017-08-08,0.1781,17788.0,10.0,9679.0,0.1775,0.1778,0.1775,10000934
2017-08-08 10:21:00,2017-08-08,0.1782,74655.0,42.0,9697.0,0.1778,0.1782,0.1774,10000934
2017-08-08 10:22:00,2017-08-08,0.1797,5391.0,3.0,9698.0,0.1782,0.1797,0.1782,10000934
2017-08-08 10:23:00,2017-08-08,0.1802,64846.0,36.0,9678.0,0.1797,0.1801,0.1796,10000934
2017-08-08 10:24:00,2017-08-08,0.1805,53880.0,30.0,9677.0,0.1801,0.1805,0.1791,10000934
2017-08-08 10:25:00,2017-08-08,0.1805,5395.0,3.0,9677.0,0.1805,0.1794,0.1794,10000934
2017-08-08 10:26:00,2017-08-08,0.1794,0.0,0.0,9677.0,0.1794,0.1794,0.1794,10000934
2017-08-08 10:27:00,2017-08-08,0.1794,8965.0,5.0,9672.0,0.1794,0.1793,0.1793,10000934
2017-08-08 10:28:00,2017-08-08,0.1793,180301.0,101.0,9647.0,0.1793,0.1785,0.1781,10000934
2017-08-08 10:29:00,2017-08-08,0.1807,54130.0,30.0,9636.0,0.1785,0.1807,0.1785,10000934
2017-08-08 10:30:00,2017-08-08,0.1807,80762.0,45.0,9647.0,0.1807,0.1791,0.1789,10000934
2017-08-08 10:31:00,2017-08-08,0.18,19799.0,11.0,9647.0,0.1791,0.18,0.1791,10000934
2017-08-08 10:32:00,2017-08-08,0.18,21540.0,12.0,9646.0,0.18,0.1795,0.1795,10000934
2017-08-08 10:33:00,2017-08-08,0.1795,0.0,0.0,9646.0,0.1795,0.1795,0.1795,10000934
2017-08-08 10:34:00,2017-08-08,0.1802,102500.0,57.0,9674.0,0.1795,0.1795,0.1795,10000934
2017-08-08 10:35:00,2017-08-08,0.1795,26905.0,15.0,9669.0,0.1795,0.1793,0.1793,10000934
2017-08-08 10:36:00,2017-08-08,0.1793,7166.0,4.0,9669.0,0.1793,0.1791,0.1791,10000934
2017-08-08 10:37:00,2017-08-08,0.1796,1796.0,1.0,9669.0,0.1791,0.1796,0.1791,10000934
2017-08-08 10:38:00,2017-08-08,0.1796,60290.0,34.0,9678.0,0.1796,0.177,0.177,10000934
2017-08-08 10:39:00,2017-08-08,0.1783,104856.0,59.0,9689.0,0.177,0.1774,0.177,10000934
2017-08-08 10:40:00,2017-08-08,0.1774,12359.0,7.0,9695.0,0.1774,0.1769,0.1763,10000934
2017-08-08 10:41:00,2017-08-08,0.1784,51660.0,29.0,9708.0,0.1769,0.1783,0.1769,10000934
2017-08-08 10:42:00,2017-08-08,0.1783,35619.0,20.0,9715.0,0.1783,0.17800000000000002,0.17800000000000002,10000934
2017-08-08 10:43:00,2017-08-08,0.17800000000000002,0.0,0.0,9715.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000934
2017-08-08 10:44:00,2017-08-08,0.1789,8945.0,5.0,9720.0,0.17800000000000002,0.1789,0.17800000000000002,10000934
2017-08-08 10:45:00,2017-08-08,0.179,16098.0,9.0,9728.0,0.1789,0.179,0.1788,10000934
2017-08-08 10:46:00,2017-08-08,0.179,35626.0,20.0,9748.0,0.179,0.1779,0.1779,10000934
2017-08-08 10:47:00,2017-08-08,0.1779,53268.0,30.0,9756.0,0.1779,0.17600000000000002,0.17600000000000002,10000934
2017-08-08 10:48:00,2017-08-08,0.1776,102510.0,58.0,9793.0,0.17600000000000002,0.1769,0.1757,10000934
2017-08-08 10:49:00,2017-08-08,0.1769,8840.0,5.0,9793.0,0.1769,0.1768,0.1768,10000934
2017-08-08 10:50:00,2017-08-08,0.1779,40765.0,23.0,9809.0,0.1768,0.1773,0.1767,10000934
2017-08-08 10:51:00,2017-08-08,0.17800000000000002,67547.0,38.0,9819.0,0.1773,0.17800000000000002,0.1773,10000934
2017-08-08 10:52:00,2017-08-08,0.17800000000000002,0.0,0.0,9819.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000934
2017-08-08 10:53:00,2017-08-08,0.17800000000000002,5325.0,3.0,9821.0,0.17800000000000002,0.1775,0.1775,10000934
2017-08-08 10:54:00,2017-08-08,0.1775,0.0,0.0,9821.0,0.1775,0.1775,0.1775,10000934
2017-08-08 10:55:00,2017-08-08,0.1775,0.0,0.0,9821.0,0.1775,0.1775,0.1775,10000934
2017-08-08 10:56:00,2017-08-08,0.1775,0.0,0.0,9821.0,0.1775,0.1775,0.1775,10000934
2017-08-08 10:57:00,2017-08-08,0.1775,17650.0,10.0,9831.0,0.1775,0.1765,0.1765,10000934
2017-08-08 10:58:00,2017-08-08,0.17800000000000002,171694.0,97.0,9863.0,0.1765,0.177,0.1759,10000934
2017-08-08 10:59:00,2017-08-08,0.1778,26635.0,15.0,9863.0,0.177,0.1778,0.177,10000934
2017-08-08 11:00:00,2017-08-08,0.1785,28480.0,16.0,9857.0,0.1778,0.1785,0.1775,10000934
2017-08-08 11:01:00,2017-08-08,0.1795,62361.0,35.0,9867.0,0.179,0.1776,0.1776,10000934
2017-08-08 11:02:00,2017-08-08,0.1789,112207.0,63.0,9885.0,0.1776,0.1773,0.1773,10000934
2017-08-08 11:03:00,2017-08-08,0.1782,24931.0,14.0,9896.0,0.17800000000000002,0.1782,0.17800000000000002,10000934
2017-08-08 11:04:00,2017-08-08,0.1793,25014.0,14.0,9897.0,0.1782,0.1785,0.1782,10000934
2017-08-08 11:05:00,2017-08-08,0.1791,48266.0,27.0,9897.0,0.1785,0.1791,0.1785,10000934
2017-08-08 11:06:00,2017-08-08,0.1791,12497.0,7.0,9897.0,0.1791,0.1784,0.1784,10000934
2017-08-08 11:07:00,2017-08-08,0.179,1790.0,1.0,9897.0,0.1784,0.179,0.1784,10000934
2017-08-08 11:08:00,2017-08-08,0.179,8905.0,5.0,9892.0,0.179,0.1781,0.1781,10000934
2017-08-08 11:09:00,2017-08-08,0.1793,55583.0,31.0,9923.0,0.1793,0.1793,0.1793,10000934
2017-08-08 11:10:00,2017-08-08,0.1793,0.0,0.0,9923.0,0.1793,0.1793,0.1793,10000934
2017-08-08 11:11:00,2017-08-08,0.1793,1791.0,1.0,9923.0,0.1793,0.1791,0.1791,10000934
2017-08-08 11:12:00,2017-08-08,0.1791,135306.0,76.0,9892.0,0.1791,0.1782,0.1778,10000934
2017-08-08 11:13:00,2017-08-08,0.1787,24987.0,14.0,9894.0,0.1782,0.1787,0.1782,10000934
2017-08-08 11:14:00,2017-08-08,0.1795,53741.0,30.0,9909.0,0.1787,0.1792,0.1787,10000934
2017-08-08 11:15:00,2017-08-08,0.1792,10716.0,6.0,9909.0,0.1792,0.1785,0.1785,10000934
2017-08-08 11:16:00,2017-08-08,0.1785,0.0,0.0,9909.0,0.1785,0.1785,0.1785,10000934
2017-08-08 11:17:00,2017-08-08,0.1785,10680.0,6.0,9905.0,0.1785,0.17800000000000002,0.17800000000000002,10000934
2017-08-08 11:18:00,2017-08-08,0.17800000000000002,0.0,0.0,9905.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000934
2017-08-08 11:19:00,2017-08-08,0.17800000000000002,0.0,0.0,9905.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000934
2017-08-08 11:20:00,2017-08-08,0.1785,19617.0,11.0,9915.0,0.17800000000000002,0.1785,0.17800000000000002,10000934
2017-08-08 11:21:00,2017-08-08,0.1785,0.0,0.0,9915.0,0.1785,0.1785,0.1785,10000934
2017-08-08 11:22:00,2017-08-08,0.1785,0.0,0.0,9915.0,0.1785,0.1785,0.1785,10000934
2017-08-08 11:23:00,2017-08-08,0.1785,3558.0,2.0,9915.0,0.1785,0.1779,0.1779,10000934
2017-08-08 11:24:00,2017-08-08,0.1779,24822.0,14.0,9924.0,0.1779,0.1773,0.1771,10000934
2017-08-08 11:25:00,2017-08-08,0.177,12352.0,7.0,9930.0,0.177,0.1756,0.1756,10000934
2017-08-08 11:26:00,2017-08-08,0.1755,76980.0,44.0,9949.0,0.1755,0.1755,0.1743,10000934
2017-08-08 11:27:00,2017-08-08,0.1757,43845.0,25.0,9949.0,0.1755,0.1757,0.175,10000934
2017-08-08 11:28:00,2017-08-08,0.1757,40254.0,23.0,9953.0,0.1757,0.1749,0.1749,10000934
2017-08-08 11:29:00,2017-08-08,0.1749,46870.0,27.0,9945.0,0.1749,0.1738,0.1734,10000934
2017-08-08 11:30:00,2017-08-08,0.1752,5249.0,3.0,9947.0,0.1738,0.1752,0.1738,10000934
2017-08-08 13:01:00,2017-08-08,0.1759,40405.0,23.0,9960.0,0.1752,0.1759,0.1752,10000934
2017-08-08 13:02:00,2017-08-08,0.1759,0.0,0.0,9960.0,0.1759,0.1759,0.1759,10000934
2017-08-08 13:03:00,2017-08-08,0.1759,26298.0,15.0,9960.0,0.1759,0.1753,0.1753,10000934
2017-08-08 13:04:00,2017-08-08,0.1753,0.0,0.0,9960.0,0.1753,0.1753,0.1753,10000934
2017-08-08 13:05:00,2017-08-08,0.1753,3506.0,2.0,9960.0,0.1753,0.1753,0.1753,10000934
2017-08-08 13:06:00,2017-08-08,0.1753,0.0,0.0,9960.0,0.1753,0.1753,0.1753,10000934
2017-08-08 13:07:00,2017-08-08,0.1753,104490.0,60.0,9981.0,0.1753,0.1741,0.1738,10000934
2017-08-08 13:08:00,2017-08-08,0.1746,10442.0,6.0,9981.0,0.1741,0.1746,0.1737,10000934
2017-08-08 13:09:00,2017-08-08,0.1752,27987.0,16.0,9979.0,0.1746,0.1752,0.1746,10000934
2017-08-08 13:10:00,2017-08-08,0.1765,68682.0,39.0,9991.0,0.1752,0.1759,0.1752,10000934
2017-08-08 13:11:00,2017-08-08,0.1761,349761.0,199.0,10144.0,0.1759,0.1745,0.1745,10000934
2017-08-08 13:12:00,2017-08-08,0.1752,50763.0,29.0,10173.0,0.1745,0.1752,0.1745,10000934
2017-08-08 13:13:00,2017-08-08,0.1758,17580.0,10.0,10173.0,0.1752,0.1758,0.1752,10000934
2017-08-08 13:14:00,2017-08-08,0.1758,35160.0,20.0,10173.0,0.1758,0.1758,0.1758,10000934
2017-08-08 13:15:00,2017-08-08,0.1764,56414.0,32.0,10173.0,0.1758,0.1763,0.1758,10000934
2017-08-08 13:16:00,2017-08-08,0.1773,53190.0,30.0,10203.0,0.1763,0.1773,0.1763,10000934
2017-08-08 13:17:00,2017-08-08,0.1775,19524.0,11.0,10201.0,0.1773,0.1775,0.1773,10000934
2017-08-08 13:18:00,2017-08-08,0.1787,26646.0,15.0,10209.0,0.1775,0.1787,0.1772,10000934
2017-08-08 13:19:00,2017-08-08,0.179,8941.0,5.0,10207.0,0.1787,0.179,0.1786,10000934
2017-08-08 13:20:00,2017-08-08,0.179,3574.0,2.0,10207.0,0.179,0.1787,0.1787,10000934
2017-08-08 13:21:00,2017-08-08,0.1795,26917.0,15.0,10202.0,0.1787,0.1794,0.1787,10000934
2017-08-08 13:22:00,2017-08-08,0.1794,1792.0,1.0,10203.0,0.1794,0.1792,0.1792,10000934
2017-08-08 13:23:00,2017-08-08,0.1803,36060.0,20.0,10208.0,0.1792,0.1803,0.1792,10000934
2017-08-08 13:24:00,2017-08-08,0.18100000000000002,59657.0,33.0,10194.0,0.1803,0.18100000000000002,0.1803,10000934
2017-08-08 13:25:00,2017-08-08,0.18100000000000002,19801.0,11.0,10204.0,0.18100000000000002,0.18,0.18,10000934
2017-08-08 13:26:00,2017-08-08,0.18,16200.0,9.0,10204.0,0.18,0.18,0.18,10000934
2017-08-08 13:27:00,2017-08-08,0.18,1790.0,1.0,10205.0,0.18,0.179,0.179,10000934
2017-08-08 13:28:00,2017-08-08,0.179,0.0,0.0,10205.0,0.179,0.179,0.179,10000934
2017-08-08 13:29:00,2017-08-08,0.1804,36020.0,20.0,10215.0,0.179,0.1804,0.179,10000934
2017-08-08 13:30:00,2017-08-08,0.1805,19845.0,11.0,10215.0,0.1804,0.1804,0.1804,10000934
2017-08-08 13:31:00,2017-08-08,0.1804,0.0,0.0,10215.0,0.1804,0.1804,0.1804,10000934
2017-08-08 13:32:00,2017-08-08,0.1811,41519.0,23.0,10212.0,0.1804,0.1808,0.1799,10000934
2017-08-08 13:33:00,2017-08-08,0.1826,85739.0,47.0,10239.0,0.1808,0.1826,0.1808,10000934
2017-08-08 13:34:00,2017-08-08,0.1842,80868.0,44.0,10277.0,0.1826,0.1842,0.1826,10000934
2017-08-08 13:35:00,2017-08-08,0.1855,25932.0,14.0,10275.0,0.1842,0.1855,0.1842,10000934
2017-08-08 13:36:00,2017-08-08,0.1859,70388.0,38.0,10292.0,0.1855,0.183,0.183,10000934
2017-08-08 13:37:00,2017-08-08,0.1875,170825.0,92.0,10302.0,0.183,0.1875,0.183,10000934
2017-08-08 13:38:00,2017-08-08,0.1877,39382.0,21.0,10310.0,0.1875,0.1876,0.1873,10000934
2017-08-08 13:39:00,2017-08-08,0.1881,46914.0,25.0,10326.0,0.1876,0.1881,0.1875,10000934
2017-08-08 13:40:00,2017-08-08,0.18899999999999997,187381.0,100.0,10338.0,0.1881,0.1857,0.1857,10000934
2017-08-08 13:41:00,2017-08-08,0.1868,119100.0,64.0,10343.0,0.1857,0.1868,0.1856,10000934
2017-08-08 13:42:00,2017-08-08,0.1868,0.0,0.0,10343.0,0.1868,0.1868,0.1868,10000934
2017-08-08 13:43:00,2017-08-08,0.1873,63338.0,34.0,10352.0,0.1868,0.1873,0.1853,10000934
2017-08-08 13:44:00,2017-08-08,0.1881,120095.0,64.0,10329.0,0.187,0.1875,0.187,10000934
2017-08-08 13:45:00,2017-08-08,0.1876,44962.0,24.0,10340.0,0.1875,0.1867,0.1867,10000934
2017-08-08 13:46:00,2017-08-08,0.1867,5598.0,3.0,10340.0,0.1867,0.1866,0.1866,10000934
2017-08-08 13:47:00,2017-08-08,0.1878,67461.0,36.0,10327.0,0.1866,0.1872,0.1866,10000934
2017-08-08 13:48:00,2017-08-08,0.1872,0.0,0.0,10327.0,0.1872,0.1872,0.1872,10000934
2017-08-08 13:49:00,2017-08-08,0.1885,99279.0,53.0,10306.0,0.1872,0.1883,0.1867,10000934
2017-08-08 13:50:00,2017-08-08,0.1895,49196.0,26.0,10310.0,0.1883,0.1888,0.1883,10000934
2017-08-08 13:51:00,2017-08-08,0.1889,76742.0,41.0,10312.0,0.1888,0.1862,0.1862,10000934
2017-08-08 13:52:00,2017-08-08,0.1865,52135.0,28.0,10323.0,0.1862,0.1863,0.1859,10000934
2017-08-08 13:53:00,2017-08-08,0.1864,27950.0,15.0,10328.0,0.1863,0.1864,0.1862,10000934
2017-08-08 13:54:00,2017-08-08,0.1879,20665.0,11.0,10329.0,0.1864,0.1879,0.1864,10000934
2017-08-08 13:55:00,2017-08-08,0.1879,83726.0,45.0,10330.0,0.1879,0.185,0.185,10000934
2017-08-08 13:56:00,2017-08-08,0.1858,33284.0,18.0,10331.0,0.185,0.1858,0.1844,10000934
2017-08-08 13:57:00,2017-08-08,0.1858,0.0,0.0,10331.0,0.1858,0.1858,0.1858,10000934
2017-08-08 13:58:00,2017-08-08,0.1858,0.0,0.0,10331.0,0.1858,0.1858,0.1858,10000934
2017-08-08 13:59:00,2017-08-08,0.1858,0.0,0.0,10331.0,0.1858,0.1858,0.1858,10000934
2017-08-08 14:00:00,2017-08-08,0.1858,0.0,0.0,10331.0,0.1858,0.1858,0.1858,10000934
2017-08-08 14:01:00,2017-08-08,0.1868,48407.0,26.0,10347.0,0.1858,0.1856,0.1856,10000934
2017-08-08 14:02:00,2017-08-08,0.1856,0.0,0.0,10347.0,0.1856,0.1856,0.1856,10000934
2017-08-08 14:03:00,2017-08-08,0.1856,0.0,0.0,10347.0,0.1856,0.1856,0.1856,10000934
2017-08-08 14:04:00,2017-08-08,0.1862,76303.0,41.0,10387.0,0.1856,0.1858,0.1856,10000934
2017-08-08 14:05:00,2017-08-08,0.1886,165054.0,88.0,10407.0,0.1858,0.1886,0.1858,10000934
2017-08-08 14:06:00,2017-08-08,0.1908,113914.0,60.0,10405.0,0.1886,0.1896,0.1886,10000934
2017-08-08 14:07:00,2017-08-08,0.1896,64335.0,34.0,10405.0,0.1896,0.1894,0.1891,10000934
2017-08-08 14:08:00,2017-08-08,0.1894,47029.0,25.0,10410.0,0.1894,0.1872,0.1872,10000934
2017-08-08 14:09:00,2017-08-08,0.188,82714.0,44.0,10453.0,0.1872,0.1874,0.1872,10000934
2017-08-08 14:10:00,2017-08-08,0.19,75382.0,40.0,10448.0,0.1874,0.1898,0.1874,10000934
2017-08-08 14:11:00,2017-08-08,0.1919,129861.0,68.0,10438.0,0.1898,0.1915,0.1897,10000934
2017-08-08 14:12:00,2017-08-08,0.1927,95969.0,50.0,10444.0,0.1915,0.19,0.19,10000934
2017-08-08 14:13:00,2017-08-08,0.1908,43760.0,23.0,10450.0,0.19,0.1908,0.19,10000934
2017-08-08 14:14:00,2017-08-08,0.192,55590.0,29.0,10445.0,0.1908,0.192,0.1908,10000934
