datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 10:17:00,2018-12-06,0.1501,0.0,0.0,3636.0,0.1501,0.1501,0.1501,10001430
2018-12-06 10:18:00,2018-12-06,0.1501,0.0,0.0,3636.0,0.1501,0.1501,0.1501,10001430
2018-12-06 10:19:00,2018-12-06,0.1501,0.0,0.0,3636.0,0.1501,0.1501,0.1501,10001430
2018-12-06 10:20:00,2018-12-06,0.1501,0.0,0.0,3636.0,0.1501,0.1501,0.1501,10001430
2018-12-06 10:21:00,2018-12-06,0.1525,6223.219999999994,4.0,3640.0,0.1501,0.1525,0.1501,10001430
2018-12-06 10:22:00,2018-12-06,0.1525,0.0,0.0,3640.0,0.1525,0.1525,0.1525,10001430
2018-12-06 10:23:00,2018-12-06,0.1525,0.0,0.0,3640.0,0.1525,0.1525,0.1525,10001430
2018-12-06 10:24:00,2018-12-06,0.1525,3091.210000000007,2.0,3640.0,0.1525,0.1515,0.1515,10001430
2018-12-06 10:25:00,2018-12-06,0.1515,4636.809999999999,3.0,3638.0,0.1515,0.1515,0.1515,10001430
2018-12-06 10:26:00,2018-12-06,0.1515,0.0,0.0,3638.0,0.1515,0.1515,0.1515,10001430
2018-12-06 10:27:00,2018-12-06,0.1515,0.0,0.0,3638.0,0.1515,0.1515,0.1515,10001430
2018-12-06 10:28:00,2018-12-06,0.1515,0.0,0.0,3638.0,0.1515,0.1515,0.1515,10001430
2018-12-06 10:29:00,2018-12-06,0.1515,9273.620000000004,6.0,3632.0,0.1515,0.1515,0.1515,10001430
2018-12-06 10:30:00,2018-12-06,0.1515,0.0,0.0,3632.0,0.1515,0.1515,0.1515,10001430
2018-12-06 10:31:00,2018-12-06,0.1515,9269.529999999992,6.0,3630.0,0.1515,0.1513,0.1513,10001430
2018-12-06 10:32:00,2018-12-06,0.1513,0.0,0.0,3630.0,0.1513,0.1513,0.1513,10001430
2018-12-06 10:33:00,2018-12-06,0.1513,0.0,0.0,3630.0,0.1513,0.1513,0.1513,10001430
2018-12-06 10:34:00,2018-12-06,0.153,20174.460000000006,13.0,3619.0,0.1513,0.153,0.1513,10001430
2018-12-06 10:35:00,2018-12-06,0.1532,1562.9499999999969,1.0,3620.0,0.153,0.1532,0.153,10001430
2018-12-06 10:36:00,2018-12-06,0.1532,0.0,0.0,3620.0,0.1532,0.1532,0.1532,10001430
2018-12-06 10:37:00,2018-12-06,0.1532,0.0,0.0,3620.0,0.1532,0.1532,0.1532,10001430
2018-12-06 10:38:00,2018-12-06,0.1532,0.0,0.0,3620.0,0.1532,0.1532,0.1532,10001430
2018-12-06 10:39:00,2018-12-06,0.1532,0.0,0.0,3620.0,0.1532,0.1532,0.1532,10001430
2018-12-06 10:40:00,2018-12-06,0.1532,0.0,0.0,3620.0,0.1532,0.1532,0.1532,10001430
2018-12-06 10:41:00,2018-12-06,0.1532,0.0,0.0,3620.0,0.1532,0.1532,0.1532,10001430
2018-12-06 10:42:00,2018-12-06,0.1532,0.0,0.0,3620.0,0.1532,0.1532,0.1532,10001430
2018-12-06 10:43:00,2018-12-06,0.1537,3136.0899999999965,2.0,3622.0,0.1532,0.1537,0.1532,10001430
2018-12-06 10:44:00,2018-12-06,0.1537,0.0,0.0,3622.0,0.1537,0.1537,0.1537,10001430
2018-12-06 10:45:00,2018-12-06,0.1537,7804.529999999999,5.0,3621.0,0.1537,0.153,0.153,10001430
2018-12-06 10:46:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:47:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:48:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:49:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:50:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:51:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:52:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:53:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:54:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:55:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:56:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:57:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:58:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 10:59:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 11:00:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 11:01:00,2018-12-06,0.153,0.0,0.0,3621.0,0.153,0.153,0.153,10001430
2018-12-06 11:02:00,2018-12-06,0.153,12446.440000000002,8.0,3629.0,0.153,0.1525,0.1525,10001430
2018-12-06 11:03:00,2018-12-06,0.1525,0.0,0.0,3629.0,0.1525,0.1525,0.1525,10001430
2018-12-06 11:04:00,2018-12-06,0.1525,0.0,0.0,3629.0,0.1525,0.1525,0.1525,10001430
2018-12-06 11:05:00,2018-12-06,0.1525,0.0,0.0,3629.0,0.1525,0.1525,0.1525,10001430
2018-12-06 11:06:00,2018-12-06,0.1525,0.0,0.0,3629.0,0.1525,0.1525,0.1525,10001430
2018-12-06 11:07:00,2018-12-06,0.1541,6288.510000000008,4.0,3633.0,0.1525,0.1541,0.1525,10001430
2018-12-06 11:08:00,2018-12-06,0.1544,1575.1899999999878,1.0,3634.0,0.1541,0.1544,0.1541,10001430
2018-12-06 11:09:00,2018-12-06,0.1544,0.0,0.0,3634.0,0.1544,0.1544,0.1544,10001430
2018-12-06 11:10:00,2018-12-06,0.1544,0.0,0.0,3634.0,0.1544,0.1544,0.1544,10001430
2018-12-06 11:11:00,2018-12-06,0.1544,0.0,0.0,3634.0,0.1544,0.1544,0.1544,10001430
2018-12-06 11:12:00,2018-12-06,0.1544,0.0,0.0,3634.0,0.1544,0.1544,0.1544,10001430
2018-12-06 11:13:00,2018-12-06,0.1544,0.0,0.0,3634.0,0.1544,0.1544,0.1544,10001430
2018-12-06 11:14:00,2018-12-06,0.1544,0.0,0.0,3634.0,0.1544,0.1544,0.1544,10001430
2018-12-06 11:15:00,2018-12-06,0.1544,0.0,0.0,3634.0,0.1544,0.1544,0.1544,10001430
2018-12-06 11:16:00,2018-12-06,0.1564,6382.37000000001,4.0,3638.0,0.1544,0.1564,0.1544,10001430
2018-12-06 11:17:00,2018-12-06,0.1564,0.0,0.0,3638.0,0.1564,0.1564,0.1564,10001430
2018-12-06 11:18:00,2018-12-06,0.1564,0.0,0.0,3638.0,0.1564,0.1564,0.1564,10001430
2018-12-06 11:19:00,2018-12-06,0.1564,0.0,0.0,3638.0,0.1564,0.1564,0.1564,10001430
2018-12-06 11:20:00,2018-12-06,0.1564,0.0,0.0,3638.0,0.1564,0.1564,0.1564,10001430
2018-12-06 11:21:00,2018-12-06,0.1564,0.0,0.0,3638.0,0.1564,0.1564,0.1564,10001430
2018-12-06 11:22:00,2018-12-06,0.1564,0.0,0.0,3638.0,0.1564,0.1564,0.1564,10001430
2018-12-06 11:23:00,2018-12-06,0.1564,1579.270000000004,1.0,3638.0,0.1564,0.1548,0.1548,10001430
2018-12-06 11:24:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 11:25:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 11:26:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 11:27:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 11:28:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 11:29:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 11:30:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 13:01:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 13:02:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 13:03:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 13:04:00,2018-12-06,0.1548,0.0,0.0,3638.0,0.1548,0.1548,0.1548,10001430
2018-12-06 13:05:00,2018-12-06,0.1548,1577.2299999999814,1.0,3638.0,0.1548,0.1546,0.1546,10001430
2018-12-06 13:06:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:07:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:08:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:09:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:10:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:11:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:12:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:13:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:14:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:15:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:16:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:17:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:18:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:19:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:20:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:21:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:22:00,2018-12-06,0.1546,0.0,0.0,3638.0,0.1546,0.1546,0.1546,10001430
2018-12-06 13:23:00,2018-12-06,0.1546,1570.0900000000256,1.0,3638.0,0.1546,0.1539,0.1539,10001430
2018-12-06 13:24:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:25:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:26:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:27:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:28:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:29:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:30:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:31:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:32:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:33:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:34:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:35:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:36:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:37:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:38:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:39:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:40:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:41:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:42:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:43:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:44:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:45:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:46:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:47:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:48:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:49:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:50:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:51:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:52:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:53:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:54:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:55:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:56:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:57:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:58:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 13:59:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:00:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:01:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:02:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:03:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:04:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:05:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:06:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:07:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:08:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:09:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:10:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:11:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:12:00,2018-12-06,0.1539,0.0,0.0,3638.0,0.1539,0.1539,0.1539,10001430
2018-12-06 14:13:00,2018-12-06,0.1552,1583.3499999999767,1.0,3637.0,0.1539,0.1552,0.1539,10001430
2018-12-06 14:14:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:15:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:16:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:17:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:18:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:19:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:20:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:21:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:22:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:23:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:24:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:25:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:26:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:27:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:28:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:29:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:30:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:31:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:32:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:33:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:34:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:35:00,2018-12-06,0.1552,0.0,0.0,3637.0,0.1552,0.1552,0.1552,10001430
2018-12-06 14:36:00,2018-12-06,0.1559,3180.9800000000105,2.0,3639.0,0.1552,0.1559,0.1552,10001430
2018-12-06 14:37:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:38:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:39:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:40:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:41:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:42:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:43:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:44:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:45:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:46:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:47:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:48:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:49:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:50:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:51:00,2018-12-06,0.1559,0.0,0.0,3639.0,0.1559,0.1559,0.1559,10001430
2018-12-06 14:52:00,2018-12-06,0.1561,1592.540000000008,1.0,3639.0,0.1559,0.1561,0.1559,10001430
2018-12-06 14:53:00,2018-12-06,0.1561,0.0,0.0,3639.0,0.1561,0.1561,0.1561,10001430
2018-12-06 14:54:00,2018-12-06,0.1561,0.0,0.0,3639.0,0.1561,0.1561,0.1561,10001430
2018-12-06 14:55:00,2018-12-06,0.1561,3176.8999999999937,2.0,3639.0,0.1561,0.1557,0.1557,10001430
2018-12-06 14:56:00,2018-12-06,0.1557,0.0,0.0,3639.0,0.1557,0.1557,0.1557,10001430
2018-12-06 14:57:00,2018-12-06,0.1557,0.0,0.0,3639.0,0.1557,0.1557,0.1557,10001430
2018-12-06 14:58:00,2018-12-06,0.1557,0.0,0.0,3639.0,0.1557,0.1557,0.1557,10001430
2018-12-06 14:59:00,2018-12-06,0.1557,0.0,0.0,3639.0,0.1557,0.1557,0.1557,10001430
2018-12-06 15:00:00,2018-12-06,0.1566,1597.6300000000049,1.0,3633.0,0.1557,0.1566,0.1557,10001430
2018-12-06 09:31:00,2018-12-06,0.0472,20205.06,45.0,4177.0,0.0474,0.0449,0.0417,10001532
2018-12-06 09:32:00,2018-12-06,0.0456,11553.77,25.0,4157.0,0.0449,0.0456,0.0449,10001532
2018-12-06 09:33:00,2018-12-06,0.0456,0.0,0.0,4157.0,0.0456,0.0456,0.0456,10001532
