datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 09:47:00,2016-06-24,0.0196,44832.0,231.0,31523.0,0.0193,0.0192,0.0191,10000641
2016-06-24 09:48:00,2016-06-24,0.0195,40856.0,213.0,31471.0,0.0194,0.0186,0.0186,10000641
2016-06-24 09:49:00,2016-06-24,0.0186,2636.0,15.0,31459.0,0.0186,0.0176,0.0174,10000641
2016-06-24 09:50:00,2016-06-24,0.0178,8669.0,49.0,31458.0,0.0176,0.0178,0.0176,10000641
2016-06-24 09:51:00,2016-06-24,0.018000000000000002,3780.0,21.0,31478.0,0.0178,0.018000000000000002,0.0178,10000641
2016-06-24 09:52:00,2016-06-24,0.018000000000000002,11026.0,62.0,31500.0,0.018000000000000002,0.0177,0.0177,10000641
2016-06-24 09:53:00,2016-06-24,0.0177,2636.0,15.0,31502.0,0.0177,0.0174,0.0174,10000641
2016-06-24 09:54:00,2016-06-24,0.0174,16581.0,97.0,31534.0,0.0174,0.017,0.017,10000641
2016-06-24 09:55:00,2016-06-24,0.017,8035.0,49.0,31546.0,0.017,0.0164,0.0163,10000641
2016-06-24 09:56:00,2016-06-24,0.0165,15778.0,96.0,31532.0,0.0164,0.0165,0.0163,10000641
2016-06-24 09:57:00,2016-06-24,0.0167,3816.0,23.0,31545.0,0.0165,0.0167,0.0164,10000641
2016-06-24 09:58:00,2016-06-24,0.0168,20743.0,124.0,31577.0,0.0167,0.0167,0.0166,10000641
2016-06-24 09:59:00,2016-06-24,0.0168,16526.0,99.0,31588.0,0.0167,0.0168,0.0166,10000641
2016-06-24 10:00:00,2016-06-24,0.0169,17100.0,103.0,31623.0,0.0168,0.0161,0.0161,10000641
2016-06-24 10:01:00,2016-06-24,0.0161,13949.0,89.0,31634.0,0.0161,0.0159,0.0155,10000641
2016-06-24 10:02:00,2016-06-24,0.0159,3006.0,19.0,31634.0,0.0159,0.0158,0.0158,10000641
2016-06-24 10:03:00,2016-06-24,0.016,4311.0,27.0,31638.0,0.0158,0.016,0.0157,10000641
2016-06-24 10:04:00,2016-06-24,0.0162,10468.0,65.0,31669.0,0.016,0.016,0.0158,10000641
2016-06-24 10:05:00,2016-06-24,0.0167,3913.0,24.0,31693.0,0.016,0.0167,0.016,10000641
2016-06-24 10:06:00,2016-06-24,0.0167,3608.0,22.0,31705.0,0.0167,0.0163,0.0163,10000641
2016-06-24 10:07:00,2016-06-24,0.0165,12097.0,74.0,31705.0,0.0163,0.0163,0.0163,10000641
2016-06-24 10:08:00,2016-06-24,0.0163,5594.0,35.0,31689.0,0.0163,0.0159,0.0158,10000641
2016-06-24 10:09:00,2016-06-24,0.016,2068.0,13.0,31690.0,0.0159,0.016,0.0159,10000641
2016-06-24 10:10:00,2016-06-24,0.0162,1620.0,10.0,31690.0,0.016,0.0162,0.016,10000641
2016-06-24 10:11:00,2016-06-24,0.0162,1928.0,12.0,31686.0,0.0162,0.0159,0.0159,10000641
2016-06-24 10:12:00,2016-06-24,0.0161,2405.0,15.0,31698.0,0.0161,0.0161,0.016,10000641
2016-06-24 10:13:00,2016-06-24,0.0163,2118.0,13.0,31711.0,0.0161,0.0163,0.0161,10000641
2016-06-24 10:14:00,2016-06-24,0.0164,4027.0,25.0,31726.0,0.0163,0.016,0.016,10000641
2016-06-24 10:15:00,2016-06-24,0.0163,5999.0,37.0,31738.0,0.016,0.0162,0.016,10000641
2016-06-24 10:16:00,2016-06-24,0.0162,1274.0,8.0,31740.0,0.0162,0.0159,0.0159,10000641
2016-06-24 10:17:00,2016-06-24,0.0159,10488.0,68.0,31736.0,0.0159,0.015,0.015,10000641
2016-06-24 10:18:00,2016-06-24,0.0152,9806.0,65.0,31728.0,0.015,0.0149,0.0149,10000641
2016-06-24 10:19:00,2016-06-24,0.015,3428.0,23.0,31741.0,0.0149,0.015,0.0149,10000641
2016-06-24 10:20:00,2016-06-24,0.0152,6010.0,40.0,31771.0,0.015,0.015,0.0149,10000641
2016-06-24 10:21:00,2016-06-24,0.0152,4550.0,30.0,31791.0,0.015,0.0152,0.015,10000641
2016-06-24 10:22:00,2016-06-24,0.0152,12388.0,82.0,31781.0,0.0152,0.0149,0.0149,10000641
2016-06-24 10:23:00,2016-06-24,0.0151,17623.0,119.0,31823.0,0.0149,0.0148,0.0145,10000641
2016-06-24 10:24:00,2016-06-24,0.0149,6381.0,43.0,31823.0,0.0148,0.0148,0.0147,10000641
2016-06-24 10:25:00,2016-06-24,0.0149,1928.0,13.0,31833.0,0.0148,0.0149,0.0146,10000641
2016-06-24 10:26:00,2016-06-24,0.015,3735.0,25.0,31819.0,0.0149,0.015,0.0149,10000641
2016-06-24 10:27:00,2016-06-24,0.0151,4044.0,27.0,31817.0,0.015,0.0149,0.0149,10000641
2016-06-24 10:28:00,2016-06-24,0.015,4620.0,31.0,31830.0,0.0149,0.0148,0.0148,10000641
2016-06-24 10:29:00,2016-06-24,0.0149,8487.0,57.0,31841.0,0.0148,0.0148,0.0148,10000641
2016-06-24 10:30:00,2016-06-24,0.015,4182.0,28.0,31859.0,0.0148,0.015,0.0148,10000641
2016-06-24 10:31:00,2016-06-24,0.0151,2567.0,17.0,31876.0,0.015,0.0151,0.015,10000641
2016-06-24 10:32:00,2016-06-24,0.015,2850.0,19.0,31884.0,0.015,0.015,0.015,10000641
2016-06-24 10:33:00,2016-06-24,0.015,5826.0,39.0,31865.0,0.015,0.015,0.0149,10000641
2016-06-24 10:34:00,2016-06-24,0.0152,3909.0,26.0,31864.0,0.015,0.0152,0.0149,10000641
2016-06-24 10:35:00,2016-06-24,0.0152,302.0,2.0,31864.0,0.0152,0.0151,0.0151,10000641
2016-06-24 10:36:00,2016-06-24,0.0153,6730.0,44.0,31834.0,0.0153,0.0152,0.0152,10000641
2016-06-24 10:37:00,2016-06-24,0.0152,1216.0,8.0,31842.0,0.0152,0.0152,0.0152,10000641
2016-06-24 10:38:00,2016-06-24,0.0154,924.0,6.0,31848.0,0.0152,0.0154,0.0152,10000641
2016-06-24 10:39:00,2016-06-24,0.0154,1075.0,7.0,31849.0,0.0154,0.0153,0.0153,10000641
2016-06-24 10:40:00,2016-06-24,0.0153,3050.0,20.0,31849.0,0.0153,0.0152,0.0152,10000641
2016-06-24 10:41:00,2016-06-24,0.0154,11644.0,77.0,31871.0,0.0152,0.015,0.015,10000641
2016-06-24 10:42:00,2016-06-24,0.015,28620.0,193.0,31822.0,0.015,0.0148,0.0147,10000641
2016-06-24 10:43:00,2016-06-24,0.0148,20237.0,139.0,31822.0,0.0148,0.0141,0.0141,10000641
2016-06-24 10:44:00,2016-06-24,0.0142,9880.0,70.0,31800.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-06-24 10:45:00,2016-06-24,0.0143,11128.0,78.0,31750.0,0.013999999999999999,0.0143,0.013999999999999999,10000641
2016-06-24 10:46:00,2016-06-24,0.0143,15114.0,106.0,31731.0,0.0143,0.0143,0.013999999999999999,10000641
2016-06-24 10:47:00,2016-06-24,0.0145,5322.0,37.0,31730.0,0.0143,0.0145,0.0142,10000641
2016-06-24 10:48:00,2016-06-24,0.0146,1898.0,13.0,31743.0,0.0145,0.0146,0.0145,10000641
2016-06-24 10:49:00,2016-06-24,0.0148,16149.0,110.0,31744.0,0.0146,0.0146,0.0146,10000641
2016-06-24 10:50:00,2016-06-24,0.0146,725.0,5.0,31749.0,0.0146,0.0145,0.0145,10000641
2016-06-24 10:51:00,2016-06-24,0.0148,11018.0,76.0,31808.0,0.0148,0.0143,0.0143,10000641
2016-06-24 10:52:00,2016-06-24,0.0144,27402.0,196.0,31764.0,0.0143,0.0137,0.0137,10000641
2016-06-24 10:53:00,2016-06-24,0.0146,3788.0,27.0,31773.0,0.0137,0.0146,0.0137,10000641
2016-06-24 10:54:00,2016-06-24,0.0146,10454.0,72.0,31783.0,0.0146,0.0143,0.0143,10000641
2016-06-24 10:55:00,2016-06-24,0.0144,13545.0,95.0,31773.0,0.0143,0.0144,0.0142,10000641
2016-06-24 10:56:00,2016-06-24,0.0144,17863.0,127.0,31785.0,0.0144,0.0138,0.0138,10000641
2016-06-24 10:57:00,2016-06-24,0.0138,15171.0,111.0,31801.0,0.0138,0.0135,0.0135,10000641
2016-06-24 10:58:00,2016-06-24,0.0137,15570.0,115.0,31815.0,0.0135,0.0134,0.0134,10000641
2016-06-24 10:59:00,2016-06-24,0.0135,10760.0,80.0,31819.0,0.0134,0.0133,0.0133,10000641
2016-06-24 11:00:00,2016-06-24,0.0134,9474.0,71.0,31830.0,0.0133,0.0133,0.0133,10000641
2016-06-24 11:01:00,2016-06-24,0.0132,13531.0,106.0,31830.0,0.0132,0.0123,0.0123,10000641
2016-06-24 11:02:00,2016-06-24,0.0125,3852.0,31.0,31839.0,0.0123,0.0125,0.0123,10000641
2016-06-24 11:03:00,2016-06-24,0.0128,9101.0,72.0,31839.0,0.0125,0.0126,0.0125,10000641
2016-06-24 11:04:00,2016-06-24,0.0128,21858.0,171.0,31819.0,0.0126,0.0128,0.0126,10000641
2016-06-24 11:05:00,2016-06-24,0.0132,15240.0,118.0,31820.0,0.0128,0.0132,0.0128,10000641
2016-06-24 11:06:00,2016-06-24,0.0135,4799.0,36.0,31855.0,0.0132,0.0135,0.0132,10000641
2016-06-24 11:07:00,2016-06-24,0.0136,20393.0,152.0,31834.0,0.0135,0.0136,0.0133,10000641
2016-06-24 11:08:00,2016-06-24,0.0136,13720.0,102.0,31886.0,0.0136,0.0134,0.0133,10000641
2016-06-24 11:09:00,2016-06-24,0.0137,8404.0,62.0,31860.0,0.0137,0.0136,0.0133,10000641
2016-06-24 11:10:00,2016-06-24,0.0136,3506.0,26.0,31886.0,0.0136,0.0136,0.0133,10000641
2016-06-24 11:11:00,2016-06-24,0.0136,1893.0,14.0,31887.0,0.0136,0.0133,0.0133,10000641
2016-06-24 11:12:00,2016-06-24,0.0138,3574.0,26.0,31899.0,0.0133,0.0138,0.0133,10000641
2016-06-24 11:13:00,2016-06-24,0.0139,5553.0,40.0,31909.0,0.0138,0.0139,0.0138,10000641
2016-06-24 11:14:00,2016-06-24,0.0142,7334.0,52.0,31920.0,0.0139,0.0141,0.0139,10000641
2016-06-24 11:15:00,2016-06-24,0.0143,18497.0,131.0,31916.0,0.0141,0.0141,0.013999999999999999,10000641
2016-06-24 11:16:00,2016-06-24,0.0141,6442.0,46.0,31914.0,0.0141,0.0141,0.0139,10000641
2016-06-24 11:17:00,2016-06-24,0.0141,0.0,0.0,31914.0,0.0141,0.0141,0.0141,10000641
2016-06-24 11:18:00,2016-06-24,0.0139,4259.0,31.0,31919.0,0.0136,0.0138,0.0136,10000641
2016-06-24 11:19:00,2016-06-24,0.013999999999999999,8657.0,63.0,31960.0,0.0138,0.0139,0.0135,10000641
2016-06-24 11:20:00,2016-06-24,0.0141,8809.0,63.0,31975.0,0.0139,0.0141,0.0137,10000641
2016-06-24 11:21:00,2016-06-24,0.0141,11085.0,79.0,31987.0,0.0141,0.013999999999999999,0.0139,10000641
2016-06-24 11:22:00,2016-06-24,0.0141,7013.0,50.0,31990.0,0.013999999999999999,0.0141,0.013999999999999999,10000641
2016-06-24 11:23:00,2016-06-24,0.0141,9165.0,65.0,31965.0,0.0141,0.0141,0.0141,10000641
2016-06-24 11:24:00,2016-06-24,0.0141,3345.0,24.0,31953.0,0.0141,0.0136,0.0136,10000641
2016-06-24 11:25:00,2016-06-24,0.0136,1360.0,10.0,31953.0,0.0136,0.0136,0.0136,10000641
2016-06-24 11:26:00,2016-06-24,0.0141,8663.0,62.0,31959.0,0.0136,0.0141,0.0136,10000641
2016-06-24 11:27:00,2016-06-24,0.0141,697.0,5.0,31960.0,0.0141,0.0139,0.0139,10000641
2016-06-24 11:28:00,2016-06-24,0.0142,7998.0,57.0,32009.0,0.0139,0.0142,0.0139,10000641
2016-06-24 11:29:00,2016-06-24,0.0145,9313.0,65.0,32053.0,0.0142,0.0141,0.0141,10000641
2016-06-24 11:30:00,2016-06-24,0.0141,1410.0,10.0,32047.0,0.0141,0.0141,0.0141,10000641
2016-06-24 13:01:00,2016-06-24,0.0138,73522.0,573.0,32420.0,0.0135,0.0113,0.0113,10000641
2016-06-24 13:02:00,2016-06-24,0.0117,22898.0,211.0,32430.0,0.0112,0.0107,0.0099,10000641
2016-06-24 13:03:00,2016-06-24,0.0114,12175.0,111.0,32406.0,0.0107,0.011000000000000001,0.0105,10000641
2016-06-24 13:04:00,2016-06-24,0.0111,24122.0,237.0,32387.0,0.011000000000000001,0.0101,0.0093,10000641
2016-06-24 13:05:00,2016-06-24,0.0117,33818.0,316.0,32484.0,0.0101,0.0113,0.0094,10000641
2016-06-24 13:06:00,2016-06-24,0.0118,13196.0,114.0,32461.0,0.0113,0.0118,0.011000000000000001,10000641
2016-06-24 13:07:00,2016-06-24,0.0132,17640.0,139.0,32526.0,0.0118,0.0132,0.0118,10000641
2016-06-24 13:08:00,2016-06-24,0.0134,11901.0,91.0,32522.0,0.0132,0.0131,0.0129,10000641
2016-06-24 13:09:00,2016-06-24,0.0137,40750.0,318.0,32668.0,0.013000000000000001,0.0123,0.0123,10000641
2016-06-24 13:10:00,2016-06-24,0.0123,9768.0,81.0,32686.0,0.0123,0.012,0.012,10000641
2016-06-24 13:11:00,2016-06-24,0.0124,12426.0,102.0,32720.0,0.012,0.0122,0.012,10000641
2016-06-24 13:12:00,2016-06-24,0.0123,9581.0,79.0,32784.0,0.0122,0.012,0.012,10000641
2016-06-24 13:13:00,2016-06-24,0.0134,23133.0,181.0,32851.0,0.012,0.0134,0.012,10000641
2016-06-24 13:14:00,2016-06-24,0.0137,27875.0,208.0,32862.0,0.0132,0.0136,0.0131,10000641
2016-06-24 13:15:00,2016-06-24,0.0138,29106.0,216.0,32771.0,0.0136,0.0133,0.013000000000000001,10000641
2016-06-24 13:16:00,2016-06-24,0.0134,6403.0,48.0,32792.0,0.0133,0.0134,0.013000000000000001,10000641
2016-06-24 13:17:00,2016-06-24,0.0135,19702.0,148.0,32852.0,0.0134,0.0132,0.0132,10000641
2016-06-24 13:18:00,2016-06-24,0.0132,9316.0,72.0,32908.0,0.0132,0.0128,0.0128,10000641
2016-06-24 13:19:00,2016-06-24,0.0128,12096.0,96.0,32976.0,0.0128,0.0125,0.0124,10000641
2016-06-24 13:20:00,2016-06-24,0.0128,3431.0,27.0,32988.0,0.0125,0.0128,0.0125,10000641
2016-06-24 13:21:00,2016-06-24,0.0128,4370.0,35.0,32968.0,0.0128,0.0125,0.0124,10000641
2016-06-24 13:22:00,2016-06-24,0.0129,5614.0,44.0,32968.0,0.0125,0.0129,0.0125,10000641
2016-06-24 13:23:00,2016-06-24,0.0135,3443.0,26.0,32964.0,0.0129,0.0135,0.0128,10000641
2016-06-24 13:24:00,2016-06-24,0.013999999999999999,12734.0,93.0,33017.0,0.0135,0.013999999999999999,0.0134,10000641
2016-06-24 13:25:00,2016-06-24,0.0141,9518.0,68.0,33027.0,0.013999999999999999,0.0138,0.0138,10000641
2016-06-24 13:26:00,2016-06-24,0.0139,6773.0,49.0,33011.0,0.0138,0.0139,0.0137,10000641
2016-06-24 13:27:00,2016-06-24,0.0139,5806.0,43.0,33054.0,0.0139,0.0136,0.0135,10000641
2016-06-24 13:28:00,2016-06-24,0.0136,3630.0,27.0,33066.0,0.0136,0.0133,0.0133,10000641
2016-06-24 13:29:00,2016-06-24,0.0133,2241.0,17.0,33070.0,0.0133,0.0133,0.0129,10000641
2016-06-24 13:30:00,2016-06-24,0.0133,5150.0,40.0,33100.0,0.0133,0.0128,0.0128,10000641
2016-06-24 13:31:00,2016-06-24,0.0129,2699.0,21.0,33111.0,0.0128,0.0129,0.0128,10000641
2016-06-24 13:32:00,2016-06-24,0.013000000000000001,7477.0,58.0,33157.0,0.0129,0.0129,0.0128,10000641
2016-06-24 13:33:00,2016-06-24,0.0129,9432.0,75.0,33199.0,0.0129,0.0125,0.0125,10000641
2016-06-24 13:34:00,2016-06-24,0.0125,19588.0,159.0,33249.0,0.0125,0.012,0.012,10000641
2016-06-24 13:35:00,2016-06-24,0.012,3600.0,30.0,33279.0,0.012,0.012,0.012,10000641
2016-06-24 13:36:00,2016-06-24,0.0122,3640.0,30.0,33289.0,0.0122,0.0122,0.012,10000641
2016-06-24 13:37:00,2016-06-24,0.0126,7949.0,64.0,33301.0,0.0122,0.0125,0.0122,10000641
2016-06-24 13:38:00,2016-06-24,0.0125,0.0,0.0,33301.0,0.0125,0.0125,0.0125,10000641
2016-06-24 13:39:00,2016-06-24,0.0129,1545.0,12.0,33294.0,0.0125,0.0129,0.0125,10000641
2016-06-24 13:40:00,2016-06-24,0.0133,2081.0,16.0,33307.0,0.0129,0.0133,0.0127,10000641
2016-06-24 13:41:00,2016-06-24,0.0133,0.0,0.0,33307.0,0.0133,0.0133,0.0133,10000641
2016-06-24 13:42:00,2016-06-24,0.0133,4059.0,31.0,33325.0,0.0133,0.0131,0.013000000000000001,10000641
2016-06-24 13:43:00,2016-06-24,0.0135,6137.0,46.0,33369.0,0.0131,0.0134,0.0131,10000641
2016-06-24 13:44:00,2016-06-24,0.0135,1350.0,10.0,33378.0,0.0134,0.0135,0.0134,10000641
2016-06-24 13:45:00,2016-06-24,0.0137,10682.0,79.0,33434.0,0.0135,0.0137,0.0133,10000641
2016-06-24 13:46:00,2016-06-24,0.013999999999999999,8744.0,63.0,33462.0,0.0137,0.013999999999999999,0.0137,10000641
2016-06-24 13:47:00,2016-06-24,0.0145,15239.0,108.0,33500.0,0.013999999999999999,0.0145,0.013999999999999999,10000641
2016-06-24 13:48:00,2016-06-24,0.0145,9972.0,71.0,33540.0,0.0145,0.013999999999999999,0.013999999999999999,10000641
2016-06-24 13:49:00,2016-06-24,0.013999999999999999,4022.0,29.0,33553.0,0.013999999999999999,0.0138,0.0138,10000641
2016-06-24 13:50:00,2016-06-24,0.0139,12746.0,94.0,33595.0,0.0138,0.0135,0.0134,10000641
2016-06-24 13:51:00,2016-06-24,0.0135,1473.0,11.0,33596.0,0.0135,0.0134,0.0133,10000641
2016-06-24 13:52:00,2016-06-24,0.0138,4942.0,36.0,33595.0,0.0134,0.0137,0.0134,10000641
2016-06-24 13:53:00,2016-06-24,0.0137,4354.0,32.0,33592.0,0.0137,0.0136,0.0136,10000641
2016-06-24 13:54:00,2016-06-24,0.0136,2816.0,21.0,33582.0,0.0136,0.0133,0.0133,10000641
2016-06-24 13:55:00,2016-06-24,0.0133,2753.0,21.0,33576.0,0.0133,0.013000000000000001,0.013000000000000001,10000641
2016-06-24 13:56:00,2016-06-24,0.013000000000000001,4290.0,33.0,33586.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-06-24 13:57:00,2016-06-24,0.0131,131.0,1.0,33586.0,0.013000000000000001,0.0131,0.013000000000000001,10000641
2016-06-24 13:58:00,2016-06-24,0.0133,3960.0,30.0,33606.0,0.0131,0.0131,0.0131,10000641
2016-06-24 13:59:00,2016-06-24,0.0131,2600.0,20.0,33605.0,0.0131,0.0129,0.0129,10000641
2016-06-24 14:00:00,2016-06-24,0.0131,2600.0,20.0,33605.0,0.0129,0.0131,0.0129,10000641
2016-06-24 14:01:00,2016-06-24,0.0131,917.0,7.0,33598.0,0.0131,0.0131,0.0131,10000641
2016-06-24 14:02:00,2016-06-24,0.0135,6663.0,50.0,33634.0,0.0131,0.0134,0.013000000000000001,10000641
2016-06-24 14:03:00,2016-06-24,0.0135,8318.0,62.0,33644.0,0.0134,0.0132,0.0132,10000641
2016-06-24 14:04:00,2016-06-24,0.0137,4638.0,34.0,33656.0,0.0132,0.0137,0.0132,10000641
2016-06-24 14:05:00,2016-06-24,0.0137,272.0,2.0,33656.0,0.0137,0.0136,0.0136,10000641
2016-06-24 14:06:00,2016-06-24,0.0136,8757.0,66.0,33642.0,0.0136,0.0129,0.0128,10000641
2016-06-24 14:07:00,2016-06-24,0.0129,2703.0,21.0,33652.0,0.0129,0.0129,0.0128,10000641
2016-06-24 14:08:00,2016-06-24,0.0129,1290.0,10.0,33658.0,0.0129,0.0129,0.0129,10000641
2016-06-24 14:09:00,2016-06-24,0.013000000000000001,2203.0,17.0,33659.0,0.0129,0.013000000000000001,0.0129,10000641
2016-06-24 14:10:00,2016-06-24,0.013000000000000001,7424.0,58.0,33677.0,0.013000000000000001,0.0126,0.0126,10000641
2016-06-24 14:11:00,2016-06-24,0.0126,3008.0,24.0,33668.0,0.0126,0.0126,0.0124,10000641
2016-06-24 14:12:00,2016-06-24,0.0129,6373.0,50.0,33704.0,0.0125,0.0127,0.0125,10000641
2016-06-24 14:13:00,2016-06-24,0.0127,626.0,5.0,33708.0,0.0127,0.0125,0.0125,10000641
2016-06-24 14:14:00,2016-06-24,0.0125,0.0,0.0,33708.0,0.0125,0.0125,0.0125,10000641
2016-06-24 14:15:00,2016-06-24,0.0129,1527.0,12.0,33709.0,0.0127,0.0127,0.0127,10000641
2016-06-24 14:16:00,2016-06-24,0.0127,882.0,7.0,33716.0,0.0127,0.0126,0.0126,10000641
2016-06-24 14:17:00,2016-06-24,0.0126,2860.0,23.0,33711.0,0.0126,0.0124,0.0124,10000641
2016-06-24 14:18:00,2016-06-24,0.0124,1942.0,16.0,33708.0,0.0124,0.0121,0.0121,10000641
2016-06-24 14:19:00,2016-06-24,0.0121,8904.0,74.0,33716.0,0.0121,0.0119,0.0119,10000641
2016-06-24 14:20:00,2016-06-24,0.0119,5290.0,45.0,33726.0,0.0119,0.0118,0.0117,10000641
2016-06-24 14:21:00,2016-06-24,0.0118,10931.0,93.0,33746.0,0.0117,0.0118,0.0116,10000641
2016-06-24 14:22:00,2016-06-24,0.0118,7070.0,60.0,33756.0,0.0118,0.0118,0.0117,10000641
2016-06-24 14:23:00,2016-06-24,0.0119,4760.0,40.0,33776.0,0.0118,0.0119,0.0118,10000641
2016-06-24 14:24:00,2016-06-24,0.012,7310.0,61.0,33797.0,0.0119,0.012,0.0119,10000641
2016-06-24 14:25:00,2016-06-24,0.0121,10801.0,90.0,33788.0,0.012,0.012,0.0119,10000641
2016-06-24 14:26:00,2016-06-24,0.0122,4739.0,39.0,33798.0,0.012,0.0121,0.012,10000641
2016-06-24 14:27:00,2016-06-24,0.0123,2816.0,23.0,33796.0,0.0121,0.0122,0.0121,10000641
2016-06-24 14:28:00,2016-06-24,0.0122,0.0,0.0,33796.0,0.0122,0.0122,0.0122,10000641
2016-06-24 14:29:00,2016-06-24,0.0122,2682.0,22.0,33796.0,0.0122,0.0122,0.0121,10000641
2016-06-24 14:30:00,2016-06-24,0.0123,8137.0,67.0,33806.0,0.0122,0.0121,0.0121,10000641
2016-06-24 14:31:00,2016-06-24,0.0123,12854.0,106.0,33860.0,0.0121,0.012,0.012,10000641
2016-06-24 14:32:00,2016-06-24,0.0121,1210.0,10.0,33870.0,0.012,0.0121,0.012,10000641
2016-06-24 14:33:00,2016-06-24,0.0121,0.0,0.0,33870.0,0.0121,0.0121,0.0121,10000641
2016-06-24 14:34:00,2016-06-24,0.0125,7626.0,61.0,33896.0,0.0121,0.0125,0.0121,10000641
2016-06-24 14:35:00,2016-06-24,0.013000000000000001,3190.0,25.0,33916.0,0.0125,0.013000000000000001,0.0125,10000641
2016-06-24 14:36:00,2016-06-24,0.0131,2740.0,21.0,33918.0,0.013000000000000001,0.0131,0.013000000000000001,10000641
2016-06-24 14:37:00,2016-06-24,0.0132,3414.0,26.0,33923.0,0.0131,0.0129,0.0129,10000641
2016-06-24 14:38:00,2016-06-24,0.0129,0.0,0.0,33923.0,0.0129,0.0129,0.0129,10000641
2016-06-24 14:39:00,2016-06-24,0.0129,0.0,0.0,33923.0,0.0129,0.0129,0.0129,10000641
2016-06-24 14:40:00,2016-06-24,0.013000000000000001,4780.0,37.0,33935.0,0.0129,0.0128,0.0128,10000641
2016-06-24 14:41:00,2016-06-24,0.0128,2540.0,20.0,33942.0,0.0128,0.0127,0.0127,10000641
2016-06-24 14:42:00,2016-06-24,0.0127,5399.0,43.0,33959.0,0.0126,0.0127,0.0124,10000641
2016-06-24 14:43:00,2016-06-24,0.0127,0.0,0.0,33959.0,0.0127,0.0127,0.0127,10000641
2016-06-24 14:44:00,2016-06-24,0.0127,1845.0,15.0,33971.0,0.0127,0.0123,0.0123,10000641
2016-06-24 14:45:00,2016-06-24,0.0123,10693.0,89.0,34007.0,0.0123,0.0118,0.0118,10000641
2016-06-24 14:46:00,2016-06-24,0.0119,2361.0,20.0,34008.0,0.0118,0.0119,0.0117,10000641
2016-06-24 14:47:00,2016-06-24,0.0119,4715.0,40.0,34018.0,0.0119,0.0117,0.0117,10000641
2016-06-24 14:48:00,2016-06-24,0.012,2618.0,22.0,34032.0,0.0117,0.0119,0.0117,10000641
2016-06-24 14:49:00,2016-06-24,0.0122,3132.0,26.0,34052.0,0.0119,0.0122,0.0119,10000641
2016-06-24 14:50:00,2016-06-24,0.0122,4566.0,38.0,34083.0,0.0122,0.0118,0.0118,10000641
2016-06-24 14:51:00,2016-06-24,0.012,5196.0,44.0,34112.0,0.0118,0.012,0.0116,10000641
2016-06-24 14:52:00,2016-06-24,0.012,6446.0,55.0,34101.0,0.012,0.0117,0.0116,10000641
2016-06-24 14:53:00,2016-06-24,0.0117,2661.0,23.0,34114.0,0.0117,0.0115,0.0115,10000641
2016-06-24 14:54:00,2016-06-24,0.0117,2455.0,21.0,34132.0,0.0115,0.0117,0.0115,10000641
2016-06-24 14:55:00,2016-06-24,0.0117,1745.0,15.0,34137.0,0.0117,0.0116,0.0116,10000641
2016-06-24 14:56:00,2016-06-24,0.0118,2558.0,22.0,34147.0,0.0116,0.0115,0.0115,10000641
2016-06-24 14:57:00,2016-06-24,0.0117,7602.0,66.0,34179.0,0.0115,0.0115,0.0115,10000641
