datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-21 13:48:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:49:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:50:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:51:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:52:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:53:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:54:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:55:00,2019-08-21,0.3188,60154.0,19.0,3797.0,0.3188,0.3166,0.3166,10001685
2019-08-21 13:56:00,2019-08-21,0.3166,0.0,0.0,3797.0,0.3166,0.3166,0.3166,10001685
2019-08-21 13:57:00,2019-08-21,0.3166,0.0,0.0,3797.0,0.3166,0.3166,0.3166,10001685
2019-08-21 13:58:00,2019-08-21,0.3179,6358.0,2.0,3795.0,0.3166,0.3179,0.3166,10001685
2019-08-21 13:59:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:00:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:01:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:02:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:03:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:04:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:05:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:06:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:07:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:08:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:09:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:10:00,2019-08-21,0.3179,0.0,0.0,3795.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:11:00,2019-08-21,0.318,15900.0,5.0,3790.0,0.3179,0.318,0.3179,10001685
2019-08-21 14:12:00,2019-08-21,0.3188,25477.0,8.0,3787.0,0.318,0.3188,0.318,10001685
2019-08-21 14:13:00,2019-08-21,0.3188,0.0,0.0,3787.0,0.3188,0.3188,0.3188,10001685
2019-08-21 14:14:00,2019-08-21,0.3188,3176.0,1.0,3787.0,0.3188,0.3176,0.3176,10001685
2019-08-21 14:15:00,2019-08-21,0.3176,0.0,0.0,3787.0,0.3176,0.3176,0.3176,10001685
2019-08-21 14:16:00,2019-08-21,0.3176,0.0,0.0,3787.0,0.3176,0.3176,0.3176,10001685
2019-08-21 14:17:00,2019-08-21,0.3176,6340.0,2.0,3787.0,0.3176,0.317,0.317,10001685
2019-08-21 14:18:00,2019-08-21,0.317,0.0,0.0,3787.0,0.317,0.317,0.317,10001685
2019-08-21 14:19:00,2019-08-21,0.317,0.0,0.0,3787.0,0.317,0.317,0.317,10001685
2019-08-21 14:20:00,2019-08-21,0.317,0.0,0.0,3787.0,0.317,0.317,0.317,10001685
2019-08-21 14:21:00,2019-08-21,0.317,0.0,0.0,3787.0,0.317,0.317,0.317,10001685
2019-08-21 14:22:00,2019-08-21,0.317,0.0,0.0,3787.0,0.317,0.317,0.317,10001685
2019-08-21 14:23:00,2019-08-21,0.317,0.0,0.0,3787.0,0.317,0.317,0.317,10001685
2019-08-21 14:24:00,2019-08-21,0.3175,15875.0,5.0,3792.0,0.317,0.3175,0.317,10001685
2019-08-21 14:25:00,2019-08-21,0.3178,15890.0,5.0,3797.0,0.3175,0.3178,0.3175,10001685
2019-08-21 14:26:00,2019-08-21,0.3178,0.0,0.0,3797.0,0.3178,0.3178,0.3178,10001685
2019-08-21 14:27:00,2019-08-21,0.3178,0.0,0.0,3797.0,0.3178,0.3178,0.3178,10001685
2019-08-21 14:28:00,2019-08-21,0.3178,0.0,0.0,3797.0,0.3178,0.3178,0.3178,10001685
2019-08-21 14:29:00,2019-08-21,0.3178,0.0,0.0,3797.0,0.3178,0.3178,0.3178,10001685
2019-08-21 14:30:00,2019-08-21,0.3178,0.0,0.0,3797.0,0.3178,0.3178,0.3178,10001685
2019-08-21 14:31:00,2019-08-21,0.3179,25432.0,8.0,3805.0,0.3178,0.3179,0.3178,10001685
2019-08-21 14:32:00,2019-08-21,0.3179,0.0,0.0,3805.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:33:00,2019-08-21,0.3179,0.0,0.0,3805.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:34:00,2019-08-21,0.3179,0.0,0.0,3805.0,0.3179,0.3179,0.3179,10001685
2019-08-21 14:35:00,2019-08-21,0.3179,3171.0,1.0,3805.0,0.3179,0.3171,0.3171,10001685
2019-08-21 14:36:00,2019-08-21,0.3171,0.0,0.0,3805.0,0.3171,0.3171,0.3171,10001685
2019-08-21 14:37:00,2019-08-21,0.3171,0.0,0.0,3805.0,0.3171,0.3171,0.3171,10001685
2019-08-21 14:38:00,2019-08-21,0.3171,0.0,0.0,3805.0,0.3171,0.3171,0.3171,10001685
2019-08-21 14:39:00,2019-08-21,0.3171,0.0,0.0,3805.0,0.3171,0.3171,0.3171,10001685
2019-08-21 14:40:00,2019-08-21,0.3171,0.0,0.0,3805.0,0.3171,0.3171,0.3171,10001685
2019-08-21 14:41:00,2019-08-21,0.3171,0.0,0.0,3805.0,0.3171,0.3171,0.3171,10001685
2019-08-21 14:42:00,2019-08-21,0.3171,3162.0,1.0,3805.0,0.3171,0.3162,0.3162,10001685
2019-08-21 14:43:00,2019-08-21,0.3162,0.0,0.0,3805.0,0.3162,0.3162,0.3162,10001685
2019-08-21 14:44:00,2019-08-21,0.3162,0.0,0.0,3805.0,0.3162,0.3162,0.3162,10001685
2019-08-21 14:45:00,2019-08-21,0.317,3170.0,1.0,3805.0,0.3162,0.317,0.3162,10001685
2019-08-21 14:46:00,2019-08-21,0.317,0.0,0.0,3805.0,0.317,0.317,0.317,10001685
2019-08-21 14:47:00,2019-08-21,0.317,0.0,0.0,3805.0,0.317,0.317,0.317,10001685
2019-08-21 14:48:00,2019-08-21,0.317,0.0,0.0,3805.0,0.317,0.317,0.317,10001685
2019-08-21 14:49:00,2019-08-21,0.317,0.0,0.0,3805.0,0.317,0.317,0.317,10001685
2019-08-21 14:50:00,2019-08-21,0.317,0.0,0.0,3805.0,0.317,0.317,0.317,10001685
2019-08-21 14:51:00,2019-08-21,0.317,0.0,0.0,3805.0,0.317,0.317,0.317,10001685
2019-08-21 14:52:00,2019-08-21,0.317,0.0,0.0,3805.0,0.317,0.317,0.317,10001685
2019-08-21 14:53:00,2019-08-21,0.3172,15860.0,5.0,3805.0,0.317,0.3172,0.317,10001685
2019-08-21 14:54:00,2019-08-21,0.3172,0.0,0.0,3805.0,0.3172,0.3172,0.3172,10001685
2019-08-21 14:55:00,2019-08-21,0.3179,12716.0,4.0,3801.0,0.3172,0.3179,0.3172,10001685
2019-08-21 14:56:00,2019-08-21,0.318,63600.0,20.0,3781.0,0.318,0.318,0.318,10001685
2019-08-21 14:57:00,2019-08-21,0.318,0.0,0.0,3781.0,0.318,0.318,0.318,10001685
2019-08-21 14:58:00,2019-08-21,0.318,0.0,0.0,3781.0,0.318,0.318,0.318,10001685
2019-08-21 14:59:00,2019-08-21,0.318,0.0,0.0,3781.0,0.318,0.318,0.318,10001685
2019-08-21 15:00:00,2019-08-21,0.318,0.0,0.0,3672.0,0.318,0.318,0.318,10001685
2019-08-21 09:31:00,2019-08-21,0.0013,13.0,1.0,14450.0,0.0013,0.0013,0.0013,10001689
2019-08-21 09:32:00,2019-08-21,0.0013,0.0,0.0,14450.0,0.0013,0.0013,0.0013,10001689
2019-08-21 09:33:00,2019-08-21,0.0013,0.0,0.0,14450.0,0.0013,0.0013,0.0013,10001689
2019-08-21 09:34:00,2019-08-21,0.0013,0.0,0.0,14450.0,0.0013,0.0013,0.0013,10001689
2019-08-21 09:35:00,2019-08-21,0.0017,68.0,4.0,14450.0,0.0013,0.0017,0.0013,10001689
2019-08-21 09:36:00,2019-08-21,0.0017,0.0,0.0,14450.0,0.0017,0.0017,0.0017,10001689
2019-08-21 09:37:00,2019-08-21,0.0017,0.0,0.0,14450.0,0.0017,0.0017,0.0017,10001689
