datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-23 10:01:00,2019-01-23,0.1638,0.0,0.0,2386.0,0.1638,0.1638,0.1638,10001430
2019-01-23 10:02:00,2019-01-23,0.1638,0.0,0.0,2386.0,0.1638,0.1638,0.1638,10001430
2019-01-23 10:03:00,2019-01-23,0.1638,0.0,0.0,2386.0,0.1638,0.1638,0.1638,10001430
2019-01-23 10:04:00,2019-01-23,0.1638,0.0,0.0,2386.0,0.1638,0.1638,0.1638,10001430
2019-01-23 10:05:00,2019-01-23,0.1638,0.0,0.0,2386.0,0.1638,0.1638,0.1638,10001430
2019-01-23 10:06:00,2019-01-23,0.1679,13703.320000000007,8.0,2386.0,0.1638,0.1679,0.1638,10001430
2019-01-23 10:07:00,2019-01-23,0.1679,0.0,0.0,2386.0,0.1679,0.1679,0.1679,10001430
2019-01-23 10:08:00,2019-01-23,0.1679,0.0,0.0,2386.0,0.1679,0.1679,0.1679,10001430
2019-01-23 10:09:00,2019-01-23,0.1686,20636.61000000001,12.0,2398.0,0.1679,0.1686,0.1679,10001430
2019-01-23 10:10:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:11:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:12:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:13:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:14:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:15:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:16:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:17:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:18:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:19:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:20:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:21:00,2019-01-23,0.1686,0.0,0.0,2398.0,0.1686,0.1686,0.1686,10001430
2019-01-23 10:22:00,2019-01-23,0.1686,1684.3499999999767,1.0,2398.0,0.1686,0.1651,0.1651,10001430
2019-01-23 10:23:00,2019-01-23,0.1651,0.0,0.0,2398.0,0.1651,0.1651,0.1651,10001430
2019-01-23 10:24:00,2019-01-23,0.1651,0.0,0.0,2398.0,0.1651,0.1651,0.1651,10001430
2019-01-23 10:25:00,2019-01-23,0.1651,0.0,0.0,2398.0,0.1651,0.1651,0.1651,10001430
2019-01-23 10:26:00,2019-01-23,0.1651,0.0,0.0,2398.0,0.1651,0.1651,0.1651,10001430
2019-01-23 10:27:00,2019-01-23,0.1651,3272.800000000017,2.0,2398.0,0.1651,0.1604,0.1604,10001430
2019-01-23 10:28:00,2019-01-23,0.1604,47084.26999999999,29.0,2408.0,0.1604,0.1586,0.158,10001430
2019-01-23 10:29:00,2019-01-23,0.1593,3250.360000000015,2.0,2408.0,0.1586,0.1593,0.1586,10001430
2019-01-23 10:30:00,2019-01-23,0.1593,0.0,0.0,2408.0,0.1593,0.1593,0.1593,10001430
2019-01-23 10:31:00,2019-01-23,0.1593,0.0,0.0,2408.0,0.1593,0.1593,0.1593,10001430
2019-01-23 10:32:00,2019-01-23,0.1593,8062.639999999986,5.0,2408.0,0.1593,0.1582,0.1578,10001430
2019-01-23 10:33:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:34:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:35:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:36:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:37:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:38:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:39:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:40:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:41:00,2019-01-23,0.1582,0.0,0.0,2408.0,0.1582,0.1582,0.1582,10001430
2019-01-23 10:42:00,2019-01-23,0.1594,6491.529999999999,4.0,2412.0,0.1582,0.1594,0.1582,10001430
2019-01-23 10:43:00,2019-01-23,0.1594,0.0,0.0,2412.0,0.1594,0.1594,0.1594,10001430
2019-01-23 10:44:00,2019-01-23,0.1598,1630.2800000000282,1.0,2413.0,0.1594,0.1598,0.1594,10001430
2019-01-23 10:45:00,2019-01-23,0.1598,3260.5599999999977,2.0,2415.0,0.1598,0.1598,0.1598,10001430
2019-01-23 10:46:00,2019-01-23,0.1598,14433.78999999998,9.0,2416.0,0.1598,0.1574,0.1571,10001430
2019-01-23 10:47:00,2019-01-23,0.1594,24208.330000000016,15.0,2427.0,0.1574,0.159,0.1574,10001430
2019-01-23 10:48:00,2019-01-23,0.159,0.0,0.0,2427.0,0.159,0.159,0.159,10001430
2019-01-23 10:49:00,2019-01-23,0.159,3242.1900000000023,2.0,2429.0,0.159,0.1589,0.1589,10001430
2019-01-23 10:50:00,2019-01-23,0.1589,16190.579999999958,10.0,2429.0,0.1589,0.1587,0.1587,10001430
2019-01-23 10:51:00,2019-01-23,0.1587,0.0,0.0,2429.0,0.1587,0.1587,0.1587,10001430
2019-01-23 10:52:00,2019-01-23,0.1587,0.0,0.0,2429.0,0.1587,0.1587,0.1587,10001430
2019-01-23 10:53:00,2019-01-23,0.1587,0.0,0.0,2429.0,0.1587,0.1587,0.1587,10001430
2019-01-23 10:54:00,2019-01-23,0.1587,0.0,0.0,2429.0,0.1587,0.1587,0.1587,10001430
2019-01-23 10:55:00,2019-01-23,0.1587,0.0,0.0,2429.0,0.1587,0.1587,0.1587,10001430
2019-01-23 10:56:00,2019-01-23,0.1587,0.0,0.0,2429.0,0.1587,0.1587,0.1587,10001430
2019-01-23 10:57:00,2019-01-23,0.1587,0.0,0.0,2429.0,0.1587,0.1587,0.1587,10001430
2019-01-23 10:58:00,2019-01-23,0.1601,1633.3400000000256,1.0,2429.0,0.1587,0.1601,0.1587,10001430
2019-01-23 10:59:00,2019-01-23,0.1642,6703.7299999999805,4.0,2429.0,0.1601,0.1642,0.1601,10001430
2019-01-23 11:00:00,2019-01-23,0.1642,0.0,0.0,2429.0,0.1642,0.1642,0.1642,10001430
2019-01-23 11:01:00,2019-01-23,0.1642,16659.869999999995,10.0,2419.0,0.1642,0.1633,0.1633,10001430
2019-01-23 11:02:00,2019-01-23,0.1633,0.0,0.0,2419.0,0.1633,0.1633,0.1633,10001430
2019-01-23 11:03:00,2019-01-23,0.1633,1665.9800000000394,1.0,2420.0,0.1633,0.1633,0.1633,10001430
2019-01-23 11:04:00,2019-01-23,0.1633,3302.389999999956,2.0,2421.0,0.1633,0.1617,0.1617,10001430
2019-01-23 11:05:00,2019-01-23,0.1617,0.0,0.0,2421.0,0.1617,0.1617,0.1617,10001430
2019-01-23 11:06:00,2019-01-23,0.1617,0.0,0.0,2421.0,0.1617,0.1617,0.1617,10001430
2019-01-23 11:07:00,2019-01-23,0.1621,3305.450000000012,2.0,2422.0,0.1617,0.1621,0.1617,10001430
2019-01-23 11:08:00,2019-01-23,0.1621,0.0,0.0,2422.0,0.1621,0.1621,0.1621,10001430
2019-01-23 11:09:00,2019-01-23,0.1621,0.0,0.0,2422.0,0.1621,0.1621,0.1621,10001430
2019-01-23 11:10:00,2019-01-23,0.1621,0.0,0.0,2422.0,0.1621,0.1621,0.1621,10001430
2019-01-23 11:11:00,2019-01-23,0.1621,0.0,0.0,2422.0,0.1621,0.1621,0.1621,10001430
2019-01-23 11:12:00,2019-01-23,0.1621,0.0,0.0,2422.0,0.1621,0.1621,0.1621,10001430
2019-01-23 11:13:00,2019-01-23,0.1621,51816.98000000004,32.0,2424.0,0.1621,0.1593,0.1577,10001430
2019-01-23 11:14:00,2019-01-23,0.1611,6547.639999999956,4.0,2424.0,0.1593,0.1611,0.1593,10001430
2019-01-23 11:15:00,2019-01-23,0.1611,0.0,0.0,2424.0,0.1611,0.1611,0.1611,10001430
2019-01-23 11:16:00,2019-01-23,0.1632,6659.869999999995,4.0,2424.0,0.1611,0.1632,0.1611,10001430
2019-01-23 11:17:00,2019-01-23,0.1632,4952.050000000047,3.0,2424.0,0.1632,0.1618,0.1618,10001430
2019-01-23 11:18:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:19:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:20:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:21:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:22:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:23:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:24:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:25:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:26:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:27:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:28:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:29:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 11:30:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 13:01:00,2019-01-23,0.1618,0.0,0.0,2424.0,0.1618,0.1618,0.1618,10001430
2019-01-23 13:02:00,2019-01-23,0.1667,13605.380000000005,8.0,2424.0,0.1618,0.1667,0.1618,10001430
2019-01-23 13:03:00,2019-01-23,0.1667,0.0,0.0,2424.0,0.1667,0.1667,0.1667,10001430
2019-01-23 13:04:00,2019-01-23,0.1667,0.0,0.0,2424.0,0.1667,0.1667,0.1667,10001430
2019-01-23 13:05:00,2019-01-23,0.1668,15312.189999999944,9.0,2433.0,0.1667,0.1668,0.1667,10001430
2019-01-23 13:06:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:07:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:08:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:09:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:10:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:11:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:12:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:13:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:14:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:15:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:16:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:17:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:18:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:19:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:20:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:21:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:22:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:23:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:24:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:25:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:26:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:27:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:28:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:29:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:30:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:31:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:32:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:33:00,2019-01-23,0.1668,0.0,0.0,2433.0,0.1668,0.1668,0.1668,10001430
2019-01-23 13:34:00,2019-01-23,0.1677,17110.790000000037,10.0,2433.0,0.1668,0.1677,0.1668,10001430
2019-01-23 13:35:00,2019-01-23,0.1677,20481.52999999997,12.0,2433.0,0.1677,0.1673,0.1673,10001430
2019-01-23 13:36:00,2019-01-23,0.1673,0.0,0.0,2433.0,0.1673,0.1673,0.1673,10001430
2019-01-23 13:37:00,2019-01-23,0.1673,0.0,0.0,2433.0,0.1673,0.1673,0.1673,10001430
2019-01-23 13:38:00,2019-01-23,0.1673,0.0,0.0,2433.0,0.1673,0.1673,0.1673,10001430
2019-01-23 13:39:00,2019-01-23,0.1673,0.0,0.0,2433.0,0.1673,0.1673,0.1673,10001430
2019-01-23 13:40:00,2019-01-23,0.1681,36003.88000000006,21.0,2433.0,0.1673,0.168,0.1673,10001430
2019-01-23 13:41:00,2019-01-23,0.168,0.0,0.0,2433.0,0.168,0.168,0.168,10001430
2019-01-23 13:42:00,2019-01-23,0.168,0.0,0.0,2433.0,0.168,0.168,0.168,10001430
2019-01-23 13:43:00,2019-01-23,0.168,0.0,0.0,2433.0,0.168,0.168,0.168,10001430
2019-01-23 13:44:00,2019-01-23,0.172,1754.75,1.0,2433.0,0.168,0.172,0.168,10001430
2019-01-23 13:45:00,2019-01-23,0.172,0.0,0.0,2433.0,0.172,0.172,0.172,10001430
2019-01-23 13:46:00,2019-01-23,0.172,0.0,0.0,2433.0,0.172,0.172,0.172,10001430
2019-01-23 13:47:00,2019-01-23,0.172,0.0,0.0,2433.0,0.172,0.172,0.172,10001430
2019-01-23 13:48:00,2019-01-23,0.172,1754.739999999991,1.0,2433.0,0.172,0.172,0.172,10001430
2019-01-23 13:49:00,2019-01-23,0.1733,37083.25,21.0,2443.0,0.172,0.1733,0.172,10001430
2019-01-23 13:50:00,2019-01-23,0.1733,36977.150000000016,21.0,2451.0,0.1733,0.1726,0.1726,10001430
2019-01-23 13:51:00,2019-01-23,0.1726,0.0,0.0,2451.0,0.1726,0.1726,0.1726,10001430
2019-01-23 13:52:00,2019-01-23,0.1726,0.0,0.0,2451.0,0.1726,0.1726,0.1726,10001430
2019-01-23 13:53:00,2019-01-23,0.1726,0.0,0.0,2451.0,0.1726,0.1726,0.1726,10001430
2019-01-23 13:54:00,2019-01-23,0.1726,17288.309999999943,10.0,2453.0,0.1726,0.16899999999999998,0.16899999999999998,10001430
2019-01-23 13:55:00,2019-01-23,0.16899999999999998,0.0,0.0,2453.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-23 13:56:00,2019-01-23,0.16899999999999998,0.0,0.0,2453.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-23 13:57:00,2019-01-23,0.16899999999999998,0.0,0.0,2453.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-23 13:58:00,2019-01-23,0.16899999999999998,0.0,0.0,2453.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-23 13:59:00,2019-01-23,0.171,1744.5400000000373,1.0,2453.0,0.16899999999999998,0.171,0.16899999999999998,10001430
2019-01-23 14:00:00,2019-01-23,0.171,0.0,0.0,2453.0,0.171,0.171,0.171,10001430
2019-01-23 14:01:00,2019-01-23,0.1715,3499.2899999999213,2.0,2452.0,0.171,0.1715,0.171,10001430
2019-01-23 14:02:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:03:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:04:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:05:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:06:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:07:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:08:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:09:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:10:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:11:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:12:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:13:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:14:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:15:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:16:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:17:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:18:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:19:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:20:00,2019-01-23,0.1715,0.0,0.0,2452.0,0.1715,0.1715,0.1715,10001430
2019-01-23 14:21:00,2019-01-23,0.1715,20922.26000000001,12.0,2462.0,0.1715,0.1709,0.1709,10001430
2019-01-23 14:22:00,2019-01-23,0.1709,0.0,0.0,2462.0,0.1709,0.1709,0.1709,10001430
2019-01-23 14:23:00,2019-01-23,0.1709,0.0,0.0,2462.0,0.1709,0.1709,0.1709,10001430
2019-01-23 14:24:00,2019-01-23,0.1709,0.0,0.0,2462.0,0.1709,0.1709,0.1709,10001430
2019-01-23 14:25:00,2019-01-23,0.1709,0.0,0.0,2462.0,0.1709,0.1709,0.1709,10001430
2019-01-23 14:26:00,2019-01-23,0.1709,0.0,0.0,2462.0,0.1709,0.1709,0.1709,10001430
2019-01-23 14:27:00,2019-01-23,0.1709,0.0,0.0,2462.0,0.1709,0.1709,0.1709,10001430
2019-01-23 14:28:00,2019-01-23,0.1688,5166.290000000037,3.0,2465.0,0.1688,0.1688,0.1688,10001430
2019-01-23 14:29:00,2019-01-23,0.1688,0.0,0.0,2465.0,0.1688,0.1688,0.1688,10001430
2019-01-23 14:30:00,2019-01-23,0.1688,0.0,0.0,2465.0,0.1688,0.1688,0.1688,10001430
2019-01-23 14:31:00,2019-01-23,0.1688,0.0,0.0,2465.0,0.1688,0.1688,0.1688,10001430
2019-01-23 14:32:00,2019-01-23,0.1688,5144.869999999995,3.0,2468.0,0.1688,0.1681,0.1681,10001430
2019-01-23 14:33:00,2019-01-23,0.1683,3433.9899999999907,2.0,2468.0,0.1681,0.1683,0.1681,10001430
2019-01-23 14:34:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:35:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:36:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:37:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:38:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:39:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:40:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:41:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:42:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:43:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:44:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:45:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:46:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:47:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:48:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:49:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:50:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:51:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:52:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:53:00,2019-01-23,0.1683,0.0,0.0,2468.0,0.1683,0.1683,0.1683,10001430
2019-01-23 14:54:00,2019-01-23,0.1714,19225.67000000004,11.0,2468.0,0.1683,0.1714,0.1683,10001430
2019-01-23 14:55:00,2019-01-23,0.1714,0.0,0.0,2468.0,0.1714,0.1714,0.1714,10001430
2019-01-23 14:56:00,2019-01-23,0.1714,0.0,0.0,2468.0,0.1714,0.1714,0.1714,10001430
2019-01-23 14:57:00,2019-01-23,0.1714,12186.289999999919,7.0,2468.0,0.1714,0.1703,0.1703,10001430
2019-01-23 14:58:00,2019-01-23,0.1703,0.0,0.0,2468.0,0.1703,0.1703,0.1703,10001430
2019-01-23 14:59:00,2019-01-23,0.1703,0.0,0.0,2468.0,0.1703,0.1703,0.1703,10001430
2019-01-23 15:00:00,2019-01-23,0.1703,0.0,0.0,2360.0,0.1703,0.1703,0.1703,10001430
