datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-01 09:51:00,2016-07-01,0.0135,5702.0,43.0,39021.0,0.0135,0.0135,0.0131,10000641
2016-07-01 09:52:00,2016-07-01,0.0135,2410.0,18.0,39014.0,0.0135,0.0135,0.0133,10000641
2016-07-01 09:53:00,2016-07-01,0.0135,4050.0,30.0,39024.0,0.0135,0.0135,0.0135,10000641
2016-07-01 09:54:00,2016-07-01,0.0136,6780.0,50.0,39074.0,0.0135,0.0136,0.0135,10000641
2016-07-01 09:55:00,2016-07-01,0.0137,8180.0,60.0,39132.0,0.0136,0.0137,0.0135,10000641
2016-07-01 09:56:00,2016-07-01,0.013999999999999999,5560.0,40.0,39162.0,0.0137,0.013999999999999999,0.0137,10000641
2016-07-01 09:57:00,2016-07-01,0.0139,3594.0,26.0,39172.0,0.0139,0.0138,0.0138,10000641
2016-07-01 09:58:00,2016-07-01,0.0138,6978.0,51.0,39172.0,0.0138,0.0137,0.0137,10000641
2016-07-01 09:59:00,2016-07-01,0.0137,137.0,1.0,39173.0,0.0137,0.0137,0.0137,10000641
2016-07-01 10:00:00,2016-07-01,0.0138,4100.0,30.0,39183.0,0.0137,0.0138,0.0136,10000641
2016-07-01 10:01:00,2016-07-01,0.013999999999999999,3624.0,26.0,39195.0,0.0138,0.013999999999999999,0.0138,10000641
2016-07-01 10:02:00,2016-07-01,0.0144,11478.0,81.0,39216.0,0.013999999999999999,0.0142,0.013999999999999999,10000641
2016-07-01 10:03:00,2016-07-01,0.0144,3742.0,26.0,39227.0,0.0142,0.0144,0.0142,10000641
2016-07-01 10:04:00,2016-07-01,0.0145,26414.0,186.0,39192.0,0.0144,0.0145,0.013999999999999999,10000641
2016-07-01 10:05:00,2016-07-01,0.0145,2830.0,20.0,39212.0,0.0145,0.013999999999999999,0.013999999999999999,10000641
2016-07-01 10:06:00,2016-07-01,0.0143,11522.0,82.0,39208.0,0.013999999999999999,0.0143,0.013999999999999999,10000641
2016-07-01 10:07:00,2016-07-01,0.0145,5770.0,40.0,39238.0,0.0143,0.0145,0.0142,10000641
2016-07-01 10:08:00,2016-07-01,0.0145,5813.0,42.0,39239.0,0.0145,0.0141,0.0138,10000641
2016-07-01 10:09:00,2016-07-01,0.0142,7159.0,51.0,39270.0,0.0141,0.0142,0.0139,10000641
2016-07-01 10:10:00,2016-07-01,0.0142,2790.0,20.0,39270.0,0.0142,0.013999999999999999,0.0139,10000641
2016-07-01 10:11:00,2016-07-01,0.0138,1240.0,9.0,39278.0,0.0138,0.0137,0.0137,10000641
2016-07-01 10:12:00,2016-07-01,0.0137,0.0,0.0,39278.0,0.0137,0.0137,0.0137,10000641
2016-07-01 10:13:00,2016-07-01,0.0141,7020.0,50.0,39318.0,0.0137,0.0141,0.0137,10000641
2016-07-01 10:14:00,2016-07-01,0.0143,1823.0,13.0,39331.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-07-01 10:15:00,2016-07-01,0.0145,3447.0,24.0,39345.0,0.013999999999999999,0.0142,0.013999999999999999,10000641
2016-07-01 10:16:00,2016-07-01,0.0144,9280.0,65.0,39363.0,0.0142,0.0142,0.0142,10000641
2016-07-01 10:17:00,2016-07-01,0.0144,10484.0,74.0,39433.0,0.0142,0.013999999999999999,0.013999999999999999,10000641
2016-07-01 10:18:00,2016-07-01,0.0141,8672.0,62.0,39475.0,0.013999999999999999,0.0139,0.0139,10000641
2016-07-01 10:19:00,2016-07-01,0.0139,12100.0,88.0,39519.0,0.0138,0.0136,0.0136,10000641
2016-07-01 10:20:00,2016-07-01,0.0136,2170.0,16.0,39535.0,0.0136,0.0136,0.0135,10000641
2016-07-01 10:21:00,2016-07-01,0.0136,6250.0,46.0,39576.0,0.0136,0.0136,0.0136,10000641
2016-07-01 10:22:00,2016-07-01,0.0136,4937.0,37.0,39567.0,0.0136,0.0133,0.0133,10000641
2016-07-01 10:23:00,2016-07-01,0.0137,11829.0,87.0,39653.0,0.0133,0.0137,0.0133,10000641
2016-07-01 10:24:00,2016-07-01,0.013999999999999999,4573.0,33.0,39666.0,0.0135,0.0138,0.0135,10000641
2016-07-01 10:25:00,2016-07-01,0.0139,4021.0,29.0,39666.0,0.0138,0.0139,0.0138,10000641
2016-07-01 10:26:00,2016-07-01,0.0139,1112.0,8.0,39666.0,0.0139,0.0139,0.0139,10000641
2016-07-01 10:27:00,2016-07-01,0.0139,1390.0,10.0,39676.0,0.0139,0.0139,0.0139,10000641
2016-07-01 10:28:00,2016-07-01,0.0139,1640.0,12.0,39682.0,0.0139,0.0135,0.0135,10000641
2016-07-01 10:29:00,2016-07-01,0.0135,399.0,3.0,39682.0,0.0135,0.0133,0.0133,10000641
2016-07-01 10:30:00,2016-07-01,0.0136,272.0,2.0,39682.0,0.0133,0.0136,0.0133,10000641
2016-07-01 10:31:00,2016-07-01,0.0136,1360.0,10.0,39690.0,0.0136,0.0136,0.0136,10000641
2016-07-01 10:32:00,2016-07-01,0.0136,544.0,4.0,39688.0,0.0136,0.0136,0.0136,10000641
2016-07-01 10:33:00,2016-07-01,0.0136,1340.0,10.0,39688.0,0.0136,0.0134,0.0134,10000641
2016-07-01 10:34:00,2016-07-01,0.0134,402.0,3.0,39691.0,0.0134,0.0134,0.0134,10000641
2016-07-01 10:35:00,2016-07-01,0.0136,2176.0,16.0,39701.0,0.0134,0.0136,0.0134,10000641
2016-07-01 10:36:00,2016-07-01,0.0137,2462.0,18.0,39713.0,0.0136,0.0137,0.0136,10000641
2016-07-01 10:37:00,2016-07-01,0.0137,2822.0,21.0,39714.0,0.0137,0.0135,0.0134,10000641
2016-07-01 10:38:00,2016-07-01,0.0135,1215.0,9.0,39714.0,0.0135,0.0135,0.0135,10000641
2016-07-01 10:39:00,2016-07-01,0.0135,0.0,0.0,39714.0,0.0135,0.0135,0.0135,10000641
2016-07-01 10:40:00,2016-07-01,0.0135,0.0,0.0,39714.0,0.0135,0.0135,0.0135,10000641
2016-07-01 10:41:00,2016-07-01,0.0136,1622.0,12.0,39726.0,0.0135,0.0135,0.0135,10000641
2016-07-01 10:42:00,2016-07-01,0.0136,9520.0,70.0,39796.0,0.0136,0.0136,0.0136,10000641
2016-07-01 10:43:00,2016-07-01,0.0137,2866.0,21.0,39807.0,0.0136,0.0137,0.0136,10000641
2016-07-01 10:44:00,2016-07-01,0.0138,138.0,1.0,39808.0,0.0137,0.0138,0.0137,10000641
2016-07-01 10:45:00,2016-07-01,0.0138,552.0,4.0,39812.0,0.0138,0.0138,0.0138,10000641
2016-07-01 10:46:00,2016-07-01,0.0138,1360.0,10.0,39812.0,0.0138,0.0136,0.0136,10000641
2016-07-01 10:47:00,2016-07-01,0.0136,1887.0,14.0,39805.0,0.0136,0.0134,0.0134,10000641
2016-07-01 10:48:00,2016-07-01,0.0134,1876.0,14.0,39809.0,0.0134,0.0134,0.0134,10000641
2016-07-01 10:49:00,2016-07-01,0.0134,1330.0,10.0,39819.0,0.0134,0.0133,0.0133,10000641
2016-07-01 10:50:00,2016-07-01,0.0134,6079.0,46.0,39843.0,0.0133,0.0134,0.0131,10000641
2016-07-01 10:51:00,2016-07-01,0.0134,0.0,0.0,39843.0,0.0134,0.0134,0.0134,10000641
2016-07-01 10:52:00,2016-07-01,0.0134,398.0,3.0,39844.0,0.0134,0.0133,0.0132,10000641
2016-07-01 10:53:00,2016-07-01,0.0134,2811.0,21.0,39844.0,0.0133,0.0134,0.0132,10000641
2016-07-01 10:54:00,2016-07-01,0.0134,1320.0,10.0,39834.0,0.0134,0.0132,0.0132,10000641
2016-07-01 10:55:00,2016-07-01,0.0133,2660.0,20.0,39854.0,0.0132,0.0133,0.0132,10000641
2016-07-01 10:56:00,2016-07-01,0.0133,0.0,0.0,39854.0,0.0133,0.0133,0.0133,10000641
2016-07-01 10:57:00,2016-07-01,0.0133,4389.0,33.0,39886.0,0.0133,0.0133,0.0133,10000641
2016-07-01 10:58:00,2016-07-01,0.0133,1330.0,10.0,39896.0,0.0133,0.0133,0.0133,10000641
2016-07-01 10:59:00,2016-07-01,0.0133,0.0,0.0,39896.0,0.0133,0.0133,0.0133,10000641
2016-07-01 11:00:00,2016-07-01,0.0135,2552.0,19.0,39902.0,0.0133,0.0135,0.0133,10000641
2016-07-01 11:01:00,2016-07-01,0.0135,675.0,5.0,39907.0,0.0135,0.0135,0.0135,10000641
2016-07-01 11:02:00,2016-07-01,0.0135,133.0,1.0,39906.0,0.0135,0.0133,0.0133,10000641
2016-07-01 11:03:00,2016-07-01,0.0133,1319.0,10.0,39916.0,0.0133,0.0131,0.0131,10000641
2016-07-01 11:04:00,2016-07-01,0.0131,131.0,1.0,39917.0,0.0131,0.0131,0.0131,10000641
2016-07-01 11:05:00,2016-07-01,0.0132,132.0,1.0,39917.0,0.0131,0.0132,0.0131,10000641
2016-07-01 11:06:00,2016-07-01,0.0132,1584.0,12.0,39917.0,0.0132,0.0132,0.0132,10000641
2016-07-01 11:07:00,2016-07-01,0.0134,1072.0,8.0,39917.0,0.0132,0.0134,0.0132,10000641
2016-07-01 11:08:00,2016-07-01,0.0134,0.0,0.0,39917.0,0.0134,0.0134,0.0134,10000641
2016-07-01 11:09:00,2016-07-01,0.0134,134.0,1.0,39917.0,0.0134,0.0134,0.0134,10000641
2016-07-01 11:10:00,2016-07-01,0.0134,0.0,0.0,39917.0,0.0134,0.0134,0.0134,10000641
2016-07-01 11:11:00,2016-07-01,0.0134,1340.0,10.0,39927.0,0.0134,0.0134,0.0134,10000641
2016-07-01 11:12:00,2016-07-01,0.0134,0.0,0.0,39927.0,0.0134,0.0134,0.0134,10000641
2016-07-01 11:13:00,2016-07-01,0.0134,2010.0,15.0,39941.0,0.0134,0.0134,0.0134,10000641
2016-07-01 11:14:00,2016-07-01,0.0134,133.0,1.0,39942.0,0.0134,0.0133,0.0133,10000641
2016-07-01 11:15:00,2016-07-01,0.0133,0.0,0.0,39942.0,0.0133,0.0133,0.0133,10000641
2016-07-01 11:16:00,2016-07-01,0.0133,2627.0,20.0,39959.0,0.0133,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 11:17:00,2016-07-01,0.013000000000000001,1170.0,9.0,39966.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 11:18:00,2016-07-01,0.013000000000000001,0.0,0.0,39966.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 11:19:00,2016-07-01,0.0133,2714.0,21.0,39966.0,0.0133,0.0129,0.0129,10000641
2016-07-01 11:20:00,2016-07-01,0.0129,3483.0,27.0,39987.0,0.0129,0.0129,0.0129,10000641
2016-07-01 11:21:00,2016-07-01,0.0129,1929.0,15.0,40001.0,0.0129,0.0128,0.0128,10000641
2016-07-01 11:22:00,2016-07-01,0.0131,2332.0,18.0,40014.0,0.0128,0.0131,0.0128,10000641
2016-07-01 11:23:00,2016-07-01,0.013000000000000001,5845.0,45.0,40059.0,0.013000000000000001,0.0129,0.0129,10000641
2016-07-01 11:24:00,2016-07-01,0.013000000000000001,1422.0,11.0,40065.0,0.0129,0.013000000000000001,0.0129,10000641
2016-07-01 11:25:00,2016-07-01,0.0131,6550.0,50.0,40115.0,0.013000000000000001,0.0131,0.013000000000000001,10000641
2016-07-01 11:26:00,2016-07-01,0.0133,3046.0,23.0,40130.0,0.0131,0.0133,0.0131,10000641
2016-07-01 11:27:00,2016-07-01,0.0133,6630.0,50.0,40180.0,0.0133,0.0132,0.0132,10000641
2016-07-01 11:28:00,2016-07-01,0.0132,0.0,0.0,40180.0,0.0132,0.0132,0.0132,10000641
2016-07-01 11:29:00,2016-07-01,0.0132,0.0,0.0,40180.0,0.0132,0.0132,0.0132,10000641
2016-07-01 11:30:00,2016-07-01,0.0132,650.0,5.0,40183.0,0.0132,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 13:01:00,2016-07-01,0.013000000000000001,0.0,0.0,40183.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 13:02:00,2016-07-01,0.013000000000000001,0.0,0.0,40183.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 13:03:00,2016-07-01,0.013000000000000001,0.0,0.0,40183.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 13:04:00,2016-07-01,0.013000000000000001,1300.0,10.0,40183.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 13:05:00,2016-07-01,0.013000000000000001,1290.0,10.0,40190.0,0.013000000000000001,0.0129,0.0129,10000641
2016-07-01 13:06:00,2016-07-01,0.0129,128.0,1.0,40191.0,0.0129,0.0128,0.0128,10000641
2016-07-01 13:07:00,2016-07-01,0.0128,2684.0,21.0,40202.0,0.0128,0.0126,0.0126,10000641
2016-07-01 13:08:00,2016-07-01,0.0127,2017.0,16.0,40202.0,0.0126,0.0125,0.0125,10000641
2016-07-01 13:09:00,2016-07-01,0.0125,372.0,3.0,40203.0,0.0125,0.0124,0.0124,10000641
2016-07-01 13:10:00,2016-07-01,0.0125,3625.0,29.0,40228.0,0.0124,0.0125,0.0124,10000641
2016-07-01 13:11:00,2016-07-01,0.0125,13530.0,110.0,40238.0,0.0125,0.0122,0.0122,10000641
2016-07-01 13:12:00,2016-07-01,0.0122,10920.0,90.0,40228.0,0.0122,0.0122,0.0121,10000641
2016-07-01 13:13:00,2016-07-01,0.0124,6511.0,53.0,40238.0,0.0122,0.0122,0.0122,10000641
2016-07-01 13:14:00,2016-07-01,0.0123,5495.0,45.0,40263.0,0.0122,0.0123,0.0121,10000641
2016-07-01 13:15:00,2016-07-01,0.0124,3700.0,30.0,40283.0,0.0123,0.0124,0.0122,10000641
2016-07-01 13:16:00,2016-07-01,0.0124,1364.0,11.0,40283.0,0.0124,0.0124,0.0124,10000641
2016-07-01 13:17:00,2016-07-01,0.0124,620.0,5.0,40285.0,0.0124,0.0124,0.0124,10000641
2016-07-01 13:18:00,2016-07-01,0.0124,248.0,2.0,40285.0,0.0124,0.0124,0.0124,10000641
2016-07-01 13:19:00,2016-07-01,0.0124,1488.0,12.0,40295.0,0.0124,0.0124,0.0124,10000641
2016-07-01 13:20:00,2016-07-01,0.0124,2471.0,20.0,40295.0,0.0124,0.0123,0.0123,10000641
2016-07-01 13:21:00,2016-07-01,0.0125,1730.0,14.0,40299.0,0.0123,0.0125,0.0123,10000641
2016-07-01 13:22:00,2016-07-01,0.0125,1588.0,13.0,40297.0,0.0125,0.0122,0.0122,10000641
2016-07-01 13:23:00,2016-07-01,0.0124,248.0,2.0,40297.0,0.0122,0.0124,0.0122,10000641
2016-07-01 13:24:00,2016-07-01,0.0124,492.0,4.0,40298.0,0.0124,0.0123,0.0123,10000641
2016-07-01 13:25:00,2016-07-01,0.0123,1343.0,11.0,40299.0,0.0123,0.0122,0.0122,10000641
2016-07-01 13:26:00,2016-07-01,0.0123,5601.0,46.0,40292.0,0.0122,0.0121,0.0121,10000641
2016-07-01 13:27:00,2016-07-01,0.0122,7852.0,65.0,40349.0,0.0121,0.0122,0.012,10000641
2016-07-01 13:28:00,2016-07-01,0.0122,0.0,0.0,40349.0,0.0122,0.0122,0.0122,10000641
2016-07-01 13:29:00,2016-07-01,0.0123,1353.0,11.0,40349.0,0.0122,0.0123,0.0122,10000641
2016-07-01 13:30:00,2016-07-01,0.0123,0.0,0.0,40349.0,0.0123,0.0123,0.0123,10000641
2016-07-01 13:31:00,2016-07-01,0.0123,7770.0,64.0,40369.0,0.0123,0.012,0.012,10000641
2016-07-01 13:32:00,2016-07-01,0.0121,8272.0,69.0,40432.0,0.012,0.012,0.0119,10000641
2016-07-01 13:33:00,2016-07-01,0.012,1071.0,9.0,40427.0,0.012,0.0119,0.0119,10000641
2016-07-01 13:34:00,2016-07-01,0.0119,0.0,0.0,40427.0,0.0119,0.0119,0.0119,10000641
2016-07-01 13:35:00,2016-07-01,0.012,9070.0,76.0,40461.0,0.0119,0.012,0.0118,10000641
2016-07-01 13:36:00,2016-07-01,0.012,0.0,0.0,40461.0,0.012,0.012,0.012,10000641
2016-07-01 13:37:00,2016-07-01,0.0122,1453.0,12.0,40472.0,0.012,0.0121,0.012,10000641
2016-07-01 13:38:00,2016-07-01,0.0121,0.0,0.0,40472.0,0.0121,0.0121,0.0121,10000641
2016-07-01 13:39:00,2016-07-01,0.0121,1452.0,12.0,40482.0,0.0121,0.0121,0.0121,10000641
2016-07-01 13:40:00,2016-07-01,0.0125,12412.0,100.0,40580.0,0.0121,0.0125,0.0121,10000641
2016-07-01 13:41:00,2016-07-01,0.0125,0.0,0.0,40580.0,0.0125,0.0125,0.0125,10000641
2016-07-01 13:42:00,2016-07-01,0.0125,738.0,6.0,40585.0,0.0125,0.0123,0.0123,10000641
2016-07-01 13:43:00,2016-07-01,0.0123,369.0,3.0,40585.0,0.0123,0.0123,0.0123,10000641
2016-07-01 13:44:00,2016-07-01,0.0123,2583.0,21.0,40605.0,0.0123,0.0123,0.0123,10000641
2016-07-01 13:45:00,2016-07-01,0.0123,244.0,2.0,40606.0,0.0123,0.0122,0.0122,10000641
2016-07-01 13:46:00,2016-07-01,0.0122,1220.0,10.0,40616.0,0.0122,0.0122,0.0122,10000641
2016-07-01 13:47:00,2016-07-01,0.0123,490.0,4.0,40616.0,0.0122,0.0123,0.0122,10000641
2016-07-01 13:48:00,2016-07-01,0.0123,488.0,4.0,40616.0,0.0123,0.0122,0.0122,10000641
2016-07-01 13:49:00,2016-07-01,0.0122,3025.0,25.0,40616.0,0.0122,0.0121,0.0121,10000641
2016-07-01 13:50:00,2016-07-01,0.0121,1331.0,11.0,40616.0,0.0121,0.0121,0.0121,10000641
2016-07-01 13:51:00,2016-07-01,0.0122,1342.0,11.0,40617.0,0.0121,0.0122,0.0121,10000641
2016-07-01 13:52:00,2016-07-01,0.0123,1343.0,11.0,40617.0,0.0122,0.0123,0.0122,10000641
2016-07-01 13:53:00,2016-07-01,0.0123,2460.0,20.0,40617.0,0.0123,0.0123,0.0123,10000641
2016-07-01 13:54:00,2016-07-01,0.0123,123.0,1.0,40617.0,0.0123,0.0123,0.0123,10000641
2016-07-01 13:55:00,2016-07-01,0.0125,3205.0,26.0,40626.0,0.0123,0.0125,0.0122,10000641
2016-07-01 13:56:00,2016-07-01,0.0127,885.0,7.0,40628.0,0.0125,0.0127,0.0125,10000641
2016-07-01 13:57:00,2016-07-01,0.0128,1280.0,10.0,40638.0,0.0127,0.0128,0.0127,10000641
2016-07-01 13:58:00,2016-07-01,0.0128,2002.0,16.0,40638.0,0.0128,0.0125,0.0125,10000641
2016-07-01 13:59:00,2016-07-01,0.0125,2746.0,22.0,40637.0,0.0125,0.0123,0.0123,10000641
2016-07-01 14:00:00,2016-07-01,0.0123,246.0,2.0,40637.0,0.0123,0.0123,0.0123,10000641
2016-07-01 14:01:00,2016-07-01,0.0123,488.0,4.0,40635.0,0.0123,0.0122,0.0122,10000641
2016-07-01 14:02:00,2016-07-01,0.0122,7493.0,62.0,40675.0,0.0122,0.0121,0.012,10000641
2016-07-01 14:03:00,2016-07-01,0.0121,1210.0,10.0,40675.0,0.0121,0.0121,0.0121,10000641
2016-07-01 14:04:00,2016-07-01,0.0121,7744.0,64.0,40737.0,0.0121,0.0121,0.0121,10000641
2016-07-01 14:05:00,2016-07-01,0.0122,7882.0,65.0,40802.0,0.0121,0.0122,0.012,10000641
2016-07-01 14:06:00,2016-07-01,0.0122,0.0,0.0,40802.0,0.0122,0.0122,0.0122,10000641
2016-07-01 14:07:00,2016-07-01,0.0124,4930.0,40.0,40800.0,0.0123,0.0124,0.0123,10000641
2016-07-01 14:08:00,2016-07-01,0.0124,6283.0,51.0,40810.0,0.0124,0.0124,0.0123,10000641
2016-07-01 14:09:00,2016-07-01,0.0124,0.0,0.0,40810.0,0.0124,0.0124,0.0124,10000641
2016-07-01 14:10:00,2016-07-01,0.0124,1354.0,11.0,40809.0,0.0124,0.0123,0.0123,10000641
2016-07-01 14:11:00,2016-07-01,0.0123,1221.0,10.0,40818.0,0.0123,0.0122,0.0122,10000641
2016-07-01 14:12:00,2016-07-01,0.0123,3767.0,31.0,40848.0,0.0122,0.0121,0.0121,10000641
2016-07-01 14:13:00,2016-07-01,0.0121,0.0,0.0,40848.0,0.0121,0.0121,0.0121,10000641
2016-07-01 14:14:00,2016-07-01,0.0122,244.0,2.0,40848.0,0.0122,0.0122,0.0122,10000641
2016-07-01 14:15:00,2016-07-01,0.0124,3844.0,31.0,40857.0,0.0122,0.0124,0.0122,10000641
2016-07-01 14:16:00,2016-07-01,0.0124,1466.0,12.0,40867.0,0.0124,0.0122,0.0122,10000641
2016-07-01 14:17:00,2016-07-01,0.0124,863.0,7.0,40867.0,0.0122,0.0122,0.0122,10000641
2016-07-01 14:18:00,2016-07-01,0.0122,2440.0,20.0,40887.0,0.0122,0.0122,0.0122,10000641
2016-07-01 14:19:00,2016-07-01,0.0122,1210.0,10.0,40887.0,0.0122,0.0121,0.0121,10000641
2016-07-01 14:20:00,2016-07-01,0.0121,121.0,1.0,40887.0,0.0121,0.0121,0.0121,10000641
2016-07-01 14:21:00,2016-07-01,0.0121,6175.0,52.0,40872.0,0.0121,0.0118,0.0118,10000641
2016-07-01 14:22:00,2016-07-01,0.0121,2420.0,20.0,40892.0,0.0118,0.0121,0.0118,10000641
2016-07-01 14:23:00,2016-07-01,0.0121,1200.0,10.0,40892.0,0.0121,0.012,0.012,10000641
2016-07-01 14:24:00,2016-07-01,0.012,0.0,0.0,40892.0,0.012,0.012,0.012,10000641
2016-07-01 14:25:00,2016-07-01,0.012,1190.0,10.0,40892.0,0.012,0.0119,0.0119,10000641
2016-07-01 14:26:00,2016-07-01,0.0119,2975.0,25.0,40917.0,0.0119,0.0119,0.0119,10000641
2016-07-01 14:27:00,2016-07-01,0.012,5992.0,50.0,40913.0,0.0119,0.012,0.0119,10000641
2016-07-01 14:28:00,2016-07-01,0.012,1547.0,13.0,40912.0,0.012,0.0119,0.0119,10000641
2016-07-01 14:29:00,2016-07-01,0.0119,1889.0,16.0,40923.0,0.0119,0.0118,0.0118,10000641
2016-07-01 14:30:00,2016-07-01,0.0119,1666.0,14.0,40937.0,0.0118,0.0119,0.0118,10000641
2016-07-01 14:31:00,2016-07-01,0.0119,2577.0,22.0,40955.0,0.0119,0.0118,0.0117,10000641
2016-07-01 14:32:00,2016-07-01,0.012,3580.0,30.0,40925.0,0.0118,0.0119,0.0118,10000641
2016-07-01 14:33:00,2016-07-01,0.0121,1081.0,9.0,40925.0,0.0119,0.0119,0.0119,10000641
2016-07-01 14:34:00,2016-07-01,0.0121,1450.0,12.0,40925.0,0.0119,0.012,0.0119,10000641
2016-07-01 14:35:00,2016-07-01,0.012,0.0,0.0,40925.0,0.012,0.012,0.012,10000641
2016-07-01 14:36:00,2016-07-01,0.0121,241.0,2.0,40925.0,0.012,0.012,0.012,10000641
2016-07-01 14:37:00,2016-07-01,0.012,8602.0,73.0,40897.0,0.012,0.0118,0.0117,10000641
2016-07-01 14:38:00,2016-07-01,0.012,5006.0,42.0,40921.0,0.0118,0.0119,0.0118,10000641
2016-07-01 14:39:00,2016-07-01,0.012,8077.0,68.0,40914.0,0.0119,0.0119,0.0118,10000641
2016-07-01 14:40:00,2016-07-01,0.0122,23741.0,198.0,40931.0,0.0119,0.0121,0.0119,10000641
2016-07-01 14:41:00,2016-07-01,0.0127,18188.0,147.0,40939.0,0.0121,0.0127,0.0121,10000641
2016-07-01 14:42:00,2016-07-01,0.0132,14092.0,108.0,41004.0,0.0127,0.0129,0.0127,10000641
2016-07-01 14:43:00,2016-07-01,0.013000000000000001,21504.0,166.0,40947.0,0.0129,0.0129,0.0129,10000641
2016-07-01 14:44:00,2016-07-01,0.013000000000000001,9522.0,74.0,40963.0,0.0129,0.0128,0.0128,10000641
2016-07-01 14:45:00,2016-07-01,0.0128,2646.0,21.0,40974.0,0.0128,0.0126,0.0126,10000641
2016-07-01 14:46:00,2016-07-01,0.013000000000000001,12218.0,95.0,40991.0,0.0126,0.0128,0.0126,10000641
2016-07-01 14:47:00,2016-07-01,0.0128,5352.0,42.0,40971.0,0.0128,0.0127,0.0127,10000641
2016-07-01 14:48:00,2016-07-01,0.0127,0.0,0.0,40971.0,0.0127,0.0127,0.0127,10000641
2016-07-01 14:49:00,2016-07-01,0.0127,5406.0,43.0,40980.0,0.0127,0.0125,0.0125,10000641
2016-07-01 14:50:00,2016-07-01,0.0128,10460.0,82.0,41012.0,0.0125,0.0128,0.0125,10000641
2016-07-01 14:51:00,2016-07-01,0.0128,2286.0,18.0,41022.0,0.0128,0.0127,0.0127,10000641
2016-07-01 14:52:00,2016-07-01,0.0127,0.0,0.0,41022.0,0.0127,0.0127,0.0127,10000641
2016-07-01 14:53:00,2016-07-01,0.0127,28165.0,229.0,41143.0,0.0127,0.0122,0.0121,10000641
2016-07-01 14:54:00,2016-07-01,0.0125,10093.0,83.0,41160.0,0.0122,0.0124,0.012,10000641
2016-07-01 14:55:00,2016-07-01,0.0124,3956.0,32.0,41140.0,0.0124,0.0124,0.0123,10000641
2016-07-01 14:56:00,2016-07-01,0.0124,8674.0,71.0,41141.0,0.0124,0.0121,0.0121,10000641
2016-07-01 14:57:00,2016-07-01,0.0121,0.0,0.0,41141.0,0.0121,0.0121,0.0121,10000641
