datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-25 13:36:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:37:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:38:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:39:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:40:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:41:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:42:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:43:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:44:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:45:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:46:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:47:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:48:00,0.2783,0.0,0.2783,0.2783,8209.0,0.0,0.2783,2019-09-25,10001925
2019-09-25 13:49:00,0.2783,16853.0,0.281,0.2783,8214.0,6.0,0.281,2019-09-25,10001925
2019-09-25 13:50:00,0.281,0.0,0.281,0.281,8214.0,0.0,0.281,2019-09-25,10001925
2019-09-25 13:51:00,0.281,22544.0,0.2818,0.281,8214.0,8.0,0.2818,2019-09-25,10001925
2019-09-25 13:52:00,0.2808,14040.0,0.2818,0.2818,8219.0,5.0,0.2808,2019-09-25,10001925
2019-09-25 13:53:00,0.2808,0.0,0.2808,0.2808,8219.0,0.0,0.2808,2019-09-25,10001925
2019-09-25 13:54:00,0.2808,0.0,0.2808,0.2808,8219.0,0.0,0.2808,2019-09-25,10001925
2019-09-25 13:55:00,0.2808,14060.0,0.2812,0.2808,8224.0,5.0,0.2812,2019-09-25,10001925
2019-09-25 13:56:00,0.2812,0.0,0.2812,0.2812,8224.0,0.0,0.2812,2019-09-25,10001925
2019-09-25 13:57:00,0.2812,0.0,0.2812,0.2812,8224.0,0.0,0.2812,2019-09-25,10001925
2019-09-25 13:58:00,0.2812,0.0,0.2812,0.2812,8224.0,0.0,0.2812,2019-09-25,10001925
2019-09-25 13:59:00,0.2812,0.0,0.2812,0.2812,8224.0,0.0,0.2812,2019-09-25,10001925
2019-09-25 14:00:00,0.2812,0.0,0.2812,0.2812,8224.0,0.0,0.2812,2019-09-25,10001925
2019-09-25 14:01:00,0.2805,44919.0,0.2812,0.2812,8224.0,16.0,0.2805,2019-09-25,10001925
2019-09-25 14:02:00,0.2805,0.0,0.2805,0.2805,8224.0,0.0,0.2805,2019-09-25,10001925
2019-09-25 14:03:00,0.2805,0.0,0.2805,0.2805,8224.0,0.0,0.2805,2019-09-25,10001925
2019-09-25 14:04:00,0.2805,0.0,0.2805,0.2805,8224.0,0.0,0.2805,2019-09-25,10001925
2019-09-25 14:05:00,0.2805,0.0,0.2805,0.2805,8224.0,0.0,0.2805,2019-09-25,10001925
2019-09-25 14:06:00,0.2805,0.0,0.2805,0.2805,8224.0,0.0,0.2805,2019-09-25,10001925
2019-09-25 14:07:00,0.2805,0.0,0.2805,0.2805,8224.0,0.0,0.2805,2019-09-25,10001925
2019-09-25 14:08:00,0.2805,22488.0,0.2811,0.2805,8224.0,8.0,0.2811,2019-09-25,10001925
2019-09-25 14:09:00,0.2811,0.0,0.2811,0.2811,8224.0,0.0,0.2811,2019-09-25,10001925
2019-09-25 14:10:00,0.2811,0.0,0.2811,0.2811,8224.0,0.0,0.2811,2019-09-25,10001925
2019-09-25 14:11:00,0.2811,0.0,0.2811,0.2811,8224.0,0.0,0.2811,2019-09-25,10001925
2019-09-25 14:12:00,0.2806,2806.0,0.2811,0.2811,8224.0,1.0,0.2806,2019-09-25,10001925
2019-09-25 14:13:00,0.2806,2815.0,0.2815,0.2806,8224.0,1.0,0.2815,2019-09-25,10001925
2019-09-25 14:14:00,0.2815,0.0,0.2815,0.2815,8224.0,0.0,0.2815,2019-09-25,10001925
2019-09-25 14:15:00,0.2815,0.0,0.2815,0.2815,8224.0,0.0,0.2815,2019-09-25,10001925
2019-09-25 14:16:00,0.2813,19691.0,0.2815,0.2815,8224.0,7.0,0.2813,2019-09-25,10001925
2019-09-25 14:17:00,0.2813,0.0,0.2813,0.2813,8224.0,0.0,0.2813,2019-09-25,10001925
2019-09-25 14:18:00,0.2813,0.0,0.2813,0.2813,8224.0,0.0,0.2813,2019-09-25,10001925
2019-09-25 14:19:00,0.2813,0.0,0.2813,0.2813,8224.0,0.0,0.2813,2019-09-25,10001925
2019-09-25 14:20:00,0.2813,0.0,0.2813,0.2813,8224.0,0.0,0.2813,2019-09-25,10001925
2019-09-25 14:21:00,0.2813,0.0,0.2813,0.2813,8224.0,0.0,0.2813,2019-09-25,10001925
2019-09-25 14:22:00,0.2813,0.0,0.2813,0.2813,8224.0,0.0,0.2813,2019-09-25,10001925
2019-09-25 14:23:00,0.2798,5596.0,0.2813,0.2813,8226.0,2.0,0.2798,2019-09-25,10001925
2019-09-25 14:24:00,0.2798,8394.0,0.2798,0.2798,8229.0,3.0,0.2798,2019-09-25,10001925
2019-09-25 14:25:00,0.2798,0.0,0.2798,0.2798,8229.0,0.0,0.2798,2019-09-25,10001925
2019-09-25 14:26:00,0.2798,47590.0,0.28,0.2798,8229.0,17.0,0.28,2019-09-25,10001925
2019-09-25 14:27:00,0.28,0.0,0.28,0.28,8229.0,0.0,0.28,2019-09-25,10001925
2019-09-25 14:28:00,0.28,14045.0,0.2809,0.28,8234.0,5.0,0.2809,2019-09-25,10001925
2019-09-25 14:29:00,0.2809,14065.0,0.2813,0.2809,8239.0,5.0,0.2813,2019-09-25,10001925
2019-09-25 14:30:00,0.2813,0.0,0.2813,0.2813,8239.0,0.0,0.2813,2019-09-25,10001925
2019-09-25 14:31:00,0.2813,0.0,0.2813,0.2813,8239.0,0.0,0.2813,2019-09-25,10001925
2019-09-25 14:32:00,0.2813,56450.0,0.2827,0.2813,8259.0,20.0,0.2818,2019-09-25,10001925
2019-09-25 14:33:00,0.2811,28135.0,0.2818,0.2818,8269.0,10.0,0.2811,2019-09-25,10001925
2019-09-25 14:34:00,0.2788,36269.0,0.2811,0.2811,8274.0,13.0,0.2788,2019-09-25,10001925
2019-09-25 14:35:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:36:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:37:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:38:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:39:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:40:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:41:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:42:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:43:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:44:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:45:00,0.2788,0.0,0.2788,0.2788,8274.0,0.0,0.2788,2019-09-25,10001925
2019-09-25 14:46:00,0.2788,14085.0,0.2817,0.2788,8279.0,5.0,0.2817,2019-09-25,10001925
2019-09-25 14:47:00,0.2805,19635.0,0.2817,0.2817,8279.0,7.0,0.2805,2019-09-25,10001925
2019-09-25 14:48:00,0.2804,19632.0,0.2806,0.2804,8279.0,7.0,0.2804,2019-09-25,10001925
2019-09-25 14:49:00,0.2804,2813.0,0.2813,0.2804,8279.0,1.0,0.2813,2019-09-25,10001925
2019-09-25 14:50:00,0.2813,2819.0,0.2819,0.2813,8279.0,1.0,0.2819,2019-09-25,10001925
2019-09-25 14:51:00,0.2819,16936.0,0.2827,0.2819,8279.0,6.0,0.2827,2019-09-25,10001925
2019-09-25 14:52:00,0.2827,2831.0,0.2831,0.2827,8279.0,1.0,0.2831,2019-09-25,10001925
2019-09-25 14:53:00,0.2831,8507.0,0.2838,0.2831,8279.0,3.0,0.2838,2019-09-25,10001925
2019-09-25 14:54:00,0.2838,0.0,0.2838,0.2838,8279.0,0.0,0.2838,2019-09-25,10001925
2019-09-25 14:55:00,0.2838,0.0,0.2838,0.2838,8279.0,0.0,0.2838,2019-09-25,10001925
2019-09-25 14:56:00,0.2838,0.0,0.2838,0.2838,8279.0,0.0,0.2838,2019-09-25,10001925
2019-09-25 14:57:00,0.2838,0.0,0.2838,0.2838,8279.0,0.0,0.2838,2019-09-25,10001925
2019-09-25 14:58:00,0.2838,0.0,0.2838,0.2838,8279.0,0.0,0.2838,2019-09-25,10001925
2019-09-25 14:59:00,0.2838,0.0,0.2838,0.2838,8279.0,0.0,0.2838,2019-09-25,10001925
2019-09-25 15:00:00,0.2838,0.0,0.2838,0.2838,8276.0,0.0,0.2838,2019-09-25,10001925
2019-09-25 09:31:00,0.3546,0.0,0.3546,0.3546,5821.0,0.0,0.3546,2019-09-25,10001926
2019-09-25 09:32:00,0.3546,0.0,0.3546,0.3546,5821.0,0.0,0.3546,2019-09-25,10001926
2019-09-25 09:33:00,0.3546,0.0,0.3546,0.3546,5821.0,0.0,0.3546,2019-09-25,10001926
2019-09-25 09:34:00,0.3546,0.0,0.3546,0.3546,5821.0,0.0,0.3546,2019-09-25,10001926
2019-09-25 09:35:00,0.3652,3652.0,0.3652,0.3652,5822.0,1.0,0.3652,2019-09-25,10001926
2019-09-25 09:36:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:37:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:38:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:39:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:40:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:41:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:42:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:43:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:44:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:45:00,0.3652,0.0,0.3652,0.3652,5822.0,0.0,0.3652,2019-09-25,10001926
2019-09-25 09:46:00,0.3611,28888.0,0.3652,0.3652,5822.0,8.0,0.3611,2019-09-25,10001926
2019-09-25 09:47:00,0.3611,0.0,0.3611,0.3611,5822.0,0.0,0.3611,2019-09-25,10001926
2019-09-25 09:48:00,0.3611,0.0,0.3611,0.3611,5822.0,0.0,0.3611,2019-09-25,10001926
2019-09-25 09:49:00,0.3602,3602.0,0.3611,0.3611,5823.0,1.0,0.3602,2019-09-25,10001926
2019-09-25 09:50:00,0.3602,0.0,0.3602,0.3602,5823.0,0.0,0.3602,2019-09-25,10001926
2019-09-25 09:51:00,0.3602,0.0,0.3602,0.3602,5823.0,0.0,0.3602,2019-09-25,10001926
2019-09-25 09:52:00,0.3602,0.0,0.3602,0.3602,5823.0,0.0,0.3602,2019-09-25,10001926
2019-09-25 09:53:00,0.3602,0.0,0.3602,0.3602,5823.0,0.0,0.3602,2019-09-25,10001926
2019-09-25 09:54:00,0.3602,3610.0,0.361,0.3602,5823.0,1.0,0.361,2019-09-25,10001926
2019-09-25 09:55:00,0.361,3616.0,0.3616,0.361,5822.0,1.0,0.3616,2019-09-25,10001926
2019-09-25 09:56:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 09:57:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 09:58:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 09:59:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:00:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:01:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:02:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:03:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:04:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:05:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:06:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:07:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:08:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:09:00,0.3616,0.0,0.3616,0.3616,5822.0,0.0,0.3616,2019-09-25,10001926
2019-09-25 10:10:00,0.3569,14276.0,0.3616,0.3616,5822.0,4.0,0.3569,2019-09-25,10001926
2019-09-25 10:11:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:12:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:13:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:14:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:15:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:16:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:17:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:18:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:19:00,0.3569,0.0,0.3569,0.3569,5822.0,0.0,0.3569,2019-09-25,10001926
2019-09-25 10:20:00,0.3569,3580.0,0.358,0.3569,5822.0,1.0,0.358,2019-09-25,10001926
2019-09-25 10:21:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:22:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:23:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:24:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:25:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:26:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:27:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:28:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:29:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:30:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:31:00,0.358,3580.0,0.358,0.358,5822.0,1.0,0.358,2019-09-25,10001926
2019-09-25 10:32:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:33:00,0.358,0.0,0.358,0.358,5822.0,0.0,0.358,2019-09-25,10001926
2019-09-25 10:34:00,0.3544,10632.0,0.358,0.358,5822.0,3.0,0.3544,2019-09-25,10001926
2019-09-25 10:35:00,0.3544,0.0,0.3544,0.3544,5822.0,0.0,0.3544,2019-09-25,10001926
2019-09-25 10:36:00,0.3544,0.0,0.3544,0.3544,5822.0,0.0,0.3544,2019-09-25,10001926
2019-09-25 10:37:00,0.3544,0.0,0.3544,0.3544,5822.0,0.0,0.3544,2019-09-25,10001926
2019-09-25 10:38:00,0.3544,0.0,0.3544,0.3544,5822.0,0.0,0.3544,2019-09-25,10001926
2019-09-25 10:39:00,0.3544,0.0,0.3544,0.3544,5822.0,0.0,0.3544,2019-09-25,10001926
2019-09-25 10:40:00,0.3544,0.0,0.3544,0.3544,5822.0,0.0,0.3544,2019-09-25,10001926
2019-09-25 10:41:00,0.3544,0.0,0.3544,0.3544,5822.0,0.0,0.3544,2019-09-25,10001926
2019-09-25 10:42:00,0.3544,0.0,0.3544,0.3544,5822.0,0.0,0.3544,2019-09-25,10001926
2019-09-25 10:43:00,0.3488,3488.0,0.3544,0.3544,5822.0,1.0,0.3488,2019-09-25,10001926
2019-09-25 10:44:00,0.3488,17490.0,0.3498,0.3488,5822.0,5.0,0.3498,2019-09-25,10001926
2019-09-25 10:45:00,0.3498,0.0,0.3498,0.3498,5822.0,0.0,0.3498,2019-09-25,10001926
2019-09-25 10:46:00,0.3496,38456.0,0.3498,0.3498,5822.0,11.0,0.3496,2019-09-25,10001926
2019-09-25 10:47:00,0.3496,0.0,0.3496,0.3496,5822.0,0.0,0.3496,2019-09-25,10001926
2019-09-25 10:48:00,0.3496,0.0,0.3496,0.3496,5822.0,0.0,0.3496,2019-09-25,10001926
2019-09-25 10:49:00,0.3496,0.0,0.3496,0.3496,5822.0,0.0,0.3496,2019-09-25,10001926
2019-09-25 10:50:00,0.3496,0.0,0.3496,0.3496,5822.0,0.0,0.3496,2019-09-25,10001926
2019-09-25 10:51:00,0.3496,0.0,0.3496,0.3496,5822.0,0.0,0.3496,2019-09-25,10001926
2019-09-25 10:52:00,0.3496,0.0,0.3496,0.3496,5822.0,0.0,0.3496,2019-09-25,10001926
2019-09-25 10:53:00,0.3484,17420.0,0.3496,0.3496,5822.0,5.0,0.3484,2019-09-25,10001926
2019-09-25 10:54:00,0.3484,0.0,0.3484,0.3484,5822.0,0.0,0.3484,2019-09-25,10001926
2019-09-25 10:55:00,0.3484,0.0,0.3484,0.3484,5822.0,0.0,0.3484,2019-09-25,10001926
2019-09-25 10:56:00,0.3484,0.0,0.3484,0.3484,5822.0,0.0,0.3484,2019-09-25,10001926
2019-09-25 10:57:00,0.3484,3510.0,0.35100000000000003,0.3484,5823.0,1.0,0.35100000000000003,2019-09-25,10001926
2019-09-25 10:58:00,0.35100000000000003,3514.0,0.3514,0.35100000000000003,5823.0,1.0,0.3514,2019-09-25,10001926
2019-09-25 10:59:00,0.3513,7032.0,0.3519,0.3514,5824.0,2.0,0.3513,2019-09-25,10001926
2019-09-25 11:00:00,0.3513,0.0,0.3513,0.3513,5824.0,0.0,0.3513,2019-09-25,10001926
2019-09-25 11:01:00,0.3513,35158.0,0.3519,0.3513,5824.0,10.0,0.3519,2019-09-25,10001926
2019-09-25 11:02:00,0.3519,0.0,0.3519,0.3519,5824.0,0.0,0.3519,2019-09-25,10001926
2019-09-25 11:03:00,0.3519,0.0,0.3519,0.3519,5824.0,0.0,0.3519,2019-09-25,10001926
2019-09-25 11:04:00,0.3519,0.0,0.3519,0.3519,5824.0,0.0,0.3519,2019-09-25,10001926
2019-09-25 11:05:00,0.3519,0.0,0.3519,0.3519,5824.0,0.0,0.3519,2019-09-25,10001926
2019-09-25 11:06:00,0.3519,7040.0,0.35200000000000004,0.3519,5824.0,2.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:07:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5824.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:08:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5824.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:09:00,0.3498,24486.0,0.35200000000000004,0.35200000000000004,5824.0,7.0,0.3498,2019-09-25,10001926
2019-09-25 11:10:00,0.3498,0.0,0.3498,0.3498,5824.0,0.0,0.3498,2019-09-25,10001926
2019-09-25 11:11:00,0.3498,0.0,0.3498,0.3498,5824.0,0.0,0.3498,2019-09-25,10001926
2019-09-25 11:12:00,0.3498,0.0,0.3498,0.3498,5824.0,0.0,0.3498,2019-09-25,10001926
2019-09-25 11:13:00,0.3498,3500.0,0.35,0.3498,5824.0,1.0,0.35,2019-09-25,10001926
2019-09-25 11:14:00,0.35,0.0,0.35,0.35,5824.0,0.0,0.35,2019-09-25,10001926
2019-09-25 11:15:00,0.35,0.0,0.35,0.35,5824.0,0.0,0.35,2019-09-25,10001926
2019-09-25 11:16:00,0.35,0.0,0.35,0.35,5824.0,0.0,0.35,2019-09-25,10001926
2019-09-25 11:17:00,0.35,0.0,0.35,0.35,5824.0,0.0,0.35,2019-09-25,10001926
2019-09-25 11:18:00,0.35,0.0,0.35,0.35,5824.0,0.0,0.35,2019-09-25,10001926
2019-09-25 11:19:00,0.35,0.0,0.35,0.35,5824.0,0.0,0.35,2019-09-25,10001926
2019-09-25 11:20:00,0.35,0.0,0.35,0.35,5824.0,0.0,0.35,2019-09-25,10001926
2019-09-25 11:21:00,0.35,0.0,0.35,0.35,5824.0,0.0,0.35,2019-09-25,10001926
2019-09-25 11:22:00,0.35,7016.0,0.3508,0.35,5826.0,2.0,0.3508,2019-09-25,10001926
2019-09-25 11:23:00,0.3508,3520.0,0.35200000000000004,0.3508,5825.0,1.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:24:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:25:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:26:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:27:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:28:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:29:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 11:30:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:01:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:02:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:03:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:04:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:05:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:06:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:07:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:08:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:09:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:10:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:11:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:12:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:13:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:14:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:15:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:16:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:17:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:18:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:19:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:20:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:21:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:22:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:23:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:24:00,0.35200000000000004,0.0,0.35200000000000004,0.35200000000000004,5825.0,0.0,0.35200000000000004,2019-09-25,10001926
2019-09-25 13:25:00,0.35200000000000004,3528.0,0.3528,0.35200000000000004,5825.0,1.0,0.3528,2019-09-25,10001926
2019-09-25 13:26:00,0.3528,0.0,0.3528,0.3528,5825.0,0.0,0.3528,2019-09-25,10001926
2019-09-25 13:27:00,0.3528,0.0,0.3528,0.3528,5825.0,0.0,0.3528,2019-09-25,10001926
2019-09-25 13:28:00,0.3528,0.0,0.3528,0.3528,5825.0,0.0,0.3528,2019-09-25,10001926
2019-09-25 13:29:00,0.3528,0.0,0.3528,0.3528,5825.0,0.0,0.3528,2019-09-25,10001926
2019-09-25 13:30:00,0.3528,0.0,0.3528,0.3528,5825.0,0.0,0.3528,2019-09-25,10001926
2019-09-25 13:31:00,0.3528,0.0,0.3528,0.3528,5825.0,0.0,0.3528,2019-09-25,10001926
