datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-08 10:29:00,2016-01-08,0.1214,10926.0,9.0,2290.0,0.1214,0.1214,0.1214,10000380
2016-01-08 10:30:00,2016-01-08,0.1214,0.0,0.0,2290.0,0.1214,0.1214,0.1214,10000380
2016-01-08 10:31:00,2016-01-08,0.1214,0.0,0.0,2290.0,0.1214,0.1214,0.1214,10000380
2016-01-08 10:32:00,2016-01-08,0.1214,0.0,0.0,2290.0,0.1214,0.1214,0.1214,10000380
2016-01-08 10:33:00,2016-01-08,0.1214,0.0,0.0,2290.0,0.1214,0.1214,0.1214,10000380
2016-01-08 10:34:00,2016-01-08,0.1261,10066.0,8.0,2298.0,0.1255,0.1261,0.1255,10000380
2016-01-08 10:35:00,2016-01-08,0.1261,3783.0,3.0,2301.0,0.1261,0.1261,0.1261,10000380
2016-01-08 10:36:00,2016-01-08,0.1263,3789.0,3.0,2304.0,0.1261,0.1263,0.1261,10000380
2016-01-08 10:37:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:38:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:39:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:40:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:41:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:42:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:43:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:44:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:45:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:46:00,2016-01-08,0.1263,0.0,0.0,2304.0,0.1263,0.1263,0.1263,10000380
2016-01-08 10:47:00,2016-01-08,0.1263,2386.0,2.0,2304.0,0.1263,0.1193,0.1193,10000380
2016-01-08 10:48:00,2016-01-08,0.1193,0.0,0.0,2304.0,0.1193,0.1193,0.1193,10000380
2016-01-08 10:49:00,2016-01-08,0.1252,20032.0,16.0,2320.0,0.1252,0.1252,0.1252,10000380
2016-01-08 10:50:00,2016-01-08,0.1252,0.0,0.0,2320.0,0.1252,0.1252,0.1252,10000380
2016-01-08 10:51:00,2016-01-08,0.1266,27646.0,22.0,2342.0,0.1252,0.1266,0.1251,10000380
2016-01-08 10:52:00,2016-01-08,0.1266,25300.0,20.0,2356.0,0.1266,0.1265,0.1265,10000380
2016-01-08 10:53:00,2016-01-08,0.1309,29307.0,23.0,2372.0,0.1265,0.125,0.125,10000380
2016-01-08 10:54:00,2016-01-08,0.125,0.0,0.0,2372.0,0.125,0.125,0.125,10000380
2016-01-08 10:55:00,2016-01-08,0.125,0.0,0.0,2372.0,0.125,0.125,0.125,10000380
2016-01-08 10:56:00,2016-01-08,0.1306,3918.0,3.0,2372.0,0.125,0.1306,0.125,10000380
2016-01-08 10:57:00,2016-01-08,0.1306,0.0,0.0,2372.0,0.1306,0.1306,0.1306,10000380
2016-01-08 10:58:00,2016-01-08,0.1306,0.0,0.0,2372.0,0.1306,0.1306,0.1306,10000380
2016-01-08 10:59:00,2016-01-08,0.1306,0.0,0.0,2372.0,0.1306,0.1306,0.1306,10000380
2016-01-08 11:00:00,2016-01-08,0.1306,0.0,0.0,2372.0,0.1306,0.1306,0.1306,10000380
2016-01-08 11:01:00,2016-01-08,0.1306,14299.0,11.0,2383.0,0.1306,0.1299,0.1299,10000380
2016-01-08 11:02:00,2016-01-08,0.1299,0.0,0.0,2383.0,0.1299,0.1299,0.1299,10000380
2016-01-08 11:03:00,2016-01-08,0.1299,0.0,0.0,2383.0,0.1299,0.1299,0.1299,10000380
2016-01-08 11:04:00,2016-01-08,0.1299,0.0,0.0,2383.0,0.1299,0.1299,0.1299,10000380
2016-01-08 11:05:00,2016-01-08,0.1299,0.0,0.0,2383.0,0.1299,0.1299,0.1299,10000380
2016-01-08 11:06:00,2016-01-08,0.1299,0.0,0.0,2383.0,0.1299,0.1299,0.1299,10000380
2016-01-08 11:07:00,2016-01-08,0.1219,1219.0,1.0,2384.0,0.1219,0.1219,0.1219,10000380
2016-01-08 11:08:00,2016-01-08,0.1219,0.0,0.0,2384.0,0.1219,0.1219,0.1219,10000380
2016-01-08 11:09:00,2016-01-08,0.1219,0.0,0.0,2384.0,0.1219,0.1219,0.1219,10000380
2016-01-08 11:10:00,2016-01-08,0.1219,0.0,0.0,2384.0,0.1219,0.1219,0.1219,10000380
2016-01-08 11:11:00,2016-01-08,0.1219,0.0,0.0,2384.0,0.1219,0.1219,0.1219,10000380
2016-01-08 11:12:00,2016-01-08,0.1191,273751.0,230.0,2480.0,0.1191,0.1186,0.1186,10000380
2016-01-08 11:13:00,2016-01-08,0.1186,0.0,0.0,2480.0,0.1186,0.1186,0.1186,10000380
2016-01-08 11:14:00,2016-01-08,0.1186,0.0,0.0,2480.0,0.1186,0.1186,0.1186,10000380
2016-01-08 11:15:00,2016-01-08,0.1186,0.0,0.0,2480.0,0.1186,0.1186,0.1186,10000380
2016-01-08 11:16:00,2016-01-08,0.11900000000000001,17700.0,15.0,2480.0,0.1186,0.1175,0.1175,10000380
2016-01-08 11:17:00,2016-01-08,0.1175,11750.0,10.0,2480.0,0.1175,0.1175,0.1175,10000380
2016-01-08 11:18:00,2016-01-08,0.1175,11750.0,10.0,2470.0,0.1175,0.1175,0.1175,10000380
2016-01-08 11:19:00,2016-01-08,0.1175,0.0,0.0,2470.0,0.1175,0.1175,0.1175,10000380
2016-01-08 11:20:00,2016-01-08,0.1175,0.0,0.0,2470.0,0.1175,0.1175,0.1175,10000380
2016-01-08 11:21:00,2016-01-08,0.11699999999999999,1170.0,1.0,2471.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000380
2016-01-08 11:22:00,2016-01-08,0.11699999999999999,4680.0,4.0,2471.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000380
2016-01-08 11:23:00,2016-01-08,0.11699999999999999,1130.0,1.0,2471.0,0.11699999999999999,0.113,0.113,10000380
2016-01-08 11:24:00,2016-01-08,0.113,18075.0,16.0,2467.0,0.113,0.1129,0.1129,10000380
2016-01-08 11:25:00,2016-01-08,0.1129,37062.0,33.0,2484.0,0.1129,0.1117,0.1117,10000380
2016-01-08 11:26:00,2016-01-08,0.1117,0.0,0.0,2484.0,0.1117,0.1117,0.1117,10000380
2016-01-08 11:27:00,2016-01-08,0.1117,0.0,0.0,2484.0,0.1117,0.1117,0.1117,10000380
2016-01-08 11:28:00,2016-01-08,0.1117,0.0,0.0,2484.0,0.1117,0.1117,0.1117,10000380
2016-01-08 11:29:00,2016-01-08,0.10800000000000001,43040.0,40.0,2484.0,0.10800000000000001,0.1076,0.1073,10000380
2016-01-08 11:30:00,2016-01-08,0.1087,67201.0,63.0,2514.0,0.1076,0.1051,0.1051,10000380
2016-01-08 13:01:00,2016-01-08,0.1051,0.0,0.0,2514.0,0.1051,0.1051,0.1051,10000380
2016-01-08 13:02:00,2016-01-08,0.1051,0.0,0.0,2514.0,0.1051,0.1051,0.1051,10000380
2016-01-08 13:03:00,2016-01-08,0.1051,1040.0,1.0,2514.0,0.1051,0.10400000000000001,0.10400000000000001,10000380
2016-01-08 13:04:00,2016-01-08,0.10400000000000001,4124.0,4.0,2514.0,0.10400000000000001,0.1031,0.1031,10000380
2016-01-08 13:05:00,2016-01-08,0.1031,0.0,0.0,2514.0,0.1031,0.1031,0.1031,10000380
2016-01-08 13:06:00,2016-01-08,0.1031,3093.0,3.0,2514.0,0.1031,0.1031,0.1031,10000380
2016-01-08 13:07:00,2016-01-08,0.1031,0.0,0.0,2514.0,0.1031,0.1031,0.1031,10000380
2016-01-08 13:08:00,2016-01-08,0.1031,4110.0,4.0,2516.0,0.1031,0.1027,0.1027,10000380
2016-01-08 13:09:00,2016-01-08,0.1027,2054.0,2.0,2518.0,0.1027,0.1027,0.1027,10000380
2016-01-08 13:10:00,2016-01-08,0.1027,0.0,0.0,2518.0,0.1027,0.1027,0.1027,10000380
2016-01-08 13:11:00,2016-01-08,0.1027,0.0,0.0,2518.0,0.1027,0.1027,0.1027,10000380
2016-01-08 13:12:00,2016-01-08,0.1027,0.0,0.0,2518.0,0.1027,0.1027,0.1027,10000380
2016-01-08 13:13:00,2016-01-08,0.1027,18474.0,18.0,2536.0,0.1027,0.1026,0.1026,10000380
2016-01-08 13:14:00,2016-01-08,0.1026,0.0,0.0,2536.0,0.1026,0.1026,0.1026,10000380
2016-01-08 13:15:00,2016-01-08,0.1026,8208.0,8.0,2544.0,0.1026,0.1026,0.1026,10000380
2016-01-08 13:16:00,2016-01-08,0.1026,1017.0,1.0,2543.0,0.1026,0.1017,0.1017,10000380
2016-01-08 13:17:00,2016-01-08,0.1017,0.0,0.0,2543.0,0.1017,0.1017,0.1017,10000380
2016-01-08 13:18:00,2016-01-08,0.1017,0.0,0.0,2543.0,0.1017,0.1017,0.1017,10000380
2016-01-08 13:19:00,2016-01-08,0.1017,0.0,0.0,2543.0,0.1017,0.1017,0.1017,10000380
2016-01-08 13:20:00,2016-01-08,0.1017,0.0,0.0,2543.0,0.1017,0.1017,0.1017,10000380
2016-01-08 13:21:00,2016-01-08,0.1026,5130.0,5.0,2548.0,0.1017,0.1026,0.1017,10000380
2016-01-08 13:22:00,2016-01-08,0.1026,0.0,0.0,2548.0,0.1026,0.1026,0.1026,10000380
2016-01-08 13:23:00,2016-01-08,0.1026,13075.0,13.0,2551.0,0.1026,0.1005,0.1005,10000380
2016-01-08 13:24:00,2016-01-08,0.1007,9063.0,9.0,2560.0,0.1007,0.1007,0.1007,10000380
2016-01-08 13:25:00,2016-01-08,0.1007,0.0,0.0,2560.0,0.1007,0.1007,0.1007,10000380
2016-01-08 13:26:00,2016-01-08,0.1007,0.0,0.0,2560.0,0.1007,0.1007,0.1007,10000380
2016-01-08 13:27:00,2016-01-08,0.1007,0.0,0.0,2560.0,0.1007,0.1007,0.1007,10000380
2016-01-08 13:28:00,2016-01-08,0.0999,9991.0,10.0,2551.0,0.0999,0.0999,0.0999,10000380
2016-01-08 13:29:00,2016-01-08,0.0999,0.0,0.0,2551.0,0.0999,0.0999,0.0999,10000380
2016-01-08 13:30:00,2016-01-08,0.0999,0.0,0.0,2551.0,0.0999,0.0999,0.0999,10000380
2016-01-08 13:31:00,2016-01-08,0.0999,0.0,0.0,2551.0,0.0999,0.0999,0.0999,10000380
2016-01-08 13:32:00,2016-01-08,0.0973,19384.0,20.0,2541.0,0.0973,0.0965,0.0965,10000380
2016-01-08 13:33:00,2016-01-08,0.0965,0.0,0.0,2541.0,0.0965,0.0965,0.0965,10000380
2016-01-08 13:34:00,2016-01-08,0.1004,14670.0,15.0,2541.0,0.0965,0.0965,0.0965,10000380
2016-01-08 13:35:00,2016-01-08,0.0965,9650.0,10.0,2541.0,0.0965,0.0965,0.0965,10000380
2016-01-08 13:36:00,2016-01-08,0.0968,1936.0,2.0,2541.0,0.0965,0.0968,0.0965,10000380
2016-01-08 13:37:00,2016-01-08,0.0968,0.0,0.0,2541.0,0.0968,0.0968,0.0968,10000380
2016-01-08 13:38:00,2016-01-08,0.0968,0.0,0.0,2541.0,0.0968,0.0968,0.0968,10000380
2016-01-08 13:39:00,2016-01-08,0.0968,0.0,0.0,2541.0,0.0968,0.0968,0.0968,10000380
2016-01-08 13:40:00,2016-01-08,0.0968,0.0,0.0,2541.0,0.0968,0.0968,0.0968,10000380
2016-01-08 13:41:00,2016-01-08,0.0968,0.0,0.0,2541.0,0.0968,0.0968,0.0968,10000380
2016-01-08 13:42:00,2016-01-08,0.1015,1015.0,1.0,2540.0,0.0968,0.1015,0.0968,10000380
2016-01-08 13:43:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:44:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:45:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:46:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:47:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:48:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:49:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:50:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:51:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:52:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:53:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:54:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:55:00,2016-01-08,0.1015,0.0,0.0,2540.0,0.1015,0.1015,0.1015,10000380
2016-01-08 13:56:00,2016-01-08,0.1027,7189.0,7.0,2533.0,0.1015,0.1027,0.1015,10000380
2016-01-08 13:57:00,2016-01-08,0.1027,0.0,0.0,2533.0,0.1027,0.1027,0.1027,10000380
2016-01-08 13:58:00,2016-01-08,0.1027,0.0,0.0,2533.0,0.1027,0.1027,0.1027,10000380
2016-01-08 13:59:00,2016-01-08,0.1027,0.0,0.0,2533.0,0.1027,0.1027,0.1027,10000380
2016-01-08 14:00:00,2016-01-08,0.1027,1027.0,1.0,2532.0,0.1027,0.1027,0.1027,10000380
2016-01-08 14:01:00,2016-01-08,0.1027,0.0,0.0,2532.0,0.1027,0.1027,0.1027,10000380
2016-01-08 14:02:00,2016-01-08,0.1027,0.0,0.0,2532.0,0.1027,0.1027,0.1027,10000380
2016-01-08 14:03:00,2016-01-08,0.1027,10000.0,10.0,2542.0,0.1027,0.1,0.1,10000380
2016-01-08 14:04:00,2016-01-08,0.1,0.0,0.0,2542.0,0.1,0.1,0.1,10000380
2016-01-08 14:05:00,2016-01-08,0.1,20000.0,20.0,2562.0,0.1,0.1,0.1,10000380
2016-01-08 14:06:00,2016-01-08,0.1,0.0,0.0,2562.0,0.1,0.1,0.1,10000380
2016-01-08 14:07:00,2016-01-08,0.102,20350.0,20.0,2582.0,0.1015,0.102,0.1015,10000380
2016-01-08 14:08:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:09:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:10:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:11:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:12:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:13:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:14:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:15:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:16:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:17:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:18:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:19:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:20:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:21:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:22:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:23:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:24:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:25:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:26:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:27:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:28:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:29:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:30:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:31:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:32:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:33:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:34:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:35:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:36:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:37:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:38:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:39:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:40:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:41:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:42:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:43:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:44:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:45:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:46:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:47:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:48:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:49:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:50:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:51:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:52:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:53:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:54:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:55:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:56:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:57:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:58:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 14:59:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 15:00:00,2016-01-08,0.102,0.0,0.0,2582.0,0.102,0.102,0.102,10000380
2016-01-08 09:31:00,2016-01-08,0.0447,246872.0,615.0,18421.0,0.0389,0.044000000000000004,0.0389,10000479
2016-01-08 09:32:00,2016-01-08,0.0446,184267.0,464.0,18690.0,0.044000000000000004,0.0389,0.0389,10000479
2016-01-08 09:33:00,2016-01-08,0.039,41938.0,110.0,18758.0,0.0389,0.036000000000000004,0.035,10000479
2016-01-08 09:34:00,2016-01-08,0.0379,58466.0,162.0,18834.0,0.036000000000000004,0.0352,0.0352,10000479
2016-01-08 09:35:00,2016-01-08,0.0356,67978.0,197.0,18896.0,0.0352,0.0341,0.0332,10000479
2016-01-08 09:36:00,2016-01-08,0.0358,33520.0,97.0,18856.0,0.0341,0.0338,0.0336,10000479
2016-01-08 09:37:00,2016-01-08,0.035,58142.0,172.0,18877.0,0.0338,0.032,0.032,10000479
2016-01-08 09:38:00,2016-01-08,0.0356,91067.0,264.0,18970.0,0.0325,0.0354,0.0325,10000479
2016-01-08 09:39:00,2016-01-08,0.0374,85732.0,235.0,19028.0,0.0354,0.0369,0.0354,10000479
2016-01-08 09:40:00,2016-01-08,0.0375,95327.0,257.0,19122.0,0.0369,0.0365,0.0365,10000479
2016-01-08 09:41:00,2016-01-08,0.0375,79208.0,216.0,19137.0,0.0365,0.0372,0.0357,10000479
2016-01-08 09:42:00,2016-01-08,0.0375,62262.0,171.0,19160.0,0.0371,0.0357,0.0357,10000479
2016-01-08 09:43:00,2016-01-08,0.0368,58767.0,164.0,19203.0,0.0357,0.0351,0.0351,10000479
2016-01-08 09:44:00,2016-01-08,0.0361,53060.0,151.0,19240.0,0.0351,0.0338,0.0338,10000479
2016-01-08 09:45:00,2016-01-08,0.0348,30473.0,93.0,19265.0,0.0338,0.0315,0.0315,10000479
2016-01-08 09:46:00,2016-01-08,0.0332,56081.0,182.0,19322.0,0.0315,0.0302,0.03,10000479
2016-01-08 09:47:00,2016-01-08,0.0314,41063.0,139.0,19352.0,0.0312,0.0273,0.0272,10000479
2016-01-08 09:48:00,2016-01-08,0.0305,43888.0,153.0,19369.0,0.0276,0.0301,0.0275,10000479
2016-01-08 09:49:00,2016-01-08,0.0301,27399.0,92.0,19420.0,0.0301,0.0301,0.0285,10000479
2016-01-08 09:50:00,2016-01-08,0.035,53893.0,166.0,19458.0,0.0301,0.035,0.0296,10000479
2016-01-08 09:51:00,2016-01-08,0.0359,104946.0,303.0,19544.0,0.0345,0.0359,0.0335,10000479
2016-01-08 09:52:00,2016-01-08,0.0364,50902.0,142.0,19575.0,0.0359,0.0359,0.0351,10000479
2016-01-08 09:53:00,2016-01-08,0.038,64596.0,175.0,19545.0,0.0359,0.0378,0.0359,10000479
2016-01-08 09:54:00,2016-01-08,0.038,36050.0,98.0,19578.0,0.0378,0.0355,0.0354,10000479
2016-01-08 09:55:00,2016-01-08,0.036000000000000004,24565.0,69.0,19565.0,0.0355,0.0359,0.0345,10000479
2016-01-08 09:56:00,2016-01-08,0.0359,15995.0,45.0,19567.0,0.0359,0.0353,0.0344,10000479
2016-01-08 09:57:00,2016-01-08,0.0378,59505.0,164.0,19580.0,0.0353,0.0377,0.0351,10000479
2016-01-08 09:58:00,2016-01-08,0.0402,93712.0,241.0,19673.0,0.0377,0.0402,0.0377,10000479
2016-01-08 09:59:00,2016-01-08,0.0404,82173.0,209.0,19706.0,0.0402,0.0395,0.0388,10000479
2016-01-08 10:00:00,2016-01-08,0.0399,49243.0,125.0,19760.0,0.0399,0.039,0.039,10000479
2016-01-08 10:01:00,2016-01-08,0.0381,44958.0,120.0,19814.0,0.0381,0.0378,0.0369,10000479
2016-01-08 10:02:00,2016-01-08,0.0381,25015.0,66.0,19822.0,0.0378,0.0374,0.0374,10000479
2016-01-08 10:03:00,2016-01-08,0.0374,53518.0,145.0,19829.0,0.0374,0.037000000000000005,0.036000000000000004,10000479
2016-01-08 10:04:00,2016-01-08,0.0382,42298.0,113.0,19804.0,0.037000000000000005,0.0374,0.0368,10000479
2016-01-08 10:05:00,2016-01-08,0.038,12890.0,34.0,19819.0,0.0374,0.038,0.0374,10000479
2016-01-08 10:06:00,2016-01-08,0.0385,25043.0,66.0,19864.0,0.0376,0.0385,0.0375,10000479
2016-01-08 10:07:00,2016-01-08,0.0389,18752.0,49.0,19870.0,0.0385,0.0378,0.0376,10000479
2016-01-08 10:08:00,2016-01-08,0.0382,23429.0,62.0,19917.0,0.0378,0.0372,0.0371,10000479
2016-01-08 10:09:00,2016-01-08,0.0373,18176.0,49.0,19954.0,0.0372,0.037000000000000005,0.037000000000000005,10000479
2016-01-08 10:10:00,2016-01-08,0.037000000000000005,20966.0,58.0,19989.0,0.037000000000000005,0.0364,0.0358,10000479
2016-01-08 10:11:00,2016-01-08,0.0364,8269.0,23.0,19997.0,0.0364,0.0358,0.0358,10000479
2016-01-08 10:12:00,2016-01-08,0.0375,43237.0,120.0,20041.0,0.0357,0.0375,0.0346,10000479
2016-01-08 10:13:00,2016-01-08,0.0375,4120.0,11.0,20046.0,0.0375,0.0374,0.0374,10000479
2016-01-08 10:14:00,2016-01-08,0.0374,16794.0,46.0,20061.0,0.0374,0.0364,0.036000000000000004,10000479
2016-01-08 10:15:00,2016-01-08,0.0364,8310.0,23.0,20062.0,0.0364,0.0361,0.036000000000000004,10000479
2016-01-08 10:16:00,2016-01-08,0.0361,14005.0,39.0,20091.0,0.0361,0.0354,0.0354,10000479
2016-01-08 10:17:00,2016-01-08,0.036000000000000004,17185.0,48.0,20119.0,0.0354,0.036000000000000004,0.0354,10000479
2016-01-08 10:18:00,2016-01-08,0.0371,32503.0,89.0,20132.0,0.036000000000000004,0.037000000000000005,0.0354,10000479
2016-01-08 10:19:00,2016-01-08,0.0377,15701.0,42.0,20113.0,0.037000000000000005,0.0376,0.037000000000000005,10000479
2016-01-08 10:20:00,2016-01-08,0.0385,29311.0,77.0,20160.0,0.0377,0.0384,0.0377,10000479
2016-01-08 10:21:00,2016-01-08,0.0389,48790.0,126.0,20162.0,0.0384,0.0388,0.0383,10000479
2016-01-08 10:22:00,2016-01-08,0.039,25306.0,65.0,20154.0,0.0388,0.0385,0.0383,10000479
2016-01-08 10:23:00,2016-01-08,0.0389,19957.0,52.0,20190.0,0.0385,0.0388,0.0378,10000479
2016-01-08 10:24:00,2016-01-08,0.0388,29779.0,79.0,20200.0,0.0388,0.0373,0.0371,10000479
2016-01-08 10:25:00,2016-01-08,0.0374,18207.0,49.0,20209.0,0.0373,0.0374,0.037000000000000005,10000479
2016-01-08 10:26:00,2016-01-08,0.0374,5143.0,14.0,20200.0,0.0374,0.0367,0.0366,10000479
2016-01-08 10:27:00,2016-01-08,0.0373,20563.0,56.0,20208.0,0.0367,0.0362,0.0361,10000479
2016-01-08 10:28:00,2016-01-08,0.0362,8228.0,23.0,20218.0,0.0362,0.0356,0.0354,10000479
2016-01-08 10:29:00,2016-01-08,0.0364,41750.0,116.0,20293.0,0.0356,0.0364,0.0356,10000479
2016-01-08 10:30:00,2016-01-08,0.0364,2902.0,8.0,20296.0,0.0364,0.0362,0.0362,10000479
2016-01-08 10:31:00,2016-01-08,0.0362,14999.0,42.0,20313.0,0.0362,0.0357,0.0354,10000479
2016-01-08 10:32:00,2016-01-08,0.0357,27040.0,77.0,20351.0,0.0357,0.0348,0.0348,10000479
2016-01-08 10:33:00,2016-01-08,0.0347,19818.0,58.0,20338.0,0.0342,0.0342,0.034,10000479
