datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-11 10:53:00,2017-05-11,0.1262,0.0,0.0,5328.0,0.1262,0.1262,0.1262,10000728
2017-05-11 10:54:00,2017-05-11,0.1262,0.0,0.0,5328.0,0.1262,0.1262,0.1262,10000728
2017-05-11 10:55:00,2017-05-11,0.1267,1294.8699999999953,1.0,5328.0,0.1262,0.1267,0.1262,10000728
2017-05-11 10:56:00,2017-05-11,0.1267,0.0,0.0,5328.0,0.1267,0.1267,0.1267,10000728
2017-05-11 10:57:00,2017-05-11,0.1276,40432.35999999999,31.0,5328.0,0.1267,0.1273,0.1267,10000728
2017-05-11 10:58:00,2017-05-11,0.1273,0.0,0.0,5328.0,0.1273,0.1273,0.1273,10000728
2017-05-11 10:59:00,2017-05-11,0.1273,0.0,0.0,5328.0,0.1273,0.1273,0.1273,10000728
2017-05-11 11:00:00,2017-05-11,0.1282,2620.409999999916,2.0,5330.0,0.1273,0.1282,0.1273,10000728
2017-05-11 11:01:00,2017-05-11,0.1282,0.0,0.0,5330.0,0.1282,0.1282,0.1282,10000728
2017-05-11 11:02:00,2017-05-11,0.1301,13263.520000000019,10.0,5330.0,0.1282,0.1297,0.1282,10000728
2017-05-11 11:03:00,2017-05-11,0.1297,0.0,0.0,5330.0,0.1297,0.1297,0.1297,10000728
2017-05-11 11:04:00,2017-05-11,0.1297,2616.320000000065,2.0,5330.0,0.1297,0.128,0.128,10000728
2017-05-11 11:05:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:06:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:07:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:08:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:09:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:10:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:11:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:12:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:13:00,2017-05-11,0.128,5232.640000000014,4.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:14:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:15:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:16:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:17:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:18:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:19:00,2017-05-11,0.128,0.0,0.0,5330.0,0.128,0.128,0.128,10000728
2017-05-11 11:20:00,2017-05-11,0.128,13010.059999999941,10.0,5330.0,0.128,0.1273,0.1273,10000728
2017-05-11 11:21:00,2017-05-11,0.1273,0.0,0.0,5330.0,0.1273,0.1273,0.1273,10000728
2017-05-11 11:22:00,2017-05-11,0.1297,25139.150000000023,19.0,5322.0,0.1273,0.1292,0.1273,10000728
2017-05-11 11:23:00,2017-05-11,0.1292,15845.089999999967,12.0,5311.0,0.1292,0.1292,0.1292,10000728
2017-05-11 11:24:00,2017-05-11,0.1292,0.0,0.0,5311.0,0.1292,0.1292,0.1292,10000728
2017-05-11 11:25:00,2017-05-11,0.1292,26306.280000000028,20.0,5291.0,0.1292,0.1287,0.1287,10000728
2017-05-11 11:26:00,2017-05-11,0.1287,0.0,0.0,5291.0,0.1287,0.1287,0.1287,10000728
2017-05-11 11:27:00,2017-05-11,0.1287,0.0,0.0,5291.0,0.1287,0.1287,0.1287,10000728
2017-05-11 11:28:00,2017-05-11,0.1287,0.0,0.0,5291.0,0.1287,0.1287,0.1287,10000728
2017-05-11 11:29:00,2017-05-11,0.1287,0.0,0.0,5291.0,0.1287,0.1287,0.1287,10000728
2017-05-11 11:30:00,2017-05-11,0.1297,13227.75,10.0,5282.0,0.1287,0.1297,0.1287,10000728
2017-05-11 13:01:00,2017-05-11,0.1297,26183.64000000001,20.0,5262.0,0.1297,0.1281,0.1281,10000728
2017-05-11 13:02:00,2017-05-11,0.1281,0.0,0.0,5262.0,0.1281,0.1281,0.1281,10000728
2017-05-11 13:03:00,2017-05-11,0.1281,0.0,0.0,5262.0,0.1281,0.1281,0.1281,10000728
2017-05-11 13:04:00,2017-05-11,0.1281,6510.140000000013,5.0,5267.0,0.1281,0.1275,0.1272,10000728
2017-05-11 13:05:00,2017-05-11,0.1275,0.0,0.0,5267.0,0.1275,0.1275,0.1275,10000728
2017-05-11 13:06:00,2017-05-11,0.1275,0.0,0.0,5267.0,0.1275,0.1275,0.1275,10000728
2017-05-11 13:07:00,2017-05-11,0.1275,0.0,0.0,5267.0,0.1275,0.1275,0.1275,10000728
2017-05-11 13:08:00,2017-05-11,0.1275,0.0,0.0,5267.0,0.1275,0.1275,0.1275,10000728
2017-05-11 13:09:00,2017-05-11,0.1275,25897.47999999998,20.0,5253.0,0.1275,0.1267,0.1267,10000728
2017-05-11 13:10:00,2017-05-11,0.1267,38846.21999999997,30.0,5227.0,0.1267,0.1267,0.1267,10000728
2017-05-11 13:11:00,2017-05-11,0.1281,38856.44000000006,30.0,5211.0,0.1267,0.1281,0.1263,10000728
2017-05-11 13:12:00,2017-05-11,0.1284,27311.92999999993,21.0,5201.0,0.1281,0.1272,0.1272,10000728
2017-05-11 13:13:00,2017-05-11,0.1272,0.0,0.0,5201.0,0.1272,0.1272,0.1272,10000728
2017-05-11 13:14:00,2017-05-11,0.1272,14040.229999999981,11.0,5191.0,0.1272,0.1249,0.1248,10000728
2017-05-11 13:15:00,2017-05-11,0.127,43835.63000000001,34.0,5209.0,0.1253,0.127,0.1249,10000728
2017-05-11 13:16:00,2017-05-11,0.127,0.0,0.0,5209.0,0.127,0.127,0.127,10000728
2017-05-11 13:17:00,2017-05-11,0.127,2583.609999999986,2.0,5211.0,0.127,0.1264,0.1264,10000728
2017-05-11 13:18:00,2017-05-11,0.1264,0.0,0.0,5211.0,0.1264,0.1264,0.1264,10000728
2017-05-11 13:19:00,2017-05-11,0.1264,25798.350000000093,20.0,5191.0,0.1264,0.1262,0.1262,10000728
2017-05-11 13:20:00,2017-05-11,0.1269,27234.25,21.0,5191.0,0.1262,0.1269,0.1262,10000728
2017-05-11 13:21:00,2017-05-11,0.1269,14266.099999999975,11.0,5190.0,0.1269,0.1269,0.1269,10000728
2017-05-11 13:22:00,2017-05-11,0.1269,0.0,0.0,5190.0,0.1269,0.1269,0.1269,10000728
2017-05-11 13:23:00,2017-05-11,0.1269,12765.799999999928,10.0,5180.0,0.1269,0.1249,0.1249,10000728
2017-05-11 13:24:00,2017-05-11,0.1254,2553.980000000098,2.0,5180.0,0.1249,0.1254,0.1245,10000728
2017-05-11 13:25:00,2017-05-11,0.1256,25611.319999999952,20.0,5200.0,0.1254,0.1256,0.125,10000728
2017-05-11 13:26:00,2017-05-11,0.1256,0.0,0.0,5200.0,0.1256,0.1256,0.1256,10000728
2017-05-11 13:27:00,2017-05-11,0.1256,25580.660000000033,20.0,5180.0,0.1256,0.1252,0.1251,10000728
2017-05-11 13:28:00,2017-05-11,0.1252,6390.570000000064,5.0,5182.0,0.1252,0.125,0.125,10000728
2017-05-11 13:29:00,2017-05-11,0.125,0.0,0.0,5182.0,0.125,0.125,0.125,10000728
2017-05-11 13:30:00,2017-05-11,0.125,0.0,0.0,5182.0,0.125,0.125,0.125,10000728
2017-05-11 13:31:00,2017-05-11,0.125,41874.399999999914,33.0,5192.0,0.125,0.1237,0.1237,10000728
2017-05-11 13:32:00,2017-05-11,0.1245,15251.310000000056,12.0,5200.0,0.1237,0.1245,0.1237,10000728
2017-05-11 13:33:00,2017-05-11,0.1245,22903.02000000002,18.0,5218.0,0.1245,0.1245,0.1245,10000728
2017-05-11 13:34:00,2017-05-11,0.1245,25447.79999999981,20.0,5198.0,0.1245,0.1245,0.1245,10000728
2017-05-11 13:35:00,2017-05-11,0.1265,3878.490000000224,3.0,5195.0,0.1245,0.1265,0.1245,10000728
2017-05-11 13:36:00,2017-05-11,0.1265,0.0,0.0,5195.0,0.1265,0.1265,0.1265,10000728
2017-05-11 13:37:00,2017-05-11,0.1268,23289.339999999847,18.0,5201.0,0.1265,0.1268,0.1265,10000728
2017-05-11 13:38:00,2017-05-11,0.1269,33697.380000000114,26.0,5199.0,0.1268,0.1269,0.1268,10000728
2017-05-11 13:39:00,2017-05-11,0.1279,14327.419999999924,11.0,5196.0,0.1269,0.1274,0.1269,10000728
2017-05-11 13:40:00,2017-05-11,0.1274,16854.820000000065,13.0,5189.0,0.1274,0.1267,0.1267,10000728
2017-05-11 13:41:00,2017-05-11,0.1267,3884.619999999879,3.0,5186.0,0.1267,0.1267,0.1267,10000728
2017-05-11 13:42:00,2017-05-11,0.1267,0.0,0.0,5186.0,0.1267,0.1267,0.1267,10000728
2017-05-11 13:43:00,2017-05-11,0.1267,9035.51000000001,7.0,5186.0,0.1267,0.1263,0.1263,10000728
2017-05-11 13:44:00,2017-05-11,0.1266,7763.110000000102,6.0,5192.0,0.1263,0.1266,0.1263,10000728
2017-05-11 13:45:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:46:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:47:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:48:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:49:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:50:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:51:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:52:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:53:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:54:00,2017-05-11,0.1266,0.0,0.0,5192.0,0.1266,0.1266,0.1266,10000728
2017-05-11 13:55:00,2017-05-11,0.1281,31336.559999999823,24.0,5216.0,0.1266,0.1281,0.1266,10000728
2017-05-11 13:56:00,2017-05-11,0.1281,0.0,0.0,5216.0,0.1281,0.1281,0.1281,10000728
2017-05-11 13:57:00,2017-05-11,0.1281,0.0,0.0,5216.0,0.1281,0.1281,0.1281,10000728
2017-05-11 13:58:00,2017-05-11,0.1286,14416.330000000076,11.0,5216.0,0.1281,0.1286,0.1281,10000728
2017-05-11 13:59:00,2017-05-11,0.1286,0.0,0.0,5216.0,0.1286,0.1286,0.1286,10000728
2017-05-11 14:00:00,2017-05-11,0.1286,0.0,0.0,5216.0,0.1286,0.1286,0.1286,10000728
2017-05-11 14:01:00,2017-05-11,0.1286,0.0,0.0,5216.0,0.1286,0.1286,0.1286,10000728
2017-05-11 14:02:00,2017-05-11,0.1286,0.0,0.0,5216.0,0.1286,0.1286,0.1286,10000728
2017-05-11 14:03:00,2017-05-11,0.1286,1306.1200000001118,1.0,5216.0,0.1286,0.1278,0.1278,10000728
2017-05-11 14:04:00,2017-05-11,0.1291,1319.3999999999069,1.0,5216.0,0.1278,0.1291,0.1278,10000728
2017-05-11 14:05:00,2017-05-11,0.1291,10534.780000000028,8.0,5208.0,0.1291,0.1288,0.1288,10000728
2017-05-11 14:06:00,2017-05-11,0.1288,1316.3300000000745,1.0,5207.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:07:00,2017-05-11,0.1288,14479.699999999952,11.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:08:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:09:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:10:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:11:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:12:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:13:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:14:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:15:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:16:00,2017-05-11,0.1288,0.0,0.0,5196.0,0.1288,0.1288,0.1288,10000728
2017-05-11 14:17:00,2017-05-11,0.129,26369.639999999898,20.0,5179.0,0.1288,0.129,0.1288,10000728
2017-05-11 14:18:00,2017-05-11,0.129,0.0,0.0,5179.0,0.129,0.129,0.129,10000728
2017-05-11 14:19:00,2017-05-11,0.1303,23888.22999999998,18.0,5173.0,0.129,0.1303,0.129,10000728
2017-05-11 14:20:00,2017-05-11,0.1309,9364.590000000084,7.0,5173.0,0.1303,0.1309,0.1303,10000728
2017-05-11 14:21:00,2017-05-11,0.1313,46874.03000000003,35.0,5150.0,0.1309,0.1313,0.1309,10000728
2017-05-11 14:22:00,2017-05-11,0.1318,2693.989999999991,2.0,5150.0,0.1313,0.1318,0.1313,10000728
2017-05-11 14:23:00,2017-05-11,0.1318,8081.9799999999805,6.0,5151.0,0.1318,0.1318,0.1318,10000728
2017-05-11 14:24:00,2017-05-11,0.1318,26899.040000000037,20.0,5133.0,0.1318,0.1316,0.1316,10000728
2017-05-11 14:25:00,2017-05-11,0.1323,5408.419999999926,4.0,5137.0,0.1316,0.1323,0.1316,10000728
2017-05-11 14:26:00,2017-05-11,0.1323,2687.8600000001024,2.0,5135.0,0.1323,0.1315,0.1315,10000728
2017-05-11 14:27:00,2017-05-11,0.1315,0.0,0.0,5135.0,0.1315,0.1315,0.1315,10000728
2017-05-11 14:28:00,2017-05-11,0.1315,0.0,0.0,5135.0,0.1315,0.1315,0.1315,10000728
2017-05-11 14:29:00,2017-05-11,0.1315,0.0,0.0,5135.0,0.1315,0.1315,0.1315,10000728
2017-05-11 14:30:00,2017-05-11,0.1315,1334.7299999999816,1.0,5134.0,0.1315,0.1306,0.1306,10000728
2017-05-11 14:31:00,2017-05-11,0.1313,4012.369999999879,3.0,5133.0,0.1306,0.1313,0.1306,10000728
2017-05-11 14:32:00,2017-05-11,0.1317,8075.850000000093,6.0,5133.0,0.1313,0.1317,0.1313,10000728
2017-05-11 14:33:00,2017-05-11,0.1322,27021.67999999993,20.0,5113.0,0.1317,0.1322,0.1317,10000728
2017-05-11 14:34:00,2017-05-11,0.1332,25864.77000000002,19.0,5094.0,0.1322,0.1332,0.1322,10000728
2017-05-11 14:35:00,2017-05-11,0.1338,29975.260000000013,22.0,5072.0,0.1332,0.1338,0.1332,10000728
2017-05-11 14:36:00,2017-05-11,0.1338,27307.840000000084,20.0,5052.0,0.1338,0.1336,0.1336,10000728
2017-05-11 14:37:00,2017-05-11,0.1336,27287.399999999907,20.0,5032.0,0.1336,0.1335,0.1335,10000728
2017-05-11 14:38:00,2017-05-11,0.1335,0.0,0.0,5032.0,0.1335,0.1335,0.1335,10000728
2017-05-11 14:39:00,2017-05-11,0.1335,6811.630000000121,5.0,5037.0,0.1335,0.1333,0.1333,10000728
2017-05-11 14:40:00,2017-05-11,0.1333,0.0,0.0,5037.0,0.1333,0.1333,0.1333,10000728
2017-05-11 14:41:00,2017-05-11,0.1333,0.0,0.0,5037.0,0.1333,0.1333,0.1333,10000728
2017-05-11 14:42:00,2017-05-11,0.1333,26960.35999999987,20.0,5027.0,0.1333,0.1319,0.1319,10000728
2017-05-11 14:43:00,2017-05-11,0.1319,17510.94999999995,13.0,5014.0,0.1319,0.1318,0.1318,10000728
2017-05-11 14:44:00,2017-05-11,0.1318,49838.850000000086,37.0,4977.0,0.1318,0.1318,0.1318,10000728
2017-05-11 14:45:00,2017-05-11,0.1315,64508.639999999905,48.0,4929.0,0.1315,0.1315,0.1315,10000728
2017-05-11 14:46:00,2017-05-11,0.1319,4035.880000000121,3.0,4928.0,0.1315,0.1319,0.1315,10000728
2017-05-11 14:47:00,2017-05-11,0.1319,83382.93999999994,62.0,4873.0,0.1319,0.1315,0.1314,10000728
2017-05-11 14:48:00,2017-05-11,0.1315,40287.23999999998,30.0,4845.0,0.1315,0.1314,0.1314,10000728
2017-05-11 14:49:00,2017-05-11,0.1314,26858.160000000153,20.0,4825.0,0.1314,0.1314,0.1314,10000728
2017-05-11 14:50:00,2017-05-11,0.1322,29601.209999999966,22.0,4807.0,0.1315,0.1317,0.1315,10000728
2017-05-11 14:51:00,2017-05-11,0.1318,40399.65999999992,30.0,4777.0,0.1317,0.1318,0.1317,10000728
2017-05-11 14:52:00,2017-05-11,0.1318,2693.989999999991,2.0,4775.0,0.1318,0.1318,0.1318,10000728
2017-05-11 14:53:00,2017-05-11,0.1318,0.0,0.0,4775.0,0.1318,0.1318,0.1318,10000728
2017-05-11 14:54:00,2017-05-11,0.1319,26960.360000000102,20.0,4755.0,0.1318,0.1319,0.1318,10000728
2017-05-11 14:55:00,2017-05-11,0.1318,53859.40000000014,40.0,4715.0,0.1318,0.1317,0.1317,10000728
2017-05-11 14:56:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728
2017-05-11 14:57:00,2017-05-11,0.1317,0.0,0.0,4715.0,0.1317,0.1317,0.1317,10000728
