datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 10:00:00,2017-07-07,0.1365,4095.0,3.0,14110.0,0.1359,0.1365,0.1359,10000899
2017-07-07 10:01:00,2017-07-07,0.1365,1354.0,1.0,14110.0,0.1365,0.1354,0.1354,10000899
2017-07-07 10:02:00,2017-07-07,0.1354,13540.0,10.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:03:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:04:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:05:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:06:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:07:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:08:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:09:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:10:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:11:00,2017-07-07,0.1354,0.0,0.0,14104.0,0.1354,0.1354,0.1354,10000899
2017-07-07 10:12:00,2017-07-07,0.1362,4086.0,3.0,14104.0,0.1354,0.1362,0.1354,10000899
2017-07-07 10:13:00,2017-07-07,0.1362,0.0,0.0,14104.0,0.1362,0.1362,0.1362,10000899
2017-07-07 10:14:00,2017-07-07,0.1362,0.0,0.0,14104.0,0.1362,0.1362,0.1362,10000899
2017-07-07 10:15:00,2017-07-07,0.1362,18984.0,14.0,14118.0,0.1362,0.1356,0.1356,10000899
2017-07-07 10:16:00,2017-07-07,0.1356,1351.0,1.0,14117.0,0.1356,0.1351,0.1351,10000899
2017-07-07 10:17:00,2017-07-07,0.1351,0.0,0.0,14117.0,0.1351,0.1351,0.1351,10000899
2017-07-07 10:18:00,2017-07-07,0.1351,0.0,0.0,14117.0,0.1351,0.1351,0.1351,10000899
2017-07-07 10:19:00,2017-07-07,0.1351,16124.0,12.0,14120.0,0.1351,0.1344,0.1342,10000899
2017-07-07 10:20:00,2017-07-07,0.1355,5412.0,4.0,14120.0,0.1344,0.1355,0.1344,10000899
2017-07-07 10:21:00,2017-07-07,0.1355,0.0,0.0,14120.0,0.1355,0.1355,0.1355,10000899
2017-07-07 10:22:00,2017-07-07,0.1355,0.0,0.0,14120.0,0.1355,0.1355,0.1355,10000899
2017-07-07 10:23:00,2017-07-07,0.1356,8118.0,6.0,14121.0,0.1355,0.1353,0.1352,10000899
2017-07-07 10:24:00,2017-07-07,0.1353,0.0,0.0,14121.0,0.1353,0.1353,0.1353,10000899
2017-07-07 10:25:00,2017-07-07,0.1353,2692.0,2.0,14121.0,0.1353,0.1346,0.1346,10000899
2017-07-07 10:26:00,2017-07-07,0.1346,10768.0,8.0,14121.0,0.1346,0.1346,0.1346,10000899
2017-07-07 10:27:00,2017-07-07,0.1346,0.0,0.0,14121.0,0.1346,0.1346,0.1346,10000899
2017-07-07 10:28:00,2017-07-07,0.1346,9413.0,7.0,14121.0,0.1346,0.1345,0.1342,10000899
2017-07-07 10:29:00,2017-07-07,0.1348,6739.0,5.0,14121.0,0.1345,0.1348,0.1345,10000899
2017-07-07 10:30:00,2017-07-07,0.1348,2696.0,2.0,14122.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:31:00,2017-07-07,0.1348,6740.0,5.0,14126.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:32:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:33:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:34:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:35:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:36:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:37:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:38:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899
2017-07-07 10:39:00,2017-07-07,0.1348,5369.0,4.0,14129.0,0.1348,0.1341,0.1341,10000899
2017-07-07 10:40:00,2017-07-07,0.1341,20072.0,15.0,14132.0,0.1341,0.1333,0.1333,10000899
2017-07-07 10:41:00,2017-07-07,0.1333,3991.0,3.0,14132.0,0.1333,0.133,0.133,10000899
2017-07-07 10:42:00,2017-07-07,0.1331,2662.0,2.0,14134.0,0.133,0.1331,0.133,10000899
2017-07-07 10:43:00,2017-07-07,0.1333,2665.0,2.0,14135.0,0.1331,0.1333,0.1331,10000899
2017-07-07 10:44:00,2017-07-07,0.1334,41330.0,31.0,14115.0,0.1333,0.1333,0.133,10000899
2017-07-07 10:45:00,2017-07-07,0.1335,19999.0,15.0,14106.0,0.1333,0.1335,0.1333,10000899
2017-07-07 10:46:00,2017-07-07,0.1335,0.0,0.0,14106.0,0.1335,0.1335,0.1335,10000899
2017-07-07 10:47:00,2017-07-07,0.1335,0.0,0.0,14106.0,0.1335,0.1335,0.1335,10000899
2017-07-07 10:48:00,2017-07-07,0.1335,21265.0,16.0,14103.0,0.1335,0.1335,0.1326,10000899
2017-07-07 10:49:00,2017-07-07,0.1339,74951.0,56.0,14113.0,0.1335,0.1339,0.1335,10000899
2017-07-07 10:50:00,2017-07-07,0.1339,2669.0,2.0,14113.0,0.1339,0.1334,0.1334,10000899
2017-07-07 10:51:00,2017-07-07,0.1334,1333.0,1.0,14112.0,0.1334,0.1333,0.1333,10000899
2017-07-07 10:52:00,2017-07-07,0.1333,0.0,0.0,14112.0,0.1333,0.1333,0.1333,10000899
2017-07-07 10:53:00,2017-07-07,0.1333,0.0,0.0,14112.0,0.1333,0.1333,0.1333,10000899
2017-07-07 10:54:00,2017-07-07,0.1333,0.0,0.0,14112.0,0.1333,0.1333,0.1333,10000899
2017-07-07 10:55:00,2017-07-07,0.1333,1328.0,1.0,14112.0,0.1333,0.1328,0.1328,10000899
2017-07-07 10:56:00,2017-07-07,0.1346,14733.0,11.0,14107.0,0.1328,0.1346,0.1328,10000899
2017-07-07 10:57:00,2017-07-07,0.1346,0.0,0.0,14107.0,0.1346,0.1346,0.1346,10000899
2017-07-07 10:58:00,2017-07-07,0.1354,1354.0,1.0,14107.0,0.1346,0.1354,0.1346,10000899
2017-07-07 10:59:00,2017-07-07,0.1354,17517.0,13.0,14096.0,0.1354,0.1342,0.1342,10000899
2017-07-07 11:00:00,2017-07-07,0.1342,0.0,0.0,14096.0,0.1342,0.1342,0.1342,10000899
2017-07-07 11:01:00,2017-07-07,0.1342,1341.0,1.0,14095.0,0.1342,0.1341,0.1341,10000899
2017-07-07 11:02:00,2017-07-07,0.1341,2682.0,2.0,14095.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:03:00,2017-07-07,0.1341,0.0,0.0,14095.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:04:00,2017-07-07,0.1341,6705.0,5.0,14095.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:05:00,2017-07-07,0.1341,0.0,0.0,14095.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:06:00,2017-07-07,0.1341,1341.0,1.0,14094.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:07:00,2017-07-07,0.1341,0.0,0.0,14094.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:08:00,2017-07-07,0.1341,0.0,0.0,14094.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:09:00,2017-07-07,0.1341,0.0,0.0,14094.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:10:00,2017-07-07,0.1341,0.0,0.0,14094.0,0.1341,0.1341,0.1341,10000899
2017-07-07 11:11:00,2017-07-07,0.1341,2678.0,2.0,14094.0,0.1341,0.1337,0.1337,10000899
2017-07-07 11:12:00,2017-07-07,0.1337,0.0,0.0,14094.0,0.1337,0.1337,0.1337,10000899
2017-07-07 11:13:00,2017-07-07,0.1344,5376.0,4.0,14090.0,0.1337,0.1344,0.1337,10000899
2017-07-07 11:14:00,2017-07-07,0.1363,13630.0,10.0,14080.0,0.1344,0.1363,0.1344,10000899
2017-07-07 11:15:00,2017-07-07,0.1363,0.0,0.0,14080.0,0.1363,0.1363,0.1363,10000899
2017-07-07 11:16:00,2017-07-07,0.1363,1362.0,1.0,14080.0,0.1363,0.1362,0.1362,10000899
2017-07-07 11:17:00,2017-07-07,0.1362,0.0,0.0,14080.0,0.1362,0.1362,0.1362,10000899
2017-07-07 11:18:00,2017-07-07,0.1362,0.0,0.0,14080.0,0.1362,0.1362,0.1362,10000899
2017-07-07 11:19:00,2017-07-07,0.1362,0.0,0.0,14080.0,0.1362,0.1362,0.1362,10000899
2017-07-07 11:20:00,2017-07-07,0.1362,0.0,0.0,14080.0,0.1362,0.1362,0.1362,10000899
2017-07-07 11:21:00,2017-07-07,0.1362,30957.0,23.0,14099.0,0.1362,0.1344,0.1344,10000899
2017-07-07 11:22:00,2017-07-07,0.1345,28212.0,21.0,14111.0,0.1344,0.134,0.134,10000899
2017-07-07 11:23:00,2017-07-07,0.134,0.0,0.0,14111.0,0.134,0.134,0.134,10000899
2017-07-07 11:24:00,2017-07-07,0.134,0.0,0.0,14111.0,0.134,0.134,0.134,10000899
2017-07-07 11:25:00,2017-07-07,0.1346,1346.0,1.0,14111.0,0.134,0.1346,0.134,10000899
2017-07-07 11:26:00,2017-07-07,0.1346,0.0,0.0,14111.0,0.1346,0.1346,0.1346,10000899
2017-07-07 11:27:00,2017-07-07,0.1346,0.0,0.0,14111.0,0.1346,0.1346,0.1346,10000899
2017-07-07 11:28:00,2017-07-07,0.1346,0.0,0.0,14111.0,0.1346,0.1346,0.1346,10000899
2017-07-07 11:29:00,2017-07-07,0.1346,4020.0,3.0,14112.0,0.1346,0.134,0.134,10000899
2017-07-07 11:30:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:01:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:02:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:03:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:04:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:05:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:06:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:07:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:08:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899
2017-07-07 13:09:00,2017-07-07,0.134,2680.0,2.0,14114.0,0.134,0.134,0.134,10000899
2017-07-07 13:10:00,2017-07-07,0.134,1337.0,1.0,14115.0,0.134,0.1337,0.1337,10000899
2017-07-07 13:11:00,2017-07-07,0.134,2680.0,2.0,14116.0,0.1337,0.134,0.1337,10000899
2017-07-07 13:12:00,2017-07-07,0.134,4020.0,3.0,14119.0,0.134,0.134,0.134,10000899
2017-07-07 13:13:00,2017-07-07,0.1345,2690.0,2.0,14121.0,0.134,0.1345,0.134,10000899
2017-07-07 13:14:00,2017-07-07,0.1341,26820.0,20.0,14121.0,0.1341,0.1341,0.1341,10000899
2017-07-07 13:15:00,2017-07-07,0.1346,1346.0,1.0,14122.0,0.1341,0.1346,0.1341,10000899
2017-07-07 13:16:00,2017-07-07,0.1346,0.0,0.0,14122.0,0.1346,0.1346,0.1346,10000899
2017-07-07 13:17:00,2017-07-07,0.1346,0.0,0.0,14122.0,0.1346,0.1346,0.1346,10000899
2017-07-07 13:18:00,2017-07-07,0.1346,5372.0,4.0,14126.0,0.1346,0.1343,0.1343,10000899
2017-07-07 13:19:00,2017-07-07,0.1343,2686.0,2.0,14128.0,0.1343,0.1343,0.1343,10000899
2017-07-07 13:20:00,2017-07-07,0.1343,0.0,0.0,14128.0,0.1343,0.1343,0.1343,10000899
2017-07-07 13:21:00,2017-07-07,0.1347,56469.0,42.0,14124.0,0.1343,0.1342,0.1342,10000899
2017-07-07 13:22:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899
2017-07-07 13:23:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899
2017-07-07 13:24:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899
2017-07-07 13:25:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899
2017-07-07 13:26:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899
2017-07-07 13:27:00,2017-07-07,0.1359,8122.0,6.0,14127.0,0.1342,0.1359,0.1342,10000899
2017-07-07 13:28:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899
2017-07-07 13:29:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899
2017-07-07 13:30:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899
2017-07-07 13:31:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899
2017-07-07 13:32:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899
2017-07-07 13:33:00,2017-07-07,0.1369,68441.0,50.0,14158.0,0.1359,0.1369,0.1359,10000899
2017-07-07 13:34:00,2017-07-07,0.1369,0.0,0.0,14158.0,0.1369,0.1369,0.1369,10000899
2017-07-07 13:35:00,2017-07-07,0.1369,0.0,0.0,14158.0,0.1369,0.1369,0.1369,10000899
2017-07-07 13:36:00,2017-07-07,0.1372,1372.0,1.0,14159.0,0.1369,0.1372,0.1369,10000899
2017-07-07 13:37:00,2017-07-07,0.1372,0.0,0.0,14159.0,0.1372,0.1372,0.1372,10000899
2017-07-07 13:38:00,2017-07-07,0.1372,25890.0,19.0,14159.0,0.1372,0.1365,0.1362,10000899
2017-07-07 13:39:00,2017-07-07,0.1363,38140.0,28.0,14148.0,0.1362,0.1361,0.1361,10000899
2017-07-07 13:40:00,2017-07-07,0.1371,4113.0,3.0,14148.0,0.1361,0.1371,0.1361,10000899
2017-07-07 13:41:00,2017-07-07,0.1371,0.0,0.0,14148.0,0.1371,0.1371,0.1371,10000899
2017-07-07 13:42:00,2017-07-07,0.138,2760.0,2.0,14149.0,0.1371,0.138,0.1371,10000899
2017-07-07 13:43:00,2017-07-07,0.138,0.0,0.0,14149.0,0.138,0.138,0.138,10000899
2017-07-07 13:44:00,2017-07-07,0.138,6894.0,5.0,14153.0,0.138,0.1374,0.1374,10000899
2017-07-07 13:45:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899
2017-07-07 13:46:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899
2017-07-07 13:47:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899
2017-07-07 13:48:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899
2017-07-07 13:49:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899
2017-07-07 13:50:00,2017-07-07,0.1374,1362.0,1.0,14152.0,0.1374,0.1362,0.1362,10000899
2017-07-07 13:51:00,2017-07-07,0.1362,0.0,0.0,14152.0,0.1362,0.1362,0.1362,10000899
2017-07-07 13:52:00,2017-07-07,0.1362,0.0,0.0,14152.0,0.1362,0.1362,0.1362,10000899
2017-07-07 13:53:00,2017-07-07,0.1362,0.0,0.0,14152.0,0.1362,0.1362,0.1362,10000899
2017-07-07 13:54:00,2017-07-07,0.1373,17839.0,13.0,14161.0,0.1362,0.1372,0.1362,10000899
2017-07-07 13:55:00,2017-07-07,0.1376,2752.0,2.0,14161.0,0.1372,0.1376,0.1372,10000899
2017-07-07 13:56:00,2017-07-07,0.1376,0.0,0.0,14161.0,0.1376,0.1376,0.1376,10000899
2017-07-07 13:57:00,2017-07-07,0.1376,0.0,0.0,14161.0,0.1376,0.1376,0.1376,10000899
2017-07-07 13:58:00,2017-07-07,0.1376,0.0,0.0,14161.0,0.1376,0.1376,0.1376,10000899
2017-07-07 13:59:00,2017-07-07,0.1382,4146.0,3.0,14161.0,0.1376,0.1382,0.1376,10000899
2017-07-07 14:00:00,2017-07-07,0.1388,1388.0,1.0,14161.0,0.1382,0.1388,0.1382,10000899
2017-07-07 14:01:00,2017-07-07,0.1392,45895.0,33.0,14167.0,0.1388,0.1392,0.1388,10000899
2017-07-07 14:02:00,2017-07-07,0.1392,0.0,0.0,14167.0,0.1392,0.1392,0.1392,10000899
2017-07-07 14:03:00,2017-07-07,0.1392,16606.0,12.0,14179.0,0.1392,0.1384,0.1383,10000899
2017-07-07 14:04:00,2017-07-07,0.1384,0.0,0.0,14179.0,0.1384,0.1384,0.1384,10000899
2017-07-07 14:05:00,2017-07-07,0.1384,15058.0,11.0,14190.0,0.1384,0.1368,0.1368,10000899
2017-07-07 14:06:00,2017-07-07,0.1368,0.0,0.0,14190.0,0.1368,0.1368,0.1368,10000899
2017-07-07 14:07:00,2017-07-07,0.1368,0.0,0.0,14190.0,0.1368,0.1368,0.1368,10000899
2017-07-07 14:08:00,2017-07-07,0.1368,27322.0,20.0,14181.0,0.1368,0.1368,0.1363,10000899
2017-07-07 14:09:00,2017-07-07,0.1372,2744.0,2.0,14182.0,0.1372,0.1372,0.1372,10000899
2017-07-07 14:10:00,2017-07-07,0.1372,0.0,0.0,14182.0,0.1372,0.1372,0.1372,10000899
2017-07-07 14:11:00,2017-07-07,0.1372,17524.0,13.0,14191.0,0.1372,0.1348,0.1348,10000899
2017-07-07 14:12:00,2017-07-07,0.1348,0.0,0.0,14191.0,0.1348,0.1348,0.1348,10000899
2017-07-07 14:13:00,2017-07-07,0.1369,1369.0,1.0,14192.0,0.1348,0.1369,0.1348,10000899
2017-07-07 14:14:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899
2017-07-07 14:15:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899
2017-07-07 14:16:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899
2017-07-07 14:17:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899
2017-07-07 14:18:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899
2017-07-07 14:19:00,2017-07-07,0.138,1380.0,1.0,14192.0,0.1369,0.138,0.1369,10000899
2017-07-07 14:20:00,2017-07-07,0.138,0.0,0.0,14192.0,0.138,0.138,0.138,10000899
2017-07-07 14:21:00,2017-07-07,0.138,0.0,0.0,14192.0,0.138,0.138,0.138,10000899
2017-07-07 14:22:00,2017-07-07,0.138,0.0,0.0,14192.0,0.138,0.138,0.138,10000899
2017-07-07 14:23:00,2017-07-07,0.138,52103.0,38.0,14220.0,0.138,0.1367,0.1367,10000899
2017-07-07 14:24:00,2017-07-07,0.1368,13680.0,10.0,14210.0,0.1367,0.1368,0.1367,10000899
2017-07-07 14:25:00,2017-07-07,0.1368,1367.0,1.0,14211.0,0.1368,0.1367,0.1367,10000899
2017-07-07 14:26:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899
2017-07-07 14:27:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899
2017-07-07 14:28:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899
2017-07-07 14:29:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899
2017-07-07 14:30:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899
2017-07-07 14:31:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899
2017-07-07 14:32:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899
2017-07-07 14:33:00,2017-07-07,0.1381,6905.0,5.0,14215.0,0.1367,0.1381,0.1367,10000899
2017-07-07 14:34:00,2017-07-07,0.1381,5520.0,4.0,14211.0,0.1381,0.138,0.138,10000899
2017-07-07 14:35:00,2017-07-07,0.138,22080.0,16.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:36:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:37:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:38:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:39:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:40:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:41:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:42:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:43:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:44:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899
2017-07-07 14:45:00,2017-07-07,0.1388,8309.0,6.0,14198.0,0.138,0.1382,0.138,10000899
2017-07-07 14:46:00,2017-07-07,0.1386,31782.0,23.0,14201.0,0.1382,0.1382,0.138,10000899
2017-07-07 14:47:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899
2017-07-07 14:48:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899
2017-07-07 14:49:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899
2017-07-07 14:50:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899
2017-07-07 14:51:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899
2017-07-07 14:52:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899
2017-07-07 14:53:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899
2017-07-07 14:54:00,2017-07-07,0.1382,2752.0,2.0,14200.0,0.1382,0.1376,0.1376,10000899
2017-07-07 14:55:00,2017-07-07,0.1376,8219.0,6.0,14202.0,0.1376,0.1369,0.1369,10000899
2017-07-07 14:56:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899
2017-07-07 14:57:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899
2017-07-07 14:58:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899
2017-07-07 14:59:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899
2017-07-07 15:00:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899
2017-07-07 09:31:00,2017-07-07,0.0224,0.0,0.0,17914.0,0.0224,0.0224,0.0224,10000894
2017-07-07 09:32:00,2017-07-07,0.0231,231.0,1.0,17915.0,0.0224,0.0231,0.0224,10000894
2017-07-07 09:33:00,2017-07-07,0.0231,0.0,0.0,17915.0,0.0231,0.0231,0.0231,10000894
2017-07-07 09:34:00,2017-07-07,0.0231,0.0,0.0,17915.0,0.0231,0.0231,0.0231,10000894
2017-07-07 09:35:00,2017-07-07,0.0231,0.0,0.0,17915.0,0.0231,0.0231,0.0231,10000894
