datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 10:58:00,2016-05-11,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-11 10:59:00,2016-05-11,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-11 11:00:00,2016-05-11,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-11 11:01:00,2016-05-11,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-11 11:02:00,2016-05-11,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-11 11:03:00,2016-05-11,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
2016-05-11 11:04:00,2016-05-11,0.157,4704.0,3.0,4140.0,0.1538,0.1567,0.1538,10000454
2016-05-11 11:05:00,2016-05-11,0.1568,4704.0,3.0,4138.0,0.1567,0.1568,0.1567,10000454
2016-05-11 11:06:00,2016-05-11,0.1568,0.0,0.0,4138.0,0.1568,0.1568,0.1568,10000454
2016-05-11 11:07:00,2016-05-11,0.1568,4685.0,3.0,4139.0,0.1568,0.1559,0.1559,10000454
2016-05-11 11:08:00,2016-05-11,0.1559,0.0,0.0,4139.0,0.1559,0.1559,0.1559,10000454
2016-05-11 11:09:00,2016-05-11,0.1559,0.0,0.0,4139.0,0.1559,0.1559,0.1559,10000454
2016-05-11 11:10:00,2016-05-11,0.1559,0.0,0.0,4139.0,0.1559,0.1559,0.1559,10000454
2016-05-11 11:11:00,2016-05-11,0.1559,0.0,0.0,4139.0,0.1559,0.1559,0.1559,10000454
2016-05-11 11:12:00,2016-05-11,0.1559,0.0,0.0,4139.0,0.1559,0.1559,0.1559,10000454
2016-05-11 11:13:00,2016-05-11,0.1559,0.0,0.0,4139.0,0.1559,0.1559,0.1559,10000454
2016-05-11 11:14:00,2016-05-11,0.1559,0.0,0.0,4139.0,0.1559,0.1559,0.1559,10000454
2016-05-11 11:15:00,2016-05-11,0.1559,0.0,0.0,4139.0,0.1559,0.1559,0.1559,10000454
2016-05-11 11:16:00,2016-05-11,0.1566,4698.0,3.0,4141.0,0.1559,0.1566,0.1559,10000454
2016-05-11 11:17:00,2016-05-11,0.1566,0.0,0.0,4141.0,0.1566,0.1566,0.1566,10000454
2016-05-11 11:18:00,2016-05-11,0.1566,0.0,0.0,4141.0,0.1566,0.1566,0.1566,10000454
2016-05-11 11:19:00,2016-05-11,0.1566,0.0,0.0,4141.0,0.1566,0.1566,0.1566,10000454
2016-05-11 11:20:00,2016-05-11,0.1566,0.0,0.0,4141.0,0.1566,0.1566,0.1566,10000454
2016-05-11 11:21:00,2016-05-11,0.1566,0.0,0.0,4141.0,0.1566,0.1566,0.1566,10000454
2016-05-11 11:22:00,2016-05-11,0.1566,3108.0,2.0,4141.0,0.1566,0.1554,0.1554,10000454
2016-05-11 11:23:00,2016-05-11,0.1554,0.0,0.0,4141.0,0.1554,0.1554,0.1554,10000454
2016-05-11 11:24:00,2016-05-11,0.1554,0.0,0.0,4141.0,0.1554,0.1554,0.1554,10000454
2016-05-11 11:25:00,2016-05-11,0.1554,0.0,0.0,4141.0,0.1554,0.1554,0.1554,10000454
2016-05-11 11:26:00,2016-05-11,0.1554,0.0,0.0,4141.0,0.1554,0.1554,0.1554,10000454
2016-05-11 11:27:00,2016-05-11,0.1554,4508.0,3.0,4144.0,0.1554,0.1496,0.1496,10000454
2016-05-11 11:28:00,2016-05-11,0.1496,29650.0,20.0,4135.0,0.1496,0.1482,0.1482,10000454
2016-05-11 11:29:00,2016-05-11,0.1482,0.0,0.0,4135.0,0.1482,0.1482,0.1482,10000454
2016-05-11 11:30:00,2016-05-11,0.1482,0.0,0.0,4135.0,0.1482,0.1482,0.1482,10000454
2016-05-11 13:01:00,2016-05-11,0.1482,1468.0,1.0,4134.0,0.1482,0.1468,0.1468,10000454
2016-05-11 13:02:00,2016-05-11,0.1468,0.0,0.0,4134.0,0.1468,0.1468,0.1468,10000454
2016-05-11 13:03:00,2016-05-11,0.1468,0.0,0.0,4134.0,0.1468,0.1468,0.1468,10000454
2016-05-11 13:04:00,2016-05-11,0.1468,0.0,0.0,4134.0,0.1468,0.1468,0.1468,10000454
2016-05-11 13:05:00,2016-05-11,0.1468,0.0,0.0,4134.0,0.1468,0.1468,0.1468,10000454
2016-05-11 13:06:00,2016-05-11,0.1501,15010.0,10.0,4140.0,0.1468,0.1501,0.1468,10000454
2016-05-11 13:07:00,2016-05-11,0.1502,15020.0,10.0,4150.0,0.1501,0.1502,0.1501,10000454
2016-05-11 13:08:00,2016-05-11,0.1502,1502.0,1.0,4151.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:09:00,2016-05-11,0.1502,0.0,0.0,4151.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:10:00,2016-05-11,0.1502,9012.0,6.0,4157.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:11:00,2016-05-11,0.1502,0.0,0.0,4157.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:12:00,2016-05-11,0.1502,0.0,0.0,4157.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:13:00,2016-05-11,0.1502,0.0,0.0,4157.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:14:00,2016-05-11,0.1502,0.0,0.0,4157.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:15:00,2016-05-11,0.1502,0.0,0.0,4157.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:16:00,2016-05-11,0.1502,0.0,0.0,4157.0,0.1502,0.1502,0.1502,10000454
2016-05-11 13:17:00,2016-05-11,0.1511,16611.0,11.0,4150.0,0.1502,0.151,0.1502,10000454
2016-05-11 13:18:00,2016-05-11,0.151,0.0,0.0,4150.0,0.151,0.151,0.151,10000454
2016-05-11 13:19:00,2016-05-11,0.151,0.0,0.0,4150.0,0.151,0.151,0.151,10000454
2016-05-11 13:20:00,2016-05-11,0.1517,18134.0,12.0,4152.0,0.151,0.151,0.151,10000454
2016-05-11 13:21:00,2016-05-11,0.151,4530.0,3.0,4152.0,0.151,0.151,0.151,10000454
2016-05-11 13:22:00,2016-05-11,0.151,0.0,0.0,4152.0,0.151,0.151,0.151,10000454
2016-05-11 13:23:00,2016-05-11,0.1513,9078.0,6.0,4146.0,0.151,0.1513,0.151,10000454
2016-05-11 13:24:00,2016-05-11,0.1513,1511.0,1.0,4145.0,0.1513,0.1511,0.1511,10000454
2016-05-11 13:25:00,2016-05-11,0.1511,0.0,0.0,4145.0,0.1511,0.1511,0.1511,10000454
2016-05-11 13:26:00,2016-05-11,0.1511,1510.0,1.0,4145.0,0.1511,0.151,0.151,10000454
2016-05-11 13:27:00,2016-05-11,0.1522,10634.0,7.0,4144.0,0.151,0.1522,0.151,10000454
2016-05-11 13:28:00,2016-05-11,0.1522,0.0,0.0,4144.0,0.1522,0.1522,0.1522,10000454
2016-05-11 13:29:00,2016-05-11,0.1522,0.0,0.0,4144.0,0.1522,0.1522,0.1522,10000454
2016-05-11 13:30:00,2016-05-11,0.1531,30610.0,20.0,4164.0,0.1522,0.153,0.1522,10000454
2016-05-11 13:31:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:32:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:33:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:34:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:35:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:36:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:37:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:38:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:39:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:40:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:41:00,2016-05-11,0.153,0.0,0.0,4164.0,0.153,0.153,0.153,10000454
2016-05-11 13:42:00,2016-05-11,0.1534,1534.0,1.0,4164.0,0.153,0.1534,0.153,10000454
2016-05-11 13:43:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:44:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:45:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:46:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:47:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:48:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:49:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:50:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:51:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:52:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:53:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:54:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:55:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:56:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:57:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:58:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 13:59:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 14:00:00,2016-05-11,0.1534,0.0,0.0,4164.0,0.1534,0.1534,0.1534,10000454
2016-05-11 14:01:00,2016-05-11,0.1534,8970.0,6.0,4164.0,0.1534,0.1495,0.1495,10000454
2016-05-11 14:02:00,2016-05-11,0.1495,0.0,0.0,4164.0,0.1495,0.1495,0.1495,10000454
2016-05-11 14:03:00,2016-05-11,0.1495,0.0,0.0,4164.0,0.1495,0.1495,0.1495,10000454
2016-05-11 14:04:00,2016-05-11,0.1495,0.0,0.0,4164.0,0.1495,0.1495,0.1495,10000454
2016-05-11 14:05:00,2016-05-11,0.1495,0.0,0.0,4164.0,0.1495,0.1495,0.1495,10000454
2016-05-11 14:06:00,2016-05-11,0.1495,0.0,0.0,4164.0,0.1495,0.1495,0.1495,10000454
2016-05-11 14:07:00,2016-05-11,0.1495,0.0,0.0,4164.0,0.1495,0.1495,0.1495,10000454
2016-05-11 14:08:00,2016-05-11,0.1495,0.0,0.0,4164.0,0.1495,0.1495,0.1495,10000454
2016-05-11 14:09:00,2016-05-11,0.1495,5948.0,4.0,4168.0,0.1495,0.1487,0.1487,10000454
2016-05-11 14:10:00,2016-05-11,0.1487,0.0,0.0,4168.0,0.1487,0.1487,0.1487,10000454
2016-05-11 14:11:00,2016-05-11,0.1487,0.0,0.0,4168.0,0.1487,0.1487,0.1487,10000454
2016-05-11 14:12:00,2016-05-11,0.1487,2942.0,2.0,4170.0,0.1487,0.1471,0.1471,10000454
2016-05-11 14:13:00,2016-05-11,0.1471,0.0,0.0,4170.0,0.1471,0.1471,0.1471,10000454
2016-05-11 14:14:00,2016-05-11,0.1471,0.0,0.0,4170.0,0.1471,0.1471,0.1471,10000454
2016-05-11 14:15:00,2016-05-11,0.1472,21933.0,15.0,4171.0,0.1466,0.1472,0.1457,10000454
2016-05-11 14:16:00,2016-05-11,0.1475,29500.0,20.0,4166.0,0.1472,0.1475,0.1472,10000454
2016-05-11 14:17:00,2016-05-11,0.1482,17707.0,12.0,4166.0,0.1475,0.1482,0.1475,10000454
2016-05-11 14:18:00,2016-05-11,0.1482,0.0,0.0,4166.0,0.1482,0.1482,0.1482,10000454
2016-05-11 14:19:00,2016-05-11,0.1482,0.0,0.0,4166.0,0.1482,0.1482,0.1482,10000454
2016-05-11 14:20:00,2016-05-11,0.1482,0.0,0.0,4166.0,0.1482,0.1482,0.1482,10000454
2016-05-11 14:21:00,2016-05-11,0.1482,0.0,0.0,4166.0,0.1482,0.1482,0.1482,10000454
2016-05-11 14:22:00,2016-05-11,0.1482,0.0,0.0,4166.0,0.1482,0.1482,0.1482,10000454
2016-05-11 14:23:00,2016-05-11,0.1485,31128.0,21.0,4147.0,0.1482,0.1485,0.1482,10000454
2016-05-11 14:24:00,2016-05-11,0.1485,0.0,0.0,4147.0,0.1485,0.1485,0.1485,10000454
2016-05-11 14:25:00,2016-05-11,0.1485,0.0,0.0,4147.0,0.1485,0.1485,0.1485,10000454
2016-05-11 14:26:00,2016-05-11,0.1485,0.0,0.0,4147.0,0.1485,0.1485,0.1485,10000454
2016-05-11 14:27:00,2016-05-11,0.1485,0.0,0.0,4147.0,0.1485,0.1485,0.1485,10000454
2016-05-11 14:28:00,2016-05-11,0.1485,0.0,0.0,4147.0,0.1485,0.1485,0.1485,10000454
2016-05-11 14:29:00,2016-05-11,0.1485,0.0,0.0,4147.0,0.1485,0.1485,0.1485,10000454
2016-05-11 14:30:00,2016-05-11,0.1485,0.0,0.0,4147.0,0.1485,0.1485,0.1485,10000454
2016-05-11 14:31:00,2016-05-11,0.1485,0.0,0.0,4147.0,0.1485,0.1485,0.1485,10000454
2016-05-11 14:32:00,2016-05-11,0.1498,19410.0,13.0,4143.0,0.1485,0.1498,0.1485,10000454
2016-05-11 14:33:00,2016-05-11,0.1498,8988.0,6.0,4145.0,0.1498,0.1498,0.1498,10000454
2016-05-11 14:34:00,2016-05-11,0.1498,0.0,0.0,4145.0,0.1498,0.1498,0.1498,10000454
2016-05-11 14:35:00,2016-05-11,0.1498,0.0,0.0,4145.0,0.1498,0.1498,0.1498,10000454
2016-05-11 14:36:00,2016-05-11,0.1498,0.0,0.0,4145.0,0.1498,0.1498,0.1498,10000454
2016-05-11 14:37:00,2016-05-11,0.1508,1508.0,1.0,4144.0,0.1498,0.1508,0.1498,10000454
2016-05-11 14:38:00,2016-05-11,0.1508,0.0,0.0,4144.0,0.1508,0.1508,0.1508,10000454
2016-05-11 14:39:00,2016-05-11,0.1508,0.0,0.0,4144.0,0.1508,0.1508,0.1508,10000454
2016-05-11 14:40:00,2016-05-11,0.151,1510.0,1.0,4143.0,0.1508,0.151,0.1508,10000454
2016-05-11 14:41:00,2016-05-11,0.151,0.0,0.0,4143.0,0.151,0.151,0.151,10000454
2016-05-11 14:42:00,2016-05-11,0.151,0.0,0.0,4143.0,0.151,0.151,0.151,10000454
2016-05-11 14:43:00,2016-05-11,0.151,0.0,0.0,4143.0,0.151,0.151,0.151,10000454
2016-05-11 14:44:00,2016-05-11,0.152,9120.0,6.0,4149.0,0.151,0.152,0.151,10000454
2016-05-11 14:45:00,2016-05-11,0.152,0.0,0.0,4149.0,0.152,0.152,0.152,10000454
2016-05-11 14:46:00,2016-05-11,0.152,0.0,0.0,4149.0,0.152,0.152,0.152,10000454
2016-05-11 14:47:00,2016-05-11,0.152,0.0,0.0,4149.0,0.152,0.152,0.152,10000454
2016-05-11 14:48:00,2016-05-11,0.152,0.0,0.0,4149.0,0.152,0.152,0.152,10000454
2016-05-11 14:49:00,2016-05-11,0.152,0.0,0.0,4149.0,0.152,0.152,0.152,10000454
2016-05-11 14:50:00,2016-05-11,0.152,0.0,0.0,4149.0,0.152,0.152,0.152,10000454
2016-05-11 14:51:00,2016-05-11,0.152,1499.0,1.0,4149.0,0.152,0.1499,0.1499,10000454
2016-05-11 14:52:00,2016-05-11,0.1499,0.0,0.0,4149.0,0.1499,0.1499,0.1499,10000454
2016-05-11 14:53:00,2016-05-11,0.1518,1518.0,1.0,4150.0,0.1499,0.1518,0.1499,10000454
2016-05-11 14:54:00,2016-05-11,0.153,50134.0,33.0,4155.0,0.1518,0.153,0.1518,10000454
2016-05-11 14:55:00,2016-05-11,0.1541,24395.0,16.0,4146.0,0.153,0.152,0.152,10000454
2016-05-11 14:56:00,2016-05-11,0.152,22766.0,15.0,4135.0,0.152,0.1518,0.1517,10000454
2016-05-11 14:57:00,2016-05-11,0.1518,0.0,0.0,4135.0,0.1518,0.1518,0.1518,10000454
2016-05-11 14:58:00,2016-05-11,0.1518,0.0,0.0,4135.0,0.1518,0.1518,0.1518,10000454
2016-05-11 14:59:00,2016-05-11,0.1518,0.0,0.0,4135.0,0.1518,0.1518,0.1518,10000454
2016-05-11 15:00:00,2016-05-11,0.1518,0.0,0.0,4135.0,0.1518,0.1518,0.1518,10000454
2016-05-11 09:31:00,2016-05-11,0.1167,8099.0,7.0,8438.0,0.1167,0.1134,0.1134,10000460
2016-05-11 09:32:00,2016-05-11,0.1134,0.0,0.0,8438.0,0.1134,0.1134,0.1134,10000460
2016-05-11 09:33:00,2016-05-11,0.1134,0.0,0.0,8438.0,0.1134,0.1134,0.1134,10000460
2016-05-11 09:34:00,2016-05-11,0.1165,2330.0,2.0,8440.0,0.1134,0.1165,0.1134,10000460
2016-05-11 09:35:00,2016-05-11,0.1165,0.0,0.0,8440.0,0.1165,0.1165,0.1165,10000460
