datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-26 11:16:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696
2016-09-26 11:17:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696
2016-09-26 11:18:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696
2016-09-26 11:19:00,2016-09-26,0.0431,12910.0,30.0,12672.0,0.042,0.043,0.042,10000696
2016-09-26 11:20:00,2016-09-26,0.043,0.0,0.0,12672.0,0.043,0.043,0.043,10000696
2016-09-26 11:21:00,2016-09-26,0.043,0.0,0.0,12672.0,0.043,0.043,0.043,10000696
2016-09-26 11:22:00,2016-09-26,0.043,0.0,0.0,12672.0,0.043,0.043,0.043,10000696
2016-09-26 11:23:00,2016-09-26,0.043,0.0,0.0,12672.0,0.043,0.043,0.043,10000696
2016-09-26 11:24:00,2016-09-26,0.043,420.0,1.0,12672.0,0.043,0.042,0.042,10000696
2016-09-26 11:25:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696
2016-09-26 11:26:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696
2016-09-26 11:27:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696
2016-09-26 11:28:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696
2016-09-26 11:29:00,2016-09-26,0.042,0.0,0.0,12672.0,0.042,0.042,0.042,10000696
2016-09-26 11:30:00,2016-09-26,0.042,4190.0,10.0,12674.0,0.042,0.0419,0.0419,10000696
2016-09-26 13:01:00,2016-09-26,0.0419,0.0,0.0,12674.0,0.0419,0.0419,0.0419,10000696
2016-09-26 13:02:00,2016-09-26,0.0427,427.0,1.0,12675.0,0.0419,0.0427,0.0419,10000696
2016-09-26 13:03:00,2016-09-26,0.0427,0.0,0.0,12675.0,0.0427,0.0427,0.0427,10000696
2016-09-26 13:04:00,2016-09-26,0.0428,428.0,1.0,12675.0,0.0427,0.0428,0.0427,10000696
2016-09-26 13:05:00,2016-09-26,0.0428,0.0,0.0,12675.0,0.0428,0.0428,0.0428,10000696
2016-09-26 13:06:00,2016-09-26,0.0428,0.0,0.0,12675.0,0.0428,0.0428,0.0428,10000696
2016-09-26 13:07:00,2016-09-26,0.0428,0.0,0.0,12675.0,0.0428,0.0428,0.0428,10000696
2016-09-26 13:08:00,2016-09-26,0.0428,2553.0,6.0,12680.0,0.0428,0.0428,0.0425,10000696
2016-09-26 13:09:00,2016-09-26,0.0428,1266.0,3.0,12680.0,0.0428,0.0422,0.0422,10000696
2016-09-26 13:10:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:11:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:12:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:13:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:14:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:15:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:16:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:17:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:18:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:19:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:20:00,2016-09-26,0.0422,0.0,0.0,12680.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:21:00,2016-09-26,0.0423,423.0,1.0,12681.0,0.0422,0.0423,0.0422,10000696
2016-09-26 13:22:00,2016-09-26,0.0423,423.0,1.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:23:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:24:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:25:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:26:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:27:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:28:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:29:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:30:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:31:00,2016-09-26,0.0423,0.0,0.0,12682.0,0.0423,0.0423,0.0423,10000696
2016-09-26 13:32:00,2016-09-26,0.0425,4250.0,10.0,12682.0,0.0423,0.0425,0.0423,10000696
2016-09-26 13:33:00,2016-09-26,0.0425,0.0,0.0,12682.0,0.0425,0.0425,0.0425,10000696
2016-09-26 13:34:00,2016-09-26,0.0425,0.0,0.0,12682.0,0.0425,0.0425,0.0425,10000696
2016-09-26 13:35:00,2016-09-26,0.0425,4230.0,10.0,12692.0,0.0425,0.0423,0.0423,10000696
2016-09-26 13:36:00,2016-09-26,0.0423,23554.0,56.0,12710.0,0.0423,0.0421,0.0419,10000696
2016-09-26 13:37:00,2016-09-26,0.0421,10083.0,24.0,12717.0,0.0421,0.042,0.042,10000696
2016-09-26 13:38:00,2016-09-26,0.042,9200.0,22.0,12720.0,0.042,0.0418,0.0418,10000696
2016-09-26 13:39:00,2016-09-26,0.0424,842.0,2.0,12722.0,0.0418,0.0424,0.0418,10000696
2016-09-26 13:40:00,2016-09-26,0.0424,0.0,0.0,12722.0,0.0424,0.0424,0.0424,10000696
2016-09-26 13:41:00,2016-09-26,0.0425,1273.0,3.0,12725.0,0.0424,0.0424,0.0424,10000696
2016-09-26 13:42:00,2016-09-26,0.0424,1696.0,4.0,12729.0,0.0424,0.0424,0.0424,10000696
2016-09-26 13:43:00,2016-09-26,0.0424,0.0,0.0,12729.0,0.0424,0.0424,0.0424,10000696
2016-09-26 13:44:00,2016-09-26,0.0424,0.0,0.0,12729.0,0.0424,0.0424,0.0424,10000696
2016-09-26 13:45:00,2016-09-26,0.0424,0.0,0.0,12729.0,0.0424,0.0424,0.0424,10000696
2016-09-26 13:46:00,2016-09-26,0.0424,422.0,1.0,12730.0,0.0424,0.0422,0.0422,10000696
2016-09-26 13:47:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:48:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:49:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:50:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:51:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:52:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:53:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:54:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:55:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:56:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:57:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:58:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 13:59:00,2016-09-26,0.0422,0.0,0.0,12730.0,0.0422,0.0422,0.0422,10000696
2016-09-26 14:00:00,2016-09-26,0.0424,1696.0,4.0,12734.0,0.0422,0.0424,0.0422,10000696
2016-09-26 14:01:00,2016-09-26,0.0424,848.0,2.0,12736.0,0.0424,0.0424,0.0424,10000696
2016-09-26 14:02:00,2016-09-26,0.0424,846.0,2.0,12738.0,0.0424,0.0423,0.0423,10000696
2016-09-26 14:03:00,2016-09-26,0.0423,1268.0,3.0,12741.0,0.0423,0.0422,0.0422,10000696
2016-09-26 14:04:00,2016-09-26,0.0422,421.0,1.0,12742.0,0.0422,0.0421,0.0421,10000696
2016-09-26 14:05:00,2016-09-26,0.0421,0.0,0.0,12742.0,0.0421,0.0421,0.0421,10000696
2016-09-26 14:06:00,2016-09-26,0.0424,1692.0,4.0,12742.0,0.0421,0.0424,0.0421,10000696
2016-09-26 14:07:00,2016-09-26,0.0424,0.0,0.0,12742.0,0.0424,0.0424,0.0424,10000696
2016-09-26 14:08:00,2016-09-26,0.0424,0.0,0.0,12742.0,0.0424,0.0424,0.0424,10000696
2016-09-26 14:09:00,2016-09-26,0.0424,0.0,0.0,12742.0,0.0424,0.0424,0.0424,10000696
2016-09-26 14:10:00,2016-09-26,0.0424,3816.0,9.0,12746.0,0.0424,0.0424,0.0424,10000696
2016-09-26 14:11:00,2016-09-26,0.0426,4260.0,10.0,12746.0,0.0424,0.0426,0.0424,10000696
2016-09-26 14:12:00,2016-09-26,0.0426,852.0,2.0,12748.0,0.0426,0.0426,0.0426,10000696
2016-09-26 14:13:00,2016-09-26,0.0424,2120.0,5.0,12753.0,0.0424,0.0424,0.0424,10000696
2016-09-26 14:14:00,2016-09-26,0.0424,0.0,0.0,12753.0,0.0424,0.0424,0.0424,10000696
2016-09-26 14:15:00,2016-09-26,0.0424,0.0,0.0,12753.0,0.0424,0.0424,0.0424,10000696
2016-09-26 14:16:00,2016-09-26,0.0426,1278.0,3.0,12756.0,0.0424,0.0426,0.0424,10000696
2016-09-26 14:17:00,2016-09-26,0.0427,2557.0,6.0,12762.0,0.0426,0.0427,0.0426,10000696
2016-09-26 14:18:00,2016-09-26,0.0427,0.0,0.0,12762.0,0.0427,0.0427,0.0427,10000696
2016-09-26 14:19:00,2016-09-26,0.0427,2120.0,5.0,12767.0,0.0427,0.0424,0.0424,10000696
2016-09-26 14:20:00,2016-09-26,0.0426,852.0,2.0,12769.0,0.0424,0.0426,0.0424,10000696
2016-09-26 14:21:00,2016-09-26,0.0426,0.0,0.0,12769.0,0.0426,0.0426,0.0426,10000696
2016-09-26 14:22:00,2016-09-26,0.0426,0.0,0.0,12769.0,0.0426,0.0426,0.0426,10000696
2016-09-26 14:23:00,2016-09-26,0.0426,0.0,0.0,12769.0,0.0426,0.0426,0.0426,10000696
2016-09-26 14:24:00,2016-09-26,0.0426,0.0,0.0,12769.0,0.0426,0.0426,0.0426,10000696
2016-09-26 14:25:00,2016-09-26,0.0426,4260.0,10.0,12779.0,0.0426,0.0426,0.0426,10000696
2016-09-26 14:26:00,2016-09-26,0.0426,421.0,1.0,12780.0,0.0426,0.0421,0.0421,10000696
2016-09-26 14:27:00,2016-09-26,0.0421,4606.0,11.0,12789.0,0.0421,0.0416,0.0416,10000696
2016-09-26 14:28:00,2016-09-26,0.0421,2105.0,5.0,12794.0,0.0416,0.0421,0.0416,10000696
2016-09-26 14:29:00,2016-09-26,0.0421,3767.0,9.0,12803.0,0.0421,0.0419,0.0417,10000696
2016-09-26 14:30:00,2016-09-26,0.0419,415.0,1.0,12804.0,0.0419,0.0415,0.0415,10000696
2016-09-26 14:31:00,2016-09-26,0.042,835.0,2.0,12806.0,0.0415,0.042,0.0415,10000696
2016-09-26 14:32:00,2016-09-26,0.042,415.0,1.0,12807.0,0.042,0.0415,0.0415,10000696
2016-09-26 14:33:00,2016-09-26,0.0424,10169.0,24.0,12830.0,0.042,0.0424,0.042,10000696
2016-09-26 14:34:00,2016-09-26,0.0424,1259.0,3.0,12832.0,0.0417,0.0418,0.0417,10000696
2016-09-26 14:35:00,2016-09-26,0.0418,0.0,0.0,12832.0,0.0418,0.0418,0.0418,10000696
2016-09-26 14:36:00,2016-09-26,0.0418,2885.0,7.0,12838.0,0.0418,0.0408,0.0408,10000696
2016-09-26 14:37:00,2016-09-26,0.0408,4080.0,10.0,12835.0,0.0408,0.0408,0.0408,10000696
2016-09-26 14:38:00,2016-09-26,0.0408,407.0,1.0,12836.0,0.0408,0.0407,0.0407,10000696
2016-09-26 14:39:00,2016-09-26,0.0414,2484.0,6.0,12836.0,0.0407,0.0414,0.0407,10000696
2016-09-26 14:40:00,2016-09-26,0.0414,1644.0,4.0,12838.0,0.0414,0.0413,0.0409,10000696
2016-09-26 14:41:00,2016-09-26,0.0413,0.0,0.0,12838.0,0.0413,0.0413,0.0413,10000696
2016-09-26 14:42:00,2016-09-26,0.0418,4498.0,11.0,12839.0,0.0413,0.0418,0.0408,10000696
2016-09-26 14:43:00,2016-09-26,0.0411,13946.0,34.0,12849.0,0.040999999999999995,0.0408,0.0408,10000696
2016-09-26 14:44:00,2016-09-26,0.0415,11539.0,28.0,12859.0,0.0408,0.0413,0.0408,10000696
2016-09-26 14:45:00,2016-09-26,0.0417,4944.0,12.0,12859.0,0.0413,0.0417,0.0411,10000696
2016-09-26 14:46:00,2016-09-26,0.0417,7409.0,18.0,12865.0,0.0417,0.0413,0.0409,10000696
2016-09-26 14:47:00,2016-09-26,0.0413,9875.0,24.0,12889.0,0.0413,0.0411,0.0408,10000696
2016-09-26 14:48:00,2016-09-26,0.0411,12240.0,30.0,12864.0,0.0411,0.0408,0.0408,10000696
2016-09-26 14:49:00,2016-09-26,0.0408,0.0,0.0,12864.0,0.0408,0.0408,0.0408,10000696
2016-09-26 14:50:00,2016-09-26,0.0408,12611.0,31.0,12880.0,0.0408,0.0407,0.0407,10000696
2016-09-26 14:51:00,2016-09-26,0.0407,808.0,2.0,12882.0,0.0407,0.0404,0.0404,10000696
2016-09-26 14:52:00,2016-09-26,0.0404,22888.0,57.0,12870.0,0.0404,0.0402,0.0401,10000696
2016-09-26 14:53:00,2016-09-26,0.0402,37333.0,93.0,12822.0,0.0401,0.0401,0.0401,10000696
2016-09-26 14:54:00,2016-09-26,0.0407,20393.0,51.0,12839.0,0.0401,0.0407,0.0399,10000696
2016-09-26 14:55:00,2016-09-26,0.0407,5206.0,13.0,12844.0,0.0407,0.04,0.04,10000696
2016-09-26 14:56:00,2016-09-26,0.0408,10165.0,25.0,12867.0,0.04,0.04,0.04,10000696
2016-09-26 14:57:00,2016-09-26,0.0406,18374.0,46.0,12870.0,0.04,0.039,0.039,10000696
2016-09-26 14:58:00,2016-09-26,0.039,0.0,0.0,12870.0,0.039,0.039,0.039,10000696
2016-09-26 14:59:00,2016-09-26,0.039,0.0,0.0,12870.0,0.039,0.039,0.039,10000696
2016-09-26 15:00:00,2016-09-26,0.039,0.0,0.0,12870.0,0.039,0.039,0.039,10000696
2016-09-26 09:31:00,2016-09-26,0.0272,272.0,1.0,11356.0,0.0272,0.0272,0.0272,10000691
2016-09-26 09:32:00,2016-09-26,0.0272,2610.0,10.0,11366.0,0.0272,0.0261,0.0261,10000691
2016-09-26 09:33:00,2016-09-26,0.0268,268.0,1.0,11367.0,0.0261,0.0268,0.0261,10000691
