datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 10:31:00,2016-05-12,0.16,9600.0,6.0,4210.0,0.1597,0.16,0.1597,10000454
2016-05-12 10:32:00,2016-05-12,0.1613,1613.0,1.0,4210.0,0.16,0.1613,0.16,10000454
2016-05-12 10:33:00,2016-05-12,0.1613,3190.0,2.0,4208.0,0.1613,0.1595,0.1595,10000454
2016-05-12 10:34:00,2016-05-12,0.1595,0.0,0.0,4208.0,0.1595,0.1595,0.1595,10000454
2016-05-12 10:35:00,2016-05-12,0.1595,0.0,0.0,4208.0,0.1595,0.1595,0.1595,10000454
2016-05-12 10:36:00,2016-05-12,0.1617,8085.0,5.0,4213.0,0.1595,0.1617,0.1595,10000454
2016-05-12 10:37:00,2016-05-12,0.1617,0.0,0.0,4213.0,0.1617,0.1617,0.1617,10000454
2016-05-12 10:38:00,2016-05-12,0.1617,6380.0,4.0,4209.0,0.1617,0.1595,0.1595,10000454
2016-05-12 10:39:00,2016-05-12,0.1595,25352.0,16.0,4212.0,0.1595,0.1578,0.1578,10000454
2016-05-12 10:40:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:41:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:42:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:43:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:44:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:45:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:46:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:47:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:48:00,2016-05-12,0.1578,0.0,0.0,4212.0,0.1578,0.1578,0.1578,10000454
2016-05-12 10:49:00,2016-05-12,0.1615,16150.0,10.0,4212.0,0.1578,0.1615,0.1578,10000454
2016-05-12 10:50:00,2016-05-12,0.1615,24065.0,15.0,4217.0,0.1615,0.16,0.16,10000454
2016-05-12 10:51:00,2016-05-12,0.16,4750.0,3.0,4220.0,0.16,0.1583,0.1583,10000454
2016-05-12 10:52:00,2016-05-12,0.1583,0.0,0.0,4220.0,0.1583,0.1583,0.1583,10000454
2016-05-12 10:53:00,2016-05-12,0.1583,0.0,0.0,4220.0,0.1583,0.1583,0.1583,10000454
2016-05-12 10:54:00,2016-05-12,0.1586,3172.0,2.0,4220.0,0.1583,0.1586,0.1583,10000454
2016-05-12 10:55:00,2016-05-12,0.1586,0.0,0.0,4220.0,0.1586,0.1586,0.1586,10000454
2016-05-12 10:56:00,2016-05-12,0.1586,0.0,0.0,4220.0,0.1586,0.1586,0.1586,10000454
2016-05-12 10:57:00,2016-05-12,0.1583,15830.0,10.0,4218.0,0.1583,0.1583,0.1583,10000454
2016-05-12 10:58:00,2016-05-12,0.1583,0.0,0.0,4218.0,0.1583,0.1583,0.1583,10000454
2016-05-12 10:59:00,2016-05-12,0.1583,0.0,0.0,4218.0,0.1583,0.1583,0.1583,10000454
2016-05-12 11:00:00,2016-05-12,0.1583,0.0,0.0,4218.0,0.1583,0.1583,0.1583,10000454
2016-05-12 11:01:00,2016-05-12,0.1583,1546.0,1.0,4219.0,0.1583,0.1546,0.1546,10000454
2016-05-12 11:02:00,2016-05-12,0.1546,0.0,0.0,4219.0,0.1546,0.1546,0.1546,10000454
2016-05-12 11:03:00,2016-05-12,0.156,15595.0,10.0,4219.0,0.1546,0.156,0.1546,10000454
2016-05-12 11:04:00,2016-05-12,0.156,1560.0,1.0,4219.0,0.156,0.156,0.156,10000454
2016-05-12 11:05:00,2016-05-12,0.156,1560.0,1.0,4218.0,0.156,0.156,0.156,10000454
2016-05-12 11:06:00,2016-05-12,0.156,0.0,0.0,4218.0,0.156,0.156,0.156,10000454
2016-05-12 11:07:00,2016-05-12,0.156,12480.0,8.0,4210.0,0.156,0.156,0.156,10000454
2016-05-12 11:08:00,2016-05-12,0.1562,6248.0,4.0,4210.0,0.1562,0.1562,0.1562,10000454
2016-05-12 11:09:00,2016-05-12,0.1565,15650.0,10.0,4210.0,0.1562,0.1565,0.1562,10000454
2016-05-12 11:10:00,2016-05-12,0.1565,0.0,0.0,4210.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:11:00,2016-05-12,0.1565,15650.0,10.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:12:00,2016-05-12,0.1565,0.0,0.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:13:00,2016-05-12,0.1565,0.0,0.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:14:00,2016-05-12,0.1565,0.0,0.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:15:00,2016-05-12,0.1565,0.0,0.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:16:00,2016-05-12,0.1565,0.0,0.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:17:00,2016-05-12,0.1565,0.0,0.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:18:00,2016-05-12,0.1565,0.0,0.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:19:00,2016-05-12,0.1565,0.0,0.0,4220.0,0.1565,0.1565,0.1565,10000454
2016-05-12 11:20:00,2016-05-12,0.1565,6244.0,4.0,4224.0,0.1565,0.1561,0.1561,10000454
2016-05-12 11:21:00,2016-05-12,0.1561,18732.0,12.0,4226.0,0.1561,0.1561,0.1561,10000454
2016-05-12 11:22:00,2016-05-12,0.1561,0.0,0.0,4226.0,0.1561,0.1561,0.1561,10000454
2016-05-12 11:23:00,2016-05-12,0.1561,1553.0,1.0,4226.0,0.1561,0.1553,0.1553,10000454
2016-05-12 11:24:00,2016-05-12,0.1553,7675.0,5.0,4227.0,0.1553,0.1535,0.1535,10000454
2016-05-12 11:25:00,2016-05-12,0.1544,1544.0,1.0,4228.0,0.1535,0.1544,0.1535,10000454
2016-05-12 11:26:00,2016-05-12,0.1545,4633.0,3.0,4230.0,0.1544,0.1544,0.1544,10000454
2016-05-12 11:27:00,2016-05-12,0.1545,3090.0,2.0,4230.0,0.1544,0.1545,0.1544,10000454
2016-05-12 11:28:00,2016-05-12,0.1545,0.0,0.0,4230.0,0.1545,0.1545,0.1545,10000454
2016-05-12 11:29:00,2016-05-12,0.1545,0.0,0.0,4230.0,0.1545,0.1545,0.1545,10000454
2016-05-12 11:30:00,2016-05-12,0.1545,0.0,0.0,4230.0,0.1545,0.1545,0.1545,10000454
2016-05-12 13:01:00,2016-05-12,0.1545,0.0,0.0,4230.0,0.1545,0.1545,0.1545,10000454
2016-05-12 13:02:00,2016-05-12,0.1545,0.0,0.0,4230.0,0.1545,0.1545,0.1545,10000454
2016-05-12 13:03:00,2016-05-12,0.1545,0.0,0.0,4230.0,0.1545,0.1545,0.1545,10000454
2016-05-12 13:04:00,2016-05-12,0.1545,15450.0,10.0,4233.0,0.1545,0.1545,0.1545,10000454
2016-05-12 13:05:00,2016-05-12,0.1545,7670.0,5.0,4238.0,0.1545,0.1534,0.1534,10000454
2016-05-12 13:06:00,2016-05-12,0.1534,0.0,0.0,4238.0,0.1534,0.1534,0.1534,10000454
2016-05-12 13:07:00,2016-05-12,0.1534,0.0,0.0,4238.0,0.1534,0.1534,0.1534,10000454
2016-05-12 13:08:00,2016-05-12,0.1534,1533.0,1.0,4238.0,0.1534,0.1533,0.1533,10000454
2016-05-12 13:09:00,2016-05-12,0.1547,15470.0,10.0,4243.0,0.1533,0.1547,0.1533,10000454
2016-05-12 13:10:00,2016-05-12,0.1547,0.0,0.0,4243.0,0.1547,0.1547,0.1547,10000454
2016-05-12 13:11:00,2016-05-12,0.1554,53930.0,35.0,4234.0,0.1547,0.1554,0.153,10000454
2016-05-12 13:12:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:13:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:14:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:15:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:16:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:17:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:18:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:19:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:20:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:21:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:22:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:23:00,2016-05-12,0.1554,0.0,0.0,4234.0,0.1554,0.1554,0.1554,10000454
2016-05-12 13:24:00,2016-05-12,0.1554,1536.0,1.0,4234.0,0.1554,0.1536,0.1536,10000454
2016-05-12 13:25:00,2016-05-12,0.1536,0.0,0.0,4234.0,0.1536,0.1536,0.1536,10000454
2016-05-12 13:26:00,2016-05-12,0.1536,0.0,0.0,4234.0,0.1536,0.1536,0.1536,10000454
2016-05-12 13:27:00,2016-05-12,0.1541,15410.0,10.0,4234.0,0.1536,0.1541,0.1536,10000454
2016-05-12 13:28:00,2016-05-12,0.1541,1523.0,1.0,4235.0,0.1541,0.1523,0.1523,10000454
2016-05-12 13:29:00,2016-05-12,0.1536,7680.0,5.0,4239.0,0.1523,0.1536,0.1523,10000454
2016-05-12 13:30:00,2016-05-12,0.1536,1534.0,1.0,4239.0,0.1536,0.1534,0.1534,10000454
2016-05-12 13:31:00,2016-05-12,0.1534,0.0,0.0,4239.0,0.1534,0.1534,0.1534,10000454
2016-05-12 13:32:00,2016-05-12,0.1534,1506.0,1.0,4239.0,0.1534,0.1506,0.1506,10000454
2016-05-12 13:33:00,2016-05-12,0.1506,15000.0,10.0,4239.0,0.1506,0.15,0.15,10000454
2016-05-12 13:34:00,2016-05-12,0.15,2980.0,2.0,4241.0,0.15,0.149,0.149,10000454
2016-05-12 13:35:00,2016-05-12,0.149,2959.0,2.0,4243.0,0.149,0.14800000000000002,0.1479,10000454
2016-05-12 13:36:00,2016-05-12,0.14800000000000002,0.0,0.0,4243.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-12 13:37:00,2016-05-12,0.14800000000000002,1468.0,1.0,4242.0,0.14800000000000002,0.1468,0.1468,10000454
2016-05-12 13:38:00,2016-05-12,0.149,2970.0,2.0,4244.0,0.1468,0.149,0.1468,10000454
2016-05-12 13:39:00,2016-05-12,0.149,0.0,0.0,4244.0,0.149,0.149,0.149,10000454
2016-05-12 13:40:00,2016-05-12,0.149,0.0,0.0,4244.0,0.149,0.149,0.149,10000454
2016-05-12 13:41:00,2016-05-12,0.149,0.0,0.0,4244.0,0.149,0.149,0.149,10000454
2016-05-12 13:42:00,2016-05-12,0.151,15100.0,10.0,4254.0,0.149,0.151,0.149,10000454
2016-05-12 13:43:00,2016-05-12,0.151,0.0,0.0,4254.0,0.151,0.151,0.151,10000454
2016-05-12 13:44:00,2016-05-12,0.151,0.0,0.0,4254.0,0.151,0.151,0.151,10000454
2016-05-12 13:45:00,2016-05-12,0.151,0.0,0.0,4254.0,0.151,0.151,0.151,10000454
2016-05-12 13:46:00,2016-05-12,0.151,0.0,0.0,4254.0,0.151,0.151,0.151,10000454
2016-05-12 13:47:00,2016-05-12,0.151,0.0,0.0,4254.0,0.151,0.151,0.151,10000454
2016-05-12 13:48:00,2016-05-12,0.151,0.0,0.0,4254.0,0.151,0.151,0.151,10000454
2016-05-12 13:49:00,2016-05-12,0.151,0.0,0.0,4254.0,0.151,0.151,0.151,10000454
2016-05-12 13:50:00,2016-05-12,0.151,0.0,0.0,4254.0,0.151,0.151,0.151,10000454
2016-05-12 13:51:00,2016-05-12,0.151,16599.0,11.0,4243.0,0.151,0.1509,0.1509,10000454
2016-05-12 13:52:00,2016-05-12,0.151,3020.0,2.0,4242.0,0.1509,0.151,0.1509,10000454
2016-05-12 13:53:00,2016-05-12,0.151,0.0,0.0,4242.0,0.151,0.151,0.151,10000454
2016-05-12 13:54:00,2016-05-12,0.151,0.0,0.0,4242.0,0.151,0.151,0.151,10000454
2016-05-12 13:55:00,2016-05-12,0.152,1520.0,1.0,4243.0,0.151,0.152,0.151,10000454
2016-05-12 13:56:00,2016-05-12,0.152,12132.0,8.0,4244.0,0.152,0.1517,0.1515,10000454
2016-05-12 13:57:00,2016-05-12,0.1517,0.0,0.0,4244.0,0.1517,0.1517,0.1517,10000454
2016-05-12 13:58:00,2016-05-12,0.1517,4548.0,3.0,4247.0,0.1517,0.1516,0.1516,10000454
2016-05-12 13:59:00,2016-05-12,0.1516,15070.0,10.0,4247.0,0.1516,0.1507,0.1507,10000454
2016-05-12 14:00:00,2016-05-12,0.1507,2994.0,2.0,4247.0,0.1507,0.1493,0.1493,10000454
2016-05-12 14:01:00,2016-05-12,0.1493,4476.0,3.0,4244.0,0.1493,0.1492,0.1492,10000454
2016-05-12 14:02:00,2016-05-12,0.1495,5980.0,4.0,4240.0,0.1492,0.1495,0.1492,10000454
2016-05-12 14:03:00,2016-05-12,0.1495,1489.0,1.0,4239.0,0.1495,0.1489,0.1489,10000454
2016-05-12 14:04:00,2016-05-12,0.1489,0.0,0.0,4239.0,0.1489,0.1489,0.1489,10000454
2016-05-12 14:05:00,2016-05-12,0.1495,23920.0,16.0,4225.0,0.1489,0.1495,0.1489,10000454
2016-05-12 14:06:00,2016-05-12,0.1495,0.0,0.0,4225.0,0.1495,0.1495,0.1495,10000454
2016-05-12 14:07:00,2016-05-12,0.1515,30280.0,20.0,4233.0,0.1495,0.1515,0.1495,10000454
2016-05-12 14:08:00,2016-05-12,0.152,15200.0,10.0,4224.0,0.1515,0.152,0.1515,10000454
2016-05-12 14:09:00,2016-05-12,0.152,0.0,0.0,4224.0,0.152,0.152,0.152,10000454
2016-05-12 14:10:00,2016-05-12,0.152,0.0,0.0,4224.0,0.152,0.152,0.152,10000454
2016-05-12 14:11:00,2016-05-12,0.153,30600.0,20.0,4204.0,0.152,0.153,0.152,10000454
2016-05-12 14:12:00,2016-05-12,0.153,0.0,0.0,4204.0,0.153,0.153,0.153,10000454
2016-05-12 14:13:00,2016-05-12,0.153,0.0,0.0,4204.0,0.153,0.153,0.153,10000454
2016-05-12 14:14:00,2016-05-12,0.153,6075.0,4.0,4207.0,0.153,0.1518,0.1518,10000454
2016-05-12 14:15:00,2016-05-12,0.1518,1504.0,1.0,4207.0,0.1518,0.1504,0.1504,10000454
2016-05-12 14:16:00,2016-05-12,0.1504,0.0,0.0,4207.0,0.1504,0.1504,0.1504,10000454
2016-05-12 14:17:00,2016-05-12,0.1504,0.0,0.0,4207.0,0.1504,0.1504,0.1504,10000454
2016-05-12 14:18:00,2016-05-12,0.1504,0.0,0.0,4207.0,0.1504,0.1504,0.1504,10000454
2016-05-12 14:19:00,2016-05-12,0.1504,0.0,0.0,4207.0,0.1504,0.1504,0.1504,10000454
2016-05-12 14:20:00,2016-05-12,0.1504,0.0,0.0,4207.0,0.1504,0.1504,0.1504,10000454
2016-05-12 14:21:00,2016-05-12,0.1504,0.0,0.0,4207.0,0.1504,0.1504,0.1504,10000454
2016-05-12 14:22:00,2016-05-12,0.1504,14950.0,10.0,4198.0,0.1504,0.1495,0.1495,10000454
2016-05-12 14:23:00,2016-05-12,0.15,30000.0,20.0,4198.0,0.1495,0.15,0.1495,10000454
2016-05-12 14:24:00,2016-05-12,0.1509,15090.0,10.0,4188.0,0.15,0.1509,0.15,10000454
2016-05-12 14:25:00,2016-05-12,0.1509,13545.0,9.0,4179.0,0.1509,0.1505,0.1505,10000454
2016-05-12 14:26:00,2016-05-12,0.1509,16595.0,11.0,4168.0,0.1505,0.1509,0.1505,10000454
2016-05-12 14:27:00,2016-05-12,0.1509,0.0,0.0,4168.0,0.1509,0.1509,0.1509,10000454
2016-05-12 14:28:00,2016-05-12,0.1509,0.0,0.0,4168.0,0.1509,0.1509,0.1509,10000454
2016-05-12 14:29:00,2016-05-12,0.1509,0.0,0.0,4168.0,0.1509,0.1509,0.1509,10000454
2016-05-12 14:30:00,2016-05-12,0.1509,8960.0,6.0,4172.0,0.1509,0.1492,0.1492,10000454
2016-05-12 14:31:00,2016-05-12,0.1492,11921.0,8.0,4180.0,0.1492,0.1487,0.1487,10000454
2016-05-12 14:32:00,2016-05-12,0.1487,0.0,0.0,4180.0,0.1487,0.1487,0.1487,10000454
2016-05-12 14:33:00,2016-05-12,0.1487,7349.0,5.0,4181.0,0.1487,0.1474,0.1467,10000454
2016-05-12 14:34:00,2016-05-12,0.1474,0.0,0.0,4181.0,0.1474,0.1474,0.1474,10000454
2016-05-12 14:35:00,2016-05-12,0.1474,7320.0,5.0,4181.0,0.1474,0.1464,0.1464,10000454
2016-05-12 14:36:00,2016-05-12,0.1478,22140.0,15.0,4196.0,0.1464,0.1472,0.1464,10000454
2016-05-12 14:37:00,2016-05-12,0.1472,0.0,0.0,4196.0,0.1472,0.1472,0.1472,10000454
2016-05-12 14:38:00,2016-05-12,0.1472,0.0,0.0,4196.0,0.1472,0.1472,0.1472,10000454
2016-05-12 14:39:00,2016-05-12,0.1472,0.0,0.0,4196.0,0.1472,0.1472,0.1472,10000454
2016-05-12 14:40:00,2016-05-12,0.1472,0.0,0.0,4196.0,0.1472,0.1472,0.1472,10000454
2016-05-12 14:41:00,2016-05-12,0.14800000000000002,36970.0,25.0,4191.0,0.1472,0.14800000000000002,0.1472,10000454
2016-05-12 14:42:00,2016-05-12,0.1495,146010.0,98.0,4119.0,0.1485,0.1495,0.1485,10000454
2016-05-12 14:43:00,2016-05-12,0.1495,2990.0,2.0,4117.0,0.1495,0.1495,0.1495,10000454
2016-05-12 14:44:00,2016-05-12,0.1508,22540.0,15.0,4102.0,0.1495,0.1508,0.1495,10000454
2016-05-12 14:45:00,2016-05-12,0.1505,16555.0,11.0,4100.0,0.1505,0.1505,0.1505,10000454
2016-05-12 14:46:00,2016-05-12,0.1508,6023.0,4.0,4096.0,0.1508,0.1505,0.1505,10000454
2016-05-12 14:47:00,2016-05-12,0.1505,10535.0,7.0,4096.0,0.1505,0.1505,0.1505,10000454
2016-05-12 14:48:00,2016-05-12,0.1495,8954.0,6.0,4093.0,0.1495,0.1491,0.1491,10000454
2016-05-12 14:49:00,2016-05-12,0.1491,28332.0,19.0,4081.0,0.1491,0.1491,0.1491,10000454
2016-05-12 14:50:00,2016-05-12,0.1491,0.0,0.0,4081.0,0.1491,0.1491,0.1491,10000454
2016-05-12 14:51:00,2016-05-12,0.1515,51030.0,34.0,4092.0,0.1491,0.1515,0.1491,10000454
2016-05-12 14:52:00,2016-05-12,0.1515,0.0,0.0,4092.0,0.1515,0.1515,0.1515,10000454
2016-05-12 14:53:00,2016-05-12,0.1515,0.0,0.0,4092.0,0.1515,0.1515,0.1515,10000454
2016-05-12 14:54:00,2016-05-12,0.1515,15000.0,10.0,4086.0,0.1515,0.15,0.15,10000454
2016-05-12 14:55:00,2016-05-12,0.15,16423.0,11.0,4083.0,0.15,0.1492,0.1492,10000454
2016-05-12 14:56:00,2016-05-12,0.1494,41813.0,28.0,4083.0,0.1492,0.1492,0.1492,10000454
2016-05-12 14:57:00,2016-05-12,0.1492,1492.0,1.0,4083.0,0.1492,0.1492,0.1492,10000454
2016-05-12 14:58:00,2016-05-12,0.1492,0.0,0.0,4083.0,0.1492,0.1492,0.1492,10000454
2016-05-12 14:59:00,2016-05-12,0.1492,0.0,0.0,4083.0,0.1492,0.1492,0.1492,10000454
2016-05-12 15:00:00,2016-05-12,0.1492,0.0,0.0,4083.0,0.1492,0.1492,0.1492,10000454
2016-05-12 09:31:00,2016-05-12,0.1217,58046.0,49.0,8576.0,0.1158,0.1217,0.1168,10000460
2016-05-12 09:32:00,2016-05-12,0.1219,20713.0,17.0,8593.0,0.1217,0.1219,0.1217,10000460
2016-05-12 09:33:00,2016-05-12,0.1219,27795.0,23.0,8595.0,0.1219,0.1217,0.1185,10000460
