datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 13:13:00,2018-06-15,0.4195,381088.0,91.0,2158.0,0.4167,0.4174,0.4167,10001170
2018-06-15 13:14:00,2018-06-15,0.4174,0.0,0.0,2158.0,0.4174,0.4174,0.4174,10001170
2018-06-15 13:15:00,2018-06-15,0.4174,0.0,0.0,2158.0,0.4174,0.4174,0.4174,10001170
2018-06-15 13:16:00,2018-06-15,0.4174,0.0,0.0,2158.0,0.4174,0.4174,0.4174,10001170
2018-06-15 13:17:00,2018-06-15,0.4174,137010.0,33.0,2170.0,0.4174,0.4156,0.4145,10001170
2018-06-15 13:18:00,2018-06-15,0.4156,0.0,0.0,2170.0,0.4156,0.4156,0.4156,10001170
2018-06-15 13:19:00,2018-06-15,0.4157,29099.0,7.0,2177.0,0.4156,0.4157,0.4156,10001170
2018-06-15 13:20:00,2018-06-15,0.4164,12484.0,3.0,2179.0,0.4157,0.41600000000000004,0.4157,10001170
2018-06-15 13:21:00,2018-06-15,0.41600000000000004,0.0,0.0,2179.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001170
2018-06-15 13:22:00,2018-06-15,0.41600000000000004,0.0,0.0,2179.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001170
2018-06-15 13:23:00,2018-06-15,0.41600000000000004,0.0,0.0,2179.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001170
2018-06-15 13:24:00,2018-06-15,0.41600000000000004,0.0,0.0,2179.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001170
2018-06-15 13:25:00,2018-06-15,0.41600000000000004,0.0,0.0,2179.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001170
2018-06-15 13:26:00,2018-06-15,0.41600000000000004,0.0,0.0,2179.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001170
2018-06-15 13:27:00,2018-06-15,0.41600000000000004,41570.0,10.0,2169.0,0.41600000000000004,0.4157,0.4157,10001170
2018-06-15 13:28:00,2018-06-15,0.41700000000000004,125100.0,30.0,2169.0,0.4157,0.41700000000000004,0.4157,10001170
2018-06-15 13:29:00,2018-06-15,0.41700000000000004,41650.0,10.0,2159.0,0.41700000000000004,0.4165,0.4165,10001170
2018-06-15 13:30:00,2018-06-15,0.4165,0.0,0.0,2159.0,0.4165,0.4165,0.4165,10001170
2018-06-15 13:31:00,2018-06-15,0.4171,33365.0,8.0,2160.0,0.4165,0.4171,0.4165,10001170
2018-06-15 13:32:00,2018-06-15,0.4152,124590.0,30.0,2189.0,0.4152,0.4152,0.4152,10001170
2018-06-15 13:33:00,2018-06-15,0.4152,0.0,0.0,2189.0,0.4152,0.4152,0.4152,10001170
2018-06-15 13:34:00,2018-06-15,0.4152,65855.0,16.0,2190.0,0.4152,0.4115,0.4115,10001170
2018-06-15 13:35:00,2018-06-15,0.4115,0.0,0.0,2190.0,0.4115,0.4115,0.4115,10001170
2018-06-15 13:36:00,2018-06-15,0.4115,0.0,0.0,2190.0,0.4115,0.4115,0.4115,10001170
2018-06-15 13:37:00,2018-06-15,0.4115,0.0,0.0,2190.0,0.4115,0.4115,0.4115,10001170
2018-06-15 13:38:00,2018-06-15,0.4115,0.0,0.0,2190.0,0.4115,0.4115,0.4115,10001170
2018-06-15 13:39:00,2018-06-15,0.4134,41340.0,10.0,2180.0,0.4115,0.4134,0.4115,10001170
2018-06-15 13:40:00,2018-06-15,0.4134,41180.0,10.0,2170.0,0.4134,0.4118,0.4118,10001170
2018-06-15 13:41:00,2018-06-15,0.4118,0.0,0.0,2170.0,0.4118,0.4118,0.4118,10001170
2018-06-15 13:42:00,2018-06-15,0.4118,0.0,0.0,2170.0,0.4118,0.4118,0.4118,10001170
2018-06-15 13:43:00,2018-06-15,0.4118,0.0,0.0,2170.0,0.4118,0.4118,0.4118,10001170
2018-06-15 13:44:00,2018-06-15,0.4155,8310.0,2.0,2172.0,0.4118,0.4155,0.4118,10001170
2018-06-15 13:45:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:46:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:47:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:48:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:49:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:50:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:51:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:52:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:53:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:54:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:55:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:56:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:57:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:58:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 13:59:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 14:00:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 14:01:00,2018-06-15,0.4155,0.0,0.0,2172.0,0.4155,0.4155,0.4155,10001170
2018-06-15 14:02:00,2018-06-15,0.4175,33400.0,8.0,2172.0,0.4155,0.4175,0.4155,10001170
2018-06-15 14:03:00,2018-06-15,0.4175,0.0,0.0,2172.0,0.4175,0.4175,0.4175,10001170
2018-06-15 14:04:00,2018-06-15,0.4198,79742.0,19.0,2166.0,0.4175,0.4198,0.4175,10001170
2018-06-15 14:05:00,2018-06-15,0.4198,0.0,0.0,2166.0,0.4198,0.4198,0.4198,10001170
2018-06-15 14:06:00,2018-06-15,0.4198,0.0,0.0,2166.0,0.4198,0.4198,0.4198,10001170
2018-06-15 14:07:00,2018-06-15,0.4198,0.0,0.0,2166.0,0.4198,0.4198,0.4198,10001170
2018-06-15 14:08:00,2018-06-15,0.4198,0.0,0.0,2166.0,0.4198,0.4198,0.4198,10001170
2018-06-15 14:09:00,2018-06-15,0.4198,0.0,0.0,2166.0,0.4198,0.4198,0.4198,10001170
2018-06-15 14:10:00,2018-06-15,0.4198,0.0,0.0,2166.0,0.4198,0.4198,0.4198,10001170
2018-06-15 14:11:00,2018-06-15,0.4198,4142.0,1.0,2166.0,0.4198,0.4142,0.4142,10001170
2018-06-15 14:12:00,2018-06-15,0.4142,0.0,0.0,2166.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:13:00,2018-06-15,0.4142,0.0,0.0,2166.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:14:00,2018-06-15,0.4142,0.0,0.0,2166.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:15:00,2018-06-15,0.4142,41260.0,10.0,2156.0,0.4142,0.4126,0.4126,10001170
2018-06-15 14:16:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:17:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:18:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:19:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:20:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:21:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:22:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:23:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:24:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:25:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:26:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:27:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:28:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:29:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:30:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:31:00,2018-06-15,0.4126,0.0,0.0,2156.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:32:00,2018-06-15,0.41600000000000004,4160.0,1.0,2157.0,0.4126,0.41600000000000004,0.4126,10001170
2018-06-15 14:33:00,2018-06-15,0.41600000000000004,0.0,0.0,2157.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001170
2018-06-15 14:34:00,2018-06-15,0.4169,16676.0,4.0,2161.0,0.41600000000000004,0.4169,0.41600000000000004,10001170
2018-06-15 14:35:00,2018-06-15,0.4175,4175.0,1.0,2162.0,0.4169,0.4175,0.4169,10001170
2018-06-15 14:36:00,2018-06-15,0.4175,0.0,0.0,2162.0,0.4175,0.4175,0.4175,10001170
2018-06-15 14:37:00,2018-06-15,0.4175,8286.0,2.0,2164.0,0.4175,0.4143,0.4143,10001170
2018-06-15 14:38:00,2018-06-15,0.4143,0.0,0.0,2164.0,0.4143,0.4143,0.4143,10001170
2018-06-15 14:39:00,2018-06-15,0.4143,41260.0,10.0,2154.0,0.4143,0.4126,0.4126,10001170
2018-06-15 14:40:00,2018-06-15,0.4126,0.0,0.0,2154.0,0.4126,0.4126,0.4126,10001170
2018-06-15 14:41:00,2018-06-15,0.4142,45482.0,11.0,2164.0,0.4126,0.4142,0.4126,10001170
2018-06-15 14:42:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:43:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:44:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:45:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:46:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:47:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:48:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:49:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:50:00,2018-06-15,0.4142,0.0,0.0,2164.0,0.4142,0.4142,0.4142,10001170
2018-06-15 14:51:00,2018-06-15,0.4149,4149.0,1.0,2164.0,0.4142,0.4149,0.4142,10001170
2018-06-15 14:52:00,2018-06-15,0.4149,0.0,0.0,2164.0,0.4149,0.4149,0.4149,10001170
2018-06-15 14:53:00,2018-06-15,0.4149,0.0,0.0,2164.0,0.4149,0.4149,0.4149,10001170
2018-06-15 14:54:00,2018-06-15,0.4149,0.0,0.0,2164.0,0.4149,0.4149,0.4149,10001170
2018-06-15 14:55:00,2018-06-15,0.4149,0.0,0.0,2164.0,0.4149,0.4149,0.4149,10001170
2018-06-15 14:56:00,2018-06-15,0.4149,0.0,0.0,2164.0,0.4149,0.4149,0.4149,10001170
2018-06-15 14:57:00,2018-06-15,0.4149,0.0,0.0,2164.0,0.4149,0.4149,0.4149,10001170
2018-06-15 14:58:00,2018-06-15,0.4149,0.0,0.0,2164.0,0.4149,0.4149,0.4149,10001170
2018-06-15 14:59:00,2018-06-15,0.4149,0.0,0.0,2164.0,0.4149,0.4149,0.4149,10001170
2018-06-15 15:00:00,2018-06-15,0.4149,0.0,0.0,2103.0,0.4149,0.4149,0.4149,10001170
2018-06-15 09:31:00,2018-06-15,0.0504,0.0,0.0,8382.0,0.0504,0.0504,0.0504,10001229
2018-06-15 09:32:00,2018-06-15,0.0499,998.0,2.0,8384.0,0.0504,0.0499,0.0499,10001229
