datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 13:44:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:45:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:46:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:47:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:48:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:49:00,2018-11-06,0.1893,20571.0,11.0,4735.0,0.1893,0.1868,0.1868,10001430
2018-11-06 13:50:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430
2018-11-06 13:51:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430
2018-11-06 13:52:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430
2018-11-06 13:53:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430
2018-11-06 13:54:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430
2018-11-06 13:55:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430
2018-11-06 13:56:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430
2018-11-06 13:57:00,2018-11-06,0.1869,14850.0,8.0,4733.0,0.1868,0.1852,0.1852,10001430
2018-11-06 13:58:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 13:59:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:00:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:01:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:02:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:03:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:04:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:05:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:06:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:07:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:08:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:09:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:10:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:11:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:12:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:13:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:14:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:15:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430
2018-11-06 14:16:00,2018-11-06,0.1872,3744.0,2.0,4735.0,0.1852,0.1872,0.1852,10001430
2018-11-06 14:17:00,2018-11-06,0.1872,0.0,0.0,4735.0,0.1872,0.1872,0.1872,10001430
2018-11-06 14:18:00,2018-11-06,0.1872,0.0,0.0,4735.0,0.1872,0.1872,0.1872,10001430
2018-11-06 14:19:00,2018-11-06,0.1872,0.0,0.0,4735.0,0.1872,0.1872,0.1872,10001430
2018-11-06 14:20:00,2018-11-06,0.1872,0.0,0.0,4735.0,0.1872,0.1872,0.1872,10001430
2018-11-06 14:21:00,2018-11-06,0.1875,1875.0,1.0,4734.0,0.1872,0.1875,0.1872,10001430
2018-11-06 14:22:00,2018-11-06,0.1888,18880.0,10.0,4734.0,0.1875,0.1888,0.1875,10001430
2018-11-06 14:23:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430
2018-11-06 14:24:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430
2018-11-06 14:25:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430
2018-11-06 14:26:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430
2018-11-06 14:27:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430
2018-11-06 14:28:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430
2018-11-06 14:29:00,2018-11-06,0.1888,3762.0,2.0,4734.0,0.1888,0.1881,0.1881,10001430
2018-11-06 14:30:00,2018-11-06,0.18899999999999997,1890.0,1.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:31:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:32:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:33:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:34:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:35:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:36:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:37:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:38:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:39:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:40:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:41:00,2018-11-06,0.18899999999999997,0.0,0.0,4735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-06 14:42:00,2018-11-06,0.18899999999999997,18660.0,10.0,4745.0,0.18899999999999997,0.1866,0.1866,10001430
2018-11-06 14:43:00,2018-11-06,0.1866,0.0,0.0,4745.0,0.1866,0.1866,0.1866,10001430
2018-11-06 14:44:00,2018-11-06,0.1866,9310.0,5.0,4745.0,0.1866,0.1862,0.1862,10001430
2018-11-06 14:45:00,2018-11-06,0.1862,3724.0,2.0,4747.0,0.1862,0.1862,0.1862,10001430
2018-11-06 14:46:00,2018-11-06,0.1862,0.0,0.0,4747.0,0.1862,0.1862,0.1862,10001430
2018-11-06 14:47:00,2018-11-06,0.1862,0.0,0.0,4747.0,0.1862,0.1862,0.1862,10001430
2018-11-06 14:48:00,2018-11-06,0.1862,0.0,0.0,4747.0,0.1862,0.1862,0.1862,10001430
2018-11-06 14:49:00,2018-11-06,0.1862,55800.0,30.0,4746.0,0.1862,0.18600000000000003,0.18600000000000003,10001430
2018-11-06 14:50:00,2018-11-06,0.1856,12992.0,7.0,4746.0,0.1856,0.1856,0.1856,10001430
2018-11-06 14:51:00,2018-11-06,0.1861,55813.0,30.0,4728.0,0.1856,0.1861,0.1856,10001430
2018-11-06 14:52:00,2018-11-06,0.1861,26043.0,14.0,4728.0,0.1861,0.1861,0.1858,10001430
2018-11-06 14:53:00,2018-11-06,0.1861,9304.0,5.0,4724.0,0.1861,0.18600000000000003,0.18600000000000003,10001430
2018-11-06 14:54:00,2018-11-06,0.1868,55927.0,30.0,4701.0,0.18600000000000003,0.1868,0.18600000000000003,10001430
2018-11-06 14:55:00,2018-11-06,0.1868,0.0,0.0,4701.0,0.1868,0.1868,0.1868,10001430
2018-11-06 14:56:00,2018-11-06,0.1876,54348.0,29.0,4701.0,0.1868,0.1876,0.1868,10001430
2018-11-06 14:57:00,2018-11-06,0.1878,56340.0,30.0,4701.0,0.1876,0.1878,0.1876,10001430
2018-11-06 14:58:00,2018-11-06,0.1878,0.0,0.0,4701.0,0.1878,0.1878,0.1878,10001430
2018-11-06 14:59:00,2018-11-06,0.1878,0.0,0.0,4701.0,0.1878,0.1878,0.1878,10001430
