datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 10:34:00,2017-07-21,0.1136,36162.0,32.0,16641.0,0.1131,0.1136,0.1127,10000959
2017-07-21 10:35:00,2017-07-21,0.1137,27165.0,24.0,16656.0,0.1136,0.11199999999999999,0.11199999999999999,10000959
2017-07-21 10:36:00,2017-07-21,0.1127,11230.0,10.0,16656.0,0.11199999999999999,0.1127,0.1117,10000959
2017-07-21 10:37:00,2017-07-21,0.1127,0.0,0.0,16656.0,0.1127,0.1127,0.1127,10000959
2017-07-21 10:38:00,2017-07-21,0.1127,16837.0,15.0,16661.0,0.1127,0.1121,0.1121,10000959
2017-07-21 10:39:00,2017-07-21,0.1121,0.0,0.0,16661.0,0.1121,0.1121,0.1121,10000959
2017-07-21 10:40:00,2017-07-21,0.1174,131351.0,115.0,16738.0,0.1116,0.111,0.111,10000959
2017-07-21 10:41:00,2017-07-21,0.1112,16660.0,15.0,16743.0,0.111,0.1108,0.1108,10000959
2017-07-21 10:42:00,2017-07-21,0.1108,5535.0,5.0,16748.0,0.1108,0.1107,0.1107,10000959
2017-07-21 10:43:00,2017-07-21,0.1114,30019.0,27.0,16774.0,0.1107,0.1107,0.1107,10000959
2017-07-21 10:44:00,2017-07-21,0.113,72985.0,65.0,16828.0,0.1107,0.113,0.1107,10000959
2017-07-21 10:45:00,2017-07-21,0.113,27833.0,25.0,16832.0,0.113,0.1115,0.1112,10000959
2017-07-21 10:46:00,2017-07-21,0.1149,128345.0,114.0,16920.0,0.1111,0.1149,0.1109,10000959
2017-07-21 10:47:00,2017-07-21,0.1149,125190.0,110.0,17020.0,0.1149,0.1122,0.1122,10000959
2017-07-21 10:48:00,2017-07-21,0.1135,114446.0,101.0,17112.0,0.1122,0.1135,0.1122,10000959
2017-07-21 10:49:00,2017-07-21,0.1135,11290.0,10.0,17122.0,0.1135,0.1129,0.1129,10000959
2017-07-21 10:50:00,2017-07-21,0.1129,49374.0,44.0,17136.0,0.1129,0.1117,0.1117,10000959
2017-07-21 10:51:00,2017-07-21,0.1117,10035.0,9.0,17136.0,0.1117,0.1115,0.1115,10000959
2017-07-21 10:52:00,2017-07-21,0.1115,0.0,0.0,17136.0,0.1115,0.1115,0.1115,10000959
2017-07-21 10:53:00,2017-07-21,0.1115,0.0,0.0,17136.0,0.1115,0.1115,0.1115,10000959
2017-07-21 10:54:00,2017-07-21,0.1115,1111.0,1.0,17137.0,0.1115,0.1111,0.1111,10000959
2017-07-21 10:55:00,2017-07-21,0.1111,27650.0,25.0,17142.0,0.1111,0.11,0.11,10000959
2017-07-21 10:56:00,2017-07-21,0.11,28546.0,26.0,17123.0,0.11,0.1096,0.1096,10000959
2017-07-21 10:57:00,2017-07-21,0.1096,0.0,0.0,17123.0,0.1096,0.1096,0.1096,10000959
2017-07-21 10:58:00,2017-07-21,0.1103,18741.0,17.0,17121.0,0.1096,0.1103,0.1096,10000959
2017-07-21 10:59:00,2017-07-21,0.111,27594.0,25.0,17128.0,0.1103,0.11,0.1099,10000959
2017-07-21 11:00:00,2017-07-21,0.1099,2197.0,2.0,17128.0,0.1099,0.1098,0.1098,10000959
2017-07-21 11:01:00,2017-07-21,0.1095,76440.0,70.0,17071.0,0.1095,0.1089,0.1089,10000959
2017-07-21 11:02:00,2017-07-21,0.1094,10931.0,10.0,17081.0,0.1089,0.1094,0.1089,10000959
2017-07-21 11:03:00,2017-07-21,0.1094,0.0,0.0,17081.0,0.1094,0.1094,0.1094,10000959
2017-07-21 11:04:00,2017-07-21,0.1098,12070.0,11.0,17082.0,0.1094,0.1098,0.1094,10000959
2017-07-21 11:05:00,2017-07-21,0.1098,0.0,0.0,17082.0,0.1098,0.1098,0.1098,10000959
2017-07-21 11:06:00,2017-07-21,0.1098,1098.0,1.0,17082.0,0.1098,0.1098,0.1098,10000959
2017-07-21 11:07:00,2017-07-21,0.1098,0.0,0.0,17082.0,0.1098,0.1098,0.1098,10000959
2017-07-21 11:08:00,2017-07-21,0.1098,0.0,0.0,17082.0,0.1098,0.1098,0.1098,10000959
2017-07-21 11:09:00,2017-07-21,0.1098,0.0,0.0,17082.0,0.1098,0.1098,0.1098,10000959
2017-07-21 11:10:00,2017-07-21,0.1098,11990.0,11.0,17087.0,0.1098,0.109,0.109,10000959
2017-07-21 11:11:00,2017-07-21,0.109,0.0,0.0,17087.0,0.109,0.109,0.109,10000959
2017-07-21 11:12:00,2017-07-21,0.109,24688.0,23.0,17085.0,0.109,0.107,0.107,10000959
2017-07-21 11:13:00,2017-07-21,0.107,6420.0,6.0,17085.0,0.107,0.107,0.107,10000959
2017-07-21 11:14:00,2017-07-21,0.107,19216.0,18.0,17077.0,0.107,0.1067,0.1067,10000959
2017-07-21 11:15:00,2017-07-21,0.1067,7462.0,7.0,17071.0,0.1067,0.1066,0.1066,10000959
2017-07-21 11:16:00,2017-07-21,0.1066,3177.0,3.0,17068.0,0.1066,0.1059,0.1059,10000959
2017-07-21 11:17:00,2017-07-21,0.1063,9567.0,9.0,17068.0,0.1059,0.1063,0.1059,10000959
2017-07-21 11:18:00,2017-07-21,0.1066,10660.0,10.0,17058.0,0.1063,0.1066,0.1063,10000959
2017-07-21 11:19:00,2017-07-21,0.1066,0.0,0.0,17058.0,0.1066,0.1066,0.1066,10000959
2017-07-21 11:20:00,2017-07-21,0.1066,1063.0,1.0,17057.0,0.1066,0.1063,0.1063,10000959
2017-07-21 11:21:00,2017-07-21,0.1063,8504.0,8.0,17049.0,0.1063,0.1063,0.1063,10000959
2017-07-21 11:22:00,2017-07-21,0.1068,6403.0,6.0,17054.0,0.1063,0.1068,0.1063,10000959
2017-07-21 11:23:00,2017-07-21,0.1068,0.0,0.0,17054.0,0.1068,0.1068,0.1068,10000959
2017-07-21 11:24:00,2017-07-21,0.1068,0.0,0.0,17054.0,0.1068,0.1068,0.1068,10000959
2017-07-21 11:25:00,2017-07-21,0.1068,0.0,0.0,17054.0,0.1068,0.1068,0.1068,10000959
2017-07-21 11:26:00,2017-07-21,0.1068,0.0,0.0,17054.0,0.1068,0.1068,0.1068,10000959
2017-07-21 11:27:00,2017-07-21,0.1068,10640.0,10.0,17054.0,0.1068,0.1063,0.1063,10000959
2017-07-21 11:28:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 11:29:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 11:30:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:01:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:02:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:03:00,2017-07-21,0.1063,2126.0,2.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:04:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:05:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:06:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:07:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:08:00,2017-07-21,0.1063,0.0,0.0,17054.0,0.1063,0.1063,0.1063,10000959
2017-07-21 13:09:00,2017-07-21,0.1065,1065.0,1.0,17054.0,0.1063,0.1065,0.1063,10000959
2017-07-21 13:10:00,2017-07-21,0.1065,0.0,0.0,17054.0,0.1065,0.1065,0.1065,10000959
2017-07-21 13:11:00,2017-07-21,0.1065,0.0,0.0,17054.0,0.1065,0.1065,0.1065,10000959
2017-07-21 13:12:00,2017-07-21,0.1065,0.0,0.0,17054.0,0.1065,0.1065,0.1065,10000959
2017-07-21 13:13:00,2017-07-21,0.1065,0.0,0.0,17054.0,0.1065,0.1065,0.1065,10000959
2017-07-21 13:14:00,2017-07-21,0.1073,1073.0,1.0,17054.0,0.1065,0.1073,0.1065,10000959
2017-07-21 13:15:00,2017-07-21,0.1073,10730.0,10.0,17054.0,0.1073,0.1073,0.1073,10000959
2017-07-21 13:16:00,2017-07-21,0.1078,1078.0,1.0,17055.0,0.1073,0.1078,0.1073,10000959
2017-07-21 13:17:00,2017-07-21,0.1078,1077.0,1.0,17056.0,0.1078,0.1077,0.1077,10000959
2017-07-21 13:18:00,2017-07-21,0.1078,1078.0,1.0,17057.0,0.1077,0.1078,0.1077,10000959
2017-07-21 13:19:00,2017-07-21,0.109,32465.0,30.0,17077.0,0.1078,0.1086,0.1074,10000959
2017-07-21 13:20:00,2017-07-21,0.1089,21750.0,20.0,17097.0,0.1086,0.1089,0.1086,10000959
2017-07-21 13:21:00,2017-07-21,0.1096,31703.0,29.0,17126.0,0.1089,0.1096,0.1089,10000959
2017-07-21 13:22:00,2017-07-21,0.1097,10955.0,10.0,17136.0,0.1096,0.1094,0.1094,10000959
2017-07-21 13:23:00,2017-07-21,0.1094,11838.0,11.0,17126.0,0.1094,0.1078,0.1076,10000959
2017-07-21 13:24:00,2017-07-21,0.1078,0.0,0.0,17126.0,0.1078,0.1078,0.1078,10000959
2017-07-21 13:25:00,2017-07-21,0.1089,11909.0,11.0,17125.0,0.1078,0.1082,0.1078,10000959
2017-07-21 13:26:00,2017-07-21,0.11,26241.0,24.0,17116.0,0.1082,0.11,0.1082,10000959
2017-07-21 13:27:00,2017-07-21,0.11,0.0,0.0,17116.0,0.11,0.11,0.11,10000959
2017-07-21 13:28:00,2017-07-21,0.1102,17631.0,16.0,17132.0,0.11,0.1102,0.11,10000959
2017-07-21 13:29:00,2017-07-21,0.1102,20771.0,19.0,17131.0,0.1102,0.1092,0.1092,10000959
2017-07-21 13:30:00,2017-07-21,0.1096,10960.0,10.0,17121.0,0.1092,0.1096,0.1092,10000959
2017-07-21 13:31:00,2017-07-21,0.1096,0.0,0.0,17121.0,0.1096,0.1096,0.1096,10000959
2017-07-21 13:32:00,2017-07-21,0.1096,0.0,0.0,17121.0,0.1096,0.1096,0.1096,10000959
2017-07-21 13:33:00,2017-07-21,0.1098,1098.0,1.0,17121.0,0.1096,0.1098,0.1096,10000959
2017-07-21 13:34:00,2017-07-21,0.1098,1098.0,1.0,17121.0,0.1098,0.1098,0.1098,10000959
2017-07-21 13:35:00,2017-07-21,0.11,3300.0,3.0,17124.0,0.1098,0.11,0.1098,10000959
2017-07-21 13:36:00,2017-07-21,0.11,0.0,0.0,17124.0,0.11,0.11,0.11,10000959
2017-07-21 13:37:00,2017-07-21,0.11,1099.0,1.0,17125.0,0.11,0.1099,0.1099,10000959
2017-07-21 13:38:00,2017-07-21,0.1099,1099.0,1.0,17126.0,0.1099,0.1099,0.1099,10000959
2017-07-21 13:39:00,2017-07-21,0.1102,4401.0,4.0,17130.0,0.1099,0.1102,0.1099,10000959
2017-07-21 13:40:00,2017-07-21,0.1102,21969.0,20.0,17134.0,0.1102,0.1095,0.1095,10000959
2017-07-21 13:41:00,2017-07-21,0.1095,0.0,0.0,17134.0,0.1095,0.1095,0.1095,10000959
2017-07-21 13:42:00,2017-07-21,0.1096,2191.0,2.0,17136.0,0.1095,0.1095,0.1095,10000959
2017-07-21 13:43:00,2017-07-21,0.1095,20671.0,19.0,17143.0,0.1095,0.1088,0.1087,10000959
2017-07-21 13:44:00,2017-07-21,0.1088,40047.0,37.0,17150.0,0.1085,0.1081,0.1081,10000959
2017-07-21 13:45:00,2017-07-21,0.1088,6527.0,6.0,17152.0,0.1081,0.1087,0.1081,10000959
2017-07-21 13:46:00,2017-07-21,0.1087,10840.0,10.0,17152.0,0.1087,0.1084,0.1084,10000959
2017-07-21 13:47:00,2017-07-21,0.1091,14113.0,13.0,17154.0,0.1082,0.1091,0.1082,10000959
2017-07-21 13:48:00,2017-07-21,0.1094,7643.0,7.0,17156.0,0.1091,0.1094,0.1091,10000959
2017-07-21 13:49:00,2017-07-21,0.1094,0.0,0.0,17156.0,0.1094,0.1094,0.1094,10000959
2017-07-21 13:50:00,2017-07-21,0.1094,3282.0,3.0,17157.0,0.1094,0.1094,0.1094,10000959
2017-07-21 13:51:00,2017-07-21,0.1094,0.0,0.0,17157.0,0.1094,0.1094,0.1094,10000959
2017-07-21 13:52:00,2017-07-21,0.1094,0.0,0.0,17157.0,0.1094,0.1094,0.1094,10000959
2017-07-21 13:53:00,2017-07-21,0.1099,1099.0,1.0,17158.0,0.1094,0.1099,0.1094,10000959
2017-07-21 13:54:00,2017-07-21,0.1099,3288.0,3.0,17160.0,0.1099,0.109,0.109,10000959
2017-07-21 13:55:00,2017-07-21,0.1099,4390.0,4.0,17164.0,0.109,0.1096,0.109,10000959
2017-07-21 13:56:00,2017-07-21,0.1097,13053.0,12.0,17156.0,0.1096,0.1096,0.1086,10000959
2017-07-21 13:57:00,2017-07-21,0.1096,16326.0,15.0,17160.0,0.1096,0.1094,0.1086,10000959
2017-07-21 13:58:00,2017-07-21,0.1094,8698.0,8.0,17164.0,0.1094,0.1087,0.1086,10000959
2017-07-21 13:59:00,2017-07-21,0.1087,32574.0,30.0,17144.0,0.1087,0.1085,0.1085,10000959
2017-07-21 14:00:00,2017-07-21,0.109,13030.0,12.0,17140.0,0.1085,0.109,0.1085,10000959
2017-07-21 14:01:00,2017-07-21,0.109,21672.0,20.0,17124.0,0.109,0.1083,0.1083,10000959
2017-07-21 14:02:00,2017-07-21,0.1083,0.0,0.0,17124.0,0.1083,0.1083,0.1083,10000959
2017-07-21 14:03:00,2017-07-21,0.1083,5410.0,5.0,17124.0,0.1083,0.1082,0.1082,10000959
2017-07-21 14:04:00,2017-07-21,0.1082,10815.0,10.0,17119.0,0.1082,0.1081,0.1081,10000959
2017-07-21 14:05:00,2017-07-21,0.1081,0.0,0.0,17119.0,0.1081,0.1081,0.1081,10000959
2017-07-21 14:06:00,2017-07-21,0.1081,9698.0,9.0,17126.0,0.1081,0.1075,0.1075,10000959
2017-07-21 14:07:00,2017-07-21,0.1086,10852.0,10.0,17126.0,0.1075,0.1086,0.1075,10000959
2017-07-21 14:08:00,2017-07-21,0.1098,22977.0,21.0,17116.0,0.1086,0.1081,0.1081,10000959
2017-07-21 14:09:00,2017-07-21,0.1083,11905.0,11.0,17116.0,0.1081,0.1083,0.1081,10000959
2017-07-21 14:10:00,2017-07-21,0.1087,21810.0,20.0,17116.0,0.1083,0.1087,0.1083,10000959
2017-07-21 14:11:00,2017-07-21,0.1087,0.0,0.0,17116.0,0.1087,0.1087,0.1087,10000959
2017-07-21 14:12:00,2017-07-21,0.1087,0.0,0.0,17116.0,0.1087,0.1087,0.1087,10000959
2017-07-21 14:13:00,2017-07-21,0.1087,0.0,0.0,17116.0,0.1087,0.1087,0.1087,10000959
2017-07-21 14:14:00,2017-07-21,0.1087,2174.0,2.0,17118.0,0.1087,0.1087,0.1087,10000959
2017-07-21 14:15:00,2017-07-21,0.1094,11994.0,11.0,17129.0,0.1087,0.109,0.1087,10000959
2017-07-21 14:16:00,2017-07-21,0.109,8678.0,8.0,17129.0,0.109,0.1085,0.1084,10000959
2017-07-21 14:17:00,2017-07-21,0.1085,5425.0,5.0,17129.0,0.1085,0.1085,0.1085,10000959
2017-07-21 14:18:00,2017-07-21,0.1085,1082.0,1.0,17129.0,0.1085,0.1082,0.1082,10000959
2017-07-21 14:19:00,2017-07-21,0.1089,20570.0,19.0,17129.0,0.1082,0.1089,0.1079,10000959
2017-07-21 14:20:00,2017-07-21,0.1089,1089.0,1.0,17129.0,0.1089,0.1089,0.1089,10000959
2017-07-21 14:21:00,2017-07-21,0.1089,11890.0,11.0,17129.0,0.1089,0.1081,0.10800000000000001,10000959
2017-07-21 14:22:00,2017-07-21,0.1081,5388.0,5.0,17131.0,0.1081,0.1076,0.1076,10000959
2017-07-21 14:23:00,2017-07-21,0.1083,50752.0,47.0,17131.0,0.1076,0.1071,0.1071,10000959
2017-07-21 14:24:00,2017-07-21,0.1074,34312.0,32.0,17131.0,0.1071,0.1069,0.1069,10000959
2017-07-21 14:25:00,2017-07-21,0.1094,49780.0,46.0,17123.0,0.1069,0.1094,0.1069,10000959
2017-07-21 14:26:00,2017-07-21,0.1094,5350.0,5.0,17123.0,0.1094,0.107,0.107,10000959
2017-07-21 14:27:00,2017-07-21,0.107,31030.0,29.0,17123.0,0.107,0.107,0.107,10000959
2017-07-21 14:28:00,2017-07-21,0.107,2140.0,2.0,17123.0,0.107,0.107,0.107,10000959
2017-07-21 14:29:00,2017-07-21,0.1071,10710.0,10.0,17123.0,0.107,0.1071,0.107,10000959
2017-07-21 14:30:00,2017-07-21,0.1071,5335.0,5.0,17123.0,0.1071,0.1067,0.1067,10000959
2017-07-21 14:31:00,2017-07-21,0.1067,15990.0,15.0,17123.0,0.1067,0.1066,0.1066,10000959
2017-07-21 14:32:00,2017-07-21,0.1066,41456.0,39.0,17125.0,0.1066,0.1062,0.1062,10000959
2017-07-21 14:33:00,2017-07-21,0.1068,29641.0,28.0,17115.0,0.1062,0.1056,0.1056,10000959
2017-07-21 14:34:00,2017-07-21,0.1062,11622.0,11.0,17115.0,0.1056,0.1062,0.1056,10000959
2017-07-21 14:35:00,2017-07-21,0.1066,19063.0,18.0,17115.0,0.1062,0.1066,0.1056,10000959
2017-07-21 14:36:00,2017-07-21,0.1066,0.0,0.0,17115.0,0.1066,0.1066,0.1066,10000959
2017-07-21 14:37:00,2017-07-21,0.1066,19969.0,19.0,17120.0,0.1066,0.1046,0.1046,10000959
2017-07-21 14:38:00,2017-07-21,0.1046,12532.0,12.0,17122.0,0.1046,0.1041,0.1041,10000959
2017-07-21 14:39:00,2017-07-21,0.1041,11379.0,11.0,17121.0,0.1041,0.1034,0.1034,10000959
2017-07-21 14:40:00,2017-07-21,0.1045,10450.0,10.0,17119.0,0.1034,0.1045,0.1034,10000959
2017-07-21 14:41:00,2017-07-21,0.1045,29129.0,28.0,17123.0,0.1045,0.1034,0.1034,10000959
2017-07-21 14:42:00,2017-07-21,0.1042,84654.0,82.0,17112.0,0.1034,0.1042,0.10300000000000001,10000959
2017-07-21 14:43:00,2017-07-21,0.1045,31134.0,30.0,17108.0,0.1042,0.1042,0.1034,10000959
2017-07-21 14:44:00,2017-07-21,0.1044,6260.0,6.0,17106.0,0.1042,0.1044,0.1042,10000959
2017-07-21 14:45:00,2017-07-21,0.1044,34926.0,34.0,17128.0,0.1044,0.1021,0.1021,10000959
2017-07-21 14:46:00,2017-07-21,0.10300000000000001,59343.0,58.0,17135.0,0.1018,0.10300000000000001,0.1016,10000959
2017-07-21 14:47:00,2017-07-21,0.10300000000000001,0.0,0.0,17135.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000959
2017-07-21 14:48:00,2017-07-21,0.10300000000000001,19470.0,19.0,17145.0,0.10300000000000001,0.1019,0.1015,10000959
2017-07-21 14:49:00,2017-07-21,0.1019,61267.0,61.0,17138.0,0.1019,0.1017,0.1004,10000959
2017-07-21 14:50:00,2017-07-21,0.1017,63121.0,63.0,17150.0,0.1017,0.1002,0.1001,10000959
2017-07-21 14:51:00,2017-07-21,0.1015,42142.0,42.0,17160.0,0.1002,0.0994,0.0994,10000959
2017-07-21 14:52:00,2017-07-21,0.1006,21004.0,21.0,17170.0,0.0994,0.1006,0.0994,10000959
2017-07-21 14:53:00,2017-07-21,0.1006,18948.0,19.0,17165.0,0.1006,0.0995,0.0989,10000959
2017-07-21 14:54:00,2017-07-21,0.0995,15910.0,16.0,17155.0,0.0995,0.0995,0.0994,10000959
2017-07-21 14:55:00,2017-07-21,0.0995,0.0,0.0,17155.0,0.0995,0.0995,0.0995,10000959
2017-07-21 14:56:00,2017-07-21,0.1004,18014.0,18.0,17155.0,0.0995,0.1001,0.0995,10000959
2017-07-21 14:57:00,2017-07-21,0.1005,24120.0,24.0,17155.0,0.1001,0.1005,0.1001,10000959
2017-07-21 14:58:00,2017-07-21,0.1005,0.0,0.0,17155.0,0.1005,0.1005,0.1005,10000959
2017-07-21 14:59:00,2017-07-21,0.1005,0.0,0.0,17155.0,0.1005,0.1005,0.1005,10000959
2017-07-21 15:00:00,2017-07-21,0.1005,0.0,0.0,17155.0,0.1005,0.1005,0.1005,10000959
2017-07-21 09:31:00,2017-07-21,0.2671,5318.0,2.0,11545.0,0.2647,0.2647,0.2647,10000899
