datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 10:24:00,2018-01-18,0.0004,4.0,1.0,3212.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:25:00,2018-01-18,0.0004,0.0,0.0,3212.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:26:00,2018-01-18,0.0004,8.0,2.0,3212.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:27:00,2018-01-18,0.0004,4.0,1.0,3211.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:28:00,2018-01-18,0.0004,0.0,0.0,3211.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:29:00,2018-01-18,0.0004,4.0,1.0,3211.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:30:00,2018-01-18,0.0005,5.0,1.0,3211.0,0.0004,0.0005,0.0004,10001187
2018-01-18 10:31:00,2018-01-18,0.0005,0.0,0.0,3211.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:32:00,2018-01-18,0.0005,10.0,2.0,3211.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:33:00,2018-01-18,0.0005,0.0,0.0,3211.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:34:00,2018-01-18,0.0005,155.0,31.0,3201.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:35:00,2018-01-18,0.0005,0.0,0.0,3201.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:36:00,2018-01-18,0.0005,213.0,53.0,3160.0,0.0005,0.0004,0.0004,10001187
2018-01-18 10:37:00,2018-01-18,0.0004,0.0,0.0,3160.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:38:00,2018-01-18,0.0005,5.0,1.0,3160.0,0.0004,0.0005,0.0004,10001187
2018-01-18 10:39:00,2018-01-18,0.0005,0.0,0.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:40:00,2018-01-18,0.0005,10.0,2.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:41:00,2018-01-18,0.0005,0.0,0.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:42:00,2018-01-18,0.0005,10.0,2.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:43:00,2018-01-18,0.0005,0.0,0.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:44:00,2018-01-18,0.0005,10.0,2.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:45:00,2018-01-18,0.0005,0.0,0.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:46:00,2018-01-18,0.0005,0.0,0.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:47:00,2018-01-18,0.0005,13.0,3.0,3160.0,0.0005,0.0004,0.0004,10001187
2018-01-18 10:48:00,2018-01-18,0.0006,126.0,21.0,3169.0,0.0004,0.0006,0.0004,10001187
2018-01-18 10:49:00,2018-01-18,0.0006,240.0,40.0,3179.0,0.0006,0.0006,0.0006,10001187
2018-01-18 10:50:00,2018-01-18,0.0006,372.0,62.0,3206.0,0.0006,0.0006,0.0006,10001187
2018-01-18 10:51:00,2018-01-18,0.0006,120.0,20.0,3216.0,0.0006,0.0006,0.0006,10001187
2018-01-18 10:52:00,2018-01-18,0.0005,29.0,7.0,3216.0,0.0004,0.0005,0.0004,10001187
2018-01-18 10:53:00,2018-01-18,0.0005,0.0,0.0,3216.0,0.0005,0.0005,0.0005,10001187
2018-01-18 10:54:00,2018-01-18,0.0004,36.0,9.0,3216.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:55:00,2018-01-18,0.0004,4.0,1.0,3216.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:56:00,2018-01-18,0.0005,5.0,1.0,3215.0,0.0004,0.0005,0.0004,10001187
2018-01-18 10:57:00,2018-01-18,0.0004,48.0,12.0,3215.0,0.0004,0.0004,0.0004,10001187
2018-01-18 10:58:00,2018-01-18,0.0005,18.0,4.0,3215.0,0.0004,0.0005,0.0004,10001187
2018-01-18 10:59:00,2018-01-18,0.0005,0.0,0.0,3215.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:00:00,2018-01-18,0.0005,10.0,2.0,3213.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:01:00,2018-01-18,0.0005,4.0,1.0,3213.0,0.0005,0.0004,0.0004,10001187
2018-01-18 11:02:00,2018-01-18,0.0005,5.0,1.0,3213.0,0.0004,0.0005,0.0004,10001187
2018-01-18 11:03:00,2018-01-18,0.0005,16.0,4.0,3213.0,0.0005,0.0004,0.0004,10001187
2018-01-18 11:04:00,2018-01-18,0.0005,136.0,32.0,3233.0,0.0004,0.0004,0.0004,10001187
2018-01-18 11:05:00,2018-01-18,0.0004,20.0,5.0,3233.0,0.0004,0.0004,0.0004,10001187
2018-01-18 11:06:00,2018-01-18,0.0005,5.0,1.0,3233.0,0.0004,0.0005,0.0004,10001187
2018-01-18 11:07:00,2018-01-18,0.0005,0.0,0.0,3233.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:08:00,2018-01-18,0.0005,10.0,2.0,3233.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:09:00,2018-01-18,0.0005,0.0,0.0,3233.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:10:00,2018-01-18,0.0005,5.0,1.0,3233.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:11:00,2018-01-18,0.0005,0.0,0.0,3233.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:12:00,2018-01-18,0.0005,0.0,0.0,3233.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:13:00,2018-01-18,0.0005,15.0,3.0,3230.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:14:00,2018-01-18,0.0005,36.0,9.0,3238.0,0.0005,0.0004,0.0004,10001187
2018-01-18 11:15:00,2018-01-18,0.0005,5.0,1.0,3238.0,0.0004,0.0005,0.0004,10001187
2018-01-18 11:16:00,2018-01-18,0.0005,5.0,1.0,3237.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:17:00,2018-01-18,0.0005,10.0,2.0,3235.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:18:00,2018-01-18,0.0005,5.0,1.0,3234.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:19:00,2018-01-18,0.0005,5.0,1.0,3233.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:20:00,2018-01-18,0.0005,5.0,1.0,3232.0,0.0005,0.0005,0.0005,10001187
2018-01-18 11:21:00,2018-01-18,0.0005,85.0,21.0,3222.0,0.0004,0.0004,0.0004,10001187
2018-01-18 11:22:00,2018-01-18,0.0004,0.0,0.0,3222.0,0.0004,0.0004,0.0004,10001187
2018-01-18 11:23:00,2018-01-18,0.0004,7.0,2.0,3221.0,0.0004,0.0003,0.0003,10001187
2018-01-18 11:24:00,2018-01-18,0.0003,0.0,0.0,3221.0,0.0003,0.0003,0.0003,10001187
2018-01-18 11:25:00,2018-01-18,0.0003,0.0,0.0,3221.0,0.0003,0.0003,0.0003,10001187
2018-01-18 11:26:00,2018-01-18,0.0003,87.0,29.0,3221.0,0.0003,0.0003,0.0003,10001187
2018-01-18 11:27:00,2018-01-18,0.0004,16.0,5.0,3221.0,0.0003,0.0004,0.0003,10001187
2018-01-18 11:28:00,2018-01-18,0.0004,4.0,1.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 11:29:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 11:30:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:01:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:02:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:03:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:04:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:05:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:06:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:07:00,2018-01-18,0.0004,0.0,0.0,3221.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:08:00,2018-01-18,0.0004,160.0,40.0,3231.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:09:00,2018-01-18,0.0004,40.0,10.0,3231.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:10:00,2018-01-18,0.0004,0.0,0.0,3231.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:11:00,2018-01-18,0.0004,0.0,0.0,3231.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:12:00,2018-01-18,0.0005,5.0,1.0,3230.0,0.0004,0.0005,0.0004,10001187
2018-01-18 13:13:00,2018-01-18,0.0005,5.0,1.0,3229.0,0.0005,0.0005,0.0005,10001187
2018-01-18 13:14:00,2018-01-18,0.0005,217.0,54.0,3215.0,0.0005,0.0004,0.0004,10001187
2018-01-18 13:15:00,2018-01-18,0.0004,0.0,0.0,3215.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:16:00,2018-01-18,0.0004,0.0,0.0,3215.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:17:00,2018-01-18,0.0005,10.0,2.0,3213.0,0.0004,0.0005,0.0004,10001187
2018-01-18 13:18:00,2018-01-18,0.0005,5.0,1.0,3212.0,0.0005,0.0005,0.0005,10001187
2018-01-18 13:19:00,2018-01-18,0.0004,4.0,1.0,3211.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:20:00,2018-01-18,0.0004,4.0,1.0,3210.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:21:00,2018-01-18,0.0004,4.0,1.0,3209.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:22:00,2018-01-18,0.0004,4.0,1.0,3208.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:23:00,2018-01-18,0.0004,8.0,2.0,3206.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:24:00,2018-01-18,0.0004,0.0,0.0,3206.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:25:00,2018-01-18,0.0005,5.0,1.0,3206.0,0.0005,0.0005,0.0005,10001187
2018-01-18 13:26:00,2018-01-18,0.0005,8.0,2.0,3204.0,0.0005,0.0004,0.0004,10001187
2018-01-18 13:27:00,2018-01-18,0.0004,4.0,1.0,3203.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:28:00,2018-01-18,0.0004,8.0,2.0,3201.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:29:00,2018-01-18,0.0004,4.0,1.0,3200.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:30:00,2018-01-18,0.0004,12.0,3.0,3197.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:31:00,2018-01-18,0.0004,4.0,1.0,3196.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:32:00,2018-01-18,0.0004,4.0,1.0,3195.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:33:00,2018-01-18,0.0004,12.0,3.0,3192.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:34:00,2018-01-18,0.0005,5.0,1.0,3192.0,0.0004,0.0005,0.0004,10001187
2018-01-18 13:35:00,2018-01-18,0.0004,8.0,2.0,3190.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:36:00,2018-01-18,0.0004,0.0,0.0,3190.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:37:00,2018-01-18,0.0004,8.0,2.0,3188.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:38:00,2018-01-18,0.0004,0.0,0.0,3188.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:39:00,2018-01-18,0.0004,8.0,2.0,3188.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:40:00,2018-01-18,0.0004,0.0,0.0,3188.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:41:00,2018-01-18,0.0004,8.0,2.0,3186.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:42:00,2018-01-18,0.0004,0.0,0.0,3186.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:43:00,2018-01-18,0.0004,8.0,2.0,3184.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:44:00,2018-01-18,0.0004,4.0,1.0,3183.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:45:00,2018-01-18,0.0004,4.0,1.0,3182.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:46:00,2018-01-18,0.0004,8.0,2.0,3180.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:47:00,2018-01-18,0.0004,4.0,1.0,3179.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:48:00,2018-01-18,0.0004,0.0,0.0,3179.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:49:00,2018-01-18,0.0005,1130.0,230.0,3208.0,0.0004,0.0005,0.0004,10001187
2018-01-18 13:50:00,2018-01-18,0.0005,5.0,1.0,3208.0,0.0005,0.0005,0.0005,10001187
2018-01-18 13:51:00,2018-01-18,0.0005,5.0,1.0,3208.0,0.0005,0.0005,0.0005,10001187
2018-01-18 13:52:00,2018-01-18,0.0005,160.0,32.0,3217.0,0.0005,0.0005,0.0005,10001187
2018-01-18 13:53:00,2018-01-18,0.0005,5.0,1.0,3216.0,0.0005,0.0005,0.0005,10001187
2018-01-18 13:54:00,2018-01-18,0.0005,325.0,81.0,3204.0,0.0005,0.0004,0.0004,10001187
2018-01-18 13:55:00,2018-01-18,0.0004,3.0,1.0,3204.0,0.0004,0.0003,0.0003,10001187
2018-01-18 13:56:00,2018-01-18,0.0003,0.0,0.0,3204.0,0.0003,0.0003,0.0003,10001187
2018-01-18 13:57:00,2018-01-18,0.0004,4.0,1.0,3204.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:58:00,2018-01-18,0.0004,8.0,2.0,3203.0,0.0004,0.0004,0.0004,10001187
2018-01-18 13:59:00,2018-01-18,0.0004,46.0,14.0,3201.0,0.0004,0.0003,0.0003,10001187
2018-01-18 14:00:00,2018-01-18,0.0003,6.0,2.0,3201.0,0.0003,0.0003,0.0003,10001187
2018-01-18 14:01:00,2018-01-18,0.0005,15.0,3.0,3201.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:02:00,2018-01-18,0.0005,0.0,0.0,3201.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:03:00,2018-01-18,0.0005,8.0,2.0,3201.0,0.0005,0.0004,0.0004,10001187
2018-01-18 14:04:00,2018-01-18,0.0004,0.0,0.0,3201.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:05:00,2018-01-18,0.0004,8.0,2.0,3201.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:06:00,2018-01-18,0.0004,0.0,0.0,3201.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:07:00,2018-01-18,0.0004,8.0,2.0,3200.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:08:00,2018-01-18,0.0004,0.0,0.0,3200.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:09:00,2018-01-18,0.0004,4.0,1.0,3199.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:10:00,2018-01-18,0.0003,30.0,10.0,3199.0,0.0003,0.0003,0.0003,10001187
2018-01-18 14:11:00,2018-01-18,0.0005,115.0,37.0,3204.0,0.0003,0.0003,0.0003,10001187
2018-01-18 14:12:00,2018-01-18,0.0003,105.0,35.0,3238.0,0.0003,0.0003,0.0003,10001187
2018-01-18 14:13:00,2018-01-18,0.0005,5.0,1.0,3238.0,0.0003,0.0005,0.0003,10001187
2018-01-18 14:14:00,2018-01-18,0.0005,5.0,1.0,3238.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:15:00,2018-01-18,0.0005,5.0,1.0,3238.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:16:00,2018-01-18,0.0005,0.0,0.0,3238.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:17:00,2018-01-18,0.0005,5.0,1.0,3238.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:18:00,2018-01-18,0.0005,50.0,10.0,3248.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:19:00,2018-01-18,0.0005,0.0,0.0,3248.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:20:00,2018-01-18,0.0006,6.0,1.0,3248.0,0.0005,0.0006,0.0005,10001187
2018-01-18 14:21:00,2018-01-18,0.0006,0.0,0.0,3248.0,0.0006,0.0006,0.0006,10001187
2018-01-18 14:22:00,2018-01-18,0.0006,0.0,0.0,3248.0,0.0006,0.0006,0.0006,10001187
2018-01-18 14:23:00,2018-01-18,0.0006,5.0,1.0,3248.0,0.0006,0.0005,0.0005,10001187
2018-01-18 14:24:00,2018-01-18,0.0005,4.0,1.0,3247.0,0.0005,0.0004,0.0004,10001187
2018-01-18 14:25:00,2018-01-18,0.0004,0.0,0.0,3247.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:26:00,2018-01-18,0.0004,0.0,0.0,3247.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:27:00,2018-01-18,0.0005,5.0,1.0,3247.0,0.0004,0.0005,0.0004,10001187
2018-01-18 14:28:00,2018-01-18,0.0005,0.0,0.0,3247.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:29:00,2018-01-18,0.0005,5.0,1.0,3247.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:30:00,2018-01-18,0.0005,0.0,0.0,3247.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:31:00,2018-01-18,0.0005,5.0,1.0,3246.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:32:00,2018-01-18,0.0005,0.0,0.0,3246.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:33:00,2018-01-18,0.0005,5.0,1.0,3246.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:34:00,2018-01-18,0.0005,0.0,0.0,3246.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:35:00,2018-01-18,0.0005,9.0,2.0,3245.0,0.0005,0.0004,0.0004,10001187
2018-01-18 14:36:00,2018-01-18,0.0004,0.0,0.0,3245.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:37:00,2018-01-18,0.0004,0.0,0.0,3245.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:38:00,2018-01-18,0.0004,0.0,0.0,3245.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:39:00,2018-01-18,0.0004,0.0,0.0,3245.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:40:00,2018-01-18,0.0004,4.0,1.0,3244.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:41:00,2018-01-18,0.0004,0.0,0.0,3244.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:42:00,2018-01-18,0.0005,5.0,1.0,3244.0,0.0004,0.0005,0.0004,10001187
2018-01-18 14:43:00,2018-01-18,0.0005,0.0,0.0,3244.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:44:00,2018-01-18,0.0005,5.0,1.0,3243.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:45:00,2018-01-18,0.0005,4.0,1.0,3242.0,0.0005,0.0004,0.0004,10001187
2018-01-18 14:46:00,2018-01-18,0.0004,0.0,0.0,3242.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:47:00,2018-01-18,0.0004,0.0,0.0,3242.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:48:00,2018-01-18,0.0004,4.0,1.0,3241.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:49:00,2018-01-18,0.0004,0.0,0.0,3241.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:50:00,2018-01-18,0.0005,5.0,1.0,3240.0,0.0004,0.0005,0.0004,10001187
2018-01-18 14:51:00,2018-01-18,0.0005,0.0,0.0,3240.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:52:00,2018-01-18,0.0005,141.0,35.0,3267.0,0.0005,0.0004,0.0004,10001187
2018-01-18 14:53:00,2018-01-18,0.0004,64.0,16.0,3275.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:54:00,2018-01-18,0.0004,80.0,20.0,3263.0,0.0004,0.0004,0.0004,10001187
2018-01-18 14:55:00,2018-01-18,0.0005,182.0,38.0,3291.0,0.0004,0.0005,0.0004,10001187
2018-01-18 14:56:00,2018-01-18,0.0005,10.0,2.0,3293.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:57:00,2018-01-18,0.0005,0.0,0.0,3293.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:58:00,2018-01-18,0.0005,0.0,0.0,3293.0,0.0005,0.0005,0.0005,10001187
2018-01-18 14:59:00,2018-01-18,0.0005,0.0,0.0,3293.0,0.0005,0.0005,0.0005,10001187
2018-01-18 15:00:00,2018-01-18,0.0004,4.0,1.0,3065.0,0.0004,0.0004,0.0004,10001187
2018-01-18 09:31:00,2018-01-18,0.0076,486.0,7.0,9065.0,0.0064,0.0076,0.0063,10001189
2018-01-18 09:32:00,2018-01-18,0.009000000000000001,6118.0,70.0,9125.0,0.0076,0.0088,0.0076,10001189
2018-01-18 09:33:00,2018-01-18,0.0091,16972.0,190.0,9297.0,0.0088,0.0091,0.0084,10001189
2018-01-18 09:34:00,2018-01-18,0.0092,20617.0,229.0,9179.0,0.0091,0.009000000000000001,0.0089,10001189
2018-01-18 09:35:00,2018-01-18,0.0096,12637.0,138.0,9155.0,0.009000000000000001,0.0096,0.009000000000000001,10001189
2018-01-18 09:36:00,2018-01-18,0.0096,0.0,0.0,9155.0,0.0096,0.0096,0.0096,10001189
2018-01-18 09:37:00,2018-01-18,0.0096,0.0,0.0,9155.0,0.0096,0.0096,0.0096,10001189
2018-01-18 09:38:00,2018-01-18,0.0101,31518.0,319.0,9141.0,0.0096,0.0099,0.0096,10001189
2018-01-18 09:39:00,2018-01-18,0.0106,33625.0,321.0,9109.0,0.0099,0.0104,0.0099,10001189
2018-01-18 09:40:00,2018-01-18,0.0111,24640.0,232.0,9054.0,0.0104,0.0107,0.0104,10001189
2018-01-18 09:41:00,2018-01-18,0.0109,8885.0,83.0,9059.0,0.0107,0.0105,0.0105,10001189
2018-01-18 09:42:00,2018-01-18,0.0106,40242.0,391.0,9129.0,0.0105,0.0103,0.0102,10001189
2018-01-18 09:43:00,2018-01-18,0.0103,33711.0,332.0,9205.0,0.0103,0.0101,0.01,10001189
2018-01-18 09:44:00,2018-01-18,0.0103,20622.0,205.0,9232.0,0.0101,0.0103,0.0098,10001189
2018-01-18 09:45:00,2018-01-18,0.0108,54050.0,519.0,9306.0,0.0103,0.0104,0.0103,10001189
2018-01-18 09:46:00,2018-01-18,0.0107,27221.0,259.0,9497.0,0.0104,0.0104,0.0104,10001189
2018-01-18 09:47:00,2018-01-18,0.0104,33331.0,323.0,9600.0,0.0103,0.0103,0.0102,10001189
2018-01-18 09:48:00,2018-01-18,0.0106,38387.0,371.0,9746.0,0.0103,0.0103,0.0098,10001189
2018-01-18 09:49:00,2018-01-18,0.0102,3105.0,31.0,9756.0,0.0102,0.0097,0.0097,10001189
2018-01-18 09:50:00,2018-01-18,0.0097,20360.0,212.0,9741.0,0.0097,0.0096,0.0095,10001189
2018-01-18 09:51:00,2018-01-18,0.0096,15350.0,162.0,9794.0,0.0096,0.0096,0.0094,10001189
2018-01-18 09:52:00,2018-01-18,0.01,28420.0,292.0,9911.0,0.0097,0.0098,0.0095,10001189
2018-01-18 09:53:00,2018-01-18,0.0098,39511.0,421.0,10109.0,0.0098,0.0095,0.0092,10001189
2018-01-18 09:54:00,2018-01-18,0.0101,7809.0,79.0,10153.0,0.0095,0.0101,0.0095,10001189
2018-01-18 09:55:00,2018-01-18,0.0106,34005.0,324.0,10313.0,0.0101,0.0105,0.0101,10001189
2018-01-18 09:56:00,2018-01-18,0.0105,25623.0,250.0,10522.0,0.0105,0.0102,0.0101,10001189
2018-01-18 09:57:00,2018-01-18,0.0102,18617.0,186.0,10617.0,0.0102,0.0099,0.0099,10001189
2018-01-18 09:58:00,2018-01-18,0.0099,17457.0,178.0,10760.0,0.0099,0.0098,0.0098,10001189
2018-01-18 09:59:00,2018-01-18,0.0101,23412.0,237.0,10939.0,0.0098,0.0101,0.0098,10001189
2018-01-18 10:00:00,2018-01-18,0.0102,32854.0,329.0,11021.0,0.0099,0.0101,0.0099,10001189
2018-01-18 10:01:00,2018-01-18,0.0101,16747.0,169.0,11100.0,0.01,0.0101,0.0098,10001189
2018-01-18 10:02:00,2018-01-18,0.0101,20951.0,211.0,11225.0,0.0101,0.0099,0.0098,10001189
2018-01-18 10:03:00,2018-01-18,0.0099,3328.0,34.0,11229.0,0.0099,0.0097,0.0097,10001189
2018-01-18 10:04:00,2018-01-18,0.01,8922.0,90.0,11314.0,0.0097,0.01,0.0097,10001189
2018-01-18 10:05:00,2018-01-18,0.0101,3816.0,38.0,11346.0,0.01,0.0101,0.01,10001189
2018-01-18 10:06:00,2018-01-18,0.0105,17358.0,167.0,11414.0,0.0101,0.0104,0.0101,10001189
2018-01-18 10:07:00,2018-01-18,0.0106,15745.0,150.0,11539.0,0.0104,0.0105,0.0104,10001189
2018-01-18 10:08:00,2018-01-18,0.0105,3135.0,30.0,11539.0,0.0105,0.0104,0.0104,10001189
2018-01-18 10:09:00,2018-01-18,0.0104,8270.0,80.0,11519.0,0.0104,0.0104,0.0103,10001189
2018-01-18 10:10:00,2018-01-18,0.0105,4482.0,43.0,11562.0,0.0104,0.0105,0.0104,10001189
2018-01-18 10:11:00,2018-01-18,0.0105,6240.0,60.0,11590.0,0.0105,0.0103,0.0103,10001189
2018-01-18 10:12:00,2018-01-18,0.0103,14995.0,148.0,11703.0,0.0103,0.0099,0.0099,10001189
2018-01-18 10:13:00,2018-01-18,0.0099,12741.0,130.0,11798.0,0.0099,0.0097,0.0097,10001189
2018-01-18 10:14:00,2018-01-18,0.0099,14160.0,145.0,11862.0,0.0097,0.0099,0.0097,10001189
2018-01-18 10:15:00,2018-01-18,0.0099,8775.0,91.0,11894.0,0.0099,0.0095,0.0095,10001189
2018-01-18 10:16:00,2018-01-18,0.0095,11760.0,124.0,11942.0,0.0095,0.0094,0.0094,10001189
2018-01-18 10:17:00,2018-01-18,0.0094,188.0,2.0,11942.0,0.0094,0.0094,0.0094,10001189
2018-01-18 10:18:00,2018-01-18,0.0094,470.0,5.0,11947.0,0.0094,0.0094,0.0094,10001189
2018-01-18 10:19:00,2018-01-18,0.0094,2322.0,25.0,11933.0,0.0094,0.0092,0.0092,10001189
2018-01-18 10:20:00,2018-01-18,0.0092,7372.0,81.0,11994.0,0.0092,0.0091,0.0091,10001189
2018-01-18 10:21:00,2018-01-18,0.0091,7198.0,81.0,12015.0,0.0091,0.0088,0.0088,10001189
2018-01-18 10:22:00,2018-01-18,0.0088,2927.0,34.0,12037.0,0.0088,0.0085,0.0085,10001189
2018-01-18 10:23:00,2018-01-18,0.0085,1869.0,22.0,12047.0,0.0085,0.0085,0.0084,10001189
2018-01-18 10:24:00,2018-01-18,0.0087,7492.0,87.0,12058.0,0.0085,0.0086,0.0085,10001189
2018-01-18 10:25:00,2018-01-18,0.0086,4902.0,57.0,12089.0,0.0086,0.0086,0.0086,10001189
2018-01-18 10:26:00,2018-01-18,0.0085,3850.0,46.0,12101.0,0.0085,0.0082,0.0082,10001189
