datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 10:07:00,2019-05-28,0.2336,0.0,0.0,4274.0,0.2336,0.2336,0.2336,10001685
2019-05-28 10:08:00,2019-05-28,0.2336,0.0,0.0,4274.0,0.2336,0.2336,0.2336,10001685
2019-05-28 10:09:00,2019-05-28,0.2336,0.0,0.0,4274.0,0.2336,0.2336,0.2336,10001685
2019-05-28 10:10:00,2019-05-28,0.2348,7044.0,3.0,4271.0,0.2336,0.2348,0.2336,10001685
2019-05-28 10:11:00,2019-05-28,0.2362,7086.0,3.0,4271.0,0.2348,0.2362,0.2348,10001685
2019-05-28 10:12:00,2019-05-28,0.2362,18765.0,8.0,4279.0,0.2362,0.2346,0.2345,10001685
2019-05-28 10:13:00,2019-05-28,0.2348,21091.0,9.0,4287.0,0.2348,0.2335,0.2335,10001685
2019-05-28 10:14:00,2019-05-28,0.2335,2326.0,1.0,4287.0,0.2335,0.2326,0.2326,10001685
2019-05-28 10:15:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:16:00,2019-05-28,0.2334,2334.0,1.0,4287.0,0.2326,0.2334,0.2326,10001685
2019-05-28 10:17:00,2019-05-28,0.2334,2326.0,1.0,4287.0,0.2334,0.2326,0.2326,10001685
2019-05-28 10:18:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:19:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:20:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:21:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:22:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:23:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:24:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:25:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:26:00,2019-05-28,0.2326,0.0,0.0,4287.0,0.2326,0.2326,0.2326,10001685
2019-05-28 10:27:00,2019-05-28,0.2329,16291.0,7.0,4285.0,0.2329,0.2323,0.2323,10001685
2019-05-28 10:28:00,2019-05-28,0.2323,0.0,0.0,4285.0,0.2323,0.2323,0.2323,10001685
2019-05-28 10:29:00,2019-05-28,0.2323,0.0,0.0,4285.0,0.2323,0.2323,0.2323,10001685
2019-05-28 10:30:00,2019-05-28,0.2323,2317.0,1.0,4284.0,0.2323,0.2317,0.2317,10001685
2019-05-28 10:31:00,2019-05-28,0.2317,0.0,0.0,4284.0,0.2317,0.2317,0.2317,10001685
2019-05-28 10:32:00,2019-05-28,0.2317,0.0,0.0,4284.0,0.2317,0.2317,0.2317,10001685
2019-05-28 10:33:00,2019-05-28,0.2317,0.0,0.0,4284.0,0.2317,0.2317,0.2317,10001685
2019-05-28 10:34:00,2019-05-28,0.2317,0.0,0.0,4284.0,0.2317,0.2317,0.2317,10001685
2019-05-28 10:35:00,2019-05-28,0.2317,2298.0,1.0,4284.0,0.2317,0.2298,0.2298,10001685
2019-05-28 10:36:00,2019-05-28,0.2298,0.0,0.0,4284.0,0.2298,0.2298,0.2298,10001685
2019-05-28 10:37:00,2019-05-28,0.2298,0.0,0.0,4284.0,0.2298,0.2298,0.2298,10001685
2019-05-28 10:38:00,2019-05-28,0.2298,2298.0,1.0,4284.0,0.2298,0.2298,0.2298,10001685
2019-05-28 10:39:00,2019-05-28,0.2298,0.0,0.0,4284.0,0.2298,0.2298,0.2298,10001685
2019-05-28 10:40:00,2019-05-28,0.2327,2327.0,1.0,4283.0,0.2298,0.2327,0.2298,10001685
2019-05-28 10:41:00,2019-05-28,0.2344,4685.0,2.0,4281.0,0.2327,0.2341,0.2327,10001685
2019-05-28 10:42:00,2019-05-28,0.23399999999999999,60698.0,26.0,4297.0,0.2334,0.23399999999999999,0.2334,10001685
2019-05-28 10:43:00,2019-05-28,0.23399999999999999,0.0,0.0,4297.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-28 10:44:00,2019-05-28,0.23399999999999999,0.0,0.0,4297.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-28 10:45:00,2019-05-28,0.23399999999999999,0.0,0.0,4297.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-28 10:46:00,2019-05-28,0.23399999999999999,2328.0,1.0,4297.0,0.23399999999999999,0.2328,0.2328,10001685
2019-05-28 10:47:00,2019-05-28,0.2328,0.0,0.0,4297.0,0.2328,0.2328,0.2328,10001685
2019-05-28 10:48:00,2019-05-28,0.2328,0.0,0.0,4297.0,0.2328,0.2328,0.2328,10001685
2019-05-28 10:49:00,2019-05-28,0.2339,2339.0,1.0,4297.0,0.2328,0.2339,0.2328,10001685
2019-05-28 10:50:00,2019-05-28,0.2339,0.0,0.0,4297.0,0.2339,0.2339,0.2339,10001685
2019-05-28 10:51:00,2019-05-28,0.2339,0.0,0.0,4297.0,0.2339,0.2339,0.2339,10001685
2019-05-28 10:52:00,2019-05-28,0.2339,0.0,0.0,4297.0,0.2339,0.2339,0.2339,10001685
2019-05-28 10:53:00,2019-05-28,0.2339,0.0,0.0,4297.0,0.2339,0.2339,0.2339,10001685
2019-05-28 10:54:00,2019-05-28,0.2339,0.0,0.0,4297.0,0.2339,0.2339,0.2339,10001685
2019-05-28 10:55:00,2019-05-28,0.2366,25983.0,11.0,4298.0,0.2339,0.2363,0.2339,10001685
2019-05-28 10:56:00,2019-05-28,0.2369,66332.0,28.0,4279.0,0.2363,0.2369,0.2363,10001685
2019-05-28 10:57:00,2019-05-28,0.2374,37964.0,16.0,4289.0,0.2369,0.2372,0.2369,10001685
2019-05-28 10:58:00,2019-05-28,0.2372,0.0,0.0,4289.0,0.2372,0.2372,0.2372,10001685
2019-05-28 10:59:00,2019-05-28,0.2372,4737.0,2.0,4289.0,0.2372,0.237,0.2367,10001685
2019-05-28 11:00:00,2019-05-28,0.2379,206757.0,87.0,4235.0,0.237,0.2379,0.237,10001685
2019-05-28 11:01:00,2019-05-28,0.2379,11895.0,5.0,4235.0,0.2379,0.2379,0.2379,10001685
2019-05-28 11:02:00,2019-05-28,0.2379,28300.0,12.0,4242.0,0.2379,0.2359,0.2355,10001685
2019-05-28 11:03:00,2019-05-28,0.2359,0.0,0.0,4242.0,0.2359,0.2359,0.2359,10001685
2019-05-28 11:04:00,2019-05-28,0.2359,0.0,0.0,4242.0,0.2359,0.2359,0.2359,10001685
2019-05-28 11:05:00,2019-05-28,0.2359,0.0,0.0,4242.0,0.2359,0.2359,0.2359,10001685
2019-05-28 11:06:00,2019-05-28,0.2359,4710.0,2.0,4244.0,0.2359,0.2355,0.2355,10001685
2019-05-28 11:07:00,2019-05-28,0.2355,56382.0,24.0,4254.0,0.2344,0.2355,0.2344,10001685
2019-05-28 11:08:00,2019-05-28,0.2355,0.0,0.0,4254.0,0.2355,0.2355,0.2355,10001685
2019-05-28 11:09:00,2019-05-28,0.2355,0.0,0.0,4254.0,0.2355,0.2355,0.2355,10001685
2019-05-28 11:10:00,2019-05-28,0.2355,0.0,0.0,4254.0,0.2355,0.2355,0.2355,10001685
2019-05-28 11:11:00,2019-05-28,0.2355,0.0,0.0,4254.0,0.2355,0.2355,0.2355,10001685
2019-05-28 11:12:00,2019-05-28,0.2355,0.0,0.0,4254.0,0.2355,0.2355,0.2355,10001685
2019-05-28 11:13:00,2019-05-28,0.2375,2375.0,1.0,4255.0,0.2355,0.2375,0.2355,10001685
2019-05-28 11:14:00,2019-05-28,0.2384,33376.0,14.0,4255.0,0.2375,0.2384,0.2375,10001685
2019-05-28 11:15:00,2019-05-28,0.2384,0.0,0.0,4255.0,0.2384,0.2384,0.2384,10001685
2019-05-28 11:16:00,2019-05-28,0.2384,0.0,0.0,4255.0,0.2384,0.2384,0.2384,10001685
2019-05-28 11:17:00,2019-05-28,0.2384,9520.0,4.0,4254.0,0.2384,0.23800000000000002,0.23800000000000002,10001685
2019-05-28 11:18:00,2019-05-28,0.23800000000000002,0.0,0.0,4254.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001685
2019-05-28 11:19:00,2019-05-28,0.2394,152796.0,64.0,4238.0,0.23800000000000002,0.2389,0.23800000000000002,10001685
2019-05-28 11:20:00,2019-05-28,0.2389,0.0,0.0,4238.0,0.2389,0.2389,0.2389,10001685
2019-05-28 11:21:00,2019-05-28,0.2389,2385.0,1.0,4237.0,0.2389,0.2385,0.2385,10001685
2019-05-28 11:22:00,2019-05-28,0.2385,7096.0,3.0,4236.0,0.2385,0.2366,0.2366,10001685
2019-05-28 11:23:00,2019-05-28,0.2371,26081.0,11.0,4236.0,0.2366,0.2371,0.2366,10001685
2019-05-28 11:24:00,2019-05-28,0.2371,0.0,0.0,4236.0,0.2371,0.2371,0.2371,10001685
2019-05-28 11:25:00,2019-05-28,0.2371,0.0,0.0,4236.0,0.2371,0.2371,0.2371,10001685
2019-05-28 11:26:00,2019-05-28,0.2371,4734.0,2.0,4235.0,0.2371,0.2364,0.2364,10001685
2019-05-28 11:27:00,2019-05-28,0.23800000000000002,2380.0,1.0,4234.0,0.2364,0.23800000000000002,0.2364,10001685
2019-05-28 11:28:00,2019-05-28,0.23800000000000002,0.0,0.0,4234.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001685
2019-05-28 11:29:00,2019-05-28,0.23800000000000002,0.0,0.0,4234.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001685
2019-05-28 11:30:00,2019-05-28,0.23800000000000002,0.0,0.0,4234.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001685
2019-05-28 13:01:00,2019-05-28,0.23800000000000002,7104.0,3.0,4237.0,0.23800000000000002,0.2368,0.2368,10001685
2019-05-28 13:02:00,2019-05-28,0.2368,28406.0,12.0,4239.0,0.2368,0.2366,0.2366,10001685
2019-05-28 13:03:00,2019-05-28,0.2366,0.0,0.0,4239.0,0.2366,0.2366,0.2366,10001685
2019-05-28 13:04:00,2019-05-28,0.2366,0.0,0.0,4239.0,0.2366,0.2366,0.2366,10001685
2019-05-28 13:05:00,2019-05-28,0.2366,2362.0,1.0,4239.0,0.2366,0.2362,0.2362,10001685
2019-05-28 13:06:00,2019-05-28,0.2362,0.0,0.0,4239.0,0.2362,0.2362,0.2362,10001685
2019-05-28 13:07:00,2019-05-28,0.2362,23510.0,10.0,4231.0,0.2362,0.2351,0.2351,10001685
2019-05-28 13:08:00,2019-05-28,0.2351,0.0,0.0,4231.0,0.2351,0.2351,0.2351,10001685
2019-05-28 13:09:00,2019-05-28,0.2351,0.0,0.0,4231.0,0.2351,0.2351,0.2351,10001685
2019-05-28 13:10:00,2019-05-28,0.2351,0.0,0.0,4231.0,0.2351,0.2351,0.2351,10001685
2019-05-28 13:11:00,2019-05-28,0.2359,2359.0,1.0,4231.0,0.2351,0.2359,0.2351,10001685
2019-05-28 13:12:00,2019-05-28,0.2372,2372.0,1.0,4230.0,0.2359,0.2372,0.2359,10001685
2019-05-28 13:13:00,2019-05-28,0.2372,0.0,0.0,4230.0,0.2372,0.2372,0.2372,10001685
2019-05-28 13:14:00,2019-05-28,0.2388,2388.0,1.0,4230.0,0.2372,0.2388,0.2372,10001685
2019-05-28 13:15:00,2019-05-28,0.2394,79001.0,33.0,4230.0,0.2388,0.2394,0.2388,10001685
2019-05-28 13:16:00,2019-05-28,0.2394,0.0,0.0,4230.0,0.2394,0.2394,0.2394,10001685
2019-05-28 13:17:00,2019-05-28,0.2394,0.0,0.0,4230.0,0.2394,0.2394,0.2394,10001685
2019-05-28 13:18:00,2019-05-28,0.2394,0.0,0.0,4230.0,0.2394,0.2394,0.2394,10001685
2019-05-28 13:19:00,2019-05-28,0.2394,0.0,0.0,4230.0,0.2394,0.2394,0.2394,10001685
2019-05-28 13:20:00,2019-05-28,0.2394,0.0,0.0,4230.0,0.2394,0.2394,0.2394,10001685
2019-05-28 13:21:00,2019-05-28,0.2394,0.0,0.0,4230.0,0.2394,0.2394,0.2394,10001685
2019-05-28 13:22:00,2019-05-28,0.24,86363.0,36.0,4224.0,0.2394,0.24,0.2394,10001685
2019-05-28 13:23:00,2019-05-28,0.24100000000000002,40960.0,17.0,4224.0,0.24,0.24100000000000002,0.24,10001685
2019-05-28 13:24:00,2019-05-28,0.2419,113489.0,47.0,4213.0,0.24100000000000002,0.2413,0.24100000000000002,10001685
2019-05-28 13:25:00,2019-05-28,0.2413,7212.0,3.0,4213.0,0.2413,0.2404,0.2404,10001685
2019-05-28 13:26:00,2019-05-28,0.2404,0.0,0.0,4213.0,0.2404,0.2404,0.2404,10001685
2019-05-28 13:27:00,2019-05-28,0.2414,57913.0,24.0,4213.0,0.2404,0.2411,0.2404,10001685
2019-05-28 13:28:00,2019-05-28,0.2411,26432.0,11.0,4213.0,0.2411,0.2392,0.2392,10001685
2019-05-28 13:29:00,2019-05-28,0.2419,24134.0,10.0,4213.0,0.2392,0.2419,0.2392,10001685
2019-05-28 13:30:00,2019-05-28,0.2419,50759.0,21.0,4197.0,0.2419,0.2411,0.2411,10001685
2019-05-28 13:31:00,2019-05-28,0.2411,0.0,0.0,4197.0,0.2411,0.2411,0.2411,10001685
2019-05-28 13:32:00,2019-05-28,0.2411,0.0,0.0,4197.0,0.2411,0.2411,0.2411,10001685
2019-05-28 13:33:00,2019-05-28,0.2386,7158.0,3.0,4196.0,0.2386,0.2386,0.2386,10001685
2019-05-28 13:34:00,2019-05-28,0.2386,0.0,0.0,4196.0,0.2386,0.2386,0.2386,10001685
2019-05-28 13:35:00,2019-05-28,0.2386,0.0,0.0,4196.0,0.2386,0.2386,0.2386,10001685
2019-05-28 13:36:00,2019-05-28,0.2386,2381.0,1.0,4195.0,0.2386,0.2381,0.2381,10001685
2019-05-28 13:37:00,2019-05-28,0.2404,2404.0,1.0,4194.0,0.2381,0.2404,0.2381,10001685
2019-05-28 13:38:00,2019-05-28,0.2404,0.0,0.0,4194.0,0.2404,0.2404,0.2404,10001685
2019-05-28 13:39:00,2019-05-28,0.2404,21558.0,9.0,4188.0,0.2404,0.2393,0.2393,10001685
2019-05-28 13:40:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:41:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:42:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:43:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:44:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:45:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:46:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:47:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:48:00,2019-05-28,0.2393,0.0,0.0,4188.0,0.2393,0.2393,0.2393,10001685
2019-05-28 13:49:00,2019-05-28,0.2393,2354.0,1.0,4188.0,0.2393,0.2354,0.2354,10001685
2019-05-28 13:50:00,2019-05-28,0.2359,2359.0,1.0,4188.0,0.2354,0.2359,0.2354,10001685
2019-05-28 13:51:00,2019-05-28,0.2359,2355.0,1.0,4188.0,0.2359,0.2355,0.2355,10001685
2019-05-28 13:52:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 13:53:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 13:54:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 13:55:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 13:56:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 13:57:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 13:58:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 13:59:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 14:00:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 14:01:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 14:02:00,2019-05-28,0.2355,0.0,0.0,4188.0,0.2355,0.2355,0.2355,10001685
2019-05-28 14:03:00,2019-05-28,0.2355,2313.0,1.0,4187.0,0.2355,0.2313,0.2313,10001685
2019-05-28 14:04:00,2019-05-28,0.2313,4618.0,2.0,4187.0,0.2313,0.2309,0.2309,10001685
2019-05-28 14:05:00,2019-05-28,0.2309,0.0,0.0,4187.0,0.2309,0.2309,0.2309,10001685
2019-05-28 14:06:00,2019-05-28,0.2309,11455.0,5.0,4187.0,0.2309,0.2291,0.2291,10001685
2019-05-28 14:07:00,2019-05-28,0.2291,4582.0,2.0,4188.0,0.2291,0.2291,0.2291,10001685
2019-05-28 14:08:00,2019-05-28,0.2291,0.0,0.0,4188.0,0.2291,0.2291,0.2291,10001685
2019-05-28 14:09:00,2019-05-28,0.2292,2292.0,1.0,4189.0,0.2291,0.2292,0.2291,10001685
2019-05-28 14:10:00,2019-05-28,0.2292,0.0,0.0,4189.0,0.2292,0.2292,0.2292,10001685
2019-05-28 14:11:00,2019-05-28,0.2292,0.0,0.0,4189.0,0.2292,0.2292,0.2292,10001685
2019-05-28 14:12:00,2019-05-28,0.2292,0.0,0.0,4189.0,0.2292,0.2292,0.2292,10001685
2019-05-28 14:13:00,2019-05-28,0.2292,0.0,0.0,4189.0,0.2292,0.2292,0.2292,10001685
2019-05-28 14:14:00,2019-05-28,0.2292,0.0,0.0,4189.0,0.2292,0.2292,0.2292,10001685
2019-05-28 14:15:00,2019-05-28,0.2292,0.0,0.0,4189.0,0.2292,0.2292,0.2292,10001685
2019-05-28 14:16:00,2019-05-28,0.2292,0.0,0.0,4189.0,0.2292,0.2292,0.2292,10001685
2019-05-28 14:17:00,2019-05-28,0.2292,2290.0,1.0,4189.0,0.2292,0.22899999999999998,0.22899999999999998,10001685
2019-05-28 14:18:00,2019-05-28,0.22899999999999998,0.0,0.0,4189.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-05-28 14:19:00,2019-05-28,0.22899999999999998,0.0,0.0,4189.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-05-28 14:20:00,2019-05-28,0.22899999999999998,0.0,0.0,4189.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-05-28 14:21:00,2019-05-28,0.2312,2312.0,1.0,4189.0,0.22899999999999998,0.2312,0.22899999999999998,10001685
2019-05-28 14:22:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:23:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:24:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:25:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:26:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:27:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:28:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:29:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:30:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:31:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:32:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:33:00,2019-05-28,0.2312,0.0,0.0,4189.0,0.2312,0.2312,0.2312,10001685
2019-05-28 14:34:00,2019-05-28,0.2312,4511.0,2.0,4187.0,0.2312,0.225,0.225,10001685
2019-05-28 14:35:00,2019-05-28,0.225,2240.0,1.0,4188.0,0.225,0.22399999999999998,0.22399999999999998,10001685
2019-05-28 14:36:00,2019-05-28,0.2258,2258.0,1.0,4189.0,0.22399999999999998,0.2258,0.22399999999999998,10001685
2019-05-28 14:37:00,2019-05-28,0.2258,2257.0,1.0,4190.0,0.2258,0.2257,0.2257,10001685
2019-05-28 14:38:00,2019-05-28,0.2257,0.0,0.0,4190.0,0.2257,0.2257,0.2257,10001685
2019-05-28 14:39:00,2019-05-28,0.2257,0.0,0.0,4190.0,0.2257,0.2257,0.2257,10001685
2019-05-28 14:40:00,2019-05-28,0.2257,4462.0,2.0,4192.0,0.2257,0.2231,0.2231,10001685
2019-05-28 14:41:00,2019-05-28,0.2241,6713.0,3.0,4195.0,0.2231,0.2241,0.2231,10001685
2019-05-28 14:42:00,2019-05-28,0.2241,6669.0,3.0,4192.0,0.2241,0.2223,0.2223,10001685
2019-05-28 14:43:00,2019-05-28,0.2223,2220.0,1.0,4192.0,0.2223,0.222,0.222,10001685
2019-05-28 14:44:00,2019-05-28,0.222,10986.0,5.0,4193.0,0.222,0.21899999999999997,0.21899999999999997,10001685
2019-05-28 14:45:00,2019-05-28,0.2204,4406.0,2.0,4193.0,0.21899999999999997,0.2204,0.21899999999999997,10001685
2019-05-28 14:46:00,2019-05-28,0.2205,6597.0,3.0,4195.0,0.2204,0.2205,0.2196,10001685
2019-05-28 14:47:00,2019-05-28,0.2205,0.0,0.0,4195.0,0.2205,0.2205,0.2205,10001685
2019-05-28 14:48:00,2019-05-28,0.2205,0.0,0.0,4195.0,0.2205,0.2205,0.2205,10001685
2019-05-28 14:49:00,2019-05-28,0.2205,0.0,0.0,4195.0,0.2205,0.2205,0.2205,10001685
2019-05-28 14:50:00,2019-05-28,0.2205,0.0,0.0,4195.0,0.2205,0.2205,0.2205,10001685
2019-05-28 14:51:00,2019-05-28,0.2205,2190.0,1.0,4194.0,0.2205,0.21899999999999997,0.21899999999999997,10001685
2019-05-28 14:52:00,2019-05-28,0.21899999999999997,0.0,0.0,4194.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001685
2019-05-28 14:53:00,2019-05-28,0.21899999999999997,0.0,0.0,4194.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001685
2019-05-28 14:54:00,2019-05-28,0.21899999999999997,0.0,0.0,4194.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001685
2019-05-28 14:55:00,2019-05-28,0.21899999999999997,0.0,0.0,4194.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001685
2019-05-28 14:56:00,2019-05-28,0.2203,15415.0,7.0,4193.0,0.21899999999999997,0.2202,0.21899999999999997,10001685
