datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-04 10:07:00,2019-06-04,0.2244,20196.0,9.0,4262.0,0.2226,0.2244,0.2226,10001685
2019-06-04 10:08:00,2019-06-04,0.2244,2244.0,1.0,4261.0,0.2244,0.2244,0.2244,10001685
2019-06-04 10:09:00,2019-06-04,0.2244,0.0,0.0,4261.0,0.2244,0.2244,0.2244,10001685
2019-06-04 10:10:00,2019-06-04,0.2244,24680.0,11.0,4262.0,0.2244,0.2244,0.22399999999999998,10001685
2019-06-04 10:11:00,2019-06-04,0.2244,0.0,0.0,4262.0,0.2244,0.2244,0.2244,10001685
2019-06-04 10:12:00,2019-06-04,0.2244,0.0,0.0,4262.0,0.2244,0.2244,0.2244,10001685
2019-06-04 10:13:00,2019-06-04,0.2244,0.0,0.0,4262.0,0.2244,0.2244,0.2244,10001685
2019-06-04 10:14:00,2019-06-04,0.2244,2224.0,1.0,4261.0,0.2244,0.2224,0.2224,10001685
2019-06-04 10:15:00,2019-06-04,0.2229,44560.0,20.0,4261.0,0.2229,0.2227,0.2227,10001685
2019-06-04 10:16:00,2019-06-04,0.2236,6708.0,3.0,4264.0,0.2227,0.2236,0.2227,10001685
2019-06-04 10:17:00,2019-06-04,0.2236,13416.0,6.0,4270.0,0.2236,0.2236,0.2236,10001685
2019-06-04 10:18:00,2019-06-04,0.2236,2236.0,1.0,4271.0,0.2236,0.2236,0.2236,10001685
2019-06-04 10:19:00,2019-06-04,0.2249,44880.0,20.0,4269.0,0.2236,0.2249,0.2236,10001685
2019-06-04 10:20:00,2019-06-04,0.2249,0.0,0.0,4269.0,0.2249,0.2249,0.2249,10001685
2019-06-04 10:21:00,2019-06-04,0.2249,0.0,0.0,4269.0,0.2249,0.2249,0.2249,10001685
2019-06-04 10:22:00,2019-06-04,0.2249,0.0,0.0,4269.0,0.2249,0.2249,0.2249,10001685
2019-06-04 10:23:00,2019-06-04,0.2249,0.0,0.0,4269.0,0.2249,0.2249,0.2249,10001685
2019-06-04 10:24:00,2019-06-04,0.2249,0.0,0.0,4269.0,0.2249,0.2249,0.2249,10001685
2019-06-04 10:25:00,2019-06-04,0.2249,0.0,0.0,4269.0,0.2249,0.2249,0.2249,10001685
2019-06-04 10:26:00,2019-06-04,0.2249,22390.0,10.0,4267.0,0.2249,0.2239,0.2239,10001685
2019-06-04 10:27:00,2019-06-04,0.2259,45130.0,20.0,4267.0,0.2239,0.2259,0.2239,10001685
2019-06-04 10:28:00,2019-06-04,0.2259,9020.0,4.0,4267.0,0.2259,0.2255,0.2255,10001685
2019-06-04 10:29:00,2019-06-04,0.2255,0.0,0.0,4267.0,0.2255,0.2255,0.2255,10001685
2019-06-04 10:30:00,2019-06-04,0.2255,0.0,0.0,4267.0,0.2255,0.2255,0.2255,10001685
2019-06-04 10:31:00,2019-06-04,0.2255,0.0,0.0,4267.0,0.2255,0.2255,0.2255,10001685
2019-06-04 10:32:00,2019-06-04,0.2255,2238.0,1.0,4268.0,0.2255,0.2238,0.2238,10001685
2019-06-04 10:33:00,2019-06-04,0.2238,0.0,0.0,4268.0,0.2238,0.2238,0.2238,10001685
2019-06-04 10:34:00,2019-06-04,0.2238,0.0,0.0,4268.0,0.2238,0.2238,0.2238,10001685
2019-06-04 10:35:00,2019-06-04,0.2238,0.0,0.0,4268.0,0.2238,0.2238,0.2238,10001685
2019-06-04 10:36:00,2019-06-04,0.2238,0.0,0.0,4268.0,0.2238,0.2238,0.2238,10001685
2019-06-04 10:37:00,2019-06-04,0.2238,2220.0,1.0,4269.0,0.2238,0.222,0.222,10001685
2019-06-04 10:38:00,2019-06-04,0.222,0.0,0.0,4269.0,0.222,0.222,0.222,10001685
2019-06-04 10:39:00,2019-06-04,0.222,0.0,0.0,4269.0,0.222,0.222,0.222,10001685
2019-06-04 10:40:00,2019-06-04,0.222,0.0,0.0,4269.0,0.222,0.222,0.222,10001685
2019-06-04 10:41:00,2019-06-04,0.222,0.0,0.0,4269.0,0.222,0.222,0.222,10001685
2019-06-04 10:42:00,2019-06-04,0.222,0.0,0.0,4269.0,0.222,0.222,0.222,10001685
2019-06-04 10:43:00,2019-06-04,0.222,11080.0,5.0,4274.0,0.222,0.2216,0.2216,10001685
2019-06-04 10:44:00,2019-06-04,0.2216,0.0,0.0,4274.0,0.2216,0.2216,0.2216,10001685
2019-06-04 10:45:00,2019-06-04,0.2216,0.0,0.0,4274.0,0.2216,0.2216,0.2216,10001685
2019-06-04 10:46:00,2019-06-04,0.2216,2205.0,1.0,4274.0,0.2216,0.2205,0.2205,10001685
2019-06-04 10:47:00,2019-06-04,0.2205,0.0,0.0,4274.0,0.2205,0.2205,0.2205,10001685
2019-06-04 10:48:00,2019-06-04,0.2205,0.0,0.0,4274.0,0.2205,0.2205,0.2205,10001685
2019-06-04 10:49:00,2019-06-04,0.2205,0.0,0.0,4274.0,0.2205,0.2205,0.2205,10001685
2019-06-04 10:50:00,2019-06-04,0.2205,0.0,0.0,4274.0,0.2205,0.2205,0.2205,10001685
2019-06-04 10:51:00,2019-06-04,0.2205,0.0,0.0,4274.0,0.2205,0.2205,0.2205,10001685
2019-06-04 10:52:00,2019-06-04,0.2205,0.0,0.0,4274.0,0.2205,0.2205,0.2205,10001685
2019-06-04 10:53:00,2019-06-04,0.2205,0.0,0.0,4274.0,0.2205,0.2205,0.2205,10001685
2019-06-04 10:54:00,2019-06-04,0.2218,17737.0,8.0,4274.0,0.2205,0.2217,0.2205,10001685
2019-06-04 10:55:00,2019-06-04,0.2224,2224.0,1.0,4274.0,0.2217,0.2224,0.2217,10001685
2019-06-04 10:56:00,2019-06-04,0.2224,0.0,0.0,4274.0,0.2224,0.2224,0.2224,10001685
2019-06-04 10:57:00,2019-06-04,0.223,2230.0,1.0,4274.0,0.2224,0.223,0.2224,10001685
2019-06-04 10:58:00,2019-06-04,0.223,0.0,0.0,4274.0,0.223,0.223,0.223,10001685
2019-06-04 10:59:00,2019-06-04,0.223,2228.0,1.0,4274.0,0.223,0.2228,0.2228,10001685
2019-06-04 11:00:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:01:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:02:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:03:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:04:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:05:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:06:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:07:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:08:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:09:00,2019-06-04,0.2228,0.0,0.0,4274.0,0.2228,0.2228,0.2228,10001685
2019-06-04 11:10:00,2019-06-04,0.2228,26370.0,12.0,4282.0,0.2228,0.2197,0.2197,10001685
2019-06-04 11:11:00,2019-06-04,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-06-04 11:12:00,2019-06-04,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-06-04 11:13:00,2019-06-04,0.2197,0.0,0.0,4282.0,0.2197,0.2197,0.2197,10001685
2019-06-04 11:14:00,2019-06-04,0.2199,6593.0,3.0,4282.0,0.2197,0.2199,0.2195,10001685
2019-06-04 11:15:00,2019-06-04,0.2199,0.0,0.0,4282.0,0.2199,0.2199,0.2199,10001685
2019-06-04 11:16:00,2019-06-04,0.2199,10970.0,5.0,4278.0,0.2199,0.2194,0.2194,10001685
2019-06-04 11:17:00,2019-06-04,0.2194,0.0,0.0,4278.0,0.2194,0.2194,0.2194,10001685
2019-06-04 11:18:00,2019-06-04,0.2194,0.0,0.0,4278.0,0.2194,0.2194,0.2194,10001685
2019-06-04 11:19:00,2019-06-04,0.2194,0.0,0.0,4278.0,0.2194,0.2194,0.2194,10001685
2019-06-04 11:20:00,2019-06-04,0.2219,2219.0,1.0,4278.0,0.2194,0.2219,0.2194,10001685
2019-06-04 11:21:00,2019-06-04,0.2249,26972.0,12.0,4274.0,0.2219,0.2249,0.2219,10001685
2019-06-04 11:22:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 11:23:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 11:24:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 11:25:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 11:26:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 11:27:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 11:28:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 11:29:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 11:30:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:01:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:02:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:03:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:04:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:05:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:06:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:07:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:08:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:09:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:10:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:11:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:12:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:13:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:14:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:15:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:16:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:17:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:18:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:19:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:20:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:21:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:22:00,2019-06-04,0.2249,0.0,0.0,4274.0,0.2249,0.2249,0.2249,10001685
2019-06-04 13:23:00,2019-06-04,0.2249,44600.0,20.0,4292.0,0.2249,0.223,0.223,10001685
2019-06-04 13:24:00,2019-06-04,0.223,0.0,0.0,4292.0,0.223,0.223,0.223,10001685
2019-06-04 13:25:00,2019-06-04,0.223,0.0,0.0,4292.0,0.223,0.223,0.223,10001685
2019-06-04 13:26:00,2019-06-04,0.223,0.0,0.0,4292.0,0.223,0.223,0.223,10001685
2019-06-04 13:27:00,2019-06-04,0.223,0.0,0.0,4292.0,0.223,0.223,0.223,10001685
2019-06-04 13:28:00,2019-06-04,0.223,0.0,0.0,4292.0,0.223,0.223,0.223,10001685
2019-06-04 13:29:00,2019-06-04,0.223,0.0,0.0,4292.0,0.223,0.223,0.223,10001685
2019-06-04 13:30:00,2019-06-04,0.223,0.0,0.0,4292.0,0.223,0.223,0.223,10001685
2019-06-04 13:31:00,2019-06-04,0.223,0.0,0.0,4292.0,0.223,0.223,0.223,10001685
2019-06-04 13:32:00,2019-06-04,0.223,2219.0,1.0,4293.0,0.223,0.2219,0.2219,10001685
2019-06-04 13:33:00,2019-06-04,0.2219,0.0,0.0,4293.0,0.2219,0.2219,0.2219,10001685
2019-06-04 13:34:00,2019-06-04,0.2219,0.0,0.0,4293.0,0.2219,0.2219,0.2219,10001685
2019-06-04 13:35:00,2019-06-04,0.2219,66370.0,30.0,4308.0,0.2219,0.2209,0.2209,10001685
2019-06-04 13:36:00,2019-06-04,0.2227,2227.0,1.0,4309.0,0.2209,0.2227,0.2209,10001685
2019-06-04 13:37:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:38:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:39:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:40:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:41:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:42:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:43:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:44:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:45:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:46:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:47:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:48:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:49:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:50:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:51:00,2019-06-04,0.2227,0.0,0.0,4309.0,0.2227,0.2227,0.2227,10001685
2019-06-04 13:52:00,2019-06-04,0.2227,22220.0,10.0,4309.0,0.2227,0.2222,0.2222,10001685
2019-06-04 13:53:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 13:54:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 13:55:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 13:56:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 13:57:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 13:58:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 13:59:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 14:00:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 14:01:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 14:02:00,2019-06-04,0.2222,0.0,0.0,4309.0,0.2222,0.2222,0.2222,10001685
2019-06-04 14:03:00,2019-06-04,0.2234,71486.0,32.0,4341.0,0.2222,0.2233,0.2222,10001685
2019-06-04 14:04:00,2019-06-04,0.2233,149552.0,67.0,4398.0,0.2233,0.2231,0.2231,10001685
2019-06-04 14:05:00,2019-06-04,0.2231,0.0,0.0,4398.0,0.2231,0.2231,0.2231,10001685
2019-06-04 14:06:00,2019-06-04,0.2231,0.0,0.0,4398.0,0.2231,0.2231,0.2231,10001685
2019-06-04 14:07:00,2019-06-04,0.2231,0.0,0.0,4398.0,0.2231,0.2231,0.2231,10001685
2019-06-04 14:08:00,2019-06-04,0.2231,22260.0,10.0,4408.0,0.2231,0.2226,0.2226,10001685
2019-06-04 14:09:00,2019-06-04,0.2226,0.0,0.0,4408.0,0.2226,0.2226,0.2226,10001685
2019-06-04 14:10:00,2019-06-04,0.2226,0.0,0.0,4408.0,0.2226,0.2226,0.2226,10001685
2019-06-04 14:11:00,2019-06-04,0.2226,0.0,0.0,4408.0,0.2226,0.2226,0.2226,10001685
2019-06-04 14:12:00,2019-06-04,0.2226,0.0,0.0,4408.0,0.2226,0.2226,0.2226,10001685
2019-06-04 14:13:00,2019-06-04,0.2226,0.0,0.0,4408.0,0.2226,0.2226,0.2226,10001685
2019-06-04 14:14:00,2019-06-04,0.2226,66740.0,30.0,4418.0,0.2226,0.2224,0.2224,10001685
2019-06-04 14:15:00,2019-06-04,0.2224,0.0,0.0,4418.0,0.2224,0.2224,0.2224,10001685
2019-06-04 14:16:00,2019-06-04,0.2224,0.0,0.0,4418.0,0.2224,0.2224,0.2224,10001685
2019-06-04 14:17:00,2019-06-04,0.2224,0.0,0.0,4418.0,0.2224,0.2224,0.2224,10001685
2019-06-04 14:18:00,2019-06-04,0.2224,0.0,0.0,4418.0,0.2224,0.2224,0.2224,10001685
2019-06-04 14:19:00,2019-06-04,0.2224,0.0,0.0,4418.0,0.2224,0.2224,0.2224,10001685
2019-06-04 14:20:00,2019-06-04,0.2235,8936.0,4.0,4422.0,0.2224,0.2235,0.2224,10001685
2019-06-04 14:21:00,2019-06-04,0.2235,0.0,0.0,4422.0,0.2235,0.2235,0.2235,10001685
2019-06-04 14:22:00,2019-06-04,0.2235,2231.0,1.0,4422.0,0.2235,0.2231,0.2231,10001685
2019-06-04 14:23:00,2019-06-04,0.2231,0.0,0.0,4422.0,0.2231,0.2231,0.2231,10001685
2019-06-04 14:24:00,2019-06-04,0.2231,0.0,0.0,4422.0,0.2231,0.2231,0.2231,10001685
2019-06-04 14:25:00,2019-06-04,0.2231,0.0,0.0,4422.0,0.2231,0.2231,0.2231,10001685
2019-06-04 14:26:00,2019-06-04,0.2245,2245.0,1.0,4423.0,0.2231,0.2245,0.2231,10001685
2019-06-04 14:27:00,2019-06-04,0.2245,4483.0,2.0,4425.0,0.2245,0.2238,0.2238,10001685
2019-06-04 14:28:00,2019-06-04,0.2238,0.0,0.0,4425.0,0.2238,0.2238,0.2238,10001685
2019-06-04 14:29:00,2019-06-04,0.2238,0.0,0.0,4425.0,0.2238,0.2238,0.2238,10001685
2019-06-04 14:30:00,2019-06-04,0.2238,0.0,0.0,4425.0,0.2238,0.2238,0.2238,10001685
2019-06-04 14:31:00,2019-06-04,0.2238,0.0,0.0,4425.0,0.2238,0.2238,0.2238,10001685
2019-06-04 14:32:00,2019-06-04,0.2238,0.0,0.0,4425.0,0.2238,0.2238,0.2238,10001685
2019-06-04 14:33:00,2019-06-04,0.2238,0.0,0.0,4425.0,0.2238,0.2238,0.2238,10001685
2019-06-04 14:34:00,2019-06-04,0.2238,0.0,0.0,4425.0,0.2238,0.2238,0.2238,10001685
2019-06-04 14:35:00,2019-06-04,0.2238,0.0,0.0,4425.0,0.2238,0.2238,0.2238,10001685
2019-06-04 14:36:00,2019-06-04,0.2238,11100.0,5.0,4430.0,0.2238,0.222,0.222,10001685
2019-06-04 14:37:00,2019-06-04,0.222,13303.0,6.0,4436.0,0.222,0.2213,0.2213,10001685
2019-06-04 14:38:00,2019-06-04,0.2213,2202.0,1.0,4436.0,0.2213,0.2202,0.2202,10001685
2019-06-04 14:39:00,2019-06-04,0.2216,17707.0,8.0,4437.0,0.2202,0.2216,0.2202,10001685
2019-06-04 14:40:00,2019-06-04,0.2216,2213.0,1.0,4438.0,0.2216,0.2213,0.2213,10001685
2019-06-04 14:41:00,2019-06-04,0.2213,0.0,0.0,4438.0,0.2213,0.2213,0.2213,10001685
2019-06-04 14:42:00,2019-06-04,0.2213,0.0,0.0,4438.0,0.2213,0.2213,0.2213,10001685
2019-06-04 14:43:00,2019-06-04,0.2213,0.0,0.0,4438.0,0.2213,0.2213,0.2213,10001685
2019-06-04 14:44:00,2019-06-04,0.2213,22090.0,10.0,4428.0,0.2213,0.2209,0.2209,10001685
2019-06-04 14:45:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:46:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:47:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:48:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:49:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:50:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:51:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:52:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:53:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:54:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:55:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:56:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:57:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:58:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 14:59:00,2019-06-04,0.2209,0.0,0.0,4428.0,0.2209,0.2209,0.2209,10001685
2019-06-04 15:00:00,2019-06-04,0.2259,2259.0,1.0,4297.0,0.2209,0.2259,0.2209,10001685
2019-06-04 09:31:00,2019-06-04,0.018000000000000002,0.0,0.0,9453.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-04 09:32:00,2019-06-04,0.018000000000000002,0.0,0.0,9453.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-04 09:33:00,2019-06-04,0.018000000000000002,0.0,0.0,9453.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-04 09:34:00,2019-06-04,0.0179,892.0,5.0,9458.0,0.0176,0.0179,0.0176,10001689
