datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 10:12:00,2018-01-24,0.392,105602.0,27.0,6186.0,0.392,0.3909,0.3906,10001142
2018-01-24 10:13:00,2018-01-24,0.3921,43072.0,11.0,6188.0,0.3909,0.3921,0.3909,10001142
2018-01-24 10:14:00,2018-01-24,0.3938,7876.0,2.0,6190.0,0.3921,0.3938,0.3921,10001142
2018-01-24 10:15:00,2018-01-24,0.3938,31444.0,8.0,6188.0,0.3938,0.3929,0.3926,10001142
2018-01-24 10:16:00,2018-01-24,0.3926,15695.0,4.0,6188.0,0.3923,0.3923,0.3923,10001142
2018-01-24 10:17:00,2018-01-24,0.3957,27645.0,7.0,6188.0,0.3923,0.3957,0.3923,10001142
2018-01-24 10:18:00,2018-01-24,0.3957,3952.0,1.0,6188.0,0.3957,0.3952,0.3952,10001142
2018-01-24 10:19:00,2018-01-24,0.3963,3963.0,1.0,6188.0,0.3963,0.3963,0.3963,10001142
2018-01-24 10:20:00,2018-01-24,0.3978,79340.0,20.0,6196.0,0.3963,0.3968,0.3958,10001142
2018-01-24 10:21:00,2018-01-24,0.3968,51423.0,13.0,6201.0,0.3968,0.3939,0.3939,10001142
2018-01-24 10:22:00,2018-01-24,0.3956,43464.0,11.0,6200.0,0.3939,0.3956,0.3939,10001142
2018-01-24 10:23:00,2018-01-24,0.3956,11856.0,3.0,6200.0,0.3956,0.3952,0.3952,10001142
2018-01-24 10:24:00,2018-01-24,0.3952,23666.0,6.0,6200.0,0.3952,0.3937,0.3937,10001142
2018-01-24 10:25:00,2018-01-24,0.3937,39331.0,10.0,6209.0,0.3937,0.3934,0.3933,10001142
2018-01-24 10:26:00,2018-01-24,0.3934,200403.0,51.0,6243.0,0.3934,0.3927,0.3927,10001142
2018-01-24 10:27:00,2018-01-24,0.3938,31480.0,8.0,6243.0,0.3927,0.3938,0.3927,10001142
2018-01-24 10:28:00,2018-01-24,0.3969,43549.0,11.0,6245.0,0.3938,0.3969,0.3938,10001142
2018-01-24 10:29:00,2018-01-24,0.3969,98953.0,25.0,6252.0,0.3969,0.3942,0.3942,10001142
2018-01-24 10:30:00,2018-01-24,0.3942,7830.0,2.0,6250.0,0.3942,0.3915,0.3915,10001142
2018-01-24 10:31:00,2018-01-24,0.3922,58795.0,15.0,6250.0,0.3915,0.3915,0.3915,10001142
2018-01-24 10:32:00,2018-01-24,0.3915,0.0,0.0,6250.0,0.3915,0.3915,0.3915,10001142
2018-01-24 10:33:00,2018-01-24,0.3939,51179.0,13.0,6251.0,0.3931,0.3935,0.3931,10001142
2018-01-24 10:34:00,2018-01-24,0.3935,54879.0,14.0,6251.0,0.3935,0.3918,0.3918,10001142
2018-01-24 10:35:00,2018-01-24,0.3918,27383.0,7.0,6250.0,0.3918,0.3902,0.3902,10001142
2018-01-24 10:36:00,2018-01-24,0.3907,144336.0,37.0,6250.0,0.39,0.3886,0.3886,10001142
2018-01-24 10:37:00,2018-01-24,0.3888,217245.0,56.0,6300.0,0.3886,0.3874,0.3874,10001142
2018-01-24 10:38:00,2018-01-24,0.3874,65531.0,17.0,6285.0,0.3874,0.3849,0.3849,10001142
2018-01-24 10:39:00,2018-01-24,0.3855,84630.0,22.0,6305.0,0.3849,0.3846,0.3846,10001142
2018-01-24 10:40:00,2018-01-24,0.3872,300464.0,78.0,6344.0,0.3846,0.3872,0.3834,10001142
2018-01-24 10:41:00,2018-01-24,0.3872,150651.0,39.0,6323.0,0.3872,0.3845,0.3845,10001142
2018-01-24 10:42:00,2018-01-24,0.3845,0.0,0.0,6323.0,0.3845,0.3845,0.3845,10001142
2018-01-24 10:43:00,2018-01-24,0.3884,46444.0,12.0,6324.0,0.3845,0.3862,0.3845,10001142
2018-01-24 10:44:00,2018-01-24,0.3878,27092.0,7.0,6325.0,0.3862,0.3878,0.3862,10001142
2018-01-24 10:45:00,2018-01-24,0.3878,3878.0,1.0,6325.0,0.3878,0.3878,0.3878,10001142
2018-01-24 10:46:00,2018-01-24,0.3878,11625.0,3.0,6328.0,0.3878,0.3875,0.3875,10001142
2018-01-24 10:47:00,2018-01-24,0.3886,23316.0,6.0,6328.0,0.3875,0.3886,0.3875,10001142
2018-01-24 10:48:00,2018-01-24,0.3886,0.0,0.0,6328.0,0.3886,0.3886,0.3886,10001142
2018-01-24 10:49:00,2018-01-24,0.3886,0.0,0.0,6328.0,0.3886,0.3886,0.3886,10001142
2018-01-24 10:50:00,2018-01-24,0.3886,7760.0,2.0,6329.0,0.3886,0.38799999999999996,0.38799999999999996,10001142
2018-01-24 10:51:00,2018-01-24,0.38799999999999996,7733.0,2.0,6327.0,0.38799999999999996,0.3865,0.3865,10001142
2018-01-24 10:52:00,2018-01-24,0.3865,111781.0,29.0,6327.0,0.3865,0.3854,0.3851,10001142
2018-01-24 10:53:00,2018-01-24,0.3858,30848.0,8.0,6328.0,0.3854,0.385,0.385,10001142
2018-01-24 10:54:00,2018-01-24,0.385,38350.0,10.0,6328.0,0.385,0.3835,0.3835,10001142
2018-01-24 10:55:00,2018-01-24,0.3828,34421.0,9.0,6328.0,0.3828,0.3812,0.3812,10001142
2018-01-24 10:56:00,2018-01-24,0.3812,11368.0,3.0,6328.0,0.3812,0.3788,0.3788,10001142
2018-01-24 10:57:00,2018-01-24,0.379,246139.0,65.0,6330.0,0.3788,0.3778,0.3777,10001142
2018-01-24 10:58:00,2018-01-24,0.3778,251206.0,67.0,6330.0,0.3778,0.3743,0.3741,10001142
2018-01-24 10:59:00,2018-01-24,0.3776,135552.0,36.0,6341.0,0.3743,0.3776,0.3743,10001142
2018-01-24 11:00:00,2018-01-24,0.379,79427.0,21.0,6336.0,0.3776,0.377,0.377,10001142
2018-01-24 11:01:00,2018-01-24,0.377,11286.0,3.0,6333.0,0.377,0.3761,0.3761,10001142
2018-01-24 11:02:00,2018-01-24,0.3779,128406.0,34.0,6327.0,0.3761,0.3765,0.3761,10001142
2018-01-24 11:03:00,2018-01-24,0.3769,255122.0,68.0,6327.0,0.3766,0.3742,0.3742,10001142
2018-01-24 11:04:00,2018-01-24,0.3748,280880.0,75.0,6323.0,0.3742,0.3745,0.3742,10001142
2018-01-24 11:05:00,2018-01-24,0.3745,88766.0,24.0,6320.0,0.3745,0.368,0.3677,10001142
2018-01-24 11:06:00,2018-01-24,0.3684,157816.0,43.0,6329.0,0.368,0.3654,0.3652,10001142
2018-01-24 11:07:00,2018-01-24,0.371,281872.0,77.0,6330.0,0.3654,0.371,0.3635,10001142
2018-01-24 11:08:00,2018-01-24,0.371,95837.0,26.0,6327.0,0.371,0.3692,0.368,10001142
2018-01-24 11:09:00,2018-01-24,0.3711,29636.0,8.0,6328.0,0.3692,0.371,0.3692,10001142
2018-01-24 11:10:00,2018-01-24,0.3711,22266.0,6.0,6333.0,0.371,0.3711,0.371,10001142
2018-01-24 11:11:00,2018-01-24,0.373,37300.0,10.0,6343.0,0.3711,0.373,0.3711,10001142
2018-01-24 11:12:00,2018-01-24,0.373,0.0,0.0,6343.0,0.373,0.373,0.373,10001142
2018-01-24 11:13:00,2018-01-24,0.3751,26257.0,7.0,6350.0,0.373,0.3751,0.373,10001142
2018-01-24 11:14:00,2018-01-24,0.377,157820.0,42.0,6342.0,0.377,0.3751,0.3751,10001142
2018-01-24 11:15:00,2018-01-24,0.3751,0.0,0.0,6342.0,0.3751,0.3751,0.3751,10001142
2018-01-24 11:16:00,2018-01-24,0.3751,74870.0,20.0,6341.0,0.3751,0.3747,0.3739,10001142
2018-01-24 11:17:00,2018-01-24,0.377,49005.0,13.0,6336.0,0.3747,0.377,0.3747,10001142
2018-01-24 11:18:00,2018-01-24,0.3774,37703.0,10.0,6329.0,0.377,0.3767,0.3767,10001142
2018-01-24 11:19:00,2018-01-24,0.3767,0.0,0.0,6329.0,0.3767,0.3767,0.3767,10001142
2018-01-24 11:20:00,2018-01-24,0.3799,34131.0,9.0,6329.0,0.3767,0.3786,0.3767,10001142
2018-01-24 11:21:00,2018-01-24,0.3786,0.0,0.0,6329.0,0.3786,0.3786,0.3786,10001142
2018-01-24 11:22:00,2018-01-24,0.3816,53284.0,14.0,6329.0,0.3786,0.3816,0.3786,10001142
2018-01-24 11:23:00,2018-01-24,0.3844,61371.0,16.0,6340.0,0.3816,0.3844,0.3816,10001142
2018-01-24 11:24:00,2018-01-24,0.3851,308065.0,80.0,6344.0,0.3844,0.385,0.3844,10001142
2018-01-24 11:25:00,2018-01-24,0.3853,42198.0,11.0,6341.0,0.385,0.3827,0.3827,10001142
2018-01-24 11:26:00,2018-01-24,0.3842,7684.0,2.0,6341.0,0.3827,0.3842,0.3827,10001142
2018-01-24 11:27:00,2018-01-24,0.387,177224.0,46.0,6353.0,0.3846,0.387,0.3846,10001142
2018-01-24 11:28:00,2018-01-24,0.3873,123878.0,32.0,6352.0,0.387,0.3871,0.387,10001142
2018-01-24 11:29:00,2018-01-24,0.3889,434478.0,112.0,6338.0,0.3871,0.3889,0.3871,10001142
2018-01-24 11:30:00,2018-01-24,0.3899,58353.0,15.0,6340.0,0.3889,0.3899,0.3888,10001142
2018-01-24 13:01:00,2018-01-24,0.3899,81660.0,21.0,6335.0,0.3899,0.3878,0.3875,10001142
2018-01-24 13:02:00,2018-01-24,0.3878,38576.0,10.0,6330.0,0.3878,0.3852,0.3847,10001142
2018-01-24 13:03:00,2018-01-24,0.3852,65420.0,17.0,6330.0,0.3852,0.385,0.3847,10001142
2018-01-24 13:04:00,2018-01-24,0.3869,30918.0,8.0,6330.0,0.385,0.385,0.385,10001142
2018-01-24 13:05:00,2018-01-24,0.3907,62388.0,16.0,6340.0,0.385,0.3907,0.385,10001142
2018-01-24 13:06:00,2018-01-24,0.3909,160186.0,41.0,6333.0,0.3907,0.3909,0.3906,10001142
2018-01-24 13:07:00,2018-01-24,0.3909,0.0,0.0,6333.0,0.3909,0.3909,0.3909,10001142
2018-01-24 13:08:00,2018-01-24,0.3913,78210.0,20.0,6333.0,0.3913,0.3913,0.3908,10001142
2018-01-24 13:09:00,2018-01-24,0.3932,168889.0,43.0,6337.0,0.3913,0.3932,0.3913,10001142
2018-01-24 13:10:00,2018-01-24,0.3955,180291.0,46.0,6322.0,0.3932,0.3896,0.3895,10001142
2018-01-24 13:11:00,2018-01-24,0.3916,50747.0,13.0,6322.0,0.3896,0.3916,0.3896,10001142
2018-01-24 13:12:00,2018-01-24,0.3916,35088.0,9.0,6324.0,0.3916,0.3887,0.3887,10001142
2018-01-24 13:13:00,2018-01-24,0.3887,3887.0,1.0,6323.0,0.3887,0.3887,0.3887,10001142
2018-01-24 13:14:00,2018-01-24,0.3905,11699.0,3.0,6323.0,0.3887,0.3897,0.3887,10001142
2018-01-24 13:15:00,2018-01-24,0.3946,200411.0,51.0,6330.0,0.3897,0.3946,0.3897,10001142
2018-01-24 13:16:00,2018-01-24,0.3952,79010.0,20.0,6319.0,0.3946,0.3942,0.3942,10001142
2018-01-24 13:17:00,2018-01-24,0.3987,55478.0,14.0,6316.0,0.3942,0.3987,0.3942,10001142
2018-01-24 13:18:00,2018-01-24,0.3993,110936.0,28.0,6313.0,0.3987,0.3948,0.3948,10001142
2018-01-24 13:19:00,2018-01-24,0.3948,86551.0,22.0,6303.0,0.3948,0.3928,0.3928,10001142
2018-01-24 13:20:00,2018-01-24,0.3928,3921.0,1.0,6303.0,0.3928,0.3921,0.3921,10001142
2018-01-24 13:21:00,2018-01-24,0.3935,15740.0,4.0,6300.0,0.3921,0.3935,0.3921,10001142
2018-01-24 13:22:00,2018-01-24,0.3954,43446.0,11.0,6304.0,0.3935,0.3954,0.3935,10001142
2018-01-24 13:23:00,2018-01-24,0.39799999999999996,150891.0,38.0,6311.0,0.3954,0.39799999999999996,0.3954,10001142
2018-01-24 13:24:00,2018-01-24,0.3984,167017.0,42.0,6303.0,0.39799999999999996,0.3959,0.3959,10001142
2018-01-24 13:25:00,2018-01-24,0.4,139510.0,35.0,6308.0,0.3959,0.4,0.3959,10001142
2018-01-24 13:26:00,2018-01-24,0.4027,48204.0,12.0,6306.0,0.4,0.4015,0.4,10001142
2018-01-24 13:27:00,2018-01-24,0.4027,80434.0,20.0,6305.0,0.4027,0.4021,0.4017,10001142
2018-01-24 13:28:00,2018-01-24,0.4024,225122.0,56.0,6301.0,0.4021,0.4005,0.4005,10001142
2018-01-24 13:29:00,2018-01-24,0.4021,116391.0,29.0,6301.0,0.4005,0.4021,0.4004,10001142
2018-01-24 13:30:00,2018-01-24,0.4038,173348.0,43.0,6297.0,0.4015,0.4038,0.4015,10001142
2018-01-24 13:31:00,2018-01-24,0.4057,48648.0,12.0,6301.0,0.4038,0.4057,0.4038,10001142
2018-01-24 13:32:00,2018-01-24,0.4057,121620.0,30.0,6306.0,0.4057,0.4054,0.4054,10001142
2018-01-24 13:33:00,2018-01-24,0.4079,190745.0,47.0,6300.0,0.4054,0.4038,0.4038,10001142
2018-01-24 13:34:00,2018-01-24,0.4038,0.0,0.0,6300.0,0.4038,0.4038,0.4038,10001142
2018-01-24 13:35:00,2018-01-24,0.4038,120741.0,30.0,6297.0,0.4038,0.4029,0.4013,10001142
2018-01-24 13:36:00,2018-01-24,0.4029,116730.0,29.0,6316.0,0.4029,0.4026,0.4012,10001142
2018-01-24 13:37:00,2018-01-24,0.4026,44082.0,11.0,6318.0,0.4026,0.3982,0.3982,10001142
2018-01-24 13:38:00,2018-01-24,0.3982,0.0,0.0,6318.0,0.3982,0.3982,0.3982,10001142
2018-01-24 13:39:00,2018-01-24,0.3982,166061.0,42.0,6317.0,0.3982,0.3955,0.395,10001142
2018-01-24 13:40:00,2018-01-24,0.3994,115089.0,29.0,6320.0,0.3955,0.3993,0.3955,10001142
2018-01-24 13:41:00,2018-01-24,0.3995,19975.0,5.0,6320.0,0.3993,0.3995,0.3993,10001142
2018-01-24 13:42:00,2018-01-24,0.4018,32126.0,8.0,6328.0,0.3995,0.4018,0.3995,10001142
2018-01-24 13:43:00,2018-01-24,0.4048,104806.0,26.0,6328.0,0.4018,0.4027,0.4018,10001142
2018-01-24 13:44:00,2018-01-24,0.4027,188140.0,47.0,6332.0,0.4027,0.4002,0.4,10001142
2018-01-24 13:45:00,2018-01-24,0.4006,204185.0,51.0,6361.0,0.4002,0.4006,0.4,10001142
2018-01-24 13:46:00,2018-01-24,0.4006,87804.0,22.0,6368.0,0.4006,0.3979,0.3979,10001142
2018-01-24 13:47:00,2018-01-24,0.3979,67117.0,17.0,6367.0,0.3979,0.3943,0.3943,10001142
2018-01-24 13:48:00,2018-01-24,0.3967,257175.0,65.0,6377.0,0.3943,0.3951,0.3943,10001142
2018-01-24 13:49:00,2018-01-24,0.4002,119157.0,30.0,6377.0,0.3951,0.3992,0.3942,10001142
2018-01-24 13:50:00,2018-01-24,0.3992,11877.0,3.0,6377.0,0.3992,0.3959,0.3959,10001142
2018-01-24 13:51:00,2018-01-24,0.3959,51409.0,13.0,6377.0,0.3959,0.3955,0.3953,10001142
2018-01-24 13:52:00,2018-01-24,0.3982,79194.0,20.0,6380.0,0.3955,0.3982,0.3944,10001142
2018-01-24 13:53:00,2018-01-24,0.3971,130488.0,33.0,6380.0,0.3971,0.3942,0.3942,10001142
2018-01-24 13:54:00,2018-01-24,0.3942,3922.0,1.0,6380.0,0.3942,0.3922,0.3922,10001142
2018-01-24 13:55:00,2018-01-24,0.3956,11868.0,3.0,6380.0,0.3922,0.3956,0.3922,10001142
2018-01-24 13:56:00,2018-01-24,0.3992,83421.0,21.0,6385.0,0.3956,0.3992,0.3956,10001142
2018-01-24 13:57:00,2018-01-24,0.4005,48035.0,12.0,6385.0,0.3992,0.4002,0.3992,10001142
2018-01-24 13:58:00,2018-01-24,0.4002,0.0,0.0,6385.0,0.4002,0.4002,0.4002,10001142
2018-01-24 13:59:00,2018-01-24,0.4002,43551.0,11.0,6386.0,0.4002,0.3961,0.3959,10001142
2018-01-24 14:00:00,2018-01-24,0.3982,11946.0,3.0,6386.0,0.3961,0.3982,0.3961,10001142
2018-01-24 14:01:00,2018-01-24,0.3982,31808.0,8.0,6378.0,0.3982,0.3976,0.3976,10001142
2018-01-24 14:02:00,2018-01-24,0.3976,118670.0,30.0,6368.0,0.3976,0.3952,0.3952,10001142
2018-01-24 14:03:00,2018-01-24,0.3954,94600.0,24.0,6369.0,0.3952,0.3954,0.3941,10001142
2018-01-24 14:04:00,2018-01-24,0.3954,0.0,0.0,6369.0,0.3954,0.3954,0.3954,10001142
2018-01-24 14:05:00,2018-01-24,0.3963,225798.0,57.0,6369.0,0.3954,0.396,0.3954,10001142
2018-01-24 14:06:00,2018-01-24,0.3992,237757.0,60.0,6373.0,0.396,0.3992,0.3958,10001142
2018-01-24 14:07:00,2018-01-24,0.3996,103751.0,26.0,6368.0,0.3992,0.3985,0.3985,10001142
2018-01-24 14:08:00,2018-01-24,0.4003,43975.0,11.0,6373.0,0.3985,0.4003,0.3985,10001142
2018-01-24 14:09:00,2018-01-24,0.4003,150607.0,38.0,6378.0,0.4003,0.3962,0.3957,10001142
2018-01-24 14:10:00,2018-01-24,0.3962,0.0,0.0,6378.0,0.3962,0.3962,0.3962,10001142
2018-01-24 14:11:00,2018-01-24,0.4006,100140.0,25.0,6368.0,0.3962,0.3996,0.3962,10001142
2018-01-24 14:12:00,2018-01-24,0.3996,47924.0,12.0,6380.0,0.3996,0.3987,0.3987,10001142
2018-01-24 14:13:00,2018-01-24,0.3995,55834.0,14.0,6388.0,0.3987,0.3995,0.3985,10001142
2018-01-24 14:14:00,2018-01-24,0.3995,39685.0,10.0,6388.0,0.3995,0.3972,0.3956,10001142
2018-01-24 14:15:00,2018-01-24,0.39799999999999996,63567.0,16.0,6388.0,0.39799999999999996,0.3976,0.3968,10001142
2018-01-24 14:16:00,2018-01-24,0.3986,11958.0,3.0,6388.0,0.3976,0.3986,0.3976,10001142
2018-01-24 14:17:00,2018-01-24,0.3986,43572.0,11.0,6388.0,0.3986,0.3961,0.3961,10001142
2018-01-24 14:18:00,2018-01-24,0.3962,11886.0,3.0,6388.0,0.3961,0.3962,0.3961,10001142
2018-01-24 14:19:00,2018-01-24,0.3962,195900.0,50.0,6388.0,0.3962,0.3917,0.3917,10001142
2018-01-24 14:20:00,2018-01-24,0.3917,3899.0,1.0,6388.0,0.3917,0.3899,0.3899,10001142
2018-01-24 14:21:00,2018-01-24,0.3899,69905.0,18.0,6388.0,0.3899,0.3881,0.3881,10001142
2018-01-24 14:22:00,2018-01-24,0.3881,38612.0,10.0,6388.0,0.3881,0.3864,0.386,10001142
2018-01-24 14:23:00,2018-01-24,0.3915,70261.0,18.0,6393.0,0.3864,0.3915,0.3864,10001142
2018-01-24 14:24:00,2018-01-24,0.3915,62545.0,16.0,6401.0,0.3915,0.39,0.39,10001142
2018-01-24 14:25:00,2018-01-24,0.39,54588.0,14.0,6401.0,0.3897,0.39,0.3897,10001142
2018-01-24 14:26:00,2018-01-24,0.39,0.0,0.0,6401.0,0.39,0.39,0.39,10001142
2018-01-24 14:27:00,2018-01-24,0.3917,105467.0,27.0,6406.0,0.39,0.3895,0.3895,10001142
2018-01-24 14:28:00,2018-01-24,0.3908,50772.0,13.0,6406.0,0.3895,0.3908,0.3895,10001142
2018-01-24 14:29:00,2018-01-24,0.3908,3904.0,1.0,6406.0,0.3908,0.3904,0.3904,10001142
2018-01-24 14:30:00,2018-01-24,0.3904,73573.0,19.0,6405.0,0.3904,0.3865,0.3865,10001142
2018-01-24 14:31:00,2018-01-24,0.3865,84151.0,22.0,6413.0,0.3865,0.382,0.3807,10001142
2018-01-24 14:32:00,2018-01-24,0.3873,153487.0,40.0,6412.0,0.382,0.3873,0.3815,10001142
2018-01-24 14:33:00,2018-01-24,0.3873,3872.0,1.0,6413.0,0.3873,0.3872,0.3872,10001142
2018-01-24 14:34:00,2018-01-24,0.3883,166860.0,43.0,6413.0,0.3872,0.3878,0.3872,10001142
2018-01-24 14:35:00,2018-01-24,0.3889,34960.0,9.0,6413.0,0.3878,0.3889,0.3878,10001142
2018-01-24 14:36:00,2018-01-24,0.3889,19330.0,5.0,6413.0,0.3889,0.3866,0.3866,10001142
2018-01-24 14:37:00,2018-01-24,0.389,96766.0,25.0,6415.0,0.3866,0.389,0.3862,10001142
2018-01-24 14:38:00,2018-01-24,0.3918,58487.0,15.0,6415.0,0.389,0.3918,0.389,10001142
2018-01-24 14:39:00,2018-01-24,0.3939,31503.0,8.0,6422.0,0.3918,0.3938,0.3918,10001142
2018-01-24 14:40:00,2018-01-24,0.3967,142216.0,36.0,6424.0,0.3938,0.3967,0.3938,10001142
2018-01-24 14:41:00,2018-01-24,0.3972,27762.0,7.0,6424.0,0.3972,0.3967,0.3963,10001142
2018-01-24 14:42:00,2018-01-24,0.3971,317402.0,80.0,6423.0,0.3967,0.397,0.3962,10001142
2018-01-24 14:43:00,2018-01-24,0.397,0.0,0.0,6423.0,0.397,0.397,0.397,10001142
2018-01-24 14:44:00,2018-01-24,0.397,0.0,0.0,6423.0,0.397,0.397,0.397,10001142
2018-01-24 14:45:00,2018-01-24,0.397,23439.0,6.0,6423.0,0.397,0.3888,0.3888,10001142
2018-01-24 14:46:00,2018-01-24,0.3892,124483.0,32.0,6433.0,0.3888,0.389,0.3888,10001142
2018-01-24 14:47:00,2018-01-24,0.389,132018.0,34.0,6426.0,0.389,0.3889,0.3874,10001142
2018-01-24 14:48:00,2018-01-24,0.3889,50528.0,13.0,6423.0,0.3889,0.3887,0.3886,10001142
2018-01-24 14:49:00,2018-01-24,0.3906,23362.0,6.0,6429.0,0.3887,0.3906,0.3887,10001142
2018-01-24 14:50:00,2018-01-24,0.3906,0.0,0.0,6429.0,0.3906,0.3906,0.3906,10001142
2018-01-24 14:51:00,2018-01-24,0.3906,19467.0,5.0,6429.0,0.3906,0.3892,0.3892,10001142
2018-01-24 14:52:00,2018-01-24,0.3892,127920.0,33.0,6452.0,0.3892,0.3869,0.3869,10001142
2018-01-24 14:53:00,2018-01-24,0.3869,26983.0,7.0,6452.0,0.3869,0.3859,0.3853,10001142
2018-01-24 14:54:00,2018-01-24,0.3859,0.0,0.0,6452.0,0.3859,0.3859,0.3859,10001142
2018-01-24 14:55:00,2018-01-24,0.3859,34579.0,9.0,6445.0,0.3859,0.3835,0.3835,10001142
2018-01-24 14:56:00,2018-01-24,0.3835,0.0,0.0,6445.0,0.3835,0.3835,0.3835,10001142
2018-01-24 14:57:00,2018-01-24,0.3843,45936.0,12.0,6443.0,0.3835,0.3843,0.3825,10001142
2018-01-24 14:58:00,2018-01-24,0.3843,0.0,0.0,6443.0,0.3843,0.3843,0.3843,10001142
2018-01-24 14:59:00,2018-01-24,0.3843,0.0,0.0,6443.0,0.3843,0.3843,0.3843,10001142
2018-01-24 15:00:00,2018-01-24,0.3843,0.0,0.0,6311.0,0.3843,0.3843,0.3843,10001142
2018-01-24 09:31:00,2018-01-24,0.001,4274.0,371.0,37796.0,0.0013,0.0007,0.0007,10001154
