datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-25 10:19:00,2015-06-25,0.313,0.0,0.0,1.0,0.313,0.313,0.313,10000250
2015-06-25 10:20:00,2015-06-25,0.313,0.0,0.0,1.0,0.313,0.313,0.313,10000250
2015-06-25 10:21:00,2015-06-25,0.313,0.0,0.0,1.0,0.313,0.313,0.313,10000250
2015-06-25 10:22:00,2015-06-25,0.313,0.0,0.0,1.0,0.313,0.313,0.313,10000250
2015-06-25 10:23:00,2015-06-25,0.313,0.0,0.0,1.0,0.313,0.313,0.313,10000250
2015-06-25 10:24:00,2015-06-25,0.313,0.0,0.0,1.0,0.313,0.313,0.313,10000250
2015-06-25 10:25:00,2015-06-25,0.3216,32130.0,10.0,11.0,0.321,0.321,0.321,10000250
2015-06-25 10:26:00,2015-06-25,0.321,0.0,0.0,11.0,0.321,0.321,0.321,10000250
2015-06-25 10:27:00,2015-06-25,0.321,0.0,0.0,11.0,0.321,0.321,0.321,10000250
2015-06-25 10:28:00,2015-06-25,0.321,0.0,0.0,11.0,0.321,0.321,0.321,10000250
2015-06-25 10:29:00,2015-06-25,0.321,0.0,0.0,11.0,0.321,0.321,0.321,10000250
2015-06-25 10:30:00,2015-06-25,0.321,0.0,0.0,11.0,0.321,0.321,0.321,10000250
2015-06-25 10:31:00,2015-06-25,0.321,0.0,0.0,11.0,0.321,0.321,0.321,10000250
2015-06-25 10:32:00,2015-06-25,0.3133,31336.0,10.0,21.0,0.3133,0.3133,0.3133,10000250
2015-06-25 10:33:00,2015-06-25,0.3133,0.0,0.0,21.0,0.3133,0.3133,0.3133,10000250
2015-06-25 10:34:00,2015-06-25,0.3133,0.0,0.0,21.0,0.3133,0.3133,0.3133,10000250
2015-06-25 10:35:00,2015-06-25,0.3196,6392.0,2.0,23.0,0.3196,0.3196,0.3196,10000250
2015-06-25 10:36:00,2015-06-25,0.3196,0.0,0.0,23.0,0.3196,0.3196,0.3196,10000250
2015-06-25 10:37:00,2015-06-25,0.3196,0.0,0.0,23.0,0.3196,0.3196,0.3196,10000250
2015-06-25 10:38:00,2015-06-25,0.3112,55994.0,18.0,41.0,0.3112,0.3108,0.3108,10000250
2015-06-25 10:39:00,2015-06-25,0.3108,0.0,0.0,41.0,0.3108,0.3108,0.3108,10000250
2015-06-25 10:40:00,2015-06-25,0.3108,0.0,0.0,41.0,0.3108,0.3108,0.3108,10000250
2015-06-25 10:41:00,2015-06-25,0.3108,0.0,0.0,41.0,0.3108,0.3108,0.3108,10000250
2015-06-25 10:42:00,2015-06-25,0.3088,24709.0,8.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:43:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:44:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:45:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:46:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:47:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:48:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:49:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:50:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:51:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:52:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:53:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:54:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:55:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:56:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:57:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:58:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 10:59:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:00:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:01:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:02:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:03:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:04:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:05:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:06:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:07:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:08:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:09:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:10:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:11:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:12:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:13:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:14:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:15:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:16:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:17:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:18:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:19:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:20:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:21:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:22:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:23:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:24:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:25:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:26:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:27:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:28:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:29:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 11:30:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:01:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:02:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:03:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:04:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:05:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:06:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:07:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:08:00,2015-06-25,0.3088,0.0,0.0,49.0,0.3088,0.3088,0.3088,10000250
2015-06-25 13:09:00,2015-06-25,0.3111,21782.0,7.0,56.0,0.3111,0.3111,0.3111,10000250
2015-06-25 13:10:00,2015-06-25,0.3111,21782.0,7.0,63.0,0.3111,0.3111,0.3111,10000250
2015-06-25 13:11:00,2015-06-25,0.3162,15810.0,5.0,68.0,0.3162,0.3162,0.3162,10000250
2015-06-25 13:12:00,2015-06-25,0.315,15750.0,5.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:13:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:14:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:15:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:16:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:17:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:18:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:19:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:20:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:21:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:22:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:23:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:24:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:25:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:26:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:27:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:28:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:29:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:30:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:31:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:32:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:33:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:34:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:35:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:36:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:37:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:38:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:39:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:40:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:41:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:42:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:43:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:44:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:45:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:46:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:47:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:48:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:49:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:50:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:51:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:52:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:53:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:54:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:55:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:56:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:57:00,2015-06-25,0.315,0.0,0.0,73.0,0.315,0.315,0.315,10000250
2015-06-25 13:58:00,2015-06-25,0.3325,3325.0,1.0,74.0,0.3325,0.3325,0.3325,10000250
2015-06-25 13:59:00,2015-06-25,0.3325,0.0,0.0,74.0,0.3325,0.3325,0.3325,10000250
2015-06-25 14:00:00,2015-06-25,0.3325,0.0,0.0,74.0,0.3325,0.3325,0.3325,10000250
2015-06-25 14:01:00,2015-06-25,0.33299999999999996,63225.0,19.0,93.0,0.3325,0.33299999999999996,0.3325,10000250
2015-06-25 14:02:00,2015-06-25,0.33299999999999996,0.0,0.0,93.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000250
2015-06-25 14:03:00,2015-06-25,0.33299999999999996,0.0,0.0,93.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000250
2015-06-25 14:04:00,2015-06-25,0.33299999999999996,0.0,0.0,93.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000250
2015-06-25 14:05:00,2015-06-25,0.33299999999999996,0.0,0.0,93.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000250
2015-06-25 14:06:00,2015-06-25,0.3384,16920.0,5.0,98.0,0.3384,0.3384,0.3384,10000250
2015-06-25 14:07:00,2015-06-25,0.3358,16790.0,5.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:08:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:09:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:10:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:11:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:12:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:13:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:14:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:15:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:16:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:17:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:18:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:19:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:20:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:21:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:22:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:23:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:24:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:25:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:26:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:27:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:28:00,2015-06-25,0.3358,0.0,0.0,103.0,0.3358,0.3358,0.3358,10000250
2015-06-25 14:29:00,2015-06-25,0.3529,7058.0,2.0,103.0,0.3529,0.3529,0.3529,10000250
2015-06-25 14:30:00,2015-06-25,0.3529,0.0,0.0,103.0,0.3529,0.3529,0.3529,10000250
2015-06-25 14:31:00,2015-06-25,0.3496,34593.0,10.0,110.0,0.3496,0.3426,0.3426,10000250
2015-06-25 14:32:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:33:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:34:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:35:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:36:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:37:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:38:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:39:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:40:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:41:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:42:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:43:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:44:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:45:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:46:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:47:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:48:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:49:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:50:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:51:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:52:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:53:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:54:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:55:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:56:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:57:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:58:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 14:59:00,2015-06-25,0.3426,0.0,0.0,110.0,0.3426,0.3426,0.3426,10000250
2015-06-25 15:00:00,2015-06-25,0.366,7320.0,2.0,91.0,0.366,0.366,0.366,10000250
2015-06-25 09:31:00,2015-06-25,0.6358,0.0,0.0,376.0,0.6358,0.6358,0.6358,10000198
2015-06-25 09:32:00,2015-06-25,0.6358,0.0,0.0,376.0,0.6358,0.6358,0.6358,10000198
2015-06-25 09:33:00,2015-06-25,0.6358,0.0,0.0,376.0,0.6358,0.6358,0.6358,10000198
2015-06-25 09:34:00,2015-06-25,0.6358,0.0,0.0,376.0,0.6358,0.6358,0.6358,10000198
2015-06-25 09:35:00,2015-06-25,0.6358,0.0,0.0,376.0,0.6358,0.6358,0.6358,10000198
2015-06-25 09:36:00,2015-06-25,0.5922,29610.0,5.0,376.0,0.6358,0.5922,0.5922,10000198
2015-06-25 09:37:00,2015-06-25,0.5922,29580.0,5.0,376.0,0.5922,0.5916,0.5916,10000198
2015-06-25 09:38:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:39:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:40:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:41:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:42:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:43:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:44:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:45:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:46:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:47:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:48:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:49:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:50:00,2015-06-25,0.5916,0.0,0.0,376.0,0.5916,0.5916,0.5916,10000198
2015-06-25 09:51:00,2015-06-25,0.5788,11576.0,2.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 09:52:00,2015-06-25,0.5788,34728.0,6.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 09:53:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 09:54:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 09:55:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 09:56:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 09:57:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 09:58:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 09:59:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 10:00:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 10:01:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 10:02:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 10:03:00,2015-06-25,0.5788,0.0,0.0,378.0,0.5788,0.5788,0.5788,10000198
2015-06-25 10:04:00,2015-06-25,0.604,30200.0,5.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:05:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:06:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:07:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:08:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:09:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:10:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:11:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:12:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:13:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:14:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:15:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:16:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:17:00,2015-06-25,0.604,0.0,0.0,383.0,0.604,0.604,0.604,10000198
2015-06-25 10:18:00,2015-06-25,0.5951,35706.0,6.0,383.0,0.5951,0.5951,0.5951,10000198
2015-06-25 10:19:00,2015-06-25,0.5951,0.0,0.0,383.0,0.5951,0.5951,0.5951,10000198
2015-06-25 10:20:00,2015-06-25,0.5951,0.0,0.0,383.0,0.5951,0.5951,0.5951,10000198
2015-06-25 10:21:00,2015-06-25,0.5951,0.0,0.0,383.0,0.5951,0.5951,0.5951,10000198
2015-06-25 10:22:00,2015-06-25,0.5951,0.0,0.0,383.0,0.5951,0.5951,0.5951,10000198
2015-06-25 10:23:00,2015-06-25,0.602,30100.0,5.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:24:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:25:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:26:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:27:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:28:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:29:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:30:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
2015-06-25 10:31:00,2015-06-25,0.602,0.0,0.0,388.0,0.602,0.602,0.602,10000198
