datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-16 09:57:00,2018-04-16,0.4133,0.0,0.0,2538.0,0.4133,0.4133,0.4133,10001170
2018-04-16 09:58:00,2018-04-16,0.4133,0.0,0.0,2538.0,0.4133,0.4133,0.4133,10001170
2018-04-16 09:59:00,2018-04-16,0.4133,0.0,0.0,2538.0,0.4133,0.4133,0.4133,10001170
2018-04-16 10:00:00,2018-04-16,0.4133,0.0,0.0,2538.0,0.4133,0.4133,0.4133,10001170
2018-04-16 10:01:00,2018-04-16,0.4144,4144.0,1.0,2538.0,0.4133,0.4144,0.4133,10001170
2018-04-16 10:02:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:03:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:04:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:05:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:06:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:07:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:08:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:09:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:10:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:11:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:12:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:13:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:14:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:15:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:16:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:17:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:18:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:19:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:20:00,2018-04-16,0.4144,0.0,0.0,2538.0,0.4144,0.4144,0.4144,10001170
2018-04-16 10:21:00,2018-04-16,0.4164,16656.0,4.0,2540.0,0.4144,0.4164,0.4144,10001170
2018-04-16 10:22:00,2018-04-16,0.4164,0.0,0.0,2540.0,0.4164,0.4164,0.4164,10001170
2018-04-16 10:23:00,2018-04-16,0.4164,12442.0,3.0,2543.0,0.4164,0.415,0.4141,10001170
2018-04-16 10:24:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:25:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:26:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:27:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:28:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:29:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:30:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:31:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:32:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:33:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:34:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:35:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:36:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:37:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:38:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:39:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:40:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:41:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:42:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:43:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:44:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:45:00,2018-04-16,0.415,0.0,0.0,2543.0,0.415,0.415,0.415,10001170
2018-04-16 10:46:00,2018-04-16,0.42,8400.0,2.0,2543.0,0.415,0.42,0.415,10001170
2018-04-16 10:47:00,2018-04-16,0.42,0.0,0.0,2543.0,0.42,0.42,0.42,10001170
2018-04-16 10:48:00,2018-04-16,0.42,0.0,0.0,2543.0,0.42,0.42,0.42,10001170
2018-04-16 10:49:00,2018-04-16,0.42,0.0,0.0,2543.0,0.42,0.42,0.42,10001170
2018-04-16 10:50:00,2018-04-16,0.4252,12754.0,3.0,2546.0,0.42,0.4252,0.42,10001170
2018-04-16 10:51:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 10:52:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 10:53:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 10:54:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 10:55:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 10:56:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 10:57:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 10:58:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 10:59:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 11:00:00,2018-04-16,0.4252,0.0,0.0,2546.0,0.4252,0.4252,0.4252,10001170
2018-04-16 11:01:00,2018-04-16,0.43,38674.0,9.0,2549.0,0.4252,0.43,0.4252,10001170
2018-04-16 11:02:00,2018-04-16,0.43,0.0,0.0,2549.0,0.43,0.43,0.43,10001170
2018-04-16 11:03:00,2018-04-16,0.43,4300.0,1.0,2550.0,0.43,0.43,0.43,10001170
2018-04-16 11:04:00,2018-04-16,0.4331,51972.0,12.0,2562.0,0.43,0.4331,0.43,10001170
2018-04-16 11:05:00,2018-04-16,0.4331,0.0,0.0,2562.0,0.4331,0.4331,0.4331,10001170
2018-04-16 11:06:00,2018-04-16,0.4331,0.0,0.0,2562.0,0.4331,0.4331,0.4331,10001170
2018-04-16 11:07:00,2018-04-16,0.4331,0.0,0.0,2562.0,0.4331,0.4331,0.4331,10001170
2018-04-16 11:08:00,2018-04-16,0.4331,0.0,0.0,2562.0,0.4331,0.4331,0.4331,10001170
2018-04-16 11:09:00,2018-04-16,0.4331,0.0,0.0,2562.0,0.4331,0.4331,0.4331,10001170
2018-04-16 11:10:00,2018-04-16,0.4331,0.0,0.0,2562.0,0.4331,0.4331,0.4331,10001170
2018-04-16 11:11:00,2018-04-16,0.44,8800.0,2.0,2560.0,0.4331,0.44,0.4331,10001170
2018-04-16 11:12:00,2018-04-16,0.44,0.0,0.0,2560.0,0.44,0.44,0.44,10001170
2018-04-16 11:13:00,2018-04-16,0.44,0.0,0.0,2560.0,0.44,0.44,0.44,10001170
2018-04-16 11:14:00,2018-04-16,0.44,0.0,0.0,2560.0,0.44,0.44,0.44,10001170
2018-04-16 11:15:00,2018-04-16,0.4437,4437.0,1.0,2560.0,0.44,0.4437,0.44,10001170
2018-04-16 11:16:00,2018-04-16,0.4437,0.0,0.0,2560.0,0.4437,0.4437,0.4437,10001170
2018-04-16 11:17:00,2018-04-16,0.445,4450.0,1.0,2561.0,0.4437,0.445,0.4437,10001170
2018-04-16 11:18:00,2018-04-16,0.445,0.0,0.0,2561.0,0.445,0.445,0.445,10001170
2018-04-16 11:19:00,2018-04-16,0.445,0.0,0.0,2561.0,0.445,0.445,0.445,10001170
2018-04-16 11:20:00,2018-04-16,0.445,26652.0,6.0,2561.0,0.445,0.4442,0.4442,10001170
2018-04-16 11:21:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:22:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:23:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:24:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:25:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:26:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:27:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:28:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:29:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 11:30:00,2018-04-16,0.4442,0.0,0.0,2561.0,0.4442,0.4442,0.4442,10001170
2018-04-16 13:01:00,2018-04-16,0.4442,132170.0,30.0,2541.0,0.4442,0.4403,0.4403,10001170
2018-04-16 13:02:00,2018-04-16,0.4403,0.0,0.0,2541.0,0.4403,0.4403,0.4403,10001170
2018-04-16 13:03:00,2018-04-16,0.4403,0.0,0.0,2541.0,0.4403,0.4403,0.4403,10001170
2018-04-16 13:04:00,2018-04-16,0.4403,0.0,0.0,2541.0,0.4403,0.4403,0.4403,10001170
2018-04-16 13:05:00,2018-04-16,0.4403,0.0,0.0,2541.0,0.4403,0.4403,0.4403,10001170
2018-04-16 13:06:00,2018-04-16,0.4403,0.0,0.0,2541.0,0.4403,0.4403,0.4403,10001170
2018-04-16 13:07:00,2018-04-16,0.4403,0.0,0.0,2541.0,0.4403,0.4403,0.4403,10001170
2018-04-16 13:08:00,2018-04-16,0.4403,0.0,0.0,2541.0,0.4403,0.4403,0.4403,10001170
2018-04-16 13:09:00,2018-04-16,0.4404,17606.0,4.0,2545.0,0.4403,0.4399,0.4399,10001170
2018-04-16 13:10:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:11:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:12:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:13:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:14:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:15:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:16:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:17:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:18:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:19:00,2018-04-16,0.4399,0.0,0.0,2545.0,0.4399,0.4399,0.4399,10001170
2018-04-16 13:20:00,2018-04-16,0.4399,61502.0,14.0,2545.0,0.4399,0.4393,0.4393,10001170
2018-04-16 13:21:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:22:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:23:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:24:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:25:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:26:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:27:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:28:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:29:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:30:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:31:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:32:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:33:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:34:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:35:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:36:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:37:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:38:00,2018-04-16,0.4393,0.0,0.0,2545.0,0.4393,0.4393,0.4393,10001170
2018-04-16 13:39:00,2018-04-16,0.4455,8910.0,2.0,2547.0,0.4393,0.4455,0.4393,10001170
2018-04-16 13:40:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:41:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:42:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:43:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:44:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:45:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:46:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:47:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:48:00,2018-04-16,0.4455,0.0,0.0,2547.0,0.4455,0.4455,0.4455,10001170
2018-04-16 13:49:00,2018-04-16,0.4498,17992.0,4.0,2551.0,0.4455,0.4498,0.4455,10001170
2018-04-16 13:50:00,2018-04-16,0.4498,44870.0,10.0,2541.0,0.4498,0.4487,0.4487,10001170
2018-04-16 13:51:00,2018-04-16,0.4487,0.0,0.0,2541.0,0.4487,0.4487,0.4487,10001170
2018-04-16 13:52:00,2018-04-16,0.4487,0.0,0.0,2541.0,0.4487,0.4487,0.4487,10001170
2018-04-16 13:53:00,2018-04-16,0.4518,45180.0,10.0,2541.0,0.4487,0.4518,0.4487,10001170
2018-04-16 13:54:00,2018-04-16,0.4518,4501.0,1.0,2542.0,0.4518,0.4501,0.4501,10001170
2018-04-16 13:55:00,2018-04-16,0.4501,0.0,0.0,2542.0,0.4501,0.4501,0.4501,10001170
2018-04-16 13:56:00,2018-04-16,0.4501,0.0,0.0,2542.0,0.4501,0.4501,0.4501,10001170
2018-04-16 13:57:00,2018-04-16,0.4509,112605.0,25.0,2525.0,0.4501,0.4509,0.4501,10001170
2018-04-16 13:58:00,2018-04-16,0.4529,318777.0,71.0,2521.0,0.4509,0.4467,0.4467,10001170
2018-04-16 13:59:00,2018-04-16,0.4467,0.0,0.0,2521.0,0.4467,0.4467,0.4467,10001170
2018-04-16 14:00:00,2018-04-16,0.4467,141628.0,32.0,2539.0,0.4467,0.4426,0.4414,10001170
2018-04-16 14:01:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:02:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:03:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:04:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:05:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:06:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:07:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:08:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:09:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:10:00,2018-04-16,0.4426,0.0,0.0,2539.0,0.4426,0.4426,0.4426,10001170
2018-04-16 14:11:00,2018-04-16,0.4469,97982.0,22.0,2538.0,0.4426,0.4453,0.4426,10001170
2018-04-16 14:12:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:13:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:14:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:15:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:16:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:17:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:18:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:19:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:20:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:21:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:22:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:23:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:24:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:25:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:26:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:27:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:28:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:29:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:30:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:31:00,2018-04-16,0.4453,0.0,0.0,2538.0,0.4453,0.4453,0.4453,10001170
2018-04-16 14:32:00,2018-04-16,0.4504,8995.0,2.0,2539.0,0.4453,0.4491,0.4453,10001170
2018-04-16 14:33:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:34:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:35:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:36:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:37:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:38:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:39:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:40:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:41:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:42:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:43:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:44:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:45:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:46:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:47:00,2018-04-16,0.4491,0.0,0.0,2539.0,0.4491,0.4491,0.4491,10001170
2018-04-16 14:48:00,2018-04-16,0.4491,4456.0,1.0,2538.0,0.4491,0.4456,0.4456,10001170
2018-04-16 14:49:00,2018-04-16,0.4455,89100.0,20.0,2538.0,0.4455,0.4455,0.4455,10001170
2018-04-16 14:50:00,2018-04-16,0.4455,0.0,0.0,2538.0,0.4455,0.4455,0.4455,10001170
2018-04-16 14:51:00,2018-04-16,0.4455,17724.0,4.0,2538.0,0.4455,0.4431,0.4431,10001170
2018-04-16 14:52:00,2018-04-16,0.4431,0.0,0.0,2538.0,0.4431,0.4431,0.4431,10001170
2018-04-16 14:53:00,2018-04-16,0.4431,0.0,0.0,2538.0,0.4431,0.4431,0.4431,10001170
2018-04-16 14:54:00,2018-04-16,0.4431,0.0,0.0,2538.0,0.4431,0.4431,0.4431,10001170
2018-04-16 14:55:00,2018-04-16,0.4431,0.0,0.0,2538.0,0.4431,0.4431,0.4431,10001170
2018-04-16 14:56:00,2018-04-16,0.4471,8942.0,2.0,2538.0,0.4431,0.4471,0.4431,10001170
2018-04-16 14:57:00,2018-04-16,0.4471,0.0,0.0,2538.0,0.4471,0.4471,0.4471,10001170
2018-04-16 14:58:00,2018-04-16,0.4471,0.0,0.0,2538.0,0.4471,0.4471,0.4471,10001170
2018-04-16 14:59:00,2018-04-16,0.4471,0.0,0.0,2538.0,0.4471,0.4471,0.4471,10001170
2018-04-16 15:00:00,2018-04-16,0.4471,0.0,0.0,2449.0,0.4471,0.4471,0.4471,10001170
2018-04-16 09:31:00,2018-04-16,0.145,2900.0,2.0,3778.0,0.145,0.145,0.1383,10001229
2018-04-16 09:32:00,2018-04-16,0.145,0.0,0.0,3778.0,0.145,0.145,0.145,10001229
2018-04-16 09:33:00,2018-04-16,0.145,4080.0,3.0,3775.0,0.145,0.136,0.136,10001229
2018-04-16 09:34:00,2018-04-16,0.136,0.0,0.0,3775.0,0.136,0.136,0.136,10001229
2018-04-16 09:35:00,2018-04-16,0.13699999999999998,2740.0,2.0,3775.0,0.136,0.13699999999999998,0.136,10001229
2018-04-16 09:36:00,2018-04-16,0.13699999999999998,0.0,0.0,3775.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001229
2018-04-16 09:37:00,2018-04-16,0.13699999999999998,0.0,0.0,3775.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001229
