datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 13:04:00,2019-03-13,0.2941,14500.0,5.0,3377.0,0.2941,0.29,0.29,10001685
2019-03-13 13:05:00,2019-03-13,0.29,0.0,0.0,3377.0,0.29,0.29,0.29,10001685
2019-03-13 13:06:00,2019-03-13,0.29,74690.0,26.0,3395.0,0.29,0.2871,0.2871,10001685
2019-03-13 13:07:00,2019-03-13,0.2871,0.0,0.0,3395.0,0.2871,0.2871,0.2871,10001685
2019-03-13 13:08:00,2019-03-13,0.2871,0.0,0.0,3395.0,0.2871,0.2871,0.2871,10001685
2019-03-13 13:09:00,2019-03-13,0.2871,8608.0,3.0,3396.0,0.2871,0.287,0.2869,10001685
2019-03-13 13:10:00,2019-03-13,0.287,0.0,0.0,3396.0,0.287,0.287,0.287,10001685
2019-03-13 13:11:00,2019-03-13,0.287,5706.0,2.0,3398.0,0.287,0.2853,0.2853,10001685
2019-03-13 13:12:00,2019-03-13,0.2871,14311.0,5.0,3398.0,0.2853,0.2871,0.2853,10001685
2019-03-13 13:13:00,2019-03-13,0.2871,2864.0,1.0,3397.0,0.2871,0.2864,0.2864,10001685
2019-03-13 13:14:00,2019-03-13,0.2864,42750.0,15.0,3402.0,0.2864,0.285,0.285,10001685
2019-03-13 13:15:00,2019-03-13,0.285,0.0,0.0,3402.0,0.285,0.285,0.285,10001685
2019-03-13 13:16:00,2019-03-13,0.285,0.0,0.0,3402.0,0.285,0.285,0.285,10001685
2019-03-13 13:17:00,2019-03-13,0.285,0.0,0.0,3402.0,0.285,0.285,0.285,10001685
2019-03-13 13:18:00,2019-03-13,0.292,14564.0,5.0,3404.0,0.285,0.292,0.285,10001685
2019-03-13 13:19:00,2019-03-13,0.292,0.0,0.0,3404.0,0.292,0.292,0.292,10001685
2019-03-13 13:20:00,2019-03-13,0.292,0.0,0.0,3404.0,0.292,0.292,0.292,10001685
2019-03-13 13:21:00,2019-03-13,0.292,0.0,0.0,3404.0,0.292,0.292,0.292,10001685
2019-03-13 13:22:00,2019-03-13,0.292,0.0,0.0,3404.0,0.292,0.292,0.292,10001685
2019-03-13 13:23:00,2019-03-13,0.2929,29290.0,10.0,3406.0,0.292,0.2929,0.292,10001685
2019-03-13 13:24:00,2019-03-13,0.2929,0.0,0.0,3406.0,0.2929,0.2929,0.2929,10001685
2019-03-13 13:25:00,2019-03-13,0.2981,2981.0,1.0,3406.0,0.2981,0.2981,0.2981,10001685
2019-03-13 13:26:00,2019-03-13,0.2981,0.0,0.0,3406.0,0.2981,0.2981,0.2981,10001685
2019-03-13 13:27:00,2019-03-13,0.2981,0.0,0.0,3406.0,0.2981,0.2981,0.2981,10001685
2019-03-13 13:28:00,2019-03-13,0.2981,0.0,0.0,3406.0,0.2981,0.2981,0.2981,10001685
2019-03-13 13:29:00,2019-03-13,0.2981,2980.0,1.0,3407.0,0.2981,0.298,0.298,10001685
2019-03-13 13:30:00,2019-03-13,0.298,0.0,0.0,3407.0,0.298,0.298,0.298,10001685
2019-03-13 13:31:00,2019-03-13,0.3077,70729.0,23.0,3417.0,0.298,0.3059,0.298,10001685
2019-03-13 13:32:00,2019-03-13,0.3075,6150.0,2.0,3418.0,0.3075,0.3075,0.3075,10001685
2019-03-13 13:33:00,2019-03-13,0.3075,0.0,0.0,3418.0,0.3075,0.3075,0.3075,10001685
2019-03-13 13:34:00,2019-03-13,0.3132,12519.0,4.0,3417.0,0.3075,0.3129,0.3075,10001685
2019-03-13 13:35:00,2019-03-13,0.3129,62380.0,20.0,3427.0,0.3129,0.312,0.3118,10001685
2019-03-13 13:36:00,2019-03-13,0.312,31000.0,10.0,3419.0,0.312,0.31,0.31,10001685
2019-03-13 13:37:00,2019-03-13,0.3102,3102.0,1.0,3418.0,0.31,0.3102,0.31,10001685
2019-03-13 13:38:00,2019-03-13,0.3102,0.0,0.0,3418.0,0.3102,0.3102,0.3102,10001685
2019-03-13 13:39:00,2019-03-13,0.3102,0.0,0.0,3418.0,0.3102,0.3102,0.3102,10001685
2019-03-13 13:40:00,2019-03-13,0.3148,86500.0,28.0,3404.0,0.3086,0.3148,0.3086,10001685
2019-03-13 13:41:00,2019-03-13,0.3153,9450.0,3.0,3405.0,0.315,0.3147,0.3147,10001685
2019-03-13 13:42:00,2019-03-13,0.3159,53518.0,17.0,3407.0,0.3147,0.3138,0.3138,10001685
2019-03-13 13:43:00,2019-03-13,0.3138,0.0,0.0,3407.0,0.3138,0.3138,0.3138,10001685
2019-03-13 13:44:00,2019-03-13,0.3138,0.0,0.0,3407.0,0.3138,0.3138,0.3138,10001685
2019-03-13 13:45:00,2019-03-13,0.3152,31475.0,10.0,3410.0,0.3138,0.3152,0.3126,10001685
2019-03-13 13:46:00,2019-03-13,0.3152,12576.0,4.0,3409.0,0.3152,0.3144,0.3144,10001685
2019-03-13 13:47:00,2019-03-13,0.3171,38022.0,12.0,3420.0,0.3144,0.3168,0.3144,10001685
2019-03-13 13:48:00,2019-03-13,0.3168,6310.0,2.0,3420.0,0.3168,0.315,0.315,10001685
2019-03-13 13:49:00,2019-03-13,0.316,44068.0,14.0,3422.0,0.315,0.316,0.3133,10001685
2019-03-13 13:50:00,2019-03-13,0.316,18876.0,6.0,3423.0,0.316,0.315,0.3138,10001685
2019-03-13 13:51:00,2019-03-13,0.315,0.0,0.0,3423.0,0.315,0.315,0.315,10001685
2019-03-13 13:52:00,2019-03-13,0.3161,6322.0,2.0,3421.0,0.315,0.3161,0.315,10001685
2019-03-13 13:53:00,2019-03-13,0.3161,0.0,0.0,3421.0,0.3161,0.3161,0.3161,10001685
2019-03-13 13:54:00,2019-03-13,0.3161,0.0,0.0,3421.0,0.3161,0.3161,0.3161,10001685
2019-03-13 13:55:00,2019-03-13,0.3161,3118.0,1.0,3420.0,0.3161,0.3118,0.3118,10001685
2019-03-13 13:56:00,2019-03-13,0.3118,0.0,0.0,3420.0,0.3118,0.3118,0.3118,10001685
2019-03-13 13:57:00,2019-03-13,0.3118,0.0,0.0,3420.0,0.3118,0.3118,0.3118,10001685
2019-03-13 13:58:00,2019-03-13,0.312,18720.0,6.0,3426.0,0.3118,0.312,0.3118,10001685
2019-03-13 13:59:00,2019-03-13,0.3127,12508.0,4.0,3426.0,0.312,0.3127,0.312,10001685
2019-03-13 14:00:00,2019-03-13,0.3158,40990.0,13.0,3429.0,0.3127,0.3158,0.3119,10001685
2019-03-13 14:01:00,2019-03-13,0.3161,12644.0,4.0,3428.0,0.3158,0.3161,0.3158,10001685
2019-03-13 14:02:00,2019-03-13,0.3161,31340.0,10.0,3418.0,0.3161,0.3134,0.3134,10001685
2019-03-13 14:03:00,2019-03-13,0.3134,3127.0,1.0,3418.0,0.3134,0.3127,0.3127,10001685
2019-03-13 14:04:00,2019-03-13,0.3127,0.0,0.0,3418.0,0.3127,0.3127,0.3127,10001685
2019-03-13 14:05:00,2019-03-13,0.3127,0.0,0.0,3418.0,0.3127,0.3127,0.3127,10001685
2019-03-13 14:06:00,2019-03-13,0.3127,12376.0,4.0,3417.0,0.3127,0.3094,0.3094,10001685
2019-03-13 14:07:00,2019-03-13,0.3094,0.0,0.0,3417.0,0.3094,0.3094,0.3094,10001685
2019-03-13 14:08:00,2019-03-13,0.3094,27466.0,9.0,3425.0,0.3094,0.305,0.305,10001685
2019-03-13 14:09:00,2019-03-13,0.305,3048.0,1.0,3425.0,0.305,0.3048,0.3048,10001685
2019-03-13 14:10:00,2019-03-13,0.3048,0.0,0.0,3425.0,0.3048,0.3048,0.3048,10001685
2019-03-13 14:11:00,2019-03-13,0.3048,0.0,0.0,3425.0,0.3048,0.3048,0.3048,10001685
2019-03-13 14:12:00,2019-03-13,0.3048,111445.0,37.0,3433.0,0.3048,0.3011,0.2998,10001685
2019-03-13 14:13:00,2019-03-13,0.3011,62789.0,21.0,3435.0,0.3011,0.2974,0.2974,10001685
2019-03-13 14:14:00,2019-03-13,0.3001,35966.0,12.0,3423.0,0.2974,0.3001,0.2974,10001685
2019-03-13 14:15:00,2019-03-13,0.3009,3009.0,1.0,3423.0,0.3001,0.3009,0.3001,10001685
2019-03-13 14:16:00,2019-03-13,0.3014,9042.0,3.0,3423.0,0.3009,0.3014,0.3009,10001685
2019-03-13 14:17:00,2019-03-13,0.3014,0.0,0.0,3423.0,0.3014,0.3014,0.3014,10001685
2019-03-13 14:18:00,2019-03-13,0.3014,0.0,0.0,3423.0,0.3014,0.3014,0.3014,10001685
2019-03-13 14:19:00,2019-03-13,0.3014,0.0,0.0,3423.0,0.3014,0.3014,0.3014,10001685
2019-03-13 14:20:00,2019-03-13,0.3014,0.0,0.0,3423.0,0.3014,0.3014,0.3014,10001685
2019-03-13 14:21:00,2019-03-13,0.3014,2993.0,1.0,3422.0,0.3014,0.2993,0.2993,10001685
2019-03-13 14:22:00,2019-03-13,0.2993,0.0,0.0,3422.0,0.2993,0.2993,0.2993,10001685
2019-03-13 14:23:00,2019-03-13,0.2993,11936.0,4.0,3422.0,0.2993,0.2984,0.2984,10001685
2019-03-13 14:24:00,2019-03-13,0.2984,0.0,0.0,3422.0,0.2984,0.2984,0.2984,10001685
2019-03-13 14:25:00,2019-03-13,0.2992,29920.0,10.0,3412.0,0.2984,0.2992,0.2984,10001685
2019-03-13 14:26:00,2019-03-13,0.2992,0.0,0.0,3412.0,0.2992,0.2992,0.2992,10001685
2019-03-13 14:27:00,2019-03-13,0.2992,0.0,0.0,3412.0,0.2992,0.2992,0.2992,10001685
2019-03-13 14:28:00,2019-03-13,0.2992,0.0,0.0,3412.0,0.2992,0.2992,0.2992,10001685
2019-03-13 14:29:00,2019-03-13,0.2992,0.0,0.0,3412.0,0.2992,0.2992,0.2992,10001685
2019-03-13 14:30:00,2019-03-13,0.2992,0.0,0.0,3412.0,0.2992,0.2992,0.2992,10001685
2019-03-13 14:31:00,2019-03-13,0.3054,3054.0,1.0,3412.0,0.2992,0.3054,0.2992,10001685
2019-03-13 14:32:00,2019-03-13,0.3054,3046.0,1.0,3413.0,0.3054,0.3046,0.3046,10001685
2019-03-13 14:33:00,2019-03-13,0.3046,0.0,0.0,3413.0,0.3046,0.3046,0.3046,10001685
2019-03-13 14:34:00,2019-03-13,0.3069,30690.0,10.0,3413.0,0.3046,0.3069,0.3046,10001685
2019-03-13 14:35:00,2019-03-13,0.3082,6164.0,2.0,3413.0,0.3069,0.3082,0.3069,10001685
2019-03-13 14:36:00,2019-03-13,0.3082,6049.0,2.0,3412.0,0.3082,0.3025,0.3024,10001685
2019-03-13 14:37:00,2019-03-13,0.303,9090.0,3.0,3411.0,0.3025,0.303,0.3025,10001685
2019-03-13 14:38:00,2019-03-13,0.3035,18185.0,6.0,3411.0,0.303,0.3035,0.303,10001685
2019-03-13 14:39:00,2019-03-13,0.3035,0.0,0.0,3411.0,0.3035,0.3035,0.3035,10001685
2019-03-13 14:40:00,2019-03-13,0.3035,9090.0,3.0,3411.0,0.3035,0.303,0.303,10001685
2019-03-13 14:41:00,2019-03-13,0.303,3030.0,1.0,3410.0,0.303,0.303,0.303,10001685
2019-03-13 14:42:00,2019-03-13,0.303,9090.0,3.0,3407.0,0.303,0.303,0.303,10001685
2019-03-13 14:43:00,2019-03-13,0.303,56799.0,19.0,3407.0,0.303,0.2976,0.2976,10001685
2019-03-13 14:44:00,2019-03-13,0.2976,17856.0,6.0,3406.0,0.2976,0.2976,0.2976,10001685
2019-03-13 14:45:00,2019-03-13,0.2976,0.0,0.0,3406.0,0.2976,0.2976,0.2976,10001685
2019-03-13 14:46:00,2019-03-13,0.2976,38505.0,13.0,3402.0,0.2976,0.2973,0.2952,10001685
2019-03-13 14:47:00,2019-03-13,0.2973,38649.0,13.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:48:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:49:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:50:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:51:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:52:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:53:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:54:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:55:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:56:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:57:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:58:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 14:59:00,2019-03-13,0.2973,0.0,0.0,3389.0,0.2973,0.2973,0.2973,10001685
2019-03-13 15:00:00,2019-03-13,0.2973,0.0,0.0,3302.0,0.2973,0.2973,0.2973,10001685
2019-03-13 09:31:00,2019-03-13,0.0469,0.0,0.0,0.0,0.0469,0.0469,0.0469,10001689
2019-03-13 09:32:00,2019-03-13,0.0474,474.0,1.0,2292.0,0.0474,0.0474,0.0474,10001689
2019-03-13 09:33:00,2019-03-13,0.0474,471.0,1.0,2293.0,0.0474,0.0471,0.0471,10001689
2019-03-13 09:34:00,2019-03-13,0.0471,0.0,0.0,2293.0,0.0471,0.0471,0.0471,10001689
2019-03-13 09:35:00,2019-03-13,0.0471,0.0,0.0,2293.0,0.0471,0.0471,0.0471,10001689
