datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-04 09:57:00,2018-05-04,0.4409,0.0,0.0,2644.0,0.4409,0.4409,0.4409,10001170
2018-05-04 09:58:00,2018-05-04,0.4409,0.0,0.0,2644.0,0.4409,0.4409,0.4409,10001170
2018-05-04 09:59:00,2018-05-04,0.4409,0.0,0.0,2644.0,0.4409,0.4409,0.4409,10001170
2018-05-04 10:00:00,2018-05-04,0.4409,0.0,0.0,2644.0,0.4409,0.4409,0.4409,10001170
2018-05-04 10:01:00,2018-05-04,0.4409,0.0,0.0,2644.0,0.4409,0.4409,0.4409,10001170
2018-05-04 10:02:00,2018-05-04,0.4409,52676.0,12.0,2648.0,0.4409,0.4392,0.4378,10001170
2018-05-04 10:03:00,2018-05-04,0.4392,0.0,0.0,2648.0,0.4392,0.4392,0.4392,10001170
2018-05-04 10:04:00,2018-05-04,0.4447,62088.0,14.0,2643.0,0.4392,0.4447,0.4392,10001170
2018-05-04 10:05:00,2018-05-04,0.4447,0.0,0.0,2643.0,0.4447,0.4447,0.4447,10001170
2018-05-04 10:06:00,2018-05-04,0.4447,0.0,0.0,2643.0,0.4447,0.4447,0.4447,10001170
2018-05-04 10:07:00,2018-05-04,0.4449,4449.0,1.0,2642.0,0.4447,0.4449,0.4447,10001170
2018-05-04 10:08:00,2018-05-04,0.4449,0.0,0.0,2642.0,0.4449,0.4449,0.4449,10001170
2018-05-04 10:09:00,2018-05-04,0.4449,0.0,0.0,2642.0,0.4449,0.4449,0.4449,10001170
2018-05-04 10:10:00,2018-05-04,0.4449,0.0,0.0,2642.0,0.4449,0.4449,0.4449,10001170
2018-05-04 10:11:00,2018-05-04,0.44799999999999995,4480.0,1.0,2643.0,0.4449,0.44799999999999995,0.4449,10001170
2018-05-04 10:12:00,2018-05-04,0.44799999999999995,0.0,0.0,2643.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001170
2018-05-04 10:13:00,2018-05-04,0.44799999999999995,0.0,0.0,2643.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001170
2018-05-04 10:14:00,2018-05-04,0.44799999999999995,31101.0,7.0,2643.0,0.44799999999999995,0.4443,0.4443,10001170
2018-05-04 10:15:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:16:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:17:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:18:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:19:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:20:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:21:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:22:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:23:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:24:00,2018-05-04,0.4443,0.0,0.0,2643.0,0.4443,0.4443,0.4443,10001170
2018-05-04 10:25:00,2018-05-04,0.4443,113925.0,26.0,2638.0,0.4443,0.4378,0.4378,10001170
2018-05-04 10:26:00,2018-05-04,0.4378,26238.0,6.0,2640.0,0.4378,0.4373,0.4373,10001170
2018-05-04 10:27:00,2018-05-04,0.4373,0.0,0.0,2640.0,0.4373,0.4373,0.4373,10001170
2018-05-04 10:28:00,2018-05-04,0.4373,0.0,0.0,2640.0,0.4373,0.4373,0.4373,10001170
2018-05-04 10:29:00,2018-05-04,0.4407,48477.0,11.0,2641.0,0.4373,0.4407,0.4373,10001170
2018-05-04 10:30:00,2018-05-04,0.4407,0.0,0.0,2641.0,0.4407,0.4407,0.4407,10001170
2018-05-04 10:31:00,2018-05-04,0.4407,0.0,0.0,2641.0,0.4407,0.4407,0.4407,10001170
2018-05-04 10:32:00,2018-05-04,0.4434,17736.0,4.0,2643.0,0.4407,0.4434,0.4407,10001170
2018-05-04 10:33:00,2018-05-04,0.4434,0.0,0.0,2643.0,0.4434,0.4434,0.4434,10001170
2018-05-04 10:34:00,2018-05-04,0.4436,44360.0,10.0,2643.0,0.4434,0.4436,0.4434,10001170
2018-05-04 10:35:00,2018-05-04,0.4436,0.0,0.0,2643.0,0.4436,0.4436,0.4436,10001170
2018-05-04 10:36:00,2018-05-04,0.4444,35552.0,8.0,2643.0,0.4436,0.4444,0.4436,10001170
2018-05-04 10:37:00,2018-05-04,0.4444,92943.0,21.0,2630.0,0.4444,0.4423,0.4423,10001170
2018-05-04 10:38:00,2018-05-04,0.4423,0.0,0.0,2630.0,0.4423,0.4423,0.4423,10001170
2018-05-04 10:39:00,2018-05-04,0.4423,0.0,0.0,2630.0,0.4423,0.4423,0.4423,10001170
2018-05-04 10:40:00,2018-05-04,0.4423,0.0,0.0,2630.0,0.4423,0.4423,0.4423,10001170
2018-05-04 10:41:00,2018-05-04,0.4449,88980.0,20.0,2630.0,0.4423,0.4449,0.4423,10001170
2018-05-04 10:42:00,2018-05-04,0.4449,0.0,0.0,2630.0,0.4449,0.4449,0.4449,10001170
2018-05-04 10:43:00,2018-05-04,0.4449,0.0,0.0,2630.0,0.4449,0.4449,0.4449,10001170
2018-05-04 10:44:00,2018-05-04,0.4449,88980.0,20.0,2642.0,0.4449,0.4449,0.4449,10001170
2018-05-04 10:45:00,2018-05-04,0.4449,44370.0,10.0,2649.0,0.4449,0.4437,0.4437,10001170
2018-05-04 10:46:00,2018-05-04,0.4437,0.0,0.0,2649.0,0.4437,0.4437,0.4437,10001170
2018-05-04 10:47:00,2018-05-04,0.4437,0.0,0.0,2649.0,0.4437,0.4437,0.4437,10001170
2018-05-04 10:48:00,2018-05-04,0.4448,22240.0,5.0,2644.0,0.4437,0.4448,0.4437,10001170
2018-05-04 10:49:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:50:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:51:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:52:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:53:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:54:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:55:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:56:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:57:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:58:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 10:59:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 11:00:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 11:01:00,2018-05-04,0.4448,0.0,0.0,2644.0,0.4448,0.4448,0.4448,10001170
2018-05-04 11:02:00,2018-05-04,0.4521,22605.0,5.0,2643.0,0.4448,0.4521,0.4448,10001170
2018-05-04 11:03:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:04:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:05:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:06:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:07:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:08:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:09:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:10:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:11:00,2018-05-04,0.4521,0.0,0.0,2643.0,0.4521,0.4521,0.4521,10001170
2018-05-04 11:12:00,2018-05-04,0.4521,22395.0,5.0,2643.0,0.4521,0.4479,0.4479,10001170
2018-05-04 11:13:00,2018-05-04,0.4479,0.0,0.0,2643.0,0.4479,0.4479,0.4479,10001170
2018-05-04 11:14:00,2018-05-04,0.4479,0.0,0.0,2643.0,0.4479,0.4479,0.4479,10001170
2018-05-04 11:15:00,2018-05-04,0.4479,0.0,0.0,2643.0,0.4479,0.4479,0.4479,10001170
2018-05-04 11:16:00,2018-05-04,0.4479,0.0,0.0,2643.0,0.4479,0.4479,0.4479,10001170
2018-05-04 11:17:00,2018-05-04,0.4479,0.0,0.0,2643.0,0.4479,0.4479,0.4479,10001170
2018-05-04 11:18:00,2018-05-04,0.4479,0.0,0.0,2643.0,0.4479,0.4479,0.4479,10001170
2018-05-04 11:19:00,2018-05-04,0.4479,66481.0,15.0,2648.0,0.4479,0.4422,0.4422,10001170
2018-05-04 11:20:00,2018-05-04,0.4422,44220.0,10.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:21:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:22:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:23:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:24:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:25:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:26:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:27:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:28:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:29:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 11:30:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:01:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:02:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:03:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:04:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:05:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:06:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:07:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:08:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:09:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:10:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:11:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:12:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:13:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:14:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:15:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:16:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:17:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:18:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:19:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:20:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:21:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:22:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:23:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:24:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:25:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:26:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:27:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:28:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:29:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:30:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:31:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:32:00,2018-05-04,0.4422,0.0,0.0,2648.0,0.4422,0.4422,0.4422,10001170
2018-05-04 13:33:00,2018-05-04,0.4457,4457.0,1.0,2648.0,0.4422,0.4457,0.4422,10001170
2018-05-04 13:34:00,2018-05-04,0.4457,0.0,0.0,2648.0,0.4457,0.4457,0.4457,10001170
2018-05-04 13:35:00,2018-05-04,0.4457,0.0,0.0,2648.0,0.4457,0.4457,0.4457,10001170
2018-05-04 13:36:00,2018-05-04,0.4457,0.0,0.0,2648.0,0.4457,0.4457,0.4457,10001170
2018-05-04 13:37:00,2018-05-04,0.4457,0.0,0.0,2648.0,0.4457,0.4457,0.4457,10001170
2018-05-04 13:38:00,2018-05-04,0.4457,0.0,0.0,2648.0,0.4457,0.4457,0.4457,10001170
2018-05-04 13:39:00,2018-05-04,0.4457,4440.0,1.0,2647.0,0.4457,0.444,0.444,10001170
2018-05-04 13:40:00,2018-05-04,0.444,17736.0,4.0,2647.0,0.444,0.4434,0.4434,10001170
2018-05-04 13:41:00,2018-05-04,0.4434,0.0,0.0,2647.0,0.4434,0.4434,0.4434,10001170
2018-05-04 13:42:00,2018-05-04,0.4434,4400.0,1.0,2647.0,0.4434,0.44,0.44,10001170
2018-05-04 13:43:00,2018-05-04,0.44,0.0,0.0,2647.0,0.44,0.44,0.44,10001170
2018-05-04 13:44:00,2018-05-04,0.44,0.0,0.0,2647.0,0.44,0.44,0.44,10001170
2018-05-04 13:45:00,2018-05-04,0.44,0.0,0.0,2647.0,0.44,0.44,0.44,10001170
2018-05-04 13:46:00,2018-05-04,0.44,0.0,0.0,2647.0,0.44,0.44,0.44,10001170
2018-05-04 13:47:00,2018-05-04,0.44,0.0,0.0,2647.0,0.44,0.44,0.44,10001170
2018-05-04 13:48:00,2018-05-04,0.44,0.0,0.0,2647.0,0.44,0.44,0.44,10001170
2018-05-04 13:49:00,2018-05-04,0.44,0.0,0.0,2647.0,0.44,0.44,0.44,10001170
2018-05-04 13:50:00,2018-05-04,0.4421,88370.0,20.0,2639.0,0.44,0.4416,0.44,10001170
2018-05-04 13:51:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 13:52:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 13:53:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 13:54:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 13:55:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 13:56:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 13:57:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 13:58:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 13:59:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 14:00:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 14:01:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 14:02:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 14:03:00,2018-05-04,0.4416,0.0,0.0,2639.0,0.4416,0.4416,0.4416,10001170
2018-05-04 14:04:00,2018-05-04,0.445,44500.0,10.0,2649.0,0.4416,0.445,0.4416,10001170
2018-05-04 14:05:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:06:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:07:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:08:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:09:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:10:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:11:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:12:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:13:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:14:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:15:00,2018-05-04,0.445,0.0,0.0,2649.0,0.445,0.445,0.445,10001170
2018-05-04 14:16:00,2018-05-04,0.4511,4511.0,1.0,2648.0,0.445,0.4511,0.445,10001170
2018-05-04 14:17:00,2018-05-04,0.4511,9012.0,2.0,2646.0,0.4511,0.4506,0.4506,10001170
2018-05-04 14:18:00,2018-05-04,0.4506,0.0,0.0,2646.0,0.4506,0.4506,0.4506,10001170
2018-05-04 14:19:00,2018-05-04,0.4506,0.0,0.0,2646.0,0.4506,0.4506,0.4506,10001170
2018-05-04 14:20:00,2018-05-04,0.4506,0.0,0.0,2646.0,0.4506,0.4506,0.4506,10001170
2018-05-04 14:21:00,2018-05-04,0.4506,0.0,0.0,2646.0,0.4506,0.4506,0.4506,10001170
2018-05-04 14:22:00,2018-05-04,0.4506,0.0,0.0,2646.0,0.4506,0.4506,0.4506,10001170
2018-05-04 14:23:00,2018-05-04,0.4506,17986.0,4.0,2646.0,0.4506,0.4495,0.4495,10001170
2018-05-04 14:24:00,2018-05-04,0.4495,44950.0,10.0,2656.0,0.4495,0.4495,0.4495,10001170
2018-05-04 14:25:00,2018-05-04,0.4495,0.0,0.0,2656.0,0.4495,0.4495,0.4495,10001170
2018-05-04 14:26:00,2018-05-04,0.4495,0.0,0.0,2656.0,0.4495,0.4495,0.4495,10001170
2018-05-04 14:27:00,2018-05-04,0.4495,0.0,0.0,2656.0,0.4495,0.4495,0.4495,10001170
2018-05-04 14:28:00,2018-05-04,0.455,136320.0,30.0,2646.0,0.4495,0.455,0.4495,10001170
2018-05-04 14:29:00,2018-05-04,0.455,145318.0,32.0,2655.0,0.455,0.4537,0.4537,10001170
2018-05-04 14:30:00,2018-05-04,0.4537,0.0,0.0,2655.0,0.4537,0.4537,0.4537,10001170
2018-05-04 14:31:00,2018-05-04,0.4537,0.0,0.0,2655.0,0.4537,0.4537,0.4537,10001170
2018-05-04 14:32:00,2018-05-04,0.4537,0.0,0.0,2655.0,0.4537,0.4537,0.4537,10001170
2018-05-04 14:33:00,2018-05-04,0.456,45600.0,10.0,2655.0,0.4537,0.456,0.4537,10001170
2018-05-04 14:34:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:35:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:36:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:37:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:38:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:39:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:40:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:41:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:42:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:43:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:44:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:45:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:46:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:47:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:48:00,2018-05-04,0.456,0.0,0.0,2655.0,0.456,0.456,0.456,10001170
2018-05-04 14:49:00,2018-05-04,0.456,4500.0,1.0,2655.0,0.456,0.45,0.45,10001170
2018-05-04 14:50:00,2018-05-04,0.45,0.0,0.0,2655.0,0.45,0.45,0.45,10001170
2018-05-04 14:51:00,2018-05-04,0.45,0.0,0.0,2655.0,0.45,0.45,0.45,10001170
2018-05-04 14:52:00,2018-05-04,0.4522,22610.0,5.0,2655.0,0.45,0.4522,0.45,10001170
2018-05-04 14:53:00,2018-05-04,0.4522,0.0,0.0,2655.0,0.4522,0.4522,0.4522,10001170
2018-05-04 14:54:00,2018-05-04,0.4522,0.0,0.0,2655.0,0.4522,0.4522,0.4522,10001170
2018-05-04 14:55:00,2018-05-04,0.4522,0.0,0.0,2655.0,0.4522,0.4522,0.4522,10001170
2018-05-04 14:56:00,2018-05-04,0.4522,0.0,0.0,2655.0,0.4522,0.4522,0.4522,10001170
2018-05-04 14:57:00,2018-05-04,0.4522,0.0,0.0,2655.0,0.4522,0.4522,0.4522,10001170
2018-05-04 14:58:00,2018-05-04,0.4522,0.0,0.0,2655.0,0.4522,0.4522,0.4522,10001170
2018-05-04 14:59:00,2018-05-04,0.4522,0.0,0.0,2655.0,0.4522,0.4522,0.4522,10001170
2018-05-04 15:00:00,2018-05-04,0.4522,0.0,0.0,2570.0,0.4522,0.4522,0.4522,10001170
2018-05-04 09:31:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:32:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:33:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:34:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:35:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-04 09:36:00,2018-05-04,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
